gene	transcript	protein_change	score	pvalue	qvalue	info
EGF	ENST00000265171	.	0.049	0.371408250356	0.809612403102	TYPE=oncogene
ERBB4	ENST00000342788	.	0.14	0.0201991465149	0.522033898306	TYPE=oncogene
PRPF8	ENST00000572621	.	0.122	0.0381223328592	0.616091954023	TYPE=oncogene
ZSCAN20	ENST00000361328	.	0.16	0.00910384068279	0.492857142857	TYPE=oncogene
NR3C1	ENST00000231509	.	0.143	0.0173541963016	0.508333333334	TYPE=oncogene
ASCC3	ENST00000369162	.	0.148	0.0147937411095	0.508333333334	TYPE=oncogene
YAP1	ENST00000282441	.	0.135	0.0236842105263	0.537096774193	TYPE=oncogene
UBA6	ENST00000322244	.	0.056	0.28826458037	0.761842105264	TYPE=oncogene
TRIO	ENST00000344204	.	0.147	0.0147937411095	0.508333333334	TYPE=oncogene
PDE4DIP	ENST00000369356	.	0.107	0.0630867709815	0.657037037037	TYPE=oncogene
SMC1A	ENST00000322213	.	0.145	0.0159317211949	0.508333333334	TYPE=oncogene
NCOA6	ENST00000374796	.	0.068	0.207254623044	0.734005037783	TYPE=oncogene
OBSL1	ENST00000404537	.	0.118	0.0456614509246	0.6375	TYPE=oncogene
AMOTL2	ENST00000249883	.	0.14	0.0201991465149	0.522033898306	TYPE=oncogene
MAPKAPK2	ENST00000367103	.	0.151	0.0123755334282	0.508333333334	TYPE=oncogene
LTBP4	ENST00000308370	.	0.176	0.00469416785206	0.418181818182	TYPE=oncogene
TBX5	ENST00000310346	.	0.043	0.45960170697	0.87088948787	TYPE=oncogene
MDN1	ENST00000369393	.	0.134	0.024466571835	0.5375	TYPE=oncogene
DTNA	ENST00000598334	.	0.083	0.129800853485	0.711263736262	TYPE=oncogene
DCTN1	ENST00000361874	.	0.061	0.246443812233	0.758205689277	TYPE=oncogene
MAP3K5	ENST00000359015	.	0.145	0.0159317211949	0.508333333334	TYPE=oncogene
BCOR	ENST00000378444	.	0.149	0.0133001422475	0.508333333334	TYPE=oncogene
PDGFRA	ENST00000257290	.	0.15	0.0128733997155	0.508333333334	TYPE=oncogene
OCLN	ENST00000355237	.	0.149	0.0133001422475	0.508333333334	TYPE=oncogene
KIAA0196	ENST00000318410	.	0.153	0.0113086770982	0.508333333334	TYPE=oncogene
MYH9	ENST00000216181	.	0.063	0.232076813656	0.757076566126	TYPE=oncogene
DAPK1	ENST00000408954	.	0.168	0.00618776671408	0.418181818182	TYPE=oncogene
DVL2	ENST00000005340	.	0.126	0.0331436699858	0.568292682927	TYPE=oncogene
WDR59	ENST00000262144	.	0.163	0.00825035561878	0.483333333334	TYPE=oncogene
NEDD4	ENST00000338963	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
UBR4	ENST00000375254	.	0.051	0.341678520626	0.784967320262	TYPE=oncogene
LRPPRC	ENST00000260665	.	0.059	0.263513513514	0.761842105264	TYPE=oncogene
GAB1	ENST00000262995	.	0.147	0.0147937411095	0.508333333334	TYPE=oncogene
DUSP11	ENST00000272444	.	0.023	0.772119487909	0.969285714286	TYPE=oncogene
ZC3H7A	ENST00000396516	.	0.048	0.386984352774	0.821903323263	TYPE=oncogene
CEP192	ENST00000506447	.	0.129	0.0289473684211	0.542666666668	TYPE=oncogene
POLD1	ENST00000440232	.	0.058	0.273115220484	0.761842105264	TYPE=oncogene
EHMT2	ENST00000375537	.	0.13	0.0283783783784	0.542666666668	TYPE=oncogene
KAT2A	ENST00000225916	.	0.1	0.0782361308677	0.669822485207	TYPE=oncogene
NEB	ENST00000397345	.	0.127	0.0317211948791	0.5575	TYPE=oncogene
ZNF423	ENST00000561648	.	0.158	0.0097439544808	0.492857142857	TYPE=oncogene
AES	ENST00000221561	.	0.041	0.492816500711	0.896377749029	TYPE=oncogene
PRRC2B	ENST00000357304	.	0.137	0.021906116643	0.522033898306	TYPE=oncogene
MAP2K3	ENST00000342679	.	0.049	0.371408250356	0.809612403102	TYPE=oncogene
PDXDC1	ENST00000396410	.	0.146	0.0156472261735	0.508333333334	TYPE=oncogene
RPS6KA6	ENST00000262752	.	0.115	0.0504978662873	0.6408	TYPE=oncogene
POLR1B	ENST00000263331	.	0.141	0.0196301564723	0.522033898306	TYPE=oncogene
IRAK3	ENST00000261233	.	0.051	0.341678520626	0.784967320262	TYPE=oncogene
TNFRSF1A	ENST00000162749	.	0.036	0.586984352774	0.941049030787	TYPE=oncogene
MEN1	ENST00000337652	.	0.083	0.129800853485	0.711263736262	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.132	0.0264580369844	0.542666666668	TYPE=oncogene
PAGR1	ENST00000320330	.	0.016	0.875035561878	0.998620129871	TYPE=oncogene
KTN1	ENST00000395314	.	0.157	0.00981507823613	0.492857142857	TYPE=oncogene
LATS2	ENST00000382592	.	0.138	0.021906116643	0.522033898306	TYPE=oncogene
USP49	ENST00000373006	.	0.148	0.0147937411095	0.508333333334	TYPE=oncogene
EIF2AK2	ENST00000233057	.	0.143	0.0187766714083	0.522033898306	TYPE=oncogene
FANCA	ENST00000389301	.	0.049	0.371408250356	0.809612403102	TYPE=oncogene
ERC1	ENST00000397203	.	0.14	0.0201991465149	0.522033898306	TYPE=oncogene
SKOR1	ENST00000341418	.	0.032	0.63826458037	0.953666312434	TYPE=oncogene
FAT1	ENST00000441802	.	0.129	0.0289473684211	0.542666666668	TYPE=oncogene
DSCAM	ENST00000400454	.	0.058	0.273115220484	0.761842105264	TYPE=oncogene
DEAF1	ENST00000382409	.	0.126	0.0331436699858	0.568292682927	TYPE=oncogene
GTF2E2	ENST00000355904	.	0.028	0.699786628734	0.969285714286	TYPE=oncogene
MORC3	ENST00000400485	.	0.127	0.0317211948791	0.5575	TYPE=oncogene
ALG1	ENST00000262374	.	0.052	0.328520625889	0.782881355932	TYPE=oncogene
USP34	ENST00000398571	.	0.137	0.021906116643	0.522033898306	TYPE=oncogene
EFEMP2	ENST00000307998	.	0.08	0.145021337127	0.711263736262	TYPE=oncogene
AGAP2	ENST00000547588	.	0.112	0.0538406827881	0.6408	TYPE=oncogene
SKA3	ENST00000314759	.	0.026	0.729374110953	0.969285714286	TYPE=oncogene
ATP1B4	ENST00000218008	.	0.133	0.025533428165	0.542666666668	TYPE=oncogene
GMEB2	ENST00000266068	.	0.036	0.586984352774	0.941049030787	TYPE=oncogene
FLNC	ENST00000325888	.	0.095	0.0926031294452	0.711263736262	TYPE=oncogene
STAM	ENST00000377524	.	0.111	0.0569701280228	0.6408	TYPE=oncogene
HSPG2	ENST00000374695	.	0.114	0.0504978662873	0.6408	TYPE=oncogene
NUP62	ENST00000596217	.	0.037	0.569274537696	0.937236533959	TYPE=oncogene
TNPO1	ENST00000337273	.	0.053	0.318207681366	0.782881355932	TYPE=oncogene
ATG2A	ENST00000377264	.	0.099	0.0805120910384	0.669822485207	TYPE=oncogene
MYCBPAP	ENST00000323776	.	0.042	0.477098150782	0.890836653386	TYPE=oncogene
TLDC1	ENST00000343629	.	0.023	0.772119487909	0.969285714286	TYPE=oncogene
E2F7	ENST00000322886	.	0.056	0.28826458037	0.761842105264	TYPE=oncogene
PLD2	ENST00000263088	.	0.119	0.0433143669986	0.6375	TYPE=oncogene
HK1	ENST00000404387	.	0.145	0.0159317211949	0.508333333334	TYPE=oncogene
BZW2	ENST00000433922	.	0.079	0.145021337127	0.711263736262	TYPE=oncogene
SCRIB	ENST00000356994	.	0.079	0.145021337127	0.711263736262	TYPE=oncogene
TMEM35	ENST00000372930	.	0.032	0.63826458037	0.953666312434	TYPE=oncogene
HDLBP	ENST00000391975	.	0.144	0.0173541963016	0.508333333334	TYPE=oncogene
C6orf211	ENST00000367294	.	0.13	0.0283783783784	0.542666666668	TYPE=oncogene
NACA2	ENST00000521764	.	0.025	0.743172119488	0.969285714286	TYPE=oncogene
PAG1	ENST00000220597	.	0.134	0.024466571835	0.5375	TYPE=oncogene
MAPK8IP2	ENST00000329492	.	0.133	0.025533428165	0.542666666668	TYPE=oncogene
SAP130	ENST00000357702	.	0.117	0.0456614509246	0.6375	TYPE=oncogene
TMEM132A	ENST00000005286	.	0.12	0.0407539118065	0.636666666666	TYPE=oncogene
HHEX	ENST00000282728	.	0.023	0.772119487909	0.969285714286	TYPE=oncogene
CD4	ENST00000011653	.	0.099	0.0805120910384	0.669822485207	TYPE=oncogene
NCAN	ENST00000252575	.	0.049	0.371408250356	0.809612403102	TYPE=oncogene
CYLD	ENST00000427738	.	0.137	0.021906116643	0.522033898306	TYPE=oncogene
ZBTB7B	ENST00000417934	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
BRD4	ENST00000263377	.	0.056	0.28826458037	0.761842105264	TYPE=oncogene
PLEC	ENST00000322810	.	0.077	0.154409672831	0.711263736262	TYPE=oncogene
ARNT2	ENST00000303329	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
DNM1	ENST00000372923	.	0.05	0.355974395448	0.796974522293	TYPE=oncogene
GIT1	ENST00000394869	.	0.039	0.525889046942	0.906127450981	TYPE=oncogene
CCDC8	ENST00000307522	.	0.062	0.238904694168	0.758205689277	TYPE=oncogene
ZBTB11	ENST00000312938	.	0.04	0.510597439545	0.905296343002	TYPE=oncogene
LARP1	ENST00000336314	.	0.124	0.0357041251778	0.604819277108	TYPE=oncogene
XKR4	ENST00000327381	.	0.043	0.45960170697	0.87088948787	TYPE=oncogene
EHD1	ENST00000320631	.	0.035	0.586984352774	0.941049030787	TYPE=oncogene
RECQL5	ENST00000317905	.	0.097	0.0869843527738	0.687078651685	TYPE=oncogene
MCM5	ENST00000216122	.	0.1	0.0782361308677	0.669822485207	TYPE=oncogene
ATP10D	ENST00000273859	.	0.051	0.341678520626	0.784967320262	TYPE=oncogene
ZBTB8A	ENST00000373510	.	0.101	0.076386913229	0.669822485207	TYPE=oncogene
CFP	ENST00000247153	.	0.035	0.605263157895	0.942414174973	TYPE=oncogene
MYH2	ENST00000245503	.	0.111	0.0550497866287	0.6408	TYPE=oncogene
MYO1C	ENST00000359786	.	0.111	0.0569701280228	0.6408	TYPE=oncogene
ARHGEF19	ENST00000270747	.	0.024	0.757823613087	0.969285714286	TYPE=oncogene
CACNA1C	ENST00000347598	.	0.111	0.0569701280228	0.6408	TYPE=oncogene
RERE	ENST00000337907	.	0.127	0.0317211948791	0.5575	TYPE=oncogene
PLCB2	ENST00000260402	.	0.13	0.0283783783784	0.542666666668	TYPE=oncogene
RAD23B	ENST00000358015	.	0.103	0.0711948790896	0.667333333333	TYPE=oncogene
KCNJ16	ENST00000392670	.	0.043	0.45960170697	0.87088948787	TYPE=oncogene
SPRY2	ENST00000377102	.	0.06	0.255049786629	0.761842105264	TYPE=oncogene
KIAA1217	ENST00000376454	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
VWA8	ENST00000379310	.	0.104	0.0694879089616	0.667333333333	TYPE=oncogene
SBF1	ENST00000380817	.	0.106	0.0653627311522	0.665942028985	TYPE=oncogene
NOD2	ENST00000300589	.	0.118	0.0456614509246	0.6375	TYPE=oncogene
GOLGB1	ENST00000393667	.	0.048	0.386984352774	0.821903323263	TYPE=oncogene
RBL1	ENST00000373664	.	0.087	0.115433854908	0.711263736262	TYPE=oncogene
FBN1	ENST00000316623	.	0.104	0.0694879089616	0.667333333333	TYPE=oncogene
ATF6B	ENST00000375203	.	0.077	0.154409672831	0.711263736262	TYPE=oncogene
DLL1	ENST00000366756	.	0.036	0.569274537696	0.937236533959	TYPE=oncogene
TBL2	ENST00000305632	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
FAM214A	ENST00000261844	.	0.043	0.45960170697	0.87088948787	TYPE=oncogene
THSD7B	ENST00000272643	.	0.098	0.0831436699858	0.67183908046	TYPE=oncogene
COL4A2	ENST00000360467	.	0.113	0.0538406827881	0.6408	TYPE=oncogene
TRAF3IP1	ENST00000373327	.	0.106	0.0653627311522	0.665942028985	TYPE=oncogene
SEPT6	ENST00000343984	.	0.109	0.0593883357041	0.642307692307	TYPE=oncogene
INTS5	ENST00000330574	.	0.112	0.0538406827881	0.6408	TYPE=oncogene
LRP2BP	ENST00000328559	.	0.03	0.668918918919	0.96362704918	TYPE=oncogene
TAF1C	ENST00000567759	.	0.136	0.0230440967283	0.537096774193	TYPE=oncogene
NRCAM	ENST00000379028	.	0.128	0.0302987197724	0.5575	TYPE=oncogene
MSR1	ENST00000262101	.	0.03	0.668918918919	0.96362704918	TYPE=oncogene
ZNF281	ENST00000294740	.	0.12	0.0407539118065	0.636666666666	TYPE=oncogene
ADD1	ENST00000264758	.	0.115	0.049146514936	0.6408	TYPE=oncogene
ALDH2	ENST00000261733	.	0.092	0.100640113798	0.711263736262	TYPE=oncogene
MAP2	ENST00000360351	.	0.059	0.263513513514	0.761842105264	TYPE=oncogene
TCIRG1	ENST00000265686	.	0.122	0.0381223328592	0.616091954023	TYPE=oncogene
NCOA2	ENST00000452400	.	0.081	0.136984352774	0.711263736262	TYPE=oncogene
PDS5B	ENST00000315596	.	0.103	0.0711948790896	0.667333333333	TYPE=oncogene
TYRO3	ENST00000263798	.	0.099	0.0805120910384	0.669822485207	TYPE=oncogene
RPS25	ENST00000527673	.	0.037	0.569274537696	0.937236533959	TYPE=oncogene
PPP2R1B	ENST00000311129	.	0.048	0.386984352774	0.821903323263	TYPE=oncogene
MGAT4B	ENST00000337755	.	0.042	0.492816500711	0.896377749029	TYPE=oncogene
ATAD3A	ENST00000378755	.	0.087	0.115433854908	0.711263736262	TYPE=oncogene
VAV3	ENST00000370056	.	0.122	0.0381223328592	0.616091954023	TYPE=oncogene
LRFN1	ENST00000248668	.	0.102	0.0731152204836	0.667532467532	TYPE=oncogene
SGK223	ENST00000520004	.	0.11	0.0569701280228	0.6408	TYPE=oncogene
EPS8L2	ENST00000533256	.	0.103	0.0711948790896	0.667333333333	TYPE=oncogene
EIF1B	ENST00000232905	.	0.043	0.45960170697	0.87088948787	TYPE=oncogene
KRT32	ENST00000225899	.	0.047	0.400640113798	0.830825958702	TYPE=oncogene
NPHP3	ENST00000337331	.	0.105	0.0673541963016	0.667333333333	TYPE=oncogene
IL1R1	ENST00000410023	.	0.108	0.0630867709815	0.657037037037	TYPE=oncogene
TBCD	ENST00000355528	.	0.112	0.0538406827881	0.6408	TYPE=oncogene
ITPR3	ENST00000374316	.	0.054	0.307539118065	0.781916817359	TYPE=oncogene
AHI1	ENST00000367800	.	0.046	0.416287339972	0.840948275863	TYPE=oncogene
N4BP2	ENST00000261435	.	0.094	0.0948790896159	0.711263736262	TYPE=oncogene
SLC25A23	ENST00000301454	.	0.13	0.0283783783784	0.542666666668	TYPE=oncogene
USP13	ENST00000263966	.	0.117	0.0456614509246	0.6375	TYPE=oncogene
MLST8	ENST00000569417	.	0.071	0.18413940256	0.711263736262	TYPE=oncogene
ZC3H13	ENST00000282007	.	0.109	0.0593883357041	0.642307692307	TYPE=oncogene
PANK4	ENST00000378466	.	0.115	0.0504978662873	0.6408	TYPE=oncogene
EPPK1	ENST00000525985	.	0.078	0.149644381223	0.711263736262	TYPE=oncogene
ADCY5	ENST00000462833	.	0.055	0.298150782361	0.773431734317	TYPE=oncogene
RPS9	ENST00000302907	.	0.084	0.129800853485	0.711263736262	TYPE=oncogene
FANCD2	ENST00000287647	.	0.053	0.318207681366	0.782881355932	TYPE=oncogene
DLX2	ENST00000234198	.	0.117	0.0456614509246	0.6375	TYPE=oncogene
TTN	ENST00000589042	.	0.099	0.0805120910384	0.669822485207	TYPE=oncogene
TRAF3	ENST00000560371	.	0.071	0.18413940256	0.711263736262	TYPE=oncogene
SPAG5	ENST00000321765	.	0.048	0.386984352774	0.821903323263	TYPE=oncogene
PTPRD	ENST00000381196	.	0.089	0.111948790896	0.711263736262	TYPE=oncogene
SCN9A	ENST00000409672	.	0.078	0.149644381223	0.711263736262	TYPE=oncogene
STIP1	ENST00000305218	.	0.088	0.115433854908	0.711263736262	TYPE=oncogene
FBXL13	ENST00000313221	.	0.024	0.757823613087	0.969285714286	TYPE=oncogene
CDH4	ENST00000360469	.	0.068	0.20106685633	0.730490956072	TYPE=oncogene
P2RX3	ENST00000263314	.	0.027	0.715362731152	0.969285714286	TYPE=oncogene
TBC1D15	ENST00000550746	.	0.11	0.0569701280228	0.6408	TYPE=oncogene
CTTNBP2	ENST00000160373	.	0.111	0.0569701280228	0.6408	TYPE=oncogene
SEC16A	ENST00000313050	.	0.06	0.255049786629	0.761842105264	TYPE=oncogene
PPFIA1	ENST00000253925	.	0.092	0.100640113798	0.711263736262	TYPE=oncogene
PSMF1	ENST00000335877	.	0.113	0.0538406827881	0.6408	TYPE=oncogene
TWF2	ENST00000305533	.	0.093	0.100640113798	0.711263736262	TYPE=oncogene
CACNA2D1	ENST00000356860	.	0.11	0.0593883357041	0.642307692307	TYPE=oncogene
LGALS9	ENST00000395473	.	0.102	0.076386913229	0.669822485207	TYPE=oncogene
PGBD1	ENST00000405948	.	0.127	0.0317211948791	0.5575	TYPE=oncogene
MED12	ENST00000374080	.	0.064	0.224039829303	0.757076566126	TYPE=oncogene
RYR2	ENST00000366574	.	0.099	0.0805120910384	0.669822485207	TYPE=oncogene
TADA3	ENST00000301964	.	0.018	0.859672830725	0.993996710526	TYPE=oncogene
COG2	ENST00000366669	.	0.11	0.0593883357041	0.642307692307	TYPE=oncogene
FAM13B	ENST00000033079	.	0.118	0.0456614509246	0.6375	TYPE=oncogene
NEDD9	ENST00000379446	.	0.036	0.569274537696	0.937236533959	TYPE=oncogene
ADAMTS4	ENST00000367996	.	0.082	0.133499288762	0.711263736262	TYPE=oncogene
GNB1	ENST00000378609	.	0.085	0.122901849218	0.711263736262	TYPE=oncogene
STK4	ENST00000372806	.	0.026	0.729374110953	0.969285714286	TYPE=oncogene
FAM161A	ENST00000404929	.	0.065	0.2179943101	0.749388753058	TYPE=oncogene
TRIM29	ENST00000341846	.	0.032	0.63826458037	0.953666312434	TYPE=oncogene
COL14A1	ENST00000297848	.	0.122	0.0381223328592	0.616091954023	TYPE=oncogene
EXOC5	ENST00000413566	.	0.047	0.400640113798	0.830825958702	TYPE=oncogene
MYO1F	ENST00000338257	.	0.044	0.45960170697	0.87088948787	TYPE=oncogene
GRIA1	ENST00000518783	.	0.089	0.111948790896	0.711263736262	TYPE=oncogene
ALYREF	ENST00000505490	.	0.081	0.136984352774	0.711263736262	TYPE=oncogene
HR	ENST00000381418	.	0.03	0.668918918919	0.96362704918	TYPE=oncogene
ACTB	ENST00000331789	.	0.078	0.149644381223	0.711263736262	TYPE=oncogene
TLN2	ENST00000561311	.	0.084	0.125960170697	0.711263736262	TYPE=oncogene
NMRK2	ENST00000168977	.	0.067	0.207254623044	0.734005037783	TYPE=oncogene
MLC1	ENST00000311597	.	0.098	0.0831436699858	0.67183908046	TYPE=oncogene
CNTN1	ENST00000551295	.	0.064	0.224039829303	0.757076566126	TYPE=oncogene
CYP1A1	ENST00000379727	.	0.089	0.111948790896	0.711263736262	TYPE=oncogene
THBS3	ENST00000368378	.	0.068	0.207254623044	0.734005037783	TYPE=oncogene
DCP1B	ENST00000280665	.	0.106	0.0653627311522	0.665942028985	TYPE=oncogene
PRKCB	ENST00000303531	.	0.079	0.149644381223	0.711263736262	TYPE=oncogene
RAI14	ENST00000515799	.	0.116	0.0471550497866	0.6375	TYPE=oncogene
KIF13B	ENST00000524189	.	0.096	0.0894736842105	0.698888888889	TYPE=oncogene
CDC20B	ENST00000381375	.	0.094	0.0948790896159	0.711263736262	TYPE=oncogene
NCAPH	ENST00000240423	.	0.115	0.0504978662873	0.6408	TYPE=oncogene
RELN	ENST00000428762	.	0.087	0.115433854908	0.711263736262	TYPE=oncogene
FRAS1	ENST00000264895	.	0.108	0.0610241820768	0.65	TYPE=oncogene
ODC1	ENST00000234111	.	0.109	0.0593883357041	0.642307692307	TYPE=oncogene
RNF213	ENST00000582970	.	0.065	0.2179943101	0.749388753058	TYPE=oncogene
LRRIQ3	ENST00000354431	.	0.035	0.605263157895	0.942414174973	TYPE=oncogene
DCAF11	ENST00000446197	.	0.089	0.111948790896	0.711263736262	TYPE=oncogene
KDM6A	ENST00000377967	.	0.099	0.0805120910384	0.669822485207	TYPE=oncogene
CASP14	ENST00000427043	.	0.102	0.0731152204836	0.667532467532	TYPE=oncogene
ATP1A2	ENST00000361216	.	0.103	0.0711948790896	0.667333333333	TYPE=oncogene
AP1G2	ENST00000308724	.	0.093	0.100640113798	0.711263736262	TYPE=oncogene
ARPC1B	ENST00000451682	.	0.085	0.125960170697	0.711263736262	TYPE=oncogene
DCAF12	ENST00000361264	.	0.025	0.743172119488	0.969285714286	TYPE=oncogene
LIPI	ENST00000344577	.	0.081	0.136984352774	0.711263736262	TYPE=oncogene
ANKK1	ENST00000303941	.	0.027	0.715362731152	0.969285714286	TYPE=oncogene
CNPY2	ENST00000273308	.	0.063	0.232076813656	0.757076566126	TYPE=oncogene
PIK3R5	ENST00000447110	.	0.121	0.0396159317212	0.632954545455	TYPE=oncogene
RBM12	ENST00000374114	.	0.1	0.0782361308677	0.669822485207	TYPE=oncogene
GPR112	ENST00000394143	.	0.043	0.45960170697	0.87088948787	TYPE=oncogene
CYTH3	ENST00000350796	.	0.028	0.699786628734	0.969285714286	TYPE=oncogene
GSR	ENST00000221130	.	0.084	0.129800853485	0.711263736262	TYPE=oncogene
