gene	transcript	protein_change	score	pvalue	qvalue	info
LRRK2	ENST00000298910	.	0.127	0.0191435768262	0.397674418605	TYPE=oncogene
NAA35	ENST00000361671	.	0.399	0.0	0.0	TYPE=oncogene
SENP6	ENST00000447266	.	0.066	0.21673663588	0.640449438202	TYPE=oncogene
PRKAR2B	ENST00000265717	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
CSNK1A1	ENST00000515768	.	0.125	0.0211866778617	0.409189189188	TYPE=oncogene
ATRNL1	ENST00000355044	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
LPA	ENST00000447678	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
HPS3	ENST00000296051	.	0.072	0.180408620207	0.633202357563	TYPE=oncogene
PRKAA2	ENST00000371244	.	0.141	0.00839630562552	0.288461538461	TYPE=oncogene
KIF15	ENST00000326047	.	0.088	0.106633081444	0.569464544137	TYPE=oncogene
PARP14	ENST00000474629	.	0.077	0.147942905122	0.600681818183	TYPE=oncogene
SMG7	ENST00000507469	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
TCP11L2	ENST00000299045	.	0.047	0.390876014554	0.731204188482	TYPE=oncogene
HMCN1	ENST00000271588	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
GOLM1	ENST00000388712	.	0.325	0.0	0.0	TYPE=oncogene
STAG2	ENST00000218089	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
XPO4	ENST00000255305	.	0.112	0.040666106913	0.489164086687	TYPE=oncogene
NPAS3	ENST00000356141	.	0.112	0.040666106913	0.489164086687	TYPE=oncogene
PTPDC1	ENST00000288976	.	0.311	0.0	0.0	TYPE=oncogene
GOLGA2	ENST00000421699	.	0.088	0.106633081444	0.569464544137	TYPE=oncogene
PHF8	ENST00000357988	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
RAI14	ENST00000515799	.	0.123	0.0249090400224	0.42380952381	TYPE=oncogene
TNKS	ENST00000310430	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
RNF2	ENST00000367510	.	0.115	0.0368038063252	0.487037037037	TYPE=oncogene
ZYG11B	ENST00000294353	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
HTT	ENST00000355072	.	0.114	0.0368038063252	0.487037037037	TYPE=oncogene
LRP1	ENST00000243077	.	0.13	0.0162048698573	0.368789808918	TYPE=oncogene
PTCH1	ENST00000331920	.	0.193	0.000447802966695	0.0470588235294	TYPE=oncogene
SKAP1	ENST00000336915	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
BTBD10	ENST00000278174	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
PTGER3	ENST00000460330	.	0.116	0.033445284075	0.47233201581	TYPE=oncogene
PIK3C3	ENST00000262039	.	0.126	0.0201231458158	0.406214689265	TYPE=oncogene
CAND1	ENST00000545606	.	0.164	0.00198712566471	0.139215686275	TYPE=oncogene
GRIA3	ENST00000264357	.	0.08	0.1391547719	0.596163069543	TYPE=oncogene
PRKDC	ENST00000314191	.	0.122	0.0249090400224	0.42380952381	TYPE=oncogene
MTFR2	ENST00000420702	.	0.072	0.180408620207	0.633202357563	TYPE=oncogene
FBXO25	ENST00000276326	.	0.11	0.0442205429611	0.489164086687	TYPE=oncogene
TTF2	ENST00000369466	.	0.104	0.057122865939	0.49902200489	TYPE=oncogene
FBXO6	ENST00000376753	.	0.068	0.198124825077	0.637127845883	TYPE=oncogene
PPP2R2A	ENST00000315985	.	0.102	0.0613210187517	0.510722610722	TYPE=oncogene
SCFD1	ENST00000458591	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
RALA	ENST00000005257	.	0.101	0.0638678981248	0.51746031746	TYPE=oncogene
SIN3A	ENST00000394947	.	0.164	0.00198712566471	0.139215686275	TYPE=oncogene
GABRG3	ENST00000333743	.	0.083	0.125356842989	0.577935483871	TYPE=oncogene
SCLT1	ENST00000281142	.	0.297	2.79876854184e-05	0.00588235294117	TYPE=oncogene
CCNA1	ENST00000255465	.	0.081	0.13042261405	0.590621039291	TYPE=oncogene
MYH3	ENST00000583535	.	0.066	0.209739714526	0.638330494039	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.057	0.290008396306	0.683509234829	TYPE=oncogene
MAP3K2	ENST00000409947	.	0.106	0.052644836272	0.497619047619	TYPE=oncogene
NFATC2	ENST00000396009	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
EPG5	ENST00000282041	.	0.085	0.116764623566	0.577935483871	TYPE=oncogene
KIF21A	ENST00000361418	.	0.113	0.040666106913	0.489164086687	TYPE=oncogene
BAZ2B	ENST00000392783	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
C11orf30	ENST00000529032	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
RBPJ	ENST00000342295	.	0.065	0.21673663588	0.640449438202	TYPE=oncogene
ARL6IP1	ENST00000304414	.	0.26	0.000223901483347	0.0333333333334	TYPE=oncogene
CBL	ENST00000264033	.	0.127	0.0191435768262	0.397674418605	TYPE=oncogene
PTPRA	ENST00000380393	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
THADA	ENST00000405006	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
NEO1	ENST00000339362	.	0.108	0.050433809124	0.492349726776	TYPE=oncogene
DNAH11	ENST00000328843	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
SMURF1	ENST00000361125	.	0.093	0.0896725440806	0.56309314587	TYPE=oncogene
DTNB	ENST00000406818	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
RAPGEF6	ENST00000296859	.	0.078	0.143912678421	0.600681818183	TYPE=oncogene
COL25A1	ENST00000399132	.	0.137	0.0108872096278	0.316260162603	TYPE=oncogene
ADIG	ENST00000470147	.	0.332	0.0	0.0	TYPE=oncogene
YEATS4	ENST00000247843	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
VPS13C	ENST00000261517	.	0.076	0.152588860901	0.609162011172	TYPE=oncogene
RFX7	ENST00000423270	.	0.104	0.057122865939	0.49902200489	TYPE=oncogene
BPIFC	ENST00000397452	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
MBD1	ENST00000590208	.	0.063	0.23011474951	0.64288956127	TYPE=oncogene
CCDC18	ENST00000370276	.	0.061	0.246039742513	0.652151335311	TYPE=oncogene
ABCA4	ENST00000370225	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
WARS	ENST00000355338	.	0.04	0.494234536804	0.798688376301	TYPE=oncogene
HMGB1	ENST00000405805	.	0.064	0.223341729639	0.640449438202	TYPE=oncogene
FAT1	ENST00000441802	.	0.06	0.254016232858	0.659114015978	TYPE=oncogene
TAS2R3	ENST00000247879	.	0.321	0.0	0.0	TYPE=oncogene
ITGA1	ENST00000282588	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
DDX52	ENST00000349699	.	0.068	0.203638399104	0.637127845883	TYPE=oncogene
BIRC6	ENST00000421745	.	0.124	0.0226140498181	0.423036649215	TYPE=oncogene
CCDC146	ENST00000285871	.	0.069	0.191939546599	0.637127845883	TYPE=oncogene
NFU1	ENST00000410022	.	0.067	0.209739714526	0.638330494039	TYPE=oncogene
LRFN3	ENST00000588831	.	0.123	0.0249090400224	0.42380952381	TYPE=oncogene
SLC16A7	ENST00000261187	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
RTTN	ENST00000255674	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
UBA6	ENST00000322244	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
POLR1A	ENST00000263857	.	0.077	0.147942905122	0.600681818183	TYPE=oncogene
UBR5	ENST00000520539	.	0.179	0.000867618247971	0.0794871794872	TYPE=oncogene
SNRNP48	ENST00000342415	.	0.308	0.0	0.0	TYPE=oncogene
BORA	ENST00000390667	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
SLC43A1	ENST00000278426	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
USP9X	ENST00000324545	.	0.11	0.0442205429611	0.489164086687	TYPE=oncogene
SMARCAD1	ENST00000359052	.	0.13	0.0162048698573	0.368789808918	TYPE=oncogene
ERBB2IP	ENST00000506030	.	0.114	0.0368038063252	0.487037037037	TYPE=oncogene
CHL1	ENST00000256509	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
CCDC136	ENST00000297788	.	0.103	0.0592499300308	0.504047619048	TYPE=oncogene
NUMA1	ENST00000393695	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
KIAA0226	ENST00000296343	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
SVIL	ENST00000375398	.	0.12	0.0277078085642	0.445945945945	TYPE=oncogene
RDX	ENST00000405097	.	0.111	0.0442205429611	0.489164086687	TYPE=oncogene
IFIT3	ENST00000371818	.	0.058	0.271844388469	0.671250863856	TYPE=oncogene
CHD8	ENST00000399982	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
CEP78	ENST00000376597	.	0.088	0.103106633081	0.569464544137	TYPE=oncogene
CUL7	ENST00000535468	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
CCSER1	ENST00000509176	.	0.069	0.198124825077	0.637127845883	TYPE=oncogene
UBR4	ENST00000375254	.	0.197	0.000391827595858	0.0451612903226	TYPE=oncogene
CXXC1	ENST00000412036	.	0.068	0.198124825077	0.637127845883	TYPE=oncogene
NF1	ENST00000358273	.	0.104	0.057122865939	0.49902200489	TYPE=oncogene
RALGPS2	ENST00000367635	.	0.056	0.290008396306	0.683509234829	TYPE=oncogene
TG	ENST00000220616	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.136	0.0115309263924	0.324409448819	TYPE=oncogene
ERBB4	ENST00000342788	.	0.127	0.0191435768262	0.397674418605	TYPE=oncogene
CREBBP	ENST00000262367	.	0.104	0.057122865939	0.49902200489	TYPE=oncogene
APP	ENST00000346798	.	0.08	0.134508816121	0.595539033458	TYPE=oncogene
SMC1A	ENST00000322213	.	0.212	0.000251889168766	0.0333333333334	TYPE=oncogene
RNF139	ENST00000303545	.	0.074	0.163699972012	0.619979402678	TYPE=oncogene
APC	ENST00000457016	.	0.08	0.1391547719	0.596163069543	TYPE=oncogene
ANK2	ENST00000357077	.	0.223	0.000251889168766	0.0333333333334	TYPE=oncogene
TERF1	ENST00000276603	.	0.099	0.0690456199272	0.531681034483	TYPE=oncogene
ABCA3	ENST00000301732	.	0.047	0.390876014554	0.731204188482	TYPE=oncogene
PRDM4	ENST00000228437	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
WIF1	ENST00000286574	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
C17orf47	ENST00000321691	.	0.039	0.510243492863	0.807038512616	TYPE=oncogene
SREBF2	ENST00000361204	.	0.127	0.0191435768262	0.397674418605	TYPE=oncogene
DMXL1	ENST00000311085	.	0.081	0.13042261405	0.590621039291	TYPE=oncogene
GRK5	ENST00000392870	.	0.139	0.00948782535684	0.297368421053	TYPE=oncogene
PAN2	ENST00000425394	.	0.196	0.000391827595858	0.0451612903226	TYPE=oncogene
MAGED2	ENST00000375068	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
DDX60L	ENST00000260184	.	0.114	0.0387909319899	0.489164086687	TYPE=oncogene
NKTR	ENST00000232978	.	0.249	0.000223901483347	0.0333333333334	TYPE=oncogene
BTAF1	ENST00000265990	.	0.088	0.103106633081	0.569464544137	TYPE=oncogene
FIG4	ENST00000230124	.	0.105	0.0548838511055	0.49771573604	TYPE=oncogene
EZR	ENST00000367075	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
HUWE1	ENST00000342160	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
PRRC2C	ENST00000338920	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
BUB1B	ENST00000287598	.	0.068	0.198124825077	0.637127845883	TYPE=oncogene
CHAF1A	ENST00000301280	.	0.115	0.0368038063252	0.487037037037	TYPE=oncogene
DOCK2	ENST00000256935	.	0.07	0.191939546599	0.637127845883	TYPE=oncogene
RBBP6	ENST00000319715	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
THRAP3	ENST00000354618	.	0.101	0.0638678981248	0.51746031746	TYPE=oncogene
SRCAP	ENST00000262518	.	0.083	0.125356842989	0.577935483871	TYPE=oncogene
PKP2	ENST00000070846	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
ADRBK1	ENST00000308595	.	0.078	0.143912678421	0.600681818183	TYPE=oncogene
ATG2B	ENST00000359933	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
POMT1	ENST00000372228	.	0.06	0.254016232858	0.659114015978	TYPE=oncogene
UBR1	ENST00000290650	.	0.101	0.0638678981248	0.51746031746	TYPE=oncogene
KCNA4	ENST00000328224	.	0.057	0.280800447803	0.68298162015	TYPE=oncogene
EHHADH	ENST00000231887	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
SLC30A9	ENST00000264451	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
STX18	ENST00000306200	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
ZNF253	ENST00000589717	.	0.08	0.134508816121	0.595539033458	TYPE=oncogene
CNST	ENST00000366513	.	0.034	0.59395465995	0.84972741433	TYPE=oncogene
AGO3	ENST00000373191	.	0.103	0.0592499300308	0.504047619048	TYPE=oncogene
HYOU1	ENST00000404233	.	0.064	0.223341729639	0.640449438202	TYPE=oncogene
EFR3A	ENST00000254624	.	0.086	0.110131542121	0.569464544137	TYPE=oncogene
GLS	ENST00000320717	.	0.038	0.525664707529	0.813425725423	TYPE=oncogene
RAD50	ENST00000265335	.	0.085	0.116764623566	0.577935483871	TYPE=oncogene
SCN2A	ENST00000357398	.	0.226	0.000251889168766	0.0333333333334	TYPE=oncogene
GMEB1	ENST00000294409	.	0.06	0.254016232858	0.659114015978	TYPE=oncogene
ILF3	ENST00000449870	.	0.071	0.180408620207	0.633202357563	TYPE=oncogene
CDK7	ENST00000256443	.	0.075	0.157710607333	0.615846994536	TYPE=oncogene
PPP3R1	ENST00000234310	.	0.101	0.0638678981248	0.51746031746	TYPE=oncogene
SPEN	ENST00000375759	.	0.065	0.223341729639	0.640449438202	TYPE=oncogene
ST18	ENST00000276480	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
LENG1	ENST00000222224	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
ZNF792	ENST00000404801	.	0.063	0.23011474951	0.64288956127	TYPE=oncogene
ZRANB2	ENST00000370920	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
CRY1	ENST00000008527	.	0.05	0.353400503778	0.713389830508	TYPE=oncogene
C3	ENST00000245907	.	0.083	0.125356842989	0.577935483871	TYPE=oncogene
CDK1	ENST00000395284	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
CCNE2	ENST00000520509	.	0.055	0.310075566751	0.694608150471	TYPE=oncogene
NASP	ENST00000350030	.	0.046	0.404785894207	0.737155963304	TYPE=oncogene
CHD4	ENST00000357008	.	0.151	0.00453400503778	0.21125	TYPE=oncogene
USHBP1	ENST00000252597	.	0.123	0.0249090400224	0.42380952381	TYPE=oncogene
NUP50	ENST00000347635	.	0.085	0.113518052057	0.577935483871	TYPE=oncogene
CLTC	ENST00000269122	.	0.089	0.103106633081	0.569464544137	TYPE=oncogene
SCN8A	ENST00000354534	.	0.067	0.203638399104	0.637127845883	TYPE=oncogene
SLAIN1	ENST00000488699	.	0.076	0.152588860901	0.609162011172	TYPE=oncogene
IARS	ENST00000375643	.	0.089	0.103106633081	0.569464544137	TYPE=oncogene
GSK3B	ENST00000316626	.	0.074	0.168485866219	0.619979402678	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.154	0.00372236216065	0.195588235294	TYPE=oncogene
TRIM33	ENST00000358465	.	0.1	0.0662748390708	0.526222222222	TYPE=oncogene
TTN	ENST00000589042	.	0.109	0.048362720403	0.492349726776	TYPE=oncogene
MOV10	ENST00000413052	.	0.15	0.00472991883571	0.21125	TYPE=oncogene
FAP	ENST00000188790	.	0.083	0.121270640918	0.577935483871	TYPE=oncogene
PHF20L1	ENST00000395386	.	0.097	0.0748950461797	0.537943925234	TYPE=oncogene
PRDX4	ENST00000379341	.	0.069	0.198124825077	0.637127845883	TYPE=oncogene
CSMD1	ENST00000537824	.	0.112	0.040666106913	0.489164086687	TYPE=oncogene
VAV1	ENST00000602142	.	0.068	0.198124825077	0.637127845883	TYPE=oncogene
KRTAP10-5	ENST00000400372	.	0.123	0.0249090400224	0.42380952381	TYPE=oncogene
PAPD5	ENST00000436909	.	0.079	0.143912678421	0.600681818183	TYPE=oncogene
UPF2	ENST00000356352	.	0.191	0.000447802966695	0.0470588235294	TYPE=oncogene
POLR2A	ENST00000322644	.	0.147	0.00582143856703	0.244705882353	TYPE=oncogene
VWA3B	ENST00000477737	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
TRRAP	ENST00000359863	.	0.156	0.00335852225021	0.195588235294	TYPE=oncogene
PCDHA10	ENST00000307360	.	0.254	0.000223901483347	0.0333333333334	TYPE=oncogene
FAM135A	ENST00000418814	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
DLD	ENST00000205402	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
PTK2B	ENST00000397501	.	0.182	0.000755667506297	0.072972972973	TYPE=oncogene
TIAM2	ENST00000461783	.	0.069	0.198124825077	0.637127845883	TYPE=oncogene
ERBB3	ENST00000267101	.	0.112	0.040666106913	0.489164086687	TYPE=oncogene
KMT2B	ENST00000222270	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
IPO9	ENST00000361565	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
KLHL12	ENST00000367261	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
CWH43	ENST00000226432	.	0.073	0.168485866219	0.619979402678	TYPE=oncogene
WDR17	ENST00000280190	.	0.1	0.0662748390708	0.526222222222	TYPE=oncogene
CHD3	ENST00000380358	.	0.083	0.121270640918	0.577935483871	TYPE=oncogene
TRPS1	ENST00000395715	.	0.056	0.290008396306	0.683509234829	TYPE=oncogene
TBC1D31	ENST00000287380	.	0.035	0.57623845508	0.846587171053	TYPE=oncogene
HSPA5	ENST00000324460	.	0.157	0.00335852225021	0.195588235294	TYPE=oncogene
KRT31	ENST00000251645	.	0.07	0.185810243493	0.637127845883	TYPE=oncogene
ATM	ENST00000278616	.	0.177	0.000951581304226	0.0809523809524	TYPE=oncogene
NAA15	ENST00000296543	.	0.046	0.404785894207	0.737155963304	TYPE=oncogene
PARK2	ENST00000366898	.	0.072	0.180408620207	0.633202357563	TYPE=oncogene
CUL1	ENST00000325222	.	0.151	0.00453400503778	0.21125	TYPE=oncogene
NOTCH4	ENST00000375023	.	0.051	0.340778057655	0.703408434432	TYPE=oncogene
ITSN1	ENST00000381318	.	0.17	0.00142737195634	0.113043478261	TYPE=oncogene
AGL	ENST00000294724	.	0.123	0.0249090400224	0.42380952381	TYPE=oncogene
HCFC1	ENST00000310441	.	0.073	0.168485866219	0.619979402678	TYPE=oncogene
DCAF17	ENST00000375255	.	0.066	0.209739714526	0.638330494039	TYPE=oncogene
KRT4	ENST00000551956	.	0.032	0.627959697733	0.854742857143	TYPE=oncogene
MYCBP2	ENST00000544440	.	0.138	0.0101875174923	0.308474576271	TYPE=oncogene
DLG4	ENST00000399510	.	0.064	0.223341729639	0.640449438202	TYPE=oncogene
ARHGAP35	ENST00000404338	.	0.048	0.378561432969	0.724866023579	TYPE=oncogene
SNRPD1	ENST00000300413	.	0.076	0.152588860901	0.609162011172	TYPE=oncogene
FMN2	ENST00000319653	.	0.07	0.185810243493	0.637127845883	TYPE=oncogene
FLNC	ENST00000325888	.	0.157	0.00305065771061	0.187931034483	TYPE=oncogene
PLCG1	ENST00000373272	.	0.194	0.000419815281276	0.046875	TYPE=oncogene
GRAMD1C	ENST00000358160	.	0.066	0.209739714526	0.638330494039	TYPE=oncogene
ARRB2	ENST00000412477	.	0.07	0.191939546599	0.637127845883	TYPE=oncogene
NID1	ENST00000264187	.	0.049	0.365099356283	0.718732782369	TYPE=oncogene
PPP3CA	ENST00000394854	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
CCDC91	ENST00000545336	.	0.087	0.106633081444	0.569464544137	TYPE=oncogene
INTS6	ENST00000311234	.	0.063	0.23011474951	0.64288956127	TYPE=oncogene
EYA1	ENST00000340726	.	0.079	0.143912678421	0.600681818183	TYPE=oncogene
ELOVL5	ENST00000541407	.	0.07	0.191939546599	0.637127845883	TYPE=oncogene
SUMO2	ENST00000420826	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
NR1H4	ENST00000551379	.	0.041	0.479680940386	0.787637867647	TYPE=oncogene
EWSR1	ENST00000414183	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
PCID2	ENST00000246505	.	0.033	0.610719283515	0.84972741433	TYPE=oncogene
TMEM63A	ENST00000366835	.	0.058	0.271844388469	0.671250863856	TYPE=oncogene
SMG1	ENST00000446231	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
AMOT	ENST00000371959	.	0.182	0.000755667506297	0.072972972973	TYPE=oncogene
ZNF429	ENST00000358491	.	0.094	0.083011474951	0.544220183486	TYPE=oncogene
LAMB1	ENST00000222399	.	0.108	0.048362720403	0.492349726776	TYPE=oncogene
NUP155	ENST00000231498	.	0.098	0.0716484746711	0.533333333333	TYPE=oncogene
CLUH	ENST00000570628	.	0.101	0.0638678981248	0.51746031746	TYPE=oncogene
ROBO2	ENST00000487694	.	0.058	0.271844388469	0.671250863856	TYPE=oncogene
HDAC4	ENST00000345617	.	0.177	0.000951581304226	0.0809523809524	TYPE=oncogene
KAT2A	ENST00000225916	.	0.059	0.262748390708	0.671250863856	TYPE=oncogene
CCNH	ENST00000256897	.	0.088	0.106633081444	0.569464544137	TYPE=oncogene
