gene	transcript	protein_change	score	pvalue	qvalue	info
WDFY3	ENST00000295888	.	0.056	0.271119198186	0.931440869029	TYPE=oncogene
TSC1	ENST00000298552	.	0.09	0.105924114068	0.828898225961	TYPE=oncogene
KLF5	ENST00000377687	.	0.745	0.0	0.0	TYPE=oncogene
CLIP1	ENST00000540338	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
CREBBP	ENST00000262367	.	0.069	0.188599212504	0.896314147999	TYPE=oncogene
STAG2	ENST00000218089	.	0.048	0.339905739172	0.950692474554	TYPE=oncogene
FGFR3	ENST00000340107	.	0.739	0.0	0.0	TYPE=oncogene
KMT2C	ENST00000262189	.	0.107	0.0662212146522	0.791161796151	TYPE=oncogene
JAK2	ENST00000381652	.	0.068	0.193747762797	0.898119469027	TYPE=oncogene
FGFR2	ENST00000457416	.	0.676	0.0	0.0	TYPE=oncogene
EXOC2	ENST00000230449	.	0.074	0.169013244243	0.873843306601	TYPE=oncogene
TAOK1	ENST00000261716	.	0.008	0.943950602553	0.999910511872	TYPE=oncogene
SH3RF1	ENST00000284637	.	0.02	0.748824722587	0.999910511872	TYPE=oncogene
MAML2	ENST00000524717	.	0.032	0.531869705286	0.999910511872	TYPE=oncogene
PRMT8	ENST00000382622	.	0.052	0.30323947023	0.943024118738	TYPE=oncogene
SPDEF	ENST00000374037	.	0.034	0.51739052619	0.999910511872	TYPE=oncogene
ITSN1	ENST00000381318	.	0.056	0.271119198186	0.931440869029	TYPE=oncogene
SLIT2	ENST00000504154	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
EP300	ENST00000263253	.	0.522	0.0	0.0	TYPE=oncogene
MYBPC3	ENST00000545968	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
FTSJ3	ENST00000427159	.	0.037	0.475868034841	0.999910511872	TYPE=oncogene
LPIN1	ENST00000449576	.	0.014	0.840585848944	0.999910511872	TYPE=oncogene
ATP6V1B1	ENST00000234396	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
FNTA	ENST00000302279	.	0.026	0.62676291612	0.999910511872	TYPE=oncogene
KEAP1	ENST00000171111	.	0.511	0.0	0.0	TYPE=oncogene
ROPN1L	ENST00000503804	.	0.626	0.0	0.0	TYPE=oncogene
HNRNPUL2	ENST00000301785	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
LATS2	ENST00000382592	.	0.073	0.169013244243	0.873843306601	TYPE=oncogene
DDX3X	ENST00000399959	.	0.046	0.359306765302	0.961938987381	TYPE=oncogene
U2SURP	ENST00000473835	.	0.065	0.210714711848	0.907502569372	TYPE=oncogene
ARHGAP5	ENST00000345122	.	0.028	0.594487531321	0.999910511872	TYPE=oncogene
UCHL5	ENST00000367455	.	0.075	0.160064431452	0.8713868139	TYPE=oncogene
IRF6	ENST00000367021	.	0.018	0.785317981148	0.999910511872	TYPE=oncogene
HLA-A	ENST00000396634	.	0.041	0.414294236965	0.978497956884	TYPE=oncogene
RNF111	ENST00000559209	.	0.051	0.31200334089	0.945372378886	TYPE=oncogene
PDGFRB	ENST00000261799	.	0.095	0.0923517480014	0.812598425197	TYPE=oncogene
MORF4L1	ENST00000331268	.	0.062	0.228683927932	0.916156787762	TYPE=oncogene
CHEK1	ENST00000534070	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
STK11	ENST00000326873	.	0.05	0.321047607684	0.948933168753	TYPE=oncogene
COPS2	ENST00000299259	.	0.064	0.216406156783	0.909806872334	TYPE=oncogene
SUZ12	ENST00000322652	.	0.067	0.199349719604	0.904330175914	TYPE=oncogene
ATAD2	ENST00000287394	.	0.017	0.785317981148	0.999910511872	TYPE=oncogene
LATS1	ENST00000543571	.	0.042	0.402863620093	0.978497956884	TYPE=oncogene
RUVBL1	ENST00000322623	.	0.052	0.30323947023	0.943024118738	TYPE=oncogene
NUP133	ENST00000261396	.	0.055	0.286761722945	0.943024118738	TYPE=oncogene
WWC3	ENST00000380861	.	0.024	0.659927216323	0.999910511872	TYPE=oncogene
DGKE	ENST00000284061	.	0.066	0.205184345543	0.904364975018	TYPE=oncogene
EEF2	ENST00000309311	.	0.055	0.286761722945	0.943024118738	TYPE=oncogene
TRAF3	ENST00000560371	.	0.048	0.339905739172	0.950692474554	TYPE=oncogene
MIPOL1	ENST00000327441	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
SH3GL1	ENST00000269886	.	0.033	0.51739052619	0.999910511872	TYPE=oncogene
CEP164	ENST00000278935	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
TRAF5	ENST00000261464	.	0.066	0.205184345543	0.904364975018	TYPE=oncogene
FAM161A	ENST00000404929	.	0.04	0.42569502446	0.9854301892	TYPE=oncogene
KDM1A	ENST00000400181	.	0.082	0.131708626656	0.854373065019	TYPE=oncogene
MAP2K4	ENST00000353533	.	0.059	0.256091158573	0.926727115717	TYPE=oncogene
FANCM	ENST00000267430	.	0.046	0.359306765302	0.961938987381	TYPE=oncogene
TSC2	ENST00000219476	.	0.063	0.222521178857	0.913743263107	TYPE=oncogene
VPS8	ENST00000437079	.	0.011	0.912701348288	0.999910511872	TYPE=oncogene
TCF12	ENST00000438423	.	0.076	0.155703376685	0.8713868139	TYPE=oncogene
PRPF40A	ENST00000410080	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
ANK1	ENST00000265709	.	0.059	0.248842620212	0.926727115717	TYPE=oncogene
CLASP2	ENST00000468888	.	0.07	0.188599212504	0.896314147999	TYPE=oncogene
YARS	ENST00000373477	.	0.035	0.489362844529	0.999910511872	TYPE=oncogene
NUMA1	ENST00000393695	.	0.045	0.369448753132	0.964444790531	TYPE=oncogene
HP1BP3	ENST00000312239	.	0.151	0.0211132323112	0.714423076923	TYPE=oncogene
MAPK8IP2	ENST00000329492	.	0.131	0.0354015034005	0.736396614269	TYPE=oncogene
EDNRB	ENST00000377211	.	0.05	0.321047607684	0.948933168753	TYPE=oncogene
RABGAP1L	ENST00000251507	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
HAUS8	ENST00000253669	.	0.067	0.199349719604	0.904330175914	TYPE=oncogene
IBTK	ENST00000306270	.	0.036	0.489362844529	0.999910511872	TYPE=oncogene
SP100	ENST00000340126	.	0.044	0.380431929364	0.97313853456	TYPE=oncogene
MSL3	ENST00000312196	.	0.024	0.659927216323	0.999910511872	TYPE=oncogene
DROSHA	ENST00000511367	.	0.092	0.100202839757	0.826168224302	TYPE=oncogene
LAMB1	ENST00000222399	.	0.05	0.33062283737	0.950094291102	TYPE=oncogene
GALNT2	ENST00000366672	.	0.029	0.577997852285	0.999910511872	TYPE=oncogene
PTPN14	ENST00000366956	.	0.058	0.256091158573	0.926727115717	TYPE=oncogene
NRP1	ENST00000265371	.	0.042	0.402863620093	0.978497956884	TYPE=oncogene
RFWD3	ENST00000361070	.	0.074	0.169013244243	0.873843306601	TYPE=oncogene
INSR	ENST00000302850	.	0.065	0.210714711848	0.907502569372	TYPE=oncogene
PRPF19	ENST00000227524	.	0.072	0.173774012648	0.87938235294	TYPE=oncogene
PARD3	ENST00000374789	.	0.082	0.131708626656	0.854373065019	TYPE=oncogene
AMOT	ENST00000371959	.	0.068	0.199349719604	0.904330175914	TYPE=oncogene
PPARGC1A	ENST00000264867	.	0.034	0.503263333731	0.999910511872	TYPE=oncogene
ATXN7L2	ENST00000369870	.	0.01	0.912701348288	0.999910511872	TYPE=oncogene
GEMIN5	ENST00000285873	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
RASSF5	ENST00000355294	.	0.048	0.339905739172	0.950692474554	TYPE=oncogene
SLC30A2	ENST00000374276	.	0.011	0.912701348288	0.999910511872	TYPE=oncogene
MPHOSPH8	ENST00000361479	.	0.049	0.33062283737	0.950094291102	TYPE=oncogene
TCP1	ENST00000321394	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
PAN3	ENST00000380958	.	0.051	0.31200334089	0.945372378886	TYPE=oncogene
AFF4	ENST00000265343	.	0.022	0.712975778547	0.999910511872	TYPE=oncogene
SLC25A13	ENST00000416240	.	0.045	0.369448753132	0.964444790531	TYPE=oncogene
ZBTB48	ENST00000377674	.	0.032	0.531869705286	0.999910511872	TYPE=oncogene
FBXW9	ENST00000393261	.	0.488	5.96587519389e-06	0.00666666666667	TYPE=oncogene
KPNA2	ENST00000537025	.	0.065	0.210714711848	0.907502569372	TYPE=oncogene
PGM1	ENST00000371083	.	0.062	0.228683927932	0.916156787762	TYPE=oncogene
ACTN4	ENST00000252699	.	0.046	0.359306765302	0.961938987381	TYPE=oncogene
DST	ENST00000244364	.	0.111	0.0594618780575	0.786283524904	TYPE=oncogene
CLASP1	ENST00000263710	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
TNFRSF10B	ENST00000276431	.	0.061	0.235210595394	0.917310376918	TYPE=oncogene
DDI2	ENST00000480945	.	0.024	0.659927216323	0.999910511872	TYPE=oncogene
PDE6H	ENST00000266395	.	0.502	0.0	0.0	TYPE=oncogene
CASP8	ENST00000358485	.	0.058	0.256091158573	0.926727115717	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.085	0.121059539434	0.853322119425	TYPE=oncogene
GTF2H4	ENST00000259895	.	0.032	0.531869705286	0.999910511872	TYPE=oncogene
DNASE2B	ENST00000370665	.	0.043	0.391415105596	0.97313853456	TYPE=oncogene
PPFIBP1	ENST00000318304	.	0.02	0.730789881876	0.999910511872	TYPE=oncogene
ZNF830	ENST00000361952	.	0.048	0.339905739172	0.950692474554	TYPE=oncogene
SETD2	ENST00000409792	.	0.048	0.339905739172	0.950692474554	TYPE=oncogene
SLC30A6	ENST00000379343	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
CHUK	ENST00000370397	.	0.091	0.103012766973	0.828898225961	TYPE=oncogene
PTPN2	ENST00000309660	.	0.035	0.503263333731	0.999910511872	TYPE=oncogene
SLC6A17	ENST00000331565	.	0.011	0.912701348288	0.999910511872	TYPE=oncogene
USP34	ENST00000398571	.	0.041	0.414294236965	0.978497956884	TYPE=oncogene
ABL1	ENST00000372348	.	0.056	0.271119198186	0.931440869029	TYPE=oncogene
PALB2	ENST00000261584	.	0.024	0.659927216323	0.999910511872	TYPE=oncogene
CACNG3	ENST00000005284	.	0.48	5.96587519389e-06	0.00666666666667	TYPE=oncogene
PAK4	ENST00000593690	.	0.02	0.748824722587	0.999910511872	TYPE=oncogene
RBM26	ENST00000267229	.	0.024	0.659927216323	0.999910511872	TYPE=oncogene
ATP6V1C1	ENST00000395862	.	0.069	0.193747762797	0.898119469027	TYPE=oncogene
GNPTAB	ENST00000299314	.	0.043	0.391415105596	0.97313853456	TYPE=oncogene
DHRS4	ENST00000313250	.	0.09	0.105924114068	0.828898225961	TYPE=oncogene
LIMS2	ENST00000324938	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.083	0.12814103329	0.854373065019	TYPE=oncogene
SUCLA2	ENST00000378654	.	0.064	0.216406156783	0.909806872334	TYPE=oncogene
UBTF	ENST00000302904	.	0.042	0.414294236965	0.978497956884	TYPE=oncogene
BRCA1	ENST00000471181	.	0.058	0.256091158573	0.926727115717	TYPE=oncogene
CCT3	ENST00000295688	.	0.072	0.178373702422	0.87938235294	TYPE=oncogene
ATG14	ENST00000247178	.	0.033	0.51739052619	0.999910511872	TYPE=oncogene
MICU2	ENST00000382374	.	0.022	0.712975778547	0.999910511872	TYPE=oncogene
TEC	ENST00000381501	.	0.038	0.449749433242	0.992456556082	TYPE=oncogene
TATDN1	ENST00000276692	.	0.038	0.449749433242	0.992456556082	TYPE=oncogene
SMG8	ENST00000543872	.	0.018	0.785317981148	0.999910511872	TYPE=oncogene
ASAP1	ENST00000357668	.	0.08	0.139404605656	0.864365336212	TYPE=oncogene
SLC25A10	ENST00000331531	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
SMOC1	ENST00000361956	.	0.042	0.414294236965	0.978497956884	TYPE=oncogene
SUPT20H	ENST00000350612	.	0.034	0.503263333731	0.999910511872	TYPE=oncogene
CEP70	ENST00000264982	.	0.106	0.067939386708	0.791382904795	TYPE=oncogene
ATP6V1H	ENST00000359530	.	0.035	0.503263333731	0.999910511872	TYPE=oncogene
DNAJC11	ENST00000377577	.	0.076	0.155703376685	0.8713868139	TYPE=oncogene
LPAR1	ENST00000374431	.	0.118	0.0509247106551	0.765560538117	TYPE=oncogene
ZBTB16	ENST00000335953	.	0.101	0.0780575110369	0.79489671932	TYPE=oncogene
PPP3CC	ENST00000397775	.	0.033	0.531869705286	0.999910511872	TYPE=oncogene
MTMR1	ENST00000544228	.	0.018	0.785317981148	0.999910511872	TYPE=oncogene
RPS6KA4	ENST00000334205	.	0.037	0.475868034841	0.999910511872	TYPE=oncogene
AGO2	ENST00000220592	.	0.123	0.0449349719604	0.764670050762	TYPE=oncogene
USP9X	ENST00000324545	.	0.081	0.139404605656	0.864365336212	TYPE=oncogene
ZNF142	ENST00000411696	.	0.012	0.877091039255	0.999910511872	TYPE=oncogene
IKZF1	ENST00000439701	.	0.065	0.210714711848	0.907502569372	TYPE=oncogene
ABCC2	ENST00000370449	.	0.068	0.193747762797	0.898119469027	TYPE=oncogene
TGFBR1	ENST00000374994	.	0.112	0.0579644433838	0.776038338658	TYPE=oncogene
MLF1	ENST00000392822	.	0.042	0.414294236965	0.978497956884	TYPE=oncogene
MLF2	ENST00000203630	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
CD40	ENST00000372285	.	0.043	0.391415105596	0.97313853456	TYPE=oncogene
ALDH18A1	ENST00000371224	.	0.044	0.391415105596	0.97313853456	TYPE=oncogene
TRAF2	ENST00000247668	.	0.06	0.241940102613	0.922310666363	TYPE=oncogene
ACE2	ENST00000427411	.	0.054	0.286761722945	0.943024118738	TYPE=oncogene
ACADM	ENST00000420607	.	0.079	0.143407707911	0.864365336212	TYPE=oncogene
NFKBIA	ENST00000216797	.	0.101	0.0780575110369	0.79489671932	TYPE=oncogene
SLC28A1	ENST00000394573	.	0.044	0.380431929364	0.97313853456	TYPE=oncogene
TIMELESS	ENST00000553532	.	0.057	0.271119198186	0.931440869029	TYPE=oncogene
CAND1	ENST00000545606	.	0.076	0.155703376685	0.8713868139	TYPE=oncogene
EML2	ENST00000587152	.	0.04	0.437650638349	0.988665768195	TYPE=oncogene
ATXN3	ENST00000393287	.	0.083	0.12814103329	0.854373065019	TYPE=oncogene
PDE3B	ENST00000282096	.	0.116	0.0522551008233	0.769007901668	TYPE=oncogene
CHORDC1	ENST00000320585	.	0.045	0.369448753132	0.964444790531	TYPE=oncogene
CHD4	ENST00000357008	.	0.124	0.0426679393867	0.756825396825	TYPE=oncogene
B2M	ENST00000558401	.	0.062	0.228683927932	0.916156787762	TYPE=oncogene
HDLBP	ENST00000391975	.	0.104	0.0715248776996	0.7940625	TYPE=oncogene
RGS20	ENST00000297313	.	0.028	0.594487531321	0.999910511872	TYPE=oncogene
DLG2	ENST00000376104	.	0.059	0.256091158573	0.926727115717	TYPE=oncogene
KIAA1524	ENST00000295746	.	0.04	0.42569502446	0.9854301892	TYPE=oncogene
CUL1	ENST00000325222	.	0.359	0.000232669132562	0.195	TYPE=oncogene
ATP6V1B2	ENST00000276390	.	0.089	0.108954778666	0.838290449193	TYPE=oncogene
SEPT12	ENST00000268231	.	0.026	0.62676291612	0.999910511872	TYPE=oncogene
OAT	ENST00000368845	.	0.04	0.42569502446	0.9854301892	TYPE=oncogene
BOLL	ENST00000321801	.	0.02	0.748824722587	0.999910511872	TYPE=oncogene
SLC25A5	ENST00000317881	.	0.02	0.730789881876	0.999910511872	TYPE=oncogene
FAT2	ENST00000261800	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
RAC1	ENST00000356142	.	0.328	0.000656246271328	0.392857142857	TYPE=oncogene
ATG12	ENST00000509910	.	0.056	0.271119198186	0.931440869029	TYPE=oncogene
H3F3A	ENST00000366813	.	0.052	0.30323947023	0.943024118738	TYPE=oncogene
RBM17	ENST00000446108	.	0.033	0.51739052619	0.999910511872	TYPE=oncogene
PMS2	ENST00000265849	.	0.059	0.248842620212	0.926727115717	TYPE=oncogene
COL4A2	ENST00000360467	.	0.212	0.00613291969932	0.714423076923	TYPE=oncogene
PRMT2	ENST00000397637	.	0.023	0.677389333015	0.999910511872	TYPE=oncogene
MYO9A	ENST00000356056	.	0.021	0.712975778547	0.999910511872	TYPE=oncogene
MID1	ENST00000317552	.	0.027	0.610309032335	0.999910511872	TYPE=oncogene
PLEKHO1	ENST00000369124	.	0.022	0.712975778547	0.999910511872	TYPE=oncogene
FLNC	ENST00000325888	.	0.144	0.0251461639423	0.716077170418	TYPE=oncogene
APC	ENST00000457016	.	0.051	0.31200334089	0.945372378886	TYPE=oncogene
CALM1	ENST00000356978	.	0.315	0.00096647178141	0.490909090909	TYPE=oncogene
GOLGA5	ENST00000163416	.	0.029	0.577997852285	0.999910511872	TYPE=oncogene
PTPRK	ENST00000368213	.	0.083	0.12814103329	0.854373065019	TYPE=oncogene
LZTR1	ENST00000215739	.	0.365	0.000190908006205	0.168421052632	TYPE=oncogene
SIN3A	ENST00000394947	.	0.153	0.0200692041522	0.714423076923	TYPE=oncogene
RASGRP1	ENST00000310803	.	0.068	0.193747762797	0.898119469027	TYPE=oncogene
SRRM2	ENST00000301740	.	0.148	0.0233623672593	0.716077170418	TYPE=oncogene
AKAP6	ENST00000280979	.	0.04	0.42569502446	0.9854301892	TYPE=oncogene
SUGP1	ENST00000247001	.	0.026	0.62676291612	0.999910511872	TYPE=oncogene
ESCO1	ENST00000269214	.	0.027	0.610309032335	0.999910511872	TYPE=oncogene
SLC16A1	ENST00000538576	.	0.022	0.694678439327	0.999910511872	TYPE=oncogene
SP4	ENST00000222584	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
CASC4	ENST00000299957	.	0.034	0.51739052619	0.999910511872	TYPE=oncogene
HIST1H1E	ENST00000304218	.	0.045	0.369448753132	0.964444790531	TYPE=oncogene
HAT1	ENST00000264108	.	0.037	0.475868034841	0.999910511872	TYPE=oncogene
TSC22D1	ENST00000458659	.	0.375	0.000101419878296	0.0999999999999	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.077	0.151586922802	0.871364883404	TYPE=oncogene
SUV39H2	ENST00000354919	.	0.039	0.437650638349	0.988665768195	TYPE=oncogene
SPRY2	ENST00000377102	.	0.145	0.0246032692996	0.716077170418	TYPE=oncogene
EIF2S2	ENST00000374980	.	0.053	0.294821620332	0.943024118738	TYPE=oncogene
MPDZ	ENST00000541718	.	0.072	0.178373702422	0.87938235294	TYPE=oncogene
ZNF232	ENST00000250076	.	0.039	0.437650638349	0.988665768195	TYPE=oncogene
CETN2	ENST00000370277	.	0.047	0.349045459969	0.95584054893	TYPE=oncogene
SLC44A1	ENST00000374720	.	0.112	0.0579644433838	0.776038338658	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.115	0.0549874716621	0.776038338658	TYPE=oncogene
EPB42	ENST00000300215	.	0.019	0.748824722587	0.999910511872	TYPE=oncogene
ATP13A2	ENST00000326735	.	0.157	0.0181302947142	0.714423076923	TYPE=oncogene
FRRS1	ENST00000287474	.	0.079	0.143407707911	0.864365336212	TYPE=oncogene
UBASH3B	ENST00000284273	.	0.06	0.241940102613	0.922310666363	TYPE=oncogene
AGAP1	ENST00000304032	.	0.019	0.748824722587	0.999910511872	TYPE=oncogene
MYOZ2	ENST00000307128	.	0.052	0.30323947023	0.943024118738	TYPE=oncogene
POP1	ENST00000401707	.	0.065	0.210714711848	0.907502569372	TYPE=oncogene
EPHA3	ENST00000336596	.	0.042	0.414294236965	0.978497956884	TYPE=oncogene
DDX41	ENST00000507955	.	0.021	0.712975778547	0.999910511872	TYPE=oncogene
CDK17	ENST00000261211	.	0.056	0.271119198186	0.931440869029	TYPE=oncogene
NUP205	ENST00000285968	.	0.063	0.222521178857	0.913743263107	TYPE=oncogene
STK24	ENST00000376547	.	0.115	0.0549874716621	0.776038338658	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.277	0.00207612456747	0.714423076923	TYPE=oncogene
ZUFSP	ENST00000368576	.	0.018	0.785317981148	0.999910511872	TYPE=oncogene
TMEM185A	ENST00000316916	.	0.336	0.000524997017062	0.366666666666	TYPE=oncogene
TAF5	ENST00000369839	.	0.107	0.067939386708	0.791382904795	TYPE=oncogene
EGFR	ENST00000275493	.	0.332	0.000572724018614	0.384	TYPE=oncogene
SF3A1	ENST00000215793	.	0.055	0.278880801814	0.943024118738	TYPE=oncogene
EPHA4	ENST00000281821	.	0.073	0.169013244243	0.873843306601	TYPE=oncogene
PDLIM1	ENST00000329399	.	0.047	0.349045459969	0.95584054893	TYPE=oncogene
EED	ENST00000263360	.	0.111	0.0612158453645	0.786283524904	TYPE=oncogene
PTPRS	ENST00000357368	.	0.068	0.193747762797	0.898119469027	TYPE=oncogene
CCDC115	ENST00000259229	.	0.026	0.62676291612	0.999910511872	TYPE=oncogene
GSE1	ENST00000253458	.	0.104	0.0715248776996	0.7940625	TYPE=oncogene
ATM	ENST00000278616	.	0.137	0.0304020999881	0.731133428982	TYPE=oncogene
COL4A6	ENST00000372216	.	0.023	0.677389333015	0.999910511872	TYPE=oncogene
TYK2	ENST00000525621	.	0.091	0.103012766973	0.828898225961	TYPE=oncogene
NDUFS1	ENST00000455934	.	0.113	0.0579644433838	0.776038338658	TYPE=oncogene
INPPL1	ENST00000298229	.	0.097	0.0872568905858	0.805840220385	TYPE=oncogene
RACGAP1	ENST00000434422	.	0.041	0.414294236965	0.978497956884	TYPE=oncogene
RUFY2	ENST00000388768	.	0.037	0.475868034841	0.999910511872	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.223	0.00511872091636	0.714423076923	TYPE=oncogene
RNF138	ENST00000261593	.	0.02	0.730789881876	0.999910511872	TYPE=oncogene
FBXL20	ENST00000264658	.	0.042	0.402863620093	0.978497956884	TYPE=oncogene
NKTR	ENST00000232978	.	0.04	0.42569502446	0.9854301892	TYPE=oncogene
IPO7	ENST00000379719	.	0.072	0.173774012648	0.87938235294	TYPE=oncogene
SRPK1	ENST00000373825	.	0.111	0.0612158453645	0.786283524904	TYPE=oncogene
ATAD2B	ENST00000238789	.	0.025	0.659927216323	0.999910511872	TYPE=oncogene
PHC2	ENST00000257118	.	0.15	0.021721751581	0.714423076923	TYPE=oncogene
ZNF277	ENST00000361822	.	0.068	0.199349719604	0.904330175914	TYPE=oncogene
FEM1B	ENST00000306917	.	0.055	0.278880801814	0.943024118738	TYPE=oncogene
ST3GAL6	ENST00000394162	.	0.039	0.437650638349	0.988665768195	TYPE=oncogene
TGM3	ENST00000381458	.	0.017	0.785317981148	0.999910511872	TYPE=oncogene
EPT1	ENST00000260585	.	0.028	0.594487531321	0.999910511872	TYPE=oncogene
RFC5	ENST00000454402	.	0.045	0.369448753132	0.964444790531	TYPE=oncogene
DIP2B	ENST00000301180	.	0.047	0.349045459969	0.95584054893	TYPE=oncogene
MLKL	ENST00000308807	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
NCOA7	ENST00000368357	.	0.018	0.76724137931	0.999910511872	TYPE=oncogene
CYP1A1	ENST00000379727	.	0.032	0.531869705286	0.999910511872	TYPE=oncogene
CHD8	ENST00000399982	.	0.074	0.169013244243	0.873843306601	TYPE=oncogene
GNAZ	ENST00000248996	.	0.329	0.000650280396134	0.392857142857	TYPE=oncogene
HERC4	ENST00000395198	.	0.036	0.489362844529	0.999910511872	TYPE=oncogene
TBCD	ENST00000355528	.	0.365	0.000190908006205	0.168421052632	TYPE=oncogene
FAM71F1	ENST00000315184	.	0.054	0.286761722945	0.943024118738	TYPE=oncogene
ERBB2IP	ENST00000506030	.	0.159	0.0173249015631	0.714423076923	TYPE=oncogene
CERK	ENST00000216264	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
LHX6	ENST00000394319	.	0.031	0.546718768643	0.999910511872	TYPE=oncogene
PLEKHH3	ENST00000591022	.	0.088	0.111687149505	0.838290449193	TYPE=oncogene
DAB2	ENST00000320816	.	0.085	0.121059539434	0.853322119425	TYPE=oncogene
AJUBA	ENST00000262713	.	0.025	0.643103448276	0.999910511872	TYPE=oncogene
WWOX	ENST00000566780	.	0.111	0.0612158453645	0.786283524904	TYPE=oncogene
BCLAF1	ENST00000531224	.	0.375	0.000101419878296	0.0999999999999	TYPE=oncogene
ODF2L	ENST00000359242	.	0.036	0.489362844529	0.999910511872	TYPE=oncogene
ARNT2	ENST00000303329	.	0.061	0.235210595394	0.917310376918	TYPE=oncogene
PDS5B	ENST00000315596	.	0.053	0.294821620332	0.943024118738	TYPE=oncogene
GLA	ENST00000218516	.	0.023	0.677389333015	0.999910511872	TYPE=oncogene
RAD18	ENST00000264926	.	0.079	0.143407707911	0.864365336212	TYPE=oncogene
ARHGAP32	ENST00000310343	.	0.078	0.147536093545	0.870774647888	TYPE=oncogene
CMAS	ENST00000229329	.	0.033	0.51739052619	0.999910511872	TYPE=oncogene
ZNF750	ENST00000269394	.	0.026	0.62676291612	0.999910511872	TYPE=oncogene
ARIH2	ENST00000356401	.	0.035	0.489362844529	0.999910511872	TYPE=oncogene
LEMD3	ENST00000308330	.	0.049	0.33062283737	0.950094291102	TYPE=oncogene
PICALM	ENST00000393346	.	0.033	0.51739052619	0.999910511872	TYPE=oncogene
DCX	ENST00000338081	.	0.192	0.00871017778308	0.714423076923	TYPE=oncogene
