gene	transcript	protein_change	score	pvalue	qvalue	info
TPR	ENST00000367478	.	0.072	0.170789259561	0.657993730409	TYPE=oncogene
FLNA	ENST00000369850	.	0.141	0.00992676973149	0.419736842105	TYPE=oncogene
IDH2	ENST00000330062	.	0.199	8.13669650122e-05	0.025	TYPE=oncogene
TGM1	ENST00000206765	.	0.048	0.351261187958	0.760035211268	TYPE=oncogene
EXTL3	ENST00000220562	.	0.047	0.361838893409	0.764089347078	TYPE=oncogene
CHD3	ENST00000380358	.	0.101	0.0650935720098	0.529801324504	TYPE=oncogene
PHF20L1	ENST00000395386	.	0.065	0.204800650936	0.701621621623	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.085	0.110577705452	0.564112903225	TYPE=oncogene
IPO5	ENST00000261574	.	0.105	0.0559804719284	0.517293233083	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.09	0.0929210740439	0.560262008735	TYPE=oncogene
ATR	ENST00000350721	.	0.168	0.0013018714402	0.266666666668	TYPE=oncogene
EGFR	ENST00000275493	.	0.118	0.0316517493897	0.439784946237	TYPE=oncogene
CSMD1	ENST00000537824	.	0.062	0.225630593979	0.709207161126	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.166	0.00154597233523	0.271428571428	TYPE=oncogene
HECW2	ENST00000260983	.	0.186	8.13669650122e-05	0.025	TYPE=oncogene
KEAP1	ENST00000171111	.	0.128	0.0192026037429	0.419736842105	TYPE=oncogene
ZNF521	ENST00000361524	.	0.052	0.307648494711	0.747233201581	TYPE=oncogene
PLEC	ENST00000322810	.	0.056	0.272904800651	0.743680709535	TYPE=oncogene
APP	ENST00000346798	.	0.155	0.00414971521562	0.392307692307	TYPE=oncogene
BCL3	ENST00000164227	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
FGFR2	ENST00000457416	.	0.184	0.000162733930024	0.0399999999999	TYPE=oncogene
ZBTB4	ENST00000311403	.	0.048	0.351261187958	0.760035211268	TYPE=oncogene
RGS20	ENST00000297313	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
DNAAF2	ENST00000298292	.	0.159	0.00317331163548	0.391666666666	TYPE=oncogene
CEP250	ENST00000397527	.	0.082	0.117819365338	0.567843137256	TYPE=oncogene
TSC2	ENST00000219476	.	0.137	0.013181448332	0.419736842105	TYPE=oncogene
HNRNPK	ENST00000376263	.	0.15	0.00626525630594	0.419736842105	TYPE=oncogene
BIRC6	ENST00000421745	.	0.157	0.00366151342555	0.391666666666	TYPE=oncogene
KMT2D	ENST00000301067	.	0.128	0.0192026037429	0.419736842105	TYPE=oncogene
C1QTNF9	ENST00000382071	.	0.037	0.503824247356	0.82478097622	TYPE=oncogene
KIAA0368	ENST00000259335	.	0.149	0.00683482506103	0.419736842105	TYPE=oncogene
ERBB2	ENST00000269571	.	0.124	0.0235150528885	0.419736842105	TYPE=oncogene
ANK2	ENST00000357077	.	0.083	0.113832384052	0.564112903225	TYPE=oncogene
ATXN1L	ENST00000427980	.	0.156	0.00382424735557	0.391666666666	TYPE=oncogene
EIF4ENIF1	ENST00000397525	.	0.035	0.53620829943	0.82478097622	TYPE=oncogene
STAT5A	ENST00000345506	.	0.133	0.0153783563873	0.419736842105	TYPE=oncogene
BRD7	ENST00000394689	.	0.045	0.386248982913	0.769367909238	TYPE=oncogene
MGA	ENST00000219905	.	0.051	0.318714401953	0.74751908397	TYPE=oncogene
PXDNL	ENST00000356297	.	0.074	0.160048820179	0.642810457516	TYPE=oncogene
AMFR	ENST00000290649	.	0.133	0.0153783563873	0.419736842105	TYPE=oncogene
PDCL	ENST00000259467	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
ZDHHC17	ENST00000426126	.	0.119	0.0316517493897	0.439784946237	TYPE=oncogene
PTPRF	ENST00000359947	.	0.157	0.00366151342555	0.391666666666	TYPE=oncogene
MUC16	ENST00000397910	.	0.075	0.150528885273	0.622895622897	TYPE=oncogene
SCN4A	ENST00000435607	.	0.043	0.411065907242	0.772477064221	TYPE=oncogene
CSE1L	ENST00000262982	.	0.133	0.0153783563873	0.419736842105	TYPE=oncogene
AFF4	ENST00000265343	.	0.047	0.361838893409	0.764089347078	TYPE=oncogene
TRIP11	ENST00000267622	.	0.047	0.361838893409	0.764089347078	TYPE=oncogene
GTF2IRD1	ENST00000455841	.	0.066	0.198779495525	0.700000000001	TYPE=oncogene
NCK2	ENST00000233154	.	0.049	0.340276647681	0.760035211268	TYPE=oncogene
LRP1	ENST00000243077	.	0.093	0.086981285598	0.553886010362	TYPE=oncogene
ELF3	ENST00000359651	.	0.08	0.127502034174	0.584701492537	TYPE=oncogene
MPDZ	ENST00000541718	.	0.151	0.00626525630594	0.419736842105	TYPE=oncogene
CAMSAP1	ENST00000389532	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
PTH1R	ENST00000313049	.	0.146	0.00781122864117	0.419736842105	TYPE=oncogene
PICK1	ENST00000404072	.	0.055	0.280797396257	0.747233201581	TYPE=oncogene
WAPAL	ENST00000298767	.	0.156	0.00382424735557	0.391666666666	TYPE=oncogene
KCNV2	ENST00000382082	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
ASCC1	ENST00000342444	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.085	0.107241659886	0.564112903225	TYPE=oncogene
WDR92	ENST00000295121	.	0.061	0.240276647681	0.715012106537	TYPE=oncogene
SF3B1	ENST00000335508	.	0.141	0.00992676973149	0.419736842105	TYPE=oncogene
PLCG1	ENST00000373272	.	0.143	0.00927583401139	0.419736842105	TYPE=oncogene
KDR	ENST00000263923	.	0.154	0.00480065093572	0.419736842105	TYPE=oncogene
ZNF609	ENST00000326648	.	0.076	0.146786004882	0.622895622897	TYPE=oncogene
ELF4	ENST00000308167	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.089	0.0954434499593	0.560262008735	TYPE=oncogene
PPP6C	ENST00000451402	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
SND1	ENST00000354725	.	0.148	0.00764849471115	0.419736842105	TYPE=oncogene
UBR1	ENST00000290650	.	0.136	0.0139137510171	0.419736842105	TYPE=oncogene
EHMT2	ENST00000375537	.	0.126	0.0213181448332	0.419736842105	TYPE=oncogene
MED16	ENST00000325464	.	0.115	0.0385679414158	0.454464285714	TYPE=oncogene
ALMS1	ENST00000264448	.	0.13	0.0175752644426	0.419736842105	TYPE=oncogene
RAN	ENST00000543796	.	0.056	0.272904800651	0.743680709535	TYPE=oncogene
PTCH1	ENST00000331920	.	0.119	0.0316517493897	0.439784946237	TYPE=oncogene
ARHGEF38	ENST00000420470	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
FAT1	ENST00000441802	.	0.136	0.0139137510171	0.419736842105	TYPE=oncogene
AKAP11	ENST00000025301	.	0.142	0.00951993490643	0.419736842105	TYPE=oncogene
SPTBN1	ENST00000356805	.	0.118	0.03327908869	0.439784946237	TYPE=oncogene
TUBB	ENST00000327892	.	0.049	0.340276647681	0.760035211268	TYPE=oncogene
CD81	ENST00000263645	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
DNAH17	ENST00000389840	.	0.042	0.440113913751	0.793108504399	TYPE=oncogene
PTGER3	ENST00000460330	.	0.06	0.240276647681	0.715012106537	TYPE=oncogene
SH3GLB1	ENST00000482504	.	0.121	0.0259560618389	0.419736842105	TYPE=oncogene
RPS3	ENST00000278572	.	0.131	0.0175752644426	0.419736842105	TYPE=oncogene
YAP1	ENST00000282441	.	0.046	0.374938974776	0.769367909238	TYPE=oncogene
DNAH2	ENST00000572933	.	0.06	0.240276647681	0.715012106537	TYPE=oncogene
SSRP1	ENST00000278412	.	0.122	0.0250610252238	0.419736842105	TYPE=oncogene
DNM2	ENST00000389253	.	0.1	0.0672091131001	0.530054644808	TYPE=oncogene
HNRNPA2B1	ENST00000354667	.	0.137	0.013181448332	0.419736842105	TYPE=oncogene
GCN1L1	ENST00000300648	.	0.114	0.0385679414158	0.454464285714	TYPE=oncogene
TRPM6	ENST00000360774	.	0.061	0.233197721725	0.711166253102	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.077	0.141903986981	0.620640569394	TYPE=oncogene
MYO7A	ENST00000409709	.	0.145	0.00862489829129	0.419736842105	TYPE=oncogene
NF2	ENST00000338641	.	0.075	0.150528885273	0.622895622897	TYPE=oncogene
DHX9	ENST00000367549	.	0.13	0.0175752644426	0.419736842105	TYPE=oncogene
RBMX	ENST00000320676	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
MYO1C	ENST00000359786	.	0.122	0.0250610252238	0.419736842105	TYPE=oncogene
SLC3A2	ENST00000377891	.	0.107	0.0515866558177	0.499212598425	TYPE=oncogene
RBM25	ENST00000261973	.	0.134	0.0149715215622	0.419736842105	TYPE=oncogene
TRIM55	ENST00000315962	.	0.135	0.0144019528072	0.419736842105	TYPE=oncogene
BRAF	ENST00000288602	.	0.146	0.00781122864117	0.419736842105	TYPE=oncogene
KIAA1377	ENST00000263468	.	0.142	0.00951993490643	0.419736842105	TYPE=oncogene
TUBB2A	ENST00000333628	.	0.104	0.0581773799837	0.518115942029	TYPE=oncogene
STAB1	ENST00000321725	.	0.042	0.440113913751	0.793108504399	TYPE=oncogene
USP2	ENST00000260187	.	0.048	0.351261187958	0.760035211268	TYPE=oncogene
ERBB4	ENST00000342788	.	0.13	0.0175752644426	0.419736842105	TYPE=oncogene
LRP2	ENST00000263816	.	0.124	0.0235150528885	0.419736842105	TYPE=oncogene
SPATS2	ENST00000553127	.	0.093	0.086981285598	0.553886010362	TYPE=oncogene
FBN2	ENST00000508053	.	0.061	0.233197721725	0.711166253102	TYPE=oncogene
WNK1	ENST00000315939	.	0.121	0.0259560618389	0.419736842105	TYPE=oncogene
SLC9C1	ENST00000305815	.	0.054	0.288934092758	0.747233201581	TYPE=oncogene
MTUS2	ENST00000431530	.	0.115	0.0385679414158	0.454464285714	TYPE=oncogene
UNC79	ENST00000256339	.	0.048	0.351261187958	0.760035211268	TYPE=oncogene
VPS33B	ENST00000333371	.	0.134	0.0149715215622	0.419736842105	TYPE=oncogene
CASK	ENST00000378166	.	0.132	0.0160292921074	0.419736842105	TYPE=oncogene
ARHGEF5	ENST00000056217	.	0.064	0.211228641172	0.701621621623	TYPE=oncogene
GRIK2	ENST00000421544	.	0.086	0.104393816111	0.560262008735	TYPE=oncogene
FLT3	ENST00000241453	.	0.138	0.0119609438568	0.419736842105	TYPE=oncogene
SPRED1	ENST00000299084	.	0.072	0.170789259561	0.657993730409	TYPE=oncogene
DIAPH3	ENST00000400324	.	0.125	0.0222945484133	0.419736842105	TYPE=oncogene
DYRK4	ENST00000540757	.	0.064	0.211228641172	0.701621621623	TYPE=oncogene
NRXN3	ENST00000554719	.	0.112	0.0414157851912	0.454464285714	TYPE=oncogene
GLTSCR1	ENST00000396720	.	0.072	0.170789259561	0.657993730409	TYPE=oncogene
BLK	ENST00000259089	.	0.118	0.0316517493897	0.439784946237	TYPE=oncogene
TPTE	ENST00000361285	.	0.051	0.318714401953	0.74751908397	TYPE=oncogene
SOX5	ENST00000451604	.	0.117	0.03327908869	0.439784946237	TYPE=oncogene
ATP13A2	ENST00000326735	.	0.065	0.204800650936	0.701621621623	TYPE=oncogene
BIRC2	ENST00000227758	.	0.112	0.0414157851912	0.454464285714	TYPE=oncogene
LTN1	ENST00000389194	.	0.126	0.0213181448332	0.419736842105	TYPE=oncogene
RAB11B	ENST00000328024	.	0.114	0.040113913751	0.454464285714	TYPE=oncogene
PSEN2	ENST00000366783	.	0.124	0.0235150528885	0.419736842105	TYPE=oncogene
CATSPERB	ENST00000256343	.	0.051	0.318714401953	0.74751908397	TYPE=oncogene
TRUB1	ENST00000298746	.	0.037	0.518470301058	0.82478097622	TYPE=oncogene
KREMEN2	ENST00000303746	.	0.04	0.471196094386	0.799861878454	TYPE=oncogene
AR	ENST00000374690	.	0.127	0.020179007323	0.419736842105	TYPE=oncogene
NOS3	ENST00000297494	.	0.119	0.0316517493897	0.439784946237	TYPE=oncogene
NR2C1	ENST00000333003	.	0.033	0.588364524003	0.839837398374	TYPE=oncogene
AMBRA1	ENST00000314845	.	0.122	0.0250610252238	0.419736842105	TYPE=oncogene
SLC9A3	ENST00000264938	.	0.138	0.0119609438568	0.419736842105	TYPE=oncogene
PHKA1	ENST00000373542	.	0.056	0.272904800651	0.743680709535	TYPE=oncogene
FRY	ENST00000380250	.	0.116	0.0344182262002	0.445263157895	TYPE=oncogene
PDGFRB	ENST00000261799	.	0.119	0.0316517493897	0.439784946237	TYPE=oncogene
SPTA1	ENST00000368147	.	0.112	0.0414157851912	0.454464285714	TYPE=oncogene
PLOD1	ENST00000196061	.	0.118	0.03327908869	0.439784946237	TYPE=oncogene
WNT10B	ENST00000301061	.	0.045	0.386248982913	0.769367909238	TYPE=oncogene
TUBGCP3	ENST00000261965	.	0.127	0.020179007323	0.419736842105	TYPE=oncogene
PI4KA	ENST00000255882	.	0.121	0.0259560618389	0.419736842105	TYPE=oncogene
PRPF40A	ENST00000410080	.	0.137	0.013181448332	0.419736842105	TYPE=oncogene
RABGAP1	ENST00000373647	.	0.12	0.0276647681041	0.430379746835	TYPE=oncogene
ATM	ENST00000278616	.	0.109	0.0488201790073	0.483870967742	TYPE=oncogene
MYH14	ENST00000601313	.	0.116	0.0344182262002	0.445263157895	TYPE=oncogene
WDFY4	ENST00000325239	.	0.043	0.411065907242	0.772477064221	TYPE=oncogene
IRS1	ENST00000305123	.	0.135	0.0149715215622	0.419736842105	TYPE=oncogene
HDGF	ENST00000368206	.	0.112	0.0414157851912	0.454464285714	TYPE=oncogene
RARA	ENST00000254066	.	0.103	0.0608624898291	0.523076923077	TYPE=oncogene
KLHL20	ENST00000209884	.	0.084	0.113832384052	0.564112903225	TYPE=oncogene
LAMA4	ENST00000230538	.	0.097	0.0742066720911	0.530054644808	TYPE=oncogene
CREB3L1	ENST00000529193	.	0.107	0.0515866558177	0.499212598425	TYPE=oncogene
PSG5	ENST00000366175	.	0.057	0.272904800651	0.743680709535	TYPE=oncogene
MME	ENST00000460393	.	0.109	0.0462978030919	0.48220338983	TYPE=oncogene
HADHB	ENST00000317799	.	0.11	0.0462978030919	0.48220338983	TYPE=oncogene
DOCK7	ENST00000340370	.	0.108	0.0488201790073	0.483870967742	TYPE=oncogene
ZNF208	ENST00000397126	.	0.059	0.248657445077	0.726558891454	TYPE=oncogene
VAV3	ENST00000370056	.	0.056	0.272904800651	0.743680709535	TYPE=oncogene
STAT6	ENST00000300134	.	0.098	0.0716029292107	0.530054644808	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.069	0.187062652563	0.674193548387	TYPE=oncogene
ATP6V0A1	ENST00000264649	.	0.096	0.0764849471115	0.530054644808	TYPE=oncogene
FREM2	ENST00000280481	.	0.102	0.0634662327095	0.527027027027	TYPE=oncogene
INTS12	ENST00000451321	.	0.036	0.53620829943	0.82478097622	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.095	0.0789259560618	0.530054644808	TYPE=oncogene
HDAC9	ENST00000441542	.	0.124	0.0235150528885	0.419736842105	TYPE=oncogene
BRCA2	ENST00000544455	.	0.099	0.0716029292107	0.530054644808	TYPE=oncogene
GRB2	ENST00000392562	.	0.065	0.211228641172	0.701621621623	TYPE=oncogene
TRPC6	ENST00000344327	.	0.095	0.0789259560618	0.530054644808	TYPE=oncogene
NPR2	ENST00000342694	.	0.125	0.0222945484133	0.419736842105	TYPE=oncogene
NR1I3	ENST00000367980	.	0.114	0.040113913751	0.454464285714	TYPE=oncogene
TRAP1	ENST00000246957	.	0.08	0.127502034174	0.584701492537	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.106	0.053620829943	0.506923076923	TYPE=oncogene
CSMD2	ENST00000241312	.	0.042	0.440113913751	0.793108504399	TYPE=oncogene
ART5	ENST00000397068	.	0.023	0.739218877136	0.895073891626	TYPE=oncogene
DOCK2	ENST00000256935	.	0.122	0.0250610252238	0.419736842105	TYPE=oncogene
ZNF598	ENST00000431526	.	0.117	0.03327908869	0.439784946237	TYPE=oncogene
CPD	ENST00000225719	.	0.12	0.0276647681041	0.430379746835	TYPE=oncogene
CDC42BPG	ENST00000342711	.	0.076	0.146786004882	0.622895622897	TYPE=oncogene
SMG7	ENST00000507469	.	0.117	0.03327908869	0.439784946237	TYPE=oncogene
TSC1	ENST00000298552	.	0.094	0.0815296989422	0.541621621621	TYPE=oncogene
ZFR	ENST00000265069	.	0.115	0.0360455655004	0.454464285714	TYPE=oncogene
ABCC1	ENST00000399410	.	0.109	0.0462978030919	0.48220338983	TYPE=oncogene
ADAMTS12	ENST00000504830	.	0.101	0.0650935720098	0.529801324504	TYPE=oncogene
NELL2	ENST00000437801	.	0.104	0.0581773799837	0.518115942029	TYPE=oncogene
FAM209A	ENST00000371328	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
CNOT1	ENST00000317147	.	0.102	0.0634662327095	0.527027027027	TYPE=oncogene
TNIK	ENST00000436636	.	0.121	0.0259560618389	0.419736842105	TYPE=oncogene
ANKS1A	ENST00000360359	.	0.106	0.053620829943	0.506923076923	TYPE=oncogene
DNAH5	ENST00000265104	.	0.051	0.318714401953	0.74751908397	TYPE=oncogene
ITK	ENST00000422843	.	0.111	0.0432872253865	0.470796460177	TYPE=oncogene
TRHR	ENST00000518632	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
MAP2K1	ENST00000307102	.	0.103	0.0608624898291	0.523076923077	TYPE=oncogene
AHNAK	ENST00000378024	.	0.094	0.0815296989422	0.541621621621	TYPE=oncogene
ELK1	ENST00000247161	.	0.113	0.0414157851912	0.454464285714	TYPE=oncogene
PTPRC	ENST00000442510	.	0.052	0.307648494711	0.747233201581	TYPE=oncogene
FMNL1	ENST00000331495	.	0.127	0.020179007323	0.419736842105	TYPE=oncogene
DAXX	ENST00000374542	.	0.135	0.0144019528072	0.419736842105	TYPE=oncogene
NIPBL	ENST00000282516	.	0.097	0.0742066720911	0.530054644808	TYPE=oncogene
ANXA2	ENST00000332680	.	0.039	0.471196094386	0.799861878454	TYPE=oncogene
F13A1	ENST00000264870	.	0.101	0.0650935720098	0.529801324504	TYPE=oncogene
UBASH3A	ENST00000319294	.	0.099	0.0698128559805	0.530054644808	TYPE=oncogene
ATP1A3	ENST00000545399	.	0.121	0.0259560618389	0.419736842105	TYPE=oncogene
RBM27	ENST00000265271	.	0.117	0.03327908869	0.439784946237	TYPE=oncogene
LEO1	ENST00000299601	.	0.096	0.0764849471115	0.530054644808	TYPE=oncogene
PASK	ENST00000358649	.	0.045	0.386248982913	0.769367909238	TYPE=oncogene
DRAM2	ENST00000286692	.	0.035	0.553946297803	0.826213592233	TYPE=oncogene
ZEB1	ENST00000361642	.	0.122	0.0250610252238	0.419736842105	TYPE=oncogene
BIN1	ENST00000316724	.	0.04	0.455329536208	0.799861878454	TYPE=oncogene
ARID4B	ENST00000264183	.	0.105	0.0559804719284	0.517293233083	TYPE=oncogene
PLCB1	ENST00000338037	.	0.108	0.0488201790073	0.483870967742	TYPE=oncogene
IFT172	ENST00000260570	.	0.087	0.102359641985	0.560262008735	TYPE=oncogene
CKS1B	ENST00000308987	.	0.083	0.113832384052	0.564112903225	TYPE=oncogene
DARS	ENST00000264161	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
TOM1	ENST00000411850	.	0.093	0.0848657445077	0.553886010362	TYPE=oncogene
CDHR2	ENST00000510636	.	0.041	0.440113913751	0.793108504399	TYPE=oncogene
GIMAP2	ENST00000223293	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
NDRG3	ENST00000349004	.	0.11	0.0449145646867	0.48220338983	TYPE=oncogene
DOCK9	ENST00000376460	.	0.084	0.110577705452	0.564112903225	TYPE=oncogene
DNAJA3	ENST00000262375	.	0.031	0.603905614321	0.84340909091	TYPE=oncogene
NEB	ENST00000397345	.	0.125	0.0222945484133	0.419736842105	TYPE=oncogene
TRAF4	ENST00000262395	.	0.088	0.102359641985	0.560262008735	TYPE=oncogene
RHOBTB3	ENST00000379982	.	0.088	0.102359641985	0.560262008735	TYPE=oncogene
TRIP12	ENST00000283943	.	0.102	0.0634662327095	0.527027027027	TYPE=oncogene
XPNPEP1	ENST00000502935	.	0.071	0.170789259561	0.657993730409	TYPE=oncogene
PPP1CB	ENST00000395366	.	0.084	0.113832384052	0.564112903225	TYPE=oncogene
NDEL1	ENST00000334527	.	0.112	0.0414157851912	0.454464285714	TYPE=oncogene
PAX6	ENST00000419022	.	0.098	0.0716029292107	0.530054644808	TYPE=oncogene
SMG6	ENST00000263073	.	0.108	0.0488201790073	0.483870967742	TYPE=oncogene
EPHA7	ENST00000369303	.	0.109	0.0462978030919	0.48220338983	TYPE=oncogene
LEF1	ENST00000265165	.	0.044	0.411065907242	0.772477064221	TYPE=oncogene
KIAA0100	ENST00000528896	.	0.081	0.122620016273	0.581853281851	TYPE=oncogene
PKHD1	ENST00000371117	.	0.052	0.307648494711	0.747233201581	TYPE=oncogene
SAP18	ENST00000382533	.	0.028	0.657363710334	0.865916398714	TYPE=oncogene
ADRBK1	ENST00000308595	.	0.038	0.485598047193	0.802150537635	TYPE=oncogene
NSD1	ENST00000439151	.	0.058	0.255980471928	0.726558891454	TYPE=oncogene
REV3L	ENST00000358835	.	0.082	0.117819365338	0.567843137256	TYPE=oncogene
DAPK1	ENST00000408954	.	0.096	0.0764849471115	0.530054644808	TYPE=oncogene
SLC12A7	ENST00000264930	.	0.113	0.0414157851912	0.454464285714	TYPE=oncogene
SNCAIP	ENST00000261368	.	0.112	0.0414157851912	0.454464285714	TYPE=oncogene
ATP13A3	ENST00000439040	.	0.108	0.0488201790073	0.483870967742	TYPE=oncogene
LPP	ENST00000312675	.	0.097	0.0742066720911	0.530054644808	TYPE=oncogene
GRM5	ENST00000418177	.	0.097	0.0742066720911	0.530054644808	TYPE=oncogene
TUBA3C	ENST00000400113	.	0.047	0.361838893409	0.764089347078	TYPE=oncogene
GTPBP4	ENST00000360803	.	0.083	0.117819365338	0.567843137256	TYPE=oncogene
C11orf52	ENST00000278601	.	0.03	0.620748576078	0.849554565701	TYPE=oncogene
CEP350	ENST00000367607	.	0.113	0.0414157851912	0.454464285714	TYPE=oncogene
VWF	ENST00000261405	.	0.103	0.0608624898291	0.523076923077	TYPE=oncogene
ATP2B1	ENST00000428670	.	0.104	0.0581773799837	0.518115942029	TYPE=oncogene
ANXA6	ENST00000354546	.	0.038	0.485598047193	0.802150537635	TYPE=oncogene
ME1	ENST00000369705	.	0.071	0.170789259561	0.657993730409	TYPE=oncogene
SCG5	ENST00000300175	.	0.042	0.440113913751	0.793108504399	TYPE=oncogene
TTN	ENST00000589042	.	0.093	0.086981285598	0.553886010362	TYPE=oncogene
ROCK1	ENST00000399799	.	0.134	0.0149715215622	0.419736842105	TYPE=oncogene
WDR55	ENST00000358337	.	0.1	0.0672091131001	0.530054644808	TYPE=oncogene
SYNJ1	ENST00000433931	.	0.099	0.0698128559805	0.530054644808	TYPE=oncogene
IFIT5	ENST00000371795	.	0.107	0.0515866558177	0.499212598425	TYPE=oncogene
RYR2	ENST00000366574	.	0.061	0.233197721725	0.711166253102	TYPE=oncogene
SLIT2	ENST00000504154	.	0.09	0.0929210740439	0.560262008735	TYPE=oncogene
EXOC3	ENST00000512944	.	0.099	0.0698128559805	0.530054644808	TYPE=oncogene
PSPC1	ENST00000338910	.	0.086	0.104393816111	0.560262008735	TYPE=oncogene
TTC28	ENST00000397906	.	0.095	0.0789259560618	0.530054644808	TYPE=oncogene
DLG5	ENST00000372391	.	0.095	0.0789259560618	0.530054644808	TYPE=oncogene
UGGT1	ENST00000259253	.	0.124	0.0235150528885	0.419736842105	TYPE=oncogene
UBTF	ENST00000302904	.	0.099	0.0698128559805	0.530054644808	TYPE=oncogene
KIF6	ENST00000287152	.	0.09	0.0929210740439	0.560262008735	TYPE=oncogene
ACO2	ENST00000216254	.	0.113	0.0414157851912	0.454464285714	TYPE=oncogene
CWF19L2	ENST00000282251	.	0.053	0.29902359642	0.747233201581	TYPE=oncogene
DNAH8	ENST00000359357	.	0.061	0.233197721725	0.711166253102	TYPE=oncogene
LAMA3	ENST00000313654	.	0.099	0.0698128559805	0.530054644808	TYPE=oncogene
DPF3	ENST00000541685	.	0.102	0.0634662327095	0.527027027027	TYPE=oncogene
MUC5B	ENST00000529681	.	0.121	0.0259560618389	0.419736842105	TYPE=oncogene
USP13	ENST00000263966	.	0.044	0.411065907242	0.772477064221	TYPE=oncogene
SALL1	ENST00000251020	.	0.095	0.0789259560618	0.530054644808	TYPE=oncogene
FEZ1	ENST00000278919	.	0.073	0.160048820179	0.642810457516	TYPE=oncogene
STK40	ENST00000373129	.	0.098	0.0716029292107	0.530054644808	TYPE=oncogene
USP47	ENST00000339865	.	0.086	0.104393816111	0.560262008735	TYPE=oncogene
USP28	ENST00000003302	.	0.108	0.0488201790073	0.483870967742	TYPE=oncogene
PFKP	ENST00000381125	.	0.103	0.0608624898291	0.523076923077	TYPE=oncogene
PRKCD	ENST00000394729	.	0.05	0.33034987795	0.760035211268	TYPE=oncogene
