gene	transcript	protein_change	score	pvalue	qvalue	info
FRMD6	ENST00000344768	.	0.054	0.359656844461	0.86123615577	TYPE=oncogene
PRKDC	ENST00000314191	.	0.175	0.0134278254383	0.569620253166	TYPE=oncogene
SUPT6H	ENST00000314616	.	0.057	0.334449832152	0.853064635957	TYPE=oncogene
RPL22	ENST00000234875	.	0.07	0.245766505035	0.829977011495	TYPE=oncogene
USP37	ENST00000258399	.	0.069	0.251562849683	0.829977011495	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.099	0.124446102201	0.771524852567	TYPE=oncogene
MCMBP	ENST00000360003	.	0.068	0.257538232003	0.829977011495	TYPE=oncogene
MCM7	ENST00000303887	.	0.099	0.124446102201	0.771524852567	TYPE=oncogene
CCDC57	ENST00000392343	.	0.091	0.150384185006	0.780147058826	TYPE=oncogene
RBL2	ENST00000262133	.	0.1	0.121298023126	0.771524852567	TYPE=oncogene
PTEN	ENST00000371953	.	0.096	0.133271167475	0.771524852567	TYPE=oncogene
SUV39H2	ENST00000354919	.	0.083	0.182573666542	0.807189973613	TYPE=oncogene
SRRT	ENST00000347433	.	0.069	0.257538232003	0.829977011495	TYPE=oncogene
CALR	ENST00000316448	.	0.066	0.26933233868	0.829977011495	TYPE=oncogene
KIAA1429	ENST00000297591	.	0.072	0.234748228273	0.82442337263	TYPE=oncogene
FZR1	ENST00000395095	.	0.079	0.200156657963	0.811830559756	TYPE=oncogene
CTNNBL1	ENST00000361383	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
TYMP	ENST00000395681	.	0.056	0.342625885863	0.853064635957	TYPE=oncogene
LRPPRC	ENST00000260665	.	0.108	0.0990600522193	0.771524852567	TYPE=oncogene
GPS2	ENST00000380728	.	0.085	0.173897799329	0.807189973613	TYPE=oncogene
GIPC1	ENST00000393033	.	0.062	0.296486385677	0.836715789474	TYPE=oncogene
ARL13B	ENST00000394222	.	0.1	0.121298023126	0.771524852567	TYPE=oncogene
CREB3L3	ENST00000078445	.	0.035	0.578314061917	0.937318361955	TYPE=oncogene
NBEA	ENST00000400445	.	0.03	0.649593435285	0.939150129421	TYPE=oncogene
UBA6	ENST00000322244	.	0.04	0.510496083551	0.908912206136	TYPE=oncogene
TRIP10	ENST00000313285	.	0.051	0.387922417009	0.867261507673	TYPE=oncogene
NCOA3	ENST00000371998	.	0.074	0.229563595673	0.817126925119	TYPE=oncogene
TDG	ENST00000392872	.	0.053	0.368511749347	0.862262174899	TYPE=oncogene
SETD2	ENST00000409792	.	0.074	0.229563595673	0.817126925119	TYPE=oncogene
PSIP1	ENST00000380733	.	0.079	0.200156657963	0.811830559756	TYPE=oncogene
CNOT1	ENST00000317147	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
GPATCH8	ENST00000591680	.	0.052	0.377859007833	0.862602179837	TYPE=oncogene
WWC1	ENST00000521089	.	0.093	0.147071988064	0.77709893575	TYPE=oncogene
SAMHD1	ENST00000262878	.	0.13	0.0550167847818	0.716487455197	TYPE=oncogene
PTPN9	ENST00000306726	.	0.089	0.161738157404	0.794206008583	TYPE=oncogene
CPSF1	ENST00000349769	.	0.063	0.289541215964	0.836487068965	TYPE=oncogene
RB1CC1	ENST00000025008	.	0.113	0.0893770980977	0.763607393244	TYPE=oncogene
CDH1	ENST00000261769	.	0.08	0.195747855278	0.811830559756	TYPE=oncogene
ARFGEF2	ENST00000371917	.	0.082	0.18684073107	0.808196192318	TYPE=oncogene
AXIN2	ENST00000307078	.	0.075	0.219455427079	0.817126925119	TYPE=oncogene
MTIF2	ENST00000394600	.	0.063	0.289541215964	0.836487068965	TYPE=oncogene
TACR3	ENST00000304883	.	0.036	0.564520701231	0.937318361955	TYPE=oncogene
MICAL1	ENST00000358807	.	0.066	0.26933233868	0.829977011495	TYPE=oncogene
IL6ST	ENST00000381298	.	0.144	0.0365460649012	0.65575221239	TYPE=oncogene
PPP2CB	ENST00000221138	.	0.062	0.296486385677	0.836715789474	TYPE=oncogene
PLXDC2	ENST00000377252	.	0.103	0.112547556882	0.771524852567	TYPE=oncogene
CHD4	ENST00000357008	.	0.079	0.200156657963	0.811830559756	TYPE=oncogene
FAM21C	ENST00000374362	.	0.08	0.195747855278	0.811830559756	TYPE=oncogene
TNFRSF10B	ENST00000276431	.	0.053	0.368511749347	0.862262174899	TYPE=oncogene
LY75-CD302	ENST00000504764	.	0.326	5.22193211488e-05	0.05	TYPE=oncogene
ZBTB9	ENST00000395064	.	0.116	0.0803207758299	0.756640899508	TYPE=oncogene
NF1	ENST00000358273	.	0.042	0.49785154793	0.903927942571	TYPE=oncogene
ADH5	ENST00000296412	.	0.065	0.275725475569	0.833017804824	TYPE=oncogene
ARFGAP1	ENST00000353546	.	0.08	0.195747855278	0.811830559756	TYPE=oncogene
IQCB1	ENST00000310864	.	0.086	0.169682954122	0.79754558205	TYPE=oncogene
TSC1	ENST00000298552	.	0.043	0.473301007087	0.893731511481	TYPE=oncogene
CWC27	ENST00000381070	.	0.085	0.178284222305	0.807189973613	TYPE=oncogene
IRF2	ENST00000393593	.	0.069	0.251562849683	0.829977011495	TYPE=oncogene
XPO1	ENST00000401558	.	0.366	7.45990302126e-06	0.00769230769231	TYPE=oncogene
KEAP1	ENST00000171111	.	0.102	0.115330100709	0.771524852567	TYPE=oncogene
KDM6A	ENST00000377967	.	0.11	0.0939649384558	0.769926650367	TYPE=oncogene
CRIP3	ENST00000372569	.	0.431	0.0	0.0	TYPE=oncogene
USP9X	ENST00000324545	.	0.118	0.0783215218202	0.753697056712	TYPE=oncogene
CSDE1	ENST00000438362	.	0.042	0.485430809399	0.903927942571	TYPE=oncogene
ADAM12	ENST00000368679	.	0.055	0.351115255502	0.860929211634	TYPE=oncogene
HMBS	ENST00000278715	.	0.085	0.173897799329	0.807189973613	TYPE=oncogene
TF	ENST00000402696	.	0.133	0.0504886236479	0.712421052632	TYPE=oncogene
BACH1	ENST00000399921	.	0.055	0.359656844461	0.86123615577	TYPE=oncogene
ST7	ENST00000265437	.	0.053	0.377859007833	0.862602179837	TYPE=oncogene
UBE2D3	ENST00000357194	.	0.091	0.150384185006	0.780147058826	TYPE=oncogene
FREM2	ENST00000280481	.	0.102	0.115330100709	0.771524852567	TYPE=oncogene
MYH4	ENST00000255381	.	0.086	0.169682954122	0.79754558205	TYPE=oncogene
NELFB	ENST00000343053	.	0.069	0.251562849683	0.829977011495	TYPE=oncogene
NF2	ENST00000338641	.	0.052	0.377859007833	0.862602179837	TYPE=oncogene
AMFR	ENST00000290649	.	0.081	0.195747855278	0.811830559756	TYPE=oncogene
MAP2K4	ENST00000353533	.	0.158	0.0234837747109	0.61725490196	TYPE=oncogene
SYCP2	ENST00000357552	.	0.047	0.428549048862	0.877053435114	TYPE=oncogene
RPS6KB1	ENST00000225577	.	0.323	5.96792241701e-05	0.0533333333333	TYPE=oncogene
RCOR3	ENST00000419091	.	0.05	0.397500932488	0.869675208096	TYPE=oncogene
XRN1	ENST00000264951	.	0.058	0.326587094368	0.849088440652	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.111	0.0939649384558	0.769926650367	TYPE=oncogene
WDR81	ENST00000409644	.	0.045	0.450682581126	0.883245614034	TYPE=oncogene
FATE1	ENST00000370350	.	0.095	0.136635583737	0.771524852567	TYPE=oncogene
CCDC138	ENST00000295124	.	0.083	0.182573666542	0.807189973613	TYPE=oncogene
SMC2	ENST00000286398	.	0.135	0.0476314807907	0.700878155872	TYPE=oncogene
CORO7	ENST00000251166	.	0.049	0.407698619918	0.871920867901	TYPE=oncogene
FILIP1	ENST00000237172	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
MLLT4	ENST00000392108	.	0.129	0.0566132040283	0.716487455197	TYPE=oncogene
KRT75	ENST00000252245	.	0.076	0.214710928758	0.817126925119	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.213	0.00310331965684	0.374774774774	TYPE=oncogene
SOCS6	ENST00000397942	.	0.047	0.428549048862	0.877053435114	TYPE=oncogene
HIST1H1E	ENST00000304218	.	0.052	0.377859007833	0.862602179837	TYPE=oncogene
POLR2B	ENST00000381227	.	0.13	0.0566132040283	0.716487455197	TYPE=oncogene
TGFB1	ENST00000221930	.	0.393	0.0	0.0	TYPE=oncogene
CDK9	ENST00000373264	.	0.322	6.71391271913e-05	0.05625	TYPE=oncogene
TTC3	ENST00000399017	.	0.029	0.664908616188	0.943185185185	TYPE=oncogene
PDSS2	ENST00000369037	.	0.049	0.407698619918	0.871920867901	TYPE=oncogene
RAPGEF2	ENST00000264431	.	0.058	0.326587094368	0.849088440652	TYPE=oncogene
IKBIP	ENST00000299157	.	0.09	0.153979858262	0.783637053911	TYPE=oncogene
DSG4	ENST00000359747	.	0.072	0.239977620291	0.82442337263	TYPE=oncogene
MCM9	ENST00000316316	.	0.055	0.351115255502	0.860929211634	TYPE=oncogene
NGFR	ENST00000172229	.	0.066	0.26933233868	0.829977011495	TYPE=oncogene
SPG20	ENST00000451493	.	0.127	0.059649384558	0.716487455197	TYPE=oncogene
SEC24B	ENST00000265175	.	0.104	0.112547556882	0.771524852567	TYPE=oncogene
ADRA1D	ENST00000379453	.	0.392	0.0	0.0	TYPE=oncogene
TFDP2	ENST00000489671	.	0.05	0.397500932488	0.869675208096	TYPE=oncogene
FUBP1	ENST00000370768	.	0.068	0.263200298396	0.829977011495	TYPE=oncogene
LAMB1	ENST00000222399	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
NR3C2	ENST00000358102	.	0.076	0.214710928758	0.817126925119	TYPE=oncogene
EP300	ENST00000263253	.	0.279	0.000417754569191	0.169696969697	TYPE=oncogene
HSPB1	ENST00000248553	.	0.164	0.0192465497949	0.608490566039	TYPE=oncogene
KMT2D	ENST00000301067	.	0.074	0.229563595673	0.817126925119	TYPE=oncogene
NXF1	ENST00000532297	.	0.143	0.037560611712	0.65575221239	TYPE=oncogene
UBXN1	ENST00000294119	.	0.073	0.229563595673	0.817126925119	TYPE=oncogene
ANXA9	ENST00000368947	.	0.097	0.130384185006	0.771524852567	TYPE=oncogene
XPO6	ENST00000304658	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
WHSC1	ENST00000382895	.	0.359	7.45990302126e-06	0.00769230769231	TYPE=oncogene
MYCBP2	ENST00000544440	.	0.089	0.161738157404	0.794206008583	TYPE=oncogene
ANK1	ENST00000265709	.	0.111	0.0939649384558	0.769926650367	TYPE=oncogene
GADL1	ENST00000282538	.	0.057	0.342625885863	0.853064635957	TYPE=oncogene
SCP2	ENST00000371514	.	0.124	0.0649608355091	0.727485380117	TYPE=oncogene
CPS1	ENST00000430249	.	0.096	0.133271167475	0.771524852567	TYPE=oncogene
COQ6	ENST00000334571	.	0.021	0.788377471093	0.971788505747	TYPE=oncogene
CDKN2AIP	ENST00000504169	.	0.05	0.407698619918	0.871920867901	TYPE=oncogene
DLG4	ENST00000399510	.	0.288	0.000335695635957	0.169696969697	TYPE=oncogene
JMJD1C	ENST00000399262	.	0.097	0.130384185006	0.771524852567	TYPE=oncogene
SRRM2	ENST00000301740	.	0.101	0.118299142111	0.771524852567	TYPE=oncogene
CUL4B	ENST00000404115	.	0.297	0.000253636702723	0.15	TYPE=oncogene
CTNNA1	ENST00000302763	.	0.097	0.130384185006	0.771524852567	TYPE=oncogene
CCAR1	ENST00000265872	.	0.06	0.310854158896	0.845747919627	TYPE=oncogene
CAND1	ENST00000545606	.	0.153	0.0276016411787	0.630327868851	TYPE=oncogene
TRIM71	ENST00000383763	.	0.101	0.118299142111	0.771524852567	TYPE=oncogene
H6PD	ENST00000377403	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
BZW2	ENST00000433922	.	0.055	0.351115255502	0.860929211634	TYPE=oncogene
MYO1B	ENST00000392318	.	0.083	0.18684073107	0.808196192318	TYPE=oncogene
ELF3	ENST00000359651	.	0.101	0.118299142111	0.771524852567	TYPE=oncogene
RHCG	ENST00000268122	.	0.067	0.263200298396	0.829977011495	TYPE=oncogene
RFWD2	ENST00000367669	.	0.265	0.000619171950765	0.180434782609	TYPE=oncogene
DBN1	ENST00000292385	.	0.293	0.000268556508765	0.15	TYPE=oncogene
DHX9	ENST00000367549	.	0.245	0.00111152555017	0.236507936508	TYPE=oncogene
UPF3B	ENST00000276201	.	0.102	0.115330100709	0.771524852567	TYPE=oncogene
MAK	ENST00000313243	.	0.054	0.359656844461	0.86123615577	TYPE=oncogene
LAMB2	ENST00000418109	.	0.04	0.510496083551	0.908912206136	TYPE=oncogene
SF3B1	ENST00000335508	.	0.278	0.000440134278254	0.171428571429	TYPE=oncogene
KRT36	ENST00000328119	.	0.06	0.310854158896	0.845747919627	TYPE=oncogene
PLP1	ENST00000418604	.	0.028	0.680044759418	0.94741218042	TYPE=oncogene
KAT2B	ENST00000263754	.	0.139	0.0436031331593	0.685028571428	TYPE=oncogene
FAM71C	ENST00000324341	.	0.07	0.245766505035	0.829977011495	TYPE=oncogene
HDAC4	ENST00000345617	.	0.181	0.0111152555017	0.548366013073	TYPE=oncogene
DAB2IP	ENST00000259371	.	0.299	0.000246176799702	0.15	TYPE=oncogene
SRCAP	ENST00000262518	.	0.074	0.229563595673	0.817126925119	TYPE=oncogene
ZNF227	ENST00000313040	.	0.024	0.741917195076	0.958870034708	TYPE=oncogene
PLCG1	ENST00000373272	.	0.141	0.0397911227154	0.660148514851	TYPE=oncogene
LIG1	ENST00000263274	.	0.296	0.000253636702723	0.15	TYPE=oncogene
VPS39	ENST00000318006	.	0.121	0.0705706825811	0.73790951638	TYPE=oncogene
DCAF6	ENST00000367840	.	0.096	0.133271167475	0.771524852567	TYPE=oncogene
PPP2R4	ENST00000393370	.	0.272	0.000514733308467	0.176923076923	TYPE=oncogene
RBM10	ENST00000377604	.	0.197	0.0055800074599	0.458895705521	TYPE=oncogene
EVI5	ENST00000370331	.	0.099	0.124446102201	0.771524852567	TYPE=oncogene
MBP	ENST00000397860	.	0.087	0.16565460649	0.794206008583	TYPE=oncogene
ALPK2	ENST00000361673	.	0.091	0.150384185006	0.780147058826	TYPE=oncogene
RPTOR	ENST00000306801	.	0.294	0.000268556508765	0.15	TYPE=oncogene
TRIM27	ENST00000377199	.	0.106	0.104185005595	0.771524852567	TYPE=oncogene
SRM	ENST00000376957	.	0.039	0.523565833644	0.911598908949	TYPE=oncogene
UBE3B	ENST00000342494	.	0.055	0.351115255502	0.860929211634	TYPE=oncogene
PIK3R2	ENST00000222254	.	0.096	0.133271167475	0.771524852567	TYPE=oncogene
NUMA1	ENST00000393695	.	0.124	0.0649608355091	0.727485380117	TYPE=oncogene
DDX60L	ENST00000260184	.	0.053	0.368511749347	0.862262174899	TYPE=oncogene
DNM2	ENST00000389253	.	0.102	0.115330100709	0.771524852567	TYPE=oncogene
GABRA4	ENST00000264318	.	0.08	0.195747855278	0.811830559756	TYPE=oncogene
WNK3	ENST00000354646	.	0.076	0.214710928758	0.817126925119	TYPE=oncogene
PSMC5	ENST00000310144	.	0.268	0.000552032823573	0.180434782609	TYPE=oncogene
REXO4	ENST00000371942	.	0.038	0.537001118985	0.916072792058	TYPE=oncogene
FASN	ENST00000306749	.	0.142	0.0386945169713	0.65575221239	TYPE=oncogene
HTT	ENST00000355072	.	0.147	0.033345766505	0.637660485021	TYPE=oncogene
THRAP3	ENST00000354618	.	0.111	0.0917791868706	0.769926650367	TYPE=oncogene
ACTN1	ENST00000394419	.	0.279	0.000417754569191	0.169696969697	TYPE=oncogene
GSE1	ENST00000253458	.	0.076	0.214710928758	0.817126925119	TYPE=oncogene
CLCN5	ENST00000376088	.	0.047	0.428549048862	0.877053435114	TYPE=oncogene
KIAA0368	ENST00000259335	.	0.083	0.182573666542	0.807189973613	TYPE=oncogene
UBQLN4	ENST00000368309	.	0.066	0.26933233868	0.829977011495	TYPE=oncogene
IFITM3	ENST00000399808	.	0.062	0.296486385677	0.836715789474	TYPE=oncogene
ATG14	ENST00000247178	.	0.064	0.282775083924	0.836038817821	TYPE=oncogene
BAI1	ENST00000517894	.	0.092	0.147071988064	0.77709893575	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.184	0.00946661693398	0.526556016598	TYPE=oncogene
SLIT2	ENST00000504154	.	0.083	0.182573666542	0.807189973613	TYPE=oncogene
CADM2	ENST00000405615	.	0.067	0.263200298396	0.829977011495	TYPE=oncogene
SF3A3	ENST00000373019	.	0.264	0.000678851174935	0.189583333333	TYPE=oncogene
RFC1	ENST00000381897	.	0.159	0.0227676240209	0.61725490196	TYPE=oncogene
GGCX	ENST00000233838	.	0.049	0.407698619918	0.871920867901	TYPE=oncogene
OR10G8	ENST00000431524	.	0.065	0.275725475569	0.833017804824	TYPE=oncogene
MAP1B	ENST00000296755	.	0.209	0.00355837374114	0.390983606557	TYPE=oncogene
GRIA1	ENST00000518783	.	0.071	0.239977620291	0.82442337263	TYPE=oncogene
OPA1	ENST00000361908	.	0.109	0.0966430436404	0.771524852567	TYPE=oncogene
PTPRK	ENST00000368213	.	0.166	0.0179932860873	0.603000000001	TYPE=oncogene
CREBBP	ENST00000262367	.	0.19	0.00752704214845	0.481696428571	TYPE=oncogene
ZNF3	ENST00000303915	.	0.077	0.209518836255	0.811968777103	TYPE=oncogene
RAB31	ENST00000578921	.	0.28	0.000417754569191	0.169696969697	TYPE=oncogene
LARP1	ENST00000336314	.	0.1	0.121298023126	0.771524852567	TYPE=oncogene
CRP	ENST00000255030	.	0.05	0.397500932488	0.869675208096	TYPE=oncogene
GRM2	ENST00000395052	.	0.042	0.485430809399	0.903927942571	TYPE=oncogene
TOB1	ENST00000499247	.	0.081	0.195747855278	0.811830559756	TYPE=oncogene
TMPRSS11B	ENST00000332644	.	0.106	0.104185005595	0.771524852567	TYPE=oncogene
SMC3	ENST00000361804	.	0.221	0.00239462886982	0.354901960785	TYPE=oncogene
ZNF521	ENST00000361524	.	0.052	0.377859007833	0.862602179837	TYPE=oncogene
STAT3	ENST00000264657	.	0.199	0.00526669153301	0.458895705521	TYPE=oncogene
PGBD1	ENST00000405948	.	0.272	0.000507273405446	0.176923076923	TYPE=oncogene
MTMR14	ENST00000296003	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
COL6A2	ENST00000300527	.	0.221	0.00239462886982	0.354901960785	TYPE=oncogene
PIK3C2B	ENST00000367187	.	0.042	0.485430809399	0.903927942571	TYPE=oncogene
OVCH1	ENST00000318184	.	0.042	0.485430809399	0.903927942571	TYPE=oncogene
PVRIG	ENST00000317271	.	0.049	0.407698619918	0.871920867901	TYPE=oncogene
FN1	ENST00000354785	.	0.077	0.209518836255	0.811968777103	TYPE=oncogene
PTCH1	ENST00000331920	.	0.182	0.0103543453935	0.542187499999	TYPE=oncogene
SMURF1	ENST00000361125	.	0.14	0.0423797090638	0.681992797119	TYPE=oncogene
OBSL1	ENST00000404537	.	0.174	0.0137933606863	0.570679012345	TYPE=oncogene
HIVEP1	ENST00000379388	.	0.05	0.397500932488	0.869675208096	TYPE=oncogene
UBXN7	ENST00000296328	.	0.137	0.0447146587094	0.685028571428	TYPE=oncogene
SMG7	ENST00000507469	.	0.064	0.282775083924	0.836038817821	TYPE=oncogene
FH	ENST00000366560	.	0.244	0.00111152555017	0.236507936508	TYPE=oncogene
SRSF7	ENST00000313117	.	0.279	0.000417754569191	0.169696969697	TYPE=oncogene
MLH3	ENST00000355774	.	0.109	0.0966430436404	0.771524852567	TYPE=oncogene
ARNT2	ENST00000303329	.	0.266	0.000604252144722	0.180434782609	TYPE=oncogene
NFIC	ENST00000443272	.	0.23	0.00182021633719	0.334246575343	TYPE=oncogene
IRAK4	ENST00000448290	.	0.252	0.000820589332339	0.2	TYPE=oncogene
SIAH1	ENST00000356721	.	0.106	0.104185005595	0.771524852567	TYPE=oncogene
RC3H2	ENST00000373670	.	0.065	0.275725475569	0.833017804824	TYPE=oncogene
CSNK1E	ENST00000396832	.	0.216	0.00281238343902	0.355660377359	TYPE=oncogene
SUGT1	ENST00000343788	.	0.089	0.157814248415	0.794206008583	TYPE=oncogene
PAN2	ENST00000425394	.	0.141	0.0397911227154	0.660148514851	TYPE=oncogene
VPS51	ENST00000279281	.	0.134	0.0490637821708	0.704930332261	TYPE=oncogene
LCP1	ENST00000398576	.	0.265	0.000619171950765	0.180434782609	TYPE=oncogene
APBB1	ENST00000299402	.	0.096	0.133271167475	0.771524852567	TYPE=oncogene
DNAJA2	ENST00000317089	.	0.24	0.00127564341664	0.259090909092	TYPE=oncogene
PZP	ENST00000261336	.	0.068	0.257538232003	0.829977011495	TYPE=oncogene
PPP1CC	ENST00000340766	.	0.08	0.195747855278	0.811830559756	TYPE=oncogene
UBE2D2	ENST00000398733	.	0.248	0.00102200671391	0.236206896551	TYPE=oncogene
GRAP2	ENST00000344138	.	0.266	0.000604252144722	0.180434782609	TYPE=oncogene
ABHD10	ENST00000273359	.	0.107	0.104185005595	0.771524852567	TYPE=oncogene
KYNU	ENST00000264170	.	0.074	0.229563595673	0.817126925119	TYPE=oncogene
MIA3	ENST00000344922	.	0.032	0.620432674375	0.937318361955	TYPE=oncogene
PPP1R9B	ENST00000316878	.	0.285	0.000358075345021	0.169696969697	TYPE=oncogene
RMDN1	ENST00000406452	.	0.079	0.204908616188	0.811968777103	TYPE=oncogene
ST8SIA6	ENST00000377602	.	0.092	0.147071988064	0.77709893575	TYPE=oncogene
TTC28	ENST00000397906	.	0.104	0.109563595673	0.771524852567	TYPE=oncogene
FANCB	ENST00000398334	.	0.085	0.173897799329	0.807189973613	TYPE=oncogene
RSAD2	ENST00000382040	.	0.062	0.296486385677	0.836715789474	TYPE=oncogene
GPAM	ENST00000348367	.	0.088	0.16565460649	0.794206008583	TYPE=oncogene
ZUFSP	ENST00000368576	.	0.046	0.43935844834	0.878651350141	TYPE=oncogene
SIPA1L2	ENST00000366630	.	0.213	0.00310331965684	0.374774774774	TYPE=oncogene
USP7	ENST00000344836	.	0.17	0.0157702349869	0.592915531336	TYPE=oncogene
ZNF197	ENST00000396058	.	0.061	0.303759791123	0.840260008255	TYPE=oncogene
