gene	transcript	protein_change	score	pvalue	qvalue	info
DOCK2	ENST00000256935	.	0.09	0.129300118624	0.988340425532	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.091	0.125543693159	0.988340425532	TYPE=oncogene
NEO1	ENST00000339362	.	0.076	0.193198892843	0.988340425532	TYPE=oncogene
MAPRE1	ENST00000375571	.	0.049	0.420601028074	0.988340425532	TYPE=oncogene
FOXO1	ENST00000379561	.	0.049	0.420601028074	0.988340425532	TYPE=oncogene
FN1	ENST00000354785	.	0.185	0.00173981810992	0.950000000002	TYPE=oncogene
EP400	ENST00000389561	.	0.064	0.274139976275	0.988340425532	TYPE=oncogene
SAV1	ENST00000324679	.	0.046	0.459193357058	0.988340425532	TYPE=oncogene
PRR11	ENST00000262293	.	0.043	0.500988533017	0.992135835567	TYPE=oncogene
PKM	ENST00000319622	.	0.085	0.149505733491	0.988340425532	TYPE=oncogene
IKBKE	ENST00000367120	.	0.142	0.0187821273231	0.950000000002	TYPE=oncogene
XPOT	ENST00000332707	.	0.051	0.397469355476	0.988340425532	TYPE=oncogene
LRRK2	ENST00000298910	.	0.122	0.0450375642546	0.988340425532	TYPE=oncogene
MSH3	ENST00000265081	.	0.056	0.347212336892	0.988340425532	TYPE=oncogene
ROCK1	ENST00000399799	.	0.139	0.0213523131673	0.988340425532	TYPE=oncogene
MSH2	ENST00000233146	.	0.06	0.309213127718	0.988340425532	TYPE=oncogene
FBXO38	ENST00000394370	.	0.056	0.347212336892	0.988340425532	TYPE=oncogene
SND1	ENST00000354725	.	0.096	0.108382759984	0.988340425532	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.099	0.0982601818901	0.988340425532	TYPE=oncogene
IQGAP2	ENST00000274364	.	0.066	0.259351522341	0.988340425532	TYPE=oncogene
POLR2A	ENST00000322644	.	0.159	0.00858046658758	0.950000000002	TYPE=oncogene
PEX5	ENST00000434354	.	0.056	0.347212336892	0.988340425532	TYPE=oncogene
MGA	ENST00000219905	.	0.109	0.0710557532622	0.988340425532	TYPE=oncogene
RPS6KB2	ENST00000312629	.	0.094	0.115935152234	0.988340425532	TYPE=oncogene
THRAP3	ENST00000354618	.	0.071	0.225227362594	0.988340425532	TYPE=oncogene
VPS41	ENST00000310301	.	0.066	0.259351522341	0.988340425532	TYPE=oncogene
CPSF1	ENST00000349769	.	0.068	0.24535389482	0.988340425532	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.092	0.122419928826	0.988340425532	TYPE=oncogene
LRP4	ENST00000378623	.	0.09	0.129300118624	0.988340425532	TYPE=oncogene
FBLN1	ENST00000327858	.	0.047	0.445077105575	0.988340425532	TYPE=oncogene
RYR2	ENST00000366574	.	0.107	0.0733096085409	0.988340425532	TYPE=oncogene
PLXNB2	ENST00000449103	.	0.106	0.0761170423092	0.988340425532	TYPE=oncogene
NIN	ENST00000382041	.	0.052	0.387149070779	0.988340425532	TYPE=oncogene
HDLBP	ENST00000391975	.	0.111	0.0641360221431	0.988340425532	TYPE=oncogene
HDAC5	ENST00000225983	.	0.093	0.122419928826	0.988340425532	TYPE=oncogene
MTOR	ENST00000361445	.	0.157	0.00937129300119	0.950000000002	TYPE=oncogene
CLTC	ENST00000269122	.	0.097	0.104428627916	0.988340425532	TYPE=oncogene
ADAMTSL4	ENST00000271643	.	0.082	0.162317121392	0.988340425532	TYPE=oncogene
SEC24B	ENST00000265175	.	0.123	0.0450375642546	0.988340425532	TYPE=oncogene
KMT2C	ENST00000262189	.	0.063	0.281613285884	0.988340425532	TYPE=oncogene
EPPK1	ENST00000525985	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
IPO9	ENST00000361565	.	0.092	0.122419928826	0.988340425532	TYPE=oncogene
PPM1F	ENST00000263212	.	0.034	0.626848556742	0.992135835567	TYPE=oncogene
HSPA1A	ENST00000375651	.	0.151	0.0117833135627	0.950000000002	TYPE=oncogene
GCN1L1	ENST00000300648	.	0.069	0.238513246342	0.988340425532	TYPE=oncogene
GTF3C1	ENST00000356183	.	0.157	0.00937129300119	0.950000000002	TYPE=oncogene
RNF219	ENST00000282003	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
SPTBN1	ENST00000356805	.	0.194	0.000948991696323	0.950000000002	TYPE=oncogene
MED12	ENST00000374080	.	0.149	0.0129300118624	0.950000000002	TYPE=oncogene
G6PD	ENST00000393562	.	0.053	0.376591538157	0.988340425532	TYPE=oncogene
RDH16	ENST00000398138	.	0.064	0.274139976275	0.988340425532	TYPE=oncogene
PSMA1	ENST00000418988	.	0.068	0.24535389482	0.988340425532	TYPE=oncogene
MYPN	ENST00000358913	.	0.045	0.473032819296	0.992135835567	TYPE=oncogene
FBN3	ENST00000600128	.	0.076	0.193198892843	0.988340425532	TYPE=oncogene
STAT1	ENST00000361099	.	0.153	0.0107156979043	0.950000000002	TYPE=oncogene
LATS1	ENST00000543571	.	0.173	0.00383550810597	0.950000000002	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.158	0.00858046658758	0.950000000002	TYPE=oncogene
WDFY3	ENST00000295888	.	0.07	0.238513246342	0.988340425532	TYPE=oncogene
HDAC1	ENST00000373548	.	0.119	0.0522340846184	0.988340425532	TYPE=oncogene
TBC1D9B	ENST00000356834	.	0.044	0.487149070779	0.992135835567	TYPE=oncogene
BAI1	ENST00000517894	.	0.08	0.172360616845	0.988340425532	TYPE=oncogene
USP24	ENST00000294383	.	0.046	0.459193357058	0.988340425532	TYPE=oncogene
TGM3	ENST00000381458	.	0.037	0.598536971135	0.992135835567	TYPE=oncogene
NOP2	ENST00000382421	.	0.079	0.177738236457	0.988340425532	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.069	0.238513246342	0.988340425532	TYPE=oncogene
NCOA6	ENST00000374796	.	0.144	0.0168841439304	0.950000000002	TYPE=oncogene
CREBBP	ENST00000262367	.	0.115	0.0568999604587	0.988340425532	TYPE=oncogene
TJP1	ENST00000346128	.	0.163	0.00731514432582	0.950000000002	TYPE=oncogene
ACTN4	ENST00000252699	.	0.15	0.0123368920522	0.950000000002	TYPE=oncogene
NRP1	ENST00000265371	.	0.184	0.00185844207197	0.950000000002	TYPE=oncogene
FLT4	ENST00000261937	.	0.084	0.153697113484	0.988340425532	TYPE=oncogene
ASCC3	ENST00000369162	.	0.097	0.104428627916	0.988340425532	TYPE=oncogene
LDB1	ENST00000425280	.	0.105	0.0789244760775	0.988340425532	TYPE=oncogene
USP7	ENST00000344836	.	0.166	0.0055753262159	0.950000000002	TYPE=oncogene
PTPN14	ENST00000366956	.	0.06	0.309213127718	0.988340425532	TYPE=oncogene
UCHL5	ENST00000367455	.	0.089	0.137089758798	0.988340425532	TYPE=oncogene
NFKBIE	ENST00000275015	.	0.029	0.699090549624	0.992135835567	TYPE=oncogene
LRP1	ENST00000243077	.	0.112	0.0619217081851	0.988340425532	TYPE=oncogene
COL27A1	ENST00000356083	.	0.064	0.274139976275	0.988340425532	TYPE=oncogene
ABCF1	ENST00000326195	.	0.149	0.0129300118624	0.950000000002	TYPE=oncogene
SRRM1	ENST00000323848	.	0.164	0.00632661130882	0.950000000002	TYPE=oncogene
DNMT3B	ENST00000328111	.	0.058	0.327243969949	0.988340425532	TYPE=oncogene
MYH9	ENST00000216181	.	0.153	0.0111506524318	0.950000000002	TYPE=oncogene
ERG	ENST00000417133	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
ZC3H4	ENST00000253048	.	0.092	0.122419928826	0.988340425532	TYPE=oncogene
FLNA	ENST00000369850	.	0.105	0.0789244760775	0.988340425532	TYPE=oncogene
TRAF6	ENST00000526995	.	0.143	0.0187821273231	0.950000000002	TYPE=oncogene
PCDHA8	ENST00000531613	.	0.047	0.445077105575	0.988340425532	TYPE=oncogene
SAE1	ENST00000270225	.	0.071	0.225227362594	0.988340425532	TYPE=oncogene
ARID2	ENST00000334344	.	0.075	0.199327797548	0.988340425532	TYPE=oncogene
ATP5A1	ENST00000282050	.	0.049	0.420601028074	0.988340425532	TYPE=oncogene
SUMO2	ENST00000420826	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
TFIP11	ENST00000407690	.	0.094	0.115935152234	0.988340425532	TYPE=oncogene
TEC	ENST00000381501	.	0.029	0.699090549624	0.992135835567	TYPE=oncogene
COL7A1	ENST00000328333	.	0.133	0.0283906682483	0.988340425532	TYPE=oncogene
MAP3K9	ENST00000555993	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
MAGED1	ENST00000375695	.	0.077	0.187504942665	0.988340425532	TYPE=oncogene
RORC	ENST00000318247	.	0.033	0.639620403321	0.992135835567	TYPE=oncogene
RAD51	ENST00000382643	.	0.044	0.500988533017	0.992135835567	TYPE=oncogene
PRKDC	ENST00000314191	.	0.074	0.211150652432	0.988340425532	TYPE=oncogene
CASC3	ENST00000264645	.	0.032	0.65523922499	0.992135835567	TYPE=oncogene
LRP5	ENST00000294304	.	0.075	0.199327797548	0.988340425532	TYPE=oncogene
RAI14	ENST00000515799	.	0.148	0.013602214314	0.950000000002	TYPE=oncogene
VARS	ENST00000375663	.	0.137	0.0237643337287	0.988340425532	TYPE=oncogene
SMURF1	ENST00000361125	.	0.095	0.112574139976	0.988340425532	TYPE=oncogene
ADAMTS9	ENST00000498707	.	0.094	0.115935152234	0.988340425532	TYPE=oncogene
EP300	ENST00000263253	.	0.128	0.0350731514433	0.988340425532	TYPE=oncogene
MDN1	ENST00000369393	.	0.059	0.327243969949	0.988340425532	TYPE=oncogene
JUN	ENST00000371222	.	0.05	0.409371293001	0.988340425532	TYPE=oncogene
RPN1	ENST00000296255	.	0.064	0.274139976275	0.988340425532	TYPE=oncogene
SRPK2	ENST00000393651	.	0.079	0.177738236457	0.988340425532	TYPE=oncogene
MEOX2	ENST00000262041	.	0.066	0.265994464215	0.988340425532	TYPE=oncogene
TNK2	ENST00000381916	.	0.059	0.327243969949	0.988340425532	TYPE=oncogene
GANAB	ENST00000346178	.	0.137	0.0237643337287	0.988340425532	TYPE=oncogene
SLC4A4	ENST00000425175	.	0.056	0.347212336892	0.988340425532	TYPE=oncogene
CUL5	ENST00000393094	.	0.142	0.0187821273231	0.950000000002	TYPE=oncogene
GNAS	ENST00000371100	.	0.075	0.199327797548	0.988340425532	TYPE=oncogene
RANBP6	ENST00000259569	.	0.043	0.500988533017	0.992135835567	TYPE=oncogene
ITCH	ENST00000262650	.	0.144	0.0177540529854	0.950000000002	TYPE=oncogene
ERCC3	ENST00000285398	.	0.154	0.0101225780941	0.950000000002	TYPE=oncogene
DHX16	ENST00000376442	.	0.112	0.0619217081851	0.988340425532	TYPE=oncogene
TBX3	ENST00000257566	.	0.037	0.582957690787	0.992135835567	TYPE=oncogene
C1QBP	ENST00000225698	.	0.058	0.327243969949	0.988340425532	TYPE=oncogene
LRBA	ENST00000357115	.	0.054	0.366706207987	0.988340425532	TYPE=oncogene
HAP1	ENST00000347901	.	0.042	0.514867536576	0.992135835567	TYPE=oncogene
RANBP2	ENST00000283195	.	0.135	0.0258204824041	0.988340425532	TYPE=oncogene
CTBP2	ENST00000309035	.	0.073	0.211150652432	0.988340425532	TYPE=oncogene
CDC27	ENST00000531206	.	0.143	0.0187821273231	0.950000000002	TYPE=oncogene
TSC22D1	ENST00000458659	.	0.153	0.0107156979043	0.950000000002	TYPE=oncogene
SMARCA5	ENST00000283131	.	0.144	0.0177540529854	0.950000000002	TYPE=oncogene
VANGL2	ENST00000368061	.	0.031	0.669790431	0.992135835567	TYPE=oncogene
LMO4	ENST00000370544	.	0.146	0.0155001977066	0.950000000002	TYPE=oncogene
NFKBIA	ENST00000216797	.	0.147	0.0147489126137	0.950000000002	TYPE=oncogene
DOCK7	ENST00000340370	.	0.132	0.0294978252274	0.988340425532	TYPE=oncogene
SMAD9	ENST00000379826	.	0.059	0.327243969949	0.988340425532	TYPE=oncogene
ARAP1	ENST00000393609	.	0.152	0.0111506524318	0.950000000002	TYPE=oncogene
RGL2	ENST00000497454	.	0.152	0.0111506524318	0.950000000002	TYPE=oncogene
JAG1	ENST00000254958	.	0.086	0.145591142744	0.988340425532	TYPE=oncogene
ELAC2	ENST00000338034	.	0.148	0.0147489126137	0.950000000002	TYPE=oncogene
VAV3	ENST00000370056	.	0.154	0.0101225780941	0.950000000002	TYPE=oncogene
PXDN	ENST00000252804	.	0.147	0.0147489126137	0.950000000002	TYPE=oncogene
NIPBL	ENST00000282516	.	0.118	0.053894820087	0.988340425532	TYPE=oncogene
SF3B1	ENST00000335508	.	0.138	0.0237643337287	0.988340425532	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.1	0.0948596283116	0.988340425532	TYPE=oncogene
NEB	ENST00000397345	.	0.156	0.00937129300119	0.950000000002	TYPE=oncogene
TMEM132C	ENST00000435159	.	0.057	0.347212336892	0.988340425532	TYPE=oncogene
TLN1	ENST00000314888	.	0.095	0.112574139976	0.988340425532	TYPE=oncogene
DUSP22	ENST00000344450	.	0.078	0.182522736259	0.988340425532	TYPE=oncogene
VWF	ENST00000261405	.	0.071	0.225227362594	0.988340425532	TYPE=oncogene
PLXNA1	ENST00000393409	.	0.14	0.0204428627916	0.988340425532	TYPE=oncogene
POLR2G	ENST00000301788	.	0.067	0.259351522341	0.988340425532	TYPE=oncogene
DCTN1	ENST00000361874	.	0.15	0.0123368920522	0.950000000002	TYPE=oncogene
KAT6B	ENST00000287239	.	0.055	0.366706207987	0.988340425532	TYPE=oncogene
RPS6	ENST00000380394	.	0.134	0.0283906682483	0.988340425532	TYPE=oncogene
NR1H2	ENST00000253727	.	0.137	0.0237643337287	0.988340425532	TYPE=oncogene
PRPF8	ENST00000572621	.	0.124	0.0415974693555	0.988340425532	TYPE=oncogene
USP4	ENST00000265560	.	0.106	0.0761170423092	0.988340425532	TYPE=oncogene
TERT	ENST00000310581	.	0.085	0.153697113484	0.988340425532	TYPE=oncogene
MYC	ENST00000377970	.	0.115	0.0589956504547	0.988340425532	TYPE=oncogene
ITPKB	ENST00000429204	.	0.065	0.265994464215	0.988340425532	TYPE=oncogene
HELLS	ENST00000348459	.	0.164	0.00632661130882	0.950000000002	TYPE=oncogene
TRPM4	ENST00000252826	.	0.056	0.347212336892	0.988340425532	TYPE=oncogene
AHNAK	ENST00000378024	.	0.11	0.0665875840253	0.988340425532	TYPE=oncogene
CADM1	ENST00000452722	.	0.043	0.500988533017	0.992135835567	TYPE=oncogene
IKBKAP	ENST00000374647	.	0.152	0.0117833135627	0.950000000002	TYPE=oncogene
LGALS8	ENST00000526589	.	0.038	0.568446026097	0.992135835567	TYPE=oncogene
AQR	ENST00000156471	.	0.08	0.177738236457	0.988340425532	TYPE=oncogene
TUBB4B	ENST00000340384	.	0.041	0.528113879004	0.992135835567	TYPE=oncogene
PCM1	ENST00000325083	.	0.114	0.0589956504547	0.988340425532	TYPE=oncogene
ANKRD30A	ENST00000361713	.	0.072	0.225227362594	0.988340425532	TYPE=oncogene
FAM21A	ENST00000282633	.	0.089	0.137089758798	0.988340425532	TYPE=oncogene
LYN	ENST00000519728	.	0.113	0.0619217081851	0.988340425532	TYPE=oncogene
LUZP1	ENST00000302291	.	0.049	0.420601028074	0.988340425532	TYPE=oncogene
KDM6A	ENST00000377967	.	0.149	0.0129300118624	0.950000000002	TYPE=oncogene
ARRB2	ENST00000412477	.	0.073	0.211150652432	0.988340425532	TYPE=oncogene
LASP1	ENST00000318008	.	0.12	0.0486358244365	0.988340425532	TYPE=oncogene
PRMT1	ENST00000454376	.	0.031	0.669790431	0.992135835567	TYPE=oncogene
ZFP36	ENST00000597629	.	0.121	0.0464215104784	0.988340425532	TYPE=oncogene
GMPS	ENST00000496455	.	0.046	0.459193357058	0.988340425532	TYPE=oncogene
ARNT2	ENST00000303329	.	0.132	0.0294978252274	0.988340425532	TYPE=oncogene
KIF21A	ENST00000361418	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
TTN	ENST00000589042	.	0.159	0.00822459470146	0.950000000002	TYPE=oncogene
FHOD3	ENST00000257209	.	0.074	0.205140371688	0.988340425532	TYPE=oncogene
SCFD1	ENST00000458591	.	0.037	0.598536971135	0.992135835567	TYPE=oncogene
GLI3	ENST00000395925	.	0.137	0.0237643337287	0.988340425532	TYPE=oncogene
GK2	ENST00000358842	.	0.051	0.397469355476	0.988340425532	TYPE=oncogene
SET	ENST00000372692	.	0.109	0.0687623566627	0.988340425532	TYPE=oncogene
SYNJ1	ENST00000433931	.	0.05	0.409371293001	0.988340425532	TYPE=oncogene
ZNF423	ENST00000561648	.	0.135	0.0258204824041	0.988340425532	TYPE=oncogene
PABPC4	ENST00000372858	.	0.047	0.445077105575	0.988340425532	TYPE=oncogene
SNRNP200	ENST00000323853	.	0.151	0.0123368920522	0.950000000002	TYPE=oncogene
MID2	ENST00000262843	.	0.116	0.0553578489522	0.988340425532	TYPE=oncogene
PCBP1	ENST00000303577	.	0.046	0.459193357058	0.988340425532	TYPE=oncogene
TRPC1	ENST00000476941	.	0.139	0.0213523131673	0.988340425532	TYPE=oncogene
WWP2	ENST00000359154	.	0.145	0.0158956109134	0.950000000002	TYPE=oncogene
DIP2A	ENST00000417564	.	0.153	0.0107156979043	0.950000000002	TYPE=oncogene
KCTD12	ENST00000377474	.	0.04	0.540529853697	0.992135835567	TYPE=oncogene
HNRNPR	ENST00000374616	.	0.135	0.0258204824041	0.988340425532	TYPE=oncogene
ASPM	ENST00000367409	.	0.123	0.0450375642546	0.988340425532	TYPE=oncogene
NOTCH3	ENST00000263388	.	0.075	0.199327797548	0.988340425532	TYPE=oncogene
KMT2A	ENST00000534358	.	0.06	0.309213127718	0.988340425532	TYPE=oncogene
KCNQ2	ENST00000359125	.	0.152	0.0111506524318	0.950000000002	TYPE=oncogene
SBF1	ENST00000380817	.	0.129	0.0337287465401	0.988340425532	TYPE=oncogene
YWHAQ	ENST00000381844	.	0.113	0.0606168446026	0.988340425532	TYPE=oncogene
KPTN	ENST00000338134	.	0.125	0.0399367338869	0.988340425532	TYPE=oncogene
CMTR1	ENST00000373451	.	0.037	0.598536971135	0.992135835567	TYPE=oncogene
HK1	ENST00000404387	.	0.139	0.0213523131673	0.988340425532	TYPE=oncogene
SCRIB	ENST00000356994	.	0.105	0.0789244760775	0.988340425532	TYPE=oncogene
RP1	ENST00000220676	.	0.066	0.259351522341	0.988340425532	TYPE=oncogene
CNOT3	ENST00000406403	.	0.13	0.0322261763543	0.988340425532	TYPE=oncogene
NUDT3	ENST00000607016	.	0.059	0.327243969949	0.988340425532	TYPE=oncogene
SLC22A14	ENST00000273173	.	0.034	0.639620403321	0.992135835567	TYPE=oncogene
SNTB2	ENST00000336278	.	0.035	0.6139580862	0.992135835567	TYPE=oncogene
TRAF1	ENST00000373887	.	0.114	0.0606168446026	0.988340425532	TYPE=oncogene
ZNF408	ENST00000311764	.	0.039	0.55349940688	0.992135835567	TYPE=oncogene
CAPN2	ENST00000295006	.	0.115	0.0589956504547	0.988340425532	TYPE=oncogene
DLG4	ENST00000399510	.	0.107	0.0733096085409	0.988340425532	TYPE=oncogene
GFRAL	ENST00000340465	.	0.056	0.347212336892	0.988340425532	TYPE=oncogene
SF3B3	ENST00000302516	.	0.113	0.0619217081851	0.988340425532	TYPE=oncogene
CELSR2	ENST00000271332	.	0.122	0.0450375642546	0.988340425532	TYPE=oncogene
PPARGC1B	ENST00000309241	.	0.153	0.0111506524318	0.950000000002	TYPE=oncogene
TM9SF2	ENST00000376387	.	0.069	0.24535389482	0.988340425532	TYPE=oncogene
XRN1	ENST00000264951	.	0.059	0.327243969949	0.988340425532	TYPE=oncogene
GIT1	ENST00000394869	.	0.123	0.0450375642546	0.988340425532	TYPE=oncogene
POLE	ENST00000320574	.	0.127	0.0361803084223	0.988340425532	TYPE=oncogene
EML5	ENST00000554922	.	0.069	0.24535389482	0.988340425532	TYPE=oncogene
KLC1	ENST00000452929	.	0.135	0.0267299327798	0.988340425532	TYPE=oncogene
SLC10A5	ENST00000518568	.	0.108	0.0710557532622	0.988340425532	TYPE=oncogene
PPP1R3B	ENST00000310455	.	0.039	0.55349940688	0.992135835567	TYPE=oncogene
MAPK8	ENST00000374189	.	0.116	0.0553578489522	0.988340425532	TYPE=oncogene
PKN2	ENST00000370521	.	0.064	0.274139976275	0.988340425532	TYPE=oncogene
KCNU1	ENST00000399881	.	0.059	0.318505338078	0.988340425532	TYPE=oncogene
CCT2	ENST00000299300	.	0.107	0.0761170423092	0.988340425532	TYPE=oncogene
DNAH6	ENST00000389394	.	0.057	0.347212336892	0.988340425532	TYPE=oncogene
ASH1L	ENST00000392403	.	0.039	0.55349940688	0.992135835567	TYPE=oncogene
TENM4	ENST00000278550	.	0.063	0.281613285884	0.988340425532	TYPE=oncogene
IQCB1	ENST00000310864	.	0.083	0.157928034796	0.988340425532	TYPE=oncogene
PTN	ENST00000348225	.	0.114	0.0606168446026	0.988340425532	TYPE=oncogene
WDYHV1	ENST00000287387	.	0.038	0.568446026097	0.992135835567	TYPE=oncogene
CIC	ENST00000575354	.	0.121	0.0464215104784	0.988340425532	TYPE=oncogene
GFAP	ENST00000586793	.	0.119	0.0522340846184	0.988340425532	TYPE=oncogene
ATM	ENST00000278616	.	0.093	0.118782127323	0.988340425532	TYPE=oncogene
PTPRQ	ENST00000266688	.	0.039	0.55349940688	0.992135835567	TYPE=oncogene
INTS1	ENST00000404767	.	0.062	0.289798339265	0.988340425532	TYPE=oncogene
MYCBP2	ENST00000544440	.	0.107	0.0733096085409	0.988340425532	TYPE=oncogene
KALRN	ENST00000240874	.	0.118	0.053894820087	0.988340425532	TYPE=oncogene
HBS1L	ENST00000367837	.	0.129	0.0337287465401	0.988340425532	TYPE=oncogene
FLOT1	ENST00000376389	.	0.069	0.238513246342	0.988340425532	TYPE=oncogene
NUBP2	ENST00000262302	.	0.115	0.0589956504547	0.988340425532	TYPE=oncogene
AMBRA1	ENST00000314845	.	0.086	0.145591142744	0.988340425532	TYPE=oncogene
CDK13	ENST00000181839	.	0.067	0.252550415184	0.988340425532	TYPE=oncogene
CTDP1	ENST00000299543	.	0.146	0.0155001977066	0.950000000002	TYPE=oncogene
DEPDC5	ENST00000382112	.	0.038	0.568446026097	0.992135835567	TYPE=oncogene
VPS13C	ENST00000261517	.	0.066	0.259351522341	0.988340425532	TYPE=oncogene
MTUS2	ENST00000431530	.	0.115	0.0589956504547	0.988340425532	TYPE=oncogene
DAAM2	ENST00000398904	.	0.061	0.300158165283	0.988340425532	TYPE=oncogene
MACF1	ENST00000545844	.	0.085	0.153697113484	0.988340425532	TYPE=oncogene
EDRF1	ENST00000356792	.	0.124	0.0415974693555	0.988340425532	TYPE=oncogene
CTTNBP2	ENST00000160373	.	0.124	0.0415974693555	0.988340425532	TYPE=oncogene
UBAP2L	ENST00000428931	.	0.101	0.0914195334124	0.988340425532	TYPE=oncogene
PDE4A	ENST00000352831	.	0.112	0.0619217081851	0.988340425532	TYPE=oncogene
SMCHD1	ENST00000320876	.	0.107	0.0733096085409	0.988340425532	TYPE=oncogene
INPPL1	ENST00000298229	.	0.144	0.0177540529854	0.950000000002	TYPE=oncogene
ATXN2	ENST00000377617	.	0.05	0.409371293001	0.988340425532	TYPE=oncogene
CKAP5	ENST00000529230	.	0.063	0.281613285884	0.988340425532	TYPE=oncogene
PHB	ENST00000300408	.	0.118	0.053894820087	0.988340425532	TYPE=oncogene
NPR1	ENST00000368680	.	0.122	0.0450375642546	0.988340425532	TYPE=oncogene
LPAR2	ENST00000542587	.	0.036	0.598536971135	0.992135835567	TYPE=oncogene
CERCAM	ENST00000372838	.	0.114	0.0606168446026	0.988340425532	TYPE=oncogene
RUNX1	ENST00000300305	.	0.044	0.487149070779	0.992135835567	TYPE=oncogene
BCAN	ENST00000329117	.	0.107	0.0733096085409	0.988340425532	TYPE=oncogene
COPA	ENST00000368069	.	0.065	0.265994464215	0.988340425532	TYPE=oncogene
DCC	ENST00000442544	.	0.075	0.199327797548	0.988340425532	TYPE=oncogene
PCDHB10	ENST00000239446	.	0.037	0.598536971135	0.992135835567	TYPE=oncogene
FKBP8	ENST00000608443	.	0.027	0.728034796362	0.992135835567	TYPE=oncogene
MAPK7	ENST00000308406	.	0.04	0.540529853697	0.992135835567	TYPE=oncogene
PTPN12	ENST00000248594	.	0.113	0.0619217081851	0.988340425532	TYPE=oncogene
NBEAL2	ENST00000450053	.	0.031	0.669790431	0.992135835567	TYPE=oncogene
KHNYN	ENST00000251343	.	0.03	0.683234480032	0.992135835567	TYPE=oncogene
RPTOR	ENST00000306801	.	0.115	0.0589956504547	0.988340425532	TYPE=oncogene
TOP2A	ENST00000423485	.	0.083	0.162317121392	0.988340425532	TYPE=oncogene
ADAM9	ENST00000487273	.	0.126	0.0380782918149	0.988340425532	TYPE=oncogene
DISC1	ENST00000439617	.	0.096	0.108382759984	0.988340425532	TYPE=oncogene
GEMIN5	ENST00000285873	.	0.111	0.0665875840253	0.988340425532	TYPE=oncogene
SMARCB1	ENST00000263121	.	0.109	0.0710557532622	0.988340425532	TYPE=oncogene
IPO7	ENST00000379719	.	0.122	0.0450375642546	0.988340425532	TYPE=oncogene
GPN1	ENST00000264718	.	0.104	0.0821668643733	0.988340425532	TYPE=oncogene
TRIM8	ENST00000302424	.	0.111	0.0665875840253	0.988340425532	TYPE=oncogene
NEDD1	ENST00000557644	.	0.105	0.0821668643733	0.988340425532	TYPE=oncogene
CAD	ENST00000264705	.	0.086	0.145591142744	0.988340425532	TYPE=oncogene
MYB	ENST00000341911	.	0.119	0.0522340846184	0.988340425532	TYPE=oncogene
MYO1E	ENST00000288235	.	0.115	0.0589956504547	0.988340425532	TYPE=oncogene
ACAA2	ENST00000285093	.	0.099	0.0982601818901	0.988340425532	TYPE=oncogene
TMEM132A	ENST00000005286	.	0.142	0.0187821273231	0.950000000002	TYPE=oncogene
