gene	transcript	protein_change	score	pvalue	qvalue	info
CUX1	ENST00000360264	.	0.059	0.258014059754	0.92294635373	TYPE=oncogene
RBM39	ENST00000253363	.	0.503	9.37316930287e-05	0.0586206896552	TYPE=oncogene
DICER1	ENST00000526495	.	0.397	0.000199179847686	0.10625	TYPE=oncogene
MACF1	ENST00000545844	.	0.076	0.14885178676	0.892457337884	TYPE=oncogene
FOXA2	ENST00000419308	.	0.098	0.0796192149971	0.87065983344	TYPE=oncogene
SMARCA1	ENST00000371122	.	0.073	0.162905682484	0.899935275082	TYPE=oncogene
AGO1	ENST00000373204	.	0.04	0.450421792619	0.946350783339	TYPE=oncogene
ELAVL1	ENST00000407627	.	0.046	0.374956063269	0.93810472396	TYPE=oncogene
FBXW7	ENST00000281708	.	0.401	0.000187463386057	0.103225806451	TYPE=oncogene
ROCK2	ENST00000315872	.	0.036	0.506110134739	0.946350783339	TYPE=oncogene
RASA1	ENST00000274376	.	0.072	0.172987697715	0.902751452154	TYPE=oncogene
CCND1	ENST00000227507	.	0.457	0.000105448154657	0.0599999999998	TYPE=oncogene
NCOA2	ENST00000452400	.	0.094	0.0889630931459	0.872933396314	TYPE=oncogene
AGGF1	ENST00000312916	.	0.018	0.780638547159	0.957173551428	TYPE=oncogene
MYO1B	ENST00000392318	.	0.055	0.282770943175	0.930935390549	TYPE=oncogene
EFHC2	ENST00000420999	.	0.024	0.691523140012	0.953112636254	TYPE=oncogene
APPL1	ENST00000288266	.	0.021	0.752214411248	0.955780473546	TYPE=oncogene
MARCH7	ENST00000259050	.	0.019	0.766192149971	0.955780473546	TYPE=oncogene
ADNP	ENST00000396029	.	0.031	0.580339777387	0.946350783339	TYPE=oncogene
FLNB	ENST00000490882	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
CDK11B	ENST00000407249	.	0.052	0.310451083773	0.931379897785	TYPE=oncogene
PHACTR4	ENST00000373836	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
UBR5	ENST00000520539	.	0.063	0.220867018161	0.910329171395	TYPE=oncogene
MAPK14	ENST00000229795	.	0.058	0.258014059754	0.92294635373	TYPE=oncogene
ERBB2IP	ENST00000506030	.	0.071	0.172987697715	0.902751452154	TYPE=oncogene
SUPT16H	ENST00000216297	.	0.04	0.464124194493	0.946350783339	TYPE=oncogene
CIC	ENST00000575354	.	0.067	0.195776215583	0.910329171395	TYPE=oncogene
CUL4B	ENST00000404115	.	0.057	0.265805506737	0.926202256086	TYPE=oncogene
ATP8B1	ENST00000536015	.	0.035	0.534938488576	0.946350783339	TYPE=oncogene
PPP1R12A	ENST00000450142	.	0.062	0.227814879906	0.910329171395	TYPE=oncogene
FUBP1	ENST00000370768	.	0.074	0.162905682484	0.899935275082	TYPE=oncogene
NUP188	ENST00000372577	.	0.041	0.436748681898	0.946344249809	TYPE=oncogene
CERS2	ENST00000271688	.	0.053	0.301171646163	0.931379897785	TYPE=oncogene
ADRBK2	ENST00000324198	.	0.035	0.534938488576	0.946350783339	TYPE=oncogene
FBXO21	ENST00000330622	.	0.064	0.214235500879	0.910329171395	TYPE=oncogene
ACBD3	ENST00000366812	.	0.055	0.282770943175	0.930935390549	TYPE=oncogene
PDGFB	ENST00000331163	.	0.01	0.902870533099	0.964984870006	TYPE=oncogene
DENND6A	ENST00000311128	.	0.025	0.691523140012	0.953112636254	TYPE=oncogene
SARS	ENST00000234677	.	0.033	0.565125951963	0.946350783339	TYPE=oncogene
PTPN3	ENST00000374541	.	0.059	0.250374926772	0.92294635373	TYPE=oncogene
JAK3	ENST00000458235	.	0.029	0.611816051552	0.94910460993	TYPE=oncogene
RAD1	ENST00000382038	.	0.035	0.520632688928	0.946350783339	TYPE=oncogene
SORL1	ENST00000260197	.	0.042	0.436748681898	0.946344249809	TYPE=oncogene
IRF2	ENST00000393593	.	0.028	0.627176332748	0.94910460993	TYPE=oncogene
UNC79	ENST00000256339	.	0.018	0.79510837727	0.957173551428	TYPE=oncogene
USP15	ENST00000280377	.	0.092	0.0940246045694	0.872933396314	TYPE=oncogene
MAPKAPK3	ENST00000446044	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
RBBP6	ENST00000319715	.	0.086	0.111388400703	0.873403766651	TYPE=oncogene
COPA	ENST00000368069	.	0.082	0.125067369654	0.886954715411	TYPE=oncogene
E2F1	ENST00000343380	.	0.11	0.057129466901	0.87065983344	TYPE=oncogene
ARID2	ENST00000334344	.	0.022	0.722407732865	0.955780473546	TYPE=oncogene
POLR2A	ENST00000322644	.	0.092	0.0940246045694	0.872933396314	TYPE=oncogene
ACVR1	ENST00000263640	.	0.553	4.68658465144e-05	0.0347826086957	TYPE=oncogene
LZTR1	ENST00000215739	.	0.367	0.000333919156415	0.167647058824	TYPE=oncogene
EPHA2	ENST00000358432	.	0.068	0.189695371998	0.910329171395	TYPE=oncogene
AGO2	ENST00000220592	.	0.123	0.0419625073228	0.87065983344	TYPE=oncogene
FN1	ENST00000354785	.	0.102	0.0710486233158	0.87065983344	TYPE=oncogene
SETD5	ENST00000402198	.	0.026	0.658886936145	0.951527410833	TYPE=oncogene
UBXN7	ENST00000296328	.	0.016	0.809027533685	0.957173551428	TYPE=oncogene
DST	ENST00000244364	.	0.069	0.183784417106	0.910124746156	TYPE=oncogene
FMNL2	ENST00000288670	.	0.045	0.386233157586	0.93810472396	TYPE=oncogene
NKAP	ENST00000371410	.	0.034	0.534938488576	0.946350783339	TYPE=oncogene
DLG2	ENST00000376104	.	0.098	0.0796192149971	0.87065983344	TYPE=oncogene
LARP1B	ENST00000326639	.	0.063	0.220867018161	0.910329171395	TYPE=oncogene
LYN	ENST00000519728	.	0.066	0.201763327475	0.910329171395	TYPE=oncogene
TOP1	ENST00000361337	.	0.054	0.292114821324	0.931379897785	TYPE=oncogene
OFD1	ENST00000340096	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
PHF6	ENST00000332070	.	0.024	0.691523140012	0.953112636254	TYPE=oncogene
SKIV2L	ENST00000375394	.	0.038	0.477680140598	0.946350783339	TYPE=oncogene
WHSC1L1	ENST00000317025	.	0.038	0.477680140598	0.946350783339	TYPE=oncogene
RMND5B	ENST00000515098	.	0.037	0.491751611013	0.946350783339	TYPE=oncogene
PSTPIP1	ENST00000558012	.	0.059	0.258014059754	0.92294635373	TYPE=oncogene
HDLBP	ENST00000391975	.	0.076	0.14885178676	0.892457337884	TYPE=oncogene
RNF20	ENST00000389120	.	0.1	0.0753075571178	0.87065983344	TYPE=oncogene
GFPT1	ENST00000357308	.	0.041	0.436748681898	0.946344249809	TYPE=oncogene
MCM4	ENST00000262105	.	0.062	0.227814879906	0.910329171395	TYPE=oncogene
PRSS23	ENST00000280258	.	0.049	0.341236086702	0.93201985261	TYPE=oncogene
WRN	ENST00000298139	.	0.076	0.14885178676	0.892457337884	TYPE=oncogene
AFAP1	ENST00000420658	.	0.602	3.51493848858e-05	0.03	TYPE=oncogene
PPP2R5A	ENST00000261461	.	0.069	0.183784417106	0.910124746156	TYPE=oncogene
COL2A1	ENST00000380518	.	0.03	0.596180433509	0.948178514861	TYPE=oncogene
TCERG1	ENST00000296702	.	0.078	0.140456942004	0.89176300578	TYPE=oncogene
UGP2	ENST00000337130	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
YLPM1	ENST00000325680	.	0.061	0.234915055653	0.910329171395	TYPE=oncogene
GAPDH	ENST00000229239	.	0.045	0.386233157586	0.93810472396	TYPE=oncogene
XRN1	ENST00000264951	.	0.095	0.0865202108963	0.872933396314	TYPE=oncogene
BCL7C	ENST00000215115	.	0.02	0.752214411248	0.955780473546	TYPE=oncogene
TFDP1	ENST00000375370	.	0.47	9.9589923843e-05	0.0586206896552	TYPE=oncogene
GOLGA4	ENST00000356847	.	0.027	0.643438781488	0.950705444473	TYPE=oncogene
MLH1	ENST00000231790	.	0.131	0.0335032220269	0.87065983344	TYPE=oncogene
SMEK2	ENST00000345102	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
CUL3	ENST00000264414	.	0.1	0.0753075571178	0.87065983344	TYPE=oncogene
RBL2	ENST00000262133	.	0.108	0.0600878734622	0.87065983344	TYPE=oncogene
PGR	ENST00000325455	.	0.102	0.0710486233158	0.87065983344	TYPE=oncogene
CSDE1	ENST00000438362	.	0.044	0.398260105448	0.945692328434	TYPE=oncogene
RXRA	ENST00000481739	.	0.062	0.227814879906	0.910329171395	TYPE=oncogene
FUBP3	ENST00000319725	.	0.042	0.436748681898	0.946344249809	TYPE=oncogene
NEDD4L	ENST00000400345	.	0.096	0.0841241944933	0.872933396314	TYPE=oncogene
TTC3	ENST00000399017	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
GLI1	ENST00000228682	.	0.033	0.549800820152	0.946350783339	TYPE=oncogene
CIRBP	ENST00000588030	.	0.046	0.374956063269	0.93810472396	TYPE=oncogene
MAP2K4	ENST00000353533	.	0.048	0.352179261863	0.93201985261	TYPE=oncogene
PLOD3	ENST00000223127	.	0.057	0.265805506737	0.926202256086	TYPE=oncogene
TAF3	ENST00000344293	.	0.052	0.310451083773	0.931379897785	TYPE=oncogene
SMARCC1	ENST00000254480	.	0.128	0.0360339777387	0.87065983344	TYPE=oncogene
GBF1	ENST00000369983	.	0.065	0.20783831283	0.910329171395	TYPE=oncogene
NRIP1	ENST00000400202	.	0.029	0.611816051552	0.94910460993	TYPE=oncogene
PNISR	ENST00000369239	.	0.03	0.596180433509	0.948178514861	TYPE=oncogene
PSME4	ENST00000404125	.	0.062	0.227814879906	0.910329171395	TYPE=oncogene
CCDC88A	ENST00000336838	.	0.029	0.611816051552	0.94910460993	TYPE=oncogene
PDE12	ENST00000311180	.	0.014	0.837527826596	0.958281386151	TYPE=oncogene
RBBP5	ENST00000264515	.	0.083	0.125067369654	0.886954715411	TYPE=oncogene
RTN4	ENST00000337526	.	0.087	0.108260105448	0.872933396314	TYPE=oncogene
SMC3	ENST00000361804	.	0.086	0.111388400703	0.873403766651	TYPE=oncogene
KDM4A	ENST00000372396	.	0.064	0.214235500879	0.910329171395	TYPE=oncogene
POLR2F	ENST00000442738	.	0.028	0.627176332748	0.94910460993	TYPE=oncogene
SNX2	ENST00000379516	.	0.085	0.11791446983	0.886696035241	TYPE=oncogene
TEX10	ENST00000374902	.	0.037	0.506110134739	0.946350783339	TYPE=oncogene
ARID4B	ENST00000264183	.	0.049	0.341236086702	0.93201985261	TYPE=oncogene
TNRC18	ENST00000430969	.	0.023	0.707363796134	0.954974691554	TYPE=oncogene
LTBR	ENST00000228918	.	0.05	0.330714704159	0.93201985261	TYPE=oncogene
SKIV2L2	ENST00000230640	.	0.073	0.162905682484	0.899935275082	TYPE=oncogene
NF1	ENST00000358273	.	0.07	0.183784417106	0.910124746156	TYPE=oncogene
MZT2B	ENST00000281871	.	0.029	0.611816051552	0.94910460993	TYPE=oncogene
CCAR1	ENST00000265872	.	0.045	0.386233157586	0.93810472396	TYPE=oncogene
ATP6V0A1	ENST00000264649	.	0.035	0.520632688928	0.946350783339	TYPE=oncogene
BRIP1	ENST00000259008	.	0.114	0.0515348564733	0.87065983344	TYPE=oncogene
CDC7	ENST00000428239	.	0.07	0.183784417106	0.910124746156	TYPE=oncogene
MTF2	ENST00000370298	.	0.016	0.809027533685	0.957173551428	TYPE=oncogene
SSH2	ENST00000269033	.	0.031	0.580339777387	0.946350783339	TYPE=oncogene
TCF4	ENST00000398339	.	0.11	0.057129466901	0.87065983344	TYPE=oncogene
MKL1	ENST00000355630	.	0.054	0.292114821324	0.931379897785	TYPE=oncogene
PSMC2	ENST00000435765	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
FAM21A	ENST00000282633	.	0.061	0.234915055653	0.910329171395	TYPE=oncogene
ZBTB24	ENST00000230122	.	0.031	0.580339777387	0.946350783339	TYPE=oncogene
KAT2B	ENST00000263754	.	0.1	0.0753075571178	0.87065983344	TYPE=oncogene
SMARCAL1	ENST00000357276	.	0.015	0.823304042179	0.957865321701	TYPE=oncogene
DDX52	ENST00000349699	.	0.026	0.658886936145	0.951527410833	TYPE=oncogene
TPR	ENST00000367478	.	0.106	0.0634329232572	0.87065983344	TYPE=oncogene
CARD11	ENST00000396946	.	0.078	0.140456942004	0.89176300578	TYPE=oncogene
ERRFI1	ENST00000377482	.	0.047	0.363034563562	0.93201985261	TYPE=oncogene
RAI1	ENST00000353383	.	0.056	0.27417106034	0.926202256086	TYPE=oncogene
DMXL2	ENST00000543779	.	0.04	0.450421792619	0.946350783339	TYPE=oncogene
MRPS9	ENST00000258455	.	0.057	0.265805506737	0.926202256086	TYPE=oncogene
TRMT6	ENST00000203001	.	0.05	0.330714704159	0.93201985261	TYPE=oncogene
NMT1	ENST00000592782	.	0.038	0.491751611013	0.946350783339	TYPE=oncogene
SPAG1	ENST00000388798	.	0.044	0.410908025776	0.945692328434	TYPE=oncogene
CCNK	ENST00000389879	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
SEPT2	ENST00000391973	.	0.049	0.341236086702	0.93201985261	TYPE=oncogene
USP48	ENST00000308271	.	0.078	0.14460456942	0.89176300578	TYPE=oncogene
NFKB1	ENST00000226574	.	0.084	0.11791446983	0.886696035241	TYPE=oncogene
TBL1XR1	ENST00000430069	.	0.034	0.534938488576	0.946350783339	TYPE=oncogene
SPRY2	ENST00000377102	.	0.083	0.12143526655	0.886954715411	TYPE=oncogene
WDHD1	ENST00000360586	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
DDX20	ENST00000369702	.	0.024	0.691523140012	0.953112636254	TYPE=oncogene
SOX9	ENST00000245479	.	0.072	0.172987697715	0.902751452154	TYPE=oncogene
INTS12	ENST00000451321	.	0.018	0.780638547159	0.957173551428	TYPE=oncogene
ATP2C1	ENST00000393221	.	0.034	0.534938488576	0.946350783339	TYPE=oncogene
WDR5	ENST00000358625	.	0.087	0.108260105448	0.872933396314	TYPE=oncogene
MED24	ENST00000394128	.	0.051	0.320281195079	0.931379897785	TYPE=oncogene
USP13	ENST00000263966	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
MEPCE	ENST00000310512	.	0.072	0.172987697715	0.902751452154	TYPE=oncogene
FLNA	ENST00000369850	.	0.22	0.00700058582308	0.87065983344	TYPE=oncogene
TUBA1C	ENST00000301072	.	0.049	0.341236086702	0.93201985261	TYPE=oncogene
PPIG	ENST00000260970	.	0.037	0.506110134739	0.946350783339	TYPE=oncogene
PRKDC	ENST00000314191	.	0.093	0.0940246045694	0.872933396314	TYPE=oncogene
BCL6	ENST00000406870	.	0.124	0.0397715289982	0.87065983344	TYPE=oncogene
ATRIP	ENST00000320211	.	0.031	0.580339777387	0.946350783339	TYPE=oncogene
NOC3L	ENST00000371361	.	0.039	0.464124194493	0.946350783339	TYPE=oncogene
MCM7	ENST00000303887	.	0.044	0.410908025776	0.945692328434	TYPE=oncogene
NCOR2	ENST00000405201	.	0.097	0.0818804920914	0.872933396314	TYPE=oncogene
BCOR	ENST00000378444	.	0.366	0.000333919156415	0.167647058824	TYPE=oncogene
CTR9	ENST00000361367	.	0.072	0.172987697715	0.902751452154	TYPE=oncogene
RAE1	ENST00000395841	.	0.083	0.125067369654	0.886954715411	TYPE=oncogene
TIAL1	ENST00000369093	.	0.026	0.658886936145	0.951527410833	TYPE=oncogene
FRA10AC1	ENST00000359204	.	0.017	0.79510837727	0.957173551428	TYPE=oncogene
TNK2	ENST00000381916	.	0.132	0.0326713532513	0.87065983344	TYPE=oncogene
AMOT	ENST00000371959	.	0.129	0.0350966608084	0.87065983344	TYPE=oncogene
DOCK7	ENST00000340370	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
CDKN2AIP	ENST00000504169	.	0.035	0.520632688928	0.946350783339	TYPE=oncogene
HAT1	ENST00000264108	.	0.021	0.73741066198	0.955780473546	TYPE=oncogene
PRPF8	ENST00000572621	.	0.481	9.9589923843e-05	0.0586206896552	TYPE=oncogene
LARP1	ENST00000336314	.	0.062	0.227814879906	0.910329171395	TYPE=oncogene
PEX1	ENST00000248633	.	0.035	0.534938488576	0.946350783339	TYPE=oncogene
TOP3A	ENST00000321105	.	0.037	0.506110134739	0.946350783339	TYPE=oncogene
PPM1D	ENST00000305921	.	0.025	0.675155243117	0.951527410833	TYPE=oncogene
GTF3C4	ENST00000372146	.	0.037	0.506110134739	0.946350783339	TYPE=oncogene
CRLF3	ENST00000324238	.	0.032	0.565125951963	0.946350783339	TYPE=oncogene
GSK3B	ENST00000316626	.	0.062	0.227814879906	0.910329171395	TYPE=oncogene
PIK3R3	ENST00000262741	.	0.039	0.477680140598	0.946350783339	TYPE=oncogene
TRIP12	ENST00000283943	.	0.076	0.14885178676	0.892457337884	TYPE=oncogene
FBXO3	ENST00000265651	.	0.027	0.643438781488	0.950705444473	TYPE=oncogene
RNF128	ENST00000255499	.	0.033	0.565125951963	0.946350783339	TYPE=oncogene
USP33	ENST00000370793	.	0.043	0.410908025776	0.945692328434	TYPE=oncogene
HERC3	ENST00000402738	.	0.097	0.0818804920914	0.872933396314	TYPE=oncogene
LARP7	ENST00000509061	.	0.04	0.450421792619	0.946350783339	TYPE=oncogene
GLDC	ENST00000321612	.	0.048	0.352179261863	0.93201985261	TYPE=oncogene
KMT2A	ENST00000534358	.	0.057	0.27417106034	0.926202256086	TYPE=oncogene
ILK	ENST00000396751	.	0.072	0.168096074985	0.902751452154	TYPE=oncogene
ANAPC4	ENST00000315368	.	0.058	0.258014059754	0.92294635373	TYPE=oncogene
