gene	transcript	protein_change	score	pvalue	qvalue	info
APC	ENST00000457016	.	0.097	0.122392529951	0.599913644216	TYPE=oncogene
FBXW7	ENST00000281708	.	0.082	0.168175945502	0.647749377971	TYPE=oncogene
ITGA4	ENST00000397033	.	0.617	1.17453605826e-05	0.00476190476192	TYPE=oncogene
HDAC3	ENST00000305264	.	0.076	0.192882311487	0.670012239902	TYPE=oncogene
SCAP	ENST00000265565	.	0.66	0.0	0.0	TYPE=oncogene
SEC23B	ENST00000336714	.	0.612	1.17453605826e-05	0.00476190476192	TYPE=oncogene
TEAD4	ENST00000359864	.	0.643	0.0	0.0	TYPE=oncogene
SYT1	ENST00000261205	.	0.637	0.0	0.0	TYPE=oncogene
HDGFRP2	ENST00000301284	.	0.032	0.579604181348	0.92229698159	TYPE=oncogene
SRGAP3	ENST00000383836	.	0.626	0.0	0.0	TYPE=oncogene
UCHL1	ENST00000284440	.	0.618	1.17453605826e-05	0.00476190476192	TYPE=oncogene
PPWD1	ENST00000261308	.	0.636	0.0	0.0	TYPE=oncogene
SYN1	ENST00000295987	.	0.609	1.17453605826e-05	0.00476190476192	TYPE=oncogene
GHR	ENST00000230882	.	0.585	2.34907211651e-05	0.00816326530611	TYPE=oncogene
HRAS	ENST00000451590	.	0.455	8.2217524078e-05	0.0166666666667	TYPE=oncogene
PEX11B	ENST00000369306	.	0.627	0.0	0.0	TYPE=oncogene
KDR	ENST00000263923	.	0.62	5.87268029128e-06	0.0027027027027	TYPE=oncogene
MEMO1	ENST00000295065	.	0.501	5.87268029128e-05	0.0144927536232	TYPE=oncogene
UBE2J2	ENST00000400930	.	0.573	2.34907211651e-05	0.00816326530611	TYPE=oncogene
ERN1	ENST00000433197	.	0.617	1.17453605826e-05	0.00476190476192	TYPE=oncogene
ZBTB14	ENST00000357006	.	0.568	2.34907211651e-05	0.00816326530611	TYPE=oncogene
SMAD1	ENST00000515385	.	0.105	0.103165374677	0.570357142857	TYPE=oncogene
PDE1A	ENST00000435564	.	0.582	2.34907211651e-05	0.00816326530611	TYPE=oncogene
ARL6IP1	ENST00000304414	.	0.031	0.595061075875	0.928327989006	TYPE=oncogene
TARS	ENST00000455217	.	0.064	0.254469109702	0.729109877167	TYPE=oncogene
NR5A2	ENST00000367362	.	0.576	2.34907211651e-05	0.00816326530611	TYPE=oncogene
REPS1	ENST00000258062	.	0.033	0.56511627907	0.917943336831	TYPE=oncogene
LIPH	ENST00000296252	.	0.4	0.000258397932817	0.0389380530974	TYPE=oncogene
GNA11	ENST00000078429	.	0.502	5.87268029128e-05	0.0144927536232	TYPE=oncogene
SYK	ENST00000375754	.	0.534	4.69814423303e-05	0.0144927536232	TYPE=oncogene
CASP8	ENST00000358485	.	0.086	0.1544397463	0.631556195965	TYPE=oncogene
BRE	ENST00000344773	.	0.043	0.433691566831	0.856617561768	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.501	5.87268029128e-05	0.0144927536232	TYPE=oncogene
SH3GL2	ENST00000380607	.	0.554	3.52360817477e-05	0.0115384615385	TYPE=oncogene
LACRT	ENST00000257867	.	0.382	0.000334742776603	0.0435114503816	TYPE=oncogene
BCLAF1	ENST00000531224	.	0.538	4.1108762039e-05	0.012962962963	TYPE=oncogene
ZNF655	ENST00000424881	.	0.071	0.216073525957	0.694600717386	TYPE=oncogene
RAF1	ENST00000251849	.	0.54	4.1108762039e-05	0.012962962963	TYPE=oncogene
ATAD2	ENST00000287394	.	0.043	0.433691566831	0.856617561768	TYPE=oncogene
GNAQ	ENST00000286548	.	0.51	5.87268029128e-05	0.0144927536232	TYPE=oncogene
ALG10	ENST00000266483	.	0.549	3.52360817477e-05	0.0115384615385	TYPE=oncogene
FAF1	ENST00000396153	.	0.095	0.12761921541	0.60515176831	TYPE=oncogene
FIGNL1	ENST00000419119	.	0.037	0.522615691802	0.913196511032	TYPE=oncogene
SPRY1	ENST00000394339	.	0.567	2.34907211651e-05	0.00816326530611	TYPE=oncogene
MAP3K4	ENST00000392142	.	0.505	5.87268029128e-05	0.0144927536232	TYPE=oncogene
ZNF207	ENST00000394670	.	0.04	0.469186046512	0.880072703239	TYPE=oncogene
MED17	ENST00000251871	.	0.065	0.248567066009	0.725132773685	TYPE=oncogene
SNCAIP	ENST00000261368	.	0.555	3.52360817477e-05	0.0115384615385	TYPE=oncogene
FAM188A	ENST00000277632	.	0.439	0.000123326286117	0.0238636363636	TYPE=oncogene
SELL	ENST00000236147	.	0.527	5.28541226216e-05	0.0144927536232	TYPE=oncogene
DDX17	ENST00000396821	.	0.345	0.000734085036411	0.0682795698925	TYPE=oncogene
ACTN4	ENST00000252699	.	0.085	0.161005402866	0.644324324325	TYPE=oncogene
PAXBP1	ENST00000331923	.	0.028	0.641972046042	0.939535883112	TYPE=oncogene
RPL5	ENST00000370321	.	0.063	0.260723514212	0.733091149274	TYPE=oncogene
MKX	ENST00000375790	.	0.514	5.87268029128e-05	0.0144927536232	TYPE=oncogene
PPP4R2	ENST00000356692	.	0.034	0.550839793282	0.916702501955	TYPE=oncogene
ALDH1A1	ENST00000297785	.	0.425	0.000176180408739	0.0309278350516	TYPE=oncogene
JADE1	ENST00000226319	.	0.527	5.28541226216e-05	0.0144927536232	TYPE=oncogene
DAG1	ENST00000545947	.	0.504	5.87268029128e-05	0.0144927536232	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.121	0.0731031242659	0.503356247473	TYPE=oncogene
DACH1	ENST00000305425	.	0.514	5.87268029128e-05	0.0144927536232	TYPE=oncogene
KDSR	ENST00000406396	.	0.094	0.130561428236	0.608096280088	TYPE=oncogene
B2M	ENST00000558401	.	0.143	0.0461768851304	0.432633279483	TYPE=oncogene
NEK9	ENST00000238616	.	0.091	0.139211886305	0.618122555411	TYPE=oncogene
TPX2	ENST00000300403	.	0.35	0.000645994832041	0.0643274853801	TYPE=oncogene
RGS7	ENST00000366565	.	0.484	7.04721634954e-05	0.016	TYPE=oncogene
PEX14	ENST00000356607	.	0.061	0.274154334038	0.740647310804	TYPE=oncogene
CSN1S1	ENST00000246891	.	0.495	5.87268029128e-05	0.0144927536232	TYPE=oncogene
PGR	ENST00000325455	.	0.242	0.00638947615692	0.19325044405	TYPE=oncogene
HNF4A	ENST00000316099	.	0.493	6.45994832041e-05	0.0152777777778	TYPE=oncogene
SORBS1	ENST00000371247	.	0.522	5.28541226216e-05	0.0144927536232	TYPE=oncogene
OCRL	ENST00000371113	.	0.054	0.32701432934	0.789396087327	TYPE=oncogene
INPP5D	ENST00000359570	.	0.478	7.63448437867e-05	0.016049382716	TYPE=oncogene
SORL1	ENST00000260197	.	0.474	7.63448437867e-05	0.016049382716	TYPE=oncogene
PCNA	ENST00000379160	.	0.099	0.117377260982	0.591681468325	TYPE=oncogene
ARHGAP21	ENST00000396432	.	0.255	0.0049213060841	0.173858921162	TYPE=oncogene
POR	ENST00000461988	.	0.378	0.000375851538642	0.0470588235294	TYPE=oncogene
DPPA4	ENST00000335658	.	0.459	7.63448437867e-05	0.016049382716	TYPE=oncogene
TBC1D15	ENST00000550746	.	0.083	0.164352830632	0.647524294309	TYPE=oncogene
AP1G1	ENST00000393512	.	0.054	0.32701432934	0.789396087327	TYPE=oncogene
ZFX	ENST00000379177	.	0.018	0.826826403571	0.980072535443	TYPE=oncogene
FCGR3A	ENST00000367969	.	0.483	7.63448437867e-05	0.016049382716	TYPE=oncogene
ADAMTS2	ENST00000251582	.	0.504	5.87268029128e-05	0.0144927536232	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.265	0.00395818651633	0.155658198614	TYPE=oncogene
PIM2	ENST00000376509	.	0.029	0.625974864928	0.937310939148	TYPE=oncogene
VPS35	ENST00000299138	.	0.096	0.124958891238	0.603631205674	TYPE=oncogene
SMPD4	ENST00000409031	.	0.493	6.45994832041e-05	0.0152777777778	TYPE=oncogene
COL4A3	ENST00000396578	.	0.453	8.2217524078e-05	0.0166666666667	TYPE=oncogene
SFXN1	ENST00000321442	.	0.066	0.242982147052	0.721698935985	TYPE=oncogene
ARID1B	ENST00000346085	.	0.098	0.119843786704	0.594609557108	TYPE=oncogene
GUCY2F	ENST00000218006	.	0.474	7.63448437867e-05	0.016049382716	TYPE=oncogene
TNPO1	ENST00000337273	.	0.071	0.216073525957	0.694600717386	TYPE=oncogene
NPY	ENST00000407573	.	0.441	0.000105708245243	0.0211764705882	TYPE=oncogene
OXA1L	ENST00000285848	.	0.483	7.04721634954e-05	0.016	TYPE=oncogene
PTPRK	ENST00000368213	.	0.44	0.000123326286117	0.0238636363636	TYPE=oncogene
AMBRA1	ENST00000314845	.	0.176	0.0236786469345	0.335702614379	TYPE=oncogene
TRRAP	ENST00000359863	.	0.429	0.000164435048156	0.0294736842105	TYPE=oncogene
NOS1	ENST00000338101	.	0.485	7.04721634954e-05	0.016	TYPE=oncogene
TUBGCP3	ENST00000261965	.	0.171	0.0266091143998	0.353156664068	TYPE=oncogene
LEF1	ENST00000265165	.	0.158	0.0336856941508	0.387567567567	TYPE=oncogene
SACS	ENST00000382298	.	0.449	8.2217524078e-05	0.0166666666667	TYPE=oncogene
SMARCA1	ENST00000371122	.	0.084	0.161005402866	0.644324324325	TYPE=oncogene
A1CF	ENST00000373995	.	0.492	6.45994832041e-05	0.0152777777778	TYPE=oncogene
RPL22	ENST00000234875	.	0.084	0.161005402866	0.644324324325	TYPE=oncogene
TOP1	ENST00000361337	.	0.098	0.119843786704	0.594609557108	TYPE=oncogene
KMT2A	ENST00000534358	.	0.188	0.0185811604416	0.304816955684	TYPE=oncogene
ERBB4	ENST00000342788	.	0.349	0.000663612872915	0.0653179190751	TYPE=oncogene
PPP6R3	ENST00000393801	.	0.1	0.114787408973	0.586790753525	TYPE=oncogene
FN1	ENST00000354785	.	0.247	0.0059314070942	0.187384044527	TYPE=oncogene
WDR1	ENST00000499869	.	0.085	0.15765210242	0.640233722873	TYPE=oncogene
AGPAT6	ENST00000396987	.	0.034	0.550839793282	0.916702501955	TYPE=oncogene
CFTR	ENST00000003084	.	0.384	0.000317124735729	0.0418604651162	TYPE=oncogene
HNRNPDL	ENST00000295470	.	0.069	0.22620389946	0.70792133799	TYPE=oncogene
KRT3	ENST00000417996	.	0.466	7.63448437867e-05	0.016049382716	TYPE=oncogene
HDAC4	ENST00000345617	.	0.147	0.0424066243834	0.416676283901	TYPE=oncogene
TOP2B	ENST00000435706	.	0.079	0.18023255814	0.661422413795	TYPE=oncogene
ABL1	ENST00000372348	.	0.265	0.00395818651633	0.155658198614	TYPE=oncogene
SEC23A	ENST00000307712	.	0.127	0.0642471223867	0.483215547704	TYPE=oncogene
YY1	ENST00000262238	.	0.157	0.0344491425887	0.391850367402	TYPE=oncogene
ABCD3	ENST00000370214	.	0.086	0.1544397463	0.631556195965	TYPE=oncogene
RUNX1T1	ENST00000436581	.	0.417	0.000205543810195	0.0342857142857	TYPE=oncogene
PPFIA1	ENST00000253925	.	0.386	0.000299506694856	0.0411290322581	TYPE=oncogene
TMEM67	ENST00000453321	.	0.238	0.00715292459479	0.206091370559	TYPE=oncogene
GNAS	ENST00000371100	.	0.419	0.000199671129904	0.0342857142857	TYPE=oncogene
XPOT	ENST00000332707	.	0.102	0.110012919897	0.580328376706	TYPE=oncogene
AFF4	ENST00000265343	.	0.04	0.469186046512	0.880072703239	TYPE=oncogene
GEMIN5	ENST00000285873	.	0.082	0.168175945502	0.647749377971	TYPE=oncogene
HUNK	ENST00000270112	.	0.437	0.000146817007282	0.0274725274725	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.388	0.000293634014564	0.0411290322581	TYPE=oncogene
KDM4B	ENST00000159111	.	0.41	0.000211416490486	0.0342857142857	TYPE=oncogene
FMNL1	ENST00000331495	.	0.079	0.18023255814	0.661422413795	TYPE=oncogene
LIMA1	ENST00000394943	.	0.057	0.310447498238	0.773869126043	TYPE=oncogene
SMARCC2	ENST00000267064	.	0.099	0.117377260982	0.591681468325	TYPE=oncogene
NRBF2	ENST00000277746	.	0.061	0.274154334038	0.740647310804	TYPE=oncogene
KRTAP10-8	ENST00000334662	.	0.401	0.000258397932817	0.0389380530974	TYPE=oncogene
FLNC	ENST00000325888	.	0.402	0.000246652572234	0.0385321100917	TYPE=oncogene
USP9X	ENST00000324545	.	0.112	0.0887714352831	0.536218517205	TYPE=oncogene
PDPK1	ENST00000342085	.	0.299	0.00184402161146	0.105369127517	TYPE=oncogene
POGZ	ENST00000271715	.	0.071	0.216073525957	0.694600717386	TYPE=oncogene
IGF1R	ENST00000268035	.	0.434	0.000146817007282	0.0274725274725	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.131	0.0601832276251	0.474664196387	TYPE=oncogene
TOMM70A	ENST00000284320	.	0.321	0.00115104533709	0.0844827586206	TYPE=oncogene
QRICH1	ENST00000395443	.	0.071	0.216073525957	0.694600717386	TYPE=oncogene
PRKAR1A	ENST00000589228	.	0.136	0.0532769556025	0.452243270189	TYPE=oncogene
FYTTD1	ENST00000241502	.	0.302	0.00173244068593	0.104609929078	TYPE=oncogene
NCOA3	ENST00000371998	.	0.368	0.000446323702138	0.0517006802721	TYPE=oncogene
USP14	ENST00000261601	.	0.311	0.00142118863049	0.0946564885497	TYPE=oncogene
KCNIP4	ENST00000382152	.	0.375	0.000393469579516	0.0485507246377	TYPE=oncogene
PROS1	ENST00000394236	.	0.435	0.000146817007282	0.0274725274725	TYPE=oncogene
AGO1	ENST00000373204	.	0.107	0.0987843551797	0.5607	TYPE=oncogene
KCNQ5	ENST00000342056	.	0.386	0.000299506694856	0.0411290322581	TYPE=oncogene
CRADD	ENST00000542893	.	0.071	0.216073525957	0.694600717386	TYPE=oncogene
RPS6KB1	ENST00000225577	.	0.344	0.000734085036411	0.0682795698925	TYPE=oncogene
COL5A1	ENST00000371817	.	0.429	0.000164435048156	0.0294736842105	TYPE=oncogene
CLN6	ENST00000249806	.	0.275	0.0031007751938	0.135384615385	TYPE=oncogene
POU5F1	ENST00000259915	.	0.303	0.00165022316185	0.101079136691	TYPE=oncogene
PTPN22	ENST00000359785	.	0.39	0.000293634014564	0.0411290322581	TYPE=oncogene
ACTR8	ENST00000335754	.	0.082	0.168175945502	0.647749377971	TYPE=oncogene
PSMC4	ENST00000157812	.	0.065	0.254469109702	0.729109877167	TYPE=oncogene
TUBA1A	ENST00000301071	.	0.275	0.0031007751938	0.135384615385	TYPE=oncogene
FAM221B	ENST00000423537	.	0.265	0.00395818651633	0.155658198614	TYPE=oncogene
DPYD	ENST00000370192	.	0.414	0.000205543810195	0.0342857142857	TYPE=oncogene
CNTN1	ENST00000551295	.	0.355	0.000604886070002	0.0624242424242	TYPE=oncogene
ITSN1	ENST00000381318	.	0.288	0.00230796335447	0.115588235294	TYPE=oncogene
ADCYAP1	ENST00000579794	.	0.384	0.000317124735729	0.0418604651162	TYPE=oncogene
FRA10AC1	ENST00000359204	.	0.07	0.221047686164	0.703946138021	TYPE=oncogene
MICU2	ENST00000382374	.	0.056	0.310447498238	0.773869126043	TYPE=oncogene
MYOCD	ENST00000425538	.	0.372	0.000428705661264	0.0514084507042	TYPE=oncogene
RFC2	ENST00000055077	.	0.323	0.00111580925534	0.0840707964599	TYPE=oncogene
PLCB1	ENST00000338037	.	0.379	0.000358233497768	0.0458646616541	TYPE=oncogene
STAG2	ENST00000218089	.	0.064	0.254469109702	0.729109877167	TYPE=oncogene
FBXL2	ENST00000484457	.	0.044	0.433691566831	0.856617561768	TYPE=oncogene
ANXA13	ENST00000262219	.	0.431	0.000164435048156	0.0294736842105	TYPE=oncogene
CPNE4	ENST00000512055	.	0.357	0.000581395348837	0.0611111111111	TYPE=oncogene
TTBK2	ENST00000267890	.	0.439	0.000123326286117	0.0238636363636	TYPE=oncogene
DGCR2	ENST00000263196	.	0.414	0.000205543810195	0.0342857142857	TYPE=oncogene
SMAD7	ENST00000262158	.	0.287	0.00234907211651	0.115606936416	TYPE=oncogene
VHL	ENST00000256474	.	0.106	0.100933756166	0.564063012798	TYPE=oncogene
CKAP4	ENST00000378026	.	0.337	0.000828047921071	0.0730569948186	TYPE=oncogene
HDAC11	ENST00000295757	.	0.297	0.00196734789758	0.110197368421	TYPE=oncogene
MORC2	ENST00000215862	.	0.379	0.000358233497768	0.0458646616541	TYPE=oncogene
USP28	ENST00000003302	.	0.4	0.000258397932817	0.0389380530974	TYPE=oncogene
MAP3K5	ENST00000359015	.	0.382	0.000317124735729	0.0418604651162	TYPE=oncogene
FABP2	ENST00000274024	.	0.417	0.000205543810195	0.0342857142857	TYPE=oncogene
HCFC1	ENST00000310441	.	0.341	0.000769321118158	0.0700534759358	TYPE=oncogene
HTT	ENST00000355072	.	0.3	0.00180878552972	0.105369127517	TYPE=oncogene
MACF1	ENST00000545844	.	0.368	0.000446323702138	0.0517006802721	TYPE=oncogene
H2AFY	ENST00000511689	.	0.322	0.00115104533709	0.0844827586206	TYPE=oncogene
RIMS2	ENST00000406091	.	0.402	0.000252525252525	0.0389380530974	TYPE=oncogene
HECW2	ENST00000260983	.	0.349	0.000663612872915	0.0653179190751	TYPE=oncogene
CXCR2	ENST00000318507	.	0.424	0.000176180408739	0.0309278350516	TYPE=oncogene
KHSRP	ENST00000398148	.	0.078	0.184437397228	0.665945716709	TYPE=oncogene
C1QA	ENST00000374642	.	0.042	0.445002349072	0.870087189805	TYPE=oncogene
LAMB1	ENST00000222399	.	0.359	0.000552031947381	0.059872611465	TYPE=oncogene
CD96	ENST00000283285	.	0.384	0.000317124735729	0.0418604651162	TYPE=oncogene
DICER1	ENST00000526495	.	0.209	0.0123326286117	0.258620689655	TYPE=oncogene
MFAP1	ENST00000267812	.	0.062	0.267259807376	0.736629977339	TYPE=oncogene
CCAR1	ENST00000265872	.	0.05	0.362080103359	0.812425879562	TYPE=oncogene
PROX1	ENST00000366958	.	0.391	0.000293634014564	0.0411290322581	TYPE=oncogene
ADAR	ENST00000368474	.	0.343	0.000745830396993	0.0682795698925	TYPE=oncogene
ACO1	ENST00000309951	.	0.083	0.164352830632	0.647524294309	TYPE=oncogene
LIMCH1	ENST00000313860	.	0.426	0.000164435048156	0.0294736842105	TYPE=oncogene
SLC38A2	ENST00000256689	.	0.055	0.32701432934	0.789396087327	TYPE=oncogene
UBQLN1	ENST00000376395	.	0.198	0.0155626027719	0.279831045406	TYPE=oncogene
NOTCH2	ENST00000256646	.	0.157	0.0344491425887	0.391850367402	TYPE=oncogene
ADH1B	ENST00000305046	.	0.407	0.000223161851069	0.0351851851852	TYPE=oncogene
ATM	ENST00000278616	.	0.299	0.00184402161146	0.105369127517	TYPE=oncogene
HSPA4	ENST00000304858	.	0.32	0.00120977214	0.0880341880338	TYPE=oncogene
KMT2B	ENST00000222270	.	0.183	0.0203958186516	0.313165013525	TYPE=oncogene
TRIM37	ENST00000262294	.	0.087	0.151027719051	0.627550024402	TYPE=oncogene
ASNSD1	ENST00000260952	.	0.41	0.000211416490486	0.0342857142857	TYPE=oncogene
TSPAN9	ENST00000011898	.	0.411	0.000211416490486	0.0342857142857	TYPE=oncogene
CDK17	ENST00000261211	.	0.049	0.371511627907	0.821358088808	TYPE=oncogene
DSG1	ENST00000257192	.	0.386	0.000299506694856	0.0411290322581	TYPE=oncogene
ATP2B2	ENST00000360273	.	0.343	0.000745830396993	0.0682795698925	TYPE=oncogene
PPP2R5A	ENST00000261461	.	0.056	0.310447498238	0.773869126043	TYPE=oncogene
TSPAN5	ENST00000305798	.	0.303	0.00165022316185	0.101079136691	TYPE=oncogene
QKI	ENST00000361752	.	0.077	0.188653981677	0.668136439267	TYPE=oncogene
TSKS	ENST00000246801	.	0.388	0.000293634014564	0.0411290322581	TYPE=oncogene
CHD2	ENST00000394196	.	0.09	0.141977918722	0.621970671469	TYPE=oncogene
RAN	ENST00000543796	.	0.101	0.112285647169	0.582749161839	TYPE=oncogene
USP2	ENST00000260187	.	0.378	0.000375851538642	0.0470588235294	TYPE=oncogene
DGKQ	ENST00000273814	.	0.037	0.522615691802	0.913196511032	TYPE=oncogene
TIMM17A	ENST00000367287	.	0.032	0.579604181348	0.92229698159	TYPE=oncogene
TRERF1	ENST00000372922	.	0.408	0.000217289170778	0.0345794392524	TYPE=oncogene
SLC27A5	ENST00000263093	.	0.366	0.000463941743012	0.0526666666667	TYPE=oncogene
C10orf12	ENST00000286067	.	0.408	0.000217289170778	0.0345794392524	TYPE=oncogene
ARL13B	ENST00000394222	.	0.078	0.184437397228	0.665945716709	TYPE=oncogene
AHR	ENST00000242057	.	0.381	0.000334742776603	0.0435114503816	TYPE=oncogene
THOC7	ENST00000295899	.	0.057	0.310447498238	0.773869126043	TYPE=oncogene
KIF3A	ENST00000378746	.	0.28	0.0028306319004	0.127851458886	TYPE=oncogene
ARID1A	ENST00000324856	.	0.125	0.0671129903688	0.487959009394	TYPE=oncogene
MTDH	ENST00000336273	.	0.051	0.352754287057	0.806593259031	TYPE=oncogene
MYO9A	ENST00000356056	.	0.279	0.0028306319004	0.127851458886	TYPE=oncogene
DCC	ENST00000442544	.	0.221	0.00982499412732	0.232361111111	TYPE=oncogene
NUTM2A	ENST00000381707	.	0.033	0.56511627907	0.917943336831	TYPE=oncogene
DDX42	ENST00000578681	.	0.128	0.0628200610759	0.48206399279	TYPE=oncogene
CSNK1E	ENST00000396832	.	0.271	0.00344726333098	0.145657568238	TYPE=oncogene
GABRA3	ENST00000370314	.	0.367	0.000463941743012	0.0526666666667	TYPE=oncogene
HBD	ENST00000380299	.	0.372	0.000428705661264	0.0514084507042	TYPE=oncogene
CD72	ENST00000396757	.	0.037	0.522615691802	0.913196511032	TYPE=oncogene
NCOR1	ENST00000268712	.	0.312	0.00142118863049	0.0946564885497	TYPE=oncogene
LRRC8A	ENST00000259324	.	0.386	0.000299506694856	0.0411290322581	TYPE=oncogene
WDR82	ENST00000296490	.	0.152	0.0382781301386	0.40061462815	TYPE=oncogene
PSMA6	ENST00000261479	.	0.272	0.00344726333098	0.145657568238	TYPE=oncogene
SGCZ	ENST00000382080	.	0.356	0.000604886070002	0.0624242424242	TYPE=oncogene
KIRREL2	ENST00000360202	.	0.393	0.000281888653982	0.0411290322581	TYPE=oncogene
S100A8	ENST00000368733	.	0.138	0.0511862814188	0.447834843907	TYPE=oncogene
ATG4C	ENST00000317868	.	0.054	0.32701432934	0.789396087327	TYPE=oncogene
CCDC102B	ENST00000360242	.	0.309	0.00145642471224	0.0946564885497	TYPE=oncogene
MBOAT7	ENST00000245615	.	0.051	0.352754287057	0.806593259031	TYPE=oncogene
EIF2S3	ENST00000253039	.	0.304	0.00163847780127	0.101079136691	TYPE=oncogene
SETD2	ENST00000409792	.	0.102	0.110012919897	0.580328376706	TYPE=oncogene
HES1	ENST00000232424	.	0.036	0.53669250646	0.915069590468	TYPE=oncogene
ATP5F1	ENST00000369722	.	0.321	0.00115104533709	0.0844827586206	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.326	0.00104533709185	0.0815315315313	TYPE=oncogene
PID1	ENST00000392054	.	0.363	0.000528541226216	0.0584415584416	TYPE=oncogene
FUT9	ENST00000302103	.	0.386	0.000299506694856	0.0411290322581	TYPE=oncogene
APBB1	ENST00000299402	.	0.185	0.0196088794926	0.30974025974	TYPE=oncogene
PRRC2A	ENST00000376033	.	0.25	0.0054557199906	0.181091617934	TYPE=oncogene
PRMT5	ENST00000324366	.	0.334	0.00086915668311	0.073631840796	TYPE=oncogene
CHMP2B	ENST00000263780	.	0.048	0.38125440451	0.828166858017	TYPE=oncogene
FEM1B	ENST00000306917	.	0.065	0.248567066009	0.725132773685	TYPE=oncogene
DNM3	ENST00000358155	.	0.391	0.000293634014564	0.0411290322581	TYPE=oncogene
ATF2	ENST00000264110	.	0.31	0.00144467935166	0.0946564885497	TYPE=oncogene
CRNKL1	ENST00000377340	.	0.292	0.00217876438807	0.112424242424	TYPE=oncogene
SSPO	ENST00000378016	.	0.074	0.206518675123	0.684829600778	TYPE=oncogene
ABCE1	ENST00000296577	.	0.146	0.0432992717876	0.419874715262	TYPE=oncogene
PLXNC1	ENST00000258526	.	0.039	0.481724218934	0.883827173797	TYPE=oncogene
