gene	transcript	protein_change	score	pvalue	qvalue	info
SVIL	ENST00000375398	.	0.091	0.118978562421	0.803917525774	TYPE=oncogene
NCOR2	ENST00000405201	.	0.06	0.274274905422	0.804066543437	TYPE=oncogene
BPTF	ENST00000306378	.	0.134	0.0281210592686	0.803917525774	TYPE=oncogene
ADAMTSL1	ENST00000380548	.	0.056	0.311475409836	0.834459459459	TYPE=oncogene
VAPA	ENST00000340541	.	0.04	0.537831021438	0.927272727272	TYPE=oncogene
BCLAF1	ENST00000531224	.	0.128	0.0349306431274	0.803917525774	TYPE=oncogene
NDUFS1	ENST00000455934	.	0.123	0.0441361916772	0.803917525774	TYPE=oncogene
IKZF1	ENST00000439701	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
PPP1R3B	ENST00000310455	.	0.033	0.640479192938	0.928118678355	TYPE=oncogene
FANCA	ENST00000389301	.	0.06	0.274274905422	0.804066543437	TYPE=oncogene
CHPF2	ENST00000035307	.	0.028	0.714186633039	0.928118678355	TYPE=oncogene
ANKRD2	ENST00000307518	.	0.035	0.624022698613	0.928118678355	TYPE=oncogene
TJP2	ENST00000539225	.	0.135	0.0256620428752	0.803917525774	TYPE=oncogene
TPR	ENST00000367478	.	0.071	0.20447667087	0.803917525774	TYPE=oncogene
STIL	ENST00000371877	.	0.043	0.471185372005	0.908019441069	TYPE=oncogene
ZBTB48	ENST00000377674	.	0.033	0.640479192938	0.928118678355	TYPE=oncogene
KIAA1429	ENST00000297591	.	0.119	0.0515762925599	0.803917525774	TYPE=oncogene
NOP9	ENST00000267425	.	0.05	0.374527112232	0.874376731303	TYPE=oncogene
MAPT	ENST00000344290	.	0.134	0.0266078184111	0.803917525774	TYPE=oncogene
ARHGAP29	ENST00000260526	.	0.046	0.426733921816	0.886075949368	TYPE=oncogene
LRP2	ENST00000263816	.	0.116	0.0554224464061	0.803917525774	TYPE=oncogene
EML2	ENST00000587152	.	0.142	0.0191677175284	0.803917525774	TYPE=oncogene
TMPRSS15	ENST00000284885	.	0.067	0.226481715006	0.803917525774	TYPE=oncogene
SPINT2	ENST00000301244	.	0.045	0.441361916772	0.886075949368	TYPE=oncogene
NUP214	ENST00000359428	.	0.115	0.059709962169	0.803917525774	TYPE=oncogene
TCP1	ENST00000321394	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
CDH2	ENST00000269141	.	0.137	0.0235182849937	0.803917525774	TYPE=oncogene
GNB1	ENST00000378609	.	0.107	0.0784363177806	0.803917525774	TYPE=oncogene
FANCD2	ENST00000287647	.	0.144	0.01815889029	0.803917525774	TYPE=oncogene
AMPD1	ENST00000520113	.	0.046	0.426733921816	0.886075949368	TYPE=oncogene
CGN	ENST00000271636	.	0.057	0.300819672131	0.832635253054	TYPE=oncogene
UNC80	ENST00000439458	.	0.069	0.220176544767	0.803917525774	TYPE=oncogene
SARDH	ENST00000371872	.	0.059	0.293064312736	0.821201413426	TYPE=oncogene
FLNC	ENST00000325888	.	0.065	0.245838587642	0.803917525774	TYPE=oncogene
NCOA3	ENST00000371998	.	0.121	0.0460277427491	0.803917525774	TYPE=oncogene
HERC2	ENST00000261609	.	0.117	0.0532786885246	0.803917525774	TYPE=oncogene
ACAN	ENST00000439576	.	0.114	0.062421185372	0.803917525774	TYPE=oncogene
PPM1G	ENST00000344034	.	0.105	0.0803909205549	0.803917525774	TYPE=oncogene
MICU3	ENST00000318063	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
ATP13A2	ENST00000326735	.	0.093	0.116267339218	0.803917525774	TYPE=oncogene
ZNF208	ENST00000397126	.	0.064	0.245838587642	0.803917525774	TYPE=oncogene
ILKAP	ENST00000254654	.	0.024	0.761286254729	0.928118678355	TYPE=oncogene
TRIM54	ENST00000296098	.	0.108	0.0725725094578	0.803917525774	TYPE=oncogene
RAPGEF1	ENST00000372190	.	0.127	0.0360655737705	0.803917525774	TYPE=oncogene
RNF103	ENST00000237455	.	0.026	0.740100882724	0.928118678355	TYPE=oncogene
ITSN2	ENST00000355123	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
ZC3H3	ENST00000262577	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
SMCHD1	ENST00000320876	.	0.122	0.0441361916772	0.803917525774	TYPE=oncogene
ZAN	ENST00000546292	.	0.034	0.640479192938	0.928118678355	TYPE=oncogene
CLASP2	ENST00000468888	.	0.114	0.062421185372	0.803917525774	TYPE=oncogene
ZZEF1	ENST00000381638	.	0.106	0.0784363177806	0.803917525774	TYPE=oncogene
GPR158	ENST00000376351	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
MECOM	ENST00000494292	.	0.128	0.0349306431274	0.803917525774	TYPE=oncogene
FOLH1	ENST00000256999	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
ZNF836	ENST00000322146	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
SFPQ	ENST00000357214	.	0.068	0.220176544767	0.803917525774	TYPE=oncogene
AGRN	ENST00000379370	.	0.104	0.0824085750315	0.803917525774	TYPE=oncogene
KBTBD6	ENST00000379485	.	0.128	0.0349306431274	0.803917525774	TYPE=oncogene
TOX	ENST00000361421	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
HEATR5A	ENST00000439727	.	0.042	0.488335435057	0.91819221968	TYPE=oncogene
MAP1B	ENST00000296755	.	0.133	0.0281210592686	0.803917525774	TYPE=oncogene
THOC2	ENST00000245838	.	0.128	0.0360655737705	0.803917525774	TYPE=oncogene
PPP1CC	ENST00000340766	.	0.096	0.104224464061	0.803917525774	TYPE=oncogene
C14orf166	ENST00000261700	.	0.107	0.0784363177806	0.803917525774	TYPE=oncogene
ASIC1	ENST00000228468	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
USP14	ENST00000261601	.	0.099	0.0967843631778	0.803917525774	TYPE=oncogene
DAZL	ENST00000250863	.	0.048	0.398045397226	0.874376731303	TYPE=oncogene
FBXO21	ENST00000330622	.	0.031	0.669798234552	0.928118678355	TYPE=oncogene
MAG	ENST00000392213	.	0.027	0.728121059269	0.928118678355	TYPE=oncogene
WNT5B	ENST00000397196	.	0.034	0.624022698613	0.928118678355	TYPE=oncogene
UQCRFS1	ENST00000304863	.	0.099	0.0967843631778	0.803917525774	TYPE=oncogene
HMCN1	ENST00000271588	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
CAPN11	ENST00000398776	.	0.134	0.0281210592686	0.803917525774	TYPE=oncogene
MYH9	ENST00000216181	.	0.085	0.146090794451	0.803917525774	TYPE=oncogene
NLRP9	ENST00000332836	.	0.044	0.471185372005	0.908019441069	TYPE=oncogene
FAM189B	ENST00000361361	.	0.124	0.0404791929382	0.803917525774	TYPE=oncogene
ANXA1	ENST00000376911	.	0.085	0.146090794451	0.803917525774	TYPE=oncogene
GRIA4	ENST00000282499	.	0.067	0.226481715006	0.803917525774	TYPE=oncogene
MASTL	ENST00000375940	.	0.126	0.0371374527112	0.803917525774	TYPE=oncogene
TMEM2	ENST00000377044	.	0.086	0.138335435057	0.803917525774	TYPE=oncogene
ALK	ENST00000389048	.	0.13	0.0321563682219	0.803917525774	TYPE=oncogene
LZTS2	ENST00000370220	.	0.071	0.20447667087	0.803917525774	TYPE=oncogene
RGS12	ENST00000344733	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
RPTOR	ENST00000306801	.	0.107	0.0753467843632	0.803917525774	TYPE=oncogene
HCN1	ENST00000303230	.	0.074	0.195018915511	0.803917525774	TYPE=oncogene
CHFR	ENST00000432561	.	0.115	0.059709962169	0.803917525774	TYPE=oncogene
RINT1	ENST00000257700	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
SEMA3C	ENST00000265361	.	0.043	0.471185372005	0.908019441069	TYPE=oncogene
MYBPC1	ENST00000452455	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
PCSK5	ENST00000545128	.	0.119	0.0515762925599	0.803917525774	TYPE=oncogene
PJA1	ENST00000361478	.	0.114	0.059709962169	0.803917525774	TYPE=oncogene
AGL	ENST00000294724	.	0.068	0.220176544767	0.803917525774	TYPE=oncogene
HADHB	ENST00000317799	.	0.11	0.0677805800757	0.803917525774	TYPE=oncogene
RBX1	ENST00000216225	.	0.095	0.106557377049	0.803917525774	TYPE=oncogene
CCNT1	ENST00000261900	.	0.089	0.13026481715	0.803917525774	TYPE=oncogene
WWP1	ENST00000517970	.	0.12	0.0473518284994	0.803917525774	TYPE=oncogene
SHC1	ENST00000448116	.	0.084	0.146090794451	0.803917525774	TYPE=oncogene
EEF1D	ENST00000423316	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
RPS6KA6	ENST00000262752	.	0.063	0.252269861286	0.804066543437	TYPE=oncogene
GLP1R	ENST00000373256	.	0.092	0.116267339218	0.803917525774	TYPE=oncogene
CXorf23	ENST00000379687	.	0.028	0.714186633039	0.928118678355	TYPE=oncogene
BAG3	ENST00000369085	.	0.08	0.161790668348	0.803917525774	TYPE=oncogene
KMT2D	ENST00000301067	.	0.137	0.0235182849937	0.803917525774	TYPE=oncogene
ITGB1	ENST00000396033	.	0.096	0.104224464061	0.803917525774	TYPE=oncogene
MAPK7	ENST00000308406	.	0.05	0.374527112232	0.874376731303	TYPE=oncogene
DMXL2	ENST00000543779	.	0.099	0.0967843631778	0.803917525774	TYPE=oncogene
PTPRD	ENST00000381196	.	0.103	0.0849306431274	0.803917525774	TYPE=oncogene
AMPD2	ENST00000256578	.	0.059	0.293064312736	0.821201413426	TYPE=oncogene
BCAR1	ENST00000418647	.	0.131	0.030580075662	0.803917525774	TYPE=oncogene
CPSF7	ENST00000340437	.	0.099	0.0967843631778	0.803917525774	TYPE=oncogene
SEC24C	ENST00000339365	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
PKM	ENST00000319622	.	0.103	0.0849306431274	0.803917525774	TYPE=oncogene
KIAA0355	ENST00000299505	.	0.038	0.553089533417	0.927272727272	TYPE=oncogene
COL2A1	ENST00000380518	.	0.132	0.0296343001261	0.803917525774	TYPE=oncogene
TRAPPC9	ENST00000389328	.	0.087	0.133984867591	0.803917525774	TYPE=oncogene
KDM2B	ENST00000377071	.	0.11	0.0696721311475	0.803917525774	TYPE=oncogene
RNF111	ENST00000559209	.	0.107	0.0753467843632	0.803917525774	TYPE=oncogene
PEX7	ENST00000318471	.	0.089	0.13026481715	0.803917525774	TYPE=oncogene
KIF5B	ENST00000302418	.	0.107	0.0753467843632	0.803917525774	TYPE=oncogene
PIK3C2B	ENST00000367187	.	0.11	0.0677805800757	0.803917525774	TYPE=oncogene
SMARCB1	ENST00000263121	.	0.083	0.149180327869	0.803917525774	TYPE=oncogene
COPA	ENST00000368069	.	0.053	0.340163934426	0.856349206349	TYPE=oncogene
RASA1	ENST00000274376	.	0.123	0.0441361916772	0.803917525774	TYPE=oncogene
COL1A1	ENST00000225964	.	0.103	0.0849306431274	0.803917525774	TYPE=oncogene
NDUFB5	ENST00000259037	.	0.027	0.728121059269	0.928118678355	TYPE=oncogene
IGSF1	ENST00000370903	.	0.114	0.059709962169	0.803917525774	TYPE=oncogene
SESN2	ENST00000253063	.	0.04	0.520680958386	0.923713646533	TYPE=oncogene
ATP7A	ENST00000341514	.	0.103	0.0849306431274	0.803917525774	TYPE=oncogene
FGG	ENST00000336098	.	0.09	0.122509457755	0.803917525774	TYPE=oncogene
PTPRZ1	ENST00000393386	.	0.11	0.0677805800757	0.803917525774	TYPE=oncogene
NMT2	ENST00000378165	.	0.099	0.0967843631778	0.803917525774	TYPE=oncogene
RPRD2	ENST00000369068	.	0.098	0.099369482976	0.803917525774	TYPE=oncogene
ICAM1	ENST00000264832	.	0.053	0.340163934426	0.856349206349	TYPE=oncogene
KRT40	ENST00000377755	.	0.101	0.0916141235813	0.803917525774	TYPE=oncogene
HNRNPLL	ENST00000409636	.	0.088	0.13026481715	0.803917525774	TYPE=oncogene
CCHCR1	ENST00000396268	.	0.075	0.185056746532	0.803917525774	TYPE=oncogene
DNAH3	ENST00000261383	.	0.045	0.441361916772	0.886075949368	TYPE=oncogene
ATP6V0A4	ENST00000310018	.	0.09	0.122509457755	0.803917525774	TYPE=oncogene
IQUB	ENST00000466202	.	0.1	0.09394703657	0.803917525774	TYPE=oncogene
CDK11A	ENST00000404249	.	0.059	0.293064312736	0.821201413426	TYPE=oncogene
PODXL	ENST00000378555	.	0.102	0.0877049180328	0.803917525774	TYPE=oncogene
LMBRD2	ENST00000296603	.	0.088	0.13026481715	0.803917525774	TYPE=oncogene
ARHGAP32	ENST00000310343	.	0.111	0.0677805800757	0.803917525774	TYPE=oncogene
ADCK5	ENST00000308860	.	0.074	0.195018915511	0.803917525774	TYPE=oncogene
MED17	ENST00000251871	.	0.088	0.133984867591	0.803917525774	TYPE=oncogene
VAV3	ENST00000370056	.	0.096	0.104224464061	0.803917525774	TYPE=oncogene
MR1	ENST00000367580	.	0.113	0.0634930643127	0.803917525774	TYPE=oncogene
FEZ1	ENST00000278919	.	0.025	0.750630517024	0.928118678355	TYPE=oncogene
ANP32A	ENST00000465139	.	0.107	0.0753467843632	0.803917525774	TYPE=oncogene
ATG7	ENST00000354449	.	0.112	0.0634930643127	0.803917525774	TYPE=oncogene
NR4A1	ENST00000360284	.	0.071	0.20447667087	0.803917525774	TYPE=oncogene
UCP2	ENST00000310473	.	0.113	0.0634930643127	0.803917525774	TYPE=oncogene
PNMA5	ENST00000439251	.	0.117	0.0532786885246	0.803917525774	TYPE=oncogene
ESR2	ENST00000341099	.	0.076	0.179697351828	0.803917525774	TYPE=oncogene
USP19	ENST00000434032	.	0.093	0.116267339218	0.803917525774	TYPE=oncogene
HRG	ENST00000232003	.	0.024	0.761286254729	0.928118678355	TYPE=oncogene
DIAPH3	ENST00000400324	.	0.126	0.0371374527112	0.803917525774	TYPE=oncogene
GLDC	ENST00000321612	.	0.117	0.0532786885246	0.803917525774	TYPE=oncogene
ZNF185	ENST00000535861	.	0.045	0.441361916772	0.886075949368	TYPE=oncogene
PBX2	ENST00000375050	.	0.084	0.146090794451	0.803917525774	TYPE=oncogene
SEPT2	ENST00000391973	.	0.019	0.814186633039	0.928118678355	TYPE=oncogene
VHL	ENST00000256474	.	0.078	0.171122320303	0.803917525774	TYPE=oncogene
ZNF45	ENST00000269973	.	0.03	0.684489281211	0.928118678355	TYPE=oncogene
LRPPRC	ENST00000260665	.	0.073	0.195018915511	0.803917525774	TYPE=oncogene
LMTK3	ENST00000270238	.	0.048	0.398045397226	0.874376731303	TYPE=oncogene
PCLO	ENST00000333891	.	0.097	0.101450189155	0.803917525774	TYPE=oncogene
KCNQ5	ENST00000342056	.	0.104	0.0824085750315	0.803917525774	TYPE=oncogene
SLC13A5	ENST00000433363	.	0.022	0.78316519546	0.928118678355	TYPE=oncogene
YTHDC1	ENST00000344157	.	0.095	0.106557377049	0.803917525774	TYPE=oncogene
DHX16	ENST00000376442	.	0.038	0.553089533417	0.927272727272	TYPE=oncogene
GSN	ENST00000373818	.	0.09	0.122509457755	0.803917525774	TYPE=oncogene
MAST1	ENST00000251472	.	0.09	0.122509457755	0.803917525774	TYPE=oncogene
KAT7	ENST00000259021	.	0.08	0.16525851198	0.803917525774	TYPE=oncogene
SIPA1	ENST00000394224	.	0.066	0.232660781841	0.803917525774	TYPE=oncogene
RNF167	ENST00000262482	.	0.1	0.09394703657	0.803917525774	TYPE=oncogene
PBRM1	ENST00000394830	.	0.105	0.0803909205549	0.803917525774	TYPE=oncogene
SHANK2	ENST00000338508	.	0.132	0.0296343001261	0.803917525774	TYPE=oncogene
ACLY	ENST00000352035	.	0.039	0.537831021438	0.927272727272	TYPE=oncogene
MAGED2	ENST00000375068	.	0.043	0.471185372005	0.908019441069	TYPE=oncogene
OPRD1	ENST00000234961	.	0.096	0.104224464061	0.803917525774	TYPE=oncogene
UGT2B7	ENST00000305231	.	0.024	0.761286254729	0.928118678355	TYPE=oncogene
CLTCL1	ENST00000263200	.	0.131	0.030580075662	0.803917525774	TYPE=oncogene
ECEL1	ENST00000304546	.	0.087	0.133984867591	0.803917525774	TYPE=oncogene
GEM	ENST00000297596	.	0.087	0.133984867591	0.803917525774	TYPE=oncogene
NEDD9	ENST00000379446	.	0.042	0.488335435057	0.91819221968	TYPE=oncogene
CENPE	ENST00000265148	.	0.101	0.0916141235813	0.803917525774	TYPE=oncogene
ATP6V1B1	ENST00000234396	.	0.086	0.138335435057	0.803917525774	TYPE=oncogene
