gene	transcript	protein_change	score	pvalue	qvalue	info
TCF12	ENST00000438423	.	0.081	0.140176525503	0.904050355776	TYPE=oncogene
HNRNPK	ENST00000376263	.	0.139	0.0224645675974	0.852125693161	TYPE=oncogene
NONO	ENST00000276079	.	0.286	0.000330985317831	0.39	TYPE=oncogene
EPB41	ENST00000343067	.	0.051	0.351896800475	0.973333333333	TYPE=oncogene
PAK1	ENST00000278568	.	0.116	0.0444369006195	0.852125693161	TYPE=oncogene
CTNND1	ENST00000399050	.	0.087	0.115496902317	0.871812940424	TYPE=oncogene
TRIO	ENST00000344204	.	0.043	0.451837392854	0.998840184206	TYPE=oncogene
NIPBL	ENST00000282516	.	0.053	0.331129593482	0.967683531746	TYPE=oncogene
FGA	ENST00000302053	.	0.082	0.135695493508	0.900788732397	TYPE=oncogene
ZNF329	ENST00000598312	.	0.034	0.589060510906	0.998840184206	TYPE=oncogene
DCBLD2	ENST00000326840	.	0.041	0.480989561232	0.998840184206	TYPE=oncogene
HNRNPAB	ENST00000358344	.	0.055	0.310642450989	0.962476991849	TYPE=oncogene
MED14	ENST00000324817	.	0.111	0.0542476449122	0.852125693161	TYPE=oncogene
PRKD1	ENST00000331968	.	0.067	0.214215395061	0.928241619227	TYPE=oncogene
MED27	ENST00000292035	.	0.073	0.178121021811	0.92133450395	TYPE=oncogene
CHD4	ENST00000357008	.	0.153	0.015556309938	0.852125693161	TYPE=oncogene
NPHP1	ENST00000316534	.	0.045	0.425146397352	0.998840184206	TYPE=oncogene
GOLGA1	ENST00000373555	.	0.051	0.351896800475	0.973333333333	TYPE=oncogene
ARID1B	ENST00000346085	.	0.072	0.189442417042	0.922396694217	TYPE=oncogene
CFTR	ENST00000003084	.	0.151	0.0164134770432	0.852125693161	TYPE=oncogene
RPRD2	ENST00000369068	.	0.059	0.282559619791	0.940508474576	TYPE=oncogene
COPS2	ENST00000299259	.	0.116	0.0444369006195	0.852125693161	TYPE=oncogene
MYC	ENST00000377970	.	0.252	0.00138334889247	0.852125693161	TYPE=oncogene
PTPN11	ENST00000351677	.	0.266	0.000789272680981	0.715384615385	TYPE=oncogene
ATG2A	ENST00000377264	.	0.04	0.495849953323	0.998840184206	TYPE=oncogene
SETX	ENST00000224140	.	0.032	0.621497072053	0.998840184206	TYPE=oncogene
MAGED1	ENST00000375695	.	0.111	0.0542476449122	0.852125693161	TYPE=oncogene
DTWD2	ENST00000510708	.	0.042	0.480989561232	0.998840184206	TYPE=oncogene
TRIM9	ENST00000298355	.	0.059	0.282559619791	0.940508474576	TYPE=oncogene
GLS	ENST00000320717	.	0.078	0.153916659594	0.906799999998	TYPE=oncogene
CTR9	ENST00000361367	.	0.066	0.220597470933	0.928241619227	TYPE=oncogene
TFIP11	ENST00000407690	.	0.124	0.0347364847662	0.852125693161	TYPE=oncogene
BMPR2	ENST00000374580	.	0.081	0.140176525503	0.904050355776	TYPE=oncogene
RPGRIP1L	ENST00000379925	.	0.106	0.0621828057371	0.852125693161	TYPE=oncogene
HNRNPA3	ENST00000392524	.	0.091	0.101578545362	0.860781577113	TYPE=oncogene
DST	ENST00000244364	.	0.131	0.0280573707884	0.852125693161	TYPE=oncogene
TBC1D32	ENST00000398212	.	0.107	0.0621828057371	0.852125693161	TYPE=oncogene
SPTBN1	ENST00000356805	.	0.13	0.0288551302724	0.852125693161	TYPE=oncogene
PRKAA1	ENST00000354209	.	0.099	0.0782483238564	0.852125693161	TYPE=oncogene
LPAR1	ENST00000374431	.	0.1	0.0757192565561	0.852125693161	TYPE=oncogene
ZFP36L2	ENST00000282388	.	0.047	0.399516252228	0.99167895513	TYPE=oncogene
HECW2	ENST00000260983	.	0.145	0.019103793601	0.852125693161	TYPE=oncogene
BCORL1	ENST00000540052	.	0.038	0.526283628957	0.998840184206	TYPE=oncogene
KANSL1	ENST00000262419	.	0.065	0.227123822456	0.928241619227	TYPE=oncogene
FLNA	ENST00000369850	.	0.114	0.0474836629042	0.852125693161	TYPE=oncogene
AKT1	ENST00000554581	.	0.263	0.000908087923279	0.733333333333	TYPE=oncogene
APMAP	ENST00000217456	.	0.127	0.0315793940423	0.852125693161	TYPE=oncogene
AGTPBP1	ENST00000376083	.	0.065	0.227123822456	0.928241619227	TYPE=oncogene
SLAMF7	ENST00000368043	.	0.051	0.351896800475	0.973333333333	TYPE=oncogene
RGMB	ENST00000308234	.	0.07	0.195434099975	0.928241619227	TYPE=oncogene
C10orf2	ENST00000311916	.	0.037	0.557226512773	0.998840184206	TYPE=oncogene
RGS7	ENST00000366565	.	0.061	0.257073750318	0.935196048162	TYPE=oncogene
H3F3C	ENST00000340398	.	0.057	0.291767801069	0.952323395111	TYPE=oncogene
MAP2K4	ENST00000353533	.	0.076	0.163600101842	0.915771971498	TYPE=oncogene
KCND2	ENST00000331113	.	0.058	0.282559619791	0.940508474576	TYPE=oncogene
MOV10	ENST00000413052	.	0.121	0.0381312059747	0.852125693161	TYPE=oncogene
DOCK2	ENST00000256935	.	0.081	0.140176525503	0.904050355776	TYPE=oncogene
DIAPH2	ENST00000324765	.	0.021	0.790325044556	0.998840184206	TYPE=oncogene
AK7	ENST00000267584	.	0.034	0.605414580328	0.998840184206	TYPE=oncogene
PIWIL1	ENST00000245255	.	0.058	0.282559619791	0.940508474576	TYPE=oncogene
BRD7	ENST00000394689	.	0.087	0.115496902317	0.871812940424	TYPE=oncogene
MCM10	ENST00000484800	.	0.06	0.264856148689	0.935211267606	TYPE=oncogene
CLUH	ENST00000570628	.	0.086	0.119434778919	0.877369077308	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.107	0.0601799202241	0.852125693161	TYPE=oncogene
TUBB3	ENST00000315491	.	0.078	0.153916659594	0.906799999998	TYPE=oncogene
PDCD11	ENST00000369797	.	0.035	0.589060510906	0.998840184206	TYPE=oncogene
DYNC1I1	ENST00000324972	.	0.226	0.00312314351184	0.852125693161	TYPE=oncogene
RASA1	ENST00000274376	.	0.115	0.0474836629042	0.852125693161	TYPE=oncogene
PANX1	ENST00000227638	.	0.066	0.227123822456	0.928241619227	TYPE=oncogene
IDH1	ENST00000415913	.	0.257	0.00113723160485	0.837499999997	TYPE=oncogene
ATAD5	ENST00000321990	.	0.25	0.00145973011966	0.852125693161	TYPE=oncogene
TUBA4A	ENST00000248437	.	0.249	0.00152762454383	0.852125693161	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.128	0.030679792922	0.852125693161	TYPE=oncogene
UBQLN2	ENST00000338222	.	0.082	0.135695493508	0.900788732397	TYPE=oncogene
MTA2	ENST00000278823	.	0.115	0.0474836629042	0.852125693161	TYPE=oncogene
PPP2R3A	ENST00000264977	.	0.083	0.131239921921	0.899069767439	TYPE=oncogene
MYO18B	ENST00000335473	.	0.04	0.51106679114	0.998840184206	TYPE=oncogene
CATSPERD	ENST00000381624	.	0.023	0.761622676738	0.998840184206	TYPE=oncogene
TP73	ENST00000378295	.	0.078	0.153916659594	0.906799999998	TYPE=oncogene
EDC4	ENST00000358933	.	0.1	0.0757192565561	0.852125693161	TYPE=oncogene
RNF128	ENST00000255499	.	0.059	0.273784265467	0.940508474576	TYPE=oncogene
PLEC	ENST00000322810	.	0.059	0.282559619791	0.940508474576	TYPE=oncogene
CUL4B	ENST00000404115	.	0.161	0.0132224391072	0.852125693161	TYPE=oncogene
PRKDC	ENST00000314191	.	0.109	0.0561996096071	0.852125693161	TYPE=oncogene
RYR2	ENST00000366574	.	0.299	0.000169736060426	0.222222222222	TYPE=oncogene
CXCL16	ENST00000293778	.	0.099	0.0782483238564	0.852125693161	TYPE=oncogene
PIK3R2	ENST00000222254	.	0.126	0.0325129423746	0.852125693161	TYPE=oncogene
NSRP1	ENST00000247026	.	0.036	0.57325808368	0.998840184206	TYPE=oncogene
MCF2	ENST00000519895	.	0.053	0.331129593482	0.967683531746	TYPE=oncogene
MARK1	ENST00000366917	.	0.083	0.131239921921	0.899069767439	TYPE=oncogene
RB1	ENST00000267163	.	0.113	0.0507086480523	0.852125693161	TYPE=oncogene
BLM	ENST00000355112	.	0.093	0.0981668505474	0.860781577113	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.262	0.000933548332343	0.733333333333	TYPE=oncogene
LZTR1	ENST00000215739	.	0.052	0.341449545956	0.970171208102	TYPE=oncogene
PSMD2	ENST00000310118	.	0.091	0.101578545362	0.860781577113	TYPE=oncogene
LAMB4	ENST00000388781	.	0.026	0.716014597301	0.998840184206	TYPE=oncogene
RPS6KA5	ENST00000261991	.	0.053	0.331129593482	0.967683531746	TYPE=oncogene
FLT4	ENST00000261937	.	0.33	0.00012730204532	0.187500000001	TYPE=oncogene
KDM5C	ENST00000375401	.	0.093	0.0981668505474	0.860781577113	TYPE=oncogene
FRS3	ENST00000373018	.	0.219	0.00364932529916	0.852125693161	TYPE=oncogene
SLC12A7	ENST00000264930	.	0.073	0.178121021811	0.92133450395	TYPE=oncogene
SDHA	ENST00000264932	.	0.071	0.189442417042	0.922396694217	TYPE=oncogene
HTT	ENST00000355072	.	0.114	0.0474836629042	0.852125693161	TYPE=oncogene
TRAP1	ENST00000246957	.	0.148	0.0180259696172	0.852125693161	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.106	0.0621828057371	0.852125693161	TYPE=oncogene
GRIP1	ENST00000398016	.	0.103	0.0687346176695	0.852125693161	TYPE=oncogene
FAM78B	ENST00000338353	.	0.036	0.57325808368	0.998840184206	TYPE=oncogene
ITGA4	ENST00000397033	.	0.121	0.0381312059747	0.852125693161	TYPE=oncogene
SPG20	ENST00000451493	.	0.044	0.451837392854	0.998840184206	TYPE=oncogene
WWOX	ENST00000566780	.	0.096	0.0858270389544	0.854138513513	TYPE=oncogene
AGBL3	ENST00000436302	.	0.033	0.621497072053	0.998840184206	TYPE=oncogene
EIF2AK1	ENST00000199389	.	0.045	0.425146397352	0.998840184206	TYPE=oncogene
IL1RAP	ENST00000317757	.	0.073	0.178121021811	0.92133450395	TYPE=oncogene
FAM186A	ENST00000327337	.	0.033	0.621497072053	0.998840184206	TYPE=oncogene
RNF111	ENST00000559209	.	0.118	0.0418059916829	0.852125693161	TYPE=oncogene
PCIF1	ENST00000372409	.	0.051	0.351896800475	0.973333333333	TYPE=oncogene
LRRK2	ENST00000298910	.	0.131	0.0280573707884	0.852125693161	TYPE=oncogene
F7	ENST00000375581	.	0.218	0.00375116693542	0.852125693161	TYPE=oncogene
MAP3K4	ENST00000392142	.	0.068	0.207841805992	0.928241619227	TYPE=oncogene
HIST1H4J	ENST00000355057	.	0.086	0.119434778919	0.877369077308	TYPE=oncogene
PLXNC1	ENST00000258526	.	0.046	0.412263430366	0.998840184206	TYPE=oncogene
EEF1A1	ENST00000316292	.	0.102	0.0709836204702	0.852125693161	TYPE=oncogene
ZNF439	ENST00000304030	.	0.055	0.310642450989	0.962476991849	TYPE=oncogene
FAT4	ENST00000394329	.	0.103	0.0687346176695	0.852125693161	TYPE=oncogene
RRP12	ENST00000370992	.	0.231	0.00269031655775	0.852125693161	TYPE=oncogene
TENM1	ENST00000422452	.	0.07	0.195434099975	0.928241619227	TYPE=oncogene
REV3L	ENST00000358835	.	0.017	0.845328014937	0.998840184206	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.131	0.0280573707884	0.852125693161	TYPE=oncogene
KDM1A	ENST00000400181	.	0.09	0.104684715268	0.860781577113	TYPE=oncogene
FN1	ENST00000354785	.	0.186	0.00767206993126	0.852125693161	TYPE=oncogene
VPS53	ENST00000437048	.	0.226	0.00312314351184	0.852125693161	TYPE=oncogene
CDC16	ENST00000360383	.	0.043	0.451837392854	0.998840184206	TYPE=oncogene
TOP1	ENST00000361337	.	0.13	0.0288551302724	0.852125693161	TYPE=oncogene
NPR2	ENST00000342694	.	0.056	0.30089960112	0.952323395111	TYPE=oncogene
HNRNPUL2	ENST00000301785	.	0.054	0.320911482644	0.96560265577	TYPE=oncogene
GPR155	ENST00000392552	.	0.034	0.605414580328	0.998840184206	TYPE=oncogene
PLCB3	ENST00000540288	.	0.065	0.227123822456	0.928241619227	TYPE=oncogene
STAT3	ENST00000264657	.	0.095	0.0886191971484	0.8552006552	TYPE=oncogene
PAN2	ENST00000425394	.	0.166	0.0116523805482	0.852125693161	TYPE=oncogene
CALN1	ENST00000395275	.	0.059	0.273784265467	0.940508474576	TYPE=oncogene
LTN1	ENST00000389194	.	0.063	0.24143257235	0.928241619227	TYPE=oncogene
GSK3A	ENST00000222330	.	0.11	0.0542476449122	0.852125693161	TYPE=oncogene
ZYX	ENST00000322764	.	0.075	0.168564881609	0.92133450395	TYPE=oncogene
BCR	ENST00000305877	.	0.093	0.0981668505474	0.860781577113	TYPE=oncogene
RSF1	ENST00000308488	.	0.055	0.310642450989	0.962476991849	TYPE=oncogene
ELF3	ENST00000359651	.	0.092	0.0981668505474	0.860781577113	TYPE=oncogene
PLK1	ENST00000300093	.	0.179	0.00869048629381	0.852125693161	TYPE=oncogene
PTPN23	ENST00000265562	.	0.103	0.0687346176695	0.852125693161	TYPE=oncogene
CLGN	ENST00000325617	.	0.114	0.0474836629042	0.852125693161	TYPE=oncogene
ADAMTS9	ENST00000498707	.	0.095	0.0886191971484	0.8552006552	TYPE=oncogene
TRAM1	ENST00000262213	.	0.196	0.00609352456929	0.852125693161	TYPE=oncogene
COPS5	ENST00000357849	.	0.048	0.386438088772	0.984944841012	TYPE=oncogene
ARFGEF1	ENST00000262215	.	0.042	0.466969362641	0.998840184206	TYPE=oncogene
ASNS	ENST00000175506	.	0.06	0.264856148689	0.935211267606	TYPE=oncogene
AGO3	ENST00000373191	.	0.13	0.0288551302724	0.852125693161	TYPE=oncogene
TUBGCP3	ENST00000261965	.	0.139	0.0224645675974	0.852125693161	TYPE=oncogene
SHCBP1L	ENST00000367547	.	0.022	0.775710769753	0.998840184206	TYPE=oncogene
UBR5	ENST00000520539	.	0.097	0.0833828396843	0.854138513513	TYPE=oncogene
AFF4	ENST00000265343	.	0.138	0.0231604854451	0.852125693161	TYPE=oncogene
TRIOBP	ENST00000406386	.	0.039	0.51106679114	0.998840184206	TYPE=oncogene
TES	ENST00000358204	.	0.21	0.00443859798014	0.852125693161	TYPE=oncogene
POLR1A	ENST00000263857	.	0.048	0.386438088772	0.984944841012	TYPE=oncogene
NAV3	ENST00000536525	.	0.065	0.227123822456	0.928241619227	TYPE=oncogene
DDX39B	ENST00000396172	.	0.054	0.320911482644	0.96560265577	TYPE=oncogene
RNF7	ENST00000273480	.	0.216	0.00397182381397	0.852125693161	TYPE=oncogene
ZBTB41	ENST00000367405	.	0.03	0.652592718323	0.998840184206	TYPE=oncogene
SCAF4	ENST00000286835	.	0.099	0.0782483238564	0.852125693161	TYPE=oncogene
RPTOR	ENST00000306801	.	0.083	0.135695493508	0.900788732397	TYPE=oncogene
STUB1	ENST00000219548	.	0.095	0.0886191971484	0.8552006552	TYPE=oncogene
SPANXN3	ENST00000370503	.	0.094	0.0916574726301	0.858505564388	TYPE=oncogene
SMURF1	ENST00000361125	.	0.106	0.0644487821438	0.852125693161	TYPE=oncogene
SPEF2	ENST00000356031	.	0.067	0.214215395061	0.928241619227	TYPE=oncogene
SMARCA1	ENST00000371122	.	0.156	0.0145039463634	0.852125693161	TYPE=oncogene
PLSCR4	ENST00000354952	.	0.195	0.00620385300857	0.852125693161	TYPE=oncogene
TJP1	ENST00000346128	.	0.126	0.0325129423746	0.852125693161	TYPE=oncogene
CUL1	ENST00000325222	.	0.206	0.00490537214631	0.852125693161	TYPE=oncogene
NCOA3	ENST00000371998	.	0.121	0.0381312059747	0.852125693161	TYPE=oncogene
THBS1	ENST00000260356	.	0.092	0.0981668505474	0.860781577113	TYPE=oncogene
CREBBP	ENST00000262367	.	0.155	0.0148009844692	0.852125693161	TYPE=oncogene
MBD6	ENST00000355673	.	0.053	0.331129593482	0.967683531746	TYPE=oncogene
ATAD2B	ENST00000238789	.	0.058	0.282559619791	0.940508474576	TYPE=oncogene
OXSR1	ENST00000311806	.	0.042	0.480989561232	0.998840184206	TYPE=oncogene
KRT15	ENST00000254043	.	0.156	0.0145039463634	0.852125693161	TYPE=oncogene
SPAG5	ENST00000321765	.	0.099	0.0782483238564	0.852125693161	TYPE=oncogene
RANBP9	ENST00000011619	.	0.194	0.0062547738267	0.852125693161	TYPE=oncogene
SOS1	ENST00000426016	.	0.108	0.0601799202241	0.852125693161	TYPE=oncogene
TFPI	ENST00000233156	.	0.045	0.425146397352	0.998840184206	TYPE=oncogene
USP10	ENST00000219473	.	0.04	0.495849953323	0.998840184206	TYPE=oncogene
APBA1	ENST00000265381	.	0.077	0.158660782483	0.913734115346	TYPE=oncogene
MGAT4C	ENST00000604798	.	0.077	0.158660782483	0.913734115346	TYPE=oncogene
PTK2	ENST00000340930	.	0.128	0.030679792922	0.852125693161	TYPE=oncogene
WDR26	ENST00000414423	.	0.04	0.495849953323	0.998840184206	TYPE=oncogene
TROAP	ENST00000257909	.	0.1	0.0757192565561	0.852125693161	TYPE=oncogene
UNK	ENST00000589666	.	0.101	0.0733684121192	0.852125693161	TYPE=oncogene
VPRBP	ENST00000504652	.	0.091	0.101578545362	0.860781577113	TYPE=oncogene
PRDX6	ENST00000340385	.	0.104	0.0665789697021	0.852125693161	TYPE=oncogene
IKZF1	ENST00000439701	.	0.089	0.111575999321	0.871812940424	TYPE=oncogene
MED26	ENST00000263390	.	0.117	0.0430705253331	0.852125693161	TYPE=oncogene
PDS5B	ENST00000315596	.	0.107	0.0621828057371	0.852125693161	TYPE=oncogene
PPP1R10	ENST00000376511	.	0.069	0.201654926589	0.928241619227	TYPE=oncogene
DUSP16	ENST00000228862	.	0.039	0.51106679114	0.998840184206	TYPE=oncogene
SLC4A7	ENST00000295736	.	0.062	0.249096155478	0.928241619227	TYPE=oncogene
KHSRP	ENST00000398148	.	0.103	0.0687346176695	0.852125693161	TYPE=oncogene
MPP6	ENST00000222644	.	0.099	0.0782483238564	0.852125693161	TYPE=oncogene
KMT2D	ENST00000301067	.	0.12	0.0393702792158	0.852125693161	TYPE=oncogene
ABCA12	ENST00000272895	.	0.057	0.291767801069	0.952323395111	TYPE=oncogene
USP5	ENST00000229268	.	0.081	0.140176525503	0.904050355776	TYPE=oncogene
CASC1	ENST00000395987	.	0.06	0.264856148689	0.935211267606	TYPE=oncogene
SPTLC3	ENST00000399002	.	0.077	0.158660782483	0.913734115346	TYPE=oncogene
NSD1	ENST00000439151	.	0.114	0.0474836629042	0.852125693161	TYPE=oncogene
CDK11A	ENST00000404249	.	0.121	0.0381312059747	0.852125693161	TYPE=oncogene
CNTN1	ENST00000551295	.	0.103	0.0687346176695	0.852125693161	TYPE=oncogene
PACSIN2	ENST00000263246	.	0.049	0.374590511754	0.98368620459	TYPE=oncogene
TRAPPC8	ENST00000283351	.	0.112	0.0507086480523	0.852125693161	TYPE=oncogene
KPNA1	ENST00000344337	.	0.052	0.341449545956	0.970171208102	TYPE=oncogene
OTOL1	ENST00000327928	.	0.068	0.214215395061	0.928241619227	TYPE=oncogene
LONRF1	ENST00000398246	.	0.067	0.214215395061	0.928241619227	TYPE=oncogene
SYNE2	ENST00000358025	.	0.124	0.0347364847662	0.852125693161	TYPE=oncogene
NUP205	ENST00000285968	.	0.064	0.234074514131	0.928241619227	TYPE=oncogene
FAF1	ENST00000396153	.	0.159	0.0134685563948	0.852125693161	TYPE=oncogene
CUX1	ENST00000360264	.	0.086	0.119434778919	0.877369077308	TYPE=oncogene
PARK2	ENST00000366898	.	0.103	0.0687346176695	0.852125693161	TYPE=oncogene
MUL1	ENST00000264198	.	0.027	0.701383348892	0.998840184206	TYPE=oncogene
STXBP3	ENST00000370008	.	0.107	0.0601799202241	0.852125693161	TYPE=oncogene
LUZP1	ENST00000302291	.	0.064	0.234074514131	0.928241619227	TYPE=oncogene
IVNS1ABP	ENST00000367498	.	0.099	0.0782483238564	0.852125693161	TYPE=oncogene
PHC2	ENST00000257118	.	0.117	0.0430705253331	0.852125693161	TYPE=oncogene
DIP2B	ENST00000301180	.	0.077	0.158660782483	0.913734115346	TYPE=oncogene
LRP2	ENST00000263816	.	0.167	0.0114317236697	0.852125693161	TYPE=oncogene
MARS	ENST00000262027	.	0.078	0.153916659594	0.906799999998	TYPE=oncogene
TARBP1	ENST00000040877	.	0.064	0.234074514131	0.928241619227	TYPE=oncogene
