gene	transcript	protein_change	score	pvalue	qvalue	info
MLLT4	ENST00000392108	.	0.068	0.215282902829	0.915163398693	TYPE=oncogene
CCNT1	ENST00000261900	.	0.087	0.116828105781	0.87513904338	TYPE=oncogene
COPB2	ENST00000333188	.	0.042	0.491997232472	0.99254032258	TYPE=oncogene
SH2D2A	ENST00000392306	.	0.017	0.869088253383	0.994658845323	TYPE=oncogene
PHF20L1	ENST00000395386	.	0.077	0.161416051661	0.88838445808	TYPE=oncogene
PRKCQ	ENST00000263125	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
ZHX1	ENST00000395571	.	0.081	0.141735854859	0.884268585135	TYPE=oncogene
SALL2	ENST00000327430	.	0.041	0.491997232472	0.99254032258	TYPE=oncogene
TRMT1	ENST00000592062	.	0.034	0.599208179582	0.994658845323	TYPE=oncogene
ARHGAP35	ENST00000404338	.	0.029	0.679743234932	0.994658845323	TYPE=oncogene
EEF1A1	ENST00000316292	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
CTNNA1	ENST00000302763	.	0.06	0.276591328413	0.936221701795	TYPE=oncogene
ARAP1	ENST00000393609	.	0.084	0.133279520295	0.878634577606	TYPE=oncogene
NCOR2	ENST00000405201	.	0.076	0.166981857319	0.88838445808	TYPE=oncogene
ITSN2	ENST00000355123	.	0.106	0.0610624231242	0.848611111111	TYPE=oncogene
MAP3K5	ENST00000359015	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
DCUN1D1	ENST00000292782	.	0.13	0.0246386838868	0.781707317072	TYPE=oncogene
GABBR2	ENST00000259455	.	0.04	0.507003382534	0.994658845323	TYPE=oncogene
CD93	ENST00000246006	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
USP45	ENST00000327681	.	0.05	0.375361316113	0.959838804796	TYPE=oncogene
WDR33	ENST00000322313	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
SMC3	ENST00000361804	.	0.112	0.0491389913899	0.825839793281	TYPE=oncogene
ARID1A	ENST00000324856	.	0.024	0.7599400369	0.994658845323	TYPE=oncogene
PTPN23	ENST00000265562	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
NF2	ENST00000338641	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
LARP1	ENST00000336314	.	0.122	0.0338637761378	0.795658682635	TYPE=oncogene
STX5	ENST00000294179	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
TTK	ENST00000369798	.	0.085	0.129082103321	0.878634577606	TYPE=oncogene
YES1	ENST00000584307	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
TARS	ENST00000455217	.	0.106	0.0632995079951	0.854945054945	TYPE=oncogene
KLHL24	ENST00000454652	.	0.032	0.631526752768	0.994658845323	TYPE=oncogene
FUS	ENST00000254108	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
IL16	ENST00000302987	.	0.033	0.615167589176	0.994658845323	TYPE=oncogene
PNISR	ENST00000369239	.	0.084	0.133279520295	0.878634577606	TYPE=oncogene
TLE4	ENST00000376552	.	0.042	0.491997232472	0.99254032258	TYPE=oncogene
PSMC3	ENST00000298852	.	0.073	0.184025215252	0.897562804649	TYPE=oncogene
UBXN6	ENST00000301281	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
B4GALT5	ENST00000371711	.	0.009	0.960493542435	0.994658845323	TYPE=oncogene
SBF1	ENST00000380817	.	0.159	0.00750307503075	0.682517482517	TYPE=oncogene
KDM6A	ENST00000377967	.	0.064	0.243842250923	0.925021872268	TYPE=oncogene
SREBF2	ENST00000361204	.	0.147	0.0124077490775	0.750697674419	TYPE=oncogene
C9orf114	ENST00000361256	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
CENPE	ENST00000265148	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
DSP	ENST00000379802	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
HIPK1	ENST00000369558	.	0.052	0.364122078721	0.95899979753	TYPE=oncogene
ENPP2	ENST00000259486	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
CAB39	ENST00000258418	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
KIF1B	ENST00000263934	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
ERC1	ENST00000397203	.	0.066	0.229174354244	0.917261538463	TYPE=oncogene
ZNF25	ENST00000302609	.	0.159	0.00750307503075	0.682517482517	TYPE=oncogene
SUGP1	ENST00000247001	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
NCOA1	ENST00000406961	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
LCOR	ENST00000371097	.	0.037	0.567466174662	0.994658845323	TYPE=oncogene
SPEG	ENST00000312358	.	0.124	0.031188499385	0.795658682635	TYPE=oncogene
PLOD1	ENST00000196061	.	0.014	0.908233394834	0.994658845323	TYPE=oncogene
RB1CC1	ENST00000025008	.	0.102	0.0704105166052	0.854945054945	TYPE=oncogene
GTF2B	ENST00000370500	.	0.074	0.178167281673	0.897562804649	TYPE=oncogene
UBE2K	ENST00000261427	.	0.078	0.156342250923	0.886143790852	TYPE=oncogene
PPIP5K2	ENST00000321521	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
SYK	ENST00000375754	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
FBXL5	ENST00000341285	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
IMPA1	ENST00000449740	.	0.053	0.353113468635	0.958535058432	TYPE=oncogene
AP1B1	ENST00000357586	.	0.064	0.243842250923	0.925021872268	TYPE=oncogene
PLG	ENST00000308192	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
FBXO28	ENST00000366862	.	0.06	0.276591328413	0.936221701795	TYPE=oncogene
DDB1	ENST00000301764	.	0.093	0.0986777367774	0.86757097792	TYPE=oncogene
MYO6	ENST00000369977	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
HMGB1	ENST00000405805	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
FRMD6	ENST00000344768	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
EP300	ENST00000263253	.	0.082	0.137523062731	0.878634577606	TYPE=oncogene
RIN3	ENST00000216487	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
CSK	ENST00000220003	.	0.085	0.125038437884	0.878634577606	TYPE=oncogene
CDC5L	ENST00000371477	.	0.113	0.0491389913899	0.825839793281	TYPE=oncogene
NR4A1	ENST00000360284	.	0.059	0.29399600246	0.941018700787	TYPE=oncogene
SLK	ENST00000369755	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
DIS3L	ENST00000319212	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
RTKN	ENST00000272430	.	0.026	0.727606088561	0.994658845323	TYPE=oncogene
KIAA1549	ENST00000422774	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
CAD	ENST00000264705	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
RGS22	ENST00000360863	.	0.019	0.839913899139	0.994658845323	TYPE=oncogene
ZNF133	ENST00000377671	.	0.392	1.53751537515e-05	0.0499999999999	TYPE=oncogene
ZNF232	ENST00000250076	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
NNT	ENST00000264663	.	0.054	0.331588253383	0.948394898858	TYPE=oncogene
LATS2	ENST00000382592	.	0.075	0.172363161132	0.889722222224	TYPE=oncogene
MTA2	ENST00000278823	.	0.135	0.0201491389914	0.781707317072	TYPE=oncogene
LRP5	ENST00000294304	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
NCOA3	ENST00000371998	.	0.1	0.0751383763838	0.854945054945	TYPE=oncogene
STIL	ENST00000371877	.	0.083	0.137523062731	0.878634577606	TYPE=oncogene
SMG1	ENST00000446231	.	0.131	0.0237699876999	0.781707317072	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.106	0.0610624231242	0.848611111111	TYPE=oncogene
PYGL	ENST00000216392	.	0.314	9.9938499385e-05	0.26	TYPE=oncogene
PBRM1	ENST00000394830	.	0.055	0.331588253383	0.948394898858	TYPE=oncogene
SRF	ENST00000265354	.	0.293	0.000222939729397	0.3625	TYPE=oncogene
RARB	ENST00000330688	.	0.069	0.215282902829	0.915163398693	TYPE=oncogene
UBR1	ENST00000290650	.	0.105	0.0657134071341	0.854945054945	TYPE=oncogene
SRRM2	ENST00000301740	.	0.283	0.00034594095941	0.500000000001	TYPE=oncogene
PLCL2	ENST00000418129	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
ACTL6B	ENST00000160382	.	0.05	0.375361316113	0.959838804796	TYPE=oncogene
COPS2	ENST00000299259	.	0.122	0.0338637761378	0.795658682635	TYPE=oncogene
TNK2	ENST00000381916	.	0.053	0.341889606396	0.951701262572	TYPE=oncogene
SNTG1	ENST00000522124	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
ALDH6A1	ENST00000553458	.	0.035	0.599208179582	0.994658845323	TYPE=oncogene
RBBP6	ENST00000319715	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
CAMK4	ENST00000282356	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
GNAS	ENST00000371100	.	0.078	0.156342250923	0.886143790852	TYPE=oncogene
DSN1	ENST00000426836	.	0.052	0.353113468635	0.958535058432	TYPE=oncogene
ERLEC1	ENST00000185150	.	0.04	0.507003382534	0.994658845323	TYPE=oncogene
HIPK3	ENST00000303296	.	0.304	0.000161439114391	0.35	TYPE=oncogene
NUP205	ENST00000285968	.	0.044	0.449615621156	0.988876127973	TYPE=oncogene
ATP2B1	ENST00000428670	.	0.089	0.112930504305	0.87513904338	TYPE=oncogene
AGL	ENST00000294724	.	0.083	0.133279520295	0.878634577606	TYPE=oncogene
MOSPD2	ENST00000380492	.	0.048	0.398331795818	0.968323677817	TYPE=oncogene
ANKS1A	ENST00000360359	.	0.016	0.883133456335	0.994658845323	TYPE=oncogene
RPGRIP1	ENST00000400017	.	0.084	0.129082103321	0.878634577606	TYPE=oncogene
NXPH2	ENST00000272641	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
SEMA4C	ENST00000305476	.	0.095	0.0892988929889	0.867220216607	TYPE=oncogene
TUBA1B	ENST00000336023	.	0.103	0.0704105166052	0.854945054945	TYPE=oncogene
KIF15	ENST00000326047	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
SCIN	ENST00000297029	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
CREBZF	ENST00000527447	.	0.262	0.000661131611316	0.593103448275	TYPE=oncogene
SYVN1	ENST00000377190	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
LRP1	ENST00000243077	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
ATP6V1H	ENST00000359530	.	0.025	0.7599400369	0.994658845323	TYPE=oncogene
EIF2S3	ENST00000253039	.	0.065	0.236546740467	0.920430750821	TYPE=oncogene
ATRX	ENST00000373344	.	0.162	0.00668819188192	0.682517482517	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.107	0.0589867773678	0.848611111111	TYPE=oncogene
INTS1	ENST00000404767	.	0.26	0.000668819188192	0.593103448275	TYPE=oncogene
NEDD4	ENST00000338963	.	0.164	0.00619618696187	0.682517482517	TYPE=oncogene
TTC14	ENST00000296015	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
YY1AP1	ENST00000368339	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
AAMP	ENST00000248450	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
SLC25A1	ENST00000215882	.	0.074	0.184025215252	0.897562804649	TYPE=oncogene
KDM5C	ENST00000375401	.	0.116	0.0424892373924	0.803343023256	TYPE=oncogene
SYNGAP1	ENST00000418600	.	0.015	0.895825645756	0.994658845323	TYPE=oncogene
NACA	ENST00000550952	.	0.114	0.0472094095941	0.825839793281	TYPE=oncogene
PTPRS	ENST00000357368	.	0.056	0.312300123001	0.942552204176	TYPE=oncogene
ASIC4	ENST00000347842	.	0.062	0.259471094711	0.929807162535	TYPE=oncogene
B2M	ENST00000558401	.	0.098	0.0805119926199	0.86339653751	TYPE=oncogene
GTF3C1	ENST00000356183	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
EPX	ENST00000225371	.	0.034	0.599208179582	0.994658845323	TYPE=oncogene
TLR9	ENST00000494383	.	0.298	0.000192189421894	0.357142857142	TYPE=oncogene
STAU1	ENST00000371856	.	0.085	0.125038437884	0.878634577606	TYPE=oncogene
MED1	ENST00000300651	.	0.091	0.102052583026	0.86757097792	TYPE=oncogene
DENND4A	ENST00000443035	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
UBC	ENST00000536769	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
GNB2	ENST00000303210	.	0.229	0.00125307503075	0.593103448275	TYPE=oncogene
MED13	ENST00000397786	.	0.092	0.0986777367774	0.86757097792	TYPE=oncogene
ARHGAP32	ENST00000310343	.	0.086	0.12096402214	0.87513904338	TYPE=oncogene
TNRC6A	ENST00000395799	.	0.13	0.0246386838868	0.781707317072	TYPE=oncogene
MATN1	ENST00000373765	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
CACNA1D	ENST00000288139	.	0.034	0.599208179582	0.994658845323	TYPE=oncogene
NUP188	ENST00000372577	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
PCLO	ENST00000333891	.	0.048	0.398331795818	0.968323677817	TYPE=oncogene
SCN10A	ENST00000449082	.	0.049	0.386608241082	0.962119762769	TYPE=oncogene
NOP2	ENST00000382421	.	0.053	0.341889606396	0.951701262572	TYPE=oncogene
WBSCR22	ENST00000423497	.	0.047	0.410670356704	0.972864687672	TYPE=oncogene
PALB2	ENST00000261584	.	0.042	0.491997232472	0.99254032258	TYPE=oncogene
JAK2	ENST00000381652	.	0.091	0.102052583026	0.86757097792	TYPE=oncogene
RPS26	ENST00000356464	.	0.095	0.0892988929889	0.867220216607	TYPE=oncogene
RNF2	ENST00000367510	.	0.131	0.0246386838868	0.781707317072	TYPE=oncogene
FKBP4	ENST00000001008	.	0.044	0.463345633456	0.988876127973	TYPE=oncogene
DPP8	ENST00000341861	.	0.041	0.491997232472	0.99254032258	TYPE=oncogene
VCP	ENST00000358901	.	0.123	0.0338637761378	0.795658682635	TYPE=oncogene
ADAMTS1	ENST00000284984	.	0.113	0.0491389913899	0.825839793281	TYPE=oncogene
USP34	ENST00000398571	.	0.065	0.236546740467	0.920430750821	TYPE=oncogene
DSE	ENST00000331677	.	0.077	0.161416051661	0.88838445808	TYPE=oncogene
NTNG1	ENST00000370068	.	0.041	0.491997232472	0.99254032258	TYPE=oncogene
UTP14A	ENST00000394422	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
RPL10A	ENST00000322203	.	0.103	0.0680581180812	0.854945054945	TYPE=oncogene
TBC1D4	ENST00000377636	.	0.088	0.116828105781	0.87513904338	TYPE=oncogene
PDE2A	ENST00000334456	.	0.094	0.0923354858549	0.867220216607	TYPE=oncogene
BRWD3	ENST00000373275	.	0.07	0.202052583026	0.911841663871	TYPE=oncogene
POU6F2	ENST00000403058	.	0.052	0.353113468635	0.958535058432	TYPE=oncogene
STX16	ENST00000371141	.	0.02	0.824884686347	0.994658845323	TYPE=oncogene
EFCAB6	ENST00000262726	.	0.029	0.679743234932	0.994658845323	TYPE=oncogene
TICRR	ENST00000268138	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
HSD17B2	ENST00000199936	.	0.042	0.477521525215	0.99254032258	TYPE=oncogene
PIK3CB	ENST00000477593	.	0.052	0.353113468635	0.958535058432	TYPE=oncogene
FLNC	ENST00000325888	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.108	0.0568726937269	0.844520547945	TYPE=oncogene
RANBP17	ENST00000523189	.	0.037	0.567466174662	0.994658845323	TYPE=oncogene
WDR45	ENST00000356463	.	0.023	0.775799507995	0.994658845323	TYPE=oncogene
ERBB2	ENST00000269571	.	0.245	0.000907134071341	0.593103448275	TYPE=oncogene
DDX21	ENST00000354185	.	0.137	0.0186116236162	0.781707317072	TYPE=oncogene
ATAD5	ENST00000321990	.	0.024	0.7599400369	0.994658845323	TYPE=oncogene
CUL2	ENST00000537177	.	0.134	0.0209255842558	0.781707317072	TYPE=oncogene
SHANK2	ENST00000338508	.	0.041	0.491997232472	0.99254032258	TYPE=oncogene
LRP1B	ENST00000389484	.	0.064	0.243842250923	0.925021872268	TYPE=oncogene
TRIML1	ENST00000332517	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
HTT	ENST00000355072	.	0.145	0.0133994464945	0.764473684213	TYPE=oncogene
PDE4DIP	ENST00000369356	.	0.092	0.0986777367774	0.86757097792	TYPE=oncogene
CHUK	ENST00000370397	.	0.118	0.0408594710947	0.795658682635	TYPE=oncogene
ARHGEF11	ENST00000368194	.	0.053	0.341889606396	0.951701262572	TYPE=oncogene
BCAM	ENST00000270233	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
PTPRK	ENST00000368213	.	0.152	0.0100092250923	0.723333333337	TYPE=oncogene
LARP4	ENST00000398473	.	0.064	0.243842250923	0.925021872268	TYPE=oncogene
NUTM1	ENST00000333756	.	0.029	0.679743234932	0.994658845323	TYPE=oncogene
CES5A	ENST00000521992	.	0.037	0.567466174662	0.994658845323	TYPE=oncogene
DPF3	ENST00000541685	.	0.076	0.166981857319	0.88838445808	TYPE=oncogene
WDR17	ENST00000280190	.	0.118	0.0408594710947	0.795658682635	TYPE=oncogene
EFCAB1	ENST00000262103	.	0.077	0.161416051661	0.88838445808	TYPE=oncogene
NCAPD3	ENST00000534548	.	0.067	0.229174354244	0.917261538463	TYPE=oncogene
HDAC1	ENST00000373548	.	0.126	0.0291128536285	0.795658682635	TYPE=oncogene
SOD1	ENST00000270142	.	0.224	0.00132995079951	0.593103448275	TYPE=oncogene
POLA2	ENST00000265465	.	0.041	0.491997232472	0.99254032258	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.133	0.0218250307503	0.781707317072	TYPE=oncogene
TRIM5	ENST00000380034	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
KIF21A	ENST00000361418	.	0.059	0.29399600246	0.941018700787	TYPE=oncogene
VCAM1	ENST00000294728	.	0.157	0.00821033210332	0.704458598726	TYPE=oncogene
RADIL	ENST00000399583	.	0.065	0.236546740467	0.920430750821	TYPE=oncogene
ITSN1	ENST00000381318	.	0.111	0.0510301353014	0.836496350365	TYPE=oncogene
HECTD1	ENST00000399332	.	0.076	0.166981857319	0.88838445808	TYPE=oncogene
RAVER1	ENST00000293677	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
PATZ1	ENST00000266269	.	0.241	0.0010147601476	0.593103448275	TYPE=oncogene
ZBTB21	ENST00000310826	.	0.057	0.302667589176	0.942552204176	TYPE=oncogene
CLCN6	ENST00000346436	.	0.038	0.536646678967	0.994658845323	TYPE=oncogene
INSR	ENST00000302850	.	0.21	0.00165282902829	0.593103448275	TYPE=oncogene
CDK15	ENST00000450471	.	0.073	0.184025215252	0.897562804649	TYPE=oncogene
THBS1	ENST00000260356	.	0.109	0.0546740467405	0.840661938535	TYPE=oncogene
HECW2	ENST00000260983	.	0.21	0.00165282902829	0.593103448275	TYPE=oncogene
RPL39L	ENST00000296277	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
CDC42	ENST00000344548	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
MYOD1	ENST00000250003	.	0.044	0.463345633456	0.988876127973	TYPE=oncogene
NIN	ENST00000382041	.	0.117	0.0408594710947	0.795658682635	TYPE=oncogene
COL2A1	ENST00000380518	.	0.124	0.031188499385	0.795658682635	TYPE=oncogene
PPP2CA	ENST00000481195	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
GAREM	ENST00000269209	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
EPRS	ENST00000366923	.	0.123	0.0338637761378	0.795658682635	TYPE=oncogene
BCR	ENST00000305877	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
STAB1	ENST00000321725	.	0.079	0.151314575646	0.886143790852	TYPE=oncogene
FBXW11	ENST00000265094	.	0.141	0.0157749077491	0.768539325844	TYPE=oncogene
TLE1	ENST00000376499	.	0.136	0.0194265067651	0.781707317072	TYPE=oncogene
HDAC3	ENST00000305264	.	0.131	0.0237699876999	0.781707317072	TYPE=oncogene
ZSCAN20	ENST00000361328	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
MTMR12	ENST00000382142	.	0.027	0.727606088561	0.994658845323	TYPE=oncogene
CPAMD8	ENST00000443236	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
WARS	ENST00000355338	.	0.05	0.375361316113	0.959838804796	TYPE=oncogene
MIF4GD	ENST00000577542	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
ZFPM2	ENST00000407775	.	0.059	0.29399600246	0.941018700787	TYPE=oncogene
PFAS	ENST00000314666	.	0.064	0.243842250923	0.925021872268	TYPE=oncogene
SMURF1	ENST00000361125	.	0.117	0.0408594710947	0.795658682635	TYPE=oncogene
PPP2R1A	ENST00000322088	.	0.134	0.0209255842558	0.781707317072	TYPE=oncogene
DMD	ENST00000357033	.	0.17	0.00508917589176	0.668686868687	TYPE=oncogene
TNIK	ENST00000436636	.	0.083	0.133279520295	0.878634577606	TYPE=oncogene
KRTAP10-9	ENST00000397911	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
MAP3K4	ENST00000392142	.	0.106	0.0610624231242	0.848611111111	TYPE=oncogene
AMOT	ENST00000371959	.	0.204	0.00183733087331	0.593103448275	TYPE=oncogene
SYT10	ENST00000228567	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
MAST2	ENST00000361297	.	0.061	0.267466174662	0.93026737968	TYPE=oncogene
TMEM63A	ENST00000366835	.	0.018	0.85430504305	0.994658845323	TYPE=oncogene
DDX54	ENST00000314045	.	0.141	0.0157749077491	0.768539325844	TYPE=oncogene
CCDC87	ENST00000333861	.	0.036	0.567466174662	0.994658845323	TYPE=oncogene
DDX17	ENST00000396821	.	0.076	0.166981857319	0.88838445808	TYPE=oncogene
WDR62	ENST00000401500	.	0.06	0.276591328413	0.936221701795	TYPE=oncogene
FAM83D	ENST00000217429	.	0.02	0.839913899139	0.994658845323	TYPE=oncogene
TJP1	ENST00000346128	.	0.159	0.00750307503075	0.682517482517	TYPE=oncogene
UTP20	ENST00000261637	.	0.045	0.436631303813	0.98213729898	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.092	0.0986777367774	0.86757097792	TYPE=oncogene
GRB10	ENST00000398812	.	0.059	0.285232164822	0.941018700787	TYPE=oncogene
ENO2	ENST00000535366	.	0.058	0.29399600246	0.941018700787	TYPE=oncogene
DAXX	ENST00000374542	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
MGAT5	ENST00000409645	.	0.055	0.32194803198	0.948346920289	TYPE=oncogene
DISC1	ENST00000439617	.	0.114	0.0454873923739	0.815013774104	TYPE=oncogene
TRIM23	ENST00000231524	.	0.099	0.0777521525215	0.854945054945	TYPE=oncogene
INPP5D	ENST00000359570	.	0.077	0.161416051661	0.88838445808	TYPE=oncogene
NPAS3	ENST00000356141	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
TUBB3	ENST00000315491	.	0.112	0.0491389913899	0.825839793281	TYPE=oncogene
ABCF2	ENST00000222388	.	0.031	0.647424661747	0.994658845323	TYPE=oncogene
MYH13	ENST00000418404	.	0.034	0.599208179582	0.994658845323	TYPE=oncogene
PPM1E	ENST00000308249	.	0.237	0.00110701107011	0.593103448275	TYPE=oncogene
GTF3C5	ENST00000372108	.	0.093	0.0986777367774	0.86757097792	TYPE=oncogene
FMNL3	ENST00000335154	.	0.227	0.00128382533825	0.593103448275	TYPE=oncogene
TCF4	ENST00000398339	.	0.116	0.0424892373924	0.803343023256	TYPE=oncogene
SH3GL1	ENST00000269886	.	0.037	0.567466174662	0.994658845323	TYPE=oncogene
PCK2	ENST00000216780	.	0.223	0.00135301353014	0.593103448275	TYPE=oncogene
KPNA2	ENST00000537025	.	0.072	0.195779520295	0.904046858359	TYPE=oncogene
RARA	ENST00000254066	.	0.119	0.0394603321033	0.795658682635	TYPE=oncogene
CD3EAP	ENST00000309424	.	0.23	0.00125307503075	0.593103448275	TYPE=oncogene
RS1	ENST00000379984	.	0.034	0.599208179582	0.994658845323	TYPE=oncogene
MAGI1	ENST00000402939	.	0.134	0.0209255842558	0.781707317072	TYPE=oncogene
CDH17	ENST00000027335	.	0.023	0.775799507995	0.994658845323	TYPE=oncogene
PRKCD	ENST00000394729	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
LRRC30	ENST00000383467	.	0.04	0.507003382534	0.994658845323	TYPE=oncogene
MAP3K13	ENST00000265026	.	0.066	0.229174354244	0.917261538463	TYPE=oncogene
KCNT2	ENST00000294725	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
LANCL2	ENST00000254770	.	0.039	0.52207103321	0.994658845323	TYPE=oncogene
CPS1	ENST00000430249	.	0.075	0.178167281673	0.897562804649	TYPE=oncogene
ZBTB46	ENST00000245663	.	0.021	0.824884686347	0.994658845323	TYPE=oncogene
GRIA2	ENST00000296526	.	0.119	0.0394603321033	0.795658682635	TYPE=oncogene
ZNF174	ENST00000268655	.	0.212	0.00162207872079	0.593103448275	TYPE=oncogene
ATXN1	ENST00000244769	.	0.216	0.00155289052891	0.593103448275	TYPE=oncogene
FOXB1	ENST00000396057	.	0.198	0.00203720787208	0.593103448275	TYPE=oncogene
