gene	transcript	protein_change	score	pvalue	qvalue	info
ABCD2	ENST00000308666	.	0.075	0.166675949132	0.90504032258	TYPE=oncogene
PGR	ENST00000325455	.	0.088	0.114879792073	0.869101123597	TYPE=oncogene
APC	ENST00000457016	.	0.164	0.00875336489372	0.836331569665	TYPE=oncogene
NOTCH3	ENST00000263388	.	0.096	0.0859370648844	0.847802197802	TYPE=oncogene
HERC1	ENST00000443617	.	0.059	0.288025619605	0.975447972337	TYPE=oncogene
SYNJ1	ENST00000433931	.	0.025	0.719966583124	0.987248128958	TYPE=oncogene
BCOR	ENST00000378444	.	0.045	0.433723196881	0.987248128958	TYPE=oncogene
INPPL1	ENST00000298229	.	0.177	0.00551378446115	0.836331569665	TYPE=oncogene
ZNF750	ENST00000269394	.	0.034	0.589408706953	0.987248128958	TYPE=oncogene
TNFRSF8	ENST00000263932	.	0.039	0.531105541632	0.987248128958	TYPE=oncogene
CEP350	ENST00000367607	.	0.034	0.589408706953	0.987248128958	TYPE=oncogene
GTF3C2	ENST00000359541	.	0.047	0.408307806553	0.987248128958	TYPE=oncogene
PLXNB2	ENST00000449103	.	0.054	0.326538568644	0.987248128958	TYPE=oncogene
NOLC1	ENST00000605788	.	0.076	0.161672700269	0.901034661147	TYPE=oncogene
RNF169	ENST00000299563	.	0.065	0.22798663325	0.939954075776	TYPE=oncogene
MARCH10	ENST00000311269	.	0.069	0.207203193168	0.934757118927	TYPE=oncogene
HECW1	ENST00000395891	.	0.059	0.288025619605	0.975447972337	TYPE=oncogene
PHKA1	ENST00000373542	.	0.046	0.420894829667	0.987248128958	TYPE=oncogene
LIFR	ENST00000263409	.	0.103	0.0691265200037	0.847240618101	TYPE=oncogene
ERBB2	ENST00000269571	.	0.306	0.000176366843034	0.316666666668	TYPE=oncogene
XPOT	ENST00000332707	.	0.053	0.337389770723	0.987248128958	TYPE=oncogene
CHD8	ENST00000399982	.	0.039	0.516903369535	0.987248128958	TYPE=oncogene
CREBBP	ENST00000262367	.	0.122	0.0376403972895	0.836331569665	TYPE=oncogene
KMT2A	ENST00000534358	.	0.083	0.133899563724	0.883884803921	TYPE=oncogene
SETD2	ENST00000409792	.	0.087	0.114879792073	0.869101123597	TYPE=oncogene
SLC22A2	ENST00000366953	.	0.07	0.194328413627	0.934757118927	TYPE=oncogene
ALPP	ENST00000392027	.	0.055	0.316624895572	0.987248128958	TYPE=oncogene
NPHP3	ENST00000337331	.	0.063	0.243952473777	0.948430169614	TYPE=oncogene
FARSA	ENST00000314606	.	0.084	0.129703889353	0.883884803921	TYPE=oncogene
AP2B1	ENST00000312678	.	0.329	5.56947925369e-05	0.15	TYPE=oncogene
PDS5A	ENST00000303538	.	0.079	0.147099229555	0.892286036034	TYPE=oncogene
MOV10	ENST00000413052	.	0.142	0.0193539404066	0.836331569665	TYPE=oncogene
MICALL1	ENST00000215957	.	0.056	0.30681332962	0.980219454329	TYPE=oncogene
NCOA3	ENST00000371998	.	0.112	0.051898264179	0.838230884558	TYPE=oncogene
ENG	ENST00000373203	.	0.303	0.000241344100993	0.3625	TYPE=oncogene
PTPN13	ENST00000436978	.	0.063	0.25191682911	0.950911002103	TYPE=oncogene
MANEA	ENST00000358812	.	0.069	0.207203193168	0.934757118927	TYPE=oncogene
HIST1H1E	ENST00000304218	.	0.127	0.031746031746	0.836331569665	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.16	0.0104520560661	0.836331569665	TYPE=oncogene
SIN3A	ENST00000394947	.	0.295	0.000324886289799	0.38	TYPE=oncogene
KDM5A	ENST00000399788	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
PTPN4	ENST00000263708	.	0.036	0.559751229927	0.987248128958	TYPE=oncogene
RRBP1	ENST00000377807	.	0.051	0.360011138959	0.987248128958	TYPE=oncogene
ATR	ENST00000350721	.	0.093	0.0981713543117	0.854081632656	TYPE=oncogene
USP15	ENST00000280377	.	0.12	0.0398310591293	0.836331569665	TYPE=oncogene
ADAM23	ENST00000264377	.	0.057	0.30681332962	0.980219454329	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.186	0.00432562888703	0.836331569665	TYPE=oncogene
HCN1	ENST00000303230	.	0.066	0.220430706396	0.93528948405	TYPE=oncogene
A2M	ENST00000318602	.	0.242	0.00144806460596	0.836331569665	TYPE=oncogene
NOD2	ENST00000300589	.	0.306	0.000176366843034	0.316666666668	TYPE=oncogene
APOB	ENST00000233242	.	0.145	0.0172653856864	0.836331569665	TYPE=oncogene
CACNA1D	ENST00000288139	.	0.043	0.460865125777	0.987248128958	TYPE=oncogene
MAF1	ENST00000322428	.	0.044	0.460865125777	0.987248128958	TYPE=oncogene
STON1-GTF2A1L	ENST00000394754	.	0.105	0.0651350598719	0.84654161782	TYPE=oncogene
AJUBA	ENST00000262713	.	0.044	0.460865125777	0.987248128958	TYPE=oncogene
ZNF341	ENST00000342427	.	0.062	0.25191682911	0.950911002103	TYPE=oncogene
POLR2A	ENST00000322644	.	0.092	0.0981713543117	0.854081632656	TYPE=oncogene
LIG4	ENST00000356922	.	0.134	0.0251647637613	0.836331569665	TYPE=oncogene
CNTLN	ENST00000380647	.	0.09	0.104288499025	0.858288770051	TYPE=oncogene
SRCAP	ENST00000262518	.	0.071	0.188090596863	0.92652034751	TYPE=oncogene
IPP	ENST00000396478	.	0.042	0.474695999257	0.987248128958	TYPE=oncogene
NOBOX	ENST00000467773	.	0.083	0.133899563724	0.883884803921	TYPE=oncogene
RFX6	ENST00000332958	.	0.258	0.00102107119651	0.6875	TYPE=oncogene
PHYHIPL	ENST00000373880	.	0.058	0.288025619605	0.975447972337	TYPE=oncogene
MYO3A	ENST00000265944	.	0.094	0.0916550635849	0.852677029361	TYPE=oncogene
GOLGA2	ENST00000421699	.	0.143	0.0185463659148	0.836331569665	TYPE=oncogene
MTSS1	ENST00000518547	.	0.04	0.502376311148	0.987248128958	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.066	0.220430706396	0.93528948405	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.144	0.0179058758006	0.836331569665	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.231	0.00177295089576	0.836331569665	TYPE=oncogene
FRAS1	ENST00000264895	.	0.077	0.156650886475	0.898615548453	TYPE=oncogene
FAM193A	ENST00000324666	.	0.052	0.360011138959	0.987248128958	TYPE=oncogene
AATK	ENST00000326724	.	0.073	0.177007333148	0.919431051111	TYPE=oncogene
EPRS	ENST00000366923	.	0.121	0.0388564002599	0.836331569665	TYPE=oncogene
KRAS	ENST00000256078	.	0.274	0.000640490114174	0.585714285714	TYPE=oncogene
CHRNA1	ENST00000261007	.	0.228	0.00181008075745	0.836331569665	TYPE=oncogene
PTMA	ENST00000341369	.	0.078	0.151721897336	0.893657736468	TYPE=oncogene
FBXO15	ENST00000419743	.	0.099	0.0786131996658	0.847802197802	TYPE=oncogene
FKBP10	ENST00000321562	.	0.086	0.118379281537	0.875892857142	TYPE=oncogene
UBAP2	ENST00000379238	.	0.048	0.395897150283	0.987248128958	TYPE=oncogene
OTUD6B	ENST00000285420	.	0.069	0.200362016151	0.934757118927	TYPE=oncogene
TEX9	ENST00000352903	.	0.054	0.326538568644	0.987248128958	TYPE=oncogene
ZMYM2	ENST00000382869	.	0.127	0.031746031746	0.836331569665	TYPE=oncogene
FURIN	ENST00000268171	.	0.068	0.207203193168	0.934757118927	TYPE=oncogene
PLEKHA3	ENST00000234453	.	0.096	0.0859370648844	0.847802197802	TYPE=oncogene
LRP8	ENST00000306052	.	0.1	0.0761811937251	0.847802197802	TYPE=oncogene
RPTOR	ENST00000306801	.	0.094	0.0916550635849	0.852677029361	TYPE=oncogene
SH3GLB1	ENST00000482504	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.097	0.0834307992203	0.847802197802	TYPE=oncogene
ARRB1	ENST00000420843	.	0.111	0.0537083449364	0.844707347448	TYPE=oncogene
STK11	ENST00000326873	.	0.055	0.326538568644	0.987248128958	TYPE=oncogene
ULK1	ENST00000321867	.	0.291	0.000352733686067	0.38	TYPE=oncogene
FLNA	ENST00000369850	.	0.105	0.0651350598719	0.84654161782	TYPE=oncogene
DDX18	ENST00000263239	.	0.132	0.0269655620533	0.836331569665	TYPE=oncogene
DDX3X	ENST00000399959	.	0.09	0.104288499025	0.858288770051	TYPE=oncogene
MVP	ENST00000357402	.	0.095	0.088935301216	0.852677029361	TYPE=oncogene
SOX9	ENST00000245479	.	0.082	0.133899563724	0.883884803921	TYPE=oncogene
DCBLD1	ENST00000296955	.	0.056	0.30681332962	0.980219454329	TYPE=oncogene
HFE2	ENST00000336751	.	0.057	0.297456604474	0.980219454329	TYPE=oncogene
ITGA3	ENST00000007722	.	0.052	0.348686531143	0.987248128958	TYPE=oncogene
OGDH	ENST00000222673	.	0.067	0.213700918964	0.93528948405	TYPE=oncogene
DTL	ENST00000366991	.	0.266	0.000826139422631	0.593333333334	TYPE=oncogene
PAK1	ENST00000278568	.	0.053	0.337389770723	0.987248128958	TYPE=oncogene
OR6T1	ENST00000321252	.	0.076	0.161672700269	0.901034661147	TYPE=oncogene
FAM189B	ENST00000361361	.	0.234	0.00168940870695	0.836331569665	TYPE=oncogene
C11orf80	ENST00000360962	.	0.054	0.326538568644	0.987248128958	TYPE=oncogene
KCNT2	ENST00000294725	.	0.301	0.000269191497262	0.3625	TYPE=oncogene
ITCH	ENST00000262650	.	0.121	0.0388564002599	0.836331569665	TYPE=oncogene
NIPBL	ENST00000282516	.	0.078	0.151721897336	0.893657736468	TYPE=oncogene
CDK2	ENST00000266970	.	0.057	0.297456604474	0.980219454329	TYPE=oncogene
PROX1	ENST00000366958	.	0.209	0.00234846375197	0.836331569665	TYPE=oncogene
TFIP11	ENST00000407690	.	0.098	0.0807574491785	0.847802197802	TYPE=oncogene
ERBB2IP	ENST00000506030	.	0.096	0.0859370648844	0.847802197802	TYPE=oncogene
SRPK1	ENST00000373825	.	0.144	0.0185463659148	0.836331569665	TYPE=oncogene
KRT14	ENST00000167586	.	0.092	0.0981713543117	0.854081632656	TYPE=oncogene
MUC6	ENST00000421673	.	0.084	0.125833101272	0.883884803921	TYPE=oncogene
UBAC2	ENST00000403766	.	0.129	0.0298709737306	0.836331569665	TYPE=oncogene
SESTD1	ENST00000428443	.	0.06	0.269089390142	0.96405054872	TYPE=oncogene
GSK3B	ENST00000316626	.	0.087	0.114879792073	0.869101123597	TYPE=oncogene
PDCD6IP	ENST00000457054	.	0.08	0.142476561775	0.891865194655	TYPE=oncogene
RNF20	ENST00000389120	.	0.08	0.142476561775	0.891865194655	TYPE=oncogene
MTHFD1	ENST00000216605	.	0.054	0.326538568644	0.987248128958	TYPE=oncogene
CUL5	ENST00000393094	.	0.125	0.0340202357746	0.836331569665	TYPE=oncogene
HGS	ENST00000329138	.	0.107	0.0611528822055	0.844707347448	TYPE=oncogene
ADCK2	ENST00000072869	.	0.037	0.545261301402	0.987248128958	TYPE=oncogene
CFTR	ENST00000003084	.	0.105	0.0651350598719	0.84654161782	TYPE=oncogene
RAB27A	ENST00000396307	.	0.05	0.371270769516	0.987248128958	TYPE=oncogene
APBB1	ENST00000299402	.	0.12	0.0398310591293	0.836331569665	TYPE=oncogene
RBM15	ENST00000369784	.	0.269	0.000761162164671	0.585714285714	TYPE=oncogene
CPS1	ENST00000430249	.	0.121	0.0388564002599	0.836331569665	TYPE=oncogene
NUMA1	ENST00000393695	.	0.105	0.0651350598719	0.84654161782	TYPE=oncogene
HAX1	ENST00000328703	.	0.112	0.051898264179	0.838230884558	TYPE=oncogene
EXOC5	ENST00000413566	.	0.092	0.0981713543117	0.854081632656	TYPE=oncogene
LZTS2	ENST00000370220	.	0.069	0.200362016151	0.934757118927	TYPE=oncogene
ATP8A1	ENST00000381668	.	0.062	0.25191682911	0.950911002103	TYPE=oncogene
TUBGCP3	ENST00000261965	.	0.063	0.243952473777	0.948430169614	TYPE=oncogene
HNRNPH1	ENST00000356731	.	0.063	0.243952473777	0.948430169614	TYPE=oncogene
ELAVL1	ENST00000407627	.	0.121	0.0388564002599	0.836331569665	TYPE=oncogene
ESPL1	ENST00000257934	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
DDX58	ENST00000379883	.	0.066	0.220430706396	0.93528948405	TYPE=oncogene
POLR1C	ENST00000372389	.	0.109	0.0575976979486	0.844707347448	TYPE=oncogene
GRAMD1B	ENST00000529750	.	0.03	0.648612271419	0.987248128958	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.177	0.00551378446115	0.836331569665	TYPE=oncogene
GNAS	ENST00000371100	.	0.241	0.00145734707138	0.836331569665	TYPE=oncogene
HNRNPU	ENST00000283179	.	0.176	0.00591293047433	0.836331569665	TYPE=oncogene
TFAP4	ENST00000204517	.	0.05	0.371270769516	0.987248128958	TYPE=oncogene
NFKB1	ENST00000226574	.	0.12	0.0398310591293	0.836331569665	TYPE=oncogene
ZNF671	ENST00000317398	.	0.058	0.288025619605	0.975447972337	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.143	0.0193539404066	0.836331569665	TYPE=oncogene
MCPH1	ENST00000344683	.	0.072	0.188090596863	0.92652034751	TYPE=oncogene
FASLG	ENST00000367721	.	0.055	0.316624895572	0.987248128958	TYPE=oncogene
BPTF	ENST00000306378	.	0.073	0.177007333148	0.919431051111	TYPE=oncogene
CAND1	ENST00000545606	.	0.135	0.024412884062	0.836331569665	TYPE=oncogene
CCAR2	ENST00000308511	.	0.058	0.288025619605	0.975447972337	TYPE=oncogene
FAT1	ENST00000441802	.	0.082	0.133899563724	0.883884803921	TYPE=oncogene
KIF1A	ENST00000498729	.	0.112	0.051898264179	0.838230884558	TYPE=oncogene
TNIK	ENST00000436636	.	0.133	0.0259816207185	0.836331569665	TYPE=oncogene
ZNRF3	ENST00000544604	.	0.047	0.408307806553	0.987248128958	TYPE=oncogene
CUL3	ENST00000264414	.	0.189	0.00373155109997	0.836331569665	TYPE=oncogene
DIDO1	ENST00000266070	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
CFL1	ENST00000525451	.	0.061	0.260948667966	0.960437307823	TYPE=oncogene
IQGAP1	ENST00000268182	.	0.107	0.0611528822055	0.844707347448	TYPE=oncogene
SMAD9	ENST00000379826	.	0.098	0.0807574491785	0.847802197802	TYPE=oncogene
SCNN1A	ENST00000360168	.	0.048	0.395897150283	0.987248128958	TYPE=oncogene
KMT2B	ENST00000222270	.	0.133	0.0259816207185	0.836331569665	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.09	0.104288499025	0.858288770051	TYPE=oncogene
BCKDHA	ENST00000269980	.	0.07	0.194328413627	0.934757118927	TYPE=oncogene
MIER1	ENST00000401041	.	0.045	0.433723196881	0.987248128958	TYPE=oncogene
TRPC4	ENST00000379681	.	0.058	0.288025619605	0.975447972337	TYPE=oncogene
HDAC9	ENST00000441542	.	0.12	0.0398310591293	0.836331569665	TYPE=oncogene
MSH6	ENST00000234420	.	0.102	0.0712522045855	0.847240618101	TYPE=oncogene
WHSC1L1	ENST00000317025	.	0.05	0.371270769516	0.987248128958	TYPE=oncogene
TLE3	ENST00000558939	.	0.05	0.371270769516	0.987248128958	TYPE=oncogene
OR5H15	ENST00000356526	.	0.09	0.104288499025	0.858288770051	TYPE=oncogene
ARRB2	ENST00000412477	.	0.078	0.151721897336	0.893657736468	TYPE=oncogene
TCF4	ENST00000398339	.	0.127	0.031746031746	0.836331569665	TYPE=oncogene
PPFIA1	ENST00000253925	.	0.097	0.0834307992203	0.847802197802	TYPE=oncogene
ACTB	ENST00000331789	.	0.094	0.0916550635849	0.852677029361	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.204	0.0025619604567	0.836331569665	TYPE=oncogene
RNF43	ENST00000584437	.	0.022	0.775939849624	0.987248128958	TYPE=oncogene
JAKMIP1	ENST00000409021	.	0.023	0.749364151119	0.987248128958	TYPE=oncogene
PARP10	ENST00000313028	.	0.041	0.489148797921	0.987248128958	TYPE=oncogene
FAM83G	ENST00000388995	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
KEAP1	ENST00000171111	.	0.168	0.00761162164671	0.836331569665	TYPE=oncogene
NAB2	ENST00000300131	.	0.035	0.589408706953	0.987248128958	TYPE=oncogene
LASP1	ENST00000318008	.	0.065	0.22798663325	0.939954075776	TYPE=oncogene
DTNA	ENST00000598334	.	0.065	0.22798663325	0.939954075776	TYPE=oncogene
PITX2	ENST00000306732	.	0.064	0.235988118444	0.942989614242	TYPE=oncogene
MAPT	ENST00000344290	.	0.085	0.121980878121	0.883884803921	TYPE=oncogene
SYMPK	ENST00000245934	.	0.044	0.460865125777	0.987248128958	TYPE=oncogene
FBL	ENST00000221801	.	0.068	0.207203193168	0.934757118927	TYPE=oncogene
DISC1	ENST00000439617	.	0.131	0.0277917014759	0.836331569665	TYPE=oncogene
MAP2K1	ENST00000307102	.	0.105	0.0651350598719	0.84654161782	TYPE=oncogene
PSMD3	ENST00000264639	.	0.094	0.0916550635849	0.852677029361	TYPE=oncogene
DDB1	ENST00000301764	.	0.148	0.0161050775086	0.836331569665	TYPE=oncogene
PIGS	ENST00000308360	.	0.031	0.633509700176	0.987248128958	TYPE=oncogene
RERE	ENST00000337907	.	0.109	0.0575976979486	0.844707347448	TYPE=oncogene
DDX42	ENST00000578681	.	0.107	0.062962962963	0.844707347448	TYPE=oncogene
PLIN3	ENST00000221957	.	0.098	0.0807574491785	0.847802197802	TYPE=oncogene
TLN2	ENST00000561311	.	0.066	0.220430706396	0.93528948405	TYPE=oncogene
ITGA4	ENST00000397033	.	0.127	0.031746031746	0.836331569665	TYPE=oncogene
ANKFY1	ENST00000570535	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
HDAC5	ENST00000225983	.	0.096	0.0859370648844	0.847802197802	TYPE=oncogene
ZNF559	ENST00000393883	.	0.106	0.0651350598719	0.84654161782	TYPE=oncogene
STAT3	ENST00000264657	.	0.096	0.0859370648844	0.847802197802	TYPE=oncogene
PAXIP1	ENST00000404141	.	0.234	0.00168940870695	0.836331569665	TYPE=oncogene
KRT18	ENST00000388835	.	0.081	0.1383087348	0.891865194655	TYPE=oncogene
NBN	ENST00000265433	.	0.099	0.0786131996658	0.847802197802	TYPE=oncogene
APPBP2	ENST00000083182	.	0.123	0.0376403972895	0.836331569665	TYPE=oncogene
EVI5	ENST00000370331	.	0.069	0.200362016151	0.934757118927	TYPE=oncogene
C16orf62	ENST00000438132	.	0.066	0.220430706396	0.93528948405	TYPE=oncogene
POLR3H	ENST00000355209	.	0.201	0.00275689223058	0.836331569665	TYPE=oncogene
RBL1	ENST00000373664	.	0.063	0.243952473777	0.948430169614	TYPE=oncogene
SUV420H2	ENST00000255613	.	0.107	0.0611528822055	0.844707347448	TYPE=oncogene
BEND5	ENST00000371833	.	0.054	0.326538568644	0.987248128958	TYPE=oncogene
TNK2	ENST00000381916	.	0.205	0.00252483059501	0.836331569665	TYPE=oncogene
BEND3	ENST00000429433	.	0.047	0.408307806553	0.987248128958	TYPE=oncogene
USP9X	ENST00000324545	.	0.171	0.00718462823726	0.836331569665	TYPE=oncogene
ACTG1	ENST00000575842	.	0.088	0.114879792073	0.869101123597	TYPE=oncogene
NCOA2	ENST00000452400	.	0.091	0.101002506266	0.854081632656	TYPE=oncogene
COMTD1	ENST00000372538	.	0.037	0.559751229927	0.987248128958	TYPE=oncogene
ERBB4	ENST00000342788	.	0.147	0.0161050775086	0.836331569665	TYPE=oncogene
ZBTB16	ENST00000335953	.	0.144	0.0185463659148	0.836331569665	TYPE=oncogene
CSE1L	ENST00000262982	.	0.115	0.0487979207277	0.838230884558	TYPE=oncogene
PNLIPRP3	ENST00000369230	.	0.272	0.000705467372134	0.585714285714	TYPE=oncogene
RCHY1	ENST00000324439	.	0.047	0.408307806553	0.987248128958	TYPE=oncogene
GRXCR1	ENST00000399770	.	0.053	0.337389770723	0.987248128958	TYPE=oncogene
POMZP3	ENST00000310842	.	0.036	0.559751229927	0.987248128958	TYPE=oncogene
BRCA1	ENST00000471181	.	0.075	0.166675949132	0.90504032258	TYPE=oncogene
DET1	ENST00000564406	.	0.045	0.433723196881	0.987248128958	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.104	0.0670286828182	0.84654161782	TYPE=oncogene
CHUK	ENST00000370397	.	0.168	0.00761162164671	0.836331569665	TYPE=oncogene
TRIM55	ENST00000315962	.	0.084	0.125833101272	0.883884803921	TYPE=oncogene
MAP3K7	ENST00000369329	.	0.081	0.1383087348	0.891865194655	TYPE=oncogene
MCM3	ENST00000596288	.	0.081	0.1383087348	0.891865194655	TYPE=oncogene
LRRK2	ENST00000298910	.	0.109	0.0575976979486	0.844707347448	TYPE=oncogene
RBM10	ENST00000377604	.	0.121	0.0388564002599	0.836331569665	TYPE=oncogene
TGFBR1	ENST00000374994	.	0.169	0.00739812494198	0.836331569665	TYPE=oncogene
NEDD4L	ENST00000400345	.	0.142	0.0193539404066	0.836331569665	TYPE=oncogene
IPO4	ENST00000354464	.	0.051	0.360011138959	0.987248128958	TYPE=oncogene
MYH2	ENST00000245503	.	0.099	0.0786131996658	0.847802197802	TYPE=oncogene
MARCH6	ENST00000274140	.	0.096	0.0859370648844	0.847802197802	TYPE=oncogene
REL	ENST00000295025	.	0.062	0.25191682911	0.950911002103	TYPE=oncogene
NFKB2	ENST00000369966	.	0.056	0.30681332962	0.980219454329	TYPE=oncogene
GRIA1	ENST00000518783	.	0.064	0.235988118444	0.942989614242	TYPE=oncogene
LRP1	ENST00000243077	.	0.141	0.0201615148984	0.836331569665	TYPE=oncogene
TAF1	ENST00000276072	.	0.175	0.00591293047433	0.836331569665	TYPE=oncogene
OBSL1	ENST00000404537	.	0.092	0.0981713543117	0.854081632656	TYPE=oncogene
ING1	ENST00000375774	.	0.031	0.633509700176	0.987248128958	TYPE=oncogene
NOL12	ENST00000359114	.	0.064	0.243952473777	0.948430169614	TYPE=oncogene
SLC12A2	ENST00000262461	.	0.112	0.051898264179	0.838230884558	TYPE=oncogene
PLCG1	ENST00000373272	.	0.092	0.0981713543117	0.854081632656	TYPE=oncogene
CCDC155	ENST00000447857	.	0.06	0.269089390142	0.96405054872	TYPE=oncogene
HSPA1A	ENST00000375651	.	0.061	0.260948667966	0.960437307823	TYPE=oncogene
WDR62	ENST00000401500	.	0.062	0.25191682911	0.950911002103	TYPE=oncogene
ZNF703	ENST00000331569	.	0.027	0.692017079736	0.987248128958	TYPE=oncogene
CENPJ	ENST00000381884	.	0.058	0.288025619605	0.975447972337	TYPE=oncogene
FXR2	ENST00000250113	.	0.132	0.0269655620533	0.836331569665	TYPE=oncogene
SYNJ2	ENST00000355585	.	0.046	0.420894829667	0.987248128958	TYPE=oncogene
KDM1A	ENST00000400181	.	0.092	0.0981713543117	0.854081632656	TYPE=oncogene
SEC23A	ENST00000307712	.	0.06	0.269089390142	0.96405054872	TYPE=oncogene
TBC1D15	ENST00000550746	.	0.119	0.0410934744268	0.836331569665	TYPE=oncogene
MGA	ENST00000219905	.	0.144	0.0179058758006	0.836331569665	TYPE=oncogene
RNF111	ENST00000559209	.	0.094	0.0916550635849	0.852677029361	TYPE=oncogene
TJP1	ENST00000346128	.	0.093	0.0949967511371	0.854081632656	TYPE=oncogene
SKAP2	ENST00000345317	.	0.195	0.00315603824376	0.836331569665	TYPE=oncogene
ATP11B	ENST00000323116	.	0.065	0.22798663325	0.939954075776	TYPE=oncogene
MGRN1	ENST00000262370	.	0.08	0.142476561775	0.891865194655	TYPE=oncogene
G3BP1	ENST00000394123	.	0.041	0.489148797921	0.987248128958	TYPE=oncogene
PABPC4	ENST00000372858	.	0.117	0.044017451035	0.836331569665	TYPE=oncogene
SUPT5H	ENST00000599117	.	0.128	0.0307899378075	0.836331569665	TYPE=oncogene
EHMT2	ENST00000375537	.	0.115	0.0487979207277	0.838230884558	TYPE=oncogene
PRKAA1	ENST00000354209	.	0.119	0.0426250812216	0.836331569665	TYPE=oncogene
ANK3	ENST00000280772	.	0.095	0.088935301216	0.852677029361	TYPE=oncogene
OMA1	ENST00000371226	.	0.019	0.803592314119	0.987248128958	TYPE=oncogene
CEP250	ENST00000397527	.	0.084	0.125833101272	0.883884803921	TYPE=oncogene
CHD3	ENST00000380358	.	0.133	0.0269655620533	0.836331569665	TYPE=oncogene
CXADR	ENST00000284878	.	0.068	0.207203193168	0.934757118927	TYPE=oncogene
ATP1B1	ENST00000367816	.	0.049	0.38375568551	0.987248128958	TYPE=oncogene
ESRRA	ENST00000405666	.	0.075	0.166675949132	0.90504032258	TYPE=oncogene
