gene	transcript	protein_change	score	pvalue	qvalue	info
ZNF112	ENST00000337401	.	0.044	0.384873761823	0.933640469738	TYPE=oncogene
ZBTB7A	ENST00000322357	.	0.037	0.467811126834	0.94730172291	TYPE=oncogene
ATM	ENST00000278616	.	0.064	0.214716615774	0.897292250233	TYPE=oncogene
KRT7	ENST00000331817	.	0.038	0.442563491472	0.93786300505	TYPE=oncogene
AMOT	ENST00000371959	.	0.136	0.0295077083488	0.883392857142	TYPE=oncogene
PCNXL2	ENST00000258229	.	0.039	0.442563491472	0.93786300505	TYPE=oncogene
DOCK2	ENST00000256935	.	0.066	0.203589781783	0.891876019576	TYPE=oncogene
ING5	ENST00000313552	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
EPHA2	ENST00000358432	.	0.066	0.203589781783	0.891876019576	TYPE=oncogene
HUWE1	ENST00000342160	.	0.132	0.0323750651672	0.883392857142	TYPE=oncogene
PHRF1	ENST00000416188	.	0.053	0.291003202502	0.921750412832	TYPE=oncogene
SAFB	ENST00000588852	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
RAD21	ENST00000297338	.	0.096	0.0915170924257	0.883392857142	TYPE=oncogene
TP73	ENST00000378295	.	0.199	0.00461756162955	0.883392857142	TYPE=oncogene
NHLRC2	ENST00000369301	.	0.038	0.442563491472	0.93786300505	TYPE=oncogene
PLXNB2	ENST00000449103	.	0.084	0.126119013927	0.883392857142	TYPE=oncogene
ZNF750	ENST00000269394	.	0.071	0.177187756014	0.883766716196	TYPE=oncogene
PLCE1	ENST00000371380	.	0.027	0.602837566098	0.960519757921	TYPE=oncogene
CNTLN	ENST00000380647	.	0.027	0.602837566098	0.960519757921	TYPE=oncogene
DEPDC5	ENST00000382112	.	0.028	0.586065390631	0.954640300862	TYPE=oncogene
C14orf166	ENST00000261700	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
BRCA1	ENST00000471181	.	0.074	0.168086690996	0.883766716196	TYPE=oncogene
DST	ENST00000244364	.	0.226	0.00245773441573	0.883392857142	TYPE=oncogene
ABL1	ENST00000372348	.	0.088	0.116608326506	0.883392857142	TYPE=oncogene
PTMA	ENST00000341369	.	0.084	0.129328964028	0.883392857142	TYPE=oncogene
CUL1	ENST00000325222	.	0.278	0.000677738884338	0.7	TYPE=oncogene
ABCF1	ENST00000326195	.	0.308	0.000253221121621	0.309090909091	TYPE=oncogene
B2M	ENST00000558401	.	0.037	0.467811126834	0.94730172291	TYPE=oncogene
MAGEC1	ENST00000285879	.	0.024	0.651642213451	0.963612334802	TYPE=oncogene
MDC1	ENST00000376406	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
UTRN	ENST00000367545	.	0.094	0.0966187532584	0.883392857142	TYPE=oncogene
ATF2	ENST00000264110	.	0.083	0.132725106129	0.883392857142	TYPE=oncogene
PI4KB	ENST00000368875	.	0.03	0.553466895062	0.950428443535	TYPE=oncogene
ATG7	ENST00000354449	.	0.072	0.177187756014	0.883766716196	TYPE=oncogene
KLHL20	ENST00000209884	.	0.266	0.00100543680643	0.843749999996	TYPE=oncogene
ZNF236	ENST00000253159	.	0.027	0.602837566098	0.960519757921	TYPE=oncogene
ZNF804B	ENST00000333190	.	0.088	0.113606911447	0.883392857142	TYPE=oncogene
ASCC3	ENST00000369162	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
C11orf63	ENST00000227349	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
POLRMT	ENST00000588649	.	0.339	2.97907201907e-05	0.0400000000001	TYPE=oncogene
BTN2A2	ENST00000356709	.	0.033	0.523683622552	0.94840841651	TYPE=oncogene
SOX5	ENST00000451604	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
DSG3	ENST00000257189	.	0.046	0.354099947866	0.929785211938	TYPE=oncogene
UNC5C	ENST00000453304	.	0.094	0.0966187532584	0.883392857142	TYPE=oncogene
NIPBL	ENST00000282516	.	0.077	0.151351753929	0.883766716196	TYPE=oncogene
EIF4A2	ENST00000323963	.	0.046	0.354099947866	0.929785211938	TYPE=oncogene
ALG10	ENST00000266483	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
TRAPPC9	ENST00000389328	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
SGOL2	ENST00000357799	.	0.065	0.208683994936	0.893779904308	TYPE=oncogene
WBP1	ENST00000233615	.	0.063	0.220518358531	0.899422843255	TYPE=oncogene
POLE	ENST00000320574	.	0.072	0.172532955984	0.883766716196	TYPE=oncogene
PCNT	ENST00000359568	.	0.033	0.50941386758	0.947748371899	TYPE=oncogene
GPR107	ENST00000372406	.	0.106	0.0693230058837	0.883392857142	TYPE=oncogene
UPF1	ENST00000262803	.	0.098	0.0864675653534	0.883392857142	TYPE=oncogene
SDK1	ENST00000404826	.	0.058	0.253839279065	0.90960768615	TYPE=oncogene
TRMT61B	ENST00000306108	.	0.036	0.481462724361	0.94730172291	TYPE=oncogene
ATP6V0A1	ENST00000264649	.	0.046	0.354099947866	0.929785211938	TYPE=oncogene
CRAMP1L	ENST00000397412	.	0.051	0.30788709317	0.924832214764	TYPE=oncogene
GNAS	ENST00000371100	.	0.285	0.000536232963432	0.6	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.078	0.147374692783	0.883392857142	TYPE=oncogene
MYO1D	ENST00000318217	.	0.072	0.172532955984	0.883766716196	TYPE=oncogene
NCBP1	ENST00000375147	.	0.07	0.182192597006	0.887738515899	TYPE=oncogene
TDRD1	ENST00000251864	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
BMPR2	ENST00000374580	.	0.084	0.126119013927	0.883392857142	TYPE=oncogene
CUL5	ENST00000393094	.	0.115	0.0559246294779	0.883392857142	TYPE=oncogene
KIAA0907	ENST00000368321	.	0.21	0.00354509570269	0.883392857142	TYPE=oncogene
ZNF609	ENST00000326648	.	0.042	0.395710136293	0.936174957119	TYPE=oncogene
DDB1	ENST00000301764	.	0.17	0.0102926938259	0.883392857142	TYPE=oncogene
CTNNBIP1	ENST00000377263	.	0.041	0.406486929322	0.936174957119	TYPE=oncogene
TTC7B	ENST00000328459	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
AR	ENST00000374690	.	0.078	0.147374692783	0.883392857142	TYPE=oncogene
PTPRC	ENST00000442510	.	0.07	0.182192597006	0.887738515899	TYPE=oncogene
PPP1R3A	ENST00000284601	.	0.064	0.214716615774	0.897292250233	TYPE=oncogene
UBA1	ENST00000335972	.	0.07	0.182192597006	0.887738515899	TYPE=oncogene
CCND1	ENST00000227507	.	0.255	0.00127355328815	0.883392857142	TYPE=oncogene
GPR125	ENST00000334304	.	0.042	0.395710136293	0.936174957119	TYPE=oncogene
HSP90B1	ENST00000299767	.	0.126	0.0388322037685	0.883392857142	TYPE=oncogene
GLTSCR1L	ENST00000314073	.	0.042	0.406486929322	0.936174957119	TYPE=oncogene
FRMD3	ENST00000304195	.	0.06	0.240381321218	0.90510375771	TYPE=oncogene
MTUS2	ENST00000431530	.	0.113	0.0586951664556	0.883392857142	TYPE=oncogene
PPOX	ENST00000367999	.	0.036	0.467811126834	0.94730172291	TYPE=oncogene
CD101	ENST00000256652	.	0.022	0.701392716169	0.970361534227	TYPE=oncogene
ABCA12	ENST00000272895	.	0.035	0.495486705891	0.94730172291	TYPE=oncogene
MAGEA11	ENST00000355220	.	0.072	0.172532955984	0.883766716196	TYPE=oncogene
CDK12	ENST00000447079	.	0.047	0.344194533403	0.929785211938	TYPE=oncogene
SRBD1	ENST00000263736	.	0.062	0.226677589931	0.901807407408	TYPE=oncogene
TMEM30A	ENST00000230461	.	0.047	0.344194533403	0.929785211938	TYPE=oncogene
ASXL1	ENST00000375687	.	0.051	0.30788709317	0.924832214764	TYPE=oncogene
TOPORS	ENST00000360538	.	0.1	0.0815148581217	0.883392857142	TYPE=oncogene
PSMD1	ENST00000308696	.	0.062	0.226677589931	0.901807407408	TYPE=oncogene
ZFC3H1	ENST00000378743	.	0.07	0.182192597006	0.887738515899	TYPE=oncogene
KDM5B	ENST00000367265	.	0.066	0.203589781783	0.891876019576	TYPE=oncogene
CCAR2	ENST00000308511	.	0.264	0.00108736128696	0.858823529412	TYPE=oncogene
ZACN	ENST00000334586	.	0.043	0.384873761823	0.933640469738	TYPE=oncogene
MED13	ENST00000397786	.	0.065	0.208683994936	0.893779904308	TYPE=oncogene
TRIM45	ENST00000256649	.	0.03	0.553466895062	0.950428443535	TYPE=oncogene
LHX6	ENST00000394319	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
PARP1	ENST00000366794	.	0.129	0.035316898786	0.883392857142	TYPE=oncogene
DYNC1I1	ENST00000324972	.	0.247	0.00160125121025	0.883392857142	TYPE=oncogene
LAMA5	ENST00000252999	.	0.085	0.126119013927	0.883392857142	TYPE=oncogene
ELF3	ENST00000359651	.	0.029	0.569926267968	0.952620440683	TYPE=oncogene
TADA1	ENST00000367874	.	0.05	0.316556192746	0.929404255319	TYPE=oncogene
ANK3	ENST00000280772	.	0.053	0.291003202502	0.921750412832	TYPE=oncogene
UBAP2L	ENST00000428931	.	0.089	0.110545914947	0.883392857142	TYPE=oncogene
TP63	ENST00000264731	.	0.12	0.0483056527892	0.883392857142	TYPE=oncogene
BEST1	ENST00000449131	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
SLC6A14	ENST00000371900	.	0.096	0.0915170924257	0.883392857142	TYPE=oncogene
TGFB2	ENST00000366929	.	0.064	0.214716615774	0.897292250233	TYPE=oncogene
TACC3	ENST00000313288	.	0.036	0.481462724361	0.94730172291	TYPE=oncogene
GOLGA2	ENST00000421699	.	0.128	0.0364489461533	0.883392857142	TYPE=oncogene
LYN	ENST00000519728	.	0.086	0.119594846205	0.883392857142	TYPE=oncogene
GOT1	ENST00000370508	.	0.079	0.143501899158	0.883392857142	TYPE=oncogene
TUBB	ENST00000327892	.	0.11	0.0621210992776	0.883392857142	TYPE=oncogene
SLC4A1AP	ENST00000326019	.	0.04	0.418634095479	0.93786300505	TYPE=oncogene
EHMT1	ENST00000460843	.	0.074	0.163484024726	0.883766716196	TYPE=oncogene
ARID2	ENST00000334344	.	0.029	0.569926267968	0.952620440683	TYPE=oncogene
B4GALT5	ENST00000371711	.	0.086	0.119594846205	0.883392857142	TYPE=oncogene
TSC22D1	ENST00000458659	.	0.121	0.0452074178893	0.883392857142	TYPE=oncogene
KDM1A	ENST00000400181	.	0.117	0.0513070678484	0.883392857142	TYPE=oncogene
KLHDC4	ENST00000270583	.	0.03	0.553466895062	0.950428443535	TYPE=oncogene
STAT6	ENST00000300134	.	0.094	0.0966187532584	0.883392857142	TYPE=oncogene
SPATA7	ENST00000393545	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
MARK2	ENST00000402010	.	0.248	0.00154166976987	0.883392857142	TYPE=oncogene
PTGDR	ENST00000306051	.	0.033	0.50941386758	0.947748371899	TYPE=oncogene
PSMA1	ENST00000418988	.	0.077	0.151351753929	0.883766716196	TYPE=oncogene
BTNL3	ENST00000342868	.	0.035	0.481462724361	0.94730172291	TYPE=oncogene
DLG4	ENST00000399510	.	0.105	0.0710285246146	0.883392857142	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.111	0.060318760706	0.883392857142	TYPE=oncogene
CCNA1	ENST00000255465	.	0.066	0.203589781783	0.891876019576	TYPE=oncogene
TRIM25	ENST00000316881	.	0.061	0.233387949654	0.903083573488	TYPE=oncogene
FOXO1	ENST00000379561	.	0.043	0.384873761823	0.933640469738	TYPE=oncogene
HECW1	ENST00000395891	.	0.073	0.168086690996	0.883766716196	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.214	0.00323229314069	0.883392857142	TYPE=oncogene
CPT1A	ENST00000265641	.	0.245	0.00165338497058	0.883392857142	TYPE=oncogene
ZNF384	ENST00000396801	.	0.055	0.275258806882	0.921211365903	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.078	0.147374692783	0.883392857142	TYPE=oncogene
BARD1	ENST00000260947	.	0.094	0.0966187532584	0.883392857142	TYPE=oncogene
ASB17	ENST00000284142	.	0.038	0.442563491472	0.93786300505	TYPE=oncogene
BIN1	ENST00000316724	.	0.081	0.139897222015	0.883392857142	TYPE=oncogene
LRRK2	ENST00000298910	.	0.155	0.0161838087436	0.883392857142	TYPE=oncogene
NOTCH2NL	ENST00000369340	.	0.077	0.151351753929	0.883766716196	TYPE=oncogene
ELAVL1	ENST00000407627	.	0.05	0.316556192746	0.929404255319	TYPE=oncogene
TUBB2A	ENST00000333628	.	0.224	0.00260668801668	0.883392857142	TYPE=oncogene
ATF7IP	ENST00000261168	.	0.041	0.406486929322	0.936174957119	TYPE=oncogene
PIWIL1	ENST00000245255	.	0.032	0.523683622552	0.94840841651	TYPE=oncogene
AP2A1	ENST00000359032	.	0.082	0.132725106129	0.883392857142	TYPE=oncogene
ZNF311	ENST00000377179	.	0.022	0.701392716169	0.970361534227	TYPE=oncogene
VPS13B	ENST00000358544	.	0.055	0.275258806882	0.921211365903	TYPE=oncogene
DHX9	ENST00000367549	.	0.191	0.00562299843599	0.883392857142	TYPE=oncogene
SLC25A5	ENST00000317881	.	0.106	0.0693230058837	0.883392857142	TYPE=oncogene
NFAT5	ENST00000432919	.	0.037	0.467811126834	0.94730172291	TYPE=oncogene
FN1	ENST00000354785	.	0.102	0.077038802413	0.883392857142	TYPE=oncogene
CUL2	ENST00000537177	.	0.15	0.0189320026812	0.883392857142	TYPE=oncogene
CHD3	ENST00000380358	.	0.059	0.253839279065	0.90960768615	TYPE=oncogene
STAT3	ENST00000264657	.	0.158	0.0147017204141	0.883392857142	TYPE=oncogene
USP39	ENST00000323701	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
ACTC1	ENST00000290378	.	0.063	0.220518358531	0.899422843255	TYPE=oncogene
YES1	ENST00000584307	.	0.102	0.077038802413	0.883392857142	TYPE=oncogene
BCL9	ENST00000234739	.	0.034	0.50941386758	0.947748371899	TYPE=oncogene
SKIV2L2	ENST00000230640	.	0.082	0.132725106129	0.883392857142	TYPE=oncogene
PTBP1	ENST00000356948	.	0.073	0.168086690996	0.883766716196	TYPE=oncogene
TEP1	ENST00000262715	.	0.101	0.0792656587473	0.883392857142	TYPE=oncogene
RINT1	ENST00000257700	.	0.242	0.00174275713115	0.883392857142	TYPE=oncogene
ARAF	ENST00000377045	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
EFEMP2	ENST00000307998	.	0.053	0.291003202502	0.921750412832	TYPE=oncogene
EPB41L1	ENST00000338074	.	0.081	0.136404260073	0.883392857142	TYPE=oncogene
PHF3	ENST00000262043	.	0.028	0.586065390631	0.954640300862	TYPE=oncogene
TMEM44	ENST00000392432	.	0.037	0.467811126834	0.94730172291	TYPE=oncogene
HSPA5	ENST00000324460	.	0.096	0.0915170924257	0.883392857142	TYPE=oncogene
AURKA	ENST00000395909	.	0.142	0.0239591867133	0.883392857142	TYPE=oncogene
SRPK2	ENST00000393651	.	0.096	0.0915170924257	0.883392857142	TYPE=oncogene
CLGN	ENST00000325617	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
CEP250	ENST00000397527	.	0.138	0.0269829448127	0.883392857142	TYPE=oncogene
THSD7A	ENST00000423059	.	0.049	0.325329559842	0.929404255319	TYPE=oncogene
MLH1	ENST00000231790	.	0.112	0.0586951664556	0.883392857142	TYPE=oncogene
SOCS6	ENST00000397942	.	0.039	0.430185447233	0.93786300505	TYPE=oncogene
ERG	ENST00000417133	.	0.041	0.406486929322	0.936174957119	TYPE=oncogene
FAM198B	ENST00000393807	.	0.05	0.316556192746	0.929404255319	TYPE=oncogene
PEX5	ENST00000434354	.	0.116	0.0527370224175	0.883392857142	TYPE=oncogene
BAG3	ENST00000369085	.	0.063	0.220518358531	0.899422843255	TYPE=oncogene
ZFYVE9	ENST00000287727	.	0.052	0.299396737916	0.922018348623	TYPE=oncogene
DPF3	ENST00000541685	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
CXorf21	ENST00000378962	.	0.026	0.635652044388	0.96341573541	TYPE=oncogene
TAF7L	ENST00000372907	.	0.011	0.893989722202	0.97972575906	TYPE=oncogene
NCOA2	ENST00000452400	.	0.094	0.0966187532584	0.883392857142	TYPE=oncogene
MYH9	ENST00000216181	.	0.175	0.00881060549639	0.883392857142	TYPE=oncogene
RRP1B	ENST00000340648	.	0.06	0.240381321218	0.90510375771	TYPE=oncogene
DACH2	ENST00000373125	.	0.047	0.344194533403	0.929785211938	TYPE=oncogene
ENGASE	ENST00000579016	.	0.028	0.586065390631	0.954640300862	TYPE=oncogene
LATS2	ENST00000382592	.	0.131	0.0343933864601	0.883392857142	TYPE=oncogene
BLK	ENST00000259089	.	0.096	0.0915170924257	0.883392857142	TYPE=oncogene
TRAF2	ENST00000247668	.	0.127	0.0376480226409	0.883392857142	TYPE=oncogene
GPCPD1	ENST00000379019	.	0.021	0.701392716169	0.970361534227	TYPE=oncogene
DNAJC13	ENST00000260818	.	0.071	0.177187756014	0.883766716196	TYPE=oncogene
TRIM5	ENST00000380034	.	0.092	0.101995978253	0.883392857142	TYPE=oncogene
EGFR	ENST00000275493	.	0.11	0.0621210992776	0.883392857142	TYPE=oncogene
ABL2	ENST00000502732	.	0.104	0.0729574737469	0.883392857142	TYPE=oncogene
