gene	transcript	protein_change	score	pvalue	qvalue	info
WBP1	ENST00000233615	.	0.093	0.0765241128298	0.56254180602	TYPE=oncogene
MYH10	ENST00000360416	.	0.103	0.0493175614195	0.481777777778	TYPE=oncogene
PAF1	ENST00000221265	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
RASAL2	ENST00000367649	.	0.054	0.276433121019	0.760193236714	TYPE=oncogene
CLP1	ENST00000533682	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
IK	ENST00000417647	.	0.069	0.168334849864	0.691588785049	TYPE=oncogene
SHANK2	ENST00000338508	.	0.064	0.197042766151	0.697423510467	TYPE=oncogene
VPS16	ENST00000380445	.	0.024	0.725386715196	0.927515997674	TYPE=oncogene
HCN1	ENST00000303230	.	0.054	0.285714285714	0.760193236714	TYPE=oncogene
DYNC1LI1	ENST00000273130	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
TAF3	ENST00000344293	.	0.036	0.522474977252	0.851976994967	TYPE=oncogene
COPG1	ENST00000314797	.	0.09	0.0822111010009	0.573650793651	TYPE=oncogene
HAUS6	ENST00000380502	.	0.077	0.12898089172	0.653225806453	TYPE=oncogene
MACF1	ENST00000545844	.	0.105	0.0451319381256	0.467567567567	TYPE=oncogene
ANKRD11	ENST00000301030	.	0.226	0.0	0.0	TYPE=oncogene
CYP1A1	ENST00000379727	.	0.035	0.522474977252	0.851976994967	TYPE=oncogene
PDS5A	ENST00000303538	.	0.093	0.0765241128298	0.56254180602	TYPE=oncogene
LTF	ENST00000231751	.	0.07	0.168334849864	0.691588785049	TYPE=oncogene
PROX1	ENST00000366958	.	0.064	0.197042766151	0.697423510467	TYPE=oncogene
HIVEP1	ENST00000379388	.	0.09	0.0822111010009	0.573650793651	TYPE=oncogene
KIAA0368	ENST00000259335	.	0.149	0.00386715195632	0.242857142857	TYPE=oncogene
EDEM1	ENST00000256497	.	0.075	0.138398544131	0.664192139738	TYPE=oncogene
PRKDC	ENST00000314191	.	0.104	0.0472247497725	0.467567567567	TYPE=oncogene
BROX	ENST00000340934	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
EPS8	ENST00000281172	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
THAP11	ENST00000303596	.	0.089	0.0889899909008	0.59452887538	TYPE=oncogene
CBX1	ENST00000393408	.	0.034	0.539171974522	0.851976994967	TYPE=oncogene
SEC63	ENST00000369002	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.068	0.173976342129	0.697423510467	TYPE=oncogene
ILF3	ENST00000449870	.	0.078	0.124476797088	0.653225806453	TYPE=oncogene
MYO18A	ENST00000527372	.	0.098	0.0603275705187	0.522047244095	TYPE=oncogene
FLNA	ENST00000369850	.	0.128	0.0151956323931	0.40695652174	TYPE=oncogene
PARP12	ENST00000263549	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
PAX8	ENST00000429538	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
KLHDC3	ENST00000326974	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
RAD23A	ENST00000586534	.	0.139	0.00805277525023	0.340384615385	TYPE=oncogene
PAXIP1	ENST00000404141	.	0.107	0.0411737943585	0.466494845361	TYPE=oncogene
PNPLA6	ENST00000414982	.	0.03	0.614103730664	0.881070496083	TYPE=oncogene
MARK3	ENST00000429436	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
LRP2	ENST00000263816	.	0.072	0.153275705187	0.675680933853	TYPE=oncogene
ITGA4	ENST00000397033	.	0.1	0.058143767061	0.519512195122	TYPE=oncogene
MED23	ENST00000368068	.	0.159	0.00154686078253	0.188888888889	TYPE=oncogene
APC	ENST00000457016	.	0.156	0.00209281164695	0.209090909091	TYPE=oncogene
KDM3B	ENST00000314358	.	0.07	0.168334849864	0.691588785049	TYPE=oncogene
CACNA1C	ENST00000347598	.	0.081	0.117970882621	0.651507537691	TYPE=oncogene
ZNF217	ENST00000371471	.	0.123	0.0200181983621	0.40695652174	TYPE=oncogene
BPTF	ENST00000306378	.	0.047	0.347497725205	0.760193236714	TYPE=oncogene
HNRNPA1	ENST00000340913	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
IRAK1	ENST00000369980	.	0.06	0.224613284804	0.72178362573	TYPE=oncogene
SDHA	ENST00000264932	.	0.063	0.203639672429	0.704881889762	TYPE=oncogene
STAT3	ENST00000264657	.	0.142	0.00600545950864	0.314285714285	TYPE=oncogene
NXF1	ENST00000532297	.	0.122	0.0200181983621	0.40695652174	TYPE=oncogene
DOCK7	ENST00000340370	.	0.07	0.168334849864	0.691588785049	TYPE=oncogene
IGSF9B	ENST00000533871	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
EGFR	ENST00000275493	.	0.149	0.00386715195632	0.242857142857	TYPE=oncogene
KMT2B	ENST00000222270	.	0.092	0.0765241128298	0.56254180602	TYPE=oncogene
ATP4A	ENST00000262623	.	0.178	0.000136487716106	0.0428571428573	TYPE=oncogene
PSMC3	ENST00000298852	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
MYH9	ENST00000216181	.	0.149	0.00386715195632	0.242857142857	TYPE=oncogene
SCRIB	ENST00000356994	.	0.128	0.0151956323931	0.40695652174	TYPE=oncogene
TP53	ENST00000269305	.	0.131	0.0128298453139	0.40695652174	TYPE=oncogene
TRIM28	ENST00000253024	.	0.116	0.0272975432211	0.408163265306	TYPE=oncogene
PLEC	ENST00000322810	.	0.144	0.0056414922657	0.30243902439	TYPE=oncogene
BIRC6	ENST00000421745	.	0.071	0.158007279345	0.675680933853	TYPE=oncogene
IRS2	ENST00000375856	.	0.052	0.307734303913	0.760193236714	TYPE=oncogene
NCOA3	ENST00000371998	.	0.09	0.0822111010009	0.573650793651	TYPE=oncogene
ADAMTSL4	ENST00000271643	.	0.077	0.12898089172	0.653225806453	TYPE=oncogene
MEGF10	ENST00000274473	.	0.06	0.224613284804	0.72178362573	TYPE=oncogene
RPLP0	ENST00000551150	.	0.131	0.0128298453139	0.40695652174	TYPE=oncogene
DMD	ENST00000357033	.	0.089	0.0857597816197	0.592767295598	TYPE=oncogene
ZDHHC17	ENST00000426126	.	0.086	0.0959508644222	0.607780979827	TYPE=oncogene
NF1	ENST00000358273	.	0.095	0.0678798908098	0.542545454545	TYPE=oncogene
UTRN	ENST00000367545	.	0.072	0.158007279345	0.675680933853	TYPE=oncogene
JAK2	ENST00000381652	.	0.164	0.000818926296633	0.128571428571	TYPE=oncogene
TKT	ENST00000423516	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
YWHAQ	ENST00000381844	.	0.082	0.109645131938	0.625974025973	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.073	0.148453139217	0.675680933853	TYPE=oncogene
MARS	ENST00000262027	.	0.028	0.652274795268	0.901131363921	TYPE=oncogene
TRPS1	ENST00000395715	.	0.06	0.224613284804	0.72178362573	TYPE=oncogene
LRRC41	ENST00000343304	.	0.08	0.117970882621	0.651507537691	TYPE=oncogene
BIRC2	ENST00000227758	.	0.074	0.148453139217	0.675680933853	TYPE=oncogene
GEMIN5	ENST00000285873	.	0.174	0.00031847133758	0.0875000000001	TYPE=oncogene
NIPBL	ENST00000282516	.	0.077	0.12898089172	0.653225806453	TYPE=oncogene
SPTA1	ENST00000368147	.	0.089	0.0889899909008	0.59452887538	TYPE=oncogene
XIAP	ENST00000371199	.	0.16	0.00131938125569	0.18125	TYPE=oncogene
LPHN3	ENST00000514591	.	0.064	0.197042766151	0.697423510467	TYPE=oncogene
DOCK3	ENST00000266037	.	0.053	0.285714285714	0.760193236714	TYPE=oncogene
HTT	ENST00000355072	.	0.129	0.0141492265696	0.40695652174	TYPE=oncogene
EP300	ENST00000263253	.	0.127	0.015923566879	0.40695652174	TYPE=oncogene
DNM2	ENST00000389253	.	0.123	0.0200181983621	0.40695652174	TYPE=oncogene
MCM3AP	ENST00000397708	.	0.167	0.000727934485896	0.128571428571	TYPE=oncogene
LMNB1	ENST00000261366	.	0.17	0.000591446769791	0.128571428571	TYPE=oncogene
APOB	ENST00000233242	.	0.153	0.00300272975432	0.241379310345	TYPE=oncogene
FNTA	ENST00000302279	.	0.025	0.708098271156	0.922037914692	TYPE=oncogene
BAZ1B	ENST00000339594	.	0.079	0.124476797088	0.653225806453	TYPE=oncogene
GNB2L1	ENST00000512805	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
RPS6KA5	ENST00000261991	.	0.162	0.00118289353958	0.173333333333	TYPE=oncogene
SYNCRIP	ENST00000369622	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
APP	ENST00000346798	.	0.135	0.0101455868972	0.391228070176	TYPE=oncogene
ITSN1	ENST00000381318	.	0.061	0.216878980892	0.711492537314	TYPE=oncogene
HSP90B1	ENST00000299767	.	0.147	0.00459508644222	0.258974358974	TYPE=oncogene
CHERP	ENST00000546361	.	0.157	0.00191082802548	0.209090909091	TYPE=oncogene
PLXNA4	ENST00000359827	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
HNRNPM	ENST00000325495	.	0.077	0.12898089172	0.653225806453	TYPE=oncogene
AR	ENST00000374690	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
PTPRO	ENST00000281171	.	0.095	0.0678798908098	0.542545454545	TYPE=oncogene
ASTN1	ENST00000361833	.	0.056	0.258962693358	0.755909694556	TYPE=oncogene
FAF2	ENST00000261942	.	0.062	0.210236578708	0.706574923548	TYPE=oncogene
MAPT	ENST00000344290	.	0.074	0.148453139217	0.675680933853	TYPE=oncogene
AP1G1	ENST00000393512	.	0.171	0.000454959053685	0.111111111111	TYPE=oncogene
MYH7	ENST00000355349	.	0.148	0.00414012738854	0.245945945946	TYPE=oncogene
VPS72	ENST00000354473	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
NDST1	ENST00000261797	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
ZNF277	ENST00000361822	.	0.083	0.106232939035	0.625974025973	TYPE=oncogene
LRP1	ENST00000243077	.	0.065	0.191992720655	0.697423510467	TYPE=oncogene
SP1	ENST00000327443	.	0.089	0.0857597816197	0.592767295598	TYPE=oncogene
AIRE	ENST00000291582	.	0.121	0.0212920837125	0.40695652174	TYPE=oncogene
OBSL1	ENST00000404537	.	0.153	0.00300272975432	0.241379310345	TYPE=oncogene
STK3	ENST00000523601	.	0.138	0.00805277525023	0.340384615385	TYPE=oncogene
IRS1	ENST00000305123	.	0.157	0.00209281164695	0.209090909091	TYPE=oncogene
ACLY	ENST00000352035	.	0.141	0.00646041856233	0.322727272727	TYPE=oncogene
RNPS1	ENST00000565678	.	0.044	0.396132848044	0.787251356239	TYPE=oncogene
WASL	ENST00000223023	.	0.136	0.00937215650591	0.381481481481	TYPE=oncogene
DCUN1D1	ENST00000292782	.	0.149	0.00386715195632	0.242857142857	TYPE=oncogene
ERICH1	ENST00000262109	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
CACNA1I	ENST00000402142	.	0.061	0.216878980892	0.711492537314	TYPE=oncogene
OGT	ENST00000373719	.	0.16	0.00154686078253	0.188888888889	TYPE=oncogene
ZMYM2	ENST00000382869	.	0.152	0.0031847133758	0.241379310345	TYPE=oncogene
PHC2	ENST00000257118	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
CKAP5	ENST00000529230	.	0.13	0.0133757961783	0.40695652174	TYPE=oncogene
NOTCH3	ENST00000263388	.	0.156	0.00209281164695	0.209090909091	TYPE=oncogene
IRF6	ENST00000367021	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
XPO1	ENST00000401558	.	0.128	0.0151956323931	0.40695652174	TYPE=oncogene
TUBA1A	ENST00000301071	.	0.113	0.0321656050955	0.443975903614	TYPE=oncogene
USP5	ENST00000229268	.	0.083	0.106232939035	0.625974025973	TYPE=oncogene
HDLBP	ENST00000391975	.	0.138	0.00805277525023	0.340384615385	TYPE=oncogene
SYNE1	ENST00000367255	.	0.055	0.276433121019	0.760193236714	TYPE=oncogene
SIL1	ENST00000394817	.	0.03	0.614103730664	0.881070496083	TYPE=oncogene
LARP4B	ENST00000316157	.	0.089	0.0889899909008	0.59452887538	TYPE=oncogene
ATP2B2	ENST00000360273	.	0.154	0.00250227479527	0.229166666667	TYPE=oncogene
CUL3	ENST00000264414	.	0.134	0.0106915377616	0.398305084746	TYPE=oncogene
ABCA13	ENST00000435803	.	0.097	0.0626933575978	0.525954198473	TYPE=oncogene
MAP3K7	ENST00000369329	.	0.061	0.216878980892	0.711492537314	TYPE=oncogene
GTF2I	ENST00000324896	.	0.064	0.197042766151	0.697423510467	TYPE=oncogene
SART1	ENST00000312397	.	0.051	0.317197452229	0.760193236714	TYPE=oncogene
MSH6	ENST00000234420	.	0.151	0.00350318471338	0.242857142857	TYPE=oncogene
MED1	ENST00000300651	.	0.098	0.0603275705187	0.522047244095	TYPE=oncogene
NDRG3	ENST00000349004	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
RUFY3	ENST00000381006	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
HSPA5	ENST00000324460	.	0.115	0.0306642402184	0.443421052632	TYPE=oncogene
RPS5	ENST00000596046	.	0.106	0.0433121019108	0.466666666666	TYPE=oncogene
TNIP1	ENST00000389378	.	0.141	0.00646041856233	0.322727272727	TYPE=oncogene
ZBTB4	ENST00000311403	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
CLTC	ENST00000269122	.	0.138	0.00805277525023	0.340384615385	TYPE=oncogene
ATL2	ENST00000378954	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
HOXC4	ENST00000430889	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
CCDC151	ENST00000356392	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
GAL3ST2	ENST00000192314	.	0.023	0.744313011829	0.935391652373	TYPE=oncogene
MAPK10	ENST00000359221	.	0.125	0.0176979071884	0.40695652174	TYPE=oncogene
THOC5	ENST00000490103	.	0.043	0.396132848044	0.787251356239	TYPE=oncogene
SQSTM1	ENST00000389805	.	0.129	0.0151956323931	0.40695652174	TYPE=oncogene
FBXW10	ENST00000395665	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
CARD8	ENST00000391898	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
TLR7	ENST00000380659	.	0.065	0.191992720655	0.697423510467	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.083	0.109645131938	0.625974025973	TYPE=oncogene
CAD	ENST00000264705	.	0.119	0.0244313011829	0.407142857144	TYPE=oncogene
JUP	ENST00000393931	.	0.059	0.233075523203	0.744622093024	TYPE=oncogene
MERTK	ENST00000295408	.	0.057	0.258962693358	0.755909694556	TYPE=oncogene
LRBA	ENST00000357115	.	0.129	0.0141492265696	0.40695652174	TYPE=oncogene
CUL4A	ENST00000375440	.	0.114	0.0306642402184	0.443421052632	TYPE=oncogene
MCM6	ENST00000264156	.	0.133	0.0113284804368	0.401612903227	TYPE=oncogene
LDOC1L	ENST00000341255	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
XRN2	ENST00000377191	.	0.124	0.018516833485	0.40695652174	TYPE=oncogene
EPHB4	ENST00000358173	.	0.062	0.210236578708	0.706574923548	TYPE=oncogene
MYH6	ENST00000405093	.	0.06	0.224613284804	0.72178362573	TYPE=oncogene
KIF3C	ENST00000264712	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
TNPO1	ENST00000337273	.	0.138	0.00805277525023	0.340384615385	TYPE=oncogene
RPN1	ENST00000296255	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
GOLGA2	ENST00000421699	.	0.097	0.0626933575978	0.525954198473	TYPE=oncogene
FAM170A	ENST00000335286	.	0.04	0.440036396724	0.802655601659	TYPE=oncogene
CNOT3	ENST00000406403	.	0.166	0.000818926296633	0.128571428571	TYPE=oncogene
PEX19	ENST00000368072	.	0.054	0.276433121019	0.760193236714	TYPE=oncogene
WNK1	ENST00000315939	.	0.119	0.0244313011829	0.407142857144	TYPE=oncogene
ATP2A1	ENST00000357084	.	0.062	0.210236578708	0.706574923548	TYPE=oncogene
IFT140	ENST00000426508	.	0.032	0.576023657871	0.861878829136	TYPE=oncogene
OBSCN	ENST00000570156	.	0.089	0.0857597816197	0.592767295598	TYPE=oncogene
NFX1	ENST00000379540	.	0.148	0.00459508644222	0.258974358974	TYPE=oncogene
ERBB2	ENST00000269571	.	0.09	0.0822111010009	0.573650793651	TYPE=oncogene
QARS	ENST00000306125	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
GNAS	ENST00000371100	.	0.149	0.00386715195632	0.242857142857	TYPE=oncogene
DYRK1A	ENST00000398960	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
NCOR1	ENST00000268712	.	0.118	0.0259326660601	0.407142857144	TYPE=oncogene
MTA2	ENST00000278823	.	0.09	0.0822111010009	0.573650793651	TYPE=oncogene
BIN2	ENST00000267012	.	0.019	0.814285714286	0.953542887587	TYPE=oncogene
CDCA2	ENST00000330560	.	0.066	0.185987261146	0.697423510467	TYPE=oncogene
CBS	ENST00000398165	.	0.125	0.0176979071884	0.40695652174	TYPE=oncogene
EIF2B2	ENST00000266126	.	0.125	0.0176979071884	0.40695652174	TYPE=oncogene
MAPK6	ENST00000261845	.	0.121	0.0212920837125	0.40695652174	TYPE=oncogene
TPR	ENST00000367478	.	0.075	0.138398544131	0.664192139738	TYPE=oncogene
SMAD7	ENST00000262158	.	0.122	0.0200181983621	0.40695652174	TYPE=oncogene
ZBTB1	ENST00000394712	.	0.039	0.458234758872	0.808995983936	TYPE=oncogene
SMC3	ENST00000361804	.	0.127	0.015923566879	0.40695652174	TYPE=oncogene
RAN	ENST00000543796	.	0.119	0.0244313011829	0.407142857144	TYPE=oncogene
ICT1	ENST00000301585	.	0.133	0.0113284804368	0.401612903227	TYPE=oncogene
ZNF541	ENST00000314121	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
CDK7	ENST00000256443	.	0.106	0.0433121019108	0.466666666666	TYPE=oncogene
LRCH4	ENST00000310300	.	0.056	0.258962693358	0.755909694556	TYPE=oncogene
SUPT16H	ENST00000216297	.	0.051	0.307734303913	0.760193236714	TYPE=oncogene
DNMT1	ENST00000359526	.	0.063	0.203639672429	0.704881889762	TYPE=oncogene
JAG2	ENST00000331782	.	0.058	0.241856232939	0.745582047686	TYPE=oncogene
MYO15A	ENST00000205890	.	0.031	0.594131028207	0.867131474103	TYPE=oncogene
ACACA	ENST00000353139	.	0.111	0.0365332120109	0.45625	TYPE=oncogene
HDAC11	ENST00000295757	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
LHX5	ENST00000261731	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
CCDC158	ENST00000388914	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
PPP2R2A	ENST00000315985	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
CRMP1	ENST00000324989	.	0.121	0.0212920837125	0.40695652174	TYPE=oncogene
DDHD1	ENST00000323669	.	0.05	0.317197452229	0.760193236714	TYPE=oncogene
UBR5	ENST00000520539	.	0.106	0.0433121019108	0.466666666666	TYPE=oncogene
NCOA7	ENST00000368357	.	0.059	0.241856232939	0.745582047686	TYPE=oncogene
DST	ENST00000244364	.	0.139	0.00741583257507	0.340384615385	TYPE=oncogene
ACTA2	ENST00000458208	.	0.121	0.0212920837125	0.40695652174	TYPE=oncogene
UQCC1	ENST00000374385	.	0.038	0.473430391265	0.821958925751	TYPE=oncogene
PTGER3	ENST00000460330	.	0.118	0.0259326660601	0.407142857144	TYPE=oncogene
PIK3CB	ENST00000477593	.	0.138	0.00868971792539	0.360377358491	TYPE=oncogene
LIG3	ENST00000378526	.	0.139	0.00741583257507	0.340384615385	TYPE=oncogene
LRGUK	ENST00000285928	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
CIC	ENST00000575354	.	0.14	0.00686988171065	0.335555555556	TYPE=oncogene
KRTAP13-1	ENST00000355459	.	0.045	0.370700636943	0.767954759661	TYPE=oncogene
ANAPC1	ENST00000341068	.	0.052	0.296678798908	0.760193236714	TYPE=oncogene
EVPL	ENST00000301607	.	0.062	0.210236578708	0.706574923548	TYPE=oncogene
MED12L	ENST00000474524	.	0.11	0.0379435850773	0.460773480662	TYPE=oncogene
GPR98	ENST00000405460	.	0.067	0.180163785259	0.697423510467	TYPE=oncogene
FCHSD1	ENST00000435817	.	0.153	0.00300272975432	0.241379310345	TYPE=oncogene
TAF5	ENST00000369839	.	0.123	0.0200181983621	0.40695652174	TYPE=oncogene
TRPM5	ENST00000155858	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
TXNRD1	ENST00000525566	.	0.129	0.0141492265696	0.40695652174	TYPE=oncogene
ANKRD17	ENST00000358602	.	0.109	0.0395359417652	0.466494845361	TYPE=oncogene
A2M	ENST00000318602	.	0.125	0.0176979071884	0.40695652174	TYPE=oncogene
IPO5	ENST00000261574	.	0.066	0.185987261146	0.697423510467	TYPE=oncogene
EEF1A2	ENST00000217182	.	0.042	0.423566878981	0.794368600683	TYPE=oncogene
HOOK3	ENST00000307602	.	0.12	0.0223839854413	0.407142857144	TYPE=oncogene
ACIN1	ENST00000262710	.	0.148	0.00414012738854	0.245945945946	TYPE=oncogene
CHAF1A	ENST00000301280	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
EXOC3L4	ENST00000380069	.	0.033	0.576023657871	0.861878829136	TYPE=oncogene
DCTN1	ENST00000361874	.	0.119	0.0244313011829	0.407142857144	TYPE=oncogene
SNRNP200	ENST00000323853	.	0.097	0.0626933575978	0.525954198473	TYPE=oncogene
GNAQ	ENST00000286548	.	0.111	0.0365332120109	0.45625	TYPE=oncogene
CPSF1	ENST00000349769	.	0.125	0.0176979071884	0.40695652174	TYPE=oncogene
SNW1	ENST00000261531	.	0.106	0.0433121019108	0.466666666666	TYPE=oncogene
ATG4B	ENST00000404914	.	0.048	0.347497725205	0.760193236714	TYPE=oncogene
CASP8	ENST00000358485	.	0.034	0.539171974522	0.851976994967	TYPE=oncogene
ECD	ENST00000430082	.	0.033	0.558280254777	0.85751222921	TYPE=oncogene
CSMD1	ENST00000537824	.	0.068	0.173976342129	0.697423510467	TYPE=oncogene
EDC4	ENST00000358933	.	0.152	0.0031847133758	0.241379310345	TYPE=oncogene
FBXO16	ENST00000380254	.	0.024	0.725386715196	0.927515997674	TYPE=oncogene
BAHD1	ENST00000416165	.	0.058	0.241856232939	0.745582047686	TYPE=oncogene
PHF20L1	ENST00000395386	.	0.146	0.00482256596906	0.265	TYPE=oncogene
PHF3	ENST00000262043	.	0.029	0.63398544131	0.894415917843	TYPE=oncogene
EPAS1	ENST00000263734	.	0.116	0.0272975432211	0.408163265306	TYPE=oncogene
ALPI	ENST00000295463	.	0.055	0.276433121019	0.760193236714	TYPE=oncogene
CEP85	ENST00000252992	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
ITPR1	ENST00000302640	.	0.121	0.0212920837125	0.40695652174	TYPE=oncogene
PNN	ENST00000216832	.	0.114	0.0321656050955	0.443975903614	TYPE=oncogene
TCEB2	ENST00000262306	.	0.042	0.409144676979	0.794368600683	TYPE=oncogene
ATM	ENST00000278616	.	0.08	0.117970882621	0.651507537691	TYPE=oncogene
ARFGEF2	ENST00000371917	.	0.104	0.0472247497725	0.467567567567	TYPE=oncogene
SDK2	ENST00000392650	.	0.062	0.210236578708	0.706574923548	TYPE=oncogene
PUS7	ENST00000356362	.	0.122	0.0200181983621	0.40695652174	TYPE=oncogene
ALDOA	ENST00000395248	.	0.046	0.357961783439	0.760193236714	TYPE=oncogene
PRUNE2	ENST00000376718	.	0.094	0.0705186533212	0.543859649123	TYPE=oncogene
SLC38A11	ENST00000409149	.	0.055	0.267652411283	0.760193236714	TYPE=oncogene
NPR2	ENST00000342694	.	0.128	0.0151956323931	0.40695652174	TYPE=oncogene
TSPAN10	ENST00000328585	.	0.027	0.670473157416	0.910815822003	TYPE=oncogene
AKAP13	ENST00000361243	.	0.119	0.0244313011829	0.407142857144	TYPE=oncogene
AUTS2	ENST00000342771	.	0.096	0.065059144677	0.531598513011	TYPE=oncogene
STAT1	ENST00000361099	.	0.113	0.0335304822566	0.443975903614	TYPE=oncogene
FLNC	ENST00000325888	.	0.048	0.337488626024	0.760193236714	TYPE=oncogene
ATP7B	ENST00000242839	.	0.124	0.018516833485	0.40695652174	TYPE=oncogene
DDX6	ENST00000264018	.	0.041	0.423566878981	0.794368600683	TYPE=oncogene
NLN	ENST00000380985	.	0.049	0.326569608735	0.760193236714	TYPE=oncogene
MSX2	ENST00000239243	.	0.118	0.0259326660601	0.407142857144	TYPE=oncogene
CSNK2A1	ENST00000217244	.	0.095	0.0678798908098	0.542545454545	TYPE=oncogene
TBL3	ENST00000568546	.	0.116	0.0272975432211	0.408163265306	TYPE=oncogene
