gene	transcript	protein_change	score	pvalue	qvalue	info
GLI3	ENST00000395925	.	0.053	0.354369961816	0.949687322343	TYPE=oncogene
HGS	ENST00000329138	.	0.088	0.12428935087	0.854081632655	TYPE=oncogene
PML	ENST00000268058	.	0.09	0.112218922359	0.834384858045	TYPE=oncogene
DMD	ENST00000357033	.	0.111	0.0537547730165	0.767878787878	TYPE=oncogene
RBBP6	ENST00000319715	.	0.102	0.0745014849385	0.783928571429	TYPE=oncogene
ABL1	ENST00000372348	.	0.102	0.0745014849385	0.783928571429	TYPE=oncogene
NID2	ENST00000216286	.	0.055	0.335299109037	0.949687322343	TYPE=oncogene
POLR1B	ENST00000263331	.	0.06	0.286656767077	0.937101248267	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.102	0.0745014849385	0.783928571429	TYPE=oncogene
EIF3F	ENST00000533626	.	0.116	0.0450784896054	0.75354609929	TYPE=oncogene
ERBB3	ENST00000267101	.	0.153	0.0088459906661	0.622388059701	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.155	0.00791260076368	0.604615384616	TYPE=oncogene
PHF8	ENST00000357988	.	0.07	0.218307170132	0.919160728423	TYPE=oncogene
XRCC5	ENST00000392133	.	0.173	0.00335171828596	0.415789473685	TYPE=oncogene
CLASP2	ENST00000468888	.	0.067	0.231459482393	0.919160728423	TYPE=oncogene
ITGB1	ENST00000396033	.	0.173	0.00335171828596	0.415789473685	TYPE=oncogene
XRN1	ENST00000264951	.	0.128	0.0281501909207	0.717427385893	TYPE=oncogene
FANCG	ENST00000378643	.	0.044	0.475795502758	0.975598086125	TYPE=oncogene
GRID2	ENST00000282020	.	0.087	0.12428935087	0.854081632655	TYPE=oncogene
GRM6	ENST00000231188	.	0.082	0.145481544336	0.858322903629	TYPE=oncogene
CSNK2A1	ENST00000217244	.	0.056	0.324798472635	0.942215384616	TYPE=oncogene
CHEK2	ENST00000382580	.	0.07	0.211985574883	0.919160728423	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.183	0.00193042002546	0.350000000001	TYPE=oncogene
MYH10	ENST00000360416	.	0.064	0.254094187527	0.920676402769	TYPE=oncogene
LNX1	ENST00000263925	.	0.168	0.00396690708528	0.430434782608	TYPE=oncogene
LGR4	ENST00000379214	.	0.103	0.0719346627068	0.78133640553	TYPE=oncogene
IGF1R	ENST00000268035	.	0.19	0.00148493848112	0.28	TYPE=oncogene
ITCH	ENST00000262650	.	0.175	0.00296987696224	0.415789473685	TYPE=oncogene
SOGA1	ENST00000237536	.	0.057	0.315676707679	0.942215384616	TYPE=oncogene
A2M	ENST00000318602	.	0.175	0.00296987696224	0.415789473685	TYPE=oncogene
USP28	ENST00000003302	.	0.077	0.171361900721	0.882838983052	TYPE=oncogene
TSPYL1	ENST00000368608	.	0.039	0.531077641069	0.989115384616	TYPE=oncogene
AKAP11	ENST00000025301	.	0.068	0.225010606703	0.919160728423	TYPE=oncogene
NF1	ENST00000358273	.	0.091	0.109015697921	0.834384858045	TYPE=oncogene
SRCAP	ENST00000262518	.	0.149	0.0109461179465	0.678947368418	TYPE=oncogene
RYK	ENST00000296084	.	0.086	0.128744166313	0.85720338983	TYPE=oncogene
PTPRB	ENST00000334414	.	0.058	0.305409418753	0.937915309447	TYPE=oncogene
RAI14	ENST00000515799	.	0.066	0.24626644039	0.919160728423	TYPE=oncogene
ZC3H3	ENST00000262577	.	0.139	0.017394993636	0.717427385893	TYPE=oncogene
ESR1	ENST00000440973	.	0.081	0.150063640221	0.867975460125	TYPE=oncogene
NSD1	ENST00000439151	.	0.084	0.136868901146	0.858322903629	TYPE=oncogene
POLR1A	ENST00000263857	.	0.167	0.00420025456088	0.430434782608	TYPE=oncogene
MAP2	ENST00000360351	.	0.077	0.171361900721	0.882838983052	TYPE=oncogene
STAT5B	ENST00000293328	.	0.063	0.262431056428	0.928057014255	TYPE=oncogene
YTHDC1	ENST00000344157	.	0.172	0.00335171828596	0.415789473685	TYPE=oncogene
PRKDC	ENST00000314191	.	0.094	0.0985362749258	0.832437275986	TYPE=oncogene
CFTR	ENST00000003084	.	0.154	0.00833686890115	0.604615384616	TYPE=oncogene
NASP	ENST00000350030	.	0.037	0.576941026729	1.0	TYPE=oncogene
ARMCX3	ENST00000341189	.	0.03	0.672740772168	1.0	TYPE=oncogene
RAD23B	ENST00000358015	.	0.073	0.194314806958	0.910536779324	TYPE=oncogene
HUWE1	ENST00000342160	.	0.154	0.00833686890115	0.604615384616	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.097	0.088969028426	0.822352941177	TYPE=oncogene
CCDC67	ENST00000298050	.	0.071	0.206257955028	0.919160728423	TYPE=oncogene
RYR2	ENST00000366574	.	0.084	0.136868901146	0.858322903629	TYPE=oncogene
FBXO11	ENST00000403359	.	0.075	0.182541366143	0.89263485477	TYPE=oncogene
PTK2B	ENST00000397501	.	0.193	0.00131523122613	0.28	TYPE=oncogene
NCOR1	ENST00000268712	.	0.068	0.231459482393	0.919160728423	TYPE=oncogene
SRPK2	ENST00000393651	.	0.077	0.171361900721	0.882838983052	TYPE=oncogene
LAMC3	ENST00000361069	.	0.08	0.155324565125	0.881107099879	TYPE=oncogene
ABHD16A	ENST00000395952	.	0.034	0.607170131523	1.0	TYPE=oncogene
RABEP1	ENST00000262477	.	0.044	0.460776410692	0.975598086125	TYPE=oncogene
MYLK	ENST00000360304	.	0.051	0.375837929571	0.951898734177	TYPE=oncogene
SPTA1	ENST00000368147	.	0.102	0.0745014849385	0.783928571429	TYPE=oncogene
SYNPO2	ENST00000307142	.	0.066	0.239266016122	0.919160728423	TYPE=oncogene
HSPA4	ENST00000304858	.	0.141	0.0156979210861	0.717427385893	TYPE=oncogene
HSPA5	ENST00000324460	.	0.107	0.0646372507425	0.779283887468	TYPE=oncogene
TBX3	ENST00000257566	.	0.037	0.576941026729	1.0	TYPE=oncogene
CDCA2	ENST00000330560	.	0.052	0.365931268562	0.951898734177	TYPE=oncogene
MPHOSPH8	ENST00000361479	.	0.038	0.545545184557	0.989115384616	TYPE=oncogene
GCN1L1	ENST00000300648	.	0.136	0.0213194739075	0.717427385893	TYPE=oncogene
SMC1A	ENST00000322213	.	0.148	0.0121552821383	0.690361445782	TYPE=oncogene
NCOR2	ENST00000405201	.	0.13	0.0264319049639	0.717427385893	TYPE=oncogene
SF3B1	ENST00000335508	.	0.169	0.00375477301655	0.430434782608	TYPE=oncogene
TWIST1	ENST00000242261	.	0.055	0.344781501909	0.949687322343	TYPE=oncogene
RNF40	ENST00000324685	.	0.154	0.00833686890115	0.604615384616	TYPE=oncogene
CHD4	ENST00000357008	.	0.127	0.0292532880781	0.717427385893	TYPE=oncogene
PLCG1	ENST00000373272	.	0.162	0.00532456512516	0.502	TYPE=oncogene
WDR7	ENST00000254442	.	0.084	0.136868901146	0.858322903629	TYPE=oncogene
RXRA	ENST00000481739	.	0.048	0.410415782775	0.960148883375	TYPE=oncogene
SETDB1	ENST00000271640	.	0.132	0.0243317776835	0.717427385893	TYPE=oncogene
ITPR1	ENST00000302640	.	0.17	0.00362749257531	0.4275	TYPE=oncogene
CTBP2	ENST00000309035	.	0.164	0.00475180313958	0.47659574468	TYPE=oncogene
HDAC5	ENST00000225983	.	0.083	0.145481544336	0.858322903629	TYPE=oncogene
POLD1	ENST00000440232	.	0.163	0.00532456512516	0.502	TYPE=oncogene
CAD	ENST00000264705	.	0.151	0.00969452694103	0.643661971831	TYPE=oncogene
HCFC1	ENST00000310441	.	0.074	0.194314806958	0.910536779324	TYPE=oncogene
CDC42	ENST00000344548	.	0.152	0.00927025880356	0.633333333333	TYPE=oncogene
RANBP2	ENST00000283195	.	0.066	0.239266016122	0.919160728423	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.069	0.225010606703	0.919160728423	TYPE=oncogene
FASN	ENST00000306749	.	0.135	0.0222528638099	0.717427385893	TYPE=oncogene
CHD3	ENST00000380358	.	0.128	0.0281501909207	0.717427385893	TYPE=oncogene
MYH1	ENST00000226207	.	0.072	0.200509121765	0.919160728423	TYPE=oncogene
MAP3K3	ENST00000361357	.	0.093	0.105473058973	0.834384858045	TYPE=oncogene
EPB41L1	ENST00000338074	.	0.168	0.00396690708528	0.430434782608	TYPE=oncogene
KEAP1	ENST00000171111	.	0.13	0.0264319049639	0.717427385893	TYPE=oncogene
IGSF9B	ENST00000533871	.	0.075	0.182541366143	0.89263485477	TYPE=oncogene
NBEA	ENST00000400445	.	0.069	0.218307170132	0.919160728423	TYPE=oncogene
NOL9	ENST00000377705	.	0.037	0.576941026729	1.0	TYPE=oncogene
PRTG	ENST00000389286	.	0.064	0.254094187527	0.920676402769	TYPE=oncogene
FHL5	ENST00000326771	.	0.066	0.239266016122	0.919160728423	TYPE=oncogene
CNOT1	ENST00000317147	.	0.162	0.00551548578702	0.509803921569	TYPE=oncogene
JAK2	ENST00000381652	.	0.143	0.0146160373356	0.717427385893	TYPE=oncogene
BRD7	ENST00000394689	.	0.051	0.375837929571	0.951898734177	TYPE=oncogene
ATP4A	ENST00000262623	.	0.08	0.160373355961	0.882147024504	TYPE=oncogene
OSBPL9	ENST00000447887	.	0.032	0.640135765804	1.0	TYPE=oncogene
INADL	ENST00000371158	.	0.042	0.489478150191	0.984051367027	TYPE=oncogene
TRIP13	ENST00000166345	.	0.041	0.503924480272	0.984051367027	TYPE=oncogene
SMURF2	ENST00000262435	.	0.136	0.020407297412	0.717427385893	TYPE=oncogene
JAKMIP2	ENST00000265272	.	0.055	0.335299109037	0.949687322343	TYPE=oncogene
CUL4B	ENST00000404115	.	0.155	0.00791260076368	0.604615384616	TYPE=oncogene
LATS2	ENST00000382592	.	0.069	0.218307170132	0.919160728423	TYPE=oncogene
TERT	ENST00000310581	.	0.081	0.150063640221	0.867975460125	TYPE=oncogene
TNFRSF1A	ENST00000162749	.	0.1	0.0804200254561	0.799789029536	TYPE=oncogene
DOCK7	ENST00000340370	.	0.139	0.017394993636	0.717427385893	TYPE=oncogene
ZC3H13	ENST00000282007	.	0.088	0.120025456088	0.854081632655	TYPE=oncogene
MYO9A	ENST00000356056	.	0.076	0.176792532881	0.882838983052	TYPE=oncogene
MCM2	ENST00000265056	.	0.069	0.225010606703	0.919160728423	TYPE=oncogene
MCM3	ENST00000596288	.	0.063	0.262431056428	0.928057014255	TYPE=oncogene
APBB1	ENST00000299402	.	0.172	0.00335171828596	0.415789473685	TYPE=oncogene
USP26	ENST00000511190	.	0.064	0.254094187527	0.920676402769	TYPE=oncogene
SLC47A1	ENST00000270570	.	0.031	0.657445905812	1.0	TYPE=oncogene
DHX16	ENST00000376442	.	0.123	0.0354900296988	0.717427385893	TYPE=oncogene
RNF146	ENST00000368314	.	0.145	0.0134492999576	0.704444444446	TYPE=oncogene
EPPK1	ENST00000525985	.	0.122	0.0354900296988	0.717427385893	TYPE=oncogene
STK25	ENST00000316586	.	0.132	0.0243317776835	0.717427385893	TYPE=oncogene
CUL2	ENST00000537177	.	0.147	0.0121552821383	0.690361445782	TYPE=oncogene
CNN2	ENST00000263097	.	0.022	0.792044972423	1.0	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.133	0.0233771743742	0.717427385893	TYPE=oncogene
RPTOR	ENST00000306801	.	0.15	0.0104157827747	0.663513513513	TYPE=oncogene
NAPG	ENST00000322897	.	0.035	0.592532880781	1.0	TYPE=oncogene
CEP350	ENST00000367607	.	0.08	0.155324565125	0.881107099879	TYPE=oncogene
MID2	ENST00000262843	.	0.129	0.0273865082732	0.717427385893	TYPE=oncogene
ALK	ENST00000389048	.	0.118	0.0418328383538	0.738129496403	TYPE=oncogene
HECW2	ENST00000260983	.	0.154	0.00833686890115	0.604615384616	TYPE=oncogene
PHC1	ENST00000543824	.	0.064	0.254094187527	0.920676402769	TYPE=oncogene
AGO2	ENST00000220592	.	0.044	0.475795502758	0.975598086125	TYPE=oncogene
BRCA1	ENST00000471181	.	0.106	0.0646372507425	0.779283887468	TYPE=oncogene
MAP3K6	ENST00000493901	.	0.037	0.576941026729	1.0	TYPE=oncogene
TRIO	ENST00000344204	.	0.154	0.00833686890115	0.604615384616	TYPE=oncogene
ECT2	ENST00000392692	.	0.152	0.00927025880356	0.633333333333	TYPE=oncogene
EHMT2	ENST00000375537	.	0.102	0.0745014849385	0.783928571429	TYPE=oncogene
CNTNAP1	ENST00000264638	.	0.052	0.365931268562	0.951898734177	TYPE=oncogene
NEDD4	ENST00000338963	.	0.177	0.0026092490454	0.410000000001	TYPE=oncogene
RNF2	ENST00000367510	.	0.131	0.0264319049639	0.717427385893	TYPE=oncogene
TSC22D1	ENST00000458659	.	0.061	0.278574459058	0.935994297933	TYPE=oncogene
AJAP1	ENST00000378191	.	0.055	0.335299109037	0.949687322343	TYPE=oncogene
UBE2O	ENST00000319380	.	0.127	0.0292532880781	0.717427385893	TYPE=oncogene
MAP4K4	ENST00000347699	.	0.15	0.0104157827747	0.663513513513	TYPE=oncogene
CEP250	ENST00000397527	.	0.129	0.0273865082732	0.717427385893	TYPE=oncogene
FRMD5	ENST00000417257	.	0.062	0.270280016971	0.930000000001	TYPE=oncogene
IMPDH2	ENST00000326739	.	0.12	0.0384386932541	0.727710843373	TYPE=oncogene
NAT10	ENST00000257829	.	0.045	0.447984726347	0.967384333486	TYPE=oncogene
EED	ENST00000263360	.	0.134	0.0222528638099	0.717427385893	TYPE=oncogene
VPS52	ENST00000445902	.	0.139	0.0184344505728	0.717427385893	TYPE=oncogene
DIDO1	ENST00000266070	.	0.047	0.422422571065	0.963843175218	TYPE=oncogene
SF3B3	ENST00000302516	.	0.081	0.150063640221	0.867975460125	TYPE=oncogene
KAT2A	ENST00000225916	.	0.091	0.109015697921	0.834384858045	TYPE=oncogene
DDX23	ENST00000308025	.	0.075	0.182541366143	0.89263485477	TYPE=oncogene
ASB12	ENST00000362002	.	0.045	0.447984726347	0.967384333486	TYPE=oncogene
AXIN1	ENST00000262320	.	0.077	0.171361900721	0.882838983052	TYPE=oncogene
DGKB	ENST00000403951	.	0.119	0.0400933389902	0.738129496403	TYPE=oncogene
CTC1	ENST00000315684	.	0.059	0.295290623674	0.937915309447	TYPE=oncogene
FN1	ENST00000354785	.	0.158	0.00672464997879	0.566071428572	TYPE=oncogene
CCT2	ENST00000299300	.	0.137	0.0194526941027	0.717427385893	TYPE=oncogene
PCDH17	ENST00000377918	.	0.064	0.254094187527	0.920676402769	TYPE=oncogene
SETD2	ENST00000409792	.	0.05	0.387250742469	0.951898734177	TYPE=oncogene
ATP1A1	ENST00000537345	.	0.13	0.0264319049639	0.717427385893	TYPE=oncogene
DNAAF2	ENST00000298292	.	0.105	0.0672464997879	0.78133640553	TYPE=oncogene
PAXIP1	ENST00000404141	.	0.157	0.00704285108188	0.582456140351	TYPE=oncogene
NIPBL	ENST00000282516	.	0.1	0.0804200254561	0.799789029536	TYPE=oncogene
NPHS1	ENST00000378910	.	0.19	0.00148493848112	0.28	TYPE=oncogene
TCF3	ENST00000262965	.	0.103	0.0719346627068	0.78133640553	TYPE=oncogene
ATRX	ENST00000373344	.	0.182	0.00207891387357	0.362962962963	TYPE=oncogene
LGR5	ENST00000266674	.	0.038	0.545545184557	0.989115384616	TYPE=oncogene
C1orf112	ENST00000286031	.	0.045	0.447984726347	0.967384333486	TYPE=oncogene
DCTN1	ENST00000361874	.	0.06	0.286656767077	0.937101248267	TYPE=oncogene
KMT2C	ENST00000262189	.	0.065	0.24626644039	0.919160728423	TYPE=oncogene
CUL3	ENST00000264414	.	0.126	0.0303351718286	0.717427385893	TYPE=oncogene
CUX1	ENST00000360264	.	0.07	0.211985574883	0.919160728423	TYPE=oncogene
CANX	ENST00000247461	.	0.135	0.0213194739075	0.717427385893	TYPE=oncogene
PKDREJ	ENST00000253255	.	0.052	0.365931268562	0.951898734177	TYPE=oncogene
SRRM1	ENST00000323848	.	0.063	0.270280016971	0.930000000001	TYPE=oncogene
UNC80	ENST00000439458	.	0.083	0.141302503182	0.858322903629	TYPE=oncogene
DYNC1I1	ENST00000324972	.	0.073	0.194314806958	0.910536779324	TYPE=oncogene
CLCN3	ENST00000347613	.	0.05	0.387250742469	0.951898734177	TYPE=oncogene
PTCH1	ENST00000331920	.	0.145	0.0134492999576	0.704444444446	TYPE=oncogene
DSTYK	ENST00000367162	.	0.06	0.286656767077	0.937101248267	TYPE=oncogene
USP2	ENST00000260187	.	0.073	0.194314806958	0.910536779324	TYPE=oncogene
ORC2	ENST00000234296	.	0.052	0.365931268562	0.951898734177	TYPE=oncogene
HNRNPR	ENST00000374616	.	0.065	0.24626644039	0.919160728423	TYPE=oncogene
SP1	ENST00000327443	.	0.109	0.0577641069156	0.769209039548	TYPE=oncogene
DTNA	ENST00000598334	.	0.034	0.624183283835	1.0	TYPE=oncogene
PKM	ENST00000319622	.	0.046	0.435490029699	0.967384333486	TYPE=oncogene
CPT1A	ENST00000265641	.	0.065	0.24626644039	0.919160728423	TYPE=oncogene
TNF	ENST00000449264	.	0.037	0.576941026729	1.0	TYPE=oncogene
GRIN2B	ENST00000609686	.	0.133	0.0233771743742	0.717427385893	TYPE=oncogene
AHI1	ENST00000367800	.	0.077	0.171361900721	0.882838983052	TYPE=oncogene
EFTUD2	ENST00000426333	.	0.159	0.00640644887569	0.559259259259	TYPE=oncogene
UBR4	ENST00000375254	.	0.122	0.0354900296988	0.717427385893	TYPE=oncogene
PRMT1	ENST00000454376	.	0.042	0.503924480272	0.984051367027	TYPE=oncogene
SLA	ENST00000427060	.	0.058	0.305409418753	0.937915309447	TYPE=oncogene
FADS2	ENST00000278840	.	0.061	0.278574459058	0.935994297933	TYPE=oncogene
STIM1	ENST00000300737	.	0.03	0.672740772168	1.0	TYPE=oncogene
CHUK	ENST00000370397	.	0.058	0.305409418753	0.937915309447	TYPE=oncogene
PGR	ENST00000325455	.	0.071	0.206257955028	0.919160728423	TYPE=oncogene
LRP10	ENST00000359591	.	0.057	0.315676707679	0.942215384616	TYPE=oncogene
TXNL1	ENST00000217515	.	0.051	0.375837929571	0.951898734177	TYPE=oncogene
BTRC	ENST00000370187	.	0.062	0.270280016971	0.930000000001	TYPE=oncogene
TRRAP	ENST00000359863	.	0.096	0.0917691981332	0.828735632184	TYPE=oncogene
CST6	ENST00000312134	.	0.032	0.640135765804	1.0	TYPE=oncogene
MDFI	ENST00000230321	.	0.053	0.354369961816	0.949687322343	TYPE=oncogene
SMC3	ENST00000361804	.	0.13	0.0264319049639	0.717427385893	TYPE=oncogene
OCRL	ENST00000371113	.	0.148	0.0121552821383	0.690361445782	TYPE=oncogene
MEOX2	ENST00000262041	.	0.129	0.0273865082732	0.717427385893	TYPE=oncogene
FHL3	ENST00000373016	.	0.074	0.194314806958	0.910536779324	TYPE=oncogene
PSMA6	ENST00000261479	.	0.122	0.0354900296988	0.717427385893	TYPE=oncogene
PRPF6	ENST00000266079	.	0.144	0.0139372083157	0.714130434785	TYPE=oncogene
CCAR2	ENST00000308511	.	0.046	0.435490029699	0.967384333486	TYPE=oncogene
ZNF318	ENST00000361428	.	0.046	0.435490029699	0.967384333486	TYPE=oncogene
COPB1	ENST00000249923	.	0.064	0.254094187527	0.920676402769	TYPE=oncogene
RAB3IP	ENST00000550536	.	0.048	0.410415782775	0.960148883375	TYPE=oncogene
TUBG1	ENST00000251413	.	0.093	0.105473058973	0.834384858045	TYPE=oncogene
TEAD1	ENST00000361985	.	0.079	0.16580398812	0.882838983052	TYPE=oncogene
ILDR2	ENST00000271417	.	0.049	0.398812049215	0.951898734177	TYPE=oncogene
TTK	ENST00000369798	.	0.069	0.225010606703	0.919160728423	TYPE=oncogene
FRYL	ENST00000358350	.	0.145	0.0134492999576	0.704444444446	TYPE=oncogene
LUC7L3	ENST00000505658	.	0.029	0.686868901146	1.0	TYPE=oncogene
KCNMA1	ENST00000404857	.	0.07	0.211985574883	0.919160728423	TYPE=oncogene
MSH2	ENST00000233146	.	0.129	0.0273865082732	0.717427385893	TYPE=oncogene
COL2A1	ENST00000380518	.	0.14	0.0166313109885	0.717427385893	TYPE=oncogene
TRIM32	ENST00000450136	.	0.068	0.225010606703	0.919160728423	TYPE=oncogene
