gene	transcript	protein_change	score	pvalue	qvalue	info
NTRK1	ENST00000524377	.	0.102	0.0507513588405	0.65773480663	TYPE=oncogene
ALB	ENST00000295897	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
HSPA9	ENST00000297185	.	0.115	0.0275071938612	0.602390438247	TYPE=oncogene
HDAC4	ENST00000345617	.	0.072	0.173750399659	0.83136155023	TYPE=oncogene
SH3KBP1	ENST00000397821	.	0.11	0.0371416391346	0.639449541284	TYPE=oncogene
CUL2	ENST00000537177	.	0.14	0.00712991580518	0.458219178082	TYPE=oncogene
ABL1	ENST00000372348	.	0.107	0.0424491100927	0.643457189014	TYPE=oncogene
EHMT2	ENST00000375537	.	0.082	0.116689758073	0.783190271816	TYPE=oncogene
ATP1B1	ENST00000367816	.	0.091	0.0817222636683	0.719324577861	TYPE=oncogene
PROSER1	ENST00000352251	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
RAF1	ENST00000251849	.	0.109	0.0371416391346	0.639449541284	TYPE=oncogene
C16orf86	ENST00000403458	.	0.056	0.287733134392	0.869780927835	TYPE=oncogene
STK24	ENST00000376547	.	0.105	0.0442928700842	0.643639053255	TYPE=oncogene
NUP98	ENST00000324932	.	0.098	0.0607694767132	0.682057416268	TYPE=oncogene
MSH3	ENST00000265081	.	0.094	0.0722583395503	0.714436248683	TYPE=oncogene
INTS6	ENST00000311234	.	0.062	0.235553660876	0.85933125972	TYPE=oncogene
TLR1	ENST00000308979	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
UIMC1	ENST00000377227	.	0.069	0.186145156133	0.844584139263	TYPE=oncogene
RPA1	ENST00000254719	.	0.05	0.351646594906	0.909203637366	TYPE=oncogene
CALM1	ENST00000356978	.	0.057	0.287733134392	0.869780927835	TYPE=oncogene
CANX	ENST00000247461	.	0.071	0.173750399659	0.83136155023	TYPE=oncogene
PDS5A	ENST00000303538	.	0.137	0.00847276990302	0.478915662651	TYPE=oncogene
KDM5B	ENST00000367265	.	0.094	0.0722583395503	0.714436248683	TYPE=oncogene
CUL4A	ENST00000375440	.	0.106	0.0424491100927	0.643457189014	TYPE=oncogene
SEL1L3	ENST00000399878	.	0.022	0.746584248108	0.975506985129	TYPE=oncogene
JAKMIP2	ENST00000265272	.	0.086	0.0999680272834	0.758899676376	TYPE=oncogene
CLTC	ENST00000269122	.	0.123	0.0181605030374	0.562264150942	TYPE=oncogene
PAK1	ENST00000278568	.	0.084	0.112213577747	0.783190271816	TYPE=oncogene
ITSN1	ENST00000381318	.	0.113	0.0322284983481	0.602390438247	TYPE=oncogene
WDR81	ENST00000409644	.	0.076	0.145550463604	0.799122293737	TYPE=oncogene
DLK2	ENST00000357338	.	0.036	0.528818075242	0.975506985129	TYPE=oncogene
CEP290	ENST00000552810	.	0.059	0.268869231589	0.862200956938	TYPE=oncogene
ARHGAP32	ENST00000310343	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
DLG4	ENST00000399510	.	0.055	0.308195673026	0.886511342735	TYPE=oncogene
CCT6A	ENST00000275603	.	0.072	0.173750399659	0.83136155023	TYPE=oncogene
VHL	ENST00000256474	.	0.128	0.0140679953107	0.538372093023	TYPE=oncogene
SNW1	ENST00000261531	.	0.09	0.0854417563679	0.726177536232	TYPE=oncogene
DDX1	ENST00000381341	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
USP5	ENST00000229268	.	0.094	0.0722583395503	0.714436248683	TYPE=oncogene
BPNT1	ENST00000469520	.	0.129	0.0134498561228	0.532489451478	TYPE=oncogene
ZBTB1	ENST00000394712	.	0.119	0.0235319194288	0.579529411764	TYPE=oncogene
PSIP1	ENST00000380733	.	0.099	0.0580837685175	0.68125	TYPE=oncogene
TP53	ENST00000269305	.	0.147	0.0046360439092	0.40350877193	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.131	0.0120004263029	0.522566371683	TYPE=oncogene
SVIL	ENST00000375398	.	0.135	0.00962378770116	0.518965517241	TYPE=oncogene
PEBP1	ENST00000261313	.	0.253	0.000234466588511	0.166666666666	TYPE=oncogene
KAT2B	ENST00000263754	.	0.132	0.0120004263029	0.522566371683	TYPE=oncogene
UBR4	ENST00000375254	.	0.109	0.0390173718427	0.6411558669	TYPE=oncogene
ITGB1	ENST00000396033	.	0.1	0.0553767451774	0.671317829457	TYPE=oncogene
IDE	ENST00000265986	.	0.137	0.00847276990302	0.478915662651	TYPE=oncogene
RAP1GDS1	ENST00000339360	.	0.099	0.0580837685175	0.68125	TYPE=oncogene
PRMT6	ENST00000370078	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
SEC23A	ENST00000307712	.	0.119	0.0235319194288	0.579529411764	TYPE=oncogene
PSMD6	ENST00000295901	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
NUTM2F	ENST00000253262	.	0.045	0.412138974742	0.934533591108	TYPE=oncogene
HIST1H3A	ENST00000357647	.	0.044	0.424128743472	0.938960146587	TYPE=oncogene
MAP3K7	ENST00000369329	.	0.039	0.489566236811	0.96	TYPE=oncogene
HGS	ENST00000329138	.	0.065	0.213790898433	0.851804670912	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.15	0.00389001385484	0.372448979591	TYPE=oncogene
USP15	ENST00000280377	.	0.107	0.0408078439731	0.643457189014	TYPE=oncogene
IKBKAP	ENST00000374647	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
COPG1	ENST00000314797	.	0.227	0.000373015027177	0.176190476191	TYPE=oncogene
HDLBP	ENST00000391975	.	0.069	0.192582329745	0.846370023418	TYPE=oncogene
AGBL1	ENST00000441037	.	0.107	0.0424491100927	0.643457189014	TYPE=oncogene
DDB1	ENST00000301764	.	0.072	0.173750399659	0.83136155023	TYPE=oncogene
GCN1L1	ENST00000300648	.	0.052	0.330107641479	0.897276940903	TYPE=oncogene
CCAR2	ENST00000308511	.	0.126	0.015538740275	0.548120300753	TYPE=oncogene
CHD4	ENST00000357008	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
DDX24	ENST00000330836	.	0.091	0.0817222636683	0.719324577861	TYPE=oncogene
LRPPRC	ENST00000260665	.	0.185	0.000873920920814	0.23	TYPE=oncogene
GART	ENST00000381831	.	0.223	0.000394330171587	0.176190476191	TYPE=oncogene
DNAJA1	ENST00000330899	.	0.074	0.156080144943	0.818265086206	TYPE=oncogene
RANBP9	ENST00000011619	.	0.063	0.228114675477	0.858908507223	TYPE=oncogene
ZMYM6	ENST00000357182	.	0.044	0.436907172546	0.938960146587	TYPE=oncogene
SPTBN1	ENST00000356805	.	0.102	0.0507513588405	0.65773480663	TYPE=oncogene
TP53BP2	ENST00000343537	.	0.116	0.026249600341	0.579529411764	TYPE=oncogene
UEVLD	ENST00000396197	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.084	0.108035809443	0.778571428574	TYPE=oncogene
ILF2	ENST00000361891	.	0.082	0.116689758073	0.783190271816	TYPE=oncogene
NUMA1	ENST00000393695	.	0.089	0.0889054673345	0.749505840072	TYPE=oncogene
TSHZ2	ENST00000371497	.	0.123	0.0190557391026	0.562264150942	TYPE=oncogene
RCHY1	ENST00000324439	.	0.103	0.0486091868272	0.652503576537	TYPE=oncogene
TUBG1	ENST00000251413	.	0.037	0.528818075242	0.975506985129	TYPE=oncogene
ADCY5	ENST00000462833	.	0.105	0.0442928700842	0.643639053255	TYPE=oncogene
CEP128	ENST00000555265	.	0.103	0.0486091868272	0.652503576537	TYPE=oncogene
AP1G2	ENST00000308724	.	0.084	0.112213577747	0.783190271816	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.135	0.00962378770116	0.518965517241	TYPE=oncogene
USHBP1	ENST00000252597	.	0.095	0.0693594799105	0.714379802415	TYPE=oncogene
DAXX	ENST00000374542	.	0.099	0.0580837685175	0.68125	TYPE=oncogene
FAM208A	ENST00000493960	.	0.052	0.330107641479	0.897276940903	TYPE=oncogene
SIN3A	ENST00000394947	.	0.084	0.112213577747	0.783190271816	TYPE=oncogene
FAF1	ENST00000396153	.	0.061	0.243696046041	0.862200956938	TYPE=oncogene
HDAC2	ENST00000519065	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
EBF3	ENST00000368648	.	0.078	0.135159330704	0.788681592037	TYPE=oncogene
