gene	transcript	protein_change	score	pvalue	qvalue	info
INPPL1	ENST00000298229	.	0.167	0.0171757414785	0.70347107438	TYPE=oncogene
SRPK2	ENST00000393651	.	0.091	0.112372731297	0.726699369306	TYPE=oncogene
OSGEP	ENST00000206542	.	0.231	0.00381806108898	0.70347107438	TYPE=oncogene
SND1	ENST00000354725	.	0.136	0.0385236830456	0.70347107438	TYPE=oncogene
COL1A1	ENST00000225964	.	0.096	0.0996015936255	0.722891566265	TYPE=oncogene
NCDN	ENST00000373243	.	0.083	0.136741921204	0.741803278687	TYPE=oncogene
IRS4	ENST00000372129	.	0.096	0.0996015936255	0.722891566265	TYPE=oncogene
ITSN1	ENST00000381318	.	0.163	0.0191345728198	0.70347107438	TYPE=oncogene
WWC2	ENST00000403733	.	0.135	0.0394754316069	0.70347107438	TYPE=oncogene
STK31	ENST00000355870	.	0.037	0.47215582116	0.841001379854	TYPE=oncogene
KIF13A	ENST00000259711	.	0.045	0.360059760956	0.796255506608	TYPE=oncogene
COL2A1	ENST00000380518	.	0.098	0.0947211155378	0.717156862745	TYPE=oncogene
LRIF1	ENST00000369763	.	0.104	0.0822819831784	0.70674904943	TYPE=oncogene
FLNA	ENST00000369850	.	0.195	0.00915227976981	0.70347107438	TYPE=oncogene
RYR3	ENST00000389232	.	0.042	0.393382027446	0.807945265947	TYPE=oncogene
DOCK7	ENST00000340370	.	0.077	0.158377600708	0.744280968203	TYPE=oncogene
SERPINA1	ENST00000448921	.	0.053	0.287062859672	0.769703264094	TYPE=oncogene
SPINT1	ENST00000344051	.	0.311	0.000675077467906	0.492307692308	TYPE=oncogene
IMPG1	ENST00000369950	.	0.041	0.405135015494	0.807945265947	TYPE=oncogene
USP15	ENST00000280377	.	0.172	0.0151173085436	0.70347107438	TYPE=oncogene
HSP90B1	ENST00000299767	.	0.084	0.136741921204	0.741803278687	TYPE=oncogene
FBXW7	ENST00000281708	.	0.109	0.0724767596282	0.70674904943	TYPE=oncogene
ABI2	ENST00000261017	.	0.068	0.195849933599	0.746930533119	TYPE=oncogene
GTF2H1	ENST00000265963	.	0.068	0.195849933599	0.746930533119	TYPE=oncogene
TPTE2	ENST00000400230	.	0.027	0.61098937583	0.875083214456	TYPE=oncogene
NONO	ENST00000276079	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
TERT	ENST00000310581	.	0.058	0.25136122178	0.756847717429	TYPE=oncogene
STAU1	ENST00000371856	.	0.119	0.058598937583	0.70674904943	TYPE=oncogene
NTRK1	ENST00000524377	.	0.088	0.12381584772	0.731241830064	TYPE=oncogene
CEP250	ENST00000397527	.	0.115	0.0641434262948	0.70674904943	TYPE=oncogene
CDK13	ENST00000181839	.	0.122	0.0532757857459	0.70674904943	TYPE=oncogene
FAM90A1	ENST00000538603	.	0.101	0.0883244798583	0.717156862745	TYPE=oncogene
ATN1	ENST00000356654	.	0.155	0.0233842408145	0.70347107438	TYPE=oncogene
NACA	ENST00000550952	.	0.088	0.120861000443	0.731241830064	TYPE=oncogene
PLEC	ENST00000322810	.	0.081	0.143990703851	0.743433242508	TYPE=oncogene
CREBBP	ENST00000262367	.	0.108	0.0744466578132	0.70674904943	TYPE=oncogene
PTK2B	ENST00000397501	.	0.113	0.0657149181054	0.70674904943	TYPE=oncogene
DICER1	ENST00000526495	.	0.211	0.00626383355467	0.70347107438	TYPE=oncogene
LTN1	ENST00000389194	.	0.119	0.058598937583	0.70674904943	TYPE=oncogene
HNRNPU	ENST00000283179	.	0.174	0.0144200973882	0.70347107438	TYPE=oncogene
C10orf76	ENST00000370033	.	0.121	0.054570606463	0.70674904943	TYPE=oncogene
DDX17	ENST00000396821	.	0.081	0.143990703851	0.743433242508	TYPE=oncogene
ITGA4	ENST00000397033	.	0.145	0.0302899513059	0.70347107438	TYPE=oncogene
POLR2A	ENST00000322644	.	0.109	0.0724767596282	0.70674904943	TYPE=oncogene
PIK3R2	ENST00000222254	.	0.09	0.114763169544	0.726699369306	TYPE=oncogene
TP63	ENST00000264731	.	0.123	0.0532757857459	0.70674904943	TYPE=oncogene
RXRA	ENST00000481739	.	0.116	0.0615316511731	0.70674904943	TYPE=oncogene
LZTR1	ENST00000215739	.	0.185	0.0113767153608	0.70347107438	TYPE=oncogene
ADAMTS19	ENST00000274487	.	0.029	0.579305002213	0.861804412248	TYPE=oncogene
MCTP1	ENST00000515393	.	0.067	0.200309871625	0.746930533119	TYPE=oncogene
SIRPG	ENST00000303415	.	0.029	0.579305002213	0.861804412248	TYPE=oncogene
FLOT1	ENST00000376389	.	0.12	0.0559539619301	0.70674904943	TYPE=oncogene
SPEF2	ENST00000356031	.	0.037	0.47215582116	0.841001379854	TYPE=oncogene
APC	ENST00000457016	.	0.172	0.0151173085436	0.70347107438	TYPE=oncogene
PTPRF	ENST00000359947	.	0.153	0.0245130588756	0.70347107438	TYPE=oncogene
SIN3A	ENST00000394947	.	0.231	0.00381806108898	0.70347107438	TYPE=oncogene
EPAS1	ENST00000263734	.	0.137	0.0366755201417	0.70347107438	TYPE=oncogene
HELB	ENST00000247815	.	0.063	0.220960602036	0.750037565739	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.182	0.012162461266	0.70347107438	TYPE=oncogene
CUL1	ENST00000325222	.	0.13	0.0440128375387	0.70347107438	TYPE=oncogene
VAV2	ENST00000371850	.	0.242	0.00302124833997	0.70347107438	TYPE=oncogene
EP300	ENST00000263253	.	0.127	0.0471004869411	0.70347107438	TYPE=oncogene
PFKL	ENST00000349048	.	0.064	0.215438247012	0.748442906575	TYPE=oncogene
MATR3	ENST00000394805	.	0.107	0.0763612217795	0.70674904943	TYPE=oncogene
BRCA2	ENST00000544455	.	0.102	0.0864431164232	0.717156862745	TYPE=oncogene
LPP	ENST00000312675	.	0.05	0.312461266047	0.77736784141	TYPE=oncogene
TEAD4	ENST00000359864	.	0.039	0.430079681275	0.816085678287	TYPE=oncogene
SMCHD1	ENST00000320876	.	0.138	0.0357237715803	0.70347107438	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.117	0.0601150951749	0.70674904943	TYPE=oncogene
ATXN2	ENST00000377617	.	0.063	0.226372288623	0.751745681734	TYPE=oncogene
UBE4B	ENST00000343090	.	0.059	0.24487605135	0.756847717429	TYPE=oncogene
BBS9	ENST00000242067	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
GATA4	ENST00000335135	.	0.038	0.443680832227	0.821032152366	TYPE=oncogene
VARS	ENST00000375663	.	0.11	0.0724767596282	0.70674904943	TYPE=oncogene
PTGS2	ENST00000367468	.	0.057	0.265604249668	0.761421319797	TYPE=oncogene
TSHZ2	ENST00000371497	.	0.284	0.00132802124834	0.70347107438	TYPE=oncogene
DOCK11	ENST00000276202	.	0.09	0.114763169544	0.726699369306	TYPE=oncogene
UBE2D3	ENST00000357194	.	0.08	0.147521027003	0.743433242508	TYPE=oncogene
SF3A3	ENST00000373019	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
MAST1	ENST00000251472	.	0.206	0.00681717574148	0.70347107438	TYPE=oncogene
SMC1A	ENST00000322213	.	0.143	0.0324037184595	0.70347107438	TYPE=oncogene
ROS1	ENST00000368508	.	0.043	0.381617972554	0.805113238384	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.173	0.0146967684816	0.70347107438	TYPE=oncogene
HIST3H3	ENST00000366696	.	0.195	0.00915227976981	0.70347107438	TYPE=oncogene
MGEA5	ENST00000361464	.	0.06	0.238202744577	0.752587412587	TYPE=oncogene
PPP6R3	ENST00000393801	.	0.091	0.112372731297	0.726699369306	TYPE=oncogene
NFRKB	ENST00000524794	.	0.061	0.232038512616	0.752044476326	TYPE=oncogene
MOV10	ENST00000413052	.	0.203	0.00762505533422	0.70347107438	TYPE=oncogene
BMPR2	ENST00000374580	.	0.21	0.00626383355467	0.70347107438	TYPE=oncogene
ABL1	ENST00000372348	.	0.223	0.00464807436919	0.70347107438	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.26	0.00219123505976	0.70347107438	TYPE=oncogene
SMARCC2	ENST00000267064	.	0.072	0.177689243028	0.746930533119	TYPE=oncogene
HECTD1	ENST00000399332	.	0.1	0.0907149181054	0.717156862745	TYPE=oncogene
MAP3K7	ENST00000369329	.	0.137	0.0366755201417	0.70347107438	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.12	0.0559539619301	0.70674904943	TYPE=oncogene
BCL6	ENST00000406870	.	0.209	0.00645196989819	0.70347107438	TYPE=oncogene
HCFC1	ENST00000310441	.	0.118	0.0601150951749	0.70674904943	TYPE=oncogene
MME	ENST00000460393	.	0.109	0.0724767596282	0.70674904943	TYPE=oncogene
LARP1	ENST00000336314	.	0.13	0.0440128375387	0.70347107438	TYPE=oncogene
STIP1	ENST00000305218	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
USP9X	ENST00000324545	.	0.104	0.0822819831784	0.70674904943	TYPE=oncogene
RAD23B	ENST00000358015	.	0.066	0.204670208057	0.746930533119	TYPE=oncogene
SLC5A12	ENST00000396005	.	0.059	0.24487605135	0.756847717429	TYPE=oncogene
ZFR	ENST00000265069	.	0.096	0.0996015936255	0.722891566265	TYPE=oncogene
SMARCAL1	ENST00000357276	.	0.049	0.321359008411	0.779125301852	TYPE=oncogene
CCP110	ENST00000381396	.	0.058	0.25136122178	0.756847717429	TYPE=oncogene
SMARCD1	ENST00000394963	.	0.096	0.0996015936255	0.722891566265	TYPE=oncogene
ABCF1	ENST00000326195	.	0.08	0.150973882249	0.743433242508	TYPE=oncogene
TRAT1	ENST00000295756	.	0.039	0.430079681275	0.816085678287	TYPE=oncogene
AXIN1	ENST00000262320	.	0.112	0.0673970783533	0.70674904943	TYPE=oncogene
GLP1R	ENST00000373256	.	0.057	0.265604249668	0.761421319797	TYPE=oncogene
KLC4	ENST00000259708	.	0.04	0.417872952634	0.816085678287	TYPE=oncogene
NCOR1	ENST00000268712	.	0.116	0.0615316511731	0.70674904943	TYPE=oncogene
PDGFRA	ENST00000257290	.	0.212	0.00597609561753	0.70347107438	TYPE=oncogene
VEGFA	ENST00000372055	.	0.053	0.287062859672	0.769703264094	TYPE=oncogene
ERBB2	ENST00000269571	.	0.11	0.0724767596282	0.70674904943	TYPE=oncogene
ABCB1	ENST00000265724	.	0.134	0.0394754316069	0.70347107438	TYPE=oncogene
SEC23B	ENST00000336714	.	0.222	0.00474767596282	0.70347107438	TYPE=oncogene
ITPR3	ENST00000374316	.	0.069	0.195849933599	0.746930533119	TYPE=oncogene
IGF2R	ENST00000356956	.	0.128	0.0460380699425	0.70347107438	TYPE=oncogene
NCL	ENST00000322723	.	0.112	0.0673970783533	0.70674904943	TYPE=oncogene
MSH6	ENST00000234420	.	0.078	0.154725542275	0.744280968203	TYPE=oncogene
TTLL12	ENST00000216129	.	0.054	0.280013280212	0.769291577986	TYPE=oncogene
EEF1A1	ENST00000316292	.	0.195	0.00915227976981	0.70347107438	TYPE=oncogene
MLST8	ENST00000569417	.	0.094	0.104559539619	0.726210607223	TYPE=oncogene
SMURF1	ENST00000361125	.	0.141	0.033222664896	0.70347107438	TYPE=oncogene
CFLAR	ENST00000309955	.	0.036	0.47215582116	0.841001379854	TYPE=oncogene
EEF2	ENST00000309311	.	0.157	0.0222996901284	0.70347107438	TYPE=oncogene
LRP1	ENST00000243077	.	0.097	0.0971447543161	0.717156862745	TYPE=oncogene
PLCG1	ENST00000373272	.	0.118	0.0601150951749	0.70674904943	TYPE=oncogene
NCOA3	ENST00000371998	.	0.146	0.0294820717131	0.70347107438	TYPE=oncogene
CUL2	ENST00000537177	.	0.199	0.00833333333333	0.70347107438	TYPE=oncogene
TBCD	ENST00000355528	.	0.072	0.177689243028	0.746930533119	TYPE=oncogene
CHUK	ENST00000370397	.	0.092	0.109749889332	0.726699369306	TYPE=oncogene
VAV1	ENST00000602142	.	0.08	0.150973882249	0.743433242508	TYPE=oncogene
KDM3B	ENST00000314358	.	0.046	0.349468791501	0.791032064129	TYPE=oncogene
DOCK2	ENST00000256935	.	0.097	0.0971447543161	0.717156862745	TYPE=oncogene
NRAS	ENST00000369535	.	0.207	0.00670650730412	0.70347107438	TYPE=oncogene
CCDC158	ENST00000388914	.	0.058	0.25136122178	0.756847717429	TYPE=oncogene
ZC3H18	ENST00000301011	.	0.062	0.226372288623	0.751745681734	TYPE=oncogene
PPP4R1	ENST00000400556	.	0.054	0.280013280212	0.769291577986	TYPE=oncogene
NUP214	ENST00000359428	.	0.076	0.162029659141	0.744280968203	TYPE=oncogene
POLR2B	ENST00000381227	.	0.204	0.00714918105356	0.70347107438	TYPE=oncogene
EZH2	ENST00000320356	.	0.115	0.0641434262948	0.70674904943	TYPE=oncogene
WT1	ENST00000332351	.	0.04	0.417872952634	0.816085678287	TYPE=oncogene
STAG1	ENST00000383202	.	0.108	0.0744466578132	0.70674904943	TYPE=oncogene
ZNF768	ENST00000380412	.	0.182	0.012162461266	0.70347107438	TYPE=oncogene
CASP10	ENST00000286186	.	0.176	0.0138888888889	0.70347107438	TYPE=oncogene
SPTA1	ENST00000368147	.	0.058	0.25136122178	0.756847717429	TYPE=oncogene
MEN1	ENST00000337652	.	0.062	0.226372288623	0.751745681734	TYPE=oncogene
N4BP2	ENST00000261435	.	0.06	0.238202744577	0.752587412587	TYPE=oncogene
TRRAP	ENST00000359863	.	0.107	0.0763612217795	0.70674904943	TYPE=oncogene
SHANK1	ENST00000293441	.	0.247	0.00277777777778	0.70347107438	TYPE=oncogene
KRT222	ENST00000394052	.	0.025	0.642729083665	0.885050289545	TYPE=oncogene
SRCAP	ENST00000262518	.	0.079	0.150973882249	0.743433242508	TYPE=oncogene
FYCO1	ENST00000296137	.	0.208	0.00657370517928	0.70347107438	TYPE=oncogene
ARHGAP28	ENST00000419673	.	0.088	0.12381584772	0.731241830064	TYPE=oncogene
SLC7A13	ENST00000297524	.	0.077	0.158377600708	0.744280968203	TYPE=oncogene
PAWR	ENST00000328827	.	0.048	0.330223550243	0.781330191148	TYPE=oncogene
IPO5	ENST00000261574	.	0.222	0.0048362107127	0.70347107438	TYPE=oncogene
SMC3	ENST00000361804	.	0.2	0.00833333333333	0.70347107438	TYPE=oncogene
NPRL2	ENST00000232501	.	0.042	0.405135015494	0.807945265947	TYPE=oncogene
SEC31A	ENST00000395310	.	0.076	0.162029659141	0.744280968203	TYPE=oncogene
SRRM2	ENST00000301740	.	0.194	0.00944001770695	0.70347107438	TYPE=oncogene
SREBF2	ENST00000361204	.	0.192	0.00978308986277	0.70347107438	TYPE=oncogene
RGS3	ENST00000374140	.	0.113	0.0657149181054	0.70674904943	TYPE=oncogene
NXF1	ENST00000532297	.	0.133	0.0406374501992	0.70347107438	TYPE=oncogene
KIAA1377	ENST00000263468	.	0.241	0.00310978308986	0.70347107438	TYPE=oncogene
MYO1D	ENST00000318217	.	0.213	0.00586542718017	0.70347107438	TYPE=oncogene
CBS	ENST00000398165	.	0.075	0.165869853918	0.744280968203	TYPE=oncogene
PPP4R4	ENST00000304338	.	0.046	0.349468791501	0.791032064129	TYPE=oncogene
TOPBP1	ENST00000260810	.	0.083	0.140216910137	0.741803278687	TYPE=oncogene
MUT	ENST00000274813	.	0.107	0.0784528552457	0.70674904943	TYPE=oncogene
KLC2	ENST00000417856	.	0.055	0.280013280212	0.769291577986	TYPE=oncogene
TRIM55	ENST00000315962	.	0.055	0.280013280212	0.769291577986	TYPE=oncogene
WIZ	ENST00000263381	.	0.061	0.232038512616	0.752044476326	TYPE=oncogene
OR9G1	ENST00000312153	.	0.036	0.486808322266	0.843166570825	TYPE=oncogene
PHF20L1	ENST00000395386	.	0.21	0.00645196989819	0.70347107438	TYPE=oncogene
CFTR	ENST00000003084	.	0.182	0.012162461266	0.70347107438	TYPE=oncogene
EHHADH	ENST00000231887	.	0.048	0.330223550243	0.781330191148	TYPE=oncogene
MID2	ENST00000262843	.	0.087	0.12381584772	0.731241830064	TYPE=oncogene
FGFR3	ENST00000340107	.	0.206	0.00681717574148	0.70347107438	TYPE=oncogene
BARD1	ENST00000260947	.	0.089	0.120861000443	0.731241830064	TYPE=oncogene
HDAC2	ENST00000519065	.	0.132	0.0428950863214	0.70347107438	TYPE=oncogene
KAT2B	ENST00000263754	.	0.186	0.0113767153608	0.70347107438	TYPE=oncogene
RPTOR	ENST00000306801	.	0.094	0.104559539619	0.726210607223	TYPE=oncogene
DOCK10	ENST00000258390	.	0.04	0.430079681275	0.816085678287	TYPE=oncogene
ADCY5	ENST00000462833	.	0.19	0.0103032315184	0.70347107438	TYPE=oncogene
COL9A1	ENST00000357250	.	0.064	0.215438247012	0.748442906575	TYPE=oncogene
RAI14	ENST00000515799	.	0.12	0.0559539619301	0.70674904943	TYPE=oncogene
KIAA0368	ENST00000259335	.	0.156	0.0227312970341	0.70347107438	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.072	0.177689243028	0.746930533119	TYPE=oncogene
TAS2R41	ENST00000408916	.	0.026	0.627224435591	0.880335507922	TYPE=oncogene
HECW2	ENST00000260983	.	0.114	0.0641434262948	0.70674904943	TYPE=oncogene
HDLBP	ENST00000391975	.	0.217	0.00527888446215	0.70347107438	TYPE=oncogene
GLTSCR2	ENST00000246802	.	0.033	0.517485613103	0.849872773537	TYPE=oncogene
REV1	ENST00000258428	.	0.105	0.0802346170872	0.70674904943	TYPE=oncogene
ATF2	ENST00000264110	.	0.166	0.018204957946	0.70347107438	TYPE=oncogene
TRAP1	ENST00000246957	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
LMAN1	ENST00000251047	.	0.077	0.158377600708	0.744280968203	TYPE=oncogene
MED14	ENST00000324817	.	0.186	0.0113767153608	0.70347107438	TYPE=oncogene
DCC	ENST00000442544	.	0.167	0.0171757414785	0.70347107438	TYPE=oncogene
ADAM10	ENST00000260408	.	0.199	0.00833333333333	0.70347107438	TYPE=oncogene
ATXN7	ENST00000398590	.	0.129	0.0450199203187	0.70347107438	TYPE=oncogene
GAPDHS	ENST00000222286	.	0.041	0.405135015494	0.807945265947	TYPE=oncogene
NUP107	ENST00000229179	.	0.239	0.00319831783975	0.70347107438	TYPE=oncogene
HP1BP3	ENST00000312239	.	0.111	0.0708499335989	0.70674904943	TYPE=oncogene
TNRC18	ENST00000430969	.	0.083	0.136741921204	0.741803278687	TYPE=oncogene
G3BP1	ENST00000394123	.	0.192	0.00978308986277	0.70347107438	TYPE=oncogene
ELP2	ENST00000442325	.	0.046	0.349468791501	0.791032064129	TYPE=oncogene
GSE1	ENST00000253458	.	0.1	0.0907149181054	0.717156862745	TYPE=oncogene
LRRK2	ENST00000298910	.	0.1	0.0927733510403	0.717156862745	TYPE=oncogene
PIK3CB	ENST00000477593	.	0.107	0.0784528552457	0.70674904943	TYPE=oncogene
TXLNA	ENST00000373609	.	0.068	0.200309871625	0.746930533119	TYPE=oncogene
TMPO	ENST00000393053	.	0.051	0.303652058433	0.774647092039	TYPE=oncogene
GCSAML	ENST00000366488	.	0.05	0.312461266047	0.77736784141	TYPE=oncogene
SMARCD2	ENST00000448276	.	0.041	0.405135015494	0.807945265947	TYPE=oncogene
PML	ENST00000268058	.	0.075	0.165869853918	0.744280968203	TYPE=oncogene
BRD4	ENST00000263377	.	0.211	0.00626383355467	0.70347107438	TYPE=oncogene
TOR1AIP1	ENST00000606911	.	0.033	0.517485613103	0.849872773537	TYPE=oncogene
SRSF11	ENST00000370950	.	0.079	0.150973882249	0.743433242508	TYPE=oncogene
ARNT2	ENST00000303329	.	0.141	0.033222664896	0.70347107438	TYPE=oncogene
WRN	ENST00000298139	.	0.202	0.00762505533422	0.70347107438	TYPE=oncogene
SRRM1	ENST00000323848	.	0.093	0.109749889332	0.726699369306	TYPE=oncogene
SETBP1	ENST00000282030	.	0.106	0.0784528552457	0.70674904943	TYPE=oncogene
KCNB1	ENST00000371741	.	0.221	0.0048362107127	0.70347107438	TYPE=oncogene
POLA1	ENST00000379059	.	0.124	0.0508300132802	0.70674904943	TYPE=oncogene
TAF4	ENST00000252996	.	0.159	0.021181938911	0.70347107438	TYPE=oncogene
CTDP1	ENST00000299543	.	0.236	0.00338645418327	0.70347107438	TYPE=oncogene
ATP5B	ENST00000262030	.	0.135	0.0385236830456	0.70347107438	TYPE=oncogene
SH3RF2	ENST00000511217	.	0.23	0.00398406374502	0.70347107438	TYPE=oncogene
STRN	ENST00000263918	.	0.091	0.112372731297	0.726699369306	TYPE=oncogene
WDR1	ENST00000499869	.	0.081	0.147521027003	0.743433242508	TYPE=oncogene
IGF1R	ENST00000268035	.	0.222	0.0048362107127	0.70347107438	TYPE=oncogene
HOOK1	ENST00000371208	.	0.185	0.0113767153608	0.70347107438	TYPE=oncogene
APOB	ENST00000233242	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
