gene	transcript	protein_change	score	pvalue	qvalue	info
RASA1	ENST00000274376	.	0.032	0.54971719457	0.921620482562	TYPE=oncogene
HLA-A	ENST00000396634	.	0.054	0.284426847662	0.847210782478	TYPE=oncogene
DST	ENST00000244364	.	0.025	0.656774761187	0.937357610549	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.164	0.0108031674208	0.707702702703	TYPE=oncogene
EP300	ENST00000263253	.	0.166	0.0103066867773	0.707702702703	TYPE=oncogene
KIF5B	ENST00000302418	.	0.753	6.28456510809e-06	0.0125	TYPE=oncogene
RAC1	ENST00000356142	.	0.634	6.28456510809e-06	0.0125	TYPE=oncogene
SH3GL2	ENST00000380607	.	0.108	0.0535130718954	0.707702702703	TYPE=oncogene
ATXN3	ENST00000393287	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
PTCH1	ENST00000331920	.	0.081	0.124918300654	0.748099360183	TYPE=oncogene
YLPM1	ENST00000325680	.	0.012	0.885501508296	0.974216967435	TYPE=oncogene
GNL2	ENST00000373062	.	0.054	0.284426847662	0.847210782478	TYPE=oncogene
NF2	ENST00000338641	.	0.032	0.54971719457	0.921620482562	TYPE=oncogene
ARHGAP35	ENST00000404338	.	0.03	0.579292357969	0.922877452944	TYPE=oncogene
NUP205	ENST00000285968	.	0.01	0.930913775767	0.983716663391	TYPE=oncogene
KMT2B	ENST00000222270	.	0.12	0.0373554550025	0.707702702703	TYPE=oncogene
ZFYVE26	ENST00000347230	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
NONO	ENST00000276079	.	0.062	0.220751633987	0.807865685373	TYPE=oncogene
GTF2H4	ENST00000259895	.	0.078	0.133100804424	0.756122813279	TYPE=oncogene
AHDC1	ENST00000374011	.	0.012	0.885501508296	0.974216967435	TYPE=oncogene
SMAD4	ENST00000342988	.	0.046	0.364548768225	0.872154563223	TYPE=oncogene
ITGB1	ENST00000396033	.	0.035	0.506058320764	0.920927903871	TYPE=oncogene
MYH9	ENST00000216181	.	0.415	1.88536953243e-05	0.03	TYPE=oncogene
LRPPRC	ENST00000260665	.	0.102	0.0639265962795	0.707702702703	TYPE=oncogene
SHKBP1	ENST00000291842	.	0.067	0.188279286073	0.791728329808	TYPE=oncogene
RHOA	ENST00000418115	.	0.517	6.28456510809e-06	0.0125	TYPE=oncogene
RNF111	ENST00000559209	.	0.066	0.193828557064	0.793261316873	TYPE=oncogene
CCPG1	ENST00000442196	.	0.086	0.103575917547	0.729247787614	TYPE=oncogene
CSNK2A1	ENST00000217244	.	0.04	0.436632730015	0.894400102986	TYPE=oncogene
LIG3	ENST00000378526	.	0.031	0.564171694319	0.922715592559	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.095	0.0785067873303	0.709772727273	TYPE=oncogene
SUGP2	ENST00000601879	.	0.039	0.449930869784	0.896705911824	TYPE=oncogene
SCAF4	ENST00000286835	.	0.068	0.182516339869	0.789184782607	TYPE=oncogene
KIAA1217	ENST00000376454	.	0.042	0.423485419809	0.884549750591	TYPE=oncogene
B3GNT3	ENST00000318683	.	0.026	0.640541729512	0.934473274044	TYPE=oncogene
WWP2	ENST00000359154	.	0.068	0.188279286073	0.791728329808	TYPE=oncogene
NDC80	ENST00000261597	.	0.124	0.0332956259427	0.707702702703	TYPE=oncogene
IPO8	ENST00000256079	.	0.156	0.0132855706385	0.707702702703	TYPE=oncogene
PPM1D	ENST00000305921	.	0.072	0.166214177979	0.774692442883	TYPE=oncogene
USP9X	ENST00000324545	.	0.046	0.364548768225	0.872154563223	TYPE=oncogene
ZBTB11	ENST00000312938	.	0.033	0.54971719457	0.921620482562	TYPE=oncogene
RPS6KA3	ENST00000379565	.	0.053	0.293646304676	0.849699945445	TYPE=oncogene
PPP1R18	ENST00000274853	.	0.067	0.188279286073	0.791728329808	TYPE=oncogene
ASXL1	ENST00000375687	.	0.045	0.37556561086	0.874451273047	TYPE=oncogene
VPS33B	ENST00000333371	.	0.035	0.506058320764	0.920927903871	TYPE=oncogene
SGK223	ENST00000520004	.	0.034	0.520192307692	0.920927903871	TYPE=oncogene
PPP2CB	ENST00000221138	.	0.089	0.0973416289593	0.725464431357	TYPE=oncogene
TBC1D15	ENST00000550746	.	0.049	0.332302664656	0.860611979168	TYPE=oncogene
KRT5	ENST00000252242	.	0.061	0.227765208648	0.811872759858	TYPE=oncogene
GTF2I	ENST00000324896	.	0.084	0.110224987431	0.737020940337	TYPE=oncogene
ANXA7	ENST00000372919	.	0.069	0.176696832579	0.788446438586	TYPE=oncogene
TLE1	ENST00000376499	.	0.131	0.0270739064857	0.707702702703	TYPE=oncogene
TSPYL2	ENST00000375442	.	0.026	0.640541729512	0.934473274044	TYPE=oncogene
CUX1	ENST00000360264	.	0.059	0.250465057818	0.824110835401	TYPE=oncogene
BLK	ENST00000259089	.	0.117	0.040874811463	0.707702702703	TYPE=oncogene
HUWE1	ENST00000342160	.	0.137	0.0227815485168	0.707702702703	TYPE=oncogene
ZBTB25	ENST00000608382	.	0.068	0.182516339869	0.789184782607	TYPE=oncogene
TANC1	ENST00000263635	.	0.01	0.916534690799	0.983206364188	TYPE=oncogene
FHOD1	ENST00000258201	.	0.058	0.250465057818	0.824110835401	TYPE=oncogene
RUNX3	ENST00000399916	.	0.039	0.449930869784	0.896705911824	TYPE=oncogene
SIAH1	ENST00000356721	.	0.056	0.266930618401	0.833968191635	TYPE=oncogene
RPL3	ENST00000216146	.	0.046	0.364548768225	0.872154563223	TYPE=oncogene
DARS	ENST00000264161	.	0.045	0.37556561086	0.874451273047	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.046	0.364548768225	0.872154563223	TYPE=oncogene
ZNF750	ENST00000269394	.	0.029	0.593859979889	0.923253541768	TYPE=oncogene
MAGI3	ENST00000307546	.	0.041	0.423485419809	0.884549750591	TYPE=oncogene
SGCA	ENST00000262018	.	0.066	0.193828557064	0.793261316873	TYPE=oncogene
MGRN1	ENST00000262370	.	0.048	0.342867018602	0.86297057893	TYPE=oncogene
KDM5C	ENST00000375401	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
NAV1	ENST00000367296	.	0.049	0.332302664656	0.860611979168	TYPE=oncogene
FAS	ENST00000355740	.	0.057	0.258509301156	0.833968191635	TYPE=oncogene
ARID1A	ENST00000324856	.	0.069	0.182516339869	0.789184782607	TYPE=oncogene
SMAD9	ENST00000379826	.	0.116	0.0420877325289	0.707702702703	TYPE=oncogene
OFD1	ENST00000340096	.	0.025	0.656774761187	0.937357610549	TYPE=oncogene
IQGAP3	ENST00000361170	.	0.038	0.463618652589	0.89931732293	TYPE=oncogene
PCBP2	ENST00000359462	.	0.083	0.113706636501	0.737020940337	TYPE=oncogene
MBD6	ENST00000355673	.	0.043	0.399057315234	0.878014380531	TYPE=oncogene
NOC3L	ENST00000371361	.	0.115	0.0433572146807	0.707702702703	TYPE=oncogene
PFKM	ENST00000340802	.	0.07	0.17124811463	0.783467510061	TYPE=oncogene
AMBRA1	ENST00000314845	.	0.128	0.0294683257919	0.707702702703	TYPE=oncogene
AP1G1	ENST00000393512	.	0.032	0.54971719457	0.921620482562	TYPE=oncogene
UBE4A	ENST00000431736	.	0.062	0.220751633987	0.807865685373	TYPE=oncogene
DDX3X	ENST00000399959	.	0.093	0.0861236802413	0.710870659285	TYPE=oncogene
P4HA1	ENST00000412021	.	0.027	0.624981146305	0.930541779733	TYPE=oncogene
IRF2BP2	ENST00000366609	.	0.059	0.250465057818	0.824110835401	TYPE=oncogene
CHML	ENST00000366553	.	0.037	0.491478129713	0.920927903871	TYPE=oncogene
PAXBP1	ENST00000331923	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
CPT2	ENST00000371486	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
HLA-C	ENST00000376228	.	0.074	0.155857214681	0.767326732675	TYPE=oncogene
PMS2	ENST00000265849	.	0.057	0.258509301156	0.833968191635	TYPE=oncogene
SLC12A2	ENST00000262461	.	0.051	0.312210910005	0.851542680836	TYPE=oncogene
GTF2E1	ENST00000283875	.	0.048	0.342867018602	0.86297057893	TYPE=oncogene
AKAP9	ENST00000356239	.	0.043	0.399057315234	0.878014380531	TYPE=oncogene
RAPGEF6	ENST00000296859	.	0.026	0.640541729512	0.934473274044	TYPE=oncogene
TPD52	ENST00000379097	.	0.041	0.423485419809	0.884549750591	TYPE=oncogene
SMG7	ENST00000507469	.	0.042	0.423485419809	0.884549750591	TYPE=oncogene
PSMA1	ENST00000418988	.	0.064	0.207063851181	0.802630937879	TYPE=oncogene
IRS4	ENST00000372129	.	0.109	0.0519984917044	0.707702702703	TYPE=oncogene
IPO7	ENST00000379719	.	0.105	0.0583898944193	0.707702702703	TYPE=oncogene
INADL	ENST00000371158	.	0.068	0.182516339869	0.789184782607	TYPE=oncogene
GIGYF2	ENST00000409451	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
VWA7	ENST00000375688	.	0.012	0.885501508296	0.974216967435	TYPE=oncogene
TP63	ENST00000264731	.	0.144	0.0189793866264	0.707702702703	TYPE=oncogene
LYN	ENST00000519728	.	0.073	0.155857214681	0.767326732675	TYPE=oncogene
PKP1	ENST00000263946	.	0.057	0.258509301156	0.833968191635	TYPE=oncogene
CCDC136	ENST00000297788	.	0.048	0.342867018602	0.86297057893	TYPE=oncogene
E2F3	ENST00000346618	.	0.122	0.0354260935143	0.707702702703	TYPE=oncogene
SF1	ENST00000377387	.	0.08	0.124918300654	0.748099360183	TYPE=oncogene
TTI2	ENST00000431156	.	0.061	0.227765208648	0.811872759858	TYPE=oncogene
KIAA1279	ENST00000361983	.	0.066	0.193828557064	0.793261316873	TYPE=oncogene
UPF2	ENST00000356352	.	0.119	0.0397435897436	0.707702702703	TYPE=oncogene
PHGDH	ENST00000369409	.	0.064	0.207063851181	0.802630937879	TYPE=oncogene
RAD54L2	ENST00000409535	.	0.089	0.0973416289593	0.725464431357	TYPE=oncogene
FBXO18	ENST00000379999	.	0.034	0.520192307692	0.920927903871	TYPE=oncogene
NUP54	ENST00000264883	.	0.052	0.303060583208	0.849894254495	TYPE=oncogene
CREBBP	ENST00000262367	.	0.21	0.0041163901458	0.707702702703	TYPE=oncogene
NIPBL	ENST00000282516	.	0.05	0.322046254399	0.856923076923	TYPE=oncogene
RALGAPA1	ENST00000307138	.	0.023	0.691088486677	0.943428277282	TYPE=oncogene
CASP6	ENST00000265164	.	0.071	0.166214177979	0.774692442883	TYPE=oncogene
CCDC87	ENST00000333861	.	0.035	0.506058320764	0.920927903871	TYPE=oncogene
CHD8	ENST00000399982	.	0.058	0.250465057818	0.824110835401	TYPE=oncogene
CHD4	ENST00000357008	.	0.13	0.0277463549522	0.707702702703	TYPE=oncogene
MPP5	ENST00000261681	.	0.024	0.673359728507	0.937976013307	TYPE=oncogene
TRAF3	ENST00000560371	.	0.049	0.332302664656	0.860611979168	TYPE=oncogene
MAP2	ENST00000360351	.	0.077	0.13720462544	0.75884602016	TYPE=oncogene
SORL1	ENST00000260197	.	0.114	0.0446895424837	0.707702702703	TYPE=oncogene
NR1H4	ENST00000551379	.	0.115	0.0446895424837	0.707702702703	TYPE=oncogene
AUTS2	ENST00000342771	.	0.078	0.133100804424	0.756122813279	TYPE=oncogene
NAP1L1	ENST00000261182	.	0.084	0.110224987431	0.737020940337	TYPE=oncogene
RYBP	ENST00000477973	.	0.065	0.200213675214	0.798646277264	TYPE=oncogene
DSP	ENST00000379802	.	0.141	0.0202048768225	0.707702702703	TYPE=oncogene
ZNF440	ENST00000304060	.	0.04	0.436632730015	0.894400102986	TYPE=oncogene
ARID1B	ENST00000346085	.	0.1	0.0678355957768	0.709198423128	TYPE=oncogene
CCP110	ENST00000381396	.	0.033	0.534753645048	0.921620482562	TYPE=oncogene
PDE3B	ENST00000282096	.	0.062	0.220751633987	0.807865685373	TYPE=oncogene
PON3	ENST00000265627	.	0.183	0.00701357466063	0.707702702703	TYPE=oncogene
PTGS2	ENST00000367468	.	0.061	0.227765208648	0.811872759858	TYPE=oncogene
EPHB3	ENST00000330394	.	0.024	0.673359728507	0.937976013307	TYPE=oncogene
DAG1	ENST00000545947	.	0.094	0.0809577677225	0.710870659285	TYPE=oncogene
CASZ1	ENST00000377022	.	0.048	0.342867018602	0.86297057893	TYPE=oncogene
KMT2A	ENST00000534358	.	0.195	0.00549899446958	0.707702702703	TYPE=oncogene
HNRNPDL	ENST00000295470	.	0.077	0.13720462544	0.75884602016	TYPE=oncogene
FLNC	ENST00000325888	.	0.166	0.0105392156863	0.707702702703	TYPE=oncogene
APC	ENST00000457016	.	0.076	0.14159753645	0.76324525745	TYPE=oncogene
CWC27	ENST00000381070	.	0.043	0.399057315234	0.878014380531	TYPE=oncogene
TFCP2	ENST00000257915	.	0.165	0.0105392156863	0.707702702703	TYPE=oncogene
FOSL2	ENST00000264716	.	0.087	0.100622171946	0.725464431357	TYPE=oncogene
TMC5	ENST00000396229	.	0.029	0.593859979889	0.923253541768	TYPE=oncogene
CSF2RB	ENST00000403662	.	0.025	0.656774761187	0.937357610549	TYPE=oncogene
NAA25	ENST00000261745	.	0.059	0.242678481649	0.824110835401	TYPE=oncogene
DENND2D	ENST00000357640	.	0.018	0.781686777275	0.96736317668	TYPE=oncogene
INPPL1	ENST00000298229	.	0.129	0.0286324786325	0.707702702703	TYPE=oncogene
DGKZ	ENST00000454345	.	0.046	0.364548768225	0.872154563223	TYPE=oncogene
KLF3	ENST00000261438	.	0.048	0.342867018602	0.86297057893	TYPE=oncogene
PARK2	ENST00000366898	.	0.058	0.250465057818	0.824110835401	TYPE=oncogene
NCOR1	ENST00000268712	.	0.098	0.0717634489693	0.709772727273	TYPE=oncogene
MAGED1	ENST00000375695	.	0.112	0.0474861739568	0.707702702703	TYPE=oncogene
SUN2	ENST00000405018	.	0.073	0.155857214681	0.767326732675	TYPE=oncogene
FGB	ENST00000302068	.	0.07	0.17124811463	0.783467510061	TYPE=oncogene
FBLN2	ENST00000404922	.	0.066	0.193828557064	0.793261316873	TYPE=oncogene
NRIP1	ENST00000400202	.	0.034	0.520192307692	0.920927903871	TYPE=oncogene
NRBP1	ENST00000233557	.	0.057	0.258509301156	0.833968191635	TYPE=oncogene
PSIP1	ENST00000380733	.	0.105	0.0583898944193	0.707702702703	TYPE=oncogene
DAZAP2	ENST00000549555	.	0.066	0.193828557064	0.793261316873	TYPE=oncogene
SMAD1	ENST00000515385	.	0.095	0.0785067873303	0.709772727273	TYPE=oncogene
EPHA1	ENST00000275815	.	0.003	0.98896430367	0.992457114026	TYPE=oncogene
HERC2	ENST00000261609	.	0.122	0.0354260935143	0.707702702703	TYPE=oncogene
SRRM2	ENST00000301740	.	0.098	0.0717634489693	0.709772727273	TYPE=oncogene
COL7A1	ENST00000328333	.	0.065	0.207063851181	0.802630937879	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.115	0.0446895424837	0.707702702703	TYPE=oncogene
SRPK3	ENST00000370101	.	0.102	0.0639265962795	0.707702702703	TYPE=oncogene
B2M	ENST00000558401	.	0.071	0.166214177979	0.774692442883	TYPE=oncogene
BRCA2	ENST00000544455	.	0.061	0.227765208648	0.811872759858	TYPE=oncogene
TMEM131	ENST00000186436	.	0.027	0.624981146305	0.930541779733	TYPE=oncogene
ANKRD11	ENST00000301030	.	0.058	0.250465057818	0.824110835401	TYPE=oncogene
SLC44A1	ENST00000374720	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
PAF1	ENST00000221265	.	0.019	0.76334841629	0.961101440102	TYPE=oncogene
ST13	ENST00000216218	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
JAK1	ENST00000342505	.	0.067	0.188279286073	0.791728329808	TYPE=oncogene
FRY	ENST00000380250	.	0.023	0.691088486677	0.943428277282	TYPE=oncogene
TLN2	ENST00000561311	.	0.056	0.266930618401	0.833968191635	TYPE=oncogene
RPS6KA6	ENST00000262752	.	0.068	0.182516339869	0.789184782607	TYPE=oncogene
FTL	ENST00000331825	.	0.059	0.242678481649	0.824110835401	TYPE=oncogene
TUBGCP4	ENST00000564079	.	0.068	0.188279286073	0.791728329808	TYPE=oncogene
TCEA2	ENST00000343484	.	0.054	0.284426847662	0.847210782478	TYPE=oncogene
KDM5B	ENST00000367265	.	0.076	0.14159753645	0.76324525745	TYPE=oncogene
FOLR1	ENST00000393679	.	0.062	0.220751633987	0.807865685373	TYPE=oncogene
IFNGR1	ENST00000367739	.	0.051	0.312210910005	0.851542680836	TYPE=oncogene
PPP4R1	ENST00000400556	.	0.044	0.399057315234	0.878014380531	TYPE=oncogene
CPEB1	ENST00000568128	.	0.034	0.534753645048	0.921620482562	TYPE=oncogene
DYRK1B	ENST00000593685	.	0.129	0.0286324786325	0.707702702703	TYPE=oncogene
FNBP4	ENST00000263773	.	0.045	0.37556561086	0.874451273047	TYPE=oncogene
PLXNB3	ENST00000538966	.	0.029	0.593859979889	0.923253541768	TYPE=oncogene
TTLL3	ENST00000426895	.	0.054	0.284426847662	0.847210782478	TYPE=oncogene
SYK	ENST00000375754	.	0.059	0.250465057818	0.824110835401	TYPE=oncogene
KEAP1	ENST00000171111	.	0.22	0.00323026646556	0.707702702703	TYPE=oncogene
MORC3	ENST00000400485	.	0.032	0.54971719457	0.921620482562	TYPE=oncogene
CMTR2	ENST00000338099	.	0.022	0.727124183007	0.959794398575	TYPE=oncogene
FAM213A	ENST00000372181	.	0.059	0.242678481649	0.824110835401	TYPE=oncogene
CYP2C18	ENST00000285979	.	0.032	0.54971719457	0.921620482562	TYPE=oncogene
POLR2G	ENST00000301788	.	0.053	0.293646304676	0.849699945445	TYPE=oncogene
WRN	ENST00000298139	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
DNM3	ENST00000358155	.	0.061	0.227765208648	0.811872759858	TYPE=oncogene
HIST1H3C	ENST00000540144	.	0.41	2.51382604324e-05	0.0363636363637	TYPE=oncogene
PCBP4	ENST00000461554	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
IVNS1ABP	ENST00000367498	.	0.053	0.293646304676	0.849699945445	TYPE=oncogene
ZC3H14	ENST00000251038	.	0.031	0.564171694319	0.922715592559	TYPE=oncogene
CPSF6	ENST00000435070	.	0.064	0.207063851181	0.802630937879	TYPE=oncogene
SENP6	ENST00000447266	.	0.015	0.834785067873	0.967944327042	TYPE=oncogene
DGKD	ENST00000264057	.	0.049	0.332302664656	0.860611979168	TYPE=oncogene
AKAP1	ENST00000337714	.	0.053	0.293646304676	0.849699945445	TYPE=oncogene
CALCOCO1	ENST00000550804	.	0.05	0.322046254399	0.856923076923	TYPE=oncogene
CAPN2	ENST00000295006	.	0.322	0.000144544997486	0.191666666666	TYPE=oncogene
SPRED1	ENST00000299084	.	0.061	0.227765208648	0.811872759858	TYPE=oncogene
TAF2	ENST00000378164	.	0.039	0.449930869784	0.896705911824	TYPE=oncogene
USP48	ENST00000308271	.	0.062	0.220751633987	0.807865685373	TYPE=oncogene
FBXO11	ENST00000403359	.	0.1	0.0678355957768	0.709198423128	TYPE=oncogene
BCAS2	ENST00000369541	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
SMG8	ENST00000543872	.	0.059	0.242678481649	0.824110835401	TYPE=oncogene
CEP170	ENST00000366542	.	0.093	0.0861236802413	0.710870659285	TYPE=oncogene
ARHGAP21	ENST00000396432	.	0.06	0.235180995475	0.816539384682	TYPE=oncogene
RAN	ENST00000543796	.	0.128	0.0303418803419	0.707702702703	TYPE=oncogene
MID1	ENST00000317552	.	0.052	0.303060583208	0.849894254495	TYPE=oncogene
CTU2	ENST00000453996	.	0.104	0.0601370035194	0.707702702703	TYPE=oncogene
RASA2	ENST00000286364	.	0.024	0.673359728507	0.937976013307	TYPE=oncogene
HDAC4	ENST00000345617	.	0.211	0.0041163901458	0.707702702703	TYPE=oncogene
SAFB	ENST00000588852	.	0.059	0.242678481649	0.824110835401	TYPE=oncogene
SEC23A	ENST00000307712	.	0.053	0.303060583208	0.849894254495	TYPE=oncogene
TEK	ENST00000380036	.	0.093	0.0861236802413	0.710870659285	TYPE=oncogene
SCFD1	ENST00000458591	.	0.068	0.182516339869	0.789184782607	TYPE=oncogene
GPATCH8	ENST00000591680	.	0.051	0.312210910005	0.851542680836	TYPE=oncogene
TPP2	ENST00000376065	.	0.064	0.207063851181	0.802630937879	TYPE=oncogene
GCC1	ENST00000321407	.	0.067	0.188279286073	0.791728329808	TYPE=oncogene
HELLS	ENST00000348459	.	0.121	0.0363624937154	0.707702702703	TYPE=oncogene
A1BG	ENST00000263100	.	0.044	0.399057315234	0.878014380531	TYPE=oncogene
SHANK1	ENST00000293441	.	0.078	0.133100804424	0.756122813279	TYPE=oncogene
MEN1	ENST00000337652	.	0.07	0.17124811463	0.783467510061	TYPE=oncogene
NUFIP2	ENST00000225388	.	0.09	0.0915032679739	0.712677435145	TYPE=oncogene
ITGA8	ENST00000378076	.	0.043	0.399057315234	0.878014380531	TYPE=oncogene
FN1	ENST00000354785	.	0.251	0.0015522875817	0.707702702703	TYPE=oncogene
KRT31	ENST00000251645	.	0.1	0.0678355957768	0.709198423128	TYPE=oncogene
RBPJ	ENST00000342295	.	0.134	0.025	0.707702702703	TYPE=oncogene
AMOTL1	ENST00000433060	.	0.028	0.609156611362	0.924895038167	TYPE=oncogene
LAT	ENST00000395461	.	0.099	0.0698089492207	0.709772727273	TYPE=oncogene
MDN1	ENST00000369393	.	0.158	0.0125754147813	0.707702702703	TYPE=oncogene
KMT2E	ENST00000311117	.	0.067	0.188279286073	0.791728329808	TYPE=oncogene
ESF1	ENST00000202816	.	0.054	0.284426847662	0.847210782478	TYPE=oncogene
LYST	ENST00000389794	.	0.064	0.207063851181	0.802630937879	TYPE=oncogene
NAA15	ENST00000296543	.	0.062	0.220751633987	0.807865685373	TYPE=oncogene
TNFRSF10A	ENST00000221132	.	0.038	0.477746354952	0.918769639835	TYPE=oncogene
MTA2	ENST00000278823	.	0.05	0.322046254399	0.856923076923	TYPE=oncogene
MB21D2	ENST00000392452	.	0.289	0.000496480643539	0.526666666666	TYPE=oncogene
TNFRSF6B	ENST00000369996	.	0.019	0.76334841629	0.961101440102	TYPE=oncogene
RBM5	ENST00000347869	.	0.055	0.275383358472	0.843159515106	TYPE=oncogene
ACTB	ENST00000331789	.	0.271	0.000854700854701	0.707702702703	TYPE=oncogene
ANO10	ENST00000292246	.	0.076	0.14159753645	0.76324525745	TYPE=oncogene
TRIM23	ENST00000231524	.	0.269	0.000917546505782	0.707702702703	TYPE=oncogene
AMPH	ENST00000356264	.	0.139	0.0214429361488	0.707702702703	TYPE=oncogene
NUMA1	ENST00000393695	.	0.198	0.00515334338864	0.707702702703	TYPE=oncogene
DHX15	ENST00000336812	.	0.173	0.00896178984414	0.707702702703	TYPE=oncogene
TMTC3	ENST00000266712	.	0.032	0.564171694319	0.922715592559	TYPE=oncogene
MAST2	ENST00000361297	.	0.035	0.520192307692	0.920927903871	TYPE=oncogene
XRCC1	ENST00000262887	.	0.071	0.166214177979	0.774692442883	TYPE=oncogene
KHSRP	ENST00000398148	.	0.093	0.0861236802413	0.710870659285	TYPE=oncogene
KLC4	ENST00000259708	.	0.059	0.250465057818	0.824110835401	TYPE=oncogene
AGO3	ENST00000373191	.	0.053	0.293646304676	0.849699945445	TYPE=oncogene
PACSIN2	ENST00000263246	.	0.041	0.423485419809	0.884549750591	TYPE=oncogene
N4BP3	ENST00000274605	.	0.033	0.54971719457	0.921620482562	TYPE=oncogene
SMAD2	ENST00000402690	.	0.112	0.0474861739568	0.707702702703	TYPE=oncogene
EIF4G1	ENST00000424196	.	0.092	0.0861236802413	0.710870659285	TYPE=oncogene
LRP6	ENST00000261349	.	0.057	0.258509301156	0.833968191635	TYPE=oncogene
ARHGAP5	ENST00000345122	.	0.056	0.266930618401	0.833968191635	TYPE=oncogene
C16orf62	ENST00000438132	.	0.069	0.176696832579	0.788446438586	TYPE=oncogene
PAPPA	ENST00000328252	.	0.03	0.579292357969	0.922877452944	TYPE=oncogene
EXOC5	ENST00000413566	.	0.065	0.200213675214	0.798646277264	TYPE=oncogene
F13A1	ENST00000264870	.	0.064	0.207063851181	0.802630937879	TYPE=oncogene
APAF1	ENST00000551964	.	0.054	0.284426847662	0.847210782478	TYPE=oncogene
GPAM	ENST00000348367	.	0.042	0.423485419809	0.884549750591	TYPE=oncogene
LATS1	ENST00000543571	.	0.12	0.0373554550025	0.707702702703	TYPE=oncogene
PAX9	ENST00000361487	.	0.08	0.124918300654	0.748099360183	TYPE=oncogene
RAP1B	ENST00000250559	.	0.136	0.0235105580694	0.707702702703	TYPE=oncogene
BUB1B	ENST00000287598	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
INSM1	ENST00000310227	.	0.098	0.0717634489693	0.709772727273	TYPE=oncogene
PSMD13	ENST00000431206	.	0.063	0.213775766717	0.803211334121	TYPE=oncogene
