gene	transcript	protein_change	score	pvalue	qvalue	info
COL1A2	ENST00000297268	.	0.079	0.190843644544	0.840794573645	TYPE=oncogene
TRAPPC8	ENST00000283351	.	0.13	0.0439032620922	0.836147757254	TYPE=oncogene
GLRA2	ENST00000218075	.	0.073	0.221822272216	0.846095890412	TYPE=oncogene
FOXA1	ENST00000250448	.	0.262	0.0011361079865	0.6625	TYPE=oncogene
USP28	ENST00000003302	.	0.067	0.25811023622	0.846095890412	TYPE=oncogene
KAT6B	ENST00000287239	.	0.049	0.408897637795	0.879391652912	TYPE=oncogene
NCOR1	ENST00000268712	.	0.105	0.0953318335208	0.836147757254	TYPE=oncogene
ABCA1	ENST00000374736	.	0.035	0.592755905512	0.930860272037	TYPE=oncogene
ASXL2	ENST00000435504	.	0.1	0.106940382452	0.836147757254	TYPE=oncogene
KAL1	ENST00000262648	.	0.074	0.221822272216	0.846095890412	TYPE=oncogene
ZNF292	ENST00000369577	.	0.036	0.577952755906	0.930860272037	TYPE=oncogene
CHD3	ENST00000380358	.	0.076	0.205568053993	0.842318059299	TYPE=oncogene
GSK3B	ENST00000316626	.	0.082	0.176996625422	0.840794573645	TYPE=oncogene
FRYL	ENST00000358350	.	0.053	0.367885264342	0.870740149095	TYPE=oncogene
USHBP1	ENST00000252597	.	0.062	0.293172103487	0.848404947916	TYPE=oncogene
CSMD3	ENST00000297405	.	0.049	0.408897637795	0.879391652912	TYPE=oncogene
KPNA1	ENST00000344337	.	0.045	0.455511811024	0.89452175834	TYPE=oncogene
VPS52	ENST00000445902	.	0.045	0.455511811024	0.89452175834	TYPE=oncogene
BRCA2	ENST00000544455	.	0.119	0.0639145106862	0.836147757254	TYPE=oncogene
ASH1L	ENST00000392403	.	0.035	0.592755905512	0.930860272037	TYPE=oncogene
PPL	ENST00000345988	.	0.147	0.0249156355456	0.836147757254	TYPE=oncogene
DMXL1	ENST00000311085	.	0.071	0.232587176603	0.846095890412	TYPE=oncogene
AKT1	ENST00000554581	.	0.332	2.24971878515e-05	0.0285714285714	TYPE=oncogene
POM121C	ENST00000453279	.	0.025	0.742654668166	0.947829151395	TYPE=oncogene
REL	ENST00000295025	.	0.328	4.4994375703e-05	0.05	TYPE=oncogene
CUL3	ENST00000264414	.	0.274	0.00082114735658	0.561538461538	TYPE=oncogene
RNF43	ENST00000584437	.	0.042	0.494386951631	0.908403699237	TYPE=oncogene
KMT2A	ENST00000534358	.	0.135	0.0370753655793	0.836147757254	TYPE=oncogene
ITFG1	ENST00000320640	.	0.093	0.134409448819	0.838869047621	TYPE=oncogene
RNF31	ENST00000324103	.	0.069	0.244656917885	0.846095890412	TYPE=oncogene
PLIN3	ENST00000221957	.	0.151	0.021811023622	0.836147757254	TYPE=oncogene
TBL1XR1	ENST00000430069	.	0.081	0.181597300337	0.840794573645	TYPE=oncogene
CHD1	ENST00000284049	.	0.067	0.25811023622	0.846095890412	TYPE=oncogene
BRAF	ENST00000288602	.	0.291	0.000528683914511	0.436363636363	TYPE=oncogene
HERC2	ENST00000261609	.	0.071	0.232587176603	0.846095890412	TYPE=oncogene
CREB3L2	ENST00000330387	.	0.085	0.167435320585	0.840794573645	TYPE=oncogene
CCDC132	ENST00000305866	.	0.085	0.167435320585	0.840794573645	TYPE=oncogene
ATM	ENST00000278616	.	0.134	0.0398200224972	0.836147757254	TYPE=oncogene
VCP	ENST00000358901	.	0.289	0.000539932508436	0.436363636363	TYPE=oncogene
AGO2	ENST00000220592	.	0.072	0.232587176603	0.846095890412	TYPE=oncogene
POT1	ENST00000357628	.	0.143	0.0292913385827	0.836147757254	TYPE=oncogene
RHOA	ENST00000418115	.	0.271	0.000911136107987	0.578571428572	TYPE=oncogene
SRPK3	ENST00000370101	.	0.048	0.419516310461	0.879391652912	TYPE=oncogene
TRPM4	ENST00000252826	.	0.1	0.106940382452	0.836147757254	TYPE=oncogene
ZC3H13	ENST00000282007	.	0.026	0.72853768279	0.947024418775	TYPE=oncogene
PCID2	ENST00000246505	.	0.071	0.232587176603	0.846095890412	TYPE=oncogene
BTBD9	ENST00000481247	.	0.057	0.332710911136	0.864960182025	TYPE=oncogene
ANK3	ENST00000280772	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
ABCA12	ENST00000272895	.	0.019	0.828897637795	0.952177283886	TYPE=oncogene
ITPR2	ENST00000381340	.	0.105	0.0953318335208	0.836147757254	TYPE=oncogene
A1CF	ENST00000373995	.	0.062	0.293172103487	0.848404947916	TYPE=oncogene
ESR1	ENST00000440973	.	0.106	0.0927784026997	0.836147757254	TYPE=oncogene
PFKFB1	ENST00000375006	.	0.048	0.419516310461	0.879391652912	TYPE=oncogene
GNL3	ENST00000418458	.	0.085	0.16298087739	0.840794573645	TYPE=oncogene
HTR2A	ENST00000378688	.	0.082	0.176996625422	0.840794573645	TYPE=oncogene
CNTN6	ENST00000446702	.	0.075	0.210911136108	0.842318059299	TYPE=oncogene
HSP90AA1	ENST00000334701	.	0.07	0.238380202475	0.846095890412	TYPE=oncogene
TRAF2	ENST00000247668	.	0.26	0.00119235095613	0.6625	TYPE=oncogene
TNIP1	ENST00000389378	.	0.052	0.377682789651	0.874830640958	TYPE=oncogene
KIAA2026	ENST00000399933	.	0.037	0.562935883015	0.930860272037	TYPE=oncogene
PCNXL2	ENST00000258229	.	0.048	0.419516310461	0.879391652912	TYPE=oncogene
PRPF19	ENST00000227524	.	0.071	0.232587176603	0.846095890412	TYPE=oncogene
ITSN2	ENST00000355123	.	0.084	0.171844769404	0.840794573645	TYPE=oncogene
SMARCAD1	ENST00000359052	.	0.159	0.0164566929134	0.836147757254	TYPE=oncogene
COL5A3	ENST00000264828	.	0.037	0.577952755906	0.930860272037	TYPE=oncogene
STRC	ENST00000450892	.	0.06	0.308200224972	0.851429459292	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.092	0.134409448819	0.838869047621	TYPE=oncogene
PLEKHA5	ENST00000429027	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
WHSC1L1	ENST00000317025	.	0.047	0.430877390326	0.884029540733	TYPE=oncogene
CCDC110	ENST00000307588	.	0.037	0.577952755906	0.930860272037	TYPE=oncogene
PCF11	ENST00000298281	.	0.097	0.116760404949	0.838869047621	TYPE=oncogene
APPBP2	ENST00000083182	.	0.054	0.359347581552	0.868569874931	TYPE=oncogene
HARS	ENST00000504156	.	0.042	0.494386951631	0.908403699237	TYPE=oncogene
SH3GL2	ENST00000380607	.	0.078	0.195208098988	0.840794573645	TYPE=oncogene
CHRNA6	ENST00000276410	.	0.05	0.398706411699	0.879391652912	TYPE=oncogene
IQCA1	ENST00000409907	.	0.056	0.34209223847	0.864960182025	TYPE=oncogene
BCHE	ENST00000264381	.	0.124	0.0527671541057	0.836147757254	TYPE=oncogene
CASZ1	ENST00000377022	.	0.089	0.15031496063	0.838869047621	TYPE=oncogene
CEP57	ENST00000325542	.	0.104	0.0953318335208	0.836147757254	TYPE=oncogene
KIT	ENST00000288135	.	0.09	0.14209223847	0.838869047621	TYPE=oncogene
SMAD2	ENST00000402690	.	0.139	0.0325421822272	0.836147757254	TYPE=oncogene
KRT31	ENST00000251645	.	0.274	0.00082114735658	0.561538461538	TYPE=oncogene
UBR2	ENST00000372899	.	0.104	0.0953318335208	0.836147757254	TYPE=oncogene
DOPEY1	ENST00000349129	.	0.06	0.308200224972	0.851429459292	TYPE=oncogene
LAMA3	ENST00000313654	.	0.067	0.25811023622	0.846095890412	TYPE=oncogene
SETDB1	ENST00000271640	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
RB1	ENST00000267163	.	0.179	0.00795275590551	0.836147757254	TYPE=oncogene
BMI1	ENST00000376663	.	0.075	0.210911136108	0.842318059299	TYPE=oncogene
PDS5B	ENST00000315596	.	0.145	0.0265691788526	0.836147757254	TYPE=oncogene
TRAP1	ENST00000246957	.	0.111	0.0787064116985	0.836147757254	TYPE=oncogene
PPP2CA	ENST00000481195	.	0.145	0.0265691788526	0.836147757254	TYPE=oncogene
AHNAK	ENST00000378024	.	0.069	0.244656917885	0.846095890412	TYPE=oncogene
SLC5A2	ENST00000330498	.	0.035	0.592755905512	0.930860272037	TYPE=oncogene
USP9X	ENST00000324545	.	0.081	0.181597300337	0.840794573645	TYPE=oncogene
DMXL2	ENST00000543779	.	0.067	0.25811023622	0.846095890412	TYPE=oncogene
ENO1	ENST00000234590	.	0.111	0.0808998875141	0.836147757254	TYPE=oncogene
ITSN1	ENST00000381318	.	0.173	0.00979752530934	0.836147757254	TYPE=oncogene
ARID2	ENST00000334344	.	0.113	0.0763554555681	0.836147757254	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.115	0.0719460067492	0.836147757254	TYPE=oncogene
MFGE8	ENST00000268150	.	0.053	0.367885264342	0.870740149095	TYPE=oncogene
TCERG1	ENST00000296702	.	0.142	0.0292913385827	0.836147757254	TYPE=oncogene
TP53BP2	ENST00000343537	.	0.126	0.0498200224972	0.836147757254	TYPE=oncogene
TRIM37	ENST00000262294	.	0.146	0.0256467941507	0.836147757254	TYPE=oncogene
SKIV2L2	ENST00000230640	.	0.143	0.0283464566929	0.836147757254	TYPE=oncogene
UBQLN4	ENST00000368309	.	0.089	0.15031496063	0.838869047621	TYPE=oncogene
CHD4	ENST00000357008	.	0.137	0.0345781777278	0.836147757254	TYPE=oncogene
HCFC1	ENST00000310441	.	0.127	0.0484251968504	0.836147757254	TYPE=oncogene
MEPCE	ENST00000310512	.	0.08	0.190843644544	0.840794573645	TYPE=oncogene
AGL	ENST00000294724	.	0.126	0.0498200224972	0.836147757254	TYPE=oncogene
DOCK11	ENST00000276202	.	0.06	0.308200224972	0.851429459292	TYPE=oncogene
KRBA1	ENST00000255992	.	0.036	0.592755905512	0.930860272037	TYPE=oncogene
HSPA4	ENST00000304858	.	0.115	0.0719460067492	0.836147757254	TYPE=oncogene
TELO2	ENST00000262319	.	0.056	0.34209223847	0.864960182025	TYPE=oncogene
SP1	ENST00000327443	.	0.095	0.12386951631	0.838869047621	TYPE=oncogene
FOXP1	ENST00000491238	.	0.069	0.244656917885	0.846095890412	TYPE=oncogene
VAPA	ENST00000340541	.	0.131	0.0425534308211	0.836147757254	TYPE=oncogene
DDX24	ENST00000330836	.	0.104	0.0953318335208	0.836147757254	TYPE=oncogene
SYNCRIP	ENST00000369622	.	0.093	0.134409448819	0.838869047621	TYPE=oncogene
ITPR1	ENST00000302640	.	0.156	0.0184251968504	0.836147757254	TYPE=oncogene
USP15	ENST00000280377	.	0.179	0.00795275590551	0.836147757254	TYPE=oncogene
DLG4	ENST00000399510	.	0.092	0.134409448819	0.838869047621	TYPE=oncogene
IRS1	ENST00000305123	.	0.128	0.0468728908886	0.836147757254	TYPE=oncogene
PKN2	ENST00000370521	.	0.133	0.0398200224972	0.836147757254	TYPE=oncogene
JAK1	ENST00000342505	.	0.114	0.0743082114736	0.836147757254	TYPE=oncogene
LMNA	ENST00000368300	.	0.106	0.0902249718785	0.836147757254	TYPE=oncogene
HSPA4L	ENST00000296464	.	0.057	0.34209223847	0.864960182025	TYPE=oncogene
FBLN1	ENST00000327858	.	0.137	0.0345781777278	0.836147757254	TYPE=oncogene
IQGAP1	ENST00000268182	.	0.131	0.0425534308211	0.836147757254	TYPE=oncogene
UPF2	ENST00000356352	.	0.15	0.0226096737908	0.836147757254	TYPE=oncogene
IPO4	ENST00000354464	.	0.056	0.34209223847	0.864960182025	TYPE=oncogene
CREBBP	ENST00000262367	.	0.14	0.0313498312711	0.836147757254	TYPE=oncogene
TJP1	ENST00000346128	.	0.169	0.0110798650169	0.836147757254	TYPE=oncogene
CLTC	ENST00000269122	.	0.167	0.0119910011249	0.836147757254	TYPE=oncogene
PTH1R	ENST00000313049	.	0.054	0.359347581552	0.868569874931	TYPE=oncogene
CAND1	ENST00000545606	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
ITCH	ENST00000262650	.	0.092	0.134409448819	0.838869047621	TYPE=oncogene
APOE	ENST00000252486	.	0.048	0.419516310461	0.879391652912	TYPE=oncogene
NUMA1	ENST00000393695	.	0.104	0.0953318335208	0.836147757254	TYPE=oncogene
CHD6	ENST00000373233	.	0.085	0.167435320585	0.840794573645	TYPE=oncogene
FMNL1	ENST00000331495	.	0.105	0.0953318335208	0.836147757254	TYPE=oncogene
NTM	ENST00000436745	.	0.117	0.06575928009	0.836147757254	TYPE=oncogene
KIAA0319	ENST00000378214	.	0.034	0.607311586052	0.931826026925	TYPE=oncogene
GBP3	ENST00000370481	.	0.059	0.324161979753	0.856658739597	TYPE=oncogene
CAD	ENST00000264705	.	0.064	0.27790776153	0.846095890412	TYPE=oncogene
ZNF638	ENST00000409544	.	0.132	0.0412710911136	0.836147757254	TYPE=oncogene
CUL4A	ENST00000375440	.	0.113	0.0763554555681	0.836147757254	TYPE=oncogene
MAP1B	ENST00000296755	.	0.12	0.0597412823397	0.836147757254	TYPE=oncogene
ILF2	ENST00000361891	.	0.098	0.113419572553	0.838869047621	TYPE=oncogene
CUL5	ENST00000393094	.	0.151	0.021811023622	0.836147757254	TYPE=oncogene
EXOSC10	ENST00000376936	.	0.085	0.16298087739	0.840794573645	TYPE=oncogene
MBD6	ENST00000355673	.	0.11	0.0832058492688	0.836147757254	TYPE=oncogene
TRIP12	ENST00000283943	.	0.138	0.0335770528684	0.836147757254	TYPE=oncogene
IRF3	ENST00000601291	.	0.033	0.62272215973	0.932300437858	TYPE=oncogene
DAXX	ENST00000374542	.	0.105	0.0927784026997	0.836147757254	TYPE=oncogene
ZDHHC17	ENST00000426126	.	0.108	0.0853993250844	0.836147757254	TYPE=oncogene
AASDHPPT	ENST00000278618	.	0.093	0.134409448819	0.838869047621	TYPE=oncogene
MYO6	ENST00000369977	.	0.14	0.0313498312711	0.836147757254	TYPE=oncogene
MOV10	ENST00000413052	.	0.221	0.00254218222722	0.836147757254	TYPE=oncogene
ACTN1	ENST00000394419	.	0.12	0.0597412823397	0.836147757254	TYPE=oncogene
PIK3R2	ENST00000222254	.	0.11	0.0832058492688	0.836147757254	TYPE=oncogene
FLNB	ENST00000490882	.	0.126	0.0498200224972	0.836147757254	TYPE=oncogene
HNRNPD	ENST00000313899	.	0.064	0.27790776153	0.846095890412	TYPE=oncogene
IRF4	ENST00000380956	.	0.084	0.167435320585	0.840794573645	TYPE=oncogene
POLR2A	ENST00000322644	.	0.19	0.00564679415073	0.836147757254	TYPE=oncogene
CNOT3	ENST00000406403	.	0.254	0.00128233970754	0.670588235296	TYPE=oncogene
CDH5	ENST00000341529	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
AP2B1	ENST00000312678	.	0.241	0.00164229471316	0.811111111111	TYPE=oncogene
NTRK1	ENST00000524377	.	0.129	0.0454218222722	0.836147757254	TYPE=oncogene
RLIM	ENST00000332687	.	0.141	0.0303374578178	0.836147757254	TYPE=oncogene
ARIH2	ENST00000356401	.	0.035	0.607311586052	0.931826026925	TYPE=oncogene
IKZF3	ENST00000346872	.	0.08	0.186254218223	0.840794573645	TYPE=oncogene
PRKDC	ENST00000314191	.	0.12	0.0597412823397	0.836147757254	TYPE=oncogene
MTUS2	ENST00000431530	.	0.138	0.0335770528684	0.836147757254	TYPE=oncogene
TBCD	ENST00000355528	.	0.125	0.051214848144	0.836147757254	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.098	0.113419572553	0.838869047621	TYPE=oncogene
MBD1	ENST00000590208	.	0.087	0.154150731159	0.838869047621	TYPE=oncogene
GADL1	ENST00000282538	.	0.09	0.14209223847	0.838869047621	TYPE=oncogene
VEGFA	ENST00000372055	.	0.036	0.577952755906	0.930860272037	TYPE=oncogene
AATF	ENST00000225402	.	0.042	0.508256467942	0.908403699237	TYPE=oncogene
RAD21	ENST00000297338	.	0.167	0.0119910011249	0.836147757254	TYPE=oncogene
RHOBTB3	ENST00000379982	.	0.028	0.699010123735	0.944263789698	TYPE=oncogene
TRAPPC11	ENST00000334690	.	0.078	0.195208098988	0.840794573645	TYPE=oncogene
COL17A1	ENST00000353479	.	0.041	0.508256467942	0.908403699237	TYPE=oncogene
CDK13	ENST00000181839	.	0.154	0.0198875140607	0.836147757254	TYPE=oncogene
EPS15	ENST00000371733	.	0.118	0.06575928009	0.836147757254	TYPE=oncogene
USP22	ENST00000261497	.	0.075	0.21659167604	0.846095890412	TYPE=oncogene
ZBTB16	ENST00000335953	.	0.18	0.00762654668166	0.836147757254	TYPE=oncogene
CTR9	ENST00000361367	.	0.086	0.158526434196	0.838869047621	TYPE=oncogene
MCCC1	ENST00000265594	.	0.03	0.669313835771	0.939851524246	TYPE=oncogene
CEP250	ENST00000397527	.	0.159	0.0164566929134	0.836147757254	TYPE=oncogene
PUM1	ENST00000426105	.	0.125	0.051214848144	0.836147757254	TYPE=oncogene
CCNG1	ENST00000340828	.	0.065	0.271124859393	0.846095890412	TYPE=oncogene
ATXN3	ENST00000393287	.	0.042	0.494386951631	0.908403699237	TYPE=oncogene
RNF20	ENST00000389120	.	0.171	0.0103824521935	0.836147757254	TYPE=oncogene
IKZF1	ENST00000439701	.	0.109	0.0832058492688	0.836147757254	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.091	0.138233970754	0.838869047621	TYPE=oncogene
SON	ENST00000356577	.	0.094	0.127097862767	0.838869047621	TYPE=oncogene
STAT3	ENST00000264657	.	0.11	0.0832058492688	0.836147757254	TYPE=oncogene
ABCB11	ENST00000263817	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
ARID4B	ENST00000264183	.	0.078	0.195208098988	0.840794573645	TYPE=oncogene
HUWE1	ENST00000342160	.	0.19	0.00564679415073	0.836147757254	TYPE=oncogene
POF1B	ENST00000262753	.	0.043	0.481023622047	0.900652906486	TYPE=oncogene
BMPR2	ENST00000374580	.	0.122	0.0560742407199	0.836147757254	TYPE=oncogene
THRAP3	ENST00000354618	.	0.133	0.0398200224972	0.836147757254	TYPE=oncogene
AP3M1	ENST00000355264	.	0.033	0.62272215973	0.932300437858	TYPE=oncogene
ANKRD28	ENST00000399451	.	0.069	0.25120359955	0.846095890412	TYPE=oncogene
XRCC6	ENST00000359308	.	0.116	0.0676377952756	0.836147757254	TYPE=oncogene
DOCK7	ENST00000340370	.	0.115	0.0719460067492	0.836147757254	TYPE=oncogene
HTT	ENST00000355072	.	0.161	0.0150393700787	0.836147757254	TYPE=oncogene
DHX38	ENST00000268482	.	0.135	0.0370753655793	0.836147757254	TYPE=oncogene
PCNA	ENST00000379160	.	0.103	0.098188976378	0.836147757254	TYPE=oncogene
SNRNP200	ENST00000323853	.	0.099	0.11025871766	0.837777777776	TYPE=oncogene
GOLGA3	ENST00000204726	.	0.064	0.27790776153	0.846095890412	TYPE=oncogene
PAX6	ENST00000419022	.	0.077	0.200551181102	0.842318059299	TYPE=oncogene
SMAD4	ENST00000342988	.	0.173	0.00979752530934	0.836147757254	TYPE=oncogene
SEPT11	ENST00000264893	.	0.027	0.714319460067	0.947024418775	TYPE=oncogene
BCAS2	ENST00000369541	.	0.041	0.508256467942	0.908403699237	TYPE=oncogene
RFX6	ENST00000332958	.	0.084	0.171844769404	0.840794573645	TYPE=oncogene
POLD3	ENST00000263681	.	0.031	0.653914510686	0.938537294155	TYPE=oncogene
TCF3	ENST00000262965	.	0.085	0.167435320585	0.840794573645	TYPE=oncogene
PDYN	ENST00000217305	.	0.212	0.00298087739033	0.836147757254	TYPE=oncogene
NCOR2	ENST00000405201	.	0.116	0.0676377952756	0.836147757254	TYPE=oncogene
KIAA0368	ENST00000259335	.	0.105	0.0927784026997	0.836147757254	TYPE=oncogene
DVL2	ENST00000005340	.	0.109	0.0832058492688	0.836147757254	TYPE=oncogene
KCNA3	ENST00000369769	.	0.054	0.359347581552	0.868569874931	TYPE=oncogene
NR1I2	ENST00000337940	.	0.119	0.0639145106862	0.836147757254	TYPE=oncogene
BANP	ENST00000393207	.	0.076	0.205568053993	0.842318059299	TYPE=oncogene
HNRNPR	ENST00000374616	.	0.093	0.134409448819	0.838869047621	TYPE=oncogene
UBE3A	ENST00000397954	.	0.112	0.0763554555681	0.836147757254	TYPE=oncogene
EIF3L	ENST00000412331	.	0.028	0.699010123735	0.944263789698	TYPE=oncogene
OR4P4	ENST00000314612	.	0.192	0.00530933633296	0.836147757254	TYPE=oncogene
ZNF622	ENST00000308683	.	0.05	0.398706411699	0.879391652912	TYPE=oncogene
ANKRD13A	ENST00000261739	.	0.099	0.11025871766	0.837777777776	TYPE=oncogene
DAPK1	ENST00000408954	.	0.095	0.12386951631	0.838869047621	TYPE=oncogene
THOC5	ENST00000490103	.	0.098	0.113419572553	0.838869047621	TYPE=oncogene
RANBP9	ENST00000011619	.	0.144	0.0283464566929	0.836147757254	TYPE=oncogene
CARD11	ENST00000396946	.	0.067	0.25811023622	0.846095890412	TYPE=oncogene
ALPK3	ENST00000258888	.	0.047	0.430877390326	0.884029540733	TYPE=oncogene
ATRX	ENST00000373344	.	0.108	0.0853993250844	0.836147757254	TYPE=oncogene
RBM15	ENST00000369784	.	0.102	0.101057367829	0.836147757254	TYPE=oncogene
DISC1	ENST00000439617	.	0.133	0.0398200224972	0.836147757254	TYPE=oncogene
JPH1	ENST00000342232	.	0.05	0.398706411699	0.879391652912	TYPE=oncogene
TINAG	ENST00000259782	.	0.041	0.508256467942	0.908403699237	TYPE=oncogene
IVNS1ABP	ENST00000367498	.	0.049	0.408897637795	0.879391652912	TYPE=oncogene
USP11	ENST00000218348	.	0.079	0.190843644544	0.840794573645	TYPE=oncogene
MSH2	ENST00000233146	.	0.115	0.0719460067492	0.836147757254	TYPE=oncogene
DSCAM	ENST00000400454	.	0.089	0.15031496063	0.838869047621	TYPE=oncogene
NCK2	ENST00000233154	.	0.072	0.227064116985	0.846095890412	TYPE=oncogene
RABGAP1	ENST00000373647	.	0.101	0.103948256468	0.836147757254	TYPE=oncogene
AR	ENST00000374690	.	0.192	0.00530933633296	0.836147757254	TYPE=oncogene
NRIP1	ENST00000400202	.	0.14	0.0325421822272	0.836147757254	TYPE=oncogene
MCM3AP	ENST00000397708	.	0.121	0.057727784027	0.836147757254	TYPE=oncogene
PTPRK	ENST00000368213	.	0.177	0.00843644544432	0.836147757254	TYPE=oncogene
LATS2	ENST00000382592	.	0.098	0.113419572553	0.838869047621	TYPE=oncogene
KRT79	ENST00000330553	.	0.046	0.443205849269	0.890015812063	TYPE=oncogene
SOS1	ENST00000426016	.	0.09	0.14209223847	0.838869047621	TYPE=oncogene
BCAN	ENST00000329117	.	0.057	0.34209223847	0.864960182025	TYPE=oncogene
MECOM	ENST00000494292	.	0.124	0.0527671541057	0.836147757254	TYPE=oncogene
CDC20	ENST00000372462	.	0.093	0.134409448819	0.838869047621	TYPE=oncogene
NCSTN	ENST00000294785	.	0.191	0.00542182227222	0.836147757254	TYPE=oncogene
DLG2	ENST00000376104	.	0.147	0.0249156355456	0.836147757254	TYPE=oncogene
BRPF1	ENST00000383829	.	0.074	0.221822272216	0.846095890412	TYPE=oncogene
PARP1	ENST00000366794	.	0.233	0.00203599550056	0.836147757254	TYPE=oncogene
MAN2A2	ENST00000360468	.	0.112	0.0763554555681	0.836147757254	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.082	0.176996625422	0.840794573645	TYPE=oncogene
JMJD1C	ENST00000399262	.	0.08	0.186254218223	0.840794573645	TYPE=oncogene
WDR48	ENST00000302313	.	0.097	0.116760404949	0.838869047621	TYPE=oncogene
RPL11	ENST00000374550	.	0.124	0.0527671541057	0.836147757254	TYPE=oncogene
RXFP3	ENST00000330120	.	0.053	0.367885264342	0.870740149095	TYPE=oncogene
PVRL3	ENST00000485303	.	0.086	0.158526434196	0.838869047621	TYPE=oncogene
ABL1	ENST00000372348	.	0.19	0.00564679415073	0.836147757254	TYPE=oncogene
STRN4	ENST00000391910	.	0.041	0.508256467942	0.908403699237	TYPE=oncogene
SNW1	ENST00000261531	.	0.167	0.0119910011249	0.836147757254	TYPE=oncogene
TSC2	ENST00000219476	.	0.164	0.0133070866142	0.836147757254	TYPE=oncogene
SCN1A	ENST00000303395	.	0.045	0.455511811024	0.89452175834	TYPE=oncogene
RYBP	ENST00000477973	.	0.103	0.098188976378	0.836147757254	TYPE=oncogene
MTOR	ENST00000361445	.	0.1	0.106940382452	0.836147757254	TYPE=oncogene
CAV1	ENST00000341049	.	0.09	0.14209223847	0.838869047621	TYPE=oncogene
PARP4	ENST00000381989	.	0.067	0.25811023622	0.846095890412	TYPE=oncogene
PAN2	ENST00000425394	.	0.115	0.0697637795276	0.836147757254	TYPE=oncogene
TFDP1	ENST00000375370	.	0.042	0.494386951631	0.908403699237	TYPE=oncogene
TRIM28	ENST00000253024	.	0.133	0.0412710911136	0.836147757254	TYPE=oncogene
LNPEP	ENST00000231368	.	0.032	0.638526434196	0.935789647214	TYPE=oncogene
PRMT6	ENST00000370078	.	0.094	0.127097862767	0.838869047621	TYPE=oncogene
TGFBR1	ENST00000374994	.	0.166	0.0123847019123	0.836147757254	TYPE=oncogene
PKNOX1	ENST00000291547	.	0.045	0.455511811024	0.89452175834	TYPE=oncogene
NR1D2	ENST00000312521	.	0.117	0.06575928009	0.836147757254	TYPE=oncogene
GPS2	ENST00000380728	.	0.07	0.244656917885	0.846095890412	TYPE=oncogene
TMEM132E	ENST00000321639	.	0.053	0.367885264342	0.870740149095	TYPE=oncogene
