gene	transcript	protein_change	score	pvalue	qvalue	info
OSGEP	ENST00000206542	.	0.033	0.568182802686	0.940588024382	TYPE=oncogene
FAM189A2	ENST00000257515	.	0.068	0.181524799653	0.814985862394	TYPE=oncogene
PCDHA9	ENST00000532602	.	0.039	0.473316006065	0.906011608624	TYPE=oncogene
DHX38	ENST00000268482	.	0.054	0.289625297812	0.833918128656	TYPE=oncogene
MCM2	ENST00000265056	.	0.156	0.00907515702837	0.72512562814	TYPE=oncogene
PPP1R3A	ENST00000284601	.	0.094	0.0777777777778	0.740412371134	TYPE=oncogene
RANBP9	ENST00000011619	.	0.159	0.00831708901884	0.72512562814	TYPE=oncogene
PALD1	ENST00000263563	.	0.029	0.634957764782	0.949967595593	TYPE=oncogene
SETD1A	ENST00000262519	.	0.066	0.193610569634	0.815724381625	TYPE=oncogene
CAD	ENST00000264705	.	0.065	0.2	0.815724381625	TYPE=oncogene
CADPS	ENST00000383710	.	0.065	0.2	0.815724381625	TYPE=oncogene
CDC42	ENST00000344548	.	0.171	0.00563136235651	0.72512562814	TYPE=oncogene
SEPT9	ENST00000427177	.	0.03	0.618301927659	0.947461002324	TYPE=oncogene
EIF4ENIF1	ENST00000397525	.	0.054	0.298483863981	0.833918128656	TYPE=oncogene
NOS3	ENST00000297494	.	0.196	0.00270738574832	0.72512562814	TYPE=oncogene
UBA1	ENST00000335972	.	0.067	0.187286116526	0.814985862394	TYPE=oncogene
PIAS4	ENST00000262971	.	0.117	0.0375135369287	0.730685920577	TYPE=oncogene
NCOR1	ENST00000268712	.	0.158	0.00849036170674	0.72512562814	TYPE=oncogene
L1CAM	ENST00000370060	.	0.047	0.364370803552	0.852660922453	TYPE=oncogene
DEK	ENST00000397239	.	0.097	0.0704570067143	0.734429824561	TYPE=oncogene
UBQLN4	ENST00000368309	.	0.056	0.270608620316	0.833918128656	TYPE=oncogene
PRTFDC1	ENST00000320152	.	0.093	0.0830842538445	0.741198501872	TYPE=oncogene
PHLPP1	ENST00000262719	.	0.172	0.0051548624648	0.72512562814	TYPE=oncogene
RICTOR	ENST00000357387	.	0.148	0.0127138834741	0.72512562814	TYPE=oncogene
DICER1	ENST00000526495	.	0.151	0.0108512020793	0.72512562814	TYPE=oncogene
CUL2	ENST00000537177	.	0.133	0.0213558587828	0.72512562814	TYPE=oncogene
NKRF	ENST00000542113	.	0.04	0.473316006065	0.906011608624	TYPE=oncogene
CARM1	ENST00000327064	.	0.114	0.0425817630496	0.730685920577	TYPE=oncogene
ADAMTSL4	ENST00000271643	.	0.185	0.00329218106996	0.72512562814	TYPE=oncogene
HSP90AA1	ENST00000334701	.	0.059	0.252653238033	0.827304964538	TYPE=oncogene
SRRM2	ENST00000301740	.	0.115	0.0412605588044	0.730685920577	TYPE=oncogene
HSPG2	ENST00000374695	.	0.076	0.138401559454	0.796950578338	TYPE=oncogene
LRP1	ENST00000243077	.	0.105	0.0550140784059	0.734429824561	TYPE=oncogene
RNF111	ENST00000559209	.	0.083	0.111349361057	0.771511627909	TYPE=oncogene
CREBBP	ENST00000262367	.	0.12	0.0336798787091	0.730685920577	TYPE=oncogene
PARK2	ENST00000366898	.	0.141	0.0159410872861	0.72512562814	TYPE=oncogene
KALRN	ENST00000240874	.	0.061	0.22854667533	0.82590634441	TYPE=oncogene
FGL2	ENST00000248598	.	0.037	0.521269222439	0.935003885004	TYPE=oncogene
MTOR	ENST00000361445	.	0.114	0.0412605588044	0.730685920577	TYPE=oncogene
GAS7	ENST00000432992	.	0.11	0.0484730344379	0.734429824561	TYPE=oncogene
UBQLN2	ENST00000338222	.	0.151	0.0108512020793	0.72512562814	TYPE=oncogene
TICRR	ENST00000268138	.	0.047	0.364370803552	0.852660922453	TYPE=oncogene
LRRK1	ENST00000388948	.	0.078	0.130084470435	0.79549668874	TYPE=oncogene
ITGA2	ENST00000296585	.	0.058	0.252653238033	0.827304964538	TYPE=oncogene
KHSRP	ENST00000398148	.	0.145	0.0137102014295	0.72512562814	TYPE=oncogene
CRMP1	ENST00000324989	.	0.171	0.00563136235651	0.72512562814	TYPE=oncogene
LZTS2	ENST00000370220	.	0.061	0.22854667533	0.82590634441	TYPE=oncogene
LMTK3	ENST00000270238	.	0.047	0.364370803552	0.852660922453	TYPE=oncogene
EP300	ENST00000263253	.	0.158	0.00849036170674	0.72512562814	TYPE=oncogene
ARAP1	ENST00000393609	.	0.064	0.20712583929	0.818750000002	TYPE=oncogene
USP28	ENST00000003302	.	0.062	0.221399176955	0.824354838711	TYPE=oncogene
LNX2	ENST00000316334	.	0.17	0.00582629413039	0.72512562814	TYPE=oncogene
KMT2A	ENST00000534358	.	0.134	0.0204894953433	0.72512562814	TYPE=oncogene
MRPL15	ENST00000260102	.	0.056	0.270608620316	0.833918128656	TYPE=oncogene
FUS	ENST00000254108	.	0.068	0.181524799653	0.814985862394	TYPE=oncogene
RASSF2	ENST00000379400	.	0.077	0.138401559454	0.796950578338	TYPE=oncogene
MUC6	ENST00000421673	.	0.075	0.143448126489	0.796950578338	TYPE=oncogene
CELF4	ENST00000420428	.	0.032	0.584881957981	0.945187259362	TYPE=oncogene
TAF1	ENST00000276072	.	0.136	0.0198613818497	0.72512562814	TYPE=oncogene
SH3GL1	ENST00000269886	.	0.049	0.34128221789	0.846695325093	TYPE=oncogene
STXBP5	ENST00000321680	.	0.07	0.169893870479	0.809494324047	TYPE=oncogene
COL3A1	ENST00000304636	.	0.057	0.261944985922	0.833918128656	TYPE=oncogene
HDAC5	ENST00000225983	.	0.164	0.0066060212259	0.72512562814	TYPE=oncogene
POLR3A	ENST00000372371	.	0.152	0.0102230885857	0.72512562814	TYPE=oncogene
KIF16B	ENST00000378003	.	0.066	0.193610569634	0.815724381625	TYPE=oncogene
BCLAF1	ENST00000531224	.	0.058	0.252653238033	0.827304964538	TYPE=oncogene
CLTCL1	ENST00000263200	.	0.18	0.00396361273554	0.72512562814	TYPE=oncogene
SEC31A	ENST00000395310	.	0.163	0.00695256660169	0.72512562814	TYPE=oncogene
BIRC6	ENST00000421745	.	0.145	0.0137102014295	0.72512562814	TYPE=oncogene
HSPA8	ENST00000534624	.	0.154	0.00959497509205	0.72512562814	TYPE=oncogene
MAGEC1	ENST00000285879	.	0.056	0.270608620316	0.833918128656	TYPE=oncogene
KCNQ2	ENST00000359125	.	0.078	0.130084470435	0.79549668874	TYPE=oncogene
APC	ENST00000457016	.	0.113	0.0438379900368	0.730685920577	TYPE=oncogene
ITPR1	ENST00000302640	.	0.161	0.00764565735326	0.72512562814	TYPE=oncogene
E2F8	ENST00000527884	.	0.042	0.429759584146	0.891771876361	TYPE=oncogene
PSMA1	ENST00000418988	.	0.132	0.0220706086203	0.72512562814	TYPE=oncogene
ATXN2L	ENST00000395547	.	0.171	0.00541477149664	0.72512562814	TYPE=oncogene
PLXNB3	ENST00000538966	.	0.112	0.0438379900368	0.730685920577	TYPE=oncogene
ADCY5	ENST00000462833	.	0.071	0.164154212692	0.796950578338	TYPE=oncogene
DHX15	ENST00000336812	.	0.141	0.0159410872861	0.72512562814	TYPE=oncogene
NOTCH2NL	ENST00000369340	.	0.05	0.331189083821	0.846695325093	TYPE=oncogene
ANKRD28	ENST00000399451	.	0.149	0.0116959064327	0.72512562814	TYPE=oncogene
KIF20A	ENST00000394894	.	0.046	0.376543209877	0.861923648985	TYPE=oncogene
GTF3C1	ENST00000356183	.	0.129	0.0243231535629	0.72512562814	TYPE=oncogene
FBXO11	ENST00000403359	.	0.168	0.00625947585012	0.72512562814	TYPE=oncogene
DLG4	ENST00000399510	.	0.091	0.0857266623348	0.741198501872	TYPE=oncogene
AIFM1	ENST00000287295	.	0.154	0.00959497509205	0.72512562814	TYPE=oncogene
PRPS1	ENST00000372435	.	0.149	0.0116959064327	0.72512562814	TYPE=oncogene
USP5	ENST00000229268	.	0.107	0.0513103747022	0.734429824561	TYPE=oncogene
EZR	ENST00000367075	.	0.06	0.236842105263	0.82590634441	TYPE=oncogene
NFKB1	ENST00000226574	.	0.05	0.34128221789	0.846695325093	TYPE=oncogene
TONSL	ENST00000409379	.	0.063	0.214338314923	0.823294509151	TYPE=oncogene
USP17L2	ENST00000333796	.	0.032	0.584881957981	0.945187259362	TYPE=oncogene
TRRAP	ENST00000359863	.	0.097	0.0704570067143	0.734429824561	TYPE=oncogene
NF1	ENST00000358273	.	0.049	0.34128221789	0.846695325093	TYPE=oncogene
MYH14	ENST00000601313	.	0.075	0.143448126489	0.796950578338	TYPE=oncogene
HSPA4	ENST00000304858	.	0.132	0.0220706086203	0.72512562814	TYPE=oncogene
PLEKHG2	ENST00000409794	.	0.049	0.34128221789	0.846695325093	TYPE=oncogene
RBBP7	ENST00000380084	.	0.136	0.0192549274421	0.72512562814	TYPE=oncogene
MAP4K2	ENST00000294066	.	0.119	0.0362573099415	0.730685920577	TYPE=oncogene
RXRA	ENST00000481739	.	0.135	0.0198613818497	0.72512562814	TYPE=oncogene
STAG2	ENST00000218089	.	0.174	0.00487329434698	0.72512562814	TYPE=oncogene
FAT4	ENST00000394329	.	0.093	0.0830842538445	0.741198501872	TYPE=oncogene
ATP1A2	ENST00000361216	.	0.044	0.415118042019	0.884856879041	TYPE=oncogene
ELF3	ENST00000359651	.	0.034	0.552306692658	0.936467131841	TYPE=oncogene
GRHL2	ENST00000251808	.	0.089	0.0947585011912	0.744554455445	TYPE=oncogene
FN1	ENST00000354785	.	0.122	0.0312540610786	0.72512562814	TYPE=oncogene
RPSA	ENST00000301821	.	0.056	0.270608620316	0.833918128656	TYPE=oncogene
RBM27	ENST00000265271	.	0.055	0.280615118042	0.833918128656	TYPE=oncogene
MYO5A	ENST00000399231	.	0.063	0.214338314923	0.823294509151	TYPE=oncogene
RBBP6	ENST00000319715	.	0.143	0.0146198830409	0.72512562814	TYPE=oncogene
MYO5C	ENST00000261839	.	0.039	0.473316006065	0.906011608624	TYPE=oncogene
CAND2	ENST00000456430	.	0.026	0.685878275937	0.957574841246	TYPE=oncogene
CPE	ENST00000402744	.	0.072	0.164154212692	0.796950578338	TYPE=oncogene
RERE	ENST00000337907	.	0.153	0.00996317955382	0.72512562814	TYPE=oncogene
STIP1	ENST00000305218	.	0.046	0.376543209877	0.861923648985	TYPE=oncogene
PTPRN	ENST00000295718	.	0.045	0.389408706953	0.868550724639	TYPE=oncogene
HERC2	ENST00000261609	.	0.087	0.0977257959714	0.744554455445	TYPE=oncogene
THOC5	ENST00000490103	.	0.175	0.00472168074507	0.72512562814	TYPE=oncogene
SELL	ENST00000236147	.	0.027	0.668247779944	0.957574841246	TYPE=oncogene
FAM83H	ENST00000388913	.	0.045	0.389408706953	0.868550724639	TYPE=oncogene
CDC27	ENST00000531206	.	0.139	0.0171323370154	0.72512562814	TYPE=oncogene
DAAM1	ENST00000395125	.	0.09	0.088715616201	0.743375680581	TYPE=oncogene
HACE1	ENST00000262903	.	0.147	0.0127138834741	0.72512562814	TYPE=oncogene
RHOA	ENST00000418115	.	0.088	0.0947585011912	0.744554455445	TYPE=oncogene
TOPBP1	ENST00000260810	.	0.146	0.0132553606238	0.72512562814	TYPE=oncogene
SRPK1	ENST00000373825	.	0.127	0.0261641758718	0.72512562814	TYPE=oncogene
LRP1B	ENST00000389484	.	0.073	0.153432965129	0.796950578338	TYPE=oncogene
ZSCAN21	ENST00000292450	.	0.026	0.685878275937	0.957574841246	TYPE=oncogene
TTN	ENST00000589042	.	0.137	0.0184752003465	0.72512562814	TYPE=oncogene
ACTA1	ENST00000366684	.	0.112	0.0438379900368	0.730685920577	TYPE=oncogene
CCDC148	ENST00000283233	.	0.041	0.443664717349	0.891771876361	TYPE=oncogene
MECR	ENST00000263702	.	0.023	0.741108945203	0.978353442158	TYPE=oncogene
SEL1L	ENST00000336735	.	0.15	0.011241065627	0.72512562814	TYPE=oncogene
CHD3	ENST00000380358	.	0.094	0.0777777777778	0.740412371134	TYPE=oncogene
ERBB2	ENST00000269571	.	0.125	0.0280268572666	0.72512562814	TYPE=oncogene
BOC	ENST00000495514	.	0.042	0.443664717349	0.891771876361	TYPE=oncogene
USP34	ENST00000398571	.	0.133	0.0220706086203	0.72512562814	TYPE=oncogene
CLTC	ENST00000269122	.	0.113	0.0425817630496	0.730685920577	TYPE=oncogene
MYOZ1	ENST00000359322	.	0.164	0.0066060212259	0.72512562814	TYPE=oncogene
MTUS2	ENST00000431530	.	0.135	0.0198613818497	0.72512562814	TYPE=oncogene
USP48	ENST00000308271	.	0.078	0.130084470435	0.79549668874	TYPE=oncogene
RPRD2	ENST00000369068	.	0.076	0.138401559454	0.796950578338	TYPE=oncogene
STXBP1	ENST00000373302	.	0.135	0.0198613818497	0.72512562814	TYPE=oncogene
JMY	ENST00000396137	.	0.047	0.364370803552	0.852660922453	TYPE=oncogene
NACA	ENST00000550952	.	0.096	0.072536278969	0.734429824561	TYPE=oncogene
KDM5B	ENST00000367265	.	0.074	0.153432965129	0.796950578338	TYPE=oncogene
WDR48	ENST00000302313	.	0.136	0.0192549274421	0.72512562814	TYPE=oncogene
GORASP2	ENST00000234160	.	0.024	0.722438813082	0.973868613139	TYPE=oncogene
SELP	ENST00000263686	.	0.042	0.443664717349	0.891771876361	TYPE=oncogene
PLCG2	ENST00000359376	.	0.043	0.415118042019	0.884856879041	TYPE=oncogene
HNRNPR	ENST00000374616	.	0.125	0.0280268572666	0.72512562814	TYPE=oncogene
CFTR	ENST00000003084	.	0.119	0.0362573099415	0.730685920577	TYPE=oncogene
PPP2CA	ENST00000481195	.	0.105	0.0550140784059	0.734429824561	TYPE=oncogene
CCDC67	ENST00000298050	.	0.048	0.352891487979	0.852660922453	TYPE=oncogene
C1QB	ENST00000314933	.	0.04	0.458566168508	0.901319710516	TYPE=oncogene
MECOM	ENST00000494292	.	0.075	0.143448126489	0.796950578338	TYPE=oncogene
BIN1	ENST00000316724	.	0.067	0.187286116526	0.814985862394	TYPE=oncogene
HECW1	ENST00000395891	.	0.042	0.443664717349	0.891771876361	TYPE=oncogene
PRKDC	ENST00000314191	.	0.089	0.0947585011912	0.744554455445	TYPE=oncogene
RECK	ENST00000377966	.	0.042	0.443664717349	0.891771876361	TYPE=oncogene
RAD21	ENST00000297338	.	0.132	0.0220706086203	0.72512562814	TYPE=oncogene
PRKCD	ENST00000394729	.	0.124	0.029109811566	0.72512562814	TYPE=oncogene
LUZP1	ENST00000302291	.	0.092	0.0830842538445	0.741198501872	TYPE=oncogene
CCT3	ENST00000295688	.	0.071	0.164154212692	0.796950578338	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.125	0.0280268572666	0.72512562814	TYPE=oncogene
SMC2	ENST00000286398	.	0.13	0.0234567901235	0.72512562814	TYPE=oncogene
MAP3K9	ENST00000555993	.	0.063	0.214338314923	0.823294509151	TYPE=oncogene
WRN	ENST00000298139	.	0.132	0.0227636993719	0.72512562814	TYPE=oncogene
KCNA4	ENST00000328224	.	0.129	0.0243231535629	0.72512562814	TYPE=oncogene
FANCA	ENST00000389301	.	0.087	0.0977257959714	0.744554455445	TYPE=oncogene
SLC12A2	ENST00000262461	.	0.156	0.00907515702837	0.72512562814	TYPE=oncogene
BTRC	ENST00000370187	.	0.117	0.0375135369287	0.730685920577	TYPE=oncogene
STK32A	ENST00000397936	.	0.06	0.236842105263	0.82590634441	TYPE=oncogene
INTS1	ENST00000404767	.	0.12	0.0336798787091	0.730685920577	TYPE=oncogene
TBC1D32	ENST00000398212	.	0.082	0.114966428417	0.771511627909	TYPE=oncogene
MEX3C	ENST00000406189	.	0.147	0.0127138834741	0.72512562814	TYPE=oncogene
SYT1	ENST00000261205	.	0.078	0.130084470435	0.79549668874	TYPE=oncogene
IQGAP1	ENST00000268182	.	0.116	0.0388564002599	0.730685920577	TYPE=oncogene
ACVR2A	ENST00000241416	.	0.047	0.364370803552	0.852660922453	TYPE=oncogene
TUBA4A	ENST00000248437	.	0.03	0.618301927659	0.947461002324	TYPE=oncogene
MEGF10	ENST00000274473	.	0.081	0.122308858566	0.786490250695	TYPE=oncogene
IGSF1	ENST00000370903	.	0.059	0.244206194499	0.827304964538	TYPE=oncogene
PRKG1	ENST00000373980	.	0.124	0.029109811566	0.72512562814	TYPE=oncogene
TCF7L1	ENST00000282111	.	0.04	0.458566168508	0.901319710516	TYPE=oncogene
