gene	transcript	protein_change	score	pvalue	qvalue	info
ELF2	ENST00000394235	.	0.00727272727272727	.	.	.
ENPEP	ENST00000265162	.	0.00727272727272727	.	.	.
ERAP1	ENST00000296754	.	0.00727272727272727	.	.	.
ERLEC1	ENST00000185150	.	0.00727272727272727	.	.	.
FOXK2	ENST00000335255	.	0.00727272727272727	.	.	.
FZD5	ENST00000295417	.	0.00727272727272727	.	.	.
FZD8	ENST00000374694	.	0.00727272727272727	.	.	.
KATNA1	ENST00000367411	.	0.00727272727272727	.	.	.
KCNB1	ENST00000371741	.	0.00727272727272727	.	.	.
KCNH1	ENST00000271751	.	0.00727272727272727	.	.	.
KCNH5	ENST00000322893	.	0.00727272727272727	.	.	.
KDM1B	ENST00000297792	.	0.00727272727272727	.	.	.
KIF4A	ENST00000374403	.	0.00727272727272727	.	.	.
KLHL9	ENST00000359039	.	0.00727272727272727	.	.	.
KRT4	ENST00000551956	.	0.00727272727272727	.	.	.
LARP4	ENST00000398473	.	0.00727272727272727	.	.	.
LIPE	ENST00000244289	.	0.00727272727272727	.	.	.
MAML2	ENST00000524717	.	0.00727272727272727	.	.	.
MAST2	ENST00000361297	.	0.00727272727272727	.	.	.
MAZ	ENST00000219782	.	0.00727272727272727	.	.	.
MEFV	ENST00000219596	.	0.00727272727272727	.	.	.
MMP13	ENST00000260302	.	0.00727272727272727	.	.	.
MYO5B	ENST00000285039	.	0.00727272727272727	.	.	.
NLRP3	ENST00000336119	.	0.00727272727272727	.	.	.
NRCAM	ENST00000379028	.	0.00727272727272727	.	.	.
NRXN2	ENST00000265459	.	0.00727272727272727	.	.	.
OSBPL5	ENST00000263650	.	0.00727272727272727	.	.	.
PDE3A	ENST00000359062	.	0.00727272727272727	.	.	.
PLK4	ENST00000270861	.	0.00727272727272727	.	.	.
PPHLN1	ENST00000395568	.	0.00727272727272727	.	.	.
PTPRN2	ENST00000389418	.	0.00727272727272727	.	.	.
PTPRT	ENST00000373187	.	0.00727272727272727	.	.	.
RAB26	ENST00000210187	.	0.00727272727272727	.	.	.
RAB27B	ENST00000262094	.	0.00727272727272727	.	.	.
RSF1	ENST00000308488	.	0.00727272727272727	.	.	.
SEMA3E	ENST00000307792	.	0.00727272727272727	.	.	.
SEMA6A	ENST00000343348	.	0.00727272727272727	.	.	.
SEPT7	ENST00000399034	.	0.00727272727272727	.	.	.
SIX4	ENST00000216513	.	0.00727272727272727	.	.	.
SSH1	ENST00000326495	.	0.00727272727272727	.	.	.
SYT13	ENST00000020926	.	0.00727272727272727	.	.	.
TBX21	ENST00000177694	.	0.00727272727272727	.	.	.
TNC	ENST00000350763	.	0.00727272727272727	.	.	.
TNP1	ENST00000236979	.	0.00727272727272727	.	.	.
TRPM2	ENST00000397928	.	0.00727272727272727	.	.	.
TXNRD1	ENST00000525566	.	0.00727272727272727	.	.	.
ADAMTS5	ENST00000284987	.	0.00363636363636364	.	.	.
AGA	ENST00000264595	.	0.00363636363636364	.	.	.
ANLN	ENST00000265748	.	0.00363636363636364	.	.	.
ARHGEF10L	ENST00000361221	.	0.00363636363636364	.	.	.
ASAH2	ENST00000395526	.	0.00363636363636364	.	.	.
BSN	ENST00000296452	.	0.00363636363636364	.	.	.
BSPRY	ENST00000374183	.	0.00363636363636364	.	.	.
C11orf65	ENST00000393084	.	0.00363636363636364	.	.	.
CASP5	ENST00000393141	.	0.00363636363636364	.	.	.
CDH10	ENST00000264463	.	0.00363636363636364	.	.	.
CDH6	ENST00000265071	.	0.00363636363636364	.	.	.
EIF4EBP3	ENST00000310331	.	0.00363636363636364	.	.	.
FKBP1B	ENST00000380986	.	0.00363636363636364	.	.	.
FOXK1	ENST00000446823	.	0.00363636363636364	.	.	.
GABRA3	ENST00000370314	.	0.00363636363636364	.	.	.
GLRX2	ENST00000367440	.	0.00363636363636364	.	.	.
GPR37L1	ENST00000367282	.	0.00363636363636364	.	.	.
HACE1	ENST00000262903	.	0.00363636363636364	.	.	.
HAMP	ENST00000598398	.	0.00363636363636364	.	.	.
IFT80	ENST00000326448	.	0.00363636363636364	.	.	.
INSC	ENST00000379554	.	0.00363636363636364	.	.	.
KCNF1	ENST00000295082	.	0.00363636363636364	.	.	.
KCNV2	ENST00000382082	.	0.00363636363636364	.	.	.
MAS1	ENST00000252660	.	0.00363636363636364	.	.	.
MMP10	ENST00000279441	.	0.00363636363636364	.	.	.
MPO	ENST00000225275	.	0.00363636363636364	.	.	.
MTMR4	ENST00000323456	.	0.00363636363636364	.	.	.
PGM5	ENST00000396396	.	0.00363636363636364	.	.	.
PRCP	ENST00000393399	.	0.00363636363636364	.	.	.
PRKACG	ENST00000377276	.	0.00363636363636364	.	.	.
RHAG	ENST00000371175	.	0.00363636363636364	.	.	.
ROBO4	ENST00000306534	.	0.00363636363636364	.	.	.
SEMA4A	ENST00000368285	.	0.00363636363636364	.	.	.
SIGMAR1	ENST00000277010	.	0.00363636363636364	.	.	.
SLIT2	ENST00000504154	.	0.00363636363636364	.	.	.
SNX19	ENST00000265909	.	0.00363636363636364	.	.	.
TBRG4	ENST00000258770	.	0.00363636363636364	.	.	.
TCP10	ENST00000397829	.	0.00363636363636364	.	.	.
TRAK2	ENST00000332624	.	0.00363636363636364	.	.	.
TRPC7	ENST00000513104	.	0.00363636363636364	.	.	.
WHSC1L1	ENST00000317025	.	0.00363636363636364	.	.	.
WNT7A	ENST00000285018	.	0.00363636363636364	.	.	.
YIF1A	ENST00000376901	.	0.00363636363636364	.	.	.
ZG16B	ENST00000382280	.	0.00363636363636364	.	.	.
