gene	transcript	protein_change	score	pvalue	qvalue	info
KCNQ5	ENST00000342056	.	0.0112994350282486	.	.	.
KIRREL3	ENST00000525144	.	0.0112994350282486	.	.	.
KRT2	ENST00000309680	.	0.0112994350282486	.	.	.
MBD5	ENST00000407073	.	0.0112994350282486	.	.	.
MC1R	ENST00000555147	.	0.0112994350282486	.	.	.
MPO	ENST00000225275	.	0.0112994350282486	.	.	.
MUC5AC	ENST00000534821	.	0.0112994350282486	.	.	.
SLC35E1	ENST00000595753	.	0.0112994350282486	.	.	.
SP8	ENST00000418710	.	0.0112994350282486	.	.	.
SPAST	ENST00000315285	.	0.0112994350282486	.	.	.
TNKS1BP1	ENST00000532437	.	0.0112994350282486	.	.	.
ZIC1	ENST00000282928	.	0.0112994350282486	.	.	.
ZIC2	ENST00000376335	.	0.0112994350282486	.	.	.
ZNF273	ENST00000476120	.	0.0112994350282486	.	.	.
ABCG4	ENST00000307417	.	0.00847457627118644	.	.	.
ATP7A	ENST00000341514	.	0.00847457627118644	.	.	.
ATXN7L1	ENST00000419735	.	0.00847457627118644	.	.	.
C9	ENST00000263408	.	0.00847457627118644	.	.	.
CA4	ENST00000300900	.	0.00847457627118644	.	.	.
CDH6	ENST00000265071	.	0.00847457627118644	.	.	.
CHRNA1	ENST00000261007	.	0.00847457627118644	.	.	.
CHRNA2	ENST00000407991	.	0.00847457627118644	.	.	.
DPYSL3	ENST00000343218	.	0.00847457627118644	.	.	.
FOXK1	ENST00000446823	.	0.00847457627118644	.	.	.
FOXP4	ENST00000373060	.	0.00847457627118644	.	.	.
GALNT14	ENST00000324589	.	0.00847457627118644	.	.	.
HPN	ENST00000262626	.	0.00847457627118644	.	.	.
IL12RB1	ENST00000600835	.	0.00847457627118644	.	.	.
IL23R	ENST00000347310	.	0.00847457627118644	.	.	.
KCNF1	ENST00000295082	.	0.00847457627118644	.	.	.
KCNV2	ENST00000382082	.	0.00847457627118644	.	.	.
MRAP2	ENST00000257776	.	0.00847457627118644	.	.	.
NPHS2	ENST00000367615	.	0.00847457627118644	.	.	.
PLCL2	ENST00000418129	.	0.00847457627118644	.	.	.
SPINT1	ENST00000344051	.	0.00847457627118644	.	.	.
SPRR3	ENST00000331860	.	0.00847457627118644	.	.	.
ST14	ENST00000278742	.	0.00847457627118644	.	.	.
SV2B	ENST00000394232	.	0.00847457627118644	.	.	.
TRAK2	ENST00000332624	.	0.00847457627118644	.	.	.
USP37	ENST00000258399	.	0.00847457627118644	.	.	.
ABCG1	ENST00000398457	.	0.00564971751412429	.	.	.
ACTL7A	ENST00000333999	.	0.00564971751412429	.	.	.
AGA	ENST00000264595	.	0.00564971751412429	.	.	.
AMOTL1	ENST00000433060	.	0.00564971751412429	.	.	.
ANXA9	ENST00000368947	.	0.00564971751412429	.	.	.
C7	ENST00000313164	.	0.00564971751412429	.	.	.
C8B	ENST00000371237	.	0.00564971751412429	.	.	.
CCDC102A	ENST00000258214	.	0.00564971751412429	.	.	.
CHRNB2	ENST00000368476	.	0.00564971751412429	.	.	.
CHRND	ENST00000258385	.	0.00564971751412429	.	.	.
CPT1B	ENST00000360719	.	0.00564971751412429	.	.	.
CRELD2	ENST00000404488	.	0.00564971751412429	.	.	.
CSHL1	ENST00000309894	.	0.00564971751412429	.	.	.
DPYSL4	ENST00000338492	.	0.00564971751412429	.	.	.
FCGRT	ENST00000221466	.	0.00564971751412429	.	.	.
FOXP2	ENST00000408937	.	0.00564971751412429	.	.	.
IL12B	ENST00000231228	.	0.00564971751412429	.	.	.
KCNQ4	ENST00000347132	.	0.00564971751412429	.	.	.
MC2R	ENST00000327606	.	0.00564971751412429	.	.	.
POLK	ENST00000241436	.	0.00564971751412429	.	.	.
PTGER1	ENST00000292513	.	0.00564971751412429	.	.	.
PTGFR	ENST00000370757	.	0.00564971751412429	.	.	.
RNF180	ENST00000389100	.	0.00564971751412429	.	.	.
ST8SIA2	ENST00000268164	.	0.00564971751412429	.	.	.
TMPRSS6	ENST00000346753	.	0.00564971751412429	.	.	.
TNFAIP6	ENST00000243347	.	0.00564971751412429	.	.	.
ZIC3	ENST00000287538	.	0.00564971751412429	.	.	.
ZNF519	ENST00000590202	.	0.00564971751412429	.	.	.
ZNF862	ENST00000223210	.	0.00564971751412429	.	.	.
ABCG8	ENST00000272286	.	0.00282485875706215	.	.	.
BTBD3	ENST00000405977	.	0.00282485875706215	.	.	.
CHRNE	ENST00000293780	.	0.00282485875706215	.	.	.
CHRNG	ENST00000389494	.	0.00282485875706215	.	.	.
DOK7	ENST00000340083	.	0.00282485875706215	.	.	.
DPYS	ENST00000351513	.	0.00282485875706215	.	.	.
PRB3	ENST00000381842	.	0.00282485875706215	.	.	.
SYT13	ENST00000020926	.	0.00282485875706215	.	.	.
TUBD1	ENST00000325752	.	0.00282485875706215	.	.	.
