gene	transcript	protein_change	score	pvalue	qvalue	info
LRP5	ENST00000294304	.	0.0233160621761658	.	.	.
MGEA5	ENST00000361464	.	0.0233160621761658	.	.	.
SIGLEC1	ENST00000344754	.	0.0233160621761658	.	.	.
SLC25A12	ENST00000422440	.	0.0233160621761658	.	.	.
STK36	ENST00000295709	.	0.0233160621761658	.	.	.
UNC13A	ENST00000519716	.	0.0233160621761658	.	.	.
ACHE	ENST00000302913	.	0.0207253886010363	.	.	.
ADD2	ENST00000264436	.	0.0207253886010363	.	.	.
AGTPBP1	ENST00000376083	.	0.0207253886010363	.	.	.
AMOTL1	ENST00000433060	.	0.0207253886010363	.	.	.
CDH19	ENST00000262150	.	0.0207253886010363	.	.	.
FZD6	ENST00000358755	.	0.0207253886010363	.	.	.
HTR1A	ENST00000323865	.	0.0207253886010363	.	.	.
LAMC1	ENST00000258341	.	0.0207253886010363	.	.	.
MAP4K3	ENST00000263881	.	0.0207253886010363	.	.	.
MAST2	ENST00000361297	.	0.0207253886010363	.	.	.
MBD5	ENST00000407073	.	0.0207253886010363	.	.	.
MERTK	ENST00000295408	.	0.0207253886010363	.	.	.
MMRN1	ENST00000394980	.	0.0207253886010363	.	.	.
PDZRN3	ENST00000263666	.	0.0207253886010363	.	.	.
PTPRU	ENST00000345512	.	0.0207253886010363	.	.	.
STAT4	ENST00000392320	.	0.0207253886010363	.	.	.
TRAK1	ENST00000327628	.	0.0207253886010363	.	.	.
TRAPPC8	ENST00000283351	.	0.0207253886010363	.	.	.
C5	ENST00000223642	.	0.0181347150259067	.	.	.
C9	ENST00000263408	.	0.0181347150259067	.	.	.
CDH15	ENST00000289746	.	0.0181347150259067	.	.	.
CDH9	ENST00000231021	.	0.0181347150259067	.	.	.
EIF4ENIF1	ENST00000397525	.	0.0181347150259067	.	.	.
GLI1	ENST00000228682	.	0.0181347150259067	.	.	.
KATNA1	ENST00000367411	.	0.0181347150259067	.	.	.
KCNB1	ENST00000371741	.	0.0181347150259067	.	.	.
KCNC2	ENST00000549446	.	0.0181347150259067	.	.	.
KCNH5	ENST00000322893	.	0.0181347150259067	.	.	.
MUSK	ENST00000374448	.	0.0181347150259067	.	.	.
NCAN	ENST00000252575	.	0.0181347150259067	.	.	.
PIP5K1A	ENST00000368888	.	0.0181347150259067	.	.	.
PPFIA4	ENST00000414050	.	0.0181347150259067	.	.	.
PPIL4	ENST00000253329	.	0.0181347150259067	.	.	.
ROBO4	ENST00000306534	.	0.0181347150259067	.	.	.
S1PR1	ENST00000305352	.	0.0181347150259067	.	.	.
SPAG5	ENST00000321765	.	0.0181347150259067	.	.	.
ALG10	ENST00000266483	.	0.0155440414507772	.	.	.
C4BPA	ENST00000367070	.	0.0155440414507772	.	.	.
C6	ENST00000263413	.	0.0155440414507772	.	.	.
C8A	ENST00000361249	.	0.0155440414507772	.	.	.
ERLEC1	ENST00000185150	.	0.0155440414507772	.	.	.
FRMPD4	ENST00000380682	.	0.0155440414507772	.	.	.
GABBR2	ENST00000259455	.	0.0155440414507772	.	.	.
GABRB1	ENST00000295454	.	0.0155440414507772	.	.	.
GABRB3	ENST00000541819	.	0.0155440414507772	.	.	.
HTR1D	ENST00000374619	.	0.0155440414507772	.	.	.
IL23R	ENST00000347310	.	0.0155440414507772	.	.	.
KCNC1	ENST00000265969	.	0.0155440414507772	.	.	.
KCNH1	ENST00000271751	.	0.0155440414507772	.	.	.
LARP4	ENST00000398473	.	0.0155440414507772	.	.	.
SLC9A3	ENST00000264938	.	0.0155440414507772	.	.	.
TRAK2	ENST00000332624	.	0.0155440414507772	.	.	.
TYRO3	ENST00000263798	.	0.0155440414507772	.	.	.
WNT3A	ENST00000284523	.	0.0155440414507772	.	.	.
BCHE	ENST00000264381	.	0.0129533678756477	.	.	.
C8B	ENST00000371237	.	0.0129533678756477	.	.	.
COL13A1	ENST00000398978	.	0.0129533678756477	.	.	.
GABRB2	ENST00000274547	.	0.0129533678756477	.	.	.
GAS6	ENST00000327773	.	0.0129533678756477	.	.	.
IL12RB2	ENST00000262345	.	0.0129533678756477	.	.	.
KCNF1	ENST00000295082	.	0.0129533678756477	.	.	.
KCNV2	ENST00000382082	.	0.0129533678756477	.	.	.
MESDC2	ENST00000261758	.	0.0129533678756477	.	.	.
MLF1	ENST00000392822	.	0.0129533678756477	.	.	.
OSBPL5	ENST00000263650	.	0.0129533678756477	.	.	.
SRGAP1	ENST00000355086	.	0.0129533678756477	.	.	.
SV2A	ENST00000369146	.	0.0129533678756477	.	.	.
ATXN7L2	ENST00000369870	.	0.0103626943005181	.	.	.
FABP9	ENST00000379071	.	0.0103626943005181	.	.	.
KATNB1	ENST00000379661	.	0.0103626943005181	.	.	.
MYO1G	ENST00000258787	.	0.0103626943005181	.	.	.
TNFAIP6	ENST00000243347	.	0.0103626943005181	.	.	.
YTHDF1	ENST00000370339	.	0.0103626943005181	.	.	.
ZIC2	ENST00000376335	.	0.0103626943005181	.	.	.
ATP2B3	ENST00000263519	.	0.0077720207253886	.	.	.
BCAM	ENST00000270233	.	0.0077720207253886	.	.	.
C7	ENST00000313164	.	0.0077720207253886	.	.	.
COLQ	ENST00000383788	.	0.0077720207253886	.	.	.
DKK2	ENST00000285311	.	0.0077720207253886	.	.	.
FZD1	ENST00000287934	.	0.0077720207253886	.	.	.
HSD3B2	ENST00000543831	.	0.0077720207253886	.	.	.
IL12B	ENST00000231228	.	0.0077720207253886	.	.	.
IL12RB1	ENST00000600835	.	0.0077720207253886	.	.	.
NKD1	ENST00000268459	.	0.0077720207253886	.	.	.
PHF7	ENST00000327906	.	0.0077720207253886	.	.	.
PPP1R1B	ENST00000254079	.	0.0077720207253886	.	.	.
PRPF38B	ENST00000370025	.	0.0077720207253886	.	.	.
SFRP1	ENST00000220772	.	0.0077720207253886	.	.	.
WNT2	ENST00000265441	.	0.0077720207253886	.	.	.
ZIC3	ENST00000287538	.	0.0077720207253886	.	.	.
ZNF467	ENST00000302017	.	0.0077720207253886	.	.	.
C4BPB	ENST00000243611	.	0.00518134715025907	.	.	.
DOK7	ENST00000340083	.	0.00518134715025907	.	.	.
IL12A	ENST00000305579	.	0.00518134715025907	.	.	.
IL23A	ENST00000228534	.	0.00518134715025907	.	.	.
KCNG4	ENST00000308251	.	0.00518134715025907	.	.	.
TRAPPC2L	ENST00000301021	.	0.00518134715025907	.	.	.
MESDC1	ENST00000267984	.	0.00259067357512953	.	.	.
