gene	transcript	protein_change	score	pvalue	qvalue	info
ZNF423	ENST00000561648	.	0.0232558139534884	.	.	.
ADCYAP1	ENST00000579794	.	0.0116279069767442	.	.	.
AMPD1	ENST00000520113	.	0.0116279069767442	.	.	.
ANKRD17	ENST00000358602	.	0.0116279069767442	.	.	.
ARHGEF4	ENST00000326016	.	0.0116279069767442	.	.	.
ATP7A	ENST00000341514	.	0.0116279069767442	.	.	.
BCHE	ENST00000264381	.	0.0116279069767442	.	.	.
BSN	ENST00000296452	.	0.0116279069767442	.	.	.
C8A	ENST00000361249	.	0.0116279069767442	.	.	.
C8B	ENST00000371237	.	0.0116279069767442	.	.	.
CASP5	ENST00000393141	.	0.0116279069767442	.	.	.
CEACAM5	ENST00000221992	.	0.0116279069767442	.	.	.
CFI	ENST00000394634	.	0.0116279069767442	.	.	.
CGNL1	ENST00000281282	.	0.0116279069767442	.	.	.
COLQ	ENST00000383788	.	0.0116279069767442	.	.	.
CORO2B	ENST00000566799	.	0.0116279069767442	.	.	.
CRYBB1	ENST00000215939	.	0.0116279069767442	.	.	.
CYTH3	ENST00000350796	.	0.0116279069767442	.	.	.
CYTH4	ENST00000248901	.	0.0116279069767442	.	.	.
DGKD	ENST00000264057	.	0.0116279069767442	.	.	.
DGKH	ENST00000337343	.	0.0116279069767442	.	.	.
DKK3	ENST00000396505	.	0.0116279069767442	.	.	.
DOCK8	ENST00000453981	.	0.0116279069767442	.	.	.
DUS1L	ENST00000354321	.	0.0116279069767442	.	.	.
EEPD1	ENST00000242108	.	0.0116279069767442	.	.	.
ELMO1	ENST00000310758	.	0.0116279069767442	.	.	.
FCN1	ENST00000371806	.	0.0116279069767442	.	.	.
FOXP1	ENST00000491238	.	0.0116279069767442	.	.	.
GALNS	ENST00000268695	.	0.0116279069767442	.	.	.
GCKR	ENST00000264717	.	0.0116279069767442	.	.	.
GLB1	ENST00000307363	.	0.0116279069767442	.	.	.
GPR50	ENST00000218316	.	0.0116279069767442	.	.	.
HCN1	ENST00000303230	.	0.0116279069767442	.	.	.
HCN3	ENST00000368358	.	0.0116279069767442	.	.	.
IPCEF1	ENST00000422970	.	0.0116279069767442	.	.	.
ITM2C	ENST00000326427	.	0.0116279069767442	.	.	.
KCNC1	ENST00000265969	.	0.0116279069767442	.	.	.
KCNC2	ENST00000549446	.	0.0116279069767442	.	.	.
KCNF1	ENST00000295082	.	0.0116279069767442	.	.	.
KCNH1	ENST00000271751	.	0.0116279069767442	.	.	.
KCNH5	ENST00000322893	.	0.0116279069767442	.	.	.
KCNIP4	ENST00000382152	.	0.0116279069767442	.	.	.
KCNJ3	ENST00000295101	.	0.0116279069767442	.	.	.
KCNJ8	ENST00000240662	.	0.0116279069767442	.	.	.
KCNJ9	ENST00000368088	.	0.0116279069767442	.	.	.
KIAA1328	ENST00000280020	.	0.0116279069767442	.	.	.
MASP1	ENST00000337774	.	0.0116279069767442	.	.	.
MBD5	ENST00000407073	.	0.0116279069767442	.	.	.
MC1R	ENST00000555147	.	0.0116279069767442	.	.	.
MC5R	ENST00000324750	.	0.0116279069767442	.	.	.
MRAP2	ENST00000257776	.	0.0116279069767442	.	.	.
MTHFSD	ENST00000360900	.	0.0116279069767442	.	.	.
MUSK	ENST00000374448	.	0.0116279069767442	.	.	.
MYL9	ENST00000279022	.	0.0116279069767442	.	.	.
NDUFA8	ENST00000373768	.	0.0116279069767442	.	.	.
NEU1	ENST00000375631	.	0.0116279069767442	.	.	.
NUPL1	ENST00000381736	.	0.0116279069767442	.	.	.
PGGT1B	ENST00000419445	.	0.0116279069767442	.	.	.
PPHLN1	ENST00000395568	.	0.0116279069767442	.	.	.
PYGO1	ENST00000302000	.	0.0116279069767442	.	.	.
RASGRP2	ENST00000354024	.	0.0116279069767442	.	.	.
RGL1	ENST00000304685	.	0.0116279069767442	.	.	.
RHAG	ENST00000371175	.	0.0116279069767442	.	.	.
ROBO4	ENST00000306534	.	0.0116279069767442	.	.	.
SCTR	ENST00000019103	.	0.0116279069767442	.	.	.
SHOX	ENST00000381578	.	0.0116279069767442	.	.	.
SIPA1L1	ENST00000555818	.	0.0116279069767442	.	.	.
SLC30A3	ENST00000233535	.	0.0116279069767442	.	.	.
SLIT1	ENST00000266058	.	0.0116279069767442	.	.	.
SNX13	ENST00000428135	.	0.0116279069767442	.	.	.
SPECC1L	ENST00000314328	.	0.0116279069767442	.	.	.
STT3A	ENST00000392708	.	0.0116279069767442	.	.	.
TLL1	ENST00000061240	.	0.0116279069767442	.	.	.
TNFAIP6	ENST00000243347	.	0.0116279069767442	.	.	.
TRPM2	ENST00000397928	.	0.0116279069767442	.	.	.
TWSG1	ENST00000262120	.	0.0116279069767442	.	.	.
UNC13A	ENST00000519716	.	0.0116279069767442	.	.	.
ZIC2	ENST00000376335	.	0.0116279069767442	.	.	.
