gene	transcript	protein_change	score	pvalue	qvalue	info
PLXNA2	ENST00000367033	.	0.012987012987013	.	.	.
PRC1	ENST00000394249	.	0.012987012987013	.	.	.
RNF38	ENST00000259605	.	0.012987012987013	.	.	.
ROBO1	ENST00000464233	.	0.012987012987013	.	.	.
ROBO2	ENST00000487694	.	0.012987012987013	.	.	.
SLIT2	ENST00000504154	.	0.012987012987013	.	.	.
SPTBN2	ENST00000533211	.	0.012987012987013	.	.	.
TAF5L	ENST00000258281	.	0.012987012987013	.	.	.
TECPR1	ENST00000447648	.	0.012987012987013	.	.	.
TRPC7	ENST00000513104	.	0.012987012987013	.	.	.
USP10	ENST00000219473	.	0.012987012987013	.	.	.
ZFP91	ENST00000316059	.	0.012987012987013	.	.	.
ZMIZ2	ENST00000309315	.	0.012987012987013	.	.	.
ZNF423	ENST00000561648	.	0.012987012987013	.	.	.
ZNF521	ENST00000361524	.	0.012987012987013	.	.	.
ABCG1	ENST00000398457	.	0.00649350649350649	.	.	.
ABCG4	ENST00000307417	.	0.00649350649350649	.	.	.
ABCG8	ENST00000272286	.	0.00649350649350649	.	.	.
AGBL2	ENST00000525123	.	0.00649350649350649	.	.	.
ARL5B	ENST00000377275	.	0.00649350649350649	.	.	.
CACNB1	ENST00000394303	.	0.00649350649350649	.	.	.
CACNB2	ENST00000324631	.	0.00649350649350649	.	.	.
CAPN3	ENST00000397163	.	0.00649350649350649	.	.	.
CASQ2	ENST00000261448	.	0.00649350649350649	.	.	.
CDH12	ENST00000382254	.	0.00649350649350649	.	.	.
CDH6	ENST00000265071	.	0.00649350649350649	.	.	.
COL5A3	ENST00000264828	.	0.00649350649350649	.	.	.
CR1	ENST00000367049	.	0.00649350649350649	.	.	.
GALNT14	ENST00000324589	.	0.00649350649350649	.	.	.
GPC4	ENST00000370828	.	0.00649350649350649	.	.	.
HACE1	ENST00000262903	.	0.00649350649350649	.	.	.
HRC	ENST00000252825	.	0.00649350649350649	.	.	.
JMY	ENST00000396137	.	0.00649350649350649	.	.	.
KCNC1	ENST00000265969	.	0.00649350649350649	.	.	.
KCNC2	ENST00000549446	.	0.00649350649350649	.	.	.
KCNH1	ENST00000271751	.	0.00649350649350649	.	.	.
KDM6B	ENST00000254846	.	0.00649350649350649	.	.	.
KIAA1199	ENST00000394685	.	0.00649350649350649	.	.	.
LRRC4C	ENST00000278198	.	0.00649350649350649	.	.	.
MYL9	ENST00000279022	.	0.00649350649350649	.	.	.
NRXN3	ENST00000554719	.	0.00649350649350649	.	.	.
NUAK2	ENST00000367157	.	0.00649350649350649	.	.	.
PARVB	ENST00000406477	.	0.00649350649350649	.	.	.
PLEKHA8	ENST00000449726	.	0.00649350649350649	.	.	.
PPP1R1B	ENST00000254079	.	0.00649350649350649	.	.	.
PRKRIR	ENST00000260045	.	0.00649350649350649	.	.	.
ROBO4	ENST00000306534	.	0.00649350649350649	.	.	.
RTDR1	ENST00000216036	.	0.00649350649350649	.	.	.
TFAP2C	ENST00000201031	.	0.00649350649350649	.	.	.
TRDN	ENST00000398178	.	0.00649350649350649	.	.	.
TRPM2	ENST00000397928	.	0.00649350649350649	.	.	.
TTLL5	ENST00000298832	.	0.00649350649350649	.	.	.
TYR	ENST00000263321	.	0.00649350649350649	.	.	.
TYRP1	ENST00000388918	.	0.00649350649350649	.	.	.
USP29	ENST00000254181	.	0.00649350649350649	.	.	.
