gene	transcript	protein_change	score	pvalue	qvalue	info
COL17A1	ENST00000353479	.	0.0115532734274711	.	.	.
COL5A3	ENST00000264828	.	0.0115532734274711	.	.	.
GRID1	ENST00000327946	.	0.0115532734274711	.	.	.
TNR	ENST00000367674	.	0.0115532734274711	.	.	.
CDH9	ENST00000231021	.	0.0102695763799743	.	.	.
CNTN1	ENST00000551295	.	0.0102695763799743	.	.	.
COL5A1	ENST00000371817	.	0.0102695763799743	.	.	.
ITGA1	ENST00000282588	.	0.0102695763799743	.	.	.
KCNQ3	ENST00000388996	.	0.0102695763799743	.	.	.
LAMB1	ENST00000222399	.	0.0102695763799743	.	.	.
LATS1	ENST00000543571	.	0.0102695763799743	.	.	.
NEBL	ENST00000377159	.	0.0102695763799743	.	.	.
NLGN3	ENST00000358741	.	0.0102695763799743	.	.	.
NRXN2	ENST00000265459	.	0.0102695763799743	.	.	.
NUAK1	ENST00000261402	.	0.0102695763799743	.	.	.
PPP6R3	ENST00000393801	.	0.0102695763799743	.	.	.
SLC8A1	ENST00000403092	.	0.0102695763799743	.	.	.
TRPC3	ENST00000379645	.	0.0102695763799743	.	.	.
TRPC6	ENST00000344327	.	0.0102695763799743	.	.	.
GRID2	ENST00000282020	.	0.00898587933247754	.	.	.
KCNB1	ENST00000371741	.	0.00898587933247754	.	.	.
KCNQ2	ENST00000359125	.	0.00898587933247754	.	.	.
MAML2	ENST00000524717	.	0.00898587933247754	.	.	.
MARK1	ENST00000366917	.	0.00898587933247754	.	.	.
NLGN1	ENST00000457714	.	0.00898587933247754	.	.	.
PGM5	ENST00000396396	.	0.00898587933247754	.	.	.
ROBO2	ENST00000487694	.	0.00898587933247754	.	.	.
SLC9A2	ENST00000233969	.	0.00898587933247754	.	.	.
TNC	ENST00000350763	.	0.00898587933247754	.	.	.
TPO	ENST00000345913	.	0.00898587933247754	.	.	.
TRDN	ENST00000398178	.	0.00898587933247754	.	.	.
TRPM2	ENST00000397928	.	0.00898587933247754	.	.	.
USH1C	ENST00000005226	.	0.00898587933247754	.	.	.
AFF4	ENST00000265343	.	0.00770218228498074	.	.	.
AP4M1	ENST00000359593	.	0.00770218228498074	.	.	.
CDH7	ENST00000397968	.	0.00770218228498074	.	.	.
COL5A2	ENST00000374866	.	0.00770218228498074	.	.	.
COL6A1	ENST00000361866	.	0.00770218228498074	.	.	.
DPYSL2	ENST00000311151	.	0.00770218228498074	.	.	.
DUOX1	ENST00000321429	.	0.00770218228498074	.	.	.
HRC	ENST00000252825	.	0.00770218228498074	.	.	.
ITIH1	ENST00000273283	.	0.00770218228498074	.	.	.
KIAA1549	ENST00000422774	.	0.00770218228498074	.	.	.
LAMC2	ENST00000264144	.	0.00770218228498074	.	.	.
MBD5	ENST00000407073	.	0.00770218228498074	.	.	.
MYO5B	ENST00000285039	.	0.00770218228498074	.	.	.
MYPN	ENST00000358913	.	0.00770218228498074	.	.	.
N4BP2	ENST00000261435	.	0.00770218228498074	.	.	.
NT5E	ENST00000257770	.	0.00770218228498074	.	.	.
PRKG2	ENST00000395578	.	0.00770218228498074	.	.	.
PTPRM	ENST00000580170	.	0.00770218228498074	.	.	.
SIGLEC1	ENST00000344754	.	0.00770218228498074	.	.	.
SIX4	ENST00000216513	.	0.00770218228498074	.	.	.
SPTBN4	ENST00000352632	.	0.00770218228498074	.	.	.
TNFRSF11B	ENST00000297350	.	0.00770218228498074	.	.	.
TRPC7	ENST00000513104	.	0.00770218228498074	.	.	.
TUBGCP2	ENST00000543663	.	0.00770218228498074	.	.	.
ACAN	ENST00000439576	.	0.00641848523748395	.	.	.
ARHGEF10L	ENST00000361221	.	0.00641848523748395	.	.	.
BRPF1	ENST00000383829	.	0.00641848523748395	.	.	.
CRELD2	ENST00000404488	.	0.00641848523748395	.	.	.
DHX37	ENST00000308736	.	0.00641848523748395	.	.	.
DPYSL5	ENST00000288699	.	0.00641848523748395	.	.	.
DUOX2	ENST00000603300	.	0.00641848523748395	.	.	.
HAVCR1	ENST00000339252	.	0.00641848523748395	.	.	.
HSPA12A	ENST00000369209	.	0.00641848523748395	.	.	.
JAG1	ENST00000254958	.	0.00641848523748395	.	.	.
KCNB2	ENST00000523207	.	0.00641848523748395	.	.	.
KCNH1	ENST00000271751	.	0.00641848523748395	.	.	.
KCNQ5	ENST00000342056	.	0.00641848523748395	.	.	.
KIAA1199	ENST00000394685	.	0.00641848523748395	.	.	.
LAMB3	ENST00000391911	.	0.00641848523748395	.	.	.
MYRIP	ENST00000302541	.	0.00641848523748395	.	.	.
NCAN	ENST00000252575	.	0.00641848523748395	.	.	.
NRCAM	ENST00000379028	.	0.00641848523748395	.	.	.
PLXNB2	ENST00000449103	.	0.00641848523748395	.	.	.
PPP1R1B	ENST00000254079	.	0.00641848523748395	.	.	.
PTPRE	ENST00000254667	.	0.00641848523748395	.	.	.
PTPRN2	ENST00000389418	.	0.00641848523748395	.	.	.
ROBO4	ENST00000306534	.	0.00641848523748395	.	.	.
SEMA4A	ENST00000368285	.	0.00641848523748395	.	.	.
SLC36A1	ENST00000243389	.	0.00641848523748395	.	.	.
TAOK1	ENST00000261716	.	0.00641848523748395	.	.	.
TXNDC11	ENST00000283033	.	0.00641848523748395	.	.	.
AP4E1	ENST00000261842	.	0.00513478818998716	.	.	.
ASPH	ENST00000379454	.	0.00513478818998716	.	.	.
ATXN7L2	ENST00000369870	.	0.00513478818998716	.	.	.
CASQ2	ENST00000261448	.	0.00513478818998716	.	.	.
CDH6	ENST00000265071	.	0.00513478818998716	.	.	.
CFI	ENST00000394634	.	0.00513478818998716	.	.	.
CHRNA4	ENST00000370263	.	0.00513478818998716	.	.	.
CHRNB2	ENST00000368476	.	0.00513478818998716	.	.	.
CHRNB4	ENST00000261751	.	0.00513478818998716	.	.	.
CNTNAP4	ENST00000478060	.	0.00513478818998716	.	.	.
CPEB1	ENST00000568128	.	0.00513478818998716	.	.	.
DPYSL3	ENST00000343218	.	0.00513478818998716	.	.	.
EIF2AK1	ENST00000199389	.	0.00513478818998716	.	.	.
FNBP4	ENST00000263773	.	0.00513478818998716	.	.	.
GPLD1	ENST00000230036	.	0.00513478818998716	.	.	.
HACE1	ENST00000262903	.	0.00513478818998716	.	.	.
IL12RB1	ENST00000600835	.	0.00513478818998716	.	.	.
IL12RB2	ENST00000262345	.	0.00513478818998716	.	.	.
IL20RA	ENST00000316649	.	0.00513478818998716	.	.	.
KCNS3	ENST00000403915	.	0.00513478818998716	.	.	.
KCNV1	ENST00000524391	.	0.00513478818998716	.	.	.
KIFC3	ENST00000379655	.	0.00513478818998716	.	.	.
LGALS4	ENST00000307751	.	0.00513478818998716	.	.	.
MAST3	ENST00000262811	.	0.00513478818998716	.	.	.
MAZ	ENST00000219782	.	0.00513478818998716	.	.	.
MLC1	ENST00000311597	.	0.00513478818998716	.	.	.
NRXN3	ENST00000554719	.	0.00513478818998716	.	.	.
PDE9A	ENST00000291539	.	0.00513478818998716	.	.	.
PLXND1	ENST00000324093	.	0.00513478818998716	.	.	.
PPP1R13L	ENST00000418234	.	0.00513478818998716	.	.	.
SPARCL1	ENST00000418378	.	0.00513478818998716	.	.	.
SRGAP1	ENST00000355086	.	0.00513478818998716	.	.	.
ZNF281	ENST00000294740	.	0.00513478818998716	.	.	.
AJAP1	ENST00000378191	.	0.00385109114249037	.	.	.
CDH18	ENST00000507958	.	0.00385109114249037	.	.	.
CHRNA3	ENST00000326828	.	0.00385109114249037	.	.	.
DAPK2	ENST00000261891	.	0.00385109114249037	.	.	.
DPYS	ENST00000351513	.	0.00385109114249037	.	.	.
IFT80	ENST00000326448	.	0.00385109114249037	.	.	.
KCNF1	ENST00000295082	.	0.00385109114249037	.	.	.
MZT1	ENST00000377818	.	0.00385109114249037	.	.	.
PLEKHA7	ENST00000355661	.	0.00385109114249037	.	.	.
PROSER1	ENST00000352251	.	0.00385109114249037	.	.	.
SLIT1	ENST00000266058	.	0.00385109114249037	.	.	.
TMPRSS6	ENST00000346753	.	0.00385109114249037	.	.	.
TNFAIP6	ENST00000243347	.	0.00385109114249037	.	.	.
TUBGCP5	ENST00000283645	.	0.00385109114249037	.	.	.
ALPP	ENST00000392027	.	0.00256739409499358	.	.	.
APOA4	ENST00000357780	.	0.00256739409499358	.	.	.
ATPIF1	ENST00000335514	.	0.00256739409499358	.	.	.
CA9	ENST00000378357	.	0.00256739409499358	.	.	.
CCDC40	ENST00000397545	.	0.00256739409499358	.	.	.
CDH19	ENST00000262150	.	0.00256739409499358	.	.	.
CFHR1	ENST00000320493	.	0.00256739409499358	.	.	.
CHRNA5	ENST00000299565	.	0.00256739409499358	.	.	.
DMP1	ENST00000339673	.	0.00256739409499358	.	.	.
EML1	ENST00000334192	.	0.00256739409499358	.	.	.
FUNDC1	ENST00000378045	.	0.00256739409499358	.	.	.
GABRB1	ENST00000295454	.	0.00256739409499358	.	.	.
GM2A	ENST00000357164	.	0.00256739409499358	.	.	.
IL12A	ENST00000305579	.	0.00256739409499358	.	.	.
IL23R	ENST00000347310	.	0.00256739409499358	.	.	.
KCNG2	ENST00000316249	.	0.00256739409499358	.	.	.
KCNG4	ENST00000308251	.	0.00256739409499358	.	.	.
KCNH5	ENST00000322893	.	0.00256739409499358	.	.	.
KCNQ4	ENST00000347132	.	0.00256739409499358	.	.	.
KCNV2	ENST00000382082	.	0.00256739409499358	.	.	.
LAD1	ENST00000391967	.	0.00256739409499358	.	.	.
SEMA3E	ENST00000307792	.	0.00256739409499358	.	.	.
TMOD4	ENST00000295314	.	0.00256739409499358	.	.	.
ZNF467	ENST00000302017	.	0.00256739409499358	.	.	.
GRID2IP	ENST00000457091	.	0.00128369704749679	.	.	.
IL19	ENST00000340758	.	0.00128369704749679	.	.	.
IL20	ENST00000367098	.	0.00128369704749679	.	.	.
IL26	ENST00000229134	.	0.00128369704749679	.	.	.
KCNG1	ENST00000371571	.	0.00128369704749679	.	.	.
PHYHIPL	ENST00000373880	.	0.00128369704749679	.	.	.
SCN4B	ENST00000324727	.	0.00128369704749679	.	.	.
VARS2	ENST00000541562	.	0.00128369704749679	.	.	.
