gene	transcript	protein_change	score	pvalue	qvalue	info
BSN	ENST00000296452	.	0.0239043824701195	.	.	.
ERC2	ENST00000288221	.	0.0239043824701195	.	.	.
MBD5	ENST00000407073	.	0.0239043824701195	.	.	.
NYNRIN	ENST00000382554	.	0.0239043824701195	.	.	.
SELP	ENST00000263686	.	0.0239043824701195	.	.	.
IFT80	ENST00000326448	.	0.0219123505976096	.	.	.
KIAA1549	ENST00000422774	.	0.0219123505976096	.	.	.
NUP205	ENST00000285968	.	0.0219123505976096	.	.	.
PDZRN3	ENST00000263666	.	0.0219123505976096	.	.	.
ROBO1	ENST00000464233	.	0.0219123505976096	.	.	.
ROCK2	ENST00000315872	.	0.0219123505976096	.	.	.
SCN2A	ENST00000357398	.	0.0219123505976096	.	.	.
SPTBN4	ENST00000352632	.	0.0219123505976096	.	.	.
TRPC4	ENST00000379681	.	0.0219123505976096	.	.	.
TRPC5	ENST00000262839	.	0.0219123505976096	.	.	.
TRPM6	ENST00000360774	.	0.0219123505976096	.	.	.
AGTPBP1	ENST00000376083	.	0.0199203187250996	.	.	.
C7	ENST00000313164	.	0.0199203187250996	.	.	.
FNBP4	ENST00000263773	.	0.0199203187250996	.	.	.
ITPR3	ENST00000374316	.	0.0199203187250996	.	.	.
KCNH1	ENST00000271751	.	0.0199203187250996	.	.	.
LAMC1	ENST00000258341	.	0.0199203187250996	.	.	.
MYO5B	ENST00000285039	.	0.0199203187250996	.	.	.
PROS1	ENST00000394236	.	0.0199203187250996	.	.	.
SHPRH	ENST00000367505	.	0.0199203187250996	.	.	.
TNC	ENST00000350763	.	0.0199203187250996	.	.	.
TRPM7	ENST00000313478	.	0.0199203187250996	.	.	.
C8B	ENST00000371237	.	0.0179282868525896	.	.	.
C9	ENST00000263408	.	0.0179282868525896	.	.	.
CDH6	ENST00000265071	.	0.0179282868525896	.	.	.
CEP152	ENST00000380950	.	0.0179282868525896	.	.	.
EIF2AK1	ENST00000199389	.	0.0179282868525896	.	.	.
KIAA1199	ENST00000394685	.	0.0179282868525896	.	.	.
MMRN1	ENST00000394980	.	0.0179282868525896	.	.	.
PLCL2	ENST00000418129	.	0.0179282868525896	.	.	.
PPFIA4	ENST00000414050	.	0.0179282868525896	.	.	.
PTCHD2	ENST00000294484	.	0.0179282868525896	.	.	.
RBP3	ENST00000224600	.	0.0179282868525896	.	.	.
SEMA3E	ENST00000307792	.	0.0179282868525896	.	.	.
SIGLEC1	ENST00000344754	.	0.0179282868525896	.	.	.
SRGAP1	ENST00000355086	.	0.0179282868525896	.	.	.
SYNJ2	ENST00000355585	.	0.0179282868525896	.	.	.
ANKRD12	ENST00000262126	.	0.0159362549800797	.	.	.
ATP2C1	ENST00000393221	.	0.0159362549800797	.	.	.
DRP2	ENST00000395209	.	0.0159362549800797	.	.	.
HACE1	ENST00000262903	.	0.0159362549800797	.	.	.
HAVCR1	ENST00000339252	.	0.0159362549800797	.	.	.
HTR1A	ENST00000323865	.	0.0159362549800797	.	.	.
JAG1	ENST00000254958	.	0.0159362549800797	.	.	.
KCNF1	ENST00000295082	.	0.0159362549800797	.	.	.
KCNH5	ENST00000322893	.	0.0159362549800797	.	.	.
PIWIL1	ENST00000245255	.	0.0159362549800797	.	.	.
PLXND1	ENST00000324093	.	0.0159362549800797	.	.	.
SLC2A14	ENST00000543909	.	0.0159362549800797	.	.	.
TRDN	ENST00000398178	.	0.0159362549800797	.	.	.
TRPC6	ENST00000344327	.	0.0159362549800797	.	.	.
UNC13A	ENST00000519716	.	0.0159362549800797	.	.	.
C5	ENST00000223642	.	0.0139442231075697	.	.	.
C8A	ENST00000361249	.	0.0139442231075697	.	.	.
DLK1	ENST00000341267	.	0.0139442231075697	.	.	.
GABRB2	ENST00000274547	.	0.0139442231075697	.	.	.
HTR1B	ENST00000369947	.	0.0139442231075697	.	.	.
LINGO1	ENST00000355300	.	0.0139442231075697	.	.	.
MKL1	ENST00000355630	.	0.0139442231075697	.	.	.
MUC2	ENST00000441003	.	0.0139442231075697	.	.	.
MUSK	ENST00000374448	.	0.0139442231075697	.	.	.
NCAN	ENST00000252575	.	0.0139442231075697	.	.	.
NRXN2	ENST00000265459	.	0.0139442231075697	.	.	.
PGM5	ENST00000396396	.	0.0139442231075697	.	.	.
RUSC2	ENST00000455600	.	0.0139442231075697	.	.	.
TRPM2	ENST00000397928	.	0.0139442231075697	.	.	.
TTBK1	ENST00000259750	.	0.0139442231075697	.	.	.
ACBD3	ENST00000366812	.	0.0119521912350598	.	.	.
AMOTL1	ENST00000433060	.	0.0119521912350598	.	.	.
AMPD1	ENST00000520113	.	0.0119521912350598	.	.	.
ARHGEF10L	ENST00000361221	.	0.0119521912350598	.	.	.
ASPH	ENST00000379454	.	0.0119521912350598	.	.	.
DGKD	ENST00000264057	.	0.0119521912350598	.	.	.
DPYS	ENST00000351513	.	0.0119521912350598	.	.	.
GALNT14	ENST00000324589	.	0.0119521912350598	.	.	.
JAG2	ENST00000331782	.	0.0119521912350598	.	.	.
PRX	ENST00000324001	.	0.0119521912350598	.	.	.
RASGRP2	ENST00000354024	.	0.0119521912350598	.	.	.
SGCZ	ENST00000382080	.	0.0119521912350598	.	.	.
SLIT1	ENST00000266058	.	0.0119521912350598	.	.	.
ZFP91	ENST00000316059	.	0.0119521912350598	.	.	.
ALG10	ENST00000266483	.	0.0099601593625498	.	.	.
BCHE	ENST00000264381	.	0.0099601593625498	.	.	.
C4BPA	ENST00000367070	.	0.0099601593625498	.	.	.
DKK2	ENST00000285311	.	0.0099601593625498	.	.	.
DPYSL4	ENST00000338492	.	0.0099601593625498	.	.	.
DPYSL5	ENST00000288699	.	0.0099601593625498	.	.	.
GALNT12	ENST00000375011	.	0.0099601593625498	.	.	.
GPR26	ENST00000284674	.	0.0099601593625498	.	.	.
LAMB2	ENST00000418109	.	0.0099601593625498	.	.	.
LPP	ENST00000312675	.	0.0099601593625498	.	.	.
MKL2	ENST00000318282	.	0.0099601593625498	.	.	.
MUC5AC	ENST00000534821	.	0.0099601593625498	.	.	.
MYH14	ENST00000601313	.	0.0099601593625498	.	.	.
NLGN3	ENST00000358741	.	0.0099601593625498	.	.	.
ROBO4	ENST00000306534	.	0.0099601593625498	.	.	.
S1PR3	ENST00000375846	.	0.0099601593625498	.	.	.
SEMA4A	ENST00000368285	.	0.0099601593625498	.	.	.
SV2A	ENST00000369146	.	0.0099601593625498	.	.	.
TNFAIP6	ENST00000243347	.	0.0099601593625498	.	.	.
TTBK2	ENST00000267890	.	0.0099601593625498	.	.	.
CADPS	ENST00000383710	.	0.00796812749003984	.	.	.
CPEB1	ENST00000568128	.	0.00796812749003984	.	.	.
FAM118B	ENST00000533050	.	0.00796812749003984	.	.	.
GABRA3	ENST00000370314	.	0.00796812749003984	.	.	.
GABRB1	ENST00000295454	.	0.00796812749003984	.	.	.
KCNC1	ENST00000265969	.	0.00796812749003984	.	.	.
KCNC2	ENST00000549446	.	0.00796812749003984	.	.	.
KCNG4	ENST00000308251	.	0.00796812749003984	.	.	.
MAN1B1	ENST00000371589	.	0.00796812749003984	.	.	.
MUC13	ENST00000311075	.	0.00796812749003984	.	.	.
NPC1	ENST00000269228	.	0.00796812749003984	.	.	.
OR1D2	ENST00000331459	.	0.00796812749003984	.	.	.
SLC2A3	ENST00000075120	.	0.00796812749003984	.	.	.
TRAK2	ENST00000332624	.	0.00796812749003984	.	.	.
UGDH	ENST00000316423	.	0.00796812749003984	.	.	.
YTHDF1	ENST00000370339	.	0.00796812749003984	.	.	.
ZNF227	ENST00000313040	.	0.00796812749003984	.	.	.
CARNS1	ENST00000445895	.	0.00597609561752988	.	.	.
CASQ2	ENST00000261448	.	0.00597609561752988	.	.	.
CDKN2AIP	ENST00000504169	.	0.00597609561752988	.	.	.
CEACAM5	ENST00000221992	.	0.00597609561752988	.	.	.
COLQ	ENST00000383788	.	0.00597609561752988	.	.	.
CPNE6	ENST00000397016	.	0.00597609561752988	.	.	.
DGKH	ENST00000337343	.	0.00597609561752988	.	.	.
EML1	ENST00000334192	.	0.00597609561752988	.	.	.
HRC	ENST00000252825	.	0.00597609561752988	.	.	.
KCNV2	ENST00000382082	.	0.00597609561752988	.	.	.
MAMSTR	ENST00000318083	.	0.00597609561752988	.	.	.
VARS2	ENST00000541562	.	0.00597609561752988	.	.	.
ZNF143	ENST00000396602	.	0.00597609561752988	.	.	.
DPYSL3	ENST00000343218	.	0.00398406374501992	.	.	.
HTR1D	ENST00000374619	.	0.00398406374501992	.	.	.
ITIH1	ENST00000273283	.	0.00398406374501992	.	.	.
LFNG	ENST00000402506	.	0.00398406374501992	.	.	.
MARCH8	ENST00000395771	.	0.00398406374501992	.	.	.
MESDC1	ENST00000267984	.	0.00398406374501992	.	.	.
NUCKS1	ENST00000367142	.	0.00398406374501992	.	.	.
OR3A1	ENST00000323404	.	0.00398406374501992	.	.	.
PLEKHA8	ENST00000449726	.	0.00398406374501992	.	.	.
BCAM	ENST00000270233	.	0.00199203187250996	.	.	.
C4BPB	ENST00000243611	.	0.00199203187250996	.	.	.
DOK7	ENST00000340083	.	0.00199203187250996	.	.	.
ECHDC2	ENST00000371522	.	0.00199203187250996	.	.	.
OR2AG1	ENST00000307401	.	0.00199203187250996	.	.	.
SCN4B	ENST00000324727	.	0.00199203187250996	.	.	.
