gene	transcript	protein_change	score	pvalue	qvalue	info
MUC7	ENST00000413702	.	0.0301624129930394	.	.	.
NCAM1	ENST00000524665	.	0.0301624129930394	.	.	.
NUP205	ENST00000285968	.	0.0301624129930394	.	.	.
PTPN4	ENST00000263708	.	0.0301624129930394	.	.	.
SPTBN4	ENST00000352632	.	0.0301624129930394	.	.	.
SRGAP1	ENST00000355086	.	0.0301624129930394	.	.	.
TANC1	ENST00000263635	.	0.0301624129930394	.	.	.
CEP152	ENST00000380950	.	0.0278422273781903	.	.	.
COL4A4	ENST00000396625	.	0.0278422273781903	.	.	.
DKK2	ENST00000285311	.	0.0278422273781903	.	.	.
FGB	ENST00000302068	.	0.0278422273781903	.	.	.
FYB	ENST00000540520	.	0.0278422273781903	.	.	.
GALNT14	ENST00000324589	.	0.0278422273781903	.	.	.
GFRA1	ENST00000355422	.	0.0278422273781903	.	.	.
KCNJ2	ENST00000243457	.	0.0278422273781903	.	.	.
MPO	ENST00000225275	.	0.0278422273781903	.	.	.
MYO7A	ENST00000409709	.	0.0278422273781903	.	.	.
PLXNB2	ENST00000449103	.	0.0278422273781903	.	.	.
PLXNB3	ENST00000538966	.	0.0278422273781903	.	.	.
SLC1A6	ENST00000221742	.	0.0278422273781903	.	.	.
SMARCA1	ENST00000371122	.	0.0278422273781903	.	.	.
ABCC9	ENST00000261200	.	0.0255220417633411	.	.	.
AKAP3	ENST00000545990	.	0.0255220417633411	.	.	.
ARHGEF12	ENST00000397843	.	0.0255220417633411	.	.	.
CHRND	ENST00000258385	.	0.0255220417633411	.	.	.
CUL9	ENST00000252050	.	0.0255220417633411	.	.	.
LRP6	ENST00000261349	.	0.0255220417633411	.	.	.
NLGN3	ENST00000358741	.	0.0255220417633411	.	.	.
PTPRN	ENST00000295718	.	0.0255220417633411	.	.	.
S1PR1	ENST00000305352	.	0.0255220417633411	.	.	.
SERPINA4	ENST00000557004	.	0.0255220417633411	.	.	.
SERPINA5	ENST00000329597	.	0.0255220417633411	.	.	.
TRIP12	ENST00000283943	.	0.0255220417633411	.	.	.
TTBK1	ENST00000259750	.	0.0255220417633411	.	.	.
UACA	ENST00000322954	.	0.0255220417633411	.	.	.
USH1C	ENST00000005226	.	0.0255220417633411	.	.	.
USP33	ENST00000370793	.	0.0255220417633411	.	.	.
ABCC8	ENST00000389817	.	0.0232018561484919	.	.	.
BAI2	ENST00000373658	.	0.0232018561484919	.	.	.
CHRNA1	ENST00000261007	.	0.0232018561484919	.	.	.
CHRNG	ENST00000389494	.	0.0232018561484919	.	.	.
CKAP5	ENST00000529230	.	0.0232018561484919	.	.	.
DIO2	ENST00000557010	.	0.0232018561484919	.	.	.
DLK1	ENST00000341267	.	0.0232018561484919	.	.	.
DSC1	ENST00000257198	.	0.0232018561484919	.	.	.
HTR1A	ENST00000323865	.	0.0232018561484919	.	.	.
ITPR3	ENST00000374316	.	0.0232018561484919	.	.	.
LAMB2	ENST00000418109	.	0.0232018561484919	.	.	.
MC3R	ENST00000243911	.	0.0232018561484919	.	.	.
MC5R	ENST00000324750	.	0.0232018561484919	.	.	.
NLRP1	ENST00000572272	.	0.0232018561484919	.	.	.
PLXND1	ENST00000324093	.	0.0232018561484919	.	.	.
RASGRF2	ENST00000265080	.	0.0232018561484919	.	.	.
RPGRIP1	ENST00000400017	.	0.0232018561484919	.	.	.
SEMA3E	ENST00000307792	.	0.0232018561484919	.	.	.
UBAP2L	ENST00000428931	.	0.0232018561484919	.	.	.
ZFP64	ENST00000456175	.	0.0232018561484919	.	.	.
AARS2	ENST00000244571	.	0.0208816705336427	.	.	.
ALG10	ENST00000266483	.	0.0208816705336427	.	.	.
CEP164	ENST00000278935	.	0.0208816705336427	.	.	.
DTNA	ENST00000598334	.	0.0208816705336427	.	.	.
FNIP1	ENST00000510461	.	0.0208816705336427	.	.	.
HAPLN1	ENST00000274341	.	0.0208816705336427	.	.	.
HSPA12A	ENST00000369209	.	0.0208816705336427	.	.	.
JAG1	ENST00000254958	.	0.0208816705336427	.	.	.
LAMC2	ENST00000264144	.	0.0208816705336427	.	.	.
MC2R	ENST00000327606	.	0.0208816705336427	.	.	.
MCF2L2	ENST00000328913	.	0.0208816705336427	.	.	.
MEFV	ENST00000219596	.	0.0208816705336427	.	.	.
MMP13	ENST00000260302	.	0.0208816705336427	.	.	.
MUC5AC	ENST00000534821	.	0.0208816705336427	.	.	.
PPARGC1B	ENST00000309241	.	0.0208816705336427	.	.	.
RPGR	ENST00000378505	.	0.0208816705336427	.	.	.
SLIT1	ENST00000266058	.	0.0208816705336427	.	.	.
SNX19	ENST00000265909	.	0.0208816705336427	.	.	.
SV2A	ENST00000369146	.	0.0208816705336427	.	.	.
TRPC3	ENST00000379645	.	0.0208816705336427	.	.	.
TRPC7	ENST00000513104	.	0.0208816705336427	.	.	.
WNT7A	ENST00000285018	.	0.0208816705336427	.	.	.
ZNF611	ENST00000543227	.	0.0208816705336427	.	.	.
AK5	ENST00000354567	.	0.0185614849187935	.	.	.
CASP5	ENST00000393141	.	0.0185614849187935	.	.	.
CD209	ENST00000315599	.	0.0185614849187935	.	.	.
EDN3	ENST00000337938	.	0.0185614849187935	.	.	.
EDNRB	ENST00000377211	.	0.0185614849187935	.	.	.
FLCN	ENST00000285071	.	0.0185614849187935	.	.	.
GOLGA4	ENST00000356847	.	0.0185614849187935	.	.	.
GPR26	ENST00000284674	.	0.0185614849187935	.	.	.
KCNG1	ENST00000371571	.	0.0185614849187935	.	.	.
KLK2	ENST00000325321	.	0.0185614849187935	.	.	.
NPHP4	ENST00000378156	.	0.0185614849187935	.	.	.
OPCML	ENST00000524381	.	0.0185614849187935	.	.	.
PGM5	ENST00000396396	.	0.0185614849187935	.	.	.
PKP1	ENST00000263946	.	0.0185614849187935	.	.	.
RIT2	ENST00000326695	.	0.0185614849187935	.	.	.
RSF1	ENST00000308488	.	0.0185614849187935	.	.	.
SLK	ENST00000369755	.	0.0185614849187935	.	.	.
TECPR1	ENST00000447648	.	0.0185614849187935	.	.	.
TMEM132A	ENST00000005286	.	0.0185614849187935	.	.	.
TNC	ENST00000350763	.	0.0185614849187935	.	.	.
TRAPPC8	ENST00000283351	.	0.0185614849187935	.	.	.
ZNFX1	ENST00000396105	.	0.0185614849187935	.	.	.
ZZEF1	ENST00000381638	.	0.0185614849187935	.	.	.
ADAMTS4	ENST00000367996	.	0.0162412993039443	.	.	.
AKAP4	ENST00000358526	.	0.0162412993039443	.	.	.
BTBD3	ENST00000405977	.	0.0162412993039443	.	.	.
CECR2	ENST00000262608	.	0.0162412993039443	.	.	.
CHRNB2	ENST00000368476	.	0.0162412993039443	.	.	.
CHRNB4	ENST00000261751	.	0.0162412993039443	.	.	.
COG5	ENST00000297135	.	0.0162412993039443	.	.	.
CYP4A11	ENST00000310638	.	0.0162412993039443	.	.	.
FNBP4	ENST00000263773	.	0.0162412993039443	.	.	.
GRM3	ENST00000361669	.	0.0162412993039443	.	.	.
HACE1	ENST00000262903	.	0.0162412993039443	.	.	.
IFT88	ENST00000319980	.	0.0162412993039443	.	.	.
IRF6	ENST00000367021	.	0.0162412993039443	.	.	.
ITGA7	ENST00000553804	.	0.0162412993039443	.	.	.
JAG2	ENST00000331782	.	0.0162412993039443	.	.	.
KCNJ16	ENST00000392670	.	0.0162412993039443	.	.	.
KCNV2	ENST00000382082	.	0.0162412993039443	.	.	.
MRAP2	ENST00000257776	.	0.0162412993039443	.	.	.
PLEKHM1	ENST00000430334	.	0.0162412993039443	.	.	.
PLK4	ENST00000270861	.	0.0162412993039443	.	.	.
SEMG2	ENST00000372769	.	0.0162412993039443	.	.	.
SERPINB13	ENST00000344731	.	0.0162412993039443	.	.	.
SMR3B	ENST00000304915	.	0.0162412993039443	.	.	.
SPTBN2	ENST00000533211	.	0.0162412993039443	.	.	.
WNT3A	ENST00000284523	.	0.0162412993039443	.	.	.
ZXDA	ENST00000358697	.	0.0162412993039443	.	.	.
AMOTL1	ENST00000433060	.	0.0139211136890951	.	.	.
CFHR1	ENST00000320493	.	0.0139211136890951	.	.	.
COL13A1	ENST00000398978	.	0.0139211136890951	.	.	.
CP	ENST00000264613	.	0.0139211136890951	.	.	.
DSG2	ENST00000261590	.	0.0139211136890951	.	.	.
GABRR1	ENST00000454853	.	0.0139211136890951	.	.	.
INMT	ENST00000013222	.	0.0139211136890951	.	.	.
KCNF1	ENST00000295082	.	0.0139211136890951	.	.	.
KCNS3	ENST00000403915	.	0.0139211136890951	.	.	.
KCNV1	ENST00000524391	.	0.0139211136890951	.	.	.
KLHL18	ENST00000232766	.	0.0139211136890951	.	.	.
KLK1	ENST00000301420	.	0.0139211136890951	.	.	.
NLGN2	ENST00000302926	.	0.0139211136890951	.	.	.
NPHS2	ENST00000367615	.	0.0139211136890951	.	.	.
P2RX2	ENST00000343948	.	0.0139211136890951	.	.	.
PIK3R5	ENST00000447110	.	0.0139211136890951	.	.	.
PRELP	ENST00000343110	.	0.0139211136890951	.	.	.
PSD3	ENST00000327040	.	0.0139211136890951	.	.	.
RBM45	ENST00000286070	.	0.0139211136890951	.	.	.
SASS6	ENST00000287482	.	0.0139211136890951	.	.	.
SERPINB5	ENST00000382771	.	0.0139211136890951	.	.	.
SERPINB8	ENST00000397985	.	0.0139211136890951	.	.	.
ST8SIA2	ENST00000268164	.	0.0139211136890951	.	.	.
SYNM	ENST00000336292	.	0.0139211136890951	.	.	.
C7orf25	ENST00000431882	.	0.0116009280742459	.	.	.
CRYBB1	ENST00000215939	.	0.0116009280742459	.	.	.
DHX16	ENST00000376442	.	0.0116009280742459	.	.	.
DHX37	ENST00000308736	.	0.0116009280742459	.	.	.
HABP2	ENST00000351270	.	0.0116009280742459	.	.	.
KCNC1	ENST00000265969	.	0.0116009280742459	.	.	.
KCNG4	ENST00000308251	.	0.0116009280742459	.	.	.
KIRREL3	ENST00000525144	.	0.0116009280742459	.	.	.
LBP	ENST00000217407	.	0.0116009280742459	.	.	.
MAML2	ENST00000524717	.	0.0116009280742459	.	.	.
ME3	ENST00000543262	.	0.0116009280742459	.	.	.
MMP10	ENST00000279441	.	0.0116009280742459	.	.	.
MYRIP	ENST00000302541	.	0.0116009280742459	.	.	.
RARRES3	ENST00000255688	.	0.0116009280742459	.	.	.
RGL1	ENST00000304685	.	0.0116009280742459	.	.	.
RTN4IP1	ENST00000369063	.	0.0116009280742459	.	.	.
S1PR3	ENST00000375846	.	0.0116009280742459	.	.	.
SLC6A9	ENST00000372306	.	0.0116009280742459	.	.	.
ST8SIA3	ENST00000324000	.	0.0116009280742459	.	.	.
STIM1	ENST00000300737	.	0.0116009280742459	.	.	.
TGM1	ENST00000206765	.	0.0116009280742459	.	.	.
WNT7B	ENST00000339464	.	0.0116009280742459	.	.	.
ZNF337	ENST00000376436	.	0.0116009280742459	.	.	.
BCAM	ENST00000270233	.	0.00928074245939675	.	.	.
BMP3	ENST00000282701	.	0.00928074245939675	.	.	.
CADM1	ENST00000452722	.	0.00928074245939675	.	.	.
CEACAM8	ENST00000244336	.	0.00928074245939675	.	.	.
CFI	ENST00000394634	.	0.00928074245939675	.	.	.
CHRNA3	ENST00000326828	.	0.00928074245939675	.	.	.
CMA1	ENST00000250378	.	0.00928074245939675	.	.	.
COG7	ENST00000307149	.	0.00928074245939675	.	.	.
GABRR2	ENST00000402938	.	0.00928074245939675	.	.	.
GPC3	ENST00000394299	.	0.00928074245939675	.	.	.
HTR1B	ENST00000369947	.	0.00928074245939675	.	.	.
KIAA1199	ENST00000394685	.	0.00928074245939675	.	.	.
KIRREL	ENST00000359209	.	0.00928074245939675	.	.	.
MIB2	ENST00000505820	.	0.00928074245939675	.	.	.
MUC13	ENST00000311075	.	0.00928074245939675	.	.	.
NPC1	ENST00000269228	.	0.00928074245939675	.	.	.
ORAI1	ENST00000330079	.	0.00928074245939675	.	.	.
ORAI3	ENST00000318663	.	0.00928074245939675	.	.	.
ROPN1L	ENST00000503804	.	0.00928074245939675	.	.	.
SHOC2	ENST00000369452	.	0.00928074245939675	.	.	.
SLC40A1	ENST00000261024	.	0.00928074245939675	.	.	.
SPINK5	ENST00000359874	.	0.00928074245939675	.	.	.
SRPX2	ENST00000373004	.	0.00928074245939675	.	.	.
ST8SIA4	ENST00000231461	.	0.00928074245939675	.	.	.
TRAK2	ENST00000332624	.	0.00928074245939675	.	.	.
VSNL1	ENST00000406397	.	0.00928074245939675	.	.	.
WNT2	ENST00000265441	.	0.00928074245939675	.	.	.
XK	ENST00000378616	.	0.00928074245939675	.	.	.
ZXDC	ENST00000389709	.	0.00928074245939675	.	.	.
AGA	ENST00000264595	.	0.00696055684454756	.	.	.
CARNS1	ENST00000445895	.	0.00696055684454756	.	.	.
CEACAM6	ENST00000199764	.	0.00696055684454756	.	.	.
CLEC4M	ENST00000327325	.	0.00696055684454756	.	.	.
CORO2B	ENST00000566799	.	0.00696055684454756	.	.	.
CPNE6	ENST00000397016	.	0.00696055684454756	.	.	.
DMP1	ENST00000339673	.	0.00696055684454756	.	.	.
FSIP1	ENST00000350221	.	0.00696055684454756	.	.	.
FZD9	ENST00000344575	.	0.00696055684454756	.	.	.
GALNT10	ENST00000297107	.	0.00696055684454756	.	.	.
IFT140	ENST00000426508	.	0.00696055684454756	.	.	.
INPP1	ENST00000392329	.	0.00696055684454756	.	.	.
KCNJ15	ENST00000328656	.	0.00696055684454756	.	.	.
LACRT	ENST00000257867	.	0.00696055684454756	.	.	.
LPAR1	ENST00000374431	.	0.00696055684454756	.	.	.
MESDC1	ENST00000267984	.	0.00696055684454756	.	.	.
MRAP	ENST00000399784	.	0.00696055684454756	.	.	.
NUCKS1	ENST00000367142	.	0.00696055684454756	.	.	.
PGGT1B	ENST00000419445	.	0.00696055684454756	.	.	.
PLXDC1	ENST00000315392	.	0.00696055684454756	.	.	.
RILPL2	ENST00000280571	.	0.00696055684454756	.	.	.
TRIM46	ENST00000334634	.	0.00696055684454756	.	.	.
TTBK2	ENST00000267890	.	0.00696055684454756	.	.	.
UGDH	ENST00000316423	.	0.00696055684454756	.	.	.
VEZT	ENST00000436874	.	0.00696055684454756	.	.	.
ZNF143	ENST00000396602	.	0.00696055684454756	.	.	.
ZNF45	ENST00000269973	.	0.00696055684454756	.	.	.
ZNF70	ENST00000341976	.	0.00696055684454756	.	.	.
CHRNA2	ENST00000407991	.	0.00464037122969838	.	.	.
CHRNA5	ENST00000299565	.	0.00464037122969838	.	.	.
CHRNE	ENST00000293780	.	0.00464037122969838	.	.	.
CRELD2	ENST00000404488	.	0.00464037122969838	.	.	.
CRYBA4	ENST00000354760	.	0.00464037122969838	.	.	.
DKK3	ENST00000396505	.	0.00464037122969838	.	.	.
HAMP	ENST00000598398	.	0.00464037122969838	.	.	.
HTN3	ENST00000530128	.	0.00464037122969838	.	.	.
HTR1D	ENST00000374619	.	0.00464037122969838	.	.	.
IFT80	ENST00000326448	.	0.00464037122969838	.	.	.
KCNG2	ENST00000316249	.	0.00464037122969838	.	.	.
KCNG3	ENST00000306078	.	0.00464037122969838	.	.	.
P2RX1	ENST00000225538	.	0.00464037122969838	.	.	.
P2RX3	ENST00000263314	.	0.00464037122969838	.	.	.
PRR4	ENST00000539853	.	0.00464037122969838	.	.	.
PRSS21	ENST00000005995	.	0.00464037122969838	.	.	.
PYDC2	ENST00000518817	.	0.00464037122969838	.	.	.
ROPN1	ENST00000184183	.	0.00464037122969838	.	.	.
SHARPIN	ENST00000398712	.	0.00464037122969838	.	.	.
TST	ENST00000403892	.	0.00464037122969838	.	.	.
ROPN1B	ENST00000514116	.	0.00232018561484919	.	.	.
SLC9A8	ENST00000417961	.	0.00232018561484919	.	.	.
