gene	transcript	protein_change	score	pvalue	qvalue	info
TMEM145	ENST00000301204	.	.	0.0482573726541555	0.976056929181929	.
MID2	ENST00000262843	.	.	0.0484581497797357	0.976056929181929	.
AJAP1	ENST00000378191	.	.	0.0484695376299865	0.976056929181929	.
TCF7L1	ENST00000282111	.	.	0.04849951500485	0.976056929181929	.
CDK5RAP2	ENST00000349780	.	.	0.0487012987012987	0.976056929181929	.
PMM2	ENST00000268261	.	.	0.0487804878048781	0.976056929181929	.
CCNJ	ENST00000465148	.	.	0.0490654205607477	0.976056929181929	.
ATP5J2-PTCD1	ENST00000413834	.	.	0.0490867579908676	0.976056929181929	.
FMNL3	ENST00000335154	.	.	0.0494350282485876	0.976056929181929	.
BMP1	ENST00000306385	.	.	0.0498533724340176	0.976056929181929	.
CCAR2	ENST00000308511	.	.	0.0498533724340176	0.976056929181929	.
OSBPL9	ENST00000447887	.	.	0.0502092050209205	0.976056929181929	.
ZFYVE1	ENST00000556143	.	.	0.0502873563218391	0.976056929181929	.
CACNA1B	ENST00000371372	.	.	0.0503194968050319	0.976056929181929	.
PTPRB	ENST00000334414	.	.	0.0503355704697987	0.976056929181929	.
MECP2	ENST00000453960	.	.	0.0503355704697987	0.976056929181929	.
MLYCD	ENST00000262430	.	.	0.0504587155963303	0.976056929181929	.
DSP	ENST00000379802	.	.	0.0504587155963303	0.976056929181929	.
FKRP	ENST00000318584	.	.	0.0504854368932039	0.976056929181929	.
KRTAP10-12	ENST00000400365	.	.	0.0506512301013025	0.976056929181929	.
ACSS2	ENST00000253382	.	.	0.0508474576271186	0.976056929181929	.
C1QL4	ENST00000334221	.	.	0.0509641873278237	0.976056929181929	.
IRF4	ENST00000380956	.	.	0.0510510510510511	0.976056929181929	.
CUL9	ENST00000252050	.	.	0.0510948905109489	0.976056929181929	.
ZNF318	ENST00000361428	.	.	0.0510948905109489	0.976056929181929	.
POLR1A	ENST00000263857	.	.	0.0511278195488722	0.976056929181929	.
STK25	ENST00000316586	.	.	0.0512333965844402	0.976056929181929	.
DEFB118	ENST00000253381	.	.	0.0512820512820513	0.976056929181929	.
ANO3	ENST00000256737	.	.	0.0512820512820513	0.976056929181929	.
ZNF804A	ENST00000302277	.	.	0.0512820512820513	0.976056929181929	.
TSPYL1	ENST00000368608	.	.	0.0516129032258065	0.976056929181929	.
CACNA1D	ENST00000288139	.	.	0.0516351118760757	0.976056929181929	.
MYH7	ENST00000355349	.	.	0.0520393811533052	0.976056929181929	.
CDKN2A	ENST00000498124	.	.	0.0522727272727273	0.976056929181929	.
MGAM	ENST00000549489	.	.	0.0525594744052559	0.976056929181929	.
ARX	ENST00000379044	.	.	0.0526315789473684	0.976056929181929	.
ASPG	ENST00000551177	.	.	0.0527182866556837	0.976056929181929	.
ZFX	ENST00000379177	.	.	0.052757793764988	0.976056929181929	.
BPTF	ENST00000306378	.	.	0.0528694713052869	0.976056929181929	.
GNG5	ENST00000370641	.	.	0.0529411764705882	0.976056929181929	.
CIRH1A	ENST00000314423	.	.	0.0532094679053209	0.976056929181929	.
AMBP	ENST00000265132	.	.	0.0532110091743119	0.976056929181929	.
RUNDC1	ENST00000361677	.	.	0.0534682080924856	0.976056929181929	.
TXNL1	ENST00000217515	.	.	0.0535117056856187	0.976056929181929	.
OR4L1	ENST00000315683	.	.	0.0535873878382726	0.976056929181929	.
MED1	ENST00000300651	.	.	0.0536231884057971	0.976056929181929	.
GJD2	ENST00000290374	.	.	0.0539325842696629	0.976056929181929	.
MPHOSPH8	ENST00000361479	.	.	0.0539419087136929	0.976056929181929	.
MRAP2	ENST00000257776	.	.	0.0539772727272727	0.976056929181929	.
F7	ENST00000375581	.	.	0.0542264752791069	0.976056929181929	.
COL2A1	ENST00000380518	.	.	0.0546139359698682	0.976056929181929	.
NAPG	ENST00000322897	.	.	0.0547667342799189	0.976056929181929	.
MAP3K19	ENST00000375845	.	.	0.0549450549450549	0.976056929181929	.
TRIM71	ENST00000383763	.	.	0.0549450549450549	0.976056929181929	.
TULP1	ENST00000229771	.	.	0.0549581839904421	0.976056929181929	.
CLIC2	ENST00000369449	.	.	0.0550964187327824	0.976056929181929	.
EZR	ENST00000367075	.	.	0.0556586270871985	0.976056929181929	.
SMC1A	ENST00000322213	.	.	0.0556844547563805	0.976056929181929	.
SCN1A	ENST00000303395	.	.	0.0558294417055829	0.976056929181929	.
MAP2	ENST00000360351	.	.	0.0558659217877095	0.976056929181929	.
THBS3	ENST00000368378	.	.	0.0558766859344894	0.976056929181929	.
GIF	ENST00000257248	.	.	0.0560165975103734	0.976056929181929	.
GIMAP6	ENST00000328902	.	.	0.0561494385056149	0.976056929181929	.
WFS1	ENST00000226760	.	.	0.0566929133858268	0.976056929181929	.
CFTR	ENST00000003084	.	.	0.0567010309278351	0.976056929181929	.
ACTA2	ENST00000458208	.	.	0.0567375886524823	0.976056929181929	.
ACTB	ENST00000331789	.	.	0.0568319226118501	0.976056929181929	.
ARMCX3	ENST00000341189	.	.	0.0568421052631579	0.976056929181929	.
ARFGEF2	ENST00000371917	.	.	0.0570694293057069	0.976056929181929	.
CPT1A	ENST00000265641	.	.	0.0572194278057219	0.976056929181929	.
PRTG	ENST00000389286	.	.	0.0573248407643312	0.976056929181929	.
AKT1	ENST00000554581	.	.	0.0573294267057329	0.976056929181929	.
TBX3	ENST00000257566	.	.	0.0575079872204473	0.976056929181929	.
AKAP11	ENST00000025301	.	.	0.0575494245057549	0.976056929181929	.
HCCS	ENST00000321143	.	.	0.0576923076923077	0.976056929181929	.
POLQ	ENST00000264233	.	.	0.0577777777777778	0.976056929181929	.
SPAG9	ENST00000262013	.	.	0.0582294177058229	0.976056929181929	.
C1orf112	ENST00000286031	.	.	0.058252427184466	0.976056929181929	.
CCDC67	ENST00000298050	.	.	0.0583404186038098	0.976056929181929	.
ILDR2	ENST00000271417	.	.	0.0584795321637427	0.976056929181929	.
CLCN5	ENST00000376088	.	.	0.0588235294117647	0.976056929181929	.
SRPX	ENST00000378533	.	.	0.0588235294117647	0.976056929181929	.
MYLK	ENST00000360304	.	.	0.0590694093059069	0.976056929181929	.
SERPINA1	ENST00000448921	.	.	0.0591966173361522	0.976056929181929	.
CECR2	ENST00000262608	.	.	0.0592255125284738	0.976056929181929	.
KCNJ10	ENST00000368089	.	.	0.0595009596928983	0.976056929181929	.
DGCR8	ENST00000351989	.	.	0.0595419847328244	0.976056929181929	.
ACAD10	ENST00000455480	.	.	0.0596546310832025	0.976056929181929	.
DAPK1	ENST00000408954	.	.	0.0597345132743363	0.976056929181929	.
LNX1	ENST00000263925	.	.	0.0598802395209581	0.976056929181929	.
RABEP1	ENST00000262477	.	.	0.0602150537634409	0.976056929181929	.
USP6	ENST00000574788	.	.	0.0602150537634409	0.976056929181929	.
HNF4A	ENST00000316099	.	.	0.0603993960060399	0.976056929181929	.
MYH3	ENST00000583535	.	.	0.0604993950060499	0.976056929181929	.
ENPP1	ENST00000360971	.	.	0.0610539087645978	0.976056929181929	.
B3GNT5	ENST00000326505	.	.	0.0611814345991561	0.976056929181929	.
TNFRSF1B	ENST00000376259	.	.	0.0614203454894434	0.976056929181929	.
ACTA1	ENST00000366684	.	.	0.0615079365079365	0.976056929181929	.
ELTD1	ENST00000370742	.	.	0.0615384615384615	0.976056929181929	.
DYRK2	ENST00000344096	.	.	0.0616740088105727	0.976056929181929	.
BCOR	ENST00000378444	.	.	0.0618892508143322	0.976056929181929	.
FAM83B	ENST00000306858	.	.	0.0620689655172414	0.976056929181929	.
AQP4	ENST00000383168	.	.	0.0620689655172414	0.976056929181929	.
STIM1	ENST00000300737	.	.	0.0620915032679739	0.976056929181929	.
SLC6A18	ENST00000324642	.	.	0.0623501199040767	0.976056929181929	.
SORL1	ENST00000260197	.	.	0.0625	0.976056929181929	.
EFCAB7	ENST00000371088	.	.	0.0625	0.976056929181929	.
KIF21B	ENST00000422435	.	.	0.0625	0.976056929181929	.
USP26	ENST00000511190	.	.	0.0628571428571429	0.976056929181929	.
MYO19	ENST00000431794	.	.	0.0630975143403442	0.976056929181929	.
SCN10A	ENST00000449082	.	.	0.0630975143403442	0.976056929181929	.
FH	ENST00000366560	.	.	0.0632530120481928	0.976056929181929	.
SLITRK4	ENST00000381779	.	.	0.0632911392405063	0.976056929181929	.
TERT	ENST00000310581	.	.	0.0639693603063969	0.976056929181929	.
FRMPD3	ENST00000276185	.	.	0.064023585320778	0.976056929181929	.
ATP7B	ENST00000242839	.	.	0.0641221374045802	0.976056929181929	.
HEATR1	ENST00000366582	.	.	0.0642293577064229	0.976056929181929	.
PRRG1	ENST00000542554	.	.	0.064327485380117	0.976056929181929	.
KDSR	ENST00000406396	.	.	0.064638783269962	0.976056929181929	.
ATP1A2	ENST00000361216	.	.	0.0647493525064749	0.976056929181929	.
CDH7	ENST00000397968	.	.	0.0649342113910906	0.976056929181929	.
IDS	ENST00000340855	.	.	0.065	0.976056929181929	.
MPPED1	ENST00000417669	.	.	0.0651340996168582	0.976056929181929	.
HMG20B	ENST00000333651	.	.	0.0651465798045603	0.976056929181929	.
CCRN4L	ENST00000280614	.	.	0.0653753026634383	0.976056929181929	.
HDAC8	ENST00000373573	.	.	0.0654205607476635	0.976056929181929	.
SLC29A1	ENST00000393841	.	.	0.0655430711610487	0.976056929181929	.
CDCA2	ENST00000330560	.	.	0.0657534246575342	0.976056929181929	.
USP9X	ENST00000324545	.	.	0.0659993400065999	0.976056929181929	.
KRT9	ENST00000246662	.	.	0.066	0.976056929181929	.
GAS1	ENST00000298743	.	.	0.0661764705882353	0.976056929181929	.
ALCAM	ENST00000306107	.	.	0.0670926517571885	0.976056929181929	.
MTO1	ENST00000415954	.	.	0.0671936758893281	0.976056929181929	.
ATP2B3	ENST00000263519	.	.	0.0675105485232067	0.976056929181929	.
CHSY3	ENST00000305031	.	.	0.0677966101694915	0.976056929181929	.
KRR1	ENST00000229214	.	.	0.0679611650485437	0.976056929181929	.
DHX30	ENST00000445061	.	.	0.0681693183068169	0.976056929181929	.
MUC7	ENST00000413702	.	.	0.0684576954715997	0.976056929181929	.
SLC3A2	ENST00000377891	.	.	0.0684931506849315	0.976056929181929	.
ZDHHC8	ENST00000405930	.	.	0.0687022900763359	0.976056929181929	.
MORC4	ENST00000355610	.	.	0.0690789473684211	0.976056929181929	.
SLC46A1	ENST00000440501	.	.	0.0691699604743083	0.976056929181929	.
TRPV3	ENST00000301365	.	.	0.0692167577413479	0.976056929181929	.
MTR	ENST00000366577	.	.	0.069364161849711	0.976056929181929	.
FOXJ2	ENST00000162391	.	.	0.0695652173913043	0.976056929181929	.
AFF2	ENST00000370460	.	.	0.0697674418604651	0.976056929181929	.
TNFRSF1A	ENST00000162749	.	.	0.0700549450549451	0.976056929181929	.
C2ORF15	ENST00000302513	.	.	0.0700929907009299	0.976056929181929	.
RPS4X	ENST00000316084	.	.	0.0700934579439252	0.976056929181929	.
FAM76B	ENST00000358780	.	.	0.0702179176755448	0.976056929181929	.
POLR3D	ENST00000397802	.	.	0.0703812316715543	0.976056929181929	.
PCDH19	ENST00000373034	.	.	0.0705128205128205	0.976056929181929	.
KLHL26	ENST00000300976	.	.	0.0711462450592885	0.981085641963156	.
SLC17A7	ENST00000221485	.	.	0.0712979890310786	0.981085641963156	.
TRHDE	ENST00000261180	.	.	0.0717928207179282	0.982491674536507	.
SRR	ENST00000344595	.	.	0.0718562874251497	0.982491674536507	.
AQP6	ENST00000315520	.	.	0.0720338983050847	0.982491674536507	.
VLDLR	ENST00000382100	.	.	0.0722543352601156	0.982616705540344	.
SDS	ENST00000257549	.	.	0.072790294627383	0.983951885880078	.
AVP	ENST00000380293	.	.	0.0731707317073171	0.983951885880078	.
FSHR	ENST00000406846	.	.	0.0731707317073171	0.983951885880078	.
STOML2	ENST00000356493	.	.	0.0732899022801303	0.983951885880078	.
ABCB7	ENST00000253577	.	.	0.0736122284794851	0.983951885880078	.
CNNM1	ENST00000356713	.	.	0.0737410071942446	0.983951885880078	.
IRX2	ENST00000382611	.	.	0.0740740740740741	0.983951885880078	.
CLIC6	ENST00000349499	.	.	0.0741687979539642	0.983951885880078	.
OGFOD2	ENST00000397389	.	.	0.0743494423791822	0.983951885880078	.
TLR7	ENST00000380659	.	.	0.074468085106383	0.983951885880078	.
PHKA2	ENST00000379942	.	.	0.0754924507549245	0.99466115711375	.
ARL3	ENST00000260746	.	.	0.0762081784386617	0.996162564477841	.
POR	ENST00000461988	.	.	0.0764790764790765	0.996162564477841	.
SCN11A	ENST00000302328	.	.	0.0764818355640535	0.996162564477841	.
TPRG1L	ENST00000378344	.	.	0.076555023923445	0.996162564477841	.
ACTR3B	ENST00000256001	.	.	0.0766773162939297	0.996162564477841	.
CRYM	ENST00000219599	.	.	0.0781954887218045	0.999927353109193	.
PLCG1	ENST00000373272	.	.	0.0782122905027933	0.999927353109193	.
ZNF142	ENST00000411696	.	.	0.078740157480315	0.999927353109193	.
COL4A4	ENST00000396625	.	.	0.0788381742738589	0.999927353109193	.
KCND1	ENST00000218176	.	.	0.0791208791208791	0.999927353109193	.
PDK3	ENST00000441463	.	.	0.079136690647482	0.999927353109193	.
PPP1R9B	ENST00000316878	.	.	0.0792880258899676	0.999927353109193	.
TYRP1	ENST00000388918	.	.	0.0794701986754967	0.999927353109193	.
RCVRN	ENST00000226193	.	.	0.0795454545454545	0.999927353109193	.
CCDC9	ENST00000221922	.	.	0.0796116504854369	0.999927353109193	.
CBX6	ENST00000407418	.	.	0.0796703296703297	0.999927353109193	.
DCX	ENST00000338081	.	.	0.0797920207979202	0.999927353109193	.
SEPT5	ENST00000455784	.	.	0.0801068090787717	0.999927353109193	.
RAB33A	ENST00000257017	.	.	0.0801781737193764	0.999927353109193	.
DSCAML1	ENST00000321322	.	.	0.0801919808019198	0.999927353109193	.
CDH4	ENST00000360469	.	.	0.0813397129186603	1	.
SLC6A3	ENST00000270349	.	.	0.0815347721822542	1	.
CRYL1	ENST00000298248	.	.	0.0815939278937381	1	.
LAMP2	ENST00000434600	.	.	0.0816326530612245	1	.
POLR2B	ENST00000381227	.	.	0.0818858560794045	1	.
TPO	ENST00000345913	.	.	0.0819672131147541	1	.
RNF112	ENST00000461366	.	.	0.0820244328097731	1	.
KDM4C	ENST00000381309	.	.	0.08203125	1	.
KIF19	ENST00000389916	.	.	0.0823754789272031	1	.
