gene	transcript	protein_change	score	pvalue	qvalue	info
PIM1	ENST00000373509	.	.	0.0341968911917098	1	.
ZNF490	ENST00000311437	.	.	0.0344036697247706	1	.
SETD4	ENST00000399215	.	.	0.0345982142857143	1	.
CUEDC1	ENST00000577830	.	.	0.034610630407911	1	.
DCLK1	ENST00000255448	.	.	0.034649653503465	1	.
TRIM56	ENST00000306085	.	.	0.0348399246704331	1	.
PROZ	ENST00000342783	.	.	0.0349099099099099	1	.
MCAM	ENST00000264036	.	.	0.0350109409190372	1	.
DHX36	ENST00000496811	.	.	0.0350170668902329	1	.
POC5	ENST00000428202	.	.	0.0350194552529183	1	.
SLC19A1	ENST00000311124	.	.	0.0350690754516472	1	.
GRM7	ENST00000357716	.	.	0.035509644903551	1	.
TARBP1	ENST00000040877	.	.	0.035632183908046	1	.
HDHD3	ENST00000238379	.	.	0.0356687898089172	1	.
OLIG2	ENST00000333337	.	.	0.0357142857142857	1	.
FOXD2	ENST00000334793	.	.	0.0357142857142857	1	.
SLC25A30	ENST00000519676	.	.	0.036039639603604	1	.
GPR137C	ENST00000321662	.	.	0.0360824742268041	1	.
STH	ENST00000537309	.	.	0.0361111111111111	1	.
SLC26A8	ENST00000490799	.	.	0.036289637103629	1	.
RIPK3	ENST00000216274	.	.	0.0362953692115144	1	.
OTUD7A	ENST00000307050	.	.	0.0362953692115144	1	.
MCHR1	ENST00000249016	.	.	0.0363036303630363	1	.
EP300	ENST00000263253	.	.	0.0363036303630363	1	.
C16orf92	ENST00000300575	.	.	0.0363036303630363	1	.
RPS6KC1	ENST00000366960	.	.	0.036479635203648	1	.
ABCC6	ENST00000205557	.	.	0.036849631503685	1	.
REXO1	ENST00000170168	.	.	0.0369747899159664	1	.
TUBG2	ENST00000251412	.	.	0.0369747899159664	1	.
C17orf70	ENST00000327787	.	.	0.0369747899159664	1	.
PDCD6IP	ENST00000457054	.	.	0.0369897959183673	1	.
SLC36A2	ENST00000335244	.	.	0.037089629103709	1	.
RBM10	ENST00000377604	.	.	0.037147102526003	1	.
ATP8B1	ENST00000536015	.	.	0.0375647668393782	1	.
FRRS1L	ENST00000561981	.	.	0.0377073906485671	1	.
C21orf33	ENST00000291577	.	.	0.037871033776868	1	.
CELSR3	ENST00000164024	.	.	0.0381679389312977	1	.
DMBT1	ENST00000368909	.	.	0.038209617903821	1	.
HRNR	ENST00000368801	.	.	0.038239617603824	1	.
HLA-DPA1	ENST00000419277	.	.	0.0383036935704514	1	.
METTL2A	ENST00000311506	.	.	0.0383091149273448	1	.
COL2A1	ENST00000380518	.	.	0.0384138785625774	1	.
HIF1A	ENST00000539097	.	.	0.0384615384615385	1	.
ATP2C1	ENST00000393221	.	.	0.038579614203858	1	.
SEMA3G	ENST00000231721	.	.	0.0386398763523957	1	.
ALAS1	ENST00000394965	.	.	0.0386398763523957	1	.
MBD3	ENST00000156825	.	.	0.038655462184874	1	.
SPRR2A	ENST00000392653	.	.	0.0386666666666667	1	.
ATP7B	ENST00000242839	.	.	0.0387096774193548	1	.
KLHL38	ENST00000325995	.	.	0.0387700534759358	1	.
CCDC155	ENST00000447857	.	.	0.039039039039039	1	.
RUVBL2	ENST00000595090	.	.	0.039039039039039	1	.
TSKU	ENST00000527881	.	.	0.039348710990502	1	.
SNX14	ENST00000314673	.	.	0.0395738203957382	1	.
TAS2R30	ENST00000539585	.	.	0.0398773006134969	1	.
AADAC	ENST00000232892	.	.	0.0402476780185759	1	.
ZMAT3	ENST00000311417	.	.	0.0403100775193798	1	.
ZC3H12A	ENST00000373087	.	.	0.040409595904041	1	.
NEK10	ENST00000341435	.	.	0.0405405405405405	1	.
PTHLH	ENST00000395872	.	.	0.0409356725146199	1	.
NLGN4X	ENST00000381095	.	.	0.041169588304117	1	.
NSD1	ENST00000439151	.	.	0.041409585904141	1	.
SMAD3	ENST00000327367	.	.	0.041479585204148	1	.
PRICKLE2	ENST00000295902	.	.	0.041589584104159	1	.
CNOT8	ENST00000517876	.	.	0.0417867435158501	1	.
ZNF462	ENST00000277225	.	.	0.041958041958042	1	.
PIM3	ENST00000360612	.	.	0.0419642857142857	1	.
FOXO3	ENST00000406360	.	.	0.0421412300683371	1	.
IFLTD1	ENST00000458174	.	.	0.0425531914893617	1	.
SCN3B	ENST00000392770	.	.	0.042654028436019	1	.
OR2B11	ENST00000318749	.	.	0.0426716141001855	1	.
GCSAML	ENST00000366488	.	.	0.0426716141001855	1	.
SBNO1	ENST00000420886	.	.	0.0427480916030534	1	.
PAPPA	ENST00000328252	.	.	0.0427807486631016	1	.
PVRL4	ENST00000368012	.	.	0.0429362880886427	1	.
MPZ	ENST00000533357	.	.	0.0429362880886427	1	.
SEMG2	ENST00000372769	.	.	0.043010752688172	1	.
ZFYVE20	ENST00000253699	.	.	0.043239567604324	1	.
HOXB3	ENST00000470495	.	.	0.0433168316831683	1	.
BMPR1A	ENST00000372037	.	.	0.0434192672998643	1	.
TBC1D12	ENST00000225235	.	.	0.0435339308578745	1	.
PIKFYVE	ENST00000264380	.	.	0.0435835351089588	1	.
CHD6	ENST00000373233	.	.	0.043729562704373	1	.
TNNI2	ENST00000381906	.	.	0.0440476190476191	1	.
ZNF679	ENST00000421025	.	.	0.0441176470588235	1	.
JAKMIP2	ENST00000265272	.	.	0.0441860465116279	1	.
ARIH1	ENST00000379887	.	.	0.0441919191919192	1	.
ANKRD42	ENST00000393392	.	.	0.0443131462333826	1	.
CACNA1E	ENST00000367573	.	.	0.044339556604434	1	.
FOXF2	ENST00000259806	.	.	0.0444126074498567	1	.
FER	ENST00000281092	.	.	0.044559554404456	1	.
GYS2	ENST00000261195	.	.	0.044589554104459	1	.
C5orf30	ENST00000319933	.	.	0.0446153846153846	1	.
GRIA3	ENST00000264357	.	.	0.044689553104469	1	.
TAZ	ENST00000299328	.	.	0.0450669914738124	1	.
EXTL3	ENST00000220562	.	.	0.0451541850220264	1	.
SLC12A1	ENST00000396577	.	.	0.0452342487883683	1	.
TRA2B	ENST00000453386	.	.	0.0453563714902808	1	.
MBNL3	ENST00000370853	.	.	0.0455212922173275	1	.
ACTN1	ENST00000394419	.	.	0.0456204379562044	1	.
TAB3	ENST00000378933	.	.	0.0456521739130435	1	.
PHOX2B	ENST00000226382	.	.	0.0457920792079208	1	.
TXNDC2	ENST00000306084	.	.	0.046069539304607	1	.
ATOH1	ENST00000306011	.	.	0.0460829493087558	1	.
IGSF10	ENST00000282466	.	.	0.046149538504615	1	.
ETFDH	ENST00000511912	.	.	0.0462130937098845	1	.
IGBP1	ENST00000342206	.	.	0.0462833099579243	1	.
CLEC2B	ENST00000228438	.	.	0.0462962962962963	1	.
TMEM248	ENST00000341567	.	.	0.0466045272969374	1	.
GFOD2	ENST00000268797	.	.	0.046679533204668	1	.
HLTF	ENST00000310053	.	.	0.0468497576736672	1	.
OR51F1	ENST00000343430	.	.	0.0469208211143695	1	.
PPP2R3A	ENST00000264977	.	.	0.0469255663430421	1	.
ABCG2	ENST00000237612	.	.	0.0471142520612485	1	.
KIF21A	ENST00000361418	.	.	0.0473815461346633	1	.
DTNA	ENST00000598334	.	.	0.047759522404776	1	.
MAP3K1	ENST00000399503	.	.	0.0477855477855478	1	.
CPED1	ENST00000310396	.	.	0.04779952200478	1	.
SHQ1	ENST00000325599	.	.	0.0478413068844807	1	.
YIPF5	ENST00000274496	.	.	0.0480961923847695	1	.
FAM155B	ENST00000252338	.	.	0.0481927710843374	1	.
ALPL	ENST00000374840	.	.	0.0483437779767234	1	.
CASR	ENST00000498619	.	.	0.0485074626865672	1	.
POP1	ENST00000401707	.	.	0.048639513604864	1	.
ST6GALNAC3	ENST00000328299	.	.	0.0487804878048781	1	.
SAMM50	ENST00000350028	.	.	0.0487804878048781	1	.
OOEP	ENST00000370359	.	.	0.0487804878048781	1	.
CCDC85A	ENST00000407595	.	.	0.04879951200488	1	.
PSEN1	ENST00000324501	.	.	0.048884165781084	1	.
PRF1	ENST00000441259	.	.	0.0489749430523918	1	.
KCNG2	ENST00000316249	.	.	0.0489913544668588	1	.
MUSK	ENST00000374448	.	.	0.0490998363338789	1	.
MAP2K1	ENST00000307102	.	.	0.0491183879093199	1	.
NCOA3	ENST00000371998	.	.	0.0491195088049119	1	.
ZKSCAN3	ENST00000377255	.	.	0.049139508604914	1	.
FUT8	ENST00000360689	.	.	0.0491803278688525	1	.
SOX17	ENST00000297316	.	.	0.0494791666666667	1	.
RARB	ENST00000330688	.	.	0.0495689655172414	1	.
LHX2	ENST00000373615	.	.	0.0499390986601705	1	.
GPR158	ENST00000376351	.	.	0.0504494955050449	1	.
TEAD4	ENST00000359864	.	.	0.0504694835680751	1	.
CHRDL1	ENST00000372042	.	.	0.0506912442396313	1	.
SLC12A2	ENST00000262461	.	.	0.050789492105079	1	.
SHISA6	ENST00000441885	.	.	0.050939490605094	1	.
ITGAV	ENST00000261023	.	.	0.0512	1	.
BEX1	ENST00000372728	.	.	0.0512396694214876	1	.
COL1A2	ENST00000297268	.	.	0.051319486805132	1	.
SEPT7	ENST00000399034	.	.	0.0516666666666667	1	.
DOCK3	ENST00000266037	.	.	0.051689483105169	1	.
ZNF396	ENST00000306346	.	.	0.0516962843295638	1	.
SLAMF9	ENST00000368093	.	.	0.0516962843295638	1	.
RNF6	ENST00000381588	.	.	0.0516962843295638	1	.
MAGT1	ENST00000358075	.	.	0.0518134715025907	1	.
ISM1	ENST00000262487	.	.	0.0519494805051949	1	.
SLC12A5	ENST00000454036	.	.	0.0520231213872832	1	.
KCNH1	ENST00000271751	.	.	0.0520833333333333	1	.
PDE8B	ENST00000264917	.	.	0.052434456928839	1	.
CLCN5	ENST00000376088	.	.	0.0525525525525526	1	.
C14orf39	ENST00000321731	.	.	0.0527094729052709	1	.
ZNF550	ENST00000506609	.	.	0.0527638190954774	1	.
KLHDC2	ENST00000298307	.	.	0.0529739776951673	1	.
PLCH1	ENST00000340059	.	.	0.0529894701052989	1	.
PMP2	ENST00000256103	.	.	0.0530679933665008	1	.
THEMIS	ENST00000543064	.	.	0.0530679933665008	1	.
KCNN3	ENST00000271915	.	.	0.053134962805526	1	.
ACTR5	ENST00000243903	.	.	0.0531520395550062	1	.
MEP1B	ENST00000269202	.	.	0.0531914893617021	1	.
MED12	ENST00000374080	.	.	0.0532394676053239	1	.
GALT	ENST00000378842	.	.	0.0532608695652174	1	.
ADH5	ENST00000296412	.	.	0.0532724505327245	1	.
NXNL2	ENST00000375854	.	.	0.0533159947984395	1	.
SOX7	ENST00000554914	.	.	0.0534069981583794	1	.
STAP1	ENST00000265404	.	.	0.0535168195718654	1	.
PTPN23	ENST00000265562	.	.	0.0537494625053749	1	.
ARPC5L	ENST00000353214	.	.	0.053875236294896	1	.
OR6M1	ENST00000309154	.	.	0.0540394596054039	1	.
FOXP3	ENST00000376207	.	.	0.0540540540540541	1	.
KDR	ENST00000263923	.	.	0.0542194578054219	1	.
SP1	ENST00000327443	.	.	0.0544502617801047	1	.
THRA	ENST00000264637	.	.	0.0544894551054489	1	.
FSHB	ENST00000417547	.	.	0.054726368159204	1	.
XKRX	ENST00000372956	.	.	0.0548961424332344	1	.
ASPN	ENST00000375544	.	.	0.0551094489055109	1	.
PKD2	ENST00000237596	.	.	0.0552763819095477	1	.
TCERG1	ENST00000296702	.	.	0.0552763819095477	1	.
CACNA1I	ENST00000402142	.	.	0.0553191489361702	1	.
SOX10	ENST00000396884	.	.	0.0554621848739496	1	.
ZFAT	ENST00000377838	.	.	0.0554675118858954	1	.
PHLDA1	ENST00000266671	.	.	0.0556792873051225	1	.
MRPS15	ENST00000373116	.	.	0.0557341907824223	1	.
BCL9L	ENST00000334801	.	.	0.055930568948891	1	.
SPINK4	ENST00000379721	.	.	0.055930568948891	1	.
C11orf45	ENST00000310799	.	.	0.0559322033898305	1	.
NHLH2	ENST00000369506	.	.	0.0559322033898305	1	.
ZDHHC7	ENST00000564466	.	.	0.0560928433268859	1	.
PDP1	ENST00000396200	.	.	0.0561224489795918	1	.
PGR	ENST00000325455	.	.	0.0561497326203209	1	.
USP45	ENST00000327681	.	.	0.0562248995983936	1	.
MTMR12	ENST00000382142	.	.	0.0562770562770563	1	.
ITGB3	ENST00000559488	.	.	0.0562770562770563	1	.
ITGA3	ENST00000007722	.	.	0.056390977443609	1	.
TBC1D25	ENST00000376771	.	.	0.0566280566280566	1	.
SSX4B	ENST00000376884	.	.	0.0566280566280566	1	.
BRCA2	ENST00000544455	.	.	0.0569194308056919	1	.
INO80B	ENST00000233331	.	.	0.0570304818092429	1	.
DCTN1	ENST00000361874	.	.	0.0570304818092429	1	.
TOE1	ENST00000372090	.	.	0.0570304818092429	1	.
CDSN	ENST00000376288	.	.	0.0570304818092429	1	.
C16orf71	ENST00000299320	.	.	0.0571428571428571	1	.
L1CAM	ENST00000370060	.	.	0.0572472594397077	1	.
GNE	ENST00000396594	.	.	0.0572569906790945	1	.
AGTPBP1	ENST00000376083	.	.	0.0575916230366492	1	.
SOX5	ENST00000451604	.	.	0.0576094239057609	1	.
ASB11	ENST00000480796	.	.	0.0577933450087566	1	.
ZNF534	ENST00000332323	.	.	0.0579594204057959	1	.
ATP2C2	ENST00000262429	.	.	0.0581257413997628	1	.
GNA15	ENST00000262958	.	.	0.0582901554404145	1	.
DSC3	ENST00000360428	.	.	0.0582959641255605	1	.
TNNT1	ENST00000588981	.	.	0.0584343991179713	1	.
FAM83C	ENST00000374408	.	.	0.0585048754062839	1	.
DHCR7	ENST00000355527	.	.	0.0585729499467519	1	.
ADRA1A	ENST00000380586	.	.	0.0587594124058759	1	.
KCNJ8	ENST00000240662	.	.	0.0588235294117647	1	.
KCNJ4	ENST00000303592	.	.	0.0588235294117647	1	.
APOBEC3C	ENST00000361441	.	.	0.0588235294117647	1	.
COL1A1	ENST00000225964	.	.	0.0588972431077694	1	.
FAM83B	ENST00000306858	.	.	0.0589887640449438	1	.
ASB17	ENST00000284142	.	.	0.0590631364562118	1	.
NKX2-4	ENST00000351817	.	.	0.0592417061611374	1	.
GALNS	ENST00000268695	.	.	0.0593047034764826	1	.
ZBTB46	ENST00000245663	.	.	0.0597794022059779	1	.
SLCO1B7	ENST00000421593	.	.	0.06	1	.
LMNB1	ENST00000261366	.	.	0.0601503759398496	1	.
ESCO1	ENST00000269214	.	.	0.0601793982060179	1	.
ABCF1	ENST00000326195	.	.	0.060781476121563	1	.
CRMP1	ENST00000324989	.	.	0.0608593914060859	1	.
NFKB2	ENST00000369966	.	.	0.0610687022900763	1	.
MAP4K1	ENST00000591517	.	.	0.0612693873061269	1	.
DOCK11	ENST00000276202	.	.	0.0613287904599659	1	.
RAI2	ENST00000545871	.	.	0.0615883306320908	1	.
HPRT1	ENST00000298556	.	.	0.0618401206636501	1	.
GPR125	ENST00000334304	.	.	0.0619469026548673	1	.
ZNF428	ENST00000300811	.	.	0.0620985010706638	1	.
MYOZ1	ENST00000359322	.	.	0.0621893781062189	1	.
ERCC6L	ENST00000334463	.	.	0.0624048706240487	1	.
ABCF3	ENST00000429586	.	.	0.0625	1	.
TSSC1	ENST00000382125	.	.	0.0627177700348432	1	.
F10	ENST00000375559	.	.	0.0630630630630631	1	.
MMP2	ENST00000219070	.	.	0.063172859067956	1	.
PPAT	ENST00000264220	.	.	0.0634328358208955	1	.
RPF2	ENST00000441448	.	.	0.0634693653063469	1	.
ZNF645	ENST00000323684	.	.	0.0635732606836988	1	.
SLC52A2	ENST00000532887	.	.	0.0636363636363636	1	.
REEP1	ENST00000538924	.	.	0.0638297872340425	1	.
ARHGEF1	ENST00000337665	.	.	0.063872255489022	1	.
HRG	ENST00000232003	.	.	0.0639593604063959	1	.
IFNL2	ENST00000331982	.	.	0.0642593574064259	1	.
NKX3-2	ENST00000382438	.	.	0.0642857142857143	1	.
KRTAP5-8	ENST00000398534	.	.	0.0643393566064339	1	.
HOXB1	ENST00000239174	.	.	0.0644193558064419	1	.
PPP6R3	ENST00000393801	.	.	0.0645993540064599	1	.
MCF2	ENST00000519895	.	.	0.0646766169154229	1	.
SLURP1	ENST00000246515	.	.	0.0648801128349788	1	.
APOH	ENST00000205948	.	.	0.0653493465065349	1	.
NCBP1	ENST00000375147	.	.	0.0655493445065549	1	.
EPHA5	ENST00000273854	.	.	0.0658193418065819	1	.
PTPN11	ENST00000351677	.	.	0.0658959537572254	1	.
SLC4A2	ENST00000485713	.	.	0.0660493395066049	1	.
LRP8	ENST00000306052	.	.	0.0661070304302204	1	.
SRPX	ENST00000378533	.	.	0.0661375661375661	1	.
ADCY8	ENST00000286355	.	.	0.0662093379066209	1	.
ATM	ENST00000278616	.	.	0.0662493375066249	1	.
ZDHHC9	ENST00000357166	.	.	0.0670731707317073	1	.
NFAT5	ENST00000432919	.	.	0.0670807453416149	1	.
LRIT2	ENST00000372113	.	.	0.0671296296296296	1	.
LRRC43	ENST00000339777	.	.	0.067175572519084	1	.
USP9X	ENST00000324545	.	.	0.0673076923076923	1	.
MOGAT1	ENST00000446656	.	.	0.0674846625766871	1	.
FBXO8	ENST00000393674	.	.	0.0676855895196507	1	.
STK24	ENST00000376547	.	.	0.0676893231067689	1	.
FLCN	ENST00000285071	.	.	0.0677290836653386	1	.
PI4K2A	ENST00000370649	.	.	0.0678175092478422	1	.
PHF20L1	ENST00000395386	.	.	0.0681818181818182	1	.
SLC35A2	ENST00000247138	.	.	0.0682110682110682	1	.
GAS2	ENST00000454584	.	.	0.0684931506849315	1	.
MLC1	ENST00000311597	.	.	0.06875	1	.
PRDM2	ENST00000235372	.	.	0.0694444444444444	1	.
SIX1	ENST00000247182	.	.	0.0696576151121606	1	.
HNRNPDL	ENST00000295470	.	.	0.0696893031069689	1	.
SLC29A4	ENST00000396872	.	.	0.0698299015219337	1	.
CHD8	ENST00000399982	.	.	0.0702702702702703	1	.
PNLIPRP3	ENST00000369230	.	.	0.0702929707029297	1	.
UBE2M	ENST00000253023	.	.	0.0703517587939698	1	.
ZNF714	ENST00000596143	.	.	0.0704992950070499	1	.
CERS6	ENST00000392687	.	.	0.0705218617771509	1	.
PCSK4	ENST00000300954	.	.	0.0705882352941176	1	.
PTCHD2	ENST00000294484	.	.	0.0706929307069293	1	.
POLR3B	ENST00000228347	.	.	0.0707236842105263	1	.
OR4S1	ENST00000319988	.	.	0.0708929107089291	1	.
GPR157	ENST00000377411	.	.	0.0710792892071079	1	.
KRT17	ENST00000311208	.	.	0.0716332378223496	1	.
TLX2	ENST00000233638	.	.	0.071779744346116	1	.
ING1	ENST00000375774	.	.	0.0717928207179282	1	.
ZBTB48	ENST00000377674	.	.	0.0717928207179282	1	.
MYO9A	ENST00000356056	.	.	0.071969696969697	1	.
TRIP6	ENST00000200457	.	.	0.0720927907209279	1	.
ALDH3A2	ENST00000339618	.	.	0.0723039215686275	1	.
SCAPER	ENST00000563290	.	.	0.0723927607239276	1	.
KIF1A	ENST00000498729	.	.	0.0724927507249275	1	.
RORC	ENST00000318247	.	.	0.0727109515260323	1	.
ARHGEF6	ENST00000250617	.	.	0.0727272727272727	1	.
WWOX	ENST00000566780	.	.	0.0728291316526611	1	.
DNPEP	ENST00000273075	.	.	0.0733992660073399	1	.
SEC14L1	ENST00000392476	.	.	0.0734072022160665	1	.
LANCL3	ENST00000378619	.	.	0.0734597156398104	1	.
POTEM	ENST00000551509	.	.	0.0734741351186508	1	.
CDH18	ENST00000507958	.	.	0.0735294117647059	1	.
CCDC132	ENST00000305866	.	.	0.0737605804111245	1	.
CFHR3	ENST00000367425	.	.	0.0738007380073801	1	.
SSX7	ENST00000298181	.	.	0.0740740740740741	1	.
KCTD8	ENST00000360029	.	.	0.0740740740740741	1	.
HLX	ENST00000366903	.	.	0.0740740740740741	1	.
DPF3	ENST00000541685	.	.	0.0743889479277365	1	.
PYGL	ENST00000216392	.	.	0.0746113989637306	1	.
ZNF671	ENST00000317398	.	.	0.0746925307469253	1	.
NCF1	ENST00000289473	.	.	0.074792243767313	1	.
C1D	ENST00000355848	.	.	0.0748538011695906	1	.
ITPR1	ENST00000302640	.	.	0.0749279538904899	1	.
H2AFY2	ENST00000373255	.	.	0.0750670241286863	1	.
TIE1	ENST00000372476	.	.	0.0750924907509249	1	.
ITPRIPL1	ENST00000361124	.	.	0.0752924707529247	1	.
KCNQ2	ENST00000359125	.	.	0.0756924307569243	1	.
POLR2B	ENST00000381227	.	.	0.0758706467661692	1	.
TFF2	ENST00000291526	.	.	0.0759651307596513	1	.
FTCD	ENST00000291670	.	.	0.0759803921568627	1	.
ZNF420	ENST00000337995	.	.	0.0762124711316397	1	.
ABCB6	ENST00000265316	.	.	0.0765765765765766	1	.
AFF3	ENST00000356421	.	.	0.0766917293233083	1	.
ABCB11	ENST00000263817	.	.	0.0768923107689231	1	.
ARHGEF5	ENST00000056217	.	.	0.0769230769230769	1	.
SIGLEC5	ENST00000570106	.	.	0.077037037037037	1	.
SFRP1	ENST00000220772	.	.	0.0770877944325482	1	.
TMEM255B	ENST00000375353	.	.	0.0772104607721046	1	.
