gene	transcript	protein_change	score	pvalue	qvalue	info
COL11A2	ENST00000374708	.	.	9.99990000099999e-05	0.0180403856338795	.
COL5A1	ENST00000371817	.	.	0.000109998900011	0.0187813300438424	.
KIAA2022	ENST00000055682	.	.	0.000109998900011	0.0187813300438424	.
NLGN4X	ENST00000381095	.	.	0.000109998900011	0.0187813300438424	.
CIC	ENST00000575354	.	.	0.000109998900011	0.0187813300438424	.
CFTR	ENST00000003084	.	.	0.000109998900011	0.0187813300438424	.
TAZ	ENST00000299328	.	.	0.000109998900011	0.0187813300438424	.
GRM7	ENST00000357716	.	.	0.000119998800012	0.0201292723914866	.
MECP2	ENST00000453960	.	.	0.000119998800012	0.0201292723914866	.
ARHGEF6	ENST00000250617	.	.	0.000149998500015	0.0249427940503204	.
ABCA4	ENST00000370225	.	.	0.000159998400016	0.0261508496026151	.
MSN	ENST00000360270	.	.	0.000159998400016	0.0261508496026151	.
RPL10	ENST00000424325	.	.	0.000179998200018	0.0291703862622391	.
PHEX	ENST00000379374	.	.	0.000189998100019	0.0305322156862465	.
POU3F4	ENST00000373200	.	.	0.00019999800002	0.0318713479531872	.
NUP93	ENST00000308159	.	.	0.000219997800022	0.0347687432216587	.
KCNQ2	ENST00000359125	.	.	0.000229997700023	0.0357580977035758	.
RAC1	ENST00000356142	.	.	0.000229997700023	0.0357580977035758	.
CACNA1I	ENST00000402142	.	.	0.000239997600024	0.0364243976607853	.
FMR1	ENST00000370475	.	.	0.000239997600024	0.0364243976607853	.
ALAS2	ENST00000330807	.	.	0.000239997600024	0.0364243976607853	.
IL1RAPL2	ENST00000372582	.	.	0.000249997500025	0.0376433243541581	.
RBMXL2	ENST00000306904	.	.	0.000309996900031	0.0463130524944751	.
NIPBL	ENST00000282516	.	.	0.000329996700033	0.0489188131374501	.
DNMT3A	ENST00000264709	.	.	0.000349996500035	0.0514844851551485	.
CAPN6	ENST00000324068	.	.	0.000369996300037	0.0540109866076912	.
AR	ENST00000374690	.	.	0.00039999600004	0.0570830112594397	.
NR2F2	ENST00000394166	.	.	0.00039999600004	0.0570830112594397	.
PLP1	ENST00000418604	.	.	0.00039999600004	0.0570830112594397	.
F9	ENST00000218099	.	.	0.000419995800042	0.0590557329720821	.
TH	ENST00000381178	.	.	0.000419995800042	0.0590557329720821	.
CDKN1A	ENST00000405375	.	.	0.000459995400046	0.0642079710589756	.
DUSP11	ENST00000272444	.	.	0.000479995200048	0.066514117467521	.
HNF4A	ENST00000316099	.	.	0.000489995100048999	0.0674113402750864	.
NOX4	ENST00000263317	.	.	0.00049999500005	0.0678113786238025	.
ID4	ENST00000378700	.	.	0.00049999500005	0.0678113786238025	.
TAF1	ENST00000276072	.	.	0.000509994900050999	0.0682002270886381	.
TNNT1	ENST00000588981	.	.	0.000509994900050999	0.0682002270886381	.
IRS4	ENST00000372129	.	.	0.000559994400055999	0.0738536062915232	.
DICER1	ENST00000526495	.	.	0.000559994400055999	0.0738536062915232	.
ACVRL1	ENST00000388922	.	.	0.000579994200057999	0.0759673225185556	.
FGFR2	ENST00000457416	.	.	0.000599994000059999	0.0775249004266713	.
HCN2	ENST00000251287	.	.	0.000599994000059999	0.0775249004266713	.
GNAQ	ENST00000286548	.	.	0.000609993900060999	0.078288009066218	.
SOX1	ENST00000330949	.	.	0.000619993800061999	0.079040942923904	.
ATP11C	ENST00000327569	.	.	0.000659993400065999	0.0835831376785569	.
PAK3	ENST00000360648	.	.	0.000769992300076999	0.0968721233840293	.
KCNJ3	ENST00000295101	.	.	0.000779992200077999	0.0974888290332783	.
PAX8	ENST00000429538	.	.	0.000829991700082999	0.103064488835631	.
ATP8A2	ENST00000381655	.	.	0.000839991600083999	0.103633286247783	.
ZFAND1	ENST00000220669	.	.	0.000849991500084999	0.104194791385419	.
DCT	ENST00000446125	.	.	0.000889991100088999	0.108403183484089	.
CUL3	ENST00000264414	.	.	0.000899991000089999	0.108927391738741	.
ING1	ENST00000375774	.	.	0.000959990400095999	0.115458468056829	.
AMOT	ENST00000371959	.	.	0.000989990100098999	0.118322379276207	.
MYO1F	ENST00000338257	.	.	0.000999990000099999	0.11877520976343	.
NKX2-1	ENST00000354822	.	.	0.001019989800102	0.120402870045374	.
KCNB2	ENST00000523207	.	.	0.001039989600104	0.122010559035514	.
LHX3	ENST00000371746	.	.	0.001089989100109	0.12632643370536	.
ONECUT3	ENST00000382349	.	.	0.001089989100109	0.12632643370536	.
ASL	ENST00000304874	.	.	0.00109998900011	0.12671740752472	.
ATP2B2	ENST00000360273	.	.	0.001139988600114	0.129761916666548	.
ABCD1	ENST00000218104	.	.	0.001139988600114	0.129761916666548	.
HNF1B	ENST00000225893	.	.	0.001209987900121	0.136914784698307	.
MID2	ENST00000262843	.	.	0.001219987800122	0.137234274716076	.
TP63	ENST00000264731	.	.	0.001249987500125	0.139786613829768	.
DCX	ENST00000338081	.	.	0.001259987400126	0.140085692166334	.
PAH	ENST00000553106	.	.	0.001269987300127	0.140381312949876	.
ERCC2	ENST00000391945	.	.	0.001349986500135	0.148366619782078	.
GNE	ENST00000396594	.	.	0.001369986300137	0.149704274385828	.
PDCL	ENST00000259467	.	.	0.001379986200138	0.149940205143403	.
ATP1A2	ENST00000361216	.	.	0.001419985800142	0.15255274413548	.
PDYN	ENST00000217305	.	.	0.001419985800142	0.15255274413548	.
SKOR1	ENST00000341418	.	.	0.001439985600144	0.152982470175298	.
C9orf172	ENST00000436881	.	.	0.001439985600144	0.152982470175298	.
PHKA2	ENST00000379942	.	.	0.001449985500145	0.153193771929684	.
FH	ENST00000366560	.	.	0.001459985400146	0.153402751686769	.
CACNA1A	ENST00000360228	.	.	0.001469985300147	0.153609447512082	.
SP8	ENST00000418710	.	.	0.001489985100149	0.154853179729072	.
ABCD2	ENST00000308666	.	.	0.001509984900151	0.15543673440271	.
B2M	ENST00000558401	.	.	0.001519984800152	0.15543673440271	.
FOXD2	ENST00000334793	.	.	0.001519984800152	0.15543673440271	.
UBQLN2	ENST00000338222	.	.	0.00159998400016	0.162747308697126	.
GLRA2	ENST00000218075	.	.	0.001639983600164	0.16506003361019	.
TGFBR1	ENST00000374994	.	.	0.001639983600164	0.16506003361019	.
SMARCA1	ENST00000371122	.	.	0.001649983500165	0.165197039129085	.
UNCX	ENST00000316333	.	.	0.001689983100169	0.16832055637777	.
BHLHE22	ENST00000321870	.	.	0.001709982900171	0.169430067357358	.
GLA	ENST00000218516	.	.	0.001729982700173	0.169872666755566	.
HCFC1	ENST00000310441	.	.	0.001739982600174	0.169872666755566	.
TCF7L2	ENST00000543371	.	.	0.001749982500175	0.169872666755566	.
FOXL2	ENST00000330315	.	.	0.001749982500175	0.169872666755566	.
CMPK1	ENST00000371873	.	.	0.001769982300177	0.170946320839822	.
MAP2K1	ENST00000307102	.	.	0.001789982100179	0.172009184430769	.
SMAD3	ENST00000327367	.	.	0.001809981900181	0.173061419385806	.
CUL4B	ENST00000404115	.	.	0.001859981400186	0.176957334904263	.
SPTA1	ENST00000368147	.	.	0.001889981100189	0.178039943738494	.
LGALS2	ENST00000215886	.	.	0.001889981100189	0.178039943738494	.
SOX4	ENST00000244745	.	.	0.001919980800192	0.179979376676822	.
ACTB	ENST00000331789	.	.	0.001939980600194	0.180967068378097	.
KDM5C	ENST00000375401	.	.	0.001959980400196	0.181945170839554	.
KCNA7	ENST00000221444	.	.	0.001979980200198	0.182913823035683	.
SLA	ENST00000427060	.	.	0.001989980100199	0.182953795462046	.
HNRNPDL	ENST00000295470	.	.	0.002049979500205	0.186739165472195	.
MYH11	ENST00000396324	.	.	0.002059979400206	0.186739165472195	.
SLC12A5	ENST00000454036	.	.	0.002069979300207	0.186739165472195	.
TSC1	ENST00000298552	.	.	0.002079979200208	0.186739165472195	.
KCNQ1	ENST00000155840	.	.	0.002079979200208	0.186739165472195	.
CD40LG	ENST00000370629	.	.	0.00209997900021	0.187653730939326	.
NEFM	ENST00000221166	.	.	0.002149978500215	0.191228087719123	.
FERD3L	ENST00000275461	.	.	0.002249977500225	0.19827797113734	.
LHFPL1	ENST00000371968	.	.	0.002249977500225	0.19827797113734	.
HNF1A	ENST00000257555	.	.	0.002329976700233	0.203342084226217	.
CDH1	ENST00000261769	.	.	0.002339976600234	0.203342084226217	.
CASK	ENST00000378166	.	.	0.002339976600234	0.203342084226217	.
NEUROG1	ENST00000314744	.	.	0.002349976500235	0.203342084226217	.
TRPC5	ENST00000262839	.	.	0.002429975700243	0.209317231152013	.
PITX2	ENST00000306732	.	.	0.002479975200248	0.212666214145034	.
SPOP	ENST00000393331	.	.	0.002529974700253	0.215658107736103	.
BAP1	ENST00000460680	.	.	0.002549974500255	0.215658107736103	.
FZD8	ENST00000374694	.	.	0.002559974400256	0.215658107736103	.
PHF6	ENST00000332070	.	.	0.002559974400256	0.215658107736103	.
OCRL	ENST00000371113	.	.	0.002589974100259	0.21722839789146	.
RUNX3	ENST00000399916	.	.	0.002619973800262	0.218546385964712	.
FRMD7	ENST00000298542	.	.	0.002629973700263	0.218546385964712	.
GNA13	ENST00000439174	.	.	0.002639973600264	0.218546385964712	.
KCNG1	ENST00000371571	.	.	0.002679973200268	0.219953336947317	.
HCCS	ENST00000321143	.	.	0.002679973200268	0.219953336947317	.
GJA8	ENST00000240986	.	.	0.00269997300027	0.220398473981362	.
CHD8	ENST00000399982	.	.	0.002709972900271	0.220398473981362	.
PSMC6	ENST00000445930	.	.	0.002719972800272	0.220398473981362	.
RRAS2	ENST00000256196	.	.	0.002829971700283	0.228344087867138	.
GPR34	ENST00000378142	.	.	0.002889971100289	0.232205535087506	.
MTMR1	ENST00000544228	.	.	0.002919970800292	0.233634316376502	.
KIAA0040	ENST00000545251	.	.	0.002939970600294	0.233898818036613	.
TMEM30A	ENST00000230461	.	.	0.002949970500295	0.233898818036613	.
MEN1	ENST00000337652	.	.	0.002959970400296	0.233898818036613	.
CTCF	ENST00000264010	.	.	0.002989970100299	0.235297112049456	.
IRF4	ENST00000380956	.	.	0.003019969800302	0.236683944635964	.
SLC5A2	ENST00000330498	.	.	0.003049969500305	0.2376802547764	.
MAOB	ENST00000378069	.	.	0.003059969400306	0.2376802547764	.
GJA3	ENST00000241125	.	.	0.003069969300307	0.2376802547764	.
PAX7	ENST00000375375	.	.	0.00309996900031	0.239035109648904	.
PBOV1	ENST00000527246	.	.	0.003149968500315	0.240749305654354	.
FOXE1	ENST00000375123	.	.	0.003159968400316	0.240749305654354	.
CD70	ENST00000245903	.	.	0.003159968400316	0.240749305654354	.
HAND2	ENST00000359562	.	.	0.003179968200318	0.241113675819764	.
BRS3	ENST00000370648	.	.	0.003189968100319	0.241113675819764	.
ERAS	ENST00000338270	.	.	0.003259967400326	0.244264002672474	.
MTM1	ENST00000370396	.	.	0.003269967300327	0.244264002672474	.
TRAT1	ENST00000295756	.	.	0.003269967300327	0.244264002672474	.
FUBP1	ENST00000370768	.	.	0.00329996700033	0.245545793569302	.
OLFM1	ENST00000252854	.	.	0.003369966300337	0.247215018344113	.
RPS6KA3	ENST00000379565	.	.	0.003369966300337	0.247215018344113	.
LZTR1	ENST00000215739	.	.	0.003389966100339	0.247215018344113	.
INPP5D	ENST00000359570	.	.	0.003389966100339	0.247215018344113	.
EDA	ENST00000374552	.	.	0.003389966100339	0.247215018344113	.
KEAP1	ENST00000171111	.	.	0.00339996600034	0.247215018344113	.
SMAD2	ENST00000402690	.	.	0.00349996500035	0.252334807478993	.
COX7B	ENST00000481445	.	.	0.00349996500035	0.252334807478993	.
CD72	ENST00000396757	.	.	0.003509964900351	0.252334807478993	.
GABRA3	ENST00000370314	.	.	0.003539964600354	0.253305862463764	.
LRP5	ENST00000294304	.	.	0.003549964500355	0.253305862463764	.
ABCC9	ENST00000261200	.	.	0.003589964100359	0.253342320591393	.
NHS	ENST00000380060	.	.	0.003619963800362	0.253342320591393	.
BTK	ENST00000308731	.	.	0.003619963800362	0.253342320591393	.
CNGA1	ENST00000402813	.	.	0.003619963800362	0.253342320591393	.
PBRM1	ENST00000394830	.	.	0.003629963700363	0.253342320591393	.
SLC12A9	ENST00000354161	.	.	0.003629963700363	0.253342320591393	.
MCCC1	ENST00000265594	.	.	0.003679963200368	0.255897950111408	.
ATP1A3	ENST00000545399	.	.	0.003739962600374	0.257951557175076	.
NFE2L2	ENST00000397062	.	.	0.003749962500375	0.257951557175076	.
GJB1	ENST00000374022	.	.	0.003749962500375	0.257951557175076	.
TWIST1	ENST00000242261	.	.	0.003789962100379	0.259523833333096	.
ABCD3	ENST00000370214	.	.	0.00379996200038	0.259523833333096	.
EP300	ENST00000263253	.	.	0.003869961300387	0.263363949990394	.
PYGL	ENST00000216392	.	.	0.003919960800392	0.265557026408535	.
ABCB7	ENST00000253577	.	.	0.003929960700393	0.265557026408535	.
KDR	ENST00000263923	.	.	0.003969960300397	0.267315319804549	.
HLA-A	ENST00000396634	.	.	0.003989960100399	0.267719322806772	.
IDS	ENST00000422081	.	.	0.004029959700403	0.269457759967855	.
WFS1	ENST00000226760	.	.	0.004049959500405	0.269578484770708	.
TSC2	ENST00000219476	.	.	0.004059959400406	0.269578484770708	.
PPM1D	ENST00000305921	.	.	0.004089959100409	0.270630753900074	.
MAP2K4	ENST00000353533	.	.	0.004119958800412	0.271675766000961	.
NOX1	ENST00000372966	.	.	0.004139958600414	0.272056454693185	.
COL4A1	ENST00000375820	.	.	0.00419995800042	0.273642886466758	.
BEST2	ENST00000549706	.	.	0.00419995800042	0.273642886466758	.
NPIPB5	ENST00000424340	.	.	0.004209957900421	0.273642886466758	.
PTPN6	ENST00000456013	.	.	0.004229957700423	0.273642886466758	.
KCNC3	ENST00000477616	.	.	0.004249957500425	0.273642886466758	.
NKX6-1	ENST00000295886	.	.	0.004249957500425	0.273642886466758	.
PAX6	ENST00000419022	.	.	0.004289957100429	0.275291441716456	.
SLC12A2	ENST00000262461	.	.	0.004349956500435	0.277280727192728	.
LRP2BP	ENST00000328559	.	.	0.004349956500435	0.277280727192728	.
GBA	ENST00000327247	.	.	0.004379956200438	0.27797725334005	.
ARHGAP35	ENST00000404338	.	.	0.004389956100439	0.27797725334005	.
ACTA1	ENST00000366684	.	.	0.004409955900441	0.278322068264466	.
MGA	ENST00000219905	.	.	0.004439955600444	0.279293654431877	.
PLS3	ENST00000420625	.	.	0.004509954900451	0.281875168261305	.
SERPINA7	ENST00000327674	.	.	0.004529954700453	0.281875168261305	.
FOXO1	ENST00000379561	.	.	0.004529954700453	0.281875168261305	.
SLC25A5	ENST00000317881	.	.	0.004539954600454	0.281875168261305	.
LRP6	ENST00000261349	.	.	0.004559954400456	0.2822006731389	.
ZIC1	ENST00000282928	.	.	0.004579954200458	0.28223052174623	.
LPCAT4	ENST00000314891	.	.	0.004589954100459	0.28223052174623	.
SOX12	ENST00000342665	.	.	0.004609953900461	0.282551757815755	.
SMARCAL1	ENST00000357276	.	.	0.00463995360046399	0.283481893615568	.
MSH6	ENST00000234420	.	.	0.004719952800472	0.287451138227472	.
CSTF2	ENST00000372972	.	.	0.00475995240047599	0.288350239525996	.
ACVR2A	ENST00000241416	.	.	0.00477995220047799	0.288350239525996	.
UBE2A	ENST00000371558	.	.	0.00477995220047799	0.288350239525996	.
HPRT1	ENST00000298556	.	.	0.004839951600484	0.290139167573842	.
SLC31A2	ENST00000259392	.	.	0.004839951600484	0.290139167573842	.
RBMX	ENST00000320676	.	.	0.00490995090049099	0.293415597094029	.
SCN11A	ENST00000302328	.	.	0.004949950500495	0.293650561946393	.
KCND2	ENST00000331113	.	.	0.004959950400496	0.293650561946393	.
EPHA2	ENST00000358432	.	.	0.004959950400496	0.293650561946393	.
AMY1C	ENST00000370079	.	.	0.004989950100499	0.293881202292271	.
ARSE	ENST00000381134	.	.	0.0049999500005	0.293881202292271	.
WAS	ENST00000376701	.	.	0.00500994990050099	0.293881202292271	.
CETN3	ENST00000283122	.	.	0.00504994950050499	0.295321664520358	.
KIT	ENST00000288135	.	.	0.005089949100509	0.296753343442176	.
CACNA1C	ENST00000347598	.	.	0.00519994800051999	0.301574204801759	.
DLX5	ENST00000222598	.	.	0.005219947800522	0.301574204801759	.
GPC4	ENST00000370828	.	.	0.005219947800522	0.301574204801759	.
TNNT2	ENST00000509001	.	.	0.005239947600524	0.301817825195242	.
PTHLH	ENST00000395872	.	.	0.00525994740052599	0.302059982403179	.
SMS	ENST00000404933	.	.	0.00528994710052899	0.302446797490482	.
POU3F1	ENST00000373012	.	.	0.00530994690053099	0.302446797490482	.
SOX7	ENST00000554914	.	.	0.00532994670053299	0.302446797490482	.
MAF	ENST00000326043	.	.	0.00532994670053299	0.302446797490482	.
NOTCH3	ENST00000263388	.	.	0.00537994620053799	0.303385323918022	.
SHOX	ENST00000381578	.	.	0.00538994610053899	0.303385323918022	.
TYR	ENST00000263321	.	.	0.00539994600053999	0.303385323918022	.
SCN5A	ENST00000413689	.	.	0.00540994590054099	0.303385323918022	.
PROS1	ENST00000394236	.	.	0.00544994550054499	0.304734818148894	.
IFNGR1	ENST00000367739	.	.	0.00546994530054699	0.304961411027289	.
KCNH5	ENST00000322893	.	.	0.00550994490055099	0.305303632842634	.
CLUH	ENST00000570628	.	.	0.00552994470055299	0.305303632842634	.
OTC	ENST00000039007	.	.	0.00552994470055299	0.305303632842634	.
KRTAP3-3	ENST00000391586	.	.	0.00553994460055399	0.305303632842634	.
GANAB	ENST00000346178	.	.	0.00574994250057499	0.315965949535907	.
TMEM255A	ENST00000309720	.	.	0.00578994210057899	0.31634589368392	.
ARX	ENST00000379044	.	.	0.00578994210057899	0.31634589368392	.
CCDC67	ENST00000298050	.	.	0.00584994150058499	0.318713479531871	.
SCN10A	ENST00000449082	.	.	0.00586994130058699	0.318894566736151	.
MSX2	ENST00000239243	.	.	0.00599994000059999	0.325033576859699	.
IL2RG	ENST00000374202	.	.	0.00602993970060299	0.325735979928336	.
AP000295.9	ENST00000433395	.	.	0.00610993890061099	0.328740420460964	.
TP73	ENST00000378295	.	.	0.00611993880061199	0.328740420460964	.
GABRE	ENST00000370328	.	.	0.00614993850061499	0.329426537667396	.
CLCN3	ENST00000347613	.	.	0.00619993800061999	0.330254636172301	.
PAX5	ENST00000358127	.	.	0.00619993800061999	0.330254636172301	.
RUNX1	ENST00000300305	.	.	0.00621993780062199	0.33039964044804	.
POLR3B	ENST00000228347	.	.	0.00626993730062699	0.330971690283097	.
PRRX1	ENST00000239461	.	.	0.00626993730062699	0.330971690283097	.
OR5A1	ENST00000302030	.	.	0.00628993710062899	0.330971690283097	.
SEPT6	ENST00000343984	.	.	0.00629993700062999	0.330971690283097	.
HMX3	ENST00000357878	.	.	0.00632993670063299	0.331636656236177	.
BTAF1	ENST00000265990	.	.	0.00640993590064099	0.334910394065458	.
AJUBA	ENST00000262713	.	.	0.00650993490065099	0.336828025821618	.
HOXA9	ENST00000343483	.	.	0.00650993490065099	0.336828025821618	.
MICU3	ENST00000318063	.	.	0.00651993480065199	0.336828025821618	.
MB21D2	ENST00000392452	.	.	0.00652993470065299	0.336828025821618	.
ATM	ENST00000278616	.	.	0.00653993460065399	0.336828025821618	.
DOCK11	ENST00000276202	.	.	0.00656993430065699	0.336828025821618	.
SHH	ENST00000297261	.	.	0.00656993430065699	0.336828025821618	.
EIF2S3	ENST00000253039	.	.	0.00671993280067199	0.342277933603643	.
TPH1	ENST00000250018	.	.	0.00672993270067299	0.342277933603643	.
YPEL2	ENST00000312655	.	.	0.00672993270067299	0.342277933603643	.
FOXE3	ENST00000335071	.	.	0.00675993240067599	0.342891743496358	.
