gene	transcript	protein_change	score	pvalue	qvalue	info
DPF3	ENST00000541685	.	.	0.002309976900231	0.245725803611529	.
FMR1	ENST00000370475	.	.	0.002329976700233	0.245725803611529	.
ATP6V1B1	ENST00000234396	.	.	0.002349976500235	0.245725803611529	.
SPSB4	ENST00000310546	.	.	0.002349976500235	0.245725803611529	.
COL4A4	ENST00000396625	.	.	0.002369976300237	0.246287351941296	.
N6AMT2	ENST00000382758	.	.	0.002389976100239	0.246842010107507	.
KCNQ1	ENST00000155840	.	.	0.002479975200248	0.254575503025458	.
COL8A1	ENST00000261037	.	.	0.002559974400256	0.259993553910615	.
TAOK1	ENST00000261716	.	.	0.002569974300257	0.259993553910615	.
ATP2A2	ENST00000539276	.	.	0.002579974200258	0.259993553910615	.
FOXI2	ENST00000388920	.	.	0.00259997400026	0.259993553910615	.
PPP3CC	ENST00000397775	.	.	0.002609973900261	0.259993553910615	.
IGSF1	ENST00000370903	.	.	0.002649973500265	0.262425316923302	.
CASC4	ENST00000299957	.	.	0.00269997300027	0.265813131342371	.
TDGF1	ENST00000296145	.	.	0.002729972700273	0.266632593789669	.
RUFY2	ENST00000388768	.	.	0.002739972600274	0.266632593789669	.
PRPF19	ENST00000227524	.	.	0.002759972400276	0.267035260681876	.
FLNC	ENST00000325888	.	.	0.002779972200278	0.267264841475879	.
HRAS	ENST00000451590	.	.	0.00279997200028	0.267264841475879	.
SYTL2	ENST00000528231	.	.	0.002809971900281	0.267264841475879	.
TBC1D19	ENST00000264866	.	.	0.002879971200288	0.271802589236678	.
INSR	ENST00000302850	.	.	0.002889971100289	0.271802589236678	.
ABCC8	ENST00000389817	.	.	0.003049969500305	0.285256869653526	.
ALG13	ENST00000394780	.	.	0.003079969200308	0.285460188876372	.
DUSP9	ENST00000342782	.	.	0.003089969100309	0.285460188876372	.
HSD17B12	ENST00000278353	.	.	0.003109968900311	0.285460188876372	.
NOX4	ENST00000263317	.	.	0.003119968800312	0.285460188876372	.
TPO	ENST00000345913	.	.	0.003149968500315	0.286647133528665	.
BAG2	ENST00000370693	.	.	0.003179968200318	0.287821315335234	.
CAPN15	ENST00000219611	.	.	0.003219967800322	0.288341265523515	.
ZNF595	ENST00000526473	.	.	0.003219967800322	0.288341265523515	.
RPS6KA4	ENST00000334205	.	.	0.003249967500325	0.289487845862282	.
SHROOM4	ENST00000376020	.	.	0.00329996700033	0.291979111458886	.
SLC12A9	ENST00000354161	.	.	0.003329966700333	0.291979111458886	.
CACNA1B	ENST00000371372	.	.	0.003329966700333	0.291979111458886	.
PDHA1	ENST00000379806	.	.	0.003359966400336	0.292440116835945	.
TEC	ENST00000381501	.	.	0.003369966300337	0.292440116835945	.
H3F3A	ENST00000366813	.	.	0.00339996600034	0.293530398029353	.
ZNF80	ENST00000482457	.	.	0.003459965400346	0.295835391160652	.
LONP1	ENST00000360614	.	.	0.00349996500035	0.295835391160652	.
DEFB115	ENST00000400552	.	.	0.003529964700353	0.295835391160652	.
SCN3A	ENST00000283254	.	.	0.003539964600354	0.295835391160652	.
GAK	ENST00000314167	.	.	0.003559964400356	0.295835391160652	.
ATAD2B	ENST00000238789	.	.	0.003569964300357	0.295835391160652	.
ARID1A	ENST00000324856	.	.	0.003569964300357	0.295835391160652	.
WAS	ENST00000376701	.	.	0.003569964300357	0.295835391160652	.
KIF21B	ENST00000422435	.	.	0.003589964100359	0.295835391160652	.
RPL10	ENST00000424325	.	.	0.003609963900361	0.295835391160652	.
TAF1	ENST00000276072	.	.	0.003619963800362	0.295835391160652	.
HNRNPUL2	ENST00000301785	.	.	0.003639963600364	0.296032788464386	.
CASK	ENST00000378166	.	.	0.003659963400366	0.296228287717123	.
ID4	ENST00000378700	.	.	0.003719962800372	0.299018676479902	.
SUV39H2	ENST00000354919	.	.	0.003729962700373	0.299018676479902	.
SH3KBP1	ENST00000397821	.	.	0.003749962500375	0.299197244994375	.
EYS	ENST00000503581	.	.	0.003809961900381	0.301130087290677	.
SLC24A4	ENST00000532405	.	.	0.003809961900381	0.301130087290677	.
LATS2	ENST00000382592	.	.	0.003829961700383	0.30129628610256	.
RPF2	ENST00000441448	.	.	0.003849961500385	0.301460938878984	.
SLC4A4	ENST00000425175	.	.	0.003909960900391	0.302104513201444	.
MYH2	ENST00000245503	.	.	0.003929960700393	0.302104513201444	.
TFAP2A	ENST00000379604	.	.	0.003929960700393	0.302104513201444	.
GPS2	ENST00000380728	.	.	0.003929960700393	0.302104513201444	.
ACTB	ENST00000331789	.	.	0.003979960200398	0.304557408971365	.
WDR78	ENST00000371026	.	.	0.004009959900401	0.3054645924129	.
WDR45	ENST00000356463	.	.	0.004119958800412	0.308514976524244	.
PITX3	ENST00000370002	.	.	0.004129958700413	0.308514976524244	.
KPNA2	ENST00000537025	.	.	0.004129958700413	0.308514976524244	.
TWIST1	ENST00000242261	.	.	0.004159958400416	0.308514976524244	.
CHD3	ENST00000380358	.	.	0.004159958400416	0.308514976524244	.
GCH1	ENST00000491895	.	.	0.004159958400416	0.308514976524244	.
KLHL1	ENST00000377844	.	.	0.004269957300427	0.315283908564423	.
ARX	ENST00000379044	.	.	0.004339956600434	0.317665953775245	.
LHX6	ENST00000394319	.	.	0.004339956600434	0.317665953775245	.
COL6A1	ENST00000361866	.	.	0.004369956300437	0.318477118259121	.
GUSB	ENST00000304895	.	.	0.004469955300447	0.32436076501304	.
GSC2	ENST00000086933	.	.	0.004539954600454	0.327343948782735	.
ATP6V0A1	ENST00000264649	.	.	0.004549954500455	0.327343948782735	.
EMID1	ENST00000334018	.	.	0.004629953700463	0.330989910439878	.
RIPK4	ENST00000332512	.	.	0.00463995360046399	0.330989910439878	.
AGPAT2	ENST00000371696	.	.	0.004689953100469	0.333144980786479	.
ATAD5	ENST00000321990	.	.	0.00477995220047799	0.338111324769105	.
STK11	ENST00000326873	.	.	0.004819951800482	0.339514178079977	.
FLNA	ENST00000369850	.	.	0.00487995120048799	0.340673364919894	.
ZDHHC9	ENST00000357166	.	.	0.00490995090049099	0.340673364919894	.
COL4A1	ENST00000375820	.	.	0.00491995080049199	0.340673364919894	.
TRIM9	ENST00000298355	.	.	0.00500994990050099	0.340673364919894	.
CNGA2	ENST00000329903	.	.	0.00500994990050099	0.340673364919894	.
IL1RAPL2	ENST00000372582	.	.	0.00502994970050299	0.340673364919894	.
PRPF31	ENST00000321030	.	.	0.00505994940050599	0.340673364919894	.
NRXN3	ENST00000554719	.	.	0.005079949200508	0.340673364919894	.
KCNA5	ENST00000252321	.	.	0.00509994900051	0.340673364919894	.
LIMS2	ENST00000324938	.	.	0.005109948900511	0.340673364919894	.
MGAT2	ENST00000305386	.	.	0.005119948800512	0.340673364919894	.
SMARCA1	ENST00000371122	.	.	0.00512994870051299	0.340673364919894	.
SLIT2	ENST00000504154	.	.	0.00512994870051299	0.340673364919894	.
ACTG1	ENST00000575842	.	.	0.00512994870051299	0.340673364919894	.
TFAP2B	ENST00000393655	.	.	0.00513994860051399	0.340673364919894	.
MYF5	ENST00000228644	.	.	0.00526994730052699	0.347919854134792	.
FRRS1	ENST00000287474	.	.	0.00537994620053799	0.35379450892991	.
HMX3	ENST00000357878	.	.	0.00546994530054699	0.358229557239311	.
GBA	ENST00000327247	.	.	0.00548994510054899	0.358229557239311	.
THBS2	ENST00000366787	.	.	0.00571994280057199	0.371796282037179	.
CETN2	ENST00000370277	.	.	0.00581994180058199	0.375743200742897	.
GRAMD4	ENST00000406902	.	.	0.00584994150058499	0.375743200742897	.
DCT	ENST00000446125	.	.	0.00585994140058599	0.375743200742897	.
COL13A1	ENST00000398978	.	.	0.00586994130058699	0.375743200742897	.
SBNO1	ENST00000420886	.	.	0.00592994070059299	0.376568602735025	.
HCN4	ENST00000261917	.	.	0.00593994060059399	0.376568602735025	.
CHD7	ENST00000423902	.	.	0.00594994050059499	0.376568602735025	.
RUVBL1	ENST00000322623	.	.	0.00599994000059999	0.377527381442603	.
MYO15A	ENST00000205890	.	.	0.00600993990060099	0.377527381442603	.
RFC5	ENST00000454402	.	.	0.00609993900060999	0.381756405484272	.
ACTN4	ENST00000252699	.	.	0.00615993840061599	0.382886062836122	.
SETD1A	ENST00000262519	.	.	0.00619993800061999	0.382886062836122	.
COL5A1	ENST00000371817	.	.	0.00619993800061999	0.382886062836122	.
HOXD9	ENST00000249499	.	.	0.00623993760062399	0.382886062836122	.
RNF138	ENST00000261593	.	.	0.00626993730062699	0.382886062836122	.
ATG10	ENST00000282185	.	.	0.00627993720062799	0.382886062836122	.
ATP1A2	ENST00000361216	.	.	0.00629993700062999	0.382886062836122	.
COX4I2	ENST00000376075	.	.	0.00629993700062999	0.382886062836122	.
SDPR	ENST00000304141	.	.	0.00632993670063299	0.383325483291929	.
KCNQ5	ENST00000342056	.	.	0.00643993560064399	0.388588945651762	.
HOPX	ENST00000554144	.	.	0.00654993450065499	0.390474567476547	.
ACVRL1	ENST00000388922	.	.	0.00655993440065599	0.390474567476547	.
HS6ST1	ENST00000259241	.	.	0.00656993430065699	0.390474567476547	.
OXCT1	ENST00000196371	.	.	0.00658993410065899	0.390474567476547	.
REEP5	ENST00000379638	.	.	0.00661993380066199	0.390474567476547	.
HOXA10	ENST00000283921	.	.	0.00662993370066299	0.390474567476547	.
CAPN5	ENST00000278559	.	.	0.00664993350066499	0.390474567476547	.
PFKL	ENST00000349048	.	.	0.00666993330066699	0.390474567476547	.
LRP3	ENST00000253193	.	.	0.00667993320066799	0.390474567476547	.
HOXB8	ENST00000239144	.	.	0.00670993290067099	0.390871004784762	.
KCNA4	ENST00000328224	.	.	0.00681993180068199	0.395126804745698	.
POLDIP3	ENST00000252115	.	.	0.00682993170068299	0.395126804745698	.
FOXL2	ENST00000330315	.	.	0.00688993110068899	0.397232842740066	.
MEGF6	ENST00000356575	.	.	0.00692993070069299	0.397393645111168	.
CYP11B2	ENST00000323110	.	.	0.00693993060069399	0.397393645111168	.
CCS	ENST00000533244	.	.	0.00697993020069799	0.398329237046612	.
KCNS1	ENST00000306117	.	.	0.00702992970070299	0.399827251727483	.
ABCA4	ENST00000370225	.	.	0.00706992930070699	0.400748349418863	.
ADSL	ENST00000216194	.	.	0.00711992880071199	0.401230154365123	.
DLX4	ENST00000240306	.	.	0.00713992860071399	0.401230154365123	.
CRTAP	ENST00000320954	.	.	0.00714992850071499	0.401230154365123	.
KCNA7	ENST00000221444	.	.	0.00727992720072799	0.407168021343042	.
CALR3	ENST00000269881	.	.	0.00735992640073599	0.410052169070786	.
TNNI3	ENST00000344887	.	.	0.00742992570074299	0.410052169070786	.
MYO1E	ENST00000288235	.	.	0.00743992560074399	0.410052169070786	.
HMGB3	ENST00000325307	.	.	0.00744992550074499	0.410052169070786	.
DNASE2B	ENST00000370665	.	.	0.00748992510074899	0.410052169070786	.
AMN	ENST00000299155	.	.	0.00750992490075099	0.410052169070786	.
GGT7	ENST00000336431	.	.	0.00751992480075199	0.410052169070786	.
HAT1	ENST00000264108	.	.	0.00758992410075899	0.410052169070786	.
GLRA4	ENST00000372617	.	.	0.00760992390076099	0.410052169070786	.
CTSC	ENST00000227266	.	.	0.00761992380076199	0.410052169070786	.
ASTN1	ENST00000361833	.	.	0.00764992350076499	0.410052169070786	.
CUL3	ENST00000264414	.	.	0.00769992300076999	0.410052169070786	.
KNOP1	ENST00000219837	.	.	0.00771992280077199	0.410052169070786	.
EDNRB	ENST00000377211	.	.	0.00772992270077299	0.410052169070786	.
CHEK1	ENST00000534070	.	.	0.00775992240077599	0.410052169070786	.
SLC6A17	ENST00000331565	.	.	0.00776992230077699	0.410052169070786	.
TUSC1	ENST00000358022	.	.	0.00776992230077699	0.410052169070786	.
FZD8	ENST00000374694	.	.	0.00776992230077699	0.410052169070786	.
EXOC6B	ENST00000272427	.	.	0.00784992150078499	0.411460015834624	.
ATP13A4	ENST00000342695	.	.	0.00784992150078499	0.411460015834624	.
FBN2	ENST00000508053	.	.	0.00786992130078699	0.411460015834624	.
NPHP3	ENST00000337331	.	.	0.00794992050079499	0.414355763563107	.
PQBP1	ENST00000218224	.	.	0.00799992000079999	0.415431845681543	.
HNRNPDL	ENST00000295470	.	.	0.00801991980080199	0.415431845681543	.
CSF1R	ENST00000286301	.	.	0.00811991880081199	0.419068897996035	.
ZNF500	ENST00000219478	.	.	0.00813991860081399	0.419068897996035	.
DGKE	ENST00000284061	.	.	0.00823991760082399	0.422923819542292	.
KCNN2	ENST00000512097	.	.	0.00831991680083199	0.425731912893637	.
IBTK	ENST00000306270	.	.	0.00842991570084299	0.429262776858636	.
NR1H4	ENST00000551379	.	.	0.00843991560084399	0.429262776858636	.
CNKSR2	ENST00000379510	.	.	0.00853991460085399	0.433040549112581	.
ABCC9	ENST00000261200	.	.	0.00859991400085999	0.434108863659138	.
IDH3G	ENST00000217901	.	.	0.00862991370086299	0.434108863659138	.
SIGLEC5	ENST00000570106	.	.	0.00863991360086399	0.434108863659138	.
EHMT1	ENST00000460843	.	.	0.00867991320086799	0.434108863659138	.
TBR1	ENST00000389554	.	.	0.00868991310086899	0.434108863659138	.
COL1A1	ENST00000225964	.	.	0.00883991160088399	0.439191049265978	.
GABRE	ENST00000370328	.	.	0.00884991150088499	0.439191049265978	.
AIPL1	ENST00000381129	.	.	0.00886991130088699	0.439191049265978	.
SLC39A4	ENST00000301305	.	.	0.00890991090089099	0.439877859285923	.
PYGL	ENST00000216392	.	.	0.00893991060089399	0.44006840633348	.
POU3F4	ENST00000373200	.	.	0.00906990930090699	0.445025114966242	.
GJC1	ENST00000426548	.	.	0.00910990890091099	0.445025114966242	.
ATP5L	ENST00000300688	.	.	0.00911990880091199	0.445025114966242	.
PANK4	ENST00000378466	.	.	0.00916990830091699	0.446171694352421	.
RIPK2	ENST00000220751	.	.	0.00926990730092699	0.449400407956705	.
HCN2	ENST00000251287	.	.	0.00929990700092999	0.449400407956705	.
TBX22	ENST00000373294	.	.	0.00934990650093499	0.449400407956705	.
SEPN1	ENST00000361547	.	.	0.00937990620093799	0.449400407956705	.
CROT	ENST00000419147	.	.	0.00939990600093999	0.449400407956705	.
SCN10A	ENST00000449082	.	.	0.00939990600093999	0.449400407956705	.
RBM46	ENST00000281722	.	.	0.00947990520094799	0.449400407956705	.
FBXW9	ENST00000393261	.	.	0.00947990520094799	0.449400407956705	.
B4GALT6	ENST00000306851	.	.	0.00951990480095199	0.449400407956705	.
GMDS	ENST00000380815	.	.	0.00951990480095199	0.449400407956705	.
FAM161A	ENST00000404929	.	.	0.00952990470095299	0.449400407956705	.
CERK	ENST00000216264	.	.	0.00961990380096199	0.451375322759034	.
MRPL51	ENST00000229238	.	.	0.00962990370096299	0.451375322759034	.
SH2D1A	ENST00000371139	.	.	0.00967990320096799	0.451375322759034	.
REPIN1	ENST00000489432	.	.	0.00968990310096899	0.451375322759034	.
FAM178A	ENST00000370269	.	.	0.00974990250097499	0.451375322759034	.
IL4I1	ENST00000595948	.	.	0.00980990190098099	0.451375322759034	.
NEUROG2	ENST00000313341	.	.	0.00982990170098299	0.451375322759034	.
SRPX	ENST00000378533	.	.	0.00982990170098299	0.451375322759034	.
ITGA6	ENST00000409080	.	.	0.00983990160098399	0.451375322759034	.
KCNA6	ENST00000433855	.	.	0.00983990160098399	0.451375322759034	.
FBXL20	ENST00000264658	.	.	0.00986990130098699	0.451521164136185	.
GRIN1	ENST00000371553	.	.	0.00992990070099299	0.452265477345227	.
TTC13	ENST00000366661	.	.	0.00993990060099399	0.452265477345227	.
LEMD3	ENST00000308330	.	.	0.010109898901011	0.458760506734556	.
DGAT2	ENST00000228027	.	.	0.010289897101029	0.461779860572896	.
SLC41A2	ENST00000258538	.	.	0.010289897101029	0.461779860572896	.
SSU72	ENST00000291386	.	.	0.01029989700103	0.461779860572896	.
HNF1A	ENST00000257555	.	.	0.010359896401036	0.461779860572896	.
SLC12A7	ENST00000264930	.	.	0.010389896101039	0.461779860572896	.
EPHA3	ENST00000336596	.	.	0.01039989600104	0.461779860572896	.
KEAP1	ENST00000171111	.	.	0.010459895401046	0.461779860572896	.
LMTK3	ENST00000270238	.	.	0.010479895201048	0.461779860572896	.
GLS2	ENST00000311966	.	.	0.010539894601054	0.461779860572896	.
PCDH19	ENST00000373034	.	.	0.010589894101059	0.461779860572896	.
