gene	transcript	protein_change	score	pvalue	qvalue	info
ARID1B	ENST00000346085	.	.	0.017049829501705	1	.
PNPLA7	ENST00000406427	.	.	0.017279827201728	1	.
CHD7	ENST00000423902	.	.	0.017289827101729	1	.
KIF1A	ENST00000498729	.	.	0.017349826501735	1	.
ABCB11	ENST00000263817	.	.	0.018409815901841	1	.
NEFM	ENST00000221166	.	.	0.018649813501865	1	.
TAS1R1	ENST00000333172	.	.	0.018959810401896	1	.
CPS1	ENST00000430249	.	.	0.0196246190043313	1	.
SPTB	ENST00000389722	.	.	0.021029789702103	1	.
INF2	ENST00000392634	.	.	0.021449785502145	1	.
KDM5C	ENST00000375401	.	.	0.021729782702173	1	.
RIPK4	ENST00000332512	.	.	0.021749782502175	1	.
TBC1D22B	ENST00000373491	.	.	0.021819781802182	1	.
COL1A1	ENST00000225964	.	.	0.022069779302207	1	.
NDST4	ENST00000264363	.	.	0.0222698451273667	1	.
ABCA3	ENST00000301732	.	.	0.022339776602234	1	.
PASK	ENST00000358649	.	.	0.022409775902241	1	.
SCN9A	ENST00000409672	.	.	0.02259977400226	1	.
TXNRD3	ENST00000524230	.	.	0.023696682464455	1	.
MYO15A	ENST00000205890	.	.	0.023809761902381	1	.
SLFN12L	ENST00000260908	.	.	0.0239234449760766	1	.
SLFN5	ENST00000299977	.	.	0.0239234449760766	1	.
LRG1	ENST00000306390	.	.	0.02409975900241	1	.
FAM194B	ENST00000298738	.	.	0.0249406175771971	1	.
SERBP1	ENST00000370995	.	.	0.025089605734767	1	.
SLC35D3	ENST00000331858	.	.	0.0251256281407035	1	.
CLYBL	ENST00000376360	.	.	0.0254237288135593	1	.
CR1	ENST00000367049	.	.	0.0255474452554745	1	.
HTT	ENST00000355072	.	.	0.025759742402576	1	.
ATP9A	ENST00000338821	.	.	0.0257913247362251	1	.
PDE11A	ENST00000286063	.	.	0.0260047281323877	1	.
NLRP4	ENST00000301295	.	.	0.026009739902601	1	.
PRKCI	ENST00000295797	.	.	0.0268292682926829	1	.
GCLC	ENST00000229416	.	.	0.0268542199488491	1	.
GJB1	ENST00000374022	.	.	0.0271546635182999	1	.
DAAM1	ENST00000395125	.	.	0.0277008310249307	1	.
PSMC2	ENST00000435765	.	.	0.0282413350449294	1	.
MANEA	ENST00000358812	.	.	0.028735632183908	1	.
KIF3B	ENST00000375712	.	.	0.029009709902901	1	.
FHIT	ENST00000468189	.	.	0.029045643153527	1	.
TCERG1	ENST00000296702	.	.	0.0291508238276299	1	.
CCDC132	ENST00000305866	.	.	0.029179708202918	1	.
GPR12	ENST00000405846	.	.	0.0293040293040293	1	.
TSPEAR	ENST00000323084	.	.	0.029669703302967	1	.
HNF1A	ENST00000257555	.	.	0.029839701602984	1	.
TGFB1I1	ENST00000394863	.	.	0.0301274623406721	1	.
PAX6	ENST00000419022	.	.	0.030169698303017	1	.
IL2RG	ENST00000374202	.	.	0.0306965761511216	1	.
ACSS2	ENST00000253382	.	.	0.030879691203088	1	.
TMEM2	ENST00000377044	.	.	0.031239687603124	1	.
RABEP1	ENST00000262477	.	.	0.03125	1	.
CATSPER1	ENST00000312106	.	.	0.031459685403146	1	.
CRY2	ENST00000443527	.	.	0.0316529894490035	1	.
GPC4	ENST00000370828	.	.	0.0319488817891374	1	.
APC	ENST00000457016	.	.	0.032059679403206	1	.
CNTNAP5	ENST00000431078	.	.	0.032169678303217	1	.
FZD5	ENST00000295417	.	.	0.032258064516129	1	.
HSPBAP1	ENST00000306103	.	.	0.032258064516129	1	.
DDX31	ENST00000372159	.	.	0.0322916666666667	1	.
SHOX	ENST00000381578	.	.	0.032312925170068	1	.
CDK13	ENST00000181839	.	.	0.032449675503245	1	.
APOA5	ENST00000542499	.	.	0.0327485380116959	1	.
ZNF853	ENST00000457543	.	.	0.033159668403316	1	.
LRRC8C	ENST00000370454	.	.	0.033373063170441	1	.
PPP1R14C	ENST00000361131	.	.	0.0336351875808538	1	.
C1QTNF9B	ENST00000382137	.	.	0.0338164251207729	1	.
RGS2	ENST00000235382	.	.	0.0341726618705036	1	.
LPPR5	ENST00000263177	.	.	0.0343434343434343	1	.
CP	ENST00000264613	.	.	0.0344827586206897	1	.
CCL16	ENST00000293275	.	.	0.0347826086956522	1	.
JAK1	ENST00000342505	.	.	0.0348139255702281	1	.
KLHL4	ENST00000373114	.	.	0.035039649603504	1	.
CCDC11	ENST00000398545	.	.	0.035059649403506	1	.
RASSF9	ENST00000361228	.	.	0.0355029585798817	1	.
JPH2	ENST00000372980	.	.	0.0356756756756757	1	.
TRPM3	ENST00000377110	.	.	0.0361635220125786	1	.
FGF23	ENST00000237837	.	.	0.0362438220757825	1	.
KLHL14	ENST00000359358	.	.	0.0362694300518135	1	.
FAM91A1	ENST00000334705	.	.	0.036439635603644	1	.
MAP9	ENST00000311277	.	.	0.0364583333333333	1	.
TRIML1	ENST00000332517	.	.	0.0364963503649635	1	.
CFTR	ENST00000003084	.	.	0.036629633703663	1	.
LCA5	ENST00000392959	.	.	0.0367132867132867	1	.
IL17RC	ENST00000295981	.	.	0.037037037037037	1	.
DSG4	ENST00000359747	.	.	0.037037037037037	1	.
C2orf74	ENST00000432605	.	.	0.037037037037037	1	.
PDLIM5	ENST00000514743	.	.	0.037109628903711	1	.
BZRAP1	ENST00000343736	.	.	0.0371549893842887	1	.
ICA1	ENST00000402384	.	.	0.0371621621621622	1	.
SNX18	ENST00000326277	.	.	0.0371681415929204	1	.
RAB11FIP1	ENST00000330843	.	.	0.0371900826446281	1	.
IRF6	ENST00000367021	.	.	0.0372549019607843	1	.
GABBR1	ENST00000377034	.	.	0.0373134328358209	1	.
AP2A1	ENST00000359032	.	.	0.03739962600374	1	.
CEP72	ENST00000264935	.	.	0.0379436964504284	1	.
WDR64	ENST00000366552	.	.	0.038009619903801	1	.
OR52M1	ENST00000360213	.	.	0.0380952380952381	1	.
ACOX2	ENST00000302819	.	.	0.0381443298969072	1	.
PRKG1	ENST00000401604	.	.	0.0383141762452107	1	.
CCPG1	ENST00000442196	.	.	0.0383141762452107	1	.
CLCN4	ENST00000380833	.	.	0.0383877159309021	1	.
PDCD4	ENST00000280154	.	.	0.0384180790960452	1	.
NR1H4	ENST00000551379	.	.	0.0384615384615385	1	.
EYA4	ENST00000367895	.	.	0.0385906040268456	1	.
KIFAP3	ENST00000361580	.	.	0.0387096774193548	1	.
TRIM35	ENST00000305364	.	.	0.0387840670859539	1	.
SATB1	ENST00000417717	.	.	0.038961038961039	1	.
SLCO6A1	ENST00000506729	.	.	0.038961038961039	1	.
GLS	ENST00000320717	.	.	0.0390879478827362	1	.
BLMH	ENST00000261714	.	.	0.0392335766423358	1	.
HOXC13	ENST00000243056	.	.	0.0393890675241158	1	.
ZFHX4	ENST00000521891	.	.	0.039419605803942	1	.
RNF111	ENST00000559209	.	.	0.0394456289978678	1	.
EGF	ENST00000265171	.	.	0.040039599604004	1	.
DENND4A	ENST00000443035	.	.	0.0401574803149606	1	.
COL4A4	ENST00000396625	.	.	0.04019959800402	1	.
APBB2	ENST00000508593	.	.	0.0402542372881356	1	.
KCNH1	ENST00000271751	.	.	0.0403587443946188	1	.
CDC45	ENST00000437685	.	.	0.0405405405405405	1	.
CYP4A11	ENST00000310638	.	.	0.040609593904061	1	.
PPARGC1B	ENST00000309241	.	.	0.0406698564593301	1	.
RASSF8	ENST00000405154	.	.	0.0407488986784141	1	.
BRD7	ENST00000394689	.	.	0.0407701019252548	1	.
NOSIP	ENST00000391853	.	.	0.0408366533864542	1	.
KRTAP10-9	ENST00000397911	.	.	0.0408366533864542	1	.
KCNN1	ENST00000222249	.	.	0.0408450704225352	1	.
NUP85	ENST00000245544	.	.	0.0408450704225352	1	.
OVOL1	ENST00000335987	.	.	0.0408450704225352	1	.
PDE4C	ENST00000355502	.	.	0.0408450704225352	1	.
NOTUM	ENST00000409678	.	.	0.0408450704225352	1	.
FAM65A	ENST00000422602	.	.	0.0408450704225352	1	.
NEDD8-MDP1	ENST00000534348	.	.	0.0408839779005525	1	.
GOLGA6L6	ENST00000427390	.	.	0.0409356725146199	1	.
TMX2	ENST00000278422	.	.	0.0409745293466224	1	.
LAMC2	ENST00000264144	.	.	0.041036717062635	1	.
NME9	ENST00000383180	.	.	0.0411111111111111	1	.
ALG2	ENST00000476832	.	.	0.0411700975081257	1	.
SH2D5	ENST00000444387	.	.	0.0411954765751212	1	.
B4GALNT2	ENST00000300404	.	.	0.041497975708502	1	.
NXPH3	ENST00000328741	.	.	0.041497975708502	1	.
CENPV	ENST00000299736	.	.	0.0416210295728368	1	.
SOAT1	ENST00000367619	.	.	0.0416221985058698	1	.
SMG6	ENST00000263073	.	.	0.0417940876656473	1	.
SCN8A	ENST00000354534	.	.	0.041979580204198	1	.
SMPD2	ENST00000258052	.	.	0.0421496311907271	1	.
EIF3F	ENST00000533626	.	.	0.0422691879866518	1	.
ZNF366	ENST00000318442	.	.	0.0422857142857143	1	.
PRSS42	ENST00000429665	.	.	0.0423280423280423	1	.
TENM1	ENST00000422452	.	.	0.042439575604244	1	.
MAP2K5	ENST00000178640	.	.	0.0426008968609865	1	.
GABRA1	ENST00000428797	.	.	0.0427350427350427	1	.
CHST10	ENST00000264249	.	.	0.0427446569178853	1	.
USP48	ENST00000308271	.	.	0.0428893905191874	1	.
AGGF1	ENST00000312916	.	.	0.04289957100429	1	.
KCNQ1	ENST00000155840	.	.	0.0430220356768101	1	.
WDR17	ENST00000280190	.	.	0.0432692307692308	1	.
ASB5	ENST00000296525	.	.	0.0432692307692308	1	.
DNAH12	ENST00000351747	.	.	0.0433295324971494	1	.
SLAIN2	ENST00000264313	.	.	0.0433862433862434	1	.
FRYL	ENST00000358350	.	.	0.0433862433862434	1	.
LYVE1	ENST00000256178	.	.	0.0434782608695652	1	.
TULP3	ENST00000397132	.	.	0.0436893203883495	1	.
ABCB6	ENST00000265316	.	.	0.0437158469945355	1	.
GMPPA	ENST00000358215	.	.	0.0437158469945355	1	.
DPYD	ENST00000370192	.	.	0.0437262357414449	1	.
DIS3L	ENST00000319212	.	.	0.043778801843318	1	.
TNK2	ENST00000381916	.	.	0.0438202247191011	1	.
GPC6	ENST00000377047	.	.	0.0440097799511002	1	.
CYR61	ENST00000451137	.	.	0.0443262411347518	1	.
PCDH12	ENST00000231484	.	.	0.044419555804442	1	.
PPAP2C	ENST00000327790	.	.	0.044529262086514	1	.
DUPD1	ENST00000338487	.	.	0.0447761194029851	1	.
FAM71B	ENST00000302938	.	.	0.0450885668276973	1	.
C8orf33	ENST00000331434	.	.	0.0451977401129944	1	.
DLG3	ENST00000374360	.	.	0.0453172205438066	1	.
GNS	ENST00000258145	.	.	0.045319546804532	1	.
ZFAND1	ENST00000220669	.	.	0.0453781512605042	1	.
AGAP3	ENST00000397238	.	.	0.0454076367389061	1	.
PHKA2	ENST00000379942	.	.	0.0454545454545455	1	.
LIFR	ENST00000263409	.	.	0.0455341506129597	1	.
KLC2	ENST00000417856	.	.	0.0456273764258555	1	.
SCRN3	ENST00000272732	.	.	0.045662100456621	1	.
FXN	ENST00000377270	.	.	0.0457604306864065	1	.
CACNA2D4	ENST00000382722	.	.	0.0457920792079208	1	.
TH	ENST00000381178	.	.	0.0461699895068206	1	.
PAPD4	ENST00000453514	.	.	0.0463362068965517	1	.
ATP5C1	ENST00000356708	.	.	0.0465116279069767	1	.
HEPH	ENST00000519389	.	.	0.0465116279069767	1	.
KRT23	ENST00000209718	.	.	0.0465994962216625	1	.
ANGEL1	ENST00000251089	.	.	0.0465994962216625	1	.
KRTAP4-6	ENST00000345847	.	.	0.0465994962216625	1	.
SIRT3	ENST00000382743	.	.	0.046789532104679	1	.
CTPS1	ENST00000372621	.	.	0.046875	1	.
GPR143	ENST00000467482	.	.	0.0469314079422383	1	.
LYNX1	ENST00000335822	.	.	0.0469361147327249	1	.
DCDC1	ENST00000597505	.	.	0.0469966148600232	1	.
PROX1	ENST00000366958	.	.	0.0469973890339426	1	.
ZSCAN21	ENST00000292450	.	.	0.0470500373412995	1	.
C19orf57	ENST00000346736	.	.	0.0470500373412995	1	.
PPFIA4	ENST00000414050	.	.	0.0471584038694075	1	.
AC012215.1	ENST00000437887	.	.	0.0471698113207547	1	.
THADA	ENST00000405006	.	.	0.047319526804732	1	.
FAM53C	ENST00000239906	.	.	0.0475	1	.
PKD2L2	ENST00000290431	.	.	0.0475	1	.
OR7A5	ENST00000322301	.	.	0.0480847595762021	1	.
MMP25	ENST00000336577	.	.	0.0481540930979133	1	.
ALAS2	ENST00000330807	.	.	0.048169518304817	1	.
PLTP	ENST00000477313	.	.	0.0482233502538071	1	.
CDKN2A	ENST00000498124	.	.	0.0482269503546099	1	.
NONO	ENST00000276079	.	.	0.0484061393152302	1	.
OR11G2	ENST00000357366	.	.	0.048419515804842	1	.
FERD3L	ENST00000275461	.	.	0.0484429065743945	1	.
FAM65B	ENST00000259698	.	.	0.0484927916120577	1	.
MAP4K1	ENST00000591517	.	.	0.0485436893203883	1	.
LRRC37A3	ENST00000584306	.	.	0.0485952923310554	1	.
FGD4	ENST00000427716	.	.	0.0485961123110151	1	.
GOLGA1	ENST00000373555	.	.	0.0488626790227464	1	.
INPPL1	ENST00000298229	.	.	0.048884165781084	1	.
RXRA	ENST00000481739	.	.	0.0489882854100106	1	.
APC2	ENST00000535453	.	.	0.0492957746478873	1	.
CPNE1	ENST00000317677	.	.	0.049455155071249	1	.
TTLL4	ENST00000392102	.	.	0.0495867768595041	1	.
FBN1	ENST00000316623	.	.	0.04959950400496	1	.
ATOH1	ENST00000306011	.	.	0.0497237569060773	1	.
VSX2	ENST00000261980	.	.	0.0497470489038786	1	.
MSH5	ENST00000375703	.	.	0.0497854077253219	1	.
STK32C	ENST00000298630	.	.	0.0498374864572048	1	.
RAP2C	ENST00000342983	.	.	0.0499219968798752	1	.
TMC6	ENST00000590602	.	.	0.049989500104999	1	.
IQUB	ENST00000466202	.	.	0.05	1	.
NEUROG1	ENST00000314744	.	.	0.0500625782227785	1	.
CCNT1	ENST00000261900	.	.	0.0501342882721576	1	.
SNX33	ENST00000308527	.	.	0.0501342882721576	1	.
LMAN1L	ENST00000309664	.	.	0.0501342882721576	1	.
IL1RAPL1	ENST00000378993	.	.	0.0503597122302158	1	.
GPR34	ENST00000378142	.	.	0.0505050505050505	1	.
SLC9C1	ENST00000305815	.	.	0.0505359877488515	1	.
ZNF703	ENST00000331569	.	.	0.0506198347107438	1	.
ANKRD50	ENST00000504087	.	.	0.0506666666666667	1	.
GPSM1	ENST00000440944	.	.	0.0507042253521127	1	.
GSE1	ENST00000253458	.	.	0.0509607351712615	1	.
APMAP	ENST00000217456	.	.	0.0510440835266821	1	.
EFTUD2	ENST00000426333	.	.	0.0511583011583012	1	.
CASC3	ENST00000264645	.	.	0.051255230125523	1	.
GAD2	ENST00000376261	.	.	0.0512779035910709	1	.
GATA4	ENST00000335135	.	.	0.0512820512820513	1	.
OR7G1	ENST00000541538	.	.	0.0515463917525773	1	.
COL9A3	ENST00000343916	.	.	0.051567239635996	1	.
CEACAM18	ENST00000451626	.	.	0.051609483905161	1	.
CDKL2	ENST00000429927	.	.	0.0518207282913165	1	.
TMEM214	ENST00000238788	.	.	0.0518266779949023	1	.
ING4	ENST00000396807	.	.	0.0519148936170213	1	.
GLB1L2	ENST00000535456	.	.	0.051980198019802	1	.
ANKEF1	ENST00000378380	.	.	0.0521739130434783	1	.
POLG	ENST00000268124	.	.	0.0522945570971185	1	.
KRCC1	ENST00000347055	.	.	0.0523168908819133	1	.
BCOR	ENST00000378444	.	.	0.0523364485981308	1	.
RAB9B	ENST00000243298	.	.	0.0526315789473684	1	.
AGO4	ENST00000373210	.	.	0.0526694733052669	1	.
OR8B4	ENST00000356130	.	.	0.0529411764705882	1	.
SRGAP1	ENST00000355086	.	.	0.0529694703052969	1	.
GLI1	ENST00000228682	.	.	0.052972972972973	1	.
UTP3	ENST00000254803	.	.	0.053019145802651	1	.
MTMR3	ENST00000401950	.	.	0.0532751091703057	1	.
ZNF345	ENST00000529555	.	.	0.0533333333333333	1	.
F7	ENST00000375581	.	.	0.0533617929562433	1	.
DDX23	ENST00000308025	.	.	0.053715308863026	1	.
VAV3	ENST00000370056	.	.	0.0539130434782609	1	.
P2RX7	ENST00000546057	.	.	0.0541394586054139	1	.
ARL2	ENST00000246747	.	.	0.0542035398230089	1	.
COPS3	ENST00000268717	.	.	0.0542035398230089	1	.
GTF2B	ENST00000370500	.	.	0.0544412607449857	1	.
DDX18	ENST00000263239	.	.	0.0547945205479452	1	.
ADAMTS15	ENST00000299164	.	.	0.0548340548340548	1	.
PHEX	ENST00000379374	.	.	0.0548523206751055	1	.
CDK4	ENST00000257904	.	.	0.0549199084668192	1	.
GOLPH3L	ENST00000271732	.	.	0.0550133096716948	1	.
ECM1	ENST00000369049	.	.	0.0550133096716948	1	.
NF2	ENST00000338641	.	.	0.0554041780199818	1	.
RPA1	ENST00000254719	.	.	0.0556161395856052	1	.
ABCC8	ENST00000389817	.	.	0.0556818181818182	1	.
RP1-241P17.4	ENST00000449327	.	.	0.0557029177718833	1	.
C16orf62	ENST00000438132	.	.	0.0558994410055899	1	.
PLXND1	ENST00000324093	.	.	0.0559006211180124	1	.
VCL	ENST00000211998	.	.	0.0559930008748906	1	.
EMR2	ENST00000315576	.	.	0.0560394396056039	1	.
CSPG5	ENST00000383738	.	.	0.0562094379056209	1	.
UPF1	ENST00000262803	.	.	0.0563380281690141	1	.
AARS2	ENST00000244571	.	.	0.0563594364056359	1	.
SOX13	ENST00000367204	.	.	0.0564903846153846	1	.
MYO5A	ENST00000399231	.	.	0.0568306010928962	1	.
RC3H1	ENST00000367696	.	.	0.0570388349514563	1	.
SOX21	ENST00000376945	.	.	0.0574374079528719	1	.
VCP	ENST00000358901	.	.	0.0576271186440678	1	.
MLC1	ENST00000311597	.	.	0.057753164556962	1	.
ZBED1	ENST00000381223	.	.	0.0579394206057939	1	.
PAXIP1	ENST00000404141	.	.	0.0581818181818182	1	.
SLC4A1	ENST00000262418	.	.	0.0584694153058469	1	.
HIST1H2AG	ENST00000359193	.	.	0.0599647266313933	1	.
SLC19A1	ENST00000311124	.	.	0.0600993990060099	1	.
HDAC6	ENST00000334136	.	.	0.0603993960060399	1	.
UBQLN2	ENST00000338222	.	.	0.0608365019011407	1	.
CFP	ENST00000247153	.	.	0.0609756097560976	1	.
FUNDC1	ENST00000378045	.	.	0.0610932475884244	1	.
SGOL2	ENST00000357799	.	.	0.0612093879061209	1	.
CRX	ENST00000221996	.	.	0.061244019138756	1	.
MOSPD2	ENST00000380492	.	.	0.0612745098039216	1	.
CD82	ENST00000227155	.	.	0.0613026819923372	1	.
GNPTG	ENST00000204679	.	.	0.0617620345140781	1	.
KCNB2	ENST00000523207	.	.	0.0622568093385214	1	.
TXK	ENST00000264316	.	.	0.0624338624338624	1	.
KIAA1731	ENST00000325212	.	.	0.0625993740062599	1	.
LYZL1	ENST00000375500	.	.	0.06282722513089	1	.
CDH18	ENST00000507958	.	.	0.062900274473925	1	.
ARL6	ENST00000463745	.	.	0.0629722921914358	1	.
ALOXE3	ENST00000318227	.	.	0.063081695966908	1	.
ABHD15	ENST00000307201	.	.	0.0633293667063329	1	.
PTCH1	ENST00000331920	.	.	0.0634146341463415	1	.
APPBP2	ENST00000083182	.	.	0.063437139561707	1	.
NR2C2	ENST00000323373	.	.	0.063454759106933	1	.
PLS1	ENST00000337777	.	.	0.0636574074074074	1	.
LTBP4	ENST00000308370	.	.	0.0637093629063709	1	.
CLDN2	ENST00000541806	.	.	0.063716814159292	1	.
EEF1G	ENST00000329251	.	.	0.0637193628063719	1	.
ZNF215	ENST00000278319	.	.	0.0638393616063839	1	.
FCRL5	ENST00000361835	.	.	0.0639593604063959	1	.
REPIN1	ENST00000489432	.	.	0.0639834881320949	1	.
DDX51	ENST00000397333	.	.	0.064034151547492	1	.
SMO	ENST00000249373	.	.	0.0641447368421053	1	.
DUSP21	ENST00000339042	.	.	0.0643086816720257	1	.
VPS35	ENST00000299138	.	.	0.0645161290322581	1	.
HCN2	ENST00000251287	.	.	0.0648854961832061	1	.
GALNT7	ENST00000265000	.	.	0.0649606299212598	1	.
DUOX1	ENST00000321429	.	.	0.0650054171180932	1	.
ACADL	ENST00000233710	.	.	0.0652173913043478	1	.
DOCK3	ENST00000266037	.	.	0.0653993460065399	1	.
HCCS	ENST00000321143	.	.	0.065979381443299	1	.
CDH22	ENST00000372262	.	.	0.065989847715736	1	.
ZBTB7A	ENST00000322357	.	.	0.0662162162162162	1	.
STAT1	ENST00000361099	.	.	0.0662323561346363	1	.
IL13RA2	ENST00000371936	.	.	0.0663129973474801	1	.
SLC12A2	ENST00000262461	.	.	0.066358024691358	1	.
NEUROG2	ENST00000313341	.	.	0.0663780663780664	1	.
SYTL3	ENST00000297239	.	.	0.066429418742586	1	.
HERC4	ENST00000395198	.	.	0.0664605873261206	1	.
KCNJ3	ENST00000295101	.	.	0.0670391061452514	1	.
PTPRM	ENST00000580170	.	.	0.0670593294067059	1	.
IFT52	ENST00000373030	.	.	0.0673093269067309	1	.
UMOD	ENST00000570689	.	.	0.0675675675675676	1	.
MBD3	ENST00000156825	.	.	0.0676056338028169	1	.
TLR10	ENST00000308973	.	.	0.0676093239067609	1	.
BRSK2	ENST00000382179	.	.	0.0677025527192009	1	.
NEUROG3	ENST00000242462	.	.	0.0677764565992866	1	.
ADAMTS8	ENST00000257359	.	.	0.0678210678210678	1	.
TMC2	ENST00000358864	.	.	0.0679953106682298	1	.
ZNF324B	ENST00000336614	.	.	0.0680793192068079	1	.
ACTC1	ENST00000290378	.	.	0.0680851063829787	1	.
ZBTB3	ENST00000394807	.	.	0.0685693143068569	1	.
MMP21	ENST00000368808	.	.	0.0685993140068599	1	.
HSD17B12	ENST00000278353	.	.	0.0687022900763359	1	.
GLI2	ENST00000452319	.	.	0.0690058479532164	1	.
CCDC24	ENST00000372318	.	.	0.0693430656934307	1	.
RBBP8	ENST00000399722	.	.	0.0697190426638918	1	.
CILP2	ENST00000291495	.	.	0.0698893011069889	1	.
TBCB	ENST00000221855	.	.	0.0703781512605042	1	.
SHANK3	ENST00000262795	.	.	0.0704113924050633	1	.
ARHGAP27	ENST00000376922	.	.	0.0704929507049295	1	.
ELOVL7	ENST00000508821	.	.	0.0707610146862483	1	.
LBX2	ENST00000460508	.	.	0.0712446351931331	1	.
HCN1	ENST00000303230	.	.	0.0714285714285714	1	.
CHRNA4	ENST00000370263	.	.	0.0717896865520728	1	.
ACVR2B	ENST00000352511	.	.	0.0722154222766218	1	.
HAS1	ENST00000222115	.	.	0.0723270440251572	1	.
AFF3	ENST00000356421	.	.	0.0723927607239276	1	.
USP13	ENST00000263966	.	.	0.0724137931034483	1	.
PPFIBP2	ENST00000299492	.	.	0.072992700729927	1	.
OR7E24	ENST00000456448	.	.	0.0730192698073019	1	.
CH25H	ENST00000371852	.	.	0.0732860520094563	1	.
NR6A1	ENST00000487099	.	.	0.0732940185341196	1	.
RFK	ENST00000376736	.	.	0.073394495412844	1	.
SREBF2	ENST00000361204	.	.	0.0735171261487051	1	.
PRODH2	ENST00000301175	.	.	0.0735926407359264	1	.
SDK1	ENST00000404826	.	.	0.0740925907409259	1	.
FOXC1	ENST00000380874	.	.	0.0741721854304636	1	.
LPA	ENST00000447678	.	.	0.0741925807419258	1	.
PHB2	ENST00000535923	.	.	0.0743889479277365	1	.
HMGB3	ENST00000325307	.	.	0.0745920745920746	1	.
ETV5	ENST00000306376	.	.	0.074992500749925	1	.
MSANTD2	ENST00000239614	.	.	0.075	1	.
GATA3	ENST00000379328	.	.	0.075	1	.
