gene	transcript	protein_change	score	pvalue	qvalue	info
NHLRC1	ENST00000340650	.	.	0.000429995700043	0.175522147217552	.
STAT1	ENST00000361099	.	.	0.000429995700043	0.175522147217552	.
BHLHE22	ENST00000321870	.	.	0.000509994900050999	0.198494759238454	.
TTYH1	ENST00000376531	.	.	0.000509994900050999	0.198494759238454	.
FBN1	ENST00000316623	.	.	0.000559994400055999	0.20919790802092	.
ABCB7	ENST00000253577	.	.	0.000589994100058999	0.20919790802092	.
POU3F1	ENST00000373012	.	.	0.000589994100058999	0.20919790802092	.
TFAP2A	ENST00000379604	.	.	0.000599994000059999	0.20919790802092	.
ACTG1	ENST00000575842	.	.	0.000599994000059999	0.20919790802092	.
ABCC5	ENST00000334444	.	.	0.000639993600063999	0.217565824341757	.
TENM1	ENST00000422452	.	.	0.000649993500064999	0.217565824341757	.
COL2A1	ENST00000380518	.	.	0.000689993100068999	0.226425971034407	.
FOXQ1	ENST00000296839	.	.	0.000749992500074999	0.231258778321308	.
RUNX1	ENST00000300305	.	.	0.000749992500074999	0.231258778321308	.
SOX12	ENST00000342665	.	.	0.000749992500074999	0.231258778321308	.
PAK3	ENST00000360648	.	.	0.000759992400075999	0.231258778321308	.
TMEM159	ENST00000233047	.	.	0.000850069068111784	0.254049212927122	.
CHD1	ENST00000284049	.	.	0.000879991200087999	0.255292362330614	.
KCNQ5	ENST00000342056	.	.	0.000899991000089999	0.255292362330614	.
LONRF3	ENST00000371628	.	.	0.000899991000089999	0.255292362330614	.
HRAS	ENST00000451590	.	.	0.000919990800091999	0.256616100505662	.
FAM120A	ENST00000277165	.	.	0.000949990500094999	0.260640016550654	.
ERCC2	ENST00000391945	.	.	0.001069989300107	0.284758943455342	.
WAC	ENST00000354911	.	.	0.001089989100109	0.284758943455342	.
YME1L1	ENST00000326799	.	.	0.00109998900011	0.284758943455342	.
AFF2	ENST00000370460	.	.	0.001109988900111	0.284758943455342	.
LIPH	ENST00000296252	.	.	0.001139988600114	0.284758943455342	.
MED12	ENST00000374080	.	.	0.001139988600114	0.284758943455342	.
COL4A1	ENST00000375820	.	.	0.001159988400116	0.285493615652079	.
FOXD2	ENST00000334793	.	.	0.001219987800122	0.295908924968722	.
MEOX2	ENST00000262041	.	.	0.00129998700013	0.306823598430683	.
NKX2-8	ENST00000258829	.	.	0.00131717597471022	0.306823598430683	.
HCN1	ENST00000303230	.	.	0.001319986800132	0.306823598430683	.
LTBP1	ENST00000404816	.	.	0.001339986600134	0.307205695066337	.
ERCC6L	ENST00000334463	.	.	0.001449985500145	0.327931855816577	.
FUS	ENST00000254108	.	.	0.001489985100149	0.332485208481249	.
SMAD4	ENST00000342988	.	.	0.001509984900151	0.332514569591147	.
ACTB	ENST00000331789	.	.	0.001529984700153	0.332543168074813	.
CNKSR2	ENST00000379510	.	.	0.001549984500155	0.332571033264027	.
HEPH	ENST00000519389	.	.	0.001589984100159	0.336835112661532	.
TMCO6	ENST00000394671	.	.	0.001629983700163	0.338848957189441	.
COL3A1	ENST00000304636	.	.	0.001639983600164	0.338848957189441	.
SMARCA1	ENST00000371122	.	.	0.001689983100169	0.344798479726046	.
NXNL2	ENST00000375854	.	.	0.001709982900171	0.344798479726046	.
PDCL	ENST00000259467	.	.	0.001749982500175	0.346392815141616	.
TP63	ENST00000264731	.	.	0.001769982300177	0.346392815141616	.
SLC6A8	ENST00000253122	.	.	0.001779982200178	0.346392815141616	.
HK2	ENST00000290573	.	.	0.001819981800182	0.348029246980258	.
HOXB9	ENST00000311177	.	.	0.001829981700183	0.348029246980258	.
ARHGEF9	ENST00000253401	.	.	0.001929980700193	0.362609707236261	.
FAM134B	ENST00000306320	.	.	0.001949980500195	0.362609707236261	.
CHD2	ENST00000394196	.	.	0.002029979700203	0.372918009950336	.
FLNA	ENST00000369850	.	.	0.002049979500205	0.372918009950336	.
NUP133	ENST00000261396	.	.	0.002119978800212	0.374399554973523	.
TRIP13	ENST00000166345	.	.	0.002129978700213	0.374399554973523	.
MYH7	ENST00000355349	.	.	0.002159978400216	0.374399554973523	.
NF1	ENST00000358273	.	.	0.002159978400216	0.374399554973523	.
SMARCA4	ENST00000429416	.	.	0.002169978300217	0.374399554973523	.
CREBBP	ENST00000262367	.	.	0.002209977900221	0.377410103449986	.
CNOT1	ENST00000317147	.	.	0.002279977200228	0.379456007420124	.
NCOR1	ENST00000268712	.	.	0.002289977100229	0.379456007420124	.
PRDX4	ENST00000379341	.	.	0.002289977100229	0.379456007420124	.
PPARG	ENST00000287820	.	.	0.002349976500235	0.385580457920911	.
PPP4R1	ENST00000400556	.	.	0.002419975800242	0.387967029420615	.
CBWD3	ENST00000360171	.	.	0.00243111831442464	0.387967029420615	.
KIAA0368	ENST00000259335	.	.	0.002479975200248	0.387967029420615	.
IFNGR2	ENST00000290219	.	.	0.002479975200248	0.387967029420615	.
CACNA1A	ENST00000360228	.	.	0.00249997500025	0.387967029420615	.
SHOX2	ENST00000389589	.	.	0.002529974700253	0.387967029420615	.
PTCHD1	ENST00000379361	.	.	0.002539974600254	0.387967029420615	.
XRRA1	ENST00000340360	.	.	0.002549974500255	0.387967029420615	.
EDA	ENST00000374552	.	.	0.002579974200258	0.388745718842025	.
PAPD4	ENST00000453514	.	.	0.002619973800262	0.388745718842025	.
KIDINS220	ENST00000256707	.	.	0.002649973500265	0.388745718842025	.
NHS	ENST00000380060	.	.	0.002659973400266	0.388745718842025	.
COMP	ENST00000222271	.	.	0.002689973100269	0.388745718842025	.
CACNA1F	ENST00000376265	.	.	0.00269997300027	0.388745718842025	.
LDLR	ENST00000558518	.	.	0.002769972300277	0.388745718842025	.
WWC1	ENST00000521089	.	.	0.002779972200278	0.388745718842025	.
HNF4A	ENST00000316099	.	.	0.002829971700283	0.388745718842025	.
MTM1	ENST00000370396	.	.	0.002829971700283	0.388745718842025	.
DGKH	ENST00000337343	.	.	0.002879971200288	0.388745718842025	.
WDR52	ENST00000393845	.	.	0.002879971200288	0.388745718842025	.
CASK	ENST00000378166	.	.	0.002909970900291	0.388745718842025	.
AMY2A	ENST00000414303	.	.	0.002909970900291	0.388745718842025	.
PPAT	ENST00000264220	.	.	0.002919970800292	0.388745718842025	.
GLUD1	ENST00000277865	.	.	0.002949970500295	0.388745718842025	.
CETN2	ENST00000370277	.	.	0.002949970500295	0.388745718842025	.
KLHL11	ENST00000319121	.	.	0.003129968700313	0.409243407565925	.
ABCD2	ENST00000308666	.	.	0.003319966800332	0.427833315651806	.
SESTD1	ENST00000428443	.	.	0.003349966500335	0.427833315651806	.
NDUFAF5	ENST00000378106	.	.	0.003359966400336	0.427833315651806	.
ZNF484	ENST00000395506	.	.	0.003379966200338	0.427833315651806	.
PRB2	ENST00000389362	.	.	0.00339996600034	0.427833315651806	.
ARID2	ENST00000334344	.	.	0.003449965500345	0.430885243386373	.
SPTAN1	ENST00000372739	.	.	0.003529964700353	0.435623879055328	.
ZNF133	ENST00000377671	.	.	0.003539964600354	0.435623879055328	.
SMARCA2	ENST00000382203	.	.	0.003609963900361	0.440995298076217	.
ACTA1	ENST00000366684	.	.	0.003659963400366	0.441825981740183	.
NEK11	ENST00000383366	.	.	0.003719962800372	0.441825981740183	.
PLS3	ENST00000420625	.	.	0.003749962500375	0.441825981740183	.
CDKN1A	ENST00000405375	.	.	0.003769962300377	0.441825981740183	.
MYH9	ENST00000216181	.	.	0.003859961400386	0.441825981740183	.
CECR6	ENST00000331437	.	.	0.003859961400386	0.441825981740183	.
NR2C2	ENST00000323373	.	.	0.003879961200388	0.441825981740183	.
C9orf172	ENST00000436881	.	.	0.003879961200388	0.441825981740183	.
NPHP3	ENST00000337331	.	.	0.003889961100389	0.441825981740183	.
MYO1F	ENST00000338257	.	.	0.00389996100039	0.441825981740183	.
EBLN2	ENST00000533473	.	.	0.003919960800392	0.441825981740183	.
CACNA1E	ENST00000367573	.	.	0.003949960500395	0.441825981740183	.
SIX3	ENST00000260653	.	.	0.003959960400396	0.441825981740183	.
FAM98A	ENST00000238823	.	.	0.0039999600004	0.443070441090461	.
CHCHD3	ENST00000262570	.	.	0.004039959600404	0.443070441090461	.
GABRA1	ENST00000428797	.	.	0.004089959100409	0.443070441090461	.
GJA8	ENST00000240986	.	.	0.004119958800412	0.443070441090461	.
RBMXL2	ENST00000306904	.	.	0.004119958800412	0.443070441090461	.
NLRP3	ENST00000336119	.	.	0.004129958700413	0.443070441090461	.
ARL8B	ENST00000256496	.	.	0.004179958200418	0.445578219377042	.
NRBP2	ENST00000442628	.	.	0.004249957500425	0.448729512704873	.
LRP5	ENST00000294304	.	.	0.004269957300427	0.448729512704873	.
SOD1	ENST00000270142	.	.	0.004289957100429	0.448729512704873	.
EHBP1L1	ENST00000309295	.	.	0.004379956200438	0.455297807270375	.
TP73	ENST00000378295	.	.	0.004549954500455	0.47004962049145	.
GLA	ENST00000218516	.	.	0.004619953800462	0.474353047880565	.
MTRF1L	ENST00000367233	.	.	0.00469995300047	0.475017046236724	.
DNAJB4	ENST00000370763	.	.	0.004719952800472	0.475017046236724	.
CRLF2	ENST00000381567	.	.	0.004729952700473	0.475017046236724	.
BCL2L11	ENST00000393256	.	.	0.004739952600474	0.475017046236724	.
OPA1	ENST00000361908	.	.	0.004789952100479	0.477170466390575	.
KIF1A	ENST00000498729	.	.	0.004959950400496	0.491181833743793	.
HMG20A	ENST00000381714	.	.	0.00505994940050599	0.496336979487347	.
ARID1B	ENST00000346085	.	.	0.00512994870051299	0.496336979487347	.
ZNF419	ENST00000424930	.	.	0.00512994870051299	0.496336979487347	.
OTOL1	ENST00000327928	.	.	0.00514994850051499	0.496336979487347	.
PON1	ENST00000222381	.	.	0.00517994820051799	0.496336979487347	.
SHH	ENST00000297261	.	.	0.00518994810051899	0.496336979487347	.
FAM65C	ENST00000327979	.	.	0.005229947700523	0.497320481340642	.
PANK4	ENST00000378466	.	.	0.00527994720052799	0.499238397446534	.
SLC29A4	ENST00000396872	.	.	0.00531994680053199	0.500194548616311	.
PSEN1	ENST00000324501	.	.	0.00543994560054399	0.504833632982351	.
ZNF37A	ENST00000361085	.	.	0.00544994550054499	0.504833632982351	.
SLMAP	ENST00000295951	.	.	0.00547994520054799	0.504833632982351	.
ACVRL1	ENST00000388922	.	.	0.00548994510054899	0.504833632982351	.
ALYREF	ENST00000505490	.	.	0.00558994410055899	0.511220242988827	.
DDX60	ENST00000393743	.	.	0.00562994370056299	0.512080096590338	.
RPS6KA3	ENST00000379565	.	.	0.00568994310056899	0.513772066580409	.
MAF	ENST00000326043	.	.	0.00570994290057099	0.513772066580409	.
LHX3	ENST00000371746	.	.	0.00575994240057599	0.51440664540723	.
TGFBR1	ENST00000374994	.	.	0.00579994200057999	0.51440664540723	.
CDH1	ENST00000261769	.	.	0.00582994170058299	0.51440664540723	.
PAX1	ENST00000398485	.	.	0.00583994160058399	0.51440664540723	.
ZNF16	ENST00000276816	.	.	0.00594994050059499	0.519508138251951	.
UNC13C	ENST00000260323	.	.	0.00595994040059599	0.519508138251951	.
SLC25A14	ENST00000218197	.	.	0.00607993920060799	0.523313345546747	.
KCNC3	ENST00000477616	.	.	0.00607993920060799	0.523313345546747	.
SCN3A	ENST00000283254	.	.	0.00610993890061099	0.523313345546747	.
NYX	ENST00000342595	.	.	0.00615993840061599	0.523313345546747	.
UBE2A	ENST00000371558	.	.	0.00615993840061599	0.523313345546747	.
MSC	ENST00000325509	.	.	0.00619993800061999	0.524051325143314	.
ZNF558	ENST00000601372	.	.	0.00628993710062899	0.52898687093531	.
RNF112	ENST00000461366	.	.	0.00636993630063699	0.533036269637303	.
TRIP12	ENST00000283943	.	.	0.00643993560064399	0.535051989381584	.
UNCX	ENST00000316333	.	.	0.00645993540064599	0.535051989381584	.
FAM111B	ENST00000343597	.	.	0.00648993510064899	0.535051989381584	.
OCIAD2	ENST00000508632	.	.	0.00655993440065599	0.535223246801348	.
GUCY2F	ENST00000218006	.	.	0.00658993410065899	0.535223246801348	.
RNF2	ENST00000367510	.	.	0.00660993390066099	0.535223246801348	.
SFPQ	ENST00000357214	.	.	0.00661993380066199	0.535223246801348	.
FAM132A	ENST00000330388	.	.	0.00668993310066899	0.538282309484597	.
HMX1	ENST00000400677	.	.	0.00680993190068099	0.543914560854391	.
TLX3	ENST00000296921	.	.	0.00689993100068999	0.543914560854391	.
GJA3	ENST00000241125	.	.	0.00690993090069099	0.543914560854391	.
SCN2A	ENST00000357398	.	.	0.00692993070069299	0.543914560854391	.
MEGF8	ENST00000334370	.	.	0.00694993050069499	0.543914560854391	.
SLC2A12	ENST00000275230	.	.	0.00696993030069699	0.543914560854391	.
ABCD3	ENST00000370214	.	.	0.00698993010069899	0.543914560854391	.
GPM6B	ENST00000316715	.	.	0.00705992940070599	0.543914560854391	.
TNNT1	ENST00000588981	.	.	0.00705992940070599	0.543914560854391	.
MID1	ENST00000317552	.	.	0.00713992860071399	0.543914560854391	.
YWHAE	ENST00000264335	.	.	0.00714992850071499	0.543914560854391	.
ACTR2	ENST00000377982	.	.	0.00714992850071499	0.543914560854391	.
KBTBD11	ENST00000320248	.	.	0.00726992730072699	0.54881469203326	.
TARDBP	ENST00000240185	.	.	0.00727992720072799	0.54881469203326	.
BRCA2	ENST00000544455	.	.	0.00736992630073699	0.552880185483859	.
TJP1	ENST00000346128	.	.	0.00739992600073999	0.552880185483859	.
NPIPB5	ENST00000424340	.	.	0.00751992480075199	0.558844103188924	.
BTK	ENST00000308731	.	.	0.00755992440075599	0.558844103188924	.
KAL1	ENST00000262648	.	.	0.00757992420075799	0.558844103188924	.
SMARCB1	ENST00000263121	.	.	0.00762992370076299	0.560063171298111	.
ARSJ	ENST00000315366	.	.	0.00779992200077999	0.568290664919438	.
PHKA2	ENST00000379942	.	.	0.00780992190078099	0.568290664919438	.
BBX	ENST00000325805	.	.	0.00787992120078799	0.568441212139603	.
MBD1	ENST00000590208	.	.	0.00787992120078799	0.568441212139603	.
COPS5	ENST00000357849	.	.	0.00801991980080199	0.576057415391511	.
DCAF4L1	ENST00000333141	.	.	0.00818991810081899	0.583973734730738	.
THUMPD1	ENST00000381337	.	.	0.00819991800081999	0.583973734730738	.
MYH2	ENST00000245503	.	.	0.00824991750082499	0.585044997007657	.
POLQ	ENST00000264233	.	.	0.00828991710082899	0.585056816098506	.
CCDC30	ENST00000428554	.	.	0.00835991640083599	0.585056816098506	.
NRG1	ENST00000523534	.	.	0.00835991640083599	0.585056816098506	.
TMEM165	ENST00000381334	.	.	0.00838991610083899	0.585056816098506	.
FOXA3	ENST00000302177	.	.	0.00848991510084899	0.589573523351903	.
GPS2	ENST00000380728	.	.	0.00856991430085699	0.592669775781581	.
BRCA1	ENST00000471181	.	.	0.00863991360086399	0.59292664216215	.
PHF20L1	ENST00000395386	.	.	0.00865991340086599	0.59292664216215	.
CYP11B1	ENST00000292427	.	.	0.00867991320086799	0.59292664216215	.
FAM217B	ENST00000358293	.	.	0.00877991220087799	0.597319555259732	.
ADAM2	ENST00000265708	.	.	0.00889991100088999	0.600089616633714	.
ACTA2	ENST00000458208	.	.	0.00892991070089299	0.600089616633714	.
WDHD1	ENST00000360586	.	.	0.00897991020089799	0.600089616633714	.
FBN2	ENST00000508053	.	.	0.00898991010089899	0.600089616633714	.
ASXL1	ENST00000375687	.	.	0.00899991000089999	0.600089616633714	.
RNF103	ENST00000237455	.	.	0.00903990960090399	0.600364790002894	.
NUP93	ENST00000308159	.	.	0.00913990860091399	0.600790242097579	.
AMN	ENST00000299155	.	.	0.00914990850091499	0.600790242097579	.
ARID3A	ENST00000263620	.	.	0.00917990820091799	0.600790242097579	.
TAB3	ENST00000378933	.	.	0.00918990810091899	0.600790242097579	.
DAZAP1	ENST00000233078	.	.	0.00922990770092299	0.601057335730145	.
FMN2	ENST00000319653	.	.	0.00928990710092899	0.602619710237006	.
KIF11	ENST00000260731	.	.	0.00937990620093799	0.60610853350926	.
TUB	ENST00000305253	.	.	0.00947990520094799	0.609799879012704	.
KHDRBS2	ENST00000281156	.	.	0.00950990490095099	0.609799879012704	.
DPF2	ENST00000528416	.	.	0.00954990450095499	0.610027487511384	.
FH	ENST00000366560	.	.	0.00958990410095899	0.610253365146957	.
ANKS4B	ENST00000311620	.	.	0.00967990320096799	0.611963087916291	.
POU4F1	ENST00000377208	.	.	0.00968990310096899	0.611963087916291	.
GBA	ENST00000327247	.	.	0.00976990230097699	0.614695807929139	.
TBX15	ENST00000207157	.	.	0.00983990160098399	0.615728768085454	.
OSTM1	ENST00000193322	.	.	0.00985990140098599	0.615728768085454	.
CXorf23	ENST00000379687	.	.	0.00994990050099499	0.619039162768224	.
CUL2	ENST00000537177	.	.	0.010029899701003	0.621440844415086	.
NIPA2	ENST00000337451	.	.	0.010069899301007	0.621440844415086	.
PHF6	ENST00000332070	.	.	0.01009989900101	0.621440844415086	.
USF1	ENST00000368021	.	.	0.010179898201018	0.624068777627243	.
IFNAR1	ENST00000270139	.	.	0.010289897101029	0.62850991928037	.
ATP8B4	ENST00000284509	.	.	0.010379896201038	0.63123194855008	.
ZNF383	ENST00000589413	.	.	0.010409895901041	0.63123194855008	.
GRIN2A	ENST00000396573	.	.	0.010449895501045	0.631369859586603	.
NR1H2	ENST00000253727	.	.	0.010679893201068	0.635254492525498	.
CXorf38	ENST00000327877	.	.	0.010689893101069	0.635254492525498	.
TMEM87B	ENST00000283206	.	.	0.010709892901071	0.635254492525498	.
MTA3	ENST00000407270	.	.	0.010709892901071	0.635254492525498	.
EOMES	ENST00000295743	.	.	0.010719892801072	0.635254492525498	.
NKX2-2	ENST00000377142	.	.	0.010779892201078	0.635254492525498	.
PDHA1	ENST00000379806	.	.	0.010779892201078	0.635254492525498	.
TRAF3IP2	ENST00000368761	.	.	0.010889891101089	0.639484973571318	.
ITPR2	ENST00000381340	.	.	0.011169888301117	0.651939403950909	.
MTMR9	ENST00000221086	.	.	0.011179888201118	0.651939403950909	.
LMO2	ENST00000257818	.	.	0.011259887401126	0.652120375347971	.
CDK13	ENST00000181839	.	.	0.011289887101129	0.652120375347971	.
LRP6	ENST00000261349	.	.	0.01129988700113	0.652120375347971	.
TEX30	ENST00000376032	.	.	0.011369886301137	0.653905213525185	.
ACTN1	ENST00000394419	.	.	0.011539884601154	0.661409276318196	.
MTMR4	ENST00000323456	.	.	0.011659883401166	0.666006172702779	.
PDE4DIP	ENST00000369345	.	.	0.011759882401176	0.668867905915536	.
PBX3	ENST00000373489	.	.	0.01179988200118	0.668867905915536	.
PAX9	ENST00000361487	.	.	0.011829881701183	0.668867905915536	.
KLK10	ENST00000309958	.	.	0.011869881301187	0.668869809618403	.
PAX3	ENST00000392069	.	.	0.011949880501195	0.671112486199553	.
FOXP1	ENST00000491238	.	.	0.011989880101199	0.671112486199553	.
BTBD2	ENST00000255608	.	.	0.012069879301207	0.671649972242	.
SHOX	ENST00000381578	.	.	0.012079879201208	0.671649972242	.
SLC12A7	ENST00000264930	.	.	0.012119878801212	0.671649972242	.
MEA1	ENST00000244711	.	.	0.012219877801222	0.674956682776407	.
CHD4	ENST00000357008	.	.	0.01229987700123	0.675469179734433	.
HMGCR	ENST00000287936	.	.	0.012309876901231	0.675469179734433	.
TGFBR2	ENST00000359013	.	.	0.012409875901241	0.678730990467874	.
KRAS	ENST00000256078	.	.	0.012589874101259	0.684104327787892	.
SLC12A5	ENST00000454036	.	.	0.012589874101259	0.684104327787892	.
ATP2B4	ENST00000357681	.	.	0.012659873401266	0.685629272739531	.
PIK3C2B	ENST00000367187	.	.	0.01269987300127	0.685629272739531	.
LASP1	ENST00000318008	.	.	0.012909870901291	0.694725400012882	.
PUM1	ENST00000426105	.	.	0.012969870301297	0.695717145392649	.
HDAC8	ENST00000373573	.	.	0.013059869401306	0.696250366873187	.
GAA	ENST00000302262	.	.	0.013089869101309	0.696250366873187	.
SYT15	ENST00000374321	.	.	0.01319986800132	0.696250366873187	.
CCNE2	ENST00000520509	.	.	0.013369866301337	0.696250366873187	.
H2AFX	ENST00000530167	.	.	0.01339986600134	0.696250366873187	.
DARS2	ENST00000361951	.	.	0.013409865901341	0.696250366873187	.
LUZP4	ENST00000371920	.	.	0.013489865101349	0.696250366873187	.
MTMR1	ENST00000544228	.	.	0.013519864801352	0.696250366873187	.
HKDC1	ENST00000354624	.	.	0.013529864701353	0.696250366873187	.
MVB12B	ENST00000361171	.	.	0.013549864501355	0.696250366873187	.
MAP2K2	ENST00000262948	.	.	0.013569864301357	0.696250366873187	.
HOOK1	ENST00000371208	.	.	0.013649863501365	0.696250366873187	.
COL1A1	ENST00000225964	.	.	0.013679863201368	0.696250366873187	.
CNIH4	ENST00000465271	.	.	0.013709862901371	0.696250366873187	.
PTF1A	ENST00000376504	.	.	0.013769862301377	0.696250366873187	.
ACADVL	ENST00000543245	.	.	0.013809861901381	0.696250366873187	.
CPLX1	ENST00000304062	.	.	0.013829861701383	0.696250366873187	.
BCAT1	ENST00000539282	.	.	0.013849861501385	0.696250366873187	.
BHLHE41	ENST00000242728	.	.	0.013889861101389	0.696250366873187	.
RASL10B	ENST00000268864	.	.	0.013889861101389	0.696250366873187	.
EXOSC8	ENST00000389704	.	.	0.013889861101389	0.696250366873187	.
GIGYF2	ENST00000409451	.	.	0.013939860601394	0.696250366873187	.
PNCK	ENST00000447676	.	.	0.013939860601394	0.696250366873187	.
YY1	ENST00000262238	.	.	0.014019859801402	0.696250366873187	.
MARK2	ENST00000402010	.	.	0.014019859801402	0.696250366873187	.
RPL10	ENST00000424325	.	.	0.014189858101419	0.702607885163753	.
MAPK12	ENST00000215659	.	.	0.014279857201428	0.704978436941295	.
ATP2A1	ENST00000357084	.	.	0.014389856101439	0.708319505040245	.
EBP	ENST00000495186	.	.	0.014559854401456	0.714585698717794	.
MEP1A	ENST00000230588	.	.	0.014649853501465	0.716900433334849	.
NELL2	ENST00000437801	.	.	0.01479985200148	0.719883351891119	.
CHN2	ENST00000222792	.	.	0.014819851801482	0.719883351891119	.
ST14	ENST00000278742	.	.	0.014839851601484	0.719883351891119	.
MCTS1	ENST00000371315	.	.	0.014929850701493	0.722156015434066	.
GPR64	ENST00000379869	.	.	0.014989850101499	0.722661885129	.
CUL1	ENST00000325222	.	.	0.015059849401506	0.722661885129	.
SLC16A1	ENST00000538576	.	.	0.015069849301507	0.722661885129	.
RANBP3L	ENST00000502994	.	.	0.015149848501515	0.724422470061014	.
SLC26A8	ENST00000490799	.	.	0.01519984800152	0.724742610123757	.
RNF181	ENST00000306368	.	.	0.015279847201528	0.72632565459048	.
IL10RA	ENST00000227752	.	.	0.015319846801532	0.72632565459048	.
DDX4	ENST00000505374	.	.	0.015479845201548	0.731838105347761	.
MYO5C	ENST00000261839	.	.	0.015689843101569	0.739676659571433	.
TPSAB1	ENST00000338844	.	.	0.015789842101579	0.740689511872389	.
CTSB	ENST00000353047	.	.	0.01579984200158	0.740689511872389	.
RBBP7	ENST00000380084	.	.	0.015889841101589	0.742827878983781	.
AATF	ENST00000225402	.	.	0.015959840401596	0.744021974822035	.
CPEB3	ENST00000265997	.	.	0.016059839401606	0.746604089514661	.
ZNF410	ENST00000442160	.	.	0.016249837501625	0.753344267111346	.
GLG1	ENST00000205061	.	.	0.016309836901631	0.754037100512973	.
ZNF675	ENST00000359788	.	.	0.016469835301647	0.759336538866017	.
ETFDH	ENST00000511912	.	.	0.016589834101659	0.762767756937816	.
IDH3A	ENST00000299518	.	.	0.01669983300167	0.765721657851915	.
CXorf57	ENST00000372548	.	.	0.016769832301677	0.766830364483241	.
SCN8A	ENST00000354534	.	.	0.01709982900171	0.773864901350987	.
DMRT2	ENST00000382251	.	.	0.017109828901711	0.773864901350987	.
COL4A3	ENST00000396578	.	.	0.017149828501715	0.773864901350987	.
VSIG10	ENST00000359236	.	.	0.017229827701723	0.773864901350987	.
PC	ENST00000393960	.	.	0.017249827501725	0.773864901350987	.
DCLRE1A	ENST00000361384	.	.	0.017259827401726	0.773864901350987	.
TEX26	ENST00000380473	.	.	0.01729982700173	0.773864901350987	.
ALDH9A1	ENST00000354775	.	.	0.017319826801732	0.773864901350987	.
TUBA1A	ENST00000301071	.	.	0.017339826601734	0.773864901350987	.
ABCC8	ENST00000389817	.	.	0.017619823801762	0.783964998546302	.
ATP1A2	ENST00000361216	.	.	0.017659823401766	0.783964998546302	.
IDS	ENST00000422081	.	.	0.017869821301787	0.79010746734638	.
WDR45	ENST00000356463	.	.	0.01789982100179	0.79010746734638	.
NOXRED1	ENST00000380835	.	.	0.017939820601794	0.79010746734638	.
DCUN1D4	ENST00000334635	.	.	0.0180205633422187	0.790351887057046	.
WDR18	ENST00000251289	.	.	0.018039819601804	0.790351887057046	.
QDPR	ENST00000281243	.	.	0.018269817301827	0.795678792591727	.
RNF111	ENST00000559209	.	.	0.018339816601834	0.795678792591727	.
