gene	transcript	protein_change	score	pvalue	qvalue	info
RALGAPA1	ENST00000307138	.	.	0.00847991520084799	1	.
SMAD2	ENST00000402690	.	.	0.00869991300086999	1	.
EZH2	ENST00000320356	.	.	0.00872991270087299	1	.
RLIM	ENST00000332687	.	.	0.00873991260087399	1	.
MSN	ENST00000360270	.	.	0.00900990990090099	1	.
CEP135	ENST00000257287	.	.	0.00922990770092299	1	.
KCNA1	ENST00000382545	.	.	0.00928990710092899	1	.
MAP3K19	ENST00000375845	.	.	0.00951990480095199	1	.
KPNA4	ENST00000334256	.	.	0.01029989700103	1	.
PDE3A	ENST00000359062	.	.	0.01029989700103	1	.
LRRC16A	ENST00000329474	.	.	0.010329896701033	1	.
MCF2	ENST00000519895	.	.	0.010349896501035	1	.
COL5A3	ENST00000264828	.	.	0.010489895101049	1	.
C1orf198	ENST00000366663	.	.	0.010509894901051	1	.
BRDT	ENST00000362005	.	.	0.010609893901061	1	.
MCPH1	ENST00000344683	.	.	0.011149888501115	1	.
FOXRED1	ENST00000263578	.	.	0.011839881601184	1	.
SLC52A2	ENST00000532887	.	.	0.012009879901201	1	.
AFF2	ENST00000370460	.	.	0.012319876801232	1	.
ROBO1	ENST00000464233	.	.	0.012609873901261	1	.
SCN1A	ENST00000303395	.	.	0.012689873101269	1	.
GJB6	ENST00000356192	.	.	0.01279987200128	1	.
FBN2	ENST00000508053	.	.	0.01339986600134	1	.
LPA	ENST00000447678	.	.	0.013439865601344	1	.
PROS1	ENST00000394236	.	.	0.0134532717720108	1	.
COL5A1	ENST00000371817	.	.	0.01359986400136	1	.
MAGEE1	ENST00000361470	.	.	0.014089859101409	1	.
SUZ12	ENST00000322652	.	.	0.014179858201418	1	.
BMP1	ENST00000306385	.	.	0.01449985500145	1	.
SHMT1	ENST00000316694	.	.	0.014619853801462	1	.
AFG3L2	ENST00000269143	.	.	0.014949850501495	1	.
TRPM3	ENST00000377110	.	.	0.015229847701523	1	.
RCC2	ENST00000375436	.	.	0.015329846701533	1	.
LCLAT1	ENST00000309052	.	.	0.015509844901551	1	.
COPS2	ENST00000299259	.	.	0.01569984300157	1	.
TSSC1	ENST00000382125	.	.	0.015979840201598	1	.
PPWD1	ENST00000261308	.	.	0.016179838201618	1	.
MAF	ENST00000326043	.	.	0.016269837301627	1	.
CCNB2	ENST00000288207	.	.	0.016329836701633	1	.
SMARCB1	ENST00000263121	.	.	0.01639983600164	1	.
UHRF1BP1	ENST00000192788	.	.	0.016589834101659	1	.
ZC3H11A	ENST00000545588	.	.	0.016629833701663	1	.
GPSM1	ENST00000440944	.	.	0.016729832701673	1	.
MYRF	ENST00000278836	.	.	0.016739832601674	1	.
LUC7L2	ENST00000541515	.	.	0.017029829701703	1	.
G3BP1	ENST00000394123	.	.	0.017749822501775	1	.
CLCN7	ENST00000382745	.	.	0.018279817201828	1	.
TULP1	ENST00000229771	.	.	0.018539814601854	1	.
NOX3	ENST00000159060	.	.	0.019009809901901	1	.
GNAI1	ENST00000351004	.	.	0.019009809901901	1	.
NF2	ENST00000338641	.	.	0.019229807701923	1	.
ALPP	ENST00000392027	.	.	0.01939980600194	1	.
SLCO4C1	ENST00000310954	.	.	0.019439805601944	1	.
TERT	ENST00000310581	.	.	0.019489805101949	1	.
STRN3	ENST00000357479	.	.	0.019519804801952	1	.
KCNQ2	ENST00000359125	.	.	0.019719802801972	1	.
FGG	ENST00000336098	.	.	0.0198702310939256	1	.
DAPK2	ENST00000261891	.	.	0.020569794302057	1	.
CD27	ENST00000266557	.	.	0.020649793502065	1	.
AZU1	ENST00000233997	.	.	0.020989790102099	1	.
MRPS22	ENST00000495075	.	.	0.021749782502175	1	.
LRCH2	ENST00000317135	.	.	0.021969780302197	1	.
FHOD3	ENST00000257209	.	.	0.022029779702203	1	.
UBA1	ENST00000335972	.	.	0.022379776202238	1	.
LRMP	ENST00000354454	.	.	0.022419775802242	1	.
RAI2	ENST00000545871	.	.	0.022439775602244	1	.
OGT	ENST00000373719	.	.	0.022789772102279	1	.
GALNT15	ENST00000339732	.	.	0.023419765802342	1	.
TBC1D5	ENST00000446818	.	.	0.023479765202348	1	.
TCEB1	ENST00000518127	.	.	0.023729762702373	1	.
SELE	ENST00000333360	.	.	0.023769762302377	1	.
PRRG3	ENST00000370353	.	.	0.023959760402396	1	.
AKAP4	ENST00000358526	.	.	0.024559754402456	1	.
HIF1A	ENST00000539097	.	.	0.024559754402456	1	.
LRWD1	ENST00000292616	.	.	0.025069749302507	1	.
TACR1	ENST00000305249	.	.	0.025579744202558	1	.
KRT71	ENST00000267119	.	.	0.025789742102579	1	.
CACNA1A	ENST00000360228	.	.	0.02579974200258	1	.
FCHSD1	ENST00000435817	.	.	0.026289737102629	1	.
RASSF9	ENST00000361228	.	.	0.0266430347903147	1	.
NDOR1	ENST00000371521	.	.	0.026719732802672	1	.
MFSD6	ENST00000392328	.	.	0.026719732802672	1	.
TH	ENST00000381178	.	.	0.027169728302717	1	.
SLC4A2	ENST00000485713	.	.	0.027189728102719	1	.
SCD5	ENST00000319540	.	.	0.027339726602734	1	.
MOB2	ENST00000329957	.	.	0.027369726302737	1	.
FRMD7	ENST00000298542	.	.	0.02739972600274	1	.
IDH1	ENST00000415913	.	.	0.027559724402756	1	.
TAZ	ENST00000299328	.	.	0.027869721302787	1	.
TTC24	ENST00000368236	.	.	0.028179718202818	1	.
MAFB	ENST00000373313	.	.	0.028549714502855	1	.
VLDLR	ENST00000382100	.	.	0.029319706802932	1	.
NLRP1	ENST00000572272	.	.	0.029589704102959	1	.
MED12	ENST00000374080	.	.	0.029719702802972	1	.
SLC33A1	ENST00000392845	.	.	0.029759702402976	1	.
SLCO1C1	ENST00000381552	.	.	0.029779702202978	1	.
KCNC1	ENST00000265969	.	.	0.029959700402996	1	.
ADAMTS19	ENST00000274487	.	.	0.030239697603024	1	.
PCDH10	ENST00000264360	.	.	0.030489695103049	1	.
MANEA	ENST00000358812	.	.	0.0306080476178954	1	.
ABCA5	ENST00000392676	.	.	0.030879691203088	1	.
INSRR	ENST00000368195	.	.	0.030909690903091	1	.
TIMMDC1	ENST00000494664	.	.	0.031029689703103	1	.
KRT85	ENST00000257901	.	.	0.031249687503125	1	.
PRSS50	ENST00000460241	.	.	0.031529684703153	1	.
PCDHGC5	ENST00000252087	.	.	0.031659683403166	1	.
NR1I2	ENST00000337940	.	.	0.031689683103169	1	.
RIC8B	ENST00000392839	.	.	0.031789682103179	1	.
ABCC6	ENST00000205557	.	.	0.032019679803202	1	.
MAP3K15	ENST00000338883	.	.	0.032049679503205	1	.
COL13A1	ENST00000398978	.	.	0.032169678303217	1	.
ALAS2	ENST00000330807	.	.	0.0321718397502379	1	.
LIPF	ENST00000394375	.	.	0.032349676503235	1	.
WHSC1L1	ENST00000317025	.	.	0.032389676103239	1	.
PLEKHM3	ENST00000427836	.	.	0.032489675103249	1	.
STAG1	ENST00000383202	.	.	0.032569674303257	1	.
POLD1	ENST00000440232	.	.	0.032649673503265	1	.
USP35	ENST00000529308	.	.	0.032739672603274	1	.
TRMT13	ENST00000370141	.	.	0.032909670903291	1	.
NKX2-2	ENST00000377142	.	.	0.033089669103309	1	.
PDE6A	ENST00000255266	.	.	0.033139668603314	1	.
WDR11	ENST00000263461	.	.	0.033169668303317	1	.
DDX42	ENST00000578681	.	.	0.033469665303347	1	.
COL26A1	ENST00000313669	.	.	0.03349966500335	1	.
FMNL1	ENST00000331495	.	.	0.033779662203378	1	.
PMFBP1	ENST00000237353	.	.	0.033789662103379	1	.
CNKSR3	ENST00000607772	.	.	0.033839661603384	1	.
LONRF3	ENST00000371628	.	.	0.033849661503385	1	.
PITX2	ENST00000306732	.	.	0.034259657403426	1	.
SPTAN1	ENST00000372739	.	.	0.034349656503435	1	.
PIK3CG	ENST00000359195	.	.	0.034689653103469	1	.
GAN	ENST00000568107	.	.	0.035109648903511	1	.
ARSB	ENST00000264914	.	.	0.035309646903531	1	.
SNRNP48	ENST00000342415	.	.	0.035309646903531	1	.
TADA2A	ENST00000394395	.	.	0.035309646903531	1	.
EXT1	ENST00000378204	.	.	0.035339646603534	1	.
PKP2	ENST00000070846	.	.	0.03539964600354	1	.
MYCL	ENST00000397332	.	.	0.035819641803582	1	.
DIAPH2	ENST00000324765	.	.	0.036549634503655	1	.
PITHD1	ENST00000246151	.	.	0.0367597004765146	1	.
CALHM1	ENST00000329905	.	.	0.0367597004765146	1	.
IRF2BP1	ENST00000302165	.	.	0.0369357045143639	1	.
NLGN4X	ENST00000381095	.	.	0.037037037037037	1	.
CEP19	ENST00000409690	.	.	0.0373056994818653	1	.
EML1	ENST00000334192	.	.	0.0375753278979085	1	.
MZB1	ENST00000302125	.	.	0.03759136790811	1	.
NOTCH3	ENST00000263388	.	.	0.037609623903761	1	.
ECE1	ENST00000374893	.	.	0.0376344086021505	1	.
FLG2	ENST00000388718	.	.	0.037669623303767	1	.
ATP1A2	ENST00000361216	.	.	0.037869621303787	1	.
PLXDC1	ENST00000315392	.	.	0.0379996200038	1	.
GIGYF1	ENST00000275732	.	.	0.038135593220339	1	.
PTPRS	ENST00000357368	.	.	0.038289617103829	1	.
LGALS9C	ENST00000328114	.	.	0.0382995021064726	1	.
NCAM2	ENST00000400546	.	.	0.03829961700383	1	.
STAG2	ENST00000218089	.	.	0.038349616503835	1	.
ZBTB8OS	ENST00000468695	.	.	0.0384349030470914	1	.
OAF	ENST00000328965	.	.	0.0390625	1	.
CRB1	ENST00000367400	.	.	0.039109608903911	1	.
DUOX2	ENST00000603300	.	.	0.0391282813273898	1	.
FMR1NB	ENST00000370467	.	.	0.0392156862745098	1	.
TFAP2D	ENST00000008391	.	.	0.0395666227702622	1	.
SERPINF2	ENST00000324015	.	.	0.039679603203968	1	.
PRKCD	ENST00000394729	.	.	0.039791567977262	1	.
LAMP5	ENST00000246070	.	.	0.040009599904001	1	.
UBE2D3	ENST00000357194	.	.	0.040195545898968	1	.
POLR1B	ENST00000263331	.	.	0.040369596304037	1	.
BTG2	ENST00000290551	.	.	0.04039959600404	1	.
GNG3	ENST00000294117	.	.	0.0407635069556778	1	.
CD34	ENST00000310833	.	.	0.040779592204078	1	.
SLC22A7	ENST00000372585	.	.	0.040829591704083	1	.
UXT	ENST00000335890	.	.	0.0409556313993174	1	.
PCM1	ENST00000325083	.	.	0.041069589304107	1	.
PPAP2A	ENST00000264775	.	.	0.0412426352437065	1	.
ZFAND5	ENST00000237937	.	.	0.041335453100159	1	.
ACE2	ENST00000427411	.	.	0.041335453100159	1	.
LYG1	ENST00000409448	.	.	0.041343669250646	1	.
NXF2B	ENST00000457521	.	.	0.0413793103448276	1	.
SLC17A2	ENST00000360488	.	.	0.0414634146341463	1	.
AKIP1	ENST00000309377	.	.	0.0416444207154298	1	.
CYP3A7	ENST00000336374	.	.	0.0416666666666667	1	.
PILRB	ENST00000610247	.	.	0.0416666666666667	1	.
MCM2	ENST00000265056	.	.	0.041669583304167	1	.
RNF139	ENST00000303545	.	.	0.0416892257715214	1	.
GLMN	ENST00000370360	.	.	0.0416904625928041	1	.
TCEB3C	ENST00000330682	.	.	0.0417007358953393	1	.
EN2	ENST00000297375	.	.	0.0417981072555205	1	.
SMARCA2	ENST00000382203	.	.	0.041849581504185	1	.
SART3	ENST00000228284	.	.	0.0418668496911462	1	.
ZFP69B	ENST00000411995	.	.	0.0419548178884278	1	.
CPT1A	ENST00000265641	.	.	0.042044911610129	1	.
RNF113B	ENST00000267291	.	.	0.0421725239616613	1	.
SEPT3	ENST00000396426	.	.	0.0422586520947177	1	.
SENP8	ENST00000544411	.	.	0.0422812192723697	1	.
CATSPER2	ENST00000321596	.	.	0.0423060970551638	1	.
LRRD1	ENST00000458448	.	.	0.0423076923076923	1	.
TYMP	ENST00000395681	.	.	0.0423102753525856	1	.
ERCC3	ENST00000285398	.	.	0.042364990689013	1	.
MAPK6	ENST00000261845	.	.	0.042459575404246	1	.
KCTD14	ENST00000353172	.	.	0.0425887265135699	1	.
BCOR	ENST00000378444	.	.	0.0426229508196721	1	.
GAR1	ENST00000226796	.	.	0.0426579163248564	1	.
MFN1	ENST00000471841	.	.	0.0426579163248564	1	.
DPEP3	ENST00000268793	.	.	0.0426778242677824	1	.
RPN1	ENST00000296255	.	.	0.0426997245179063	1	.
NREP	ENST00000395634	.	.	0.0427280197206245	1	.
PPP2CB	ENST00000221138	.	.	0.0427350427350427	1	.
CD3D	ENST00000300692	.	.	0.0427381383556682	1	.
KIAA1324	ENST00000369939	.	.	0.0427872860635697	1	.
CASS4	ENST00000371336	.	.	0.0428231562252181	1	.
GRM6	ENST00000231188	.	.	0.0429497568881686	1	.
ARAF	ENST00000377045	.	.	0.0430034129692833	1	.
STK17B	ENST00000263955	.	.	0.0430338891877353	1	.
DEFB123	ENST00000376309	.	.	0.0431164901664145	1	.
TMEM31	ENST00000319560	.	.	0.0432300163132137	1	.
CPSF2	ENST00000298875	.	.	0.0432555492316448	1	.
CLUAP1	ENST00000576634	.	.	0.043371808324589	1	.
MRPS15	ENST00000373116	.	.	0.0434276851492827	1	.
BCKDHA	ENST00000269980	.	.	0.0434619707755714	1	.
CD300LF	ENST00000326165	.	.	0.0435287289611143	1	.
NRBP2	ENST00000442628	.	.	0.0435865504358655	1	.
COQ6	ENST00000334571	.	.	0.0436057163796262	1	.
CPS1	ENST00000430249	.	.	0.043619563804362	1	.
LAG3	ENST00000203629	.	.	0.0436241610738255	1	.
SPSB2	ENST00000524270	.	.	0.0436241610738255	1	.
AVPR1A	ENST00000299178	.	.	0.0436540016168149	1	.
CSNK2B-LY6G5B-1181	ENST00000375880	.	.	0.0437037037037037	1	.
SEZ6L	ENST00000248933	.	.	0.043719562804372	1	.
JAK2	ENST00000381652	.	.	0.043749562504375	1	.
GCM2	ENST00000379491	.	.	0.0438056125941136	1	.
KCNMB4	ENST00000258111	.	.	0.0438247011952191	1	.
CBS	ENST00000398165	.	.	0.0438413361169102	1	.
NLGN2	ENST00000302926	.	.	0.043842927945101	1	.
RBM44	ENST00000316997	.	.	0.043849561504385	1	.
WDR70	ENST00000265107	.	.	0.0438548998375744	1	.
TPPP	ENST00000360578	.	.	0.043859649122807	1	.
RAD54L2	ENST00000409535	.	.	0.0438645197112715	1	.
TP53I3	ENST00000238721	.	.	0.043889561104389	1	.
ATXN1	ENST00000244769	.	.	0.043939560604394	1	.
EME2	ENST00000568449	.	.	0.0439859867652783	1	.
ANAPC7	ENST00000455511	.	.	0.0440717628705148	1	.
AGXT	ENST00000307503	.	.	0.0442048517520216	1	.
SLC9A1	ENST00000263980	.	.	0.044259557404426	1	.
PLCB2	ENST00000260402	.	.	0.0442890442890443	1	.
COL27A1	ENST00000356083	.	.	0.044289557104429	1	.
DDA1	ENST00000359866	.	.	0.044379556204438	1	.
HR	ENST00000381418	.	.	0.0444611906556142	1	.
P4HA2	ENST00000401867	.	.	0.0444976076555024	1	.
KCNT2	ENST00000294725	.	.	0.044519554804452	1	.
KBTBD2	ENST00000304056	.	.	0.0445775116433799	1	.
FOXK2	ENST00000335255	.	.	0.0446054136484941	1	.
UCP2	ENST00000310473	.	.	0.0446153846153846	1	.
COL21A1	ENST00000244728	.	.	0.0446215139442231	1	.
GOT1	ENST00000370508	.	.	0.0446672743846855	1	.
DPT	ENST00000367817	.	.	0.0447761194029851	1	.
LIFR	ENST00000263409	.	.	0.0448613376835237	1	.
CDC42BPB	ENST00000361246	.	.	0.044869551304487	1	.
SLC24A4	ENST00000532405	.	.	0.044879551204488	1	.
CPO	ENST00000272852	.	.	0.0448807854137447	1	.
ASL	ENST00000304874	.	.	0.0450363196125908	1	.
BRS3	ENST00000370648	.	.	0.0450788880540947	1	.
TDRD3	ENST00000535286	.	.	0.0451025257414415	1	.
PTCHD1	ENST00000379361	.	.	0.0452302631578947	1	.
OIT3	ENST00000334011	.	.	0.045329546704533	1	.
PAQR8	ENST00000442253	.	.	0.0455381784728611	1	.
SYCP1	ENST00000369522	.	.	0.0455904334828102	1	.
AMPD1	ENST00000520113	.	.	0.0455904334828102	1	.
ANKH	ENST00000284268	.	.	0.045749542504575	1	.
KCNA2	ENST00000485317	.	.	0.0457516339869281	1	.
PPP1R21	ENST00000294952	.	.	0.045759542404576	1	.
CD83	ENST00000379153	.	.	0.0457848837209302	1	.
JAK1	ENST00000342505	.	.	0.0458015267175573	1	.
MCEE	ENST00000244217	.	.	0.0459183673469388	1	.
RP11-178C3.1	ENST00000591035	.	.	0.0459396751740139	1	.
LOH12CR1	ENST00000314565	.	.	0.046039603960396	1	.
SMARCD2	ENST00000448276	.	.	0.046039603960396	1	.
PAPSS1	ENST00000265174	.	.	0.046049539504605	1	.
PLAU	ENST00000372764	.	.	0.04609953900461	1	.
OR4X1	ENST00000320048	.	.	0.0461165048543689	1	.
CD19	ENST00000538922	.	.	0.0462124821343497	1	.
ETF1	ENST00000360541	.	.	0.0462724935732648	1	.
ALPK3	ENST00000258888	.	.	0.046319536804632	1	.
RPL5	ENST00000370321	.	.	0.046339202965709	1	.
TCF12	ENST00000438423	.	.	0.046359536404636	1	.
PLXNA1	ENST00000393409	.	.	0.046489535104649	1	.
SERINC4	ENST00000319327	.	.	0.0465007045561296	1	.
SUSD1	ENST00000374270	.	.	0.0465007045561296	1	.
NONO	ENST00000276079	.	.	0.046509534904651	1	.
PTPN1	ENST00000371621	.	.	0.0465481171548117	1	.
SNX25	ENST00000504273	.	.	0.04659953400466	1	.
PHF14	ENST00000403050	.	.	0.046749532504675	1	.
SUPT5H	ENST00000599117	.	.	0.046749532504675	1	.
GK5	ENST00000392993	.	.	0.0467532467532468	1	.
SIAH2	ENST00000312960	.	.	0.0467741935483871	1	.
FBXL14	ENST00000339235	.	.	0.046829531704683	1	.
EBP	ENST00000495186	.	.	0.0468933177022274	1	.
DENND6A	ENST00000311128	.	.	0.0469279148524432	1	.
TDRD1	ENST00000251864	.	.	0.0469341408024224	1	.
JMJD4	ENST00000366758	.	.	0.0469483568075117	1	.
AMY2A	ENST00000414303	.	.	0.0469483568075117	1	.
ERG	ENST00000417133	.	.	0.0470149253731343	1	.
PARN	ENST00000437198	.	.	0.0470171890798787	1	.
MSX2	ENST00000239243	.	.	0.0471204188481675	1	.
USP12	ENST00000282344	.	.	0.0471264367816092	1	.
MNS1	ENST00000260453	.	.	0.0471401634192332	1	.
WDR25	ENST00000335290	.	.	0.047309526904731	1	.
AEBP2	ENST00000398864	.	.	0.0473515248796148	1	.
KRT39	ENST00000355612	.	.	0.0474095259047409	1	.
BPTF	ENST00000306378	.	.	0.047509524904751	1	.
GATA5	ENST00000252997	.	.	0.0475785896346644	1	.
PDYN	ENST00000217305	.	.	0.0475932936722553	1	.
CENPL	ENST00000356198	.	.	0.0475932936722553	1	.
ACADL	ENST00000233710	.	.	0.0476190476190476	1	.
EML4	ENST00000318522	.	.	0.0476424361493124	1	.
KCTD7	ENST00000443322	.	.	0.0476424361493124	1	.
A1BG	ENST00000263100	.	.	0.0476730987514188	1	.
ARID3A	ENST00000263620	.	.	0.0476907630522088	1	.
PSTK	ENST00000368887	.	.	0.0477634571645186	1	.
FGF9	ENST00000382353	.	.	0.0478589420654912	1	.
UGT1A8	ENST00000373450	.	.	0.0479525862068966	1	.
TARSL2	ENST00000335968	.	.	0.0480132450331126	1	.
KRT23	ENST00000209718	.	.	0.0481310803891449	1	.
KRT19	ENST00000361566	.	.	0.0481310803891449	1	.
KRTAP4-4	ENST00000390661	.	.	0.0481310803891449	1	.
ACPL2	ENST00000286353	.	.	0.0481386392811297	1	.
STARD7	ENST00000337288	.	.	0.0481862479696806	1	.
DDR1	ENST00000376575	.	.	0.0482298614674192	1	.
MTMR1	ENST00000544228	.	.	0.0482703137570394	1	.
FBL	ENST00000221801	.	.	0.0482926829268293	1	.
PSKH2	ENST00000276616	.	.	0.0483028720626632	1	.
DTNB	ENST00000406818	.	.	0.0484107579462103	1	.
TBC1D4	ENST00000377636	.	.	0.0484171322160149	1	.
ARL9	ENST00000360096	.	.	0.0484581497797357	1	.
UPK1B	ENST00000264234	.	.	0.0485074626865672	1	.
CEP57	ENST00000325542	.	.	0.048549514504855	1	.
CACYBP	ENST00000367679	.	.	0.048559514404856	1	.
ZNF117	ENST00000282869	.	.	0.0485611510791367	1	.
KLK8	ENST00000391806	.	.	0.0485804416403786	1	.
KRT7	ENST00000331817	.	.	0.0486144871171609	1	.
STT3A	ENST00000392708	.	.	0.0486223662884927	1	.
LCA5	ENST00000392959	.	.	0.0486725663716814	1	.
EFNB1	ENST00000204961	.	.	0.0487144790257104	1	.
DZIP3	ENST00000361582	.	.	0.0487144790257104	1	.
PTPN3	ENST00000374541	.	.	0.0487225193107546	1	.
SEC23A	ENST00000307712	.	.	0.0487375220199648	1	.
ZXDC	ENST00000389709	.	.	0.0488656195462478	1	.
FAM83D	ENST00000217429	.	.	0.0488984416980118	1	.
PPP1R16B	ENST00000299824	.	.	0.0488984416980118	1	.
PHF6	ENST00000332070	.	.	0.0489014883061658	1	.
MECOM	ENST00000264674	.	.	0.048909510904891	1	.
RSPO1	ENST00000356545	.	.	0.0489177489177489	1	.
ZNF217	ENST00000371471	.	.	0.0489755122438781	1	.
ADAM22	ENST00000265727	.	.	0.0490196078431373	1	.
KLK6	ENST00000376851	.	.	0.049069509304907	1	.
AGAP7	ENST00000374095	.	.	0.0490753911806543	1	.
ZNF830	ENST00000361952	.	.	0.0491190603310198	1	.
LUM	ENST00000266718	.	.	0.0492264416315049	1	.
SULF1	ENST00000260128	.	.	0.049239507604924	1	.
HMX3	ENST00000357878	.	.	0.0492797573919636	1	.
MEIS1	ENST00000272369	.	.	0.0492957746478873	1	.
VN1R4	ENST00000311170	.	.	0.0494011976047904	1	.
SLC39A10	ENST00000409086	.	.	0.0494795052049479	1	.
DMRT3	ENST00000190165	.	.	0.049645390070922	1	.
TMPRSS11D	ENST00000283916	.	.	0.049659503404966	1	.
MYO1B	ENST00000392318	.	.	0.049669503304967	1	.
C10orf71	ENST00000374144	.	.	0.049689503104969	1	.
METAP1	ENST00000296411	.	.	0.0496936691626957	1	.
MID1	ENST00000317552	.	.	0.0498154981549815	1	.
AKAP3	ENST00000545990	.	.	0.0498251748251748	1	.
VAV1	ENST00000602142	.	.	0.049829501704983	1	.
MPC2	ENST00000367846	.	.	0.0498392282958199	1	.
SDHD	ENST00000375549	.	.	0.0498575498575499	1	.
FCHO2	ENST00000430046	.	.	0.0498695013049869	1	.
PRPF38B	ENST00000370025	.	.	0.0499495005049949	1	.
SNX16	ENST00000396330	.	.	0.05	1	.
RRM2	ENST00000360566	.	.	0.0500672043010753	1	.
MEP1A	ENST00000230588	.	.	0.0500695410292072	1	.
