gene	transcript	protein_change	score	pvalue	qvalue	info
ATP11C	ENST00000327569	.	.	0.000189998100019	0.04722809914758	.
MSN	ENST00000360270	.	.	0.00019999800002	0.0490764323126	.
ARID1A	ENST00000324856	.	.	0.000209997900021	0.0508779722329359	.
KCNB2	ENST00000523207	.	.	0.000219997800022	0.0519846653385319	.
NRK	ENST00000428173	.	.	0.000219997800022	0.0519846653385319	.
PHKA2	ENST00000379942	.	.	0.000259997400026	0.0606871980060688	.
ABCD2	ENST00000308666	.	.	0.000279997200028	0.06379936200638	.
SERPINA7	ENST00000327674	.	.	0.000279997200028	0.06379936200638	.
F9	ENST00000218099	.	.	0.000289997100029	0.0653005234653537	.
SLC12A5	ENST00000454036	.	.	0.00029999700003	0.0667667741927233	.
TNNT1	ENST00000588981	.	.	0.000349996500035	0.0769992300077	.
GNAQ	ENST00000286548	.	.	0.000369996300037	0.0804741952580475	.
KCNJ3	ENST00000295101	.	.	0.000379996200038	0.0817205311092957	.
COL4A1	ENST00000375820	.	.	0.000389996100039	0.08202775115106	.
MTM1	ENST00000370396	.	.	0.000389996100039	0.08202775115106	.
SOX11	ENST00000322002	.	.	0.000409995900041	0.0852969731172254	.
DCX	ENST00000338081	.	.	0.000419995800042	0.0855182937532328	.
DLX2	ENST00000234198	.	.	0.000419995800042	0.0855182937532328	.
ALAS2	ENST00000330807	.	.	0.000469995300047	0.0946916846621008	.
IRS4	ENST00000372129	.	.	0.000509994900050999	0.0996051263977155	.
GABRG2	ENST00000414552	.	.	0.000509994900050999	0.0996051263977155	.
AR	ENST00000374690	.	.	0.000509994900050999	0.0996051263977155	.
CACNA1I	ENST00000402142	.	.	0.000529994700053	0.102465642010247	.
NR2F2	ENST00000394166	.	.	0.000549994500054999	0.105268947310527	.
GJA8	ENST00000240986	.	.	0.000569994300056999	0.108016741614762	.
TH	ENST00000381178	.	.	0.000589994100058999	0.110710657599306	.
ID4	ENST00000378700	.	.	0.000609993900060999	0.113352264535607	.
PAK3	ENST00000360648	.	.	0.000629993700062999	0.115943071338517	.
SMARCA1	ENST00000371122	.	.	0.000639993600063999	0.116661690525952	.
GPC4	ENST00000370828	.	.	0.000649993500064999	0.117366750860793	.
CRB1	ENST00000367400	.	.	0.000669993300066999	0.119847399656845	.
NOX4	ENST00000263317	.	.	0.000729992700072999	0.128184039260525	.
SP8	ENST00000418710	.	.	0.000729992700072999	0.128184039260525	.
PAX8	ENST00000429538	.	.	0.000749992500074999	0.13049869501305	.
ABCC9	ENST00000261200	.	.	0.000769992300076999	0.131586184138159	.
GNA11	ENST00000078429	.	.	0.000769992300076999	0.131586184138159	.
RAC1	ENST00000356142	.	.	0.000789992100078999	0.132635515750106	.
MAX	ENST00000358664	.	.	0.000789992100078999	0.132635515750106	.
GRIA3	ENST00000264357	.	.	0.000829991700082999	0.136948630513695	.
ZFAND1	ENST00000220669	.	.	0.000829991700082999	0.136948630513695	.
RXRA	ENST00000481739	.	.	0.000839991600083999	0.13741401047528	.
MSC	ENST00000325509	.	.	0.000859991400085999	0.139493520319034	.
TCF7L2	ENST00000543371	.	.	0.000889991100088999	0.141953580464195	.
STK11	ENST00000326873	.	.	0.000889991100088999	0.141953580464195	.
KIAA2022	ENST00000055682	.	.	0.000919990800091999	0.144332982899679	.
MAP2K1	ENST00000307102	.	.	0.000919990800091999	0.144332982899679	.
CASP8	ENST00000358485	.	.	0.000959990400095999	0.148179163369657	.
EPAS1	ENST00000263734	.	.	0.000959990400095999	0.148179163369657	.
HNRNPDL	ENST00000295470	.	.	0.000989990100098999	0.151587284127159	.
KCNH5	ENST00000322893	.	.	0.001009989900101	0.152214225889237	.
NUP93	ENST00000308159	.	.	0.001009989900101	0.152214225889237	.
UNCX	ENST00000316333	.	.	0.001029989700103	0.152542835473901	.
GUSB	ENST00000304895	.	.	0.001039989600104	0.152542835473901	.
ABCD1	ENST00000218104	.	.	0.001049989500105	0.152542835473901	.
ACTB	ENST00000331789	.	.	0.001059989400106	0.152542835473901	.
SMAD3	ENST00000327367	.	.	0.001059989400106	0.152542835473901	.
ACTG1	ENST00000575842	.	.	0.001059989400106	0.152542835473901	.
ATP8A2	ENST00000381655	.	.	0.001079989200108	0.154261143955725	.
AMOT	ENST00000371959	.	.	0.001089989100109	0.154536232415454	.
MYO1F	ENST00000338257	.	.	0.001129988700113	0.159029292060021	.
DCT	ENST00000446125	.	.	0.001149988500115	0.160662626950373	.
PLP1	ENST00000418604	.	.	0.001159988400116	0.160885347668263	.
OCRL	ENST00000371113	.	.	0.00119998800012	0.165235757714365	.
LHX3	ENST00000371746	.	.	0.001229987700123	0.166318336816632	.
FRMD7	ENST00000298542	.	.	0.001239987600124	0.166318336816632	.
MTMR1	ENST00000544228	.	.	0.001239987600124	0.166318336816632	.
DDX3X	ENST00000399959	.	.	0.001249987500125	0.166318336816632	.
CDH1	ENST00000261769	.	.	0.001259987400126	0.166318336816632	.
GLRA2	ENST00000218075	.	.	0.001259987400126	0.166318336816632	.
PHEX	ENST00000379374	.	.	0.001269987300127	0.166490115920759	.
MTOR	ENST00000361445	.	.	0.001309986900131	0.169413170733158	.
COL21A1	ENST00000244728	.	.	0.001309986900131	0.169413170733158	.
SMC1A	ENST00000322213	.	.	0.001339986600134	0.172129822325938	.
SPOP	ENST00000393331	.	.	0.001369986300137	0.173652568110081	.
OTC	ENST00000039007	.	.	0.001369986300137	0.173652568110081	.
DOCK11	ENST00000276202	.	.	0.001409985900141	0.177546908741439	.
SOX1	ENST00000330949	.	.	0.001419985800142	0.177637439311882	.
PAX6	ENST00000419022	.	.	0.00149998500015	0.185223954212071	.
DUSP11	ENST00000272444	.	.	0.00149998500015	0.185223954212071	.
CUL3	ENST00000264414	.	.	0.001509984900151	0.185263531980065	.
HNF1B	ENST00000225893	.	.	0.001559984400156	0.190178989929846	.
PPM1D	ENST00000305921	.	.	0.00159998400016	0.192586894006837	.
COL5A1	ENST00000371817	.	.	0.001609983900161	0.192586894006837	.
GNAS	ENST00000371100	.	.	0.001609983900161	0.192586894006837	.
TGFBR1	ENST00000374994	.	.	0.001619983800162	0.192586894006837	.
BAP1	ENST00000460680	.	.	0.001679983200168	0.197233393519724	.
HNF1A	ENST00000257555	.	.	0.001689983100169	0.197233393519724	.
MID2	ENST00000262843	.	.	0.001689983100169	0.197233393519724	.
C9orf172	ENST00000436881	.	.	0.001779982200178	0.206477935220648	.
HCCS	ENST00000321143	.	.	0.001819981800182	0.209846094310141	.
SMAD2	ENST00000402690	.	.	0.001909980900191	0.21874066973616	.
NHS	ENST00000380060	.	.	0.001919980800192	0.21874066973616	.
ERAS	ENST00000338270	.	.	0.001949980500195	0.2208439454067	.
FERD3L	ENST00000275461	.	.	0.001969980300197	0.221796605563356	.
HCN2	ENST00000251287	.	.	0.002019979800202	0.22549774502255	.
ONECUT3	ENST00000382349	.	.	0.002039979600204	0.22549774502255	.
PBRM1	ENST00000394830	.	.	0.002049979500205	0.22549774502255	.
DICER1	ENST00000526495	.	.	0.002049979500205	0.22549774502255	.
LZTR1	ENST00000215739	.	.	0.002089979100209	0.228583999874287	.
MAP2K2	ENST00000262948	.	.	0.002109978900211	0.229460205397946	.
KEAP1	ENST00000171111	.	.	0.002139978600214	0.230960818883432	.
KDM5C	ENST00000375401	.	.	0.002149978500215	0.230960818883432	.
MAP2K4	ENST00000353533	.	.	0.002159978400216	0.230960818883432	.
GABRG1	ENST00000295452	.	.	0.002189978100219	0.2313603237594	.
FGFR2	ENST00000457416	.	.	0.00219997800022	0.2313603237594	.
SLA	ENST00000427060	.	.	0.00219997800022	0.2313603237594	.
ATP2B2	ENST00000360273	.	.	0.002279977200228	0.238463189138601	.
GABRB3	ENST00000311550	.	.	0.002309976900231	0.240287814513159	.
CASK	ENST00000378166	.	.	0.002329976700233	0.241058129959241	.
TRAT1	ENST00000295756	.	.	0.002379976200238	0.244907228347072	.
G6PD	ENST00000393562	.	.	0.002419975800242	0.247392206928995	.
CD72	ENST00000396757	.	.	0.002429975700243	0.247392206928995	.
KDR	ENST00000263923	.	.	0.002479975200248	0.251146694882258	.
TAF1	ENST00000276072	.	.	0.00249997500025	0.251839586867289	.
KCNQ1	ENST00000155840	.	.	0.002529974700253	0.253527307658861	.
RRAS2	ENST00000256196	.	.	0.002559974400256	0.254245218741843	.
IDS	ENST00000422081	.	.	0.002609973900261	0.254245218741843	.
TUBB4A	ENST00000264071	.	.	0.002629973700263	0.254245218741843	.
FUBP1	ENST00000370768	.	.	0.002629973700263	0.254245218741843	.
KCNC3	ENST00000477616	.	.	0.002639973600264	0.254245218741843	.
SOX17	ENST00000297316	.	.	0.002649973500265	0.254245218741843	.
PBOV1	ENST00000527246	.	.	0.002649973500265	0.254245218741843	.
FMR1	ENST00000370475	.	.	0.002659973400266	0.254245218741843	.
ACVR1B	ENST00000541224	.	.	0.002669973300267	0.254245218741843	.
LGALS2	ENST00000215886	.	.	0.002669973300267	0.254245218741843	.
WAS	ENST00000376701	.	.	0.002689973100269	0.2545688828826	.
FOXD2	ENST00000334793	.	.	0.00269997300027	0.2545688828826	.
NFE2L2	ENST00000397062	.	.	0.002749972500275	0.257334268762576	.
FBN2	ENST00000508053	.	.	0.002759972400276	0.257334268762576	.
LHFPL1	ENST00000371968	.	.	0.002779972200278	0.257334268762576	.
GNA13	ENST00000439174	.	.	0.00279997200028	0.257334268762576	.
ATP1A3	ENST00000545399	.	.	0.002809971900281	0.257334268762576	.
GJB1	ENST00000374022	.	.	0.002809971900281	0.257334268762576	.
ACVRL1	ENST00000388922	.	.	0.002839971600284	0.25761638118216	.
NEUROG1	ENST00000314744	.	.	0.002839971600284	0.25761638118216	.
KCNG1	ENST00000371571	.	.	0.002859971400286	0.258206851893745	.
SMARCA4	ENST00000429416	.	.	0.002889971100289	0.259055083867766	.
RBMXL2	ENST00000306904	.	.	0.00289997100029	0.259055083867766	.
CLUH	ENST00000570628	.	.	0.002909970900291	0.259055083867766	.
KCND2	ENST00000331113	.	.	0.002939970600294	0.260514061526052	.
TWIST1	ENST00000242261	.	.	0.002959970400296	0.261077573556062	.
IL1RAPL1	ENST00000378993	.	.	0.003009969900301	0.264269834365877	.
CUL4B	ENST00000404115	.	.	0.003069969300307	0.266927375569294	.
GLA	ENST00000218516	.	.	0.003079969200308	0.266927375569294	.
GJA3	ENST00000241125	.	.	0.003089969100309	0.266927375569294	.
MED12	ENST00000374080	.	.	0.00309996900031	0.266927375569294	.
TYR	ENST00000263321	.	.	0.003109968900311	0.266927375569294	.
RUNX3	ENST00000399916	.	.	0.003149968500315	0.269153558464416	.
FBN1	ENST00000316623	.	.	0.003179968200318	0.270509294907051	.
SOX12	ENST00000342665	.	.	0.003219967800322	0.272699927867978	.
UBQLN2	ENST00000338222	.	.	0.003289967100329	0.277400750221573	.
SOX4	ENST00000244745	.	.	0.003329966700333	0.278847211527885	.
NOTCH3	ENST00000263388	.	.	0.003349966500335	0.278847211527885	.
SLC12A2	ENST00000262461	.	.	0.003359966400336	0.278847211527885	.
TAZ	ENST00000299328	.	.	0.003369966300337	0.278847211527885	.
PSMC6	ENST00000445930	.	.	0.003379966200338	0.278847211527885	.
EDA	ENST00000374552	.	.	0.003419965800342	0.279359759593894	.
HLA-A	ENST00000396634	.	.	0.003429965700343	0.279359759593894	.
FH	ENST00000366560	.	.	0.003429965700343	0.279359759593894	.
TNNT2	ENST00000509001	.	.	0.003469965300347	0.281420067155261	.
EP300	ENST00000263253	.	.	0.003489965100349	0.281847814433248	.
ACTC1	ENST00000290378	.	.	0.003519964800352	0.283076160835031	.
TSC2	ENST00000219476	.	.	0.003549964500355	0.284294228187426	.
GBA	ENST00000327247	.	.	0.003609963900361	0.28789462105379	.
B2M	ENST00000558401	.	.	0.003649963500365	0.288278598695495	.
NLRP3	ENST00000336119	.	.	0.003659963400366	0.288278598695495	.
PTCHD1	ENST00000379361	.	.	0.003659963400366	0.288278598695495	.
NPHS2	ENST00000367615	.	.	0.003739962600374	0.293372476111305	.
SLC31A2	ENST00000259392	.	.	0.003759962400376	0.293737470788558	.
SLC25A5	ENST00000317881	.	.	0.003809961900381	0.296433621029644	.
ARHGAP35	ENST00000404338	.	.	0.003839961600384	0.297558158021659	.
NOTCH1	ENST00000277541	.	.	0.003859961400386	0.297901859691081	.
ATM	ENST00000278616	.	.	0.003969960300397	0.305160803813649	.
ZFP36L2	ENST00000282388	.	.	0.0039999600004	0.306085034387752	.
NIPBL	ENST00000282516	.	.	0.004029959700403	0.306085034387752	.
RUNX1	ENST00000300305	.	.	0.004029959700403	0.306085034387752	.
KCNJ8	ENST00000240662	.	.	0.004059959400406	0.306689059093661	.
CMPK1	ENST00000371873	.	.	0.004069959300407	0.306689059093661	.
CHD8	ENST00000399982	.	.	0.004179958200418	0.311578279566042	.
OGT	ENST00000373719	.	.	0.004189958100419	0.311578279566042	.
GABRA3	ENST00000370314	.	.	0.00419995800042	0.311578279566042	.
SLC12A9	ENST00000354161	.	.	0.00419995800042	0.311578279566042	.
AJUBA	ENST00000262713	.	.	0.004219957800422	0.31185325212385	.
COX7B	ENST00000481445	.	.	0.004259957400426	0.313598402477514	.
PYGL	ENST00000216392	.	.	0.004339956600434	0.318263484031827	.
COL9A3	ENST00000343916	.	.	0.004379956200438	0.319446101313635	.
SCN5A	ENST00000413689	.	.	0.00439995600044	0.319446101313635	.
PHKA1	ENST00000373542	.	.	0.004429955700443	0.319446101313635	.
GPR34	ENST00000378142	.	.	0.004439955600444	0.319446101313635	.
DNMT3A	ENST00000264709	.	.	0.004479955200448	0.319446101313635	.
TPH2	ENST00000333850	.	.	0.004489955100449	0.319446101313635	.
BEST2	ENST00000549706	.	.	0.004489955100449	0.319446101313635	.
DNMT3B	ENST00000328111	.	.	0.004509954900451	0.319446101313635	.
GLT1D1	ENST00000281703	.	.	0.004529954700453	0.319446101313635	.
CTCF	ENST00000264010	.	.	0.004539954600454	0.319446101313635	.
GATA6	ENST00000269216	.	.	0.004549954500455	0.319446101313635	.
CLCN4	ENST00000380833	.	.	0.004629953700463	0.319446101313635	.
CNTNAP5	ENST00000431078	.	.	0.00463995360046399	0.319446101313635	.
ATP2B4	ENST00000357681	.	.	0.004649953500465	0.319446101313635	.
MECP2	ENST00000453960	.	.	0.004649953500465	0.319446101313635	.
COL4A4	ENST00000396625	.	.	0.004659953400466	0.319446101313635	.
GABRE	ENST00000370328	.	.	0.004659953400466	0.319446101313635	.
ACTA1	ENST00000366684	.	.	0.004679953200468	0.319446101313635	.
PPARG	ENST00000287820	.	.	0.004689953100469	0.319446101313635	.
IL2RG	ENST00000374202	.	.	0.004709952900471	0.319446101313635	.
CACNA1C	ENST00000347598	.	.	0.004719952800472	0.319446101313635	.
ABCB4	ENST00000265723	.	.	0.004739952600474	0.319446101313635	.
PDCL	ENST00000259467	.	.	0.004739952600474	0.319446101313635	.
KIAA0040	ENST00000545251	.	.	0.00477995220047799	0.319634803651963	.
CNGA2	ENST00000329903	.	.	0.004819951800482	0.319634803651963	.
NEFM	ENST00000221166	.	.	0.004839951600484	0.319634803651963	.
ING1	ENST00000375774	.	.	0.004839951600484	0.319634803651963	.
PAH	ENST00000553106	.	.	0.004859951400486	0.319634803651963	.
SLC26A3	ENST00000340010	.	.	0.00487995120048799	0.319634803651963	.
USP9X	ENST00000324545	.	.	0.00489995100048999	0.319634803651963	.
MID1	ENST00000317552	.	.	0.00492995070049299	0.319634803651963	.
MYO15A	ENST00000205890	.	.	0.004949950500495	0.319634803651963	.
MAOB	ENST00000378069	.	.	0.004949950500495	0.319634803651963	.
GATA3	ENST00000379328	.	.	0.004959950400496	0.319634803651963	.
U2AF1	ENST00000291552	.	.	0.004979950200498	0.319634803651963	.
MAF	ENST00000326043	.	.	0.004979950200498	0.319634803651963	.
PDHA1	ENST00000379806	.	.	0.0049999500005	0.319634803651963	.
ABCA6	ENST00000284425	.	.	0.00500994990050099	0.319634803651963	.
TMEM30A	ENST00000230461	.	.	0.00500994990050099	0.319634803651963	.
LRP5	ENST00000294304	.	.	0.00504994950050499	0.321095473255794	.
KIF5C	ENST00000435030	.	.	0.005089949100509	0.321095473255794	.
EGFR	ENST00000275493	.	.	0.00509994900051	0.321095473255794	.
SEPT6	ENST00000343984	.	.	0.00509994900051	0.321095473255794	.
ATG4A	ENST00000372232	.	.	0.00513994860051399	0.32255284004537	.
CDKL5	ENST00000379989	.	.	0.00517994820051799	0.324000681561812	.
TFAP2D	ENST00000008391	.	.	0.005219947800522	0.325439090885964	.
ARHGEF6	ENST00000250617	.	.	0.00530994690053099	0.32952680181936	.
PRRX1	ENST00000239461	.	.	0.00531994680053199	0.32952680181936	.
CYP11B1	ENST00000292427	.	.	0.00537994620053799	0.331715653904554	.
UPF1	ENST00000262803	.	.	0.00538994610053899	0.331715653904554	.
CYBB	ENST00000378588	.	.	0.00544994550054499	0.333876533439138	.
YPEL2	ENST00000312655	.	.	0.00545994540054599	0.333876533439138	.
SHOX	ENST00000381578	.	.	0.00553994460055399	0.337369411116015	.
PAX1	ENST00000398485	.	.	0.00555994440055599	0.337369411116015	.
CHST7	ENST00000276055	.	.	0.00556994430055699	0.337369411116015	.
COL6A2	ENST00000300527	.	.	0.00564994350056499	0.34113538990793	.
PLS3	ENST00000420625	.	.	0.00567994320056799	0.341616583834161	.
HADHB	ENST00000317799	.	.	0.00569994300056999	0.341616583834161	.
FLNA	ENST00000369850	.	.	0.00573994260057399	0.341616583834161	.
FOXO1	ENST00000379561	.	.	0.00575994240057599	0.341616583834161	.
SOX9	ENST00000245479	.	.	0.00576994230057699	0.341616583834161	.
FZD8	ENST00000374694	.	.	0.00580994190058099	0.341616583834161	.
MSX2	ENST00000239243	.	.	0.00580994190058099	0.341616583834161	.
SOX7	ENST00000554914	.	.	0.00581994180058199	0.341616583834161	.
IDH2	ENST00000330062	.	.	0.00582994170058299	0.341616583834161	.
L1CAM	ENST00000370060	.	.	0.00583994160058399	0.341616583834161	.
MYH11	ENST00000396324	.	.	0.00587994120058799	0.341616583834161	.
COL2A1	ENST00000380518	.	.	0.00587994120058799	0.341616583834161	.
POU3F1	ENST00000373012	.	.	0.00588994110058899	0.341616583834161	.
FOXL2	ENST00000330315	.	.	0.00593994060059399	0.343475719321356	.
RPS6KA6	ENST00000262752	.	.	0.00596994030059699	0.344170654678995	.
STAG2	ENST00000218089	.	.	0.00613993860061399	0.350806123666808	.
FLNC	ENST00000325888	.	.	0.00615993840061599	0.350806123666808	.
TP73	ENST00000378295	.	.	0.00618993810061899	0.350806123666808	.
SCN8A	ENST00000354534	.	.	0.00619993800061999	0.350806123666808	.
NKX2-2	ENST00000377142	.	.	0.00622993770062299	0.350806123666808	.
SHH	ENST00000297261	.	.	0.00623993760062399	0.350806123666808	.
HOXB3	ENST00000470495	.	.	0.00625993740062599	0.350806123666808	.
SULF1	ENST00000260128	.	.	0.00626993730062699	0.350806123666808	.
GK	ENST00000378943	.	.	0.00626993730062699	0.350806123666808	.
RPL10	ENST00000424325	.	.	0.00627993720062799	0.350806123666808	.
BTK	ENST00000308731	.	.	0.00628993710062899	0.350806123666808	.
UBE2A	ENST00000371558	.	.	0.00632993670063299	0.350806123666808	.
IRF2	ENST00000393593	.	.	0.00633993660063399	0.350806123666808	.
HAND2	ENST00000359562	.	.	0.00635993640063599	0.350806123666808	.
KMT2B	ENST00000222270	.	.	0.00636993630063699	0.350806123666808	.
KLHL4	ENST00000373114	.	.	0.00637993620063799	0.350806123666808	.
ACVR2A	ENST00000241416	.	.	0.00640993590064099	0.350806123666808	.
NKX2-1	ENST00000354822	.	.	0.00642993570064299	0.350806123666808	.
PTPN6	ENST00000456013	.	.	0.00645993540064599	0.350806123666808	.
ARX	ENST00000379044	.	.	0.00645993540064599	0.350806123666808	.
FOXF2	ENST00000259806	.	.	0.00646993530064699	0.350806123666808	.
PKD2	ENST00000237596	.	.	0.00659993400065999	0.356843889188227	.
DNER	ENST00000341772	.	.	0.00666993330066699	0.35961274190075	.
PITX2	ENST00000306732	.	.	0.00669993300066999	0.360215498968606	.
WDR44	ENST00000254029	.	.	0.00672993270067299	0.360814879246165	.
GPM6B	ENST00000316715	.	.	0.00676993230067699	0.361945542555747	.
PTPRD	ENST00000381196	.	.	0.00679993200067999	0.362536764604499	.
WFS1	ENST00000226760	.	.	0.00681993180068199	0.362593040736259	.
GNE	ENST00000396594	.	.	0.00683993160068399	0.362649005088896	.
KIF1A	ENST00000498729	.	.	0.00687993120068799	0.363340872085785	.
TNNT3	ENST00000278317	.	.	0.00689993100068999	0.363340872085785	.
TNNI2	ENST00000381906	.	.	0.00690993090069099	0.363340872085785	.
AMPD1	ENST00000520113	.	.	0.00696993030069699	0.365491687548878	.
MICU3	ENST00000318063	.	.	0.00704992950070499	0.368676641102441	.
BRS3	ENST00000370648	.	.	0.00711992880071199	0.371322717290538	.
IFNGR1	ENST00000367739	.	.	0.00715992840071599	0.372020408482242	.
SULF2	ENST00000359930	.	.	0.00719992800071999	0.372020408482242	.
ATP2B3	ENST00000263519	.	.	0.00720992790072099	0.372020408482242	.
ATP1A2	ENST00000361216	.	.	0.00723992760072399	0.372020408482242	.
DLX5	ENST00000222598	.	.	0.00723992760072399	0.372020408482242	.
RIT1	ENST00000368322	.	.	0.00724992750072499	0.372020408482242	.
EOMES	ENST00000295743	.	.	0.00726992730072699	0.372049220684264	.
SPAST	ENST00000315285	.	.	0.00731992680073199	0.373609063909361	.
AP000295.9	ENST00000433395	.	.	0.00741992580074199	0.377705797410111	.
PHF6	ENST00000332070	.	.	0.00746992530074699	0.378745418895017	.
BMX	ENST00000357607	.	.	0.00747992520074799	0.378745418895017	.
SOX5	ENST00000451604	.	.	0.00749992500074999	0.378756106898034	.
CUL1	ENST00000325222	.	.	0.00758992410075899	0.381289100494822	.
