gene	transcript	protein_change	score	pvalue	qvalue	info
PCDHGA9	ENST00000573521	.	.	0.284090909090909	1	.
SLC32A1	ENST00000217420	.	.	0.284313725490196	1	.
GCN1L1	ENST00000300648	.	.	0.284552845528455	1	.
RTTN	ENST00000255674	.	.	0.285714285714286	1	.
CADM2	ENST00000405615	.	.	0.285714285714286	1	.
ATP5O	ENST00000290299	.	.	0.287769784172662	1	.
PTGER4	ENST00000302472	.	.	0.289473684210526	1	.
MAGEE1	ENST00000361470	.	.	0.291666666666667	1	.
SCN7A	ENST00000409855	.	.	0.291666666666667	1	.
DLGAP2	ENST00000421627	.	.	0.291666666666667	1	.
ERBB2	ENST00000269571	.	.	0.292270772922708	1	.
FEZ1	ENST00000278919	.	.	0.294117647058824	1	.
CLCC1	ENST00000369971	.	.	0.294117647058824	1	.
PLA2G4E	ENST00000399518	.	.	0.295180722891566	1	.
GALNT12	ENST00000375011	.	.	0.295454545454545	1	.
PIEZO2	ENST00000503781	.	.	0.295454545454545	1	.
ZDHHC17	ENST00000426126	.	.	0.296703296703297	1	.
SLC25A12	ENST00000422440	.	.	0.297029702970297	1	.
ANK1	ENST00000265709	.	.	0.298534576722781	1	.
NTRK3	ENST00000360948	.	.	0.29858934169279	1	.
DOCK9	ENST00000376460	.	.	0.299212598425197	1	.
KCNT2	ENST00000294725	.	.	0.3	1	.
S1PR5	ENST00000439028	.	.	0.300884955752212	1	.
SELENBP1	ENST00000368868	.	.	0.301282051282051	1	.
NELL1	ENST00000357134	.	.	0.303571428571429	1	.
NRK	ENST00000428173	.	.	0.304347826086957	1	.
SLC26A7	ENST00000309536	.	.	0.306122448979592	1	.
HLA-DMA	ENST00000374843	.	.	0.306451612903226	1	.
VWF	ENST00000261405	.	.	0.306526939286935	1	.
SEC14L4	ENST00000255858	.	.	0.306569343065693	1	.
MAP3K11	ENST00000309100	.	.	0.309090909090909	1	.
BRCA2	ENST00000544455	.	.	0.30952380952381	1	.
OSGIN1	ENST00000361711	.	.	0.310344827586207	1	.
KCNIP4	ENST00000382152	.	.	0.310344827586207	1	.
UBR1	ENST00000290650	.	.	0.311590746482232	1	.
SDK2	ENST00000392650	.	.	0.311917840936231	1	.
SH3GLB1	ENST00000482504	.	.	0.3125	1	.
CACNA1G	ENST00000359106	.	.	0.312977099236641	1	.
PDGFRL	ENST00000541323	.	.	0.313559322033898	1	.
HLA-DOA	ENST00000229829	.	.	0.314516129032258	1	.
LRP8	ENST00000306052	.	.	0.315789473684211	1	.
FBXO24	ENST00000427939	.	.	0.317073170731707	1	.
ZNF703	ENST00000331569	.	.	0.317460317460317	1	.
PCDHGA4	ENST00000571252	.	.	0.318181818181818	1	.
PLK3	ENST00000372201	.	.	0.318518518518519	1	.
PIK3CA	ENST00000263967	.	.	0.31996297439062	1	.
DTX1	ENST00000257600	.	.	0.32	1	.
EYS	ENST00000503581	.	.	0.32	1	.
STAT6	ENST00000300134	.	.	0.320610687022901	1	.
STAT6	ENST00000300134	.	.	0.320610687022901	1	.
OR6C3	ENST00000379667	.	.	0.320987654320988	1	.
CNOT1	ENST00000317147	.	.	0.321167883211679	1	.
OLFM3	ENST00000370103	.	.	0.32258064516129	1	.
SRPX2	ENST00000373004	.	.	0.32258064516129	1	.
SRPX2	ENST00000373004	.	.	0.32258064516129	1	.
KIAA0100	ENST00000528896	.	.	0.323809523809524	1	.
SMG8	ENST00000543872	.	.	0.324074074074074	1	.
SMG8	ENST00000543872	.	.	0.324074074074074	1	.
FAM50B	ENST00000380274	.	.	0.32520325203252	1	.
EHMT2	ENST00000375537	.	.	0.325925925925926	1	.
KIAA1324L	ENST00000450689	.	.	0.326530612244898	1	.
CPLX4	ENST00000299721	.	.	0.328467153284672	1	.
AC004381.6	ENST00000261377	.	.	0.328571428571429	1	.
ARID4B	ENST00000264183	.	.	0.328571428571429	1	.
KLHL25	ENST00000337975	.	.	0.329250720461095	1	.
ADAM32	ENST00000379907	.	.	0.329411764705882	1	.
PCDHA9	ENST00000532602	.	.	0.329545454545455	1	.
ASB7	ENST00000332783	.	.	0.330708661417323	1	.
FBN3	ENST00000600128	.	.	0.333064027469198	1	.
PCDH10	ENST00000264360	.	.	0.333333333333333	1	.
ARHGAP36	ENST00000276211	.	.	0.333333333333333	1	.
SPATA4	ENST00000280191	.	.	0.333333333333333	1	.
SPATA4	ENST00000280191	.	.	0.333333333333333	1	.
ABHD1	ENST00000316470	.	.	0.333333333333333	1	.
BRINP3	ENST00000367462	.	.	0.333333333333333	1	.
ZYX	ENST00000322764	.	.	0.334640156818818	1	.
CDH5	ENST00000341529	.	.	0.335766423357664	1	.
CAMTA1	ENST00000303635	.	.	0.33587786259542	1	.
DNM2	ENST00000389253	.	.	0.336283185840708	1	.
ATXN1L	ENST00000427980	.	.	0.33695652173913	1	.
DOCK10	ENST00000258390	.	.	0.337662337662338	1	.
TRMT5	ENST00000261249	.	.	0.339130434782609	1	.
ZNF609	ENST00000326648	.	.	0.339393939393939	1	.
SALL1	ENST00000251020	.	.	0.34	1	.
HDAC9	ENST00000441542	.	.	0.34	1	.
PDCD2L	ENST00000246535	.	.	0.340579710144928	1	.
GPR123	ENST00000392607	.	.	0.345323741007194	1	.
DRD1	ENST00000393752	.	.	0.346153846153846	1	.
HSF5	ENST00000323777	.	.	0.348837209302326	1	.
SMAD5	ENST00000545279	.	.	0.35	1	.
ANGEL2	ENST00000366962	.	.	0.350649350649351	1	.
FMN2	ENST00000319653	.	.	0.351964803519648	1	.
UGGT1	ENST00000259253	.	.	0.352	1	.
PCDHA11	ENST00000398640	.	.	0.352272727272727	1	.
ZUFSP	ENST00000368576	.	.	0.352941176470588	1	.
TOM1	ENST00000411850	.	.	0.353448275862069	1	.
DFNB59	ENST00000409117	.	.	0.354430379746835	1	.
MARCO	ENST00000327097	.	.	0.357142857142857	1	.
ADAMTS18	ENST00000282849	.	.	0.358490566037736	1	.
ELF3	ENST00000359651	.	.	0.360294117647059	1	.
ABCG2	ENST00000237612	.	.	0.361702127659574	1	.
UFD1L	ENST00000263202	.	.	0.361842105263158	1	.
PDE4A	ENST00000352831	.	.	0.36283185840708	1	.
IFT172	ENST00000260570	.	.	0.362962962962963	1	.
HNRNPA2B1	ENST00000354667	.	.	0.364705882352941	1	.
THAP9	ENST00000302236	.	.	0.366412213740458	1	.
THAP9	ENST00000302236	.	.	0.366412213740458	1	.
KIAA0368	ENST00000259335	.	.	0.36697247706422	1	.
NAA35	ENST00000361671	.	.	0.368421052631579	1	.
CALD1	ENST00000361675	.	.	0.368852459016393	1	.
NXPE3	ENST00000422132	.	.	0.368852459016393	1	.
ALPK3	ENST00000258888	.	.	0.368863113688631	1	.
HELQ	ENST00000295488	.	.	0.369047619047619	1	.
MRVI1	ENST00000423302	.	.	0.371681415929204	1	.
CDC42BPG	ENST00000342711	.	.	0.373134328358209	1	.
F12	ENST00000253496	.	.	0.375	1	.
PPM1J	ENST00000309276	.	.	0.375	1	.
KIAA1715	ENST00000272748	.	.	0.375582479030755	1	.
CPNE7	ENST00000268720	.	.	0.37593984962406	1	.
ZNF136	ENST00000343979	.	.	0.376	1	.
JMJD4	ENST00000366758	.	.	0.376344086021505	1	.
SPPL2C	ENST00000329196	.	.	0.378205128205128	1	.
SPPL2C	ENST00000329196	.	.	0.378205128205128	1	.
ZDHHC21	ENST00000380916	.	.	0.380952380952381	1	.
CDH12	ENST00000382254	.	.	0.380952380952381	1	.
MGME1	ENST00000377710	.	.	0.381443298969072	1	.
ALB	ENST00000295897	.	.	0.381578947368421	1	.
WEE2	ENST00000397541	.	.	0.382978723404255	1	.
XIRP2	ENST00000409195	.	.	0.385964912280702	1	.
ATM	ENST00000278616	.	.	0.386363636363636	1	.
ARMC9	ENST00000349938	.	.	0.386363636363636	1	.
