gene	transcript	protein_change	score	pvalue	qvalue	info
SLC12A5	ENST00000454036	.	.	0.0866141732283465	1	.
SERPINA3	ENST00000467132	.	.	0.0869565217391304	1	.
CACNA1C	ENST00000347598	.	.	0.089041095890411	1	.
ATP10D	ENST00000273859	.	.	0.0909090909090909	1	.
CYSLTR2	ENST00000282018	.	.	0.0914285714285714	1	.
TTC18	ENST00000310715	.	.	0.0918367346938776	1	.
PCDHGA2	ENST00000394576	.	.	0.0918367346938776	1	.
NOP10	ENST00000328848	.	.	0.0919540229885057	1	.
RAC3	ENST00000306897	.	.	0.0923076923076923	1	.
RAC3	ENST00000306897	.	.	0.0923076923076923	1	.
ITGA4	ENST00000397033	.	.	0.0923076923076923	1	.
FKTN	ENST00000223528	.	.	0.0933333333333333	1	.
CACNA1D	ENST00000288139	.	.	0.094202073129058	1	.
RP4-559A3.7	ENST00000432920	.	.	0.094488188976378	1	.
RP4-559A3.7	ENST00000432920	.	.	0.094488188976378	1	.
MRAS	ENST00000289104	.	.	0.0946745562130177	1	.
FAM57B	ENST00000380495	.	.	0.0948905109489051	1	.
MAPK8IP2	ENST00000329492	.	.	0.095	1	.
GLA	ENST00000218516	.	.	0.0952380952380952	1	.
LHFPL4	ENST00000287585	.	.	0.0955882352941176	1	.
ALDH1A3	ENST00000329841	.	.	0.096045197740113	1	.
SCN9A	ENST00000409672	.	.	0.0967741935483871	1	.
PTGER2	ENST00000245457	.	.	0.099236641221374	1	.
FMNL1	ENST00000331495	.	.	0.100478468899522	1	.
CRISPLD2	ENST00000262424	.	.	0.100719424460432	1	.
MED12	ENST00000374080	.	.	0.102040816326531	1	.
PYGL	ENST00000216392	.	.	0.102272727272727	1	.
PYGL	ENST00000216392	.	.	0.102272727272727	1	.
TTC8	ENST00000380656	.	.	0.103092783505155	1	.
FAM13B	ENST00000033079	.	.	0.103174603174603	1	.
ATP1B4	ENST00000218008	.	.	0.103448275862069	1	.
ALG1	ENST00000262374	.	.	0.103448275862069	1	.
MATK	ENST00000395045	.	.	0.103896103896104	1	.
TBX5	ENST00000310346	.	.	0.104477611940299	1	.
PCSK7	ENST00000320934	.	.	0.104589541045895	1	.
SLC26A5	ENST00000306312	.	.	0.105263157894737	1	.
HMX3	ENST00000357878	.	.	0.105263157894737	1	.
CHST4	ENST00000338482	.	.	0.106194690265487	1	.
XKR4	ENST00000327381	.	.	0.106666666666667	1	.
FOXF2	ENST00000259806	.	.	0.106796116504854	1	.
ARAP3	ENST00000239440	.	.	0.107142857142857	1	.
COL9A1	ENST00000357250	.	.	0.108108108108108	1	.
CLCN5	ENST00000376088	.	.	0.108433734939759	1	.
PPM1L	ENST00000498165	.	.	0.108695652173913	1	.
ADAMTS10	ENST00000270328	.	.	0.110236220472441	1	.
KCNH5	ENST00000322893	.	.	0.111040809870294	1	.
COQ2	ENST00000311469	.	.	0.111111111111111	1	.
LRRIQ3	ENST00000354431	.	.	0.111111111111111	1	.
DTNA	ENST00000598334	.	.	0.1125	1	.
ANKK1	ENST00000303941	.	.	0.112676056338028	1	.
OTUD4	ENST00000454497	.	.	0.112676056338028	1	.
SULF2	ENST00000359930	.	.	0.114035087719298	1	.
PRDM8	ENST00000339711	.	.	0.114285714285714	1	.
FOXC1	ENST00000380874	.	.	0.116504854368932	1	.
GTF2IRD2	ENST00000405086	.	.	0.118110236220472	1	.
CYP17A1	ENST00000369887	.	.	0.119205298013245	1	.
TCIRG1	ENST00000265686	.	.	0.119617224880383	1	.
ARSB	ENST00000264914	.	.	0.120689655172414	1	.
E2F7	ENST00000322886	.	.	0.1222647702407	1	.
TBCD	ENST00000355528	.	.	0.122448979591837	1	.
MYO15A	ENST00000205890	.	.	0.123787621237876	1	.
SLIT2	ENST00000504154	.	.	0.125	1	.
FLNC	ENST00000325888	.	.	0.126903553299492	1	.
EPS8L2	ENST00000533256	.	.	0.128205128205128	1	.
RAB33A	ENST00000257017	.	.	0.128440366972477	1	.
RAB33A	ENST00000257017	.	.	0.128440366972477	1	.
AGAP2	ENST00000547588	.	.	0.13013698630137	1	.
SLC40A1	ENST00000261024	.	.	0.130681818181818	1	.
SLC22A5	ENST00000245407	.	.	0.130769230769231	1	.
SLC26A9	ENST00000367134	.	.	0.131386861313869	1	.
F7	ENST00000375581	.	.	0.134502923976608	1	.
LIPI	ENST00000344577	.	.	0.135135135135135	1	.
TMC2	ENST00000358864	.	.	0.135338345864662	1	.
APEX2	ENST00000374987	.	.	0.136363636363636	1	.
BBX	ENST00000325805	.	.	0.136842105263158	1	.
HOXB8	ENST00000239144	.	.	0.137404580152672	1	.
MEN1	ENST00000337652	.	.	0.137931034482759	1	.
KLHL31	ENST00000370905	.	.	0.138613861386139	1	.
NPAS2	ENST00000335681	.	.	0.138686131386861	1	.
RELN	ENST00000428762	.	.	0.138888888888889	1	.
RELN	ENST00000428762	.	.	0.138888888888889	1	.
COL4A2	ENST00000360467	.	.	0.139072847682119	1	.
FOXS1	ENST00000375978	.	.	0.139175257731959	1	.
CAT	ENST00000241052	.	.	0.140625	1	.
EIF2AK2	ENST00000233057	.	.	0.141176470588235	1	.
YPEL1	ENST00000339468	.	.	0.141176470588235	1	.
CHST2	ENST00000309575	.	.	0.142857142857143	1	.
SUN5	ENST00000356173	.	.	0.142857142857143	1	.
IVD	ENST00000487418	.	.	0.142857142857143	1	.
RPS9	ENST00000302907	.	.	0.144230769230769	1	.
RPS9	ENST00000302907	.	.	0.144230769230769	1	.
ALDH2	ENST00000261733	.	.	0.144508670520231	1	.
CD4	ENST00000011653	.	.	0.145631067961165	1	.
CNTN2	ENST00000331830	.	.	0.145985401459854	1	.
EFEMP2	ENST00000307998	.	.	0.146153846153846	1	.
DEAF1	ENST00000382409	.	.	0.148717948717949	1	.
PDE4D	ENST00000340635	.	.	0.15	1	.
KCNE3	ENST00000310128	.	.	0.150793650793651	1	.
WDR59	ENST00000262144	.	.	0.152046783625731	1	.
HOXB5	ENST00000239151	.	.	0.152671755725191	1	.
SLC9A3	ENST00000264938	.	.	0.152671755725191	1	.
RABL6	ENST00000371663	.	.	0.153846153846154	1	.
RABL6	ENST00000371663	.	.	0.153846153846154	1	.
NRXN1	ENST00000404971	.	.	0.153846153846154	1	.
GSG2	ENST00000325418	.	.	0.154411764705882	1	.
EYA3	ENST00000373871	.	.	0.155844155844156	1	.
PTCH2	ENST00000372192	.	.	0.15609756097561	1	.
SLC27A6	ENST00000262462	.	.	0.157248157248157	1	.
NSD1	ENST00000439151	.	.	0.161290322580645	1	.
PRUNE2	ENST00000376718	.	.	0.162162162162162	1	.
PTPRD	ENST00000381196	.	.	0.16304347826087	1	.
PTPRD	ENST00000381196	.	.	0.16304347826087	1	.
WISP1	ENST00000250160	.	.	0.163227996866022	1	.
LONRF3	ENST00000371628	.	.	0.163461538461538	1	.
OCLN	ENST00000355237	.	.	0.164705882352941	1	.
TNFRSF8	ENST00000263932	.	.	0.165354330708661	1	.
ROBO2	ENST00000487694	.	.	0.166666666666667	1	.
ROBO2	ENST00000487694	.	.	0.166666666666667	1	.
ASB6	ENST00000277458	.	.	0.167567567567568	1	.
N4BP2	ENST00000261435	.	.	0.167664670658683	1	.
TRPV2	ENST00000338560	.	.	0.167883211678832	1	.
RPL36AL	ENST00000298289	.	.	0.168269230769231	1	.
RPL36AL	ENST00000298289	.	.	0.168269230769231	1	.
PLCB4	ENST00000378501	.	.	0.169073916737468	1	.
MICU1	ENST00000361114	.	.	0.169082125603865	1	.
THSD7B	ENST00000272643	.	.	0.170731707317073	1	.
ABCA12	ENST00000272895	.	.	0.171428571428571	1	.
MYBPC2	ENST00000357701	.	.	0.171782821717828	1	.
NGFR	ENST00000172229	.	.	0.173333333333333	1	.
SNAPC2	ENST00000221573	.	.	0.173611111111111	1	.
ASCC3	ENST00000369162	.	.	0.174311926605505	1	.
CTTNBP2	ENST00000160373	.	.	0.176470588235294	1	.
USP34	ENST00000398571	.	.	0.176470588235294	1	.
CDC20B	ENST00000381375	.	.	0.17687074829932	1	.
RECQL5	ENST00000317905	.	.	0.176923076923077	1	.
RECQL5	ENST00000317905	.	.	0.176923076923077	1	.
FANCL	ENST00000402135	.	.	0.179487179487179	1	.
MCEE	ENST00000244217	.	.	0.18	1	.
OSBPL2	ENST00000313733	.	.	0.18018018018018	1	.
SBK2	ENST00000413299	.	.	0.180327868852459	1	.
SBK2	ENST00000413299	.	.	0.180327868852459	1	.
THSD1	ENST00000258613	.	.	0.181286549707602	1	.
PSMF1	ENST00000335877	.	.	0.182608695652174	1	.
ESR1	ENST00000440973	.	.	0.182926829268293	1	.
ANK1	ENST00000265709	.	.	0.183333333333333	1	.
HSD17B1	ENST00000585807	.	.	0.184615384615385	1	.
PPP6R2	ENST00000395741	.	.	0.185	1	.
BBOX1	ENST00000263182	.	.	0.185185185185185	1	.
METRN	ENST00000568223	.	.	0.1875	1	.
BTNL3	ENST00000342868	.	.	0.19	1	.
MYOF	ENST00000359263	.	.	0.19018098190181	1	.
ARSJ	ENST00000315366	.	.	0.191011235955056	1	.
ADAMTSL1	ENST00000380548	.	.	0.191985088536813	1	.
PCDH19	ENST00000373034	.	.	0.192307692307692	1	.
CDH4	ENST00000360469	.	.	0.193877551020408	1	.
MAP3K12	ENST00000547035	.	.	0.193877551020408	1	.
FBN1	ENST00000316623	.	.	0.194013896312133	1	.
RXRG	ENST00000359842	.	.	0.194029850746269	1	.
RXRG	ENST00000359842	.	.	0.194029850746269	1	.
TAF1C	ENST00000567759	.	.	0.194244604316547	1	.
AGRN	ENST00000379370	.	.	0.195652173913043	1	.
PARPBP	ENST00000358383	.	.	0.197916666666667	1	.
UNC13B	ENST00000378495	.	.	0.198529411764706	1	.
DCP1B	ENST00000280665	.	.	0.198630136986301	1	.
CTDSP1	ENST00000273062	.	.	0.2	1	.
TWF2	ENST00000305533	.	.	0.2	1	.
ZHX3	ENST00000309060	.	.	0.201298701298701	1	.
KIF13B	ENST00000524189	.	.	0.201438848920863	1	.
DNM1	ENST00000372923	.	.	0.201623815967524	1	.
MAPKAPK2	ENST00000367103	.	.	0.201834862385321	1	.
FGFR4	ENST00000292408	.	.	0.202764976958525	1	.
USP49	ENST00000373006	.	.	0.203389830508475	1	.
LATS2	ENST00000382592	.	.	0.203389830508475	1	.
MYBPC3	ENST00000545968	.	.	0.203947368421053	1	.
PCDHGB4	ENST00000519479	.	.	0.204081632653061	1	.
ZNF462	ENST00000277225	.	.	0.205128205128205	1	.
TRAM1	ENST00000262213	.	.	0.205479452054795	1	.
KCNV1	ENST00000524391	.	.	0.205882352941176	1	.
BMP7	ENST00000395863	.	.	0.206521739130435	1	.
NOTUM	ENST00000409678	.	.	0.207692307692308	1	.
WDR16	ENST00000352665	.	.	0.209486166007905	1	.
KIAA1217	ENST00000376454	.	.	0.210526315789474	1	.
RASL12	ENST00000220062	.	.	0.211640211640212	1	.
RASL12	ENST00000220062	.	.	0.211640211640212	1	.
CHML	ENST00000366553	.	.	0.211764705882353	1	.
ARPC1B	ENST00000451682	.	.	0.212121212121212	1	.
VWF	ENST00000261405	.	.	0.212878712128787	1	.
MATN4	ENST00000537548	.	.	0.213740458015267	1	.
CPNE6	ENST00000397016	.	.	0.214814814814815	1	.
RP11-1055B8.7	ENST00000307745	.	.	0.215384615384615	1	.
RP11-1055B8.7	ENST00000307745	.	.	0.215384615384615	1	.
SLC16A2	ENST00000587091	.	.	0.215384615384615	1	.
WDR75	ENST00000314761	.	.	0.215909090909091	1	.
TMEM132A	ENST00000005286	.	.	0.216494845360825	1	.
CSGALNACT1	ENST00000454498	.	.	0.217821782178218	1	.
CUL7	ENST00000535468	.	.	0.218085106382979	1	.
RNPEPL1	ENST00000270357	.	.	0.218543046357616	1	.
RNPEPL1	ENST00000270357	.	.	0.218543046357616	1	.
CEP192	ENST00000506447	.	.	0.21875	1	.
PHKA2	ENST00000379942	.	.	0.219512195121951	1	.
GPR124	ENST00000412232	.	.	0.219512195121951	1	.
PRKCB	ENST00000303531	.	.	0.223021582733813	1	.
UMODL1	ENST00000408989	.	.	0.224489795918367	1	.
CUX2	ENST00000261726	.	.	0.22463768115942	1	.
ERC1	ENST00000397203	.	.	0.226950354609929	1	.
BEST3	ENST00000330891	.	.	0.227848101265823	1	.
PRRC2B	ENST00000357304	.	.	0.227941176470588	1	.
ATP2A3	ENST00000359983	.	.	0.227941176470588	1	.
KRT16	ENST00000301653	.	.	0.228346456692913	1	.
SLC4A1	ENST00000262418	.	.	0.228571428571429	1	.
CCAR1	ENST00000265872	.	.	0.229665071770335	1	.
APBA2	ENST00000558402	.	.	0.229885057471264	1	.
FBLN7	ENST00000331203	.	.	0.23021582733813	1	.
KATNB1	ENST00000379661	.	.	0.231884057971014	1	.
PLEKHM3	ENST00000427836	.	.	0.232258064516129	1	.
SLC2A10	ENST00000359271	.	.	0.232558139534884	1	.
KRR1	ENST00000229214	.	.	0.234042553191489	1	.
KAL1	ENST00000262648	.	.	0.235294117647059	1	.
PDZD2	ENST00000438447	.	.	0.235294117647059	1	.
ZBTB7A	ENST00000322357	.	.	0.235714285714286	1	.
NCAM1	ENST00000524665	.	.	0.236111111111111	1	.
C1QTNF8	ENST00000328449	.	.	0.237113402061856	1	.
FBXO46	ENST00000317683	.	.	0.237864077669903	1	.
GABRD	ENST00000378585	.	.	0.238461538461538	1	.
SQSTM1	ENST00000389805	.	.	0.238888888888889	1	.
SPEG	ENST00000312358	.	.	0.24017598240176	1	.
ATP1A2	ENST00000361216	.	.	0.241610738255034	1	.
MORC3	ENST00000400485	.	.	0.242603550295858	1	.
ROS1	ENST00000368508	.	.	0.243243243243243	1	.
ROS1	ENST00000368508	.	.	0.243243243243243	1	.
RASA2	ENST00000286364	.	.	0.244094488188976	1	.
RASA2	ENST00000286364	.	.	0.244094488188976	1	.
CHST12	ENST00000258711	.	.	0.244131455399061	1	.
DNER	ENST00000341772	.	.	0.244186046511628	1	.
CGNL1	ENST00000281282	.	.	0.244274809160305	1	.
RUNX1	ENST00000300305	.	.	0.245098039215686	1	.
RUNX1	ENST00000300305	.	.	0.245098039215686	1	.
GLTSCR1	ENST00000396720	.	.	0.245508982035928	1	.
ZNF324	ENST00000536459	.	.	0.245614035087719	1	.
GRIN3B	ENST00000234389	.	.	0.246153846153846	1	.
NHS	ENST00000380060	.	.	0.246913580246914	1	.
CYP1A1	ENST00000379727	.	.	0.247311827956989	1	.
ZNF423	ENST00000561648	.	.	0.247882552230378	1	.
FUS	ENST00000254108	.	.	0.248	1	.
F12	ENST00000253496	.	.	0.248847926267281	1	.
KLHL3	ENST00000309755	.	.	0.25	1	.
ESRRG	ENST00000366937	.	.	0.25	1	.
GBA2	ENST00000378103	.	.	0.25	1	.
BCOR	ENST00000378444	.	.	0.25	1	.
CNTNAP5	ENST00000431078	.	.	0.25	1	.
CNTN5	ENST00000524871	.	.	0.25	1	.
PI4K2A	ENST00000370649	.	.	0.251968503937008	1	.
TBX6	ENST00000395224	.	.	0.252376741101039	1	.
SLC12A7	ENST00000264930	.	.	0.252525252525253	1	.
C3	ENST00000245907	.	.	0.252974702529747	1	.
SCRIB	ENST00000356994	.	.	0.255974402559744	1	.
SELE	ENST00000333360	.	.	0.25615763546798	1	.
PPM1J	ENST00000309276	.	.	0.257352941176471	1	.
SLC22A14	ENST00000273173	.	.	0.262295081967213	1	.
C6orf211	ENST00000367294	.	.	0.262773722627737	1	.
P2RY2	ENST00000311131	.	.	0.263157894736842	1	.
VWA8	ENST00000379310	.	.	0.263157894736842	1	.
PGAM4	ENST00000458128	.	.	0.263157894736842	1	.
BMP1	ENST00000306385	.	.	0.264550264550265	1	.
NECAP1	ENST00000339754	.	.	0.265486725663717	1	.
PRPF8	ENST00000572621	.	.	0.266233766233766	1	.
SPTA1	ENST00000368147	.	.	0.266871165644172	1	.
TMEM2	ENST00000377044	.	.	0.26720947446336	1	.
AIM1L	ENST00000527815	.	.	0.267676767676768	1	.
KCNK13	ENST00000282146	.	.	0.267857142857143	1	.
ASB10	ENST00000420175	.	.	0.269005847953216	1	.
OBSL1	ENST00000404537	.	.	0.269662921348315	1	.
NWD1	ENST00000524140	.	.	0.271084337349398	1	.
PKP3	ENST00000331563	.	.	0.271794871794872	1	.
SLC13A1	ENST00000194130	.	.	0.272727272727273	1	.
OSM	ENST00000215781	.	.	0.27319587628866	1	.
PDXDC1	ENST00000396410	.	.	0.2734375	1	.
KIAA1024	ENST00000305428	.	.	0.274509803921569	1	.
ROR2	ENST00000375708	.	.	0.276595744680851	1	.
ROR2	ENST00000375708	.	.	0.276595744680851	1	.
EFNA4	ENST00000427683	.	.	0.277372262773723	1	.
MED25	ENST00000312865	.	.	0.278787878787879	1	.
EXOC2	ENST00000230449	.	.	0.27906976744186	1	.
CENPE	ENST00000265148	.	.	0.279678068410463	1	.
ADAD2	ENST00000268624	.	.	0.280575539568345	1	.
SETX	ENST00000224140	.	.	0.280871912808719	1	.
OGN	ENST00000262551	.	.	0.283132530120482	1	.
SCARB1	ENST00000261693	.	.	0.283582089552239	1	.
SCARB1	ENST00000261693	.	.	0.283582089552239	1	.
ATAD3A	ENST00000378755	.	.	0.284615384615385	1	.
APC	ENST00000457016	.	.	0.285480884435247	1	.
KDM6A	ENST00000377967	.	.	0.285714285714286	1	.
CDH7	ENST00000397968	.	.	0.285714285714286	1	.
CBX5	ENST00000209875	.	.	0.286407766990291	1	.
COL2A1	ENST00000380518	.	.	0.286764705882353	1	.
PRDM11	ENST00000424263	.	.	0.287037037037037	1	.
NBEAL2	ENST00000450053	.	.	0.287171282871713	1	.
NBN	ENST00000265433	.	.	0.287671232876712	1	.
GJA1	ENST00000282561	.	.	0.290322580645161	1	.
SHROOM2	ENST00000380913	.	.	0.291139240506329	1	.
FAM171A1	ENST00000378116	.	.	0.292134831460674	1	.
NFX1	ENST00000379540	.	.	0.292682926829268	1	.
PPP1R12C	ENST00000263433	.	.	0.293103448275862	1	.
NLRP3	ENST00000336119	.	.	0.293333333333333	1	.
GRIN2A	ENST00000396573	.	.	0.293577981651376	1	.
CAND1	ENST00000545606	.	.	0.294117647058824	1	.
CETP	ENST00000200676	.	.	0.295918367346939	1	.
MBTPS2	ENST00000379484	.	.	0.297297297297297	1	.
ODC1	ENST00000234111	.	.	0.297435897435897	1	.
MYO7B	ENST00000428314	.	.	0.298507462686567	1	.
NMRK2	ENST00000168977	.	.	0.298701298701299	1	.
UPK1A	ENST00000222275	.	.	0.299319727891156	1	.
MLST8	ENST00000569417	.	.	0.3	1	.
SORL1	ENST00000260197	.	.	0.301075268817204	1	.
LRRC16A	ENST00000329474	.	.	0.301369863013699	1	.
FBXW7	ENST00000281708	.	.	0.30188679245283	1	.
ZBTB8A	ENST00000373510	.	.	0.301980198019802	1	.
MPP3	ENST00000398389	.	.	0.302564102564103	1	.
FOXO3	ENST00000406360	.	.	0.302857142857143	1	.
MYO3B	ENST00000408978	.	.	0.305359661495063	1	.
TTC37	ENST00000358746	.	.	0.305555555555556	1	.
VWA2	ENST00000603594	.	.	0.306930693069307	1	.
DHRS3	ENST00000376223	.	.	0.307086614173228	1	.
FUBP3	ENST00000319725	.	.	0.307692307692308	1	.
ATF6B	ENST00000375203	.	.	0.308219178082192	1	.
ACTL7B	ENST00000374667	.	.	0.308510638297872	1	.
AGAP1	ENST00000304032	.	.	0.308549066827213	1	.
DLGAP3	ENST00000373347	.	.	0.308943089430894	1	.
MERTK	ENST00000295408	.	.	0.309352517985612	1	.
MAP3K5	ENST00000359015	.	.	0.31	1	.
TOX3	ENST00000219746	.	.	0.310344827586207	1	.
COL9A2	ENST00000372748	.	.	0.310994514667303	1	.
PDE6B	ENST00000496514	.	.	0.311320754716981	1	.
OSGIN1	ENST00000361711	.	.	0.313725490196078	1	.
LMOD3	ENST00000420581	.	.	0.314606741573034	1	.
NPHP3	ENST00000337331	.	.	0.314814814814815	1	.
KIAA1919	ENST00000368847	.	.	0.315789473684211	1	.
TRAF3IP1	ENST00000373327	.	.	0.315789473684211	1	.
PCDHB16	ENST00000361016	.	.	0.316326530612245	1	.
LY6G6C	ENST00000375819	.	.	0.317073170731707	1	.
PLCD4	ENST00000450993	.	.	0.317073170731707	1	.
HSD17B7	ENST00000254521	.	.	0.317365269461078	1	.
MAPKBP1	ENST00000456763	.	.	0.317948717948718	1	.
RERE	ENST00000337907	.	.	0.318627450980392	1	.
RERE	ENST00000337907	.	.	0.318627450980392	1	.
IL1R1	ENST00000410023	.	.	0.318965517241379	1	.
NEU2	ENST00000233840	.	.	0.32	1	.
AMOTL2	ENST00000249883	.	.	0.320987654320988	1	.
RHPN2	ENST00000254260	.	.	0.321428571428571	1	.
RHPN2	ENST00000254260	.	.	0.321428571428571	1	.
SLC2A8	ENST00000373371	.	.	0.321428571428571	1	.
ANO10	ENST00000292246	.	.	0.321739130434783	1	.
NCAPH	ENST00000240423	.	.	0.323529411764706	1	.
RAB38	ENST00000243662	.	.	0.323529411764706	1	.
RAB38	ENST00000243662	.	.	0.323529411764706	1	.
NUP210	ENST00000254508	.	.	0.323529411764706	1	.
