gene	transcript	protein_change	score	pvalue	qvalue	info
RBM46	ENST00000281722	.	.	0.032839671603284	1	.
CDRT4	ENST00000312177	.	.	0.0329280648429585	1	.
RP11-385D13.1	ENST00000455584	.	.	0.0329280648429585	1	.
CATSPER3	ENST00000282611	.	.	0.0329557157569516	1	.
NCF2	ENST00000367535	.	.	0.0329557157569516	1	.
TRIM51	ENST00000449290	.	.	0.033079669203308	1	.
CLUH	ENST00000570628	.	.	0.033209667903321	1	.
SNX25	ENST00000504273	.	.	0.033219667803322	1	.
MYOC	ENST00000037502	.	.	0.033259667403326	1	.
ITGB6	ENST00000283249	.	.	0.033269667303327	1	.
PCSK2	ENST00000262545	.	.	0.033489665103349	1	.
SLC7A5	ENST00000261622	.	.	0.033919660803392	1	.
BTBD8	ENST00000342818	.	.	0.033969660303397	1	.
EXOC1	ENST00000381295	.	.	0.0340346534653465	1	.
CACNA1E	ENST00000367573	.	.	0.034279657203428	1	.
SLFN11	ENST00000394566	.	.	0.034309656903431	1	.
LHFPL1	ENST00000371968	.	.	0.034389656103439	1	.
TPSD1	ENST00000211076	.	.	0.0344086021505376	1	.
SLC6A5	ENST00000525748	.	.	0.0346375881975625	1	.
STK32B	ENST00000282908	.	.	0.034689653103469	1	.
FAAH2	ENST00000374900	.	.	0.0347490347490347	1	.
TRDN	ENST00000398178	.	.	0.0347826086956522	1	.
NIPBL	ENST00000282516	.	.	0.034869651303487	1	.
COL3A1	ENST00000304636	.	.	0.034929650703493	1	.
EDEM2	ENST00000374492	.	.	0.034959650403496	1	.
OPRM1	ENST00000434900	.	.	0.035012285012285	1	.
EMG1	ENST00000261406	.	.	0.0353016688061617	1	.
ROM1	ENST00000278833	.	.	0.035469645303547	1	.
BMP10	ENST00000295379	.	.	0.0355002305209774	1	.
FOLR1	ENST00000393679	.	.	0.0356337392873252	1	.
SERPINB10	ENST00000238508	.	.	0.035759642403576	1	.
HMGCS2	ENST00000369406	.	.	0.0357675111773472	1	.
TLX3	ENST00000296921	.	.	0.0358083201685097	1	.
ATP13A5	ENST00000342358	.	.	0.035959640403596	1	.
CIITA	ENST00000324288	.	.	0.0360531309297913	1	.
ZNF770	ENST00000356321	.	.	0.0361366622864652	1	.
SCN1B	ENST00000415950	.	.	0.0362659503022163	1	.
GRIN1	ENST00000371553	.	.	0.036379636203638	1	.
VWA9	ENST00000420799	.	.	0.0365769496204279	1	.
TNS1	ENST00000171887	.	.	0.0369553226696084	1	.
FOXD3	ENST00000371116	.	.	0.0369728480647025	1	.
CADM2	ENST00000405615	.	.	0.037037037037037	1	.
MRC1	ENST00000239761	.	.	0.037229627703723	1	.
OCRL	ENST00000371113	.	.	0.037439625603744	1	.
CYBB	ENST00000378588	.	.	0.0377358490566038	1	.
ARHGAP25	ENST00000409202	.	.	0.037789622103779	1	.
TMEM99	ENST00000301665	.	.	0.0378166250445951	1	.
SMARCE1	ENST00000348513	.	.	0.0378166250445951	1	.
KRT222	ENST00000394052	.	.	0.0378166250445951	1	.
SFT2D2	ENST00000271375	.	.	0.0378440366972477	1	.
SQSTM1	ENST00000389805	.	.	0.0378750614854894	1	.
TARSL2	ENST00000335968	.	.	0.037940379403794	1	.
ELP2	ENST00000442325	.	.	0.037949620503795	1	.
RNF167	ENST00000262482	.	.	0.0379831932773109	1	.
TSNARE1	ENST00000307180	.	.	0.0380188350191838	1	.
SPINK14	ENST00000356972	.	.	0.0381679389312977	1	.
HLA-DRA	ENST00000395388	.	.	0.03819961800382	1	.
CYB5RL	ENST00000419823	.	.	0.0382363072683431	1	.
BNC2	ENST00000380672	.	.	0.038259617403826	1	.
DCLRE1A	ENST00000361384	.	.	0.0382626680455016	1	.
PCNX	ENST00000304743	.	.	0.03839961600384	1	.
TNFSF14	ENST00000599359	.	.	0.038459615403846	1	.
FAM172A	ENST00000395965	.	.	0.0384615384615385	1	.
MAST3	ENST00000262811	.	.	0.038469615303847	1	.
RFX7	ENST00000423270	.	.	0.038649613503865	1	.
EWSR1	ENST00000414183	.	.	0.0386606834656541	1	.
EPM2AIP1	ENST00000322716	.	.	0.0387124836885602	1	.
REM1	ENST00000201979	.	.	0.0387211367673179	1	.
CUX1	ENST00000360264	.	.	0.038739612603874	1	.
ABCA2	ENST00000341511	.	.	0.038769612303877	1	.
ACRBP	ENST00000229243	.	.	0.0388484217828651	1	.
AACS	ENST00000316519	.	.	0.0388484217828651	1	.
EAF2	ENST00000273668	.	.	0.0391304347826087	1	.
EPHA3	ENST00000336596	.	.	0.039159608403916	1	.
IL27RA	ENST00000263379	.	.	0.039209607903921	1	.
PHF20	ENST00000374012	.	.	0.0393338058114812	1	.
KCNN2	ENST00000512097	.	.	0.03949960500395	1	.
CLDN14	ENST00000399137	.	.	0.0397959183673469	1	.
SPAG9	ENST00000262013	.	.	0.0398406374501992	1	.
COL6A5	ENST00000265379	.	.	0.0398550724637681	1	.
RSAD2	ENST00000382040	.	.	0.04	1	.
INA	ENST00000369849	.	.	0.0400278454577097	1	.
SLITRK4	ENST00000381779	.	.	0.040059599404006	1	.
JAK2	ENST00000381652	.	.	0.0401948842874543	1	.
RNF125	ENST00000217740	.	.	0.040309596904031	1	.
MET	ENST00000318493	.	.	0.040479595204048	1	.
SIRT5	ENST00000606117	.	.	0.040609593904061	1	.
SSMEM1	ENST00000297819	.	.	0.040629593704063	1	.
DLX5	ENST00000222598	.	.	0.040939590604094	1	.
HGF	ENST00000222390	.	.	0.041069589304107	1	.
LYZL4	ENST00000287748	.	.	0.0411117544875507	1	.
RGMA	ENST00000557301	.	.	0.0411132194813409	1	.
SEPT6	ENST00000343984	.	.	0.041119588804112	1	.
CLIC2	ENST00000369449	.	.	0.0411764705882353	1	.
FOXQ1	ENST00000296839	.	.	0.04119958800412	1	.
RP11-196G11.1	ENST00000529564	.	.	0.0414805360561583	1	.
GK	ENST00000378943	.	.	0.0415094339622641	1	.
CENPF	ENST00000366955	.	.	0.0415335463258786	1	.
CMIP	ENST00000537098	.	.	0.041539584604154	1	.
TPH1	ENST00000250018	.	.	0.0416425679583574	1	.
TOX	ENST00000361421	.	.	0.0417101147028154	1	.
FOXB2	ENST00000376708	.	.	0.0422535211267606	1	.
ANXA1	ENST00000376911	.	.	0.0423728813559322	1	.
ELAVL2	ENST00000397312	.	.	0.0423728813559322	1	.
TRIP12	ENST00000283943	.	.	0.042569574304257	1	.
TRAT1	ENST00000295756	.	.	0.042594385285576	1	.
KRT28	ENST00000306658	.	.	0.042669573304267	1	.
CTNNBL1	ENST00000361383	.	.	0.042866711319491	1	.
MMAB	ENST00000545712	.	.	0.0428822495606327	1	.
CCDC69	ENST00000355417	.	.	0.0429042904290429	1	.
SPATA31A2	ENST00000456183	.	.	0.0429128738621586	1	.
COL14A1	ENST00000297848	.	.	0.042979570204298	1	.
SNX19	ENST00000265909	.	.	0.043010752688172	1	.
IRF7	ENST00000397566	.	.	0.0431480842250604	1	.
ZNF878	ENST00000547628	.	.	0.0434637245068539	1	.
RRM2B	ENST00000251810	.	.	0.0435328589367936	1	.
SMARCC2	ENST00000267064	.	.	0.0435374149659864	1	.
TRIM15	ENST00000376694	.	.	0.043539564604354	1	.
GRM3	ENST00000361669	.	.	0.043549564504355	1	.
WDR19	ENST00000399820	.	.	0.0436227669297881	1	.
PLEKHG2	ENST00000409794	.	.	0.0437698552770914	1	.
RHOBTB3	ENST00000379982	.	.	0.043809561904381	1	.
GALNT1	ENST00000269195	.	.	0.043879561204388	1	.
COMP	ENST00000222271	.	.	0.0438871473354232	1	.
HEATR4	ENST00000553558	.	.	0.0438871473354232	1	.
ATRN	ENST00000262919	.	.	0.0439267886855241	1	.
TRMT61B	ENST00000306108	.	.	0.0439330543933054	1	.
AR	ENST00000374690	.	.	0.0439766339689188	1	.
MSC	ENST00000325509	.	.	0.043979057591623	1	.
AGAP1	ENST00000304032	.	.	0.044209557904421	1	.
APOL4	ENST00000352371	.	.	0.0443766937669377	1	.
IQGAP1	ENST00000268182	.	.	0.044379556204438	1	.
AGBL1	ENST00000441037	.	.	0.044429555704443	1	.
TBC1D3B	ENST00000454519	.	.	0.044669195111673	1	.
SH2B2	ENST00000536178	.	.	0.0449101796407186	1	.
LATS1	ENST00000543571	.	.	0.0450132391879965	1	.
IRAK2	ENST00000256458	.	.	0.0450274079874706	1	.
AREL1	ENST00000356357	.	.	0.04509954900451	1	.
ABCG1	ENST00000361802	.	.	0.0452567449956484	1	.
HOXA6	ENST00000222728	.	.	0.0452930728241563	1	.
GRIN2B	ENST00000609686	.	.	0.045379546204538	1	.
DYNLRB1	ENST00000357156	.	.	0.0453924914675768	1	.
AKR1C3	ENST00000380554	.	.	0.0454985479186834	1	.
TTC23	ENST00000394132	.	.	0.045519544804552	1	.
ACOX3	ENST00000356406	.	.	0.0456872784560851	1	.
MYO1F	ENST00000338257	.	.	0.045769542304577	1	.
ADAMTS18	ENST00000282849	.	.	0.0457796852646638	1	.
RGPD1	ENST00000559485	.	.	0.045879541204588	1	.
DOCK11	ENST00000276202	.	.	0.04589954100459	1	.
CCNG2	ENST00000316355	.	.	0.0459136822773186	1	.
C12orf40	ENST00000324616	.	.	0.0459363957597173	1	.
ADCY5	ENST00000462833	.	.	0.0461936437546194	1	.
KEL	ENST00000355265	.	.	0.046449535504645	1	.
LZTR1	ENST00000215739	.	.	0.046479535204648	1	.
PSG9	ENST00000270077	.	.	0.0465282748747316	1	.
EIF1AX	ENST00000379607	.	.	0.046729532704673	1	.
TRIP4	ENST00000261884	.	.	0.0467882632831086	1	.
PIWIL4	ENST00000299001	.	.	0.0469187675070028	1	.
OSBPL8	ENST00000261183	.	.	0.047047047047047	1	.
NFKBIA	ENST00000216797	.	.	0.0470588235294118	1	.
HOXA5	ENST00000222726	.	.	0.0470692717584369	1	.
HNF1A	ENST00000257555	.	.	0.0471039776692254	1	.
RECK	ENST00000377966	.	.	0.047152018106375	1	.
UNC13C	ENST00000260323	.	.	0.0471698113207547	1	.
G2E3	ENST00000206595	.	.	0.0472972972972973	1	.
NEUROG2	ENST00000313341	.	.	0.0473790322580645	1	.
ZNF592	ENST00000299927	.	.	0.0474254742547425	1	.
ACBD3	ENST00000366812	.	.	0.0474254742547425	1	.
PPP1R21	ENST00000294952	.	.	0.0474268415741675	1	.
ZCCHC4	ENST00000302874	.	.	0.0474820143884892	1	.
NCK1	ENST00000481752	.	.	0.0478683620044877	1	.
NAGLU	ENST00000225927	.	.	0.047889521104789	1	.
CYP51A1	ENST00000003100	.	.	0.0480081716036772	1	.
AGAP5	ENST00000374094	.	.	0.0480125934671389	1	.
PEA15	ENST00000360472	.	.	0.0480167014613779	1	.
HID1	ENST00000425042	.	.	0.0480182926829268	1	.
OR11G2	ENST00000357366	.	.	0.0480192076830732	1	.
PNP	ENST00000361505	.	.	0.0480192076830732	1	.
FAM117A	ENST00000240364	.	.	0.0480859010270775	1	.
LRP2BP	ENST00000328559	.	.	0.0483056957462148	1	.
RNF135	ENST00000328381	.	.	0.0483257229832572	1	.
OR4C46	ENST00000328188	.	.	0.0483870967741935	1	.
GPR135	ENST00000395116	.	.	0.0485036119711042	1	.
BTNL2	ENST00000454136	.	.	0.0486448922863099	1	.
MYH11	ENST00000396324	.	.	0.048659513404866	1	.
IRF6	ENST00000367021	.	.	0.0486725663716814	1	.
RAF1	ENST00000251849	.	.	0.0486949746786132	1	.
GATA4	ENST00000335135	.	.	0.0487125956854558	1	.
EPHA7	ENST00000369303	.	.	0.0487451737451737	1	.
ING1	ENST00000375774	.	.	0.0487982520029133	1	.
LRIF1	ENST00000369763	.	.	0.048804780876494	1	.
NAA15	ENST00000296543	.	.	0.0488090589613432	1	.
RAD52	ENST00000358495	.	.	0.0488090589613432	1	.
CHRM1	ENST00000306960	.	.	0.0488195118048819	1	.
ASB7	ENST00000332783	.	.	0.0488372093023256	1	.
DNAJC10	ENST00000264065	.	.	0.049049049049049	1	.
PDE1A	ENST00000435564	.	.	0.049049049049049	1	.
PRKG2	ENST00000395578	.	.	0.0492227979274611	1	.
CDKN3	ENST00000335183	.	.	0.0492359932088285	1	.
GJB6	ENST00000356192	.	.	0.0493601462522852	1	.
ZNF462	ENST00000277225	.	.	0.049519504804952	1	.
ZNF703	ENST00000331569	.	.	0.0496524329692155	1	.
PLS3	ENST00000420625	.	.	0.0496732026143791	1	.
ATP6V0A2	ENST00000330342	.	.	0.0496767608029942	1	.
HTR4	ENST00000360693	.	.	0.0496894409937888	1	.
EMC10	ENST00000334976	.	.	0.0498015156983039	1	.
PROM2	ENST00000317620	.	.	0.0498533724340176	1	.
TNNT3	ENST00000278317	.	.	0.0498795012049879	1	.
GPR137B	ENST00000366592	.	.	0.0498883097542815	1	.
YPEL2	ENST00000312655	.	.	0.0499047619047619	1	.
CKMT1A	ENST00000413453	.	.	0.0500094999050009	1	.
FBXL13	ENST00000313221	.	.	0.050039499605004	1	.
ARHGEF12	ENST00000397843	.	.	0.0500894991050089	1	.
CCAR1	ENST00000265872	.	.	0.0500956022944551	1	.
IRF9	ENST00000396864	.	.	0.0500970873786408	1	.
COX6B1	ENST00000246554	.	.	0.0502124372344535	1	.
TRIM27	ENST00000377199	.	.	0.0503894961050389	1	.
CLRN2	ENST00000511148	.	.	0.0504201680672269	1	.
HTR3C	ENST00000318351	.	.	0.0504361016306409	1	.
C9orf72	ENST00000380003	.	.	0.0504731861198738	1	.
TKTL2	ENST00000280605	.	.	0.0504997369805366	1	.
TAOK1	ENST00000261716	.	.	0.0505087209302326	1	.
FLOT2	ENST00000394908	.	.	0.0505087209302326	1	.
ZBTB11	ENST00000312938	.	.	0.0505194948050519	1	.
CBS	ENST00000398165	.	.	0.0507768093974991	1	.
CNGA1	ENST00000402813	.	.	0.0508474576271186	1	.
COL11A2	ENST00000374708	.	.	0.05091044221479	1	.
OPN5	ENST00000371211	.	.	0.0511482524347085	1	.
QDPR	ENST00000281243	.	.	0.0512605042016807	1	.
SMARCAL1	ENST00000357276	.	.	0.0515545060999606	1	.
CCDC30	ENST00000428554	.	.	0.0516294837051629	1	.
SLC9A7	ENST00000328306	.	.	0.0516994830051699	1	.
RNF43	ENST00000584437	.	.	0.0518594814051859	1	.
DHTKD1	ENST00000263035	.	.	0.0522427440633245	1	.
SMARCA2	ENST00000382203	.	.	0.0522749273959342	1	.
AFF2	ENST00000370460	.	.	0.0523994760052399	1	.
RFWD2	ENST00000367669	.	.	0.0524894751052489	1	.
EPS8L1	ENST00000201647	.	.	0.052510540436949	1	.
KIR3DL3	ENST00000291860	.	.	0.052510540436949	1	.
MTM1	ENST00000370396	.	.	0.0526315789473684	1	.
LRRC8B	ENST00000330947	.	.	0.0527394726052739	1	.
SH3BP5L	ENST00000366472	.	.	0.0527704485488127	1	.
PSMC1	ENST00000261303	.	.	0.0527724665391969	1	.
CAPS2	ENST00000409445	.	.	0.0527740189445196	1	.
SLA	ENST00000427060	.	.	0.0528401585204756	1	.
DEPDC4	ENST00000416321	.	.	0.0529891304347826	1	.
TNRC6A	ENST00000395799	.	.	0.0530394696053039	1	.
KCNH2	ENST00000262186	.	.	0.0530851430541193	1	.
SPRED3	ENST00000338502	.	.	0.053238199780461	1	.
CR1L	ENST00000508064	.	.	0.0532794672053279	1	.
USP44	ENST00000258499	.	.	0.0533094669053309	1	.
TAAR2	ENST00000367931	.	.	0.0533709925904189	1	.
PIGA	ENST00000333590	.	.	0.053416149068323	1	.
MSX2	ENST00000239243	.	.	0.0535593220338983	1	.
NOTCH4	ENST00000375023	.	.	0.0536894631053689	1	.
ADARB1	ENST00000539173	.	.	0.0538085255066387	1	.
GNRHR	ENST00000226413	.	.	0.0541237113402062	1	.
HAUS6	ENST00000380502	.	.	0.0541594584054159	1	.
GAB2	ENST00000361507	.	.	0.0542394576054239	1	.
NEK10	ENST00000341435	.	.	0.0543766578249337	1	.
ZKSCAN8	ENST00000330236	.	.	0.0545876887340302	1	.
TEX11	ENST00000395889	.	.	0.0546448087431694	1	.
ZBTB33	ENST00000326624	.	.	0.0546875	1	.
AKAP14	ENST00000371431	.	.	0.0546875	1	.
TBC1D24	ENST00000293970	.	.	0.0547550432276657	1	.
FMR1	ENST00000370475	.	.	0.0548552505074244	1	.
FOXD1	ENST00000499003	.	.	0.0548780487804878	1	.
UEVLD	ENST00000396197	.	.	0.0549450549450549	1	.
CRYBG3	ENST00000182096	.	.	0.0551794482055179	1	.
ZNF441	ENST00000357901	.	.	0.0552268244575937	1	.
PHLPP1	ENST00000262719	.	.	0.0552677029360967	1	.
F9	ENST00000218099	.	.	0.0552995391705069	1	.
CNTRL	ENST00000373855	.	.	0.0553694463055369	1	.
OGFRL1	ENST00000370435	.	.	0.0554156171284635	1	.
LRRC52	ENST00000294818	.	.	0.0555555555555556	1	.
BCOR	ENST00000378444	.	.	0.0556494435055649	1	.
C20orf194	ENST00000252032	.	.	0.0556894431055689	1	.
SEP15	ENST00000331835	.	.	0.055766793409379	1	.
MRPL15	ENST00000260102	.	.	0.0558722919042189	1	.
SPTSSB	ENST00000359175	.	.	0.0559284116331096	1	.
AASDHPPT	ENST00000278618	.	.	0.0559895833333333	1	.
ADAM10	ENST00000260408	.	.	0.0560407569141194	1	.
ZFX	ENST00000379177	.	.	0.0562571756601607	1	.
AMBRA1	ENST00000314845	.	.	0.0562594374056259	1	.
PHB2	ENST00000535923	.	.	0.0565794342056579	1	.
OXSM	ENST00000280701	.	.	0.0565819861431871	1	.
MAP4K3	ENST00000263881	.	.	0.0566829951014696	1	.
FUS	ENST00000254108	.	.	0.0567964262922782	1	.
ACTA2	ENST00000458208	.	.	0.0569690265486726	1	.
ZNF451	ENST00000370706	.	.	0.0570962479608483	1	.
