gene	transcript	protein_change	score	pvalue	qvalue	info
F9	ENST00000218099	.	.	0.00614993850061499	1	.
F5	ENST00000367797	.	.	0.00614993850061499	1	.
DEPDC5	ENST00000382112	.	.	0.00616993830061699	1	.
OTC	ENST00000039007	.	.	0.00621993780062199	1	.
OPRK1	ENST00000265572	.	.	0.00623993760062399	1	.
AFF2	ENST00000370460	.	.	0.00645993540064599	1	.
NTN1	ENST00000173229	.	.	0.00663993360066399	1	.
GJD2	ENST00000290374	.	.	0.00689993100068999	1	.
FAM126A	ENST00000432176	.	.	0.00728992710072899	1	.
CLASP2	ENST00000468888	.	.	0.00736992630073699	1	.
AXIN1	ENST00000262320	.	.	0.00804991950080499	1	.
ADAMTS19	ENST00000274487	.	.	0.00809991900080999	1	.
PAH	ENST00000553106	.	.	0.00820991790082099	1	.
SMOX	ENST00000305958	.	.	0.00829991700082999	1	.
RORC	ENST00000318247	.	.	0.00845991540084599	1	.
EGFR	ENST00000275493	.	.	0.00897991020089799	1	.
FLNA	ENST00000369850	.	.	0.00908990910090899	1	.
KCNH1	ENST00000271751	.	.	0.00936990630093699	1	.
DCX	ENST00000338081	.	.	0.00937990620093799	1	.
PRPS2	ENST00000398491	.	.	0.00946990530094699	1	.
MFSD12	ENST00000398558	.	.	0.00953990460095399	1	.
WAS	ENST00000376701	.	.	0.00982990170098299	1	.
ATP2B3	ENST00000263519	.	.	0.00987990120098799	1	.
NKX3-2	ENST00000382438	.	.	0.010089899101009	1	.
RBMXL2	ENST00000306904	.	.	0.010289897101029	1	.
KCNQ1	ENST00000155840	.	.	0.01029989700103	1	.
RXRA	ENST00000481739	.	.	0.010619893801062	1	.
TENM1	ENST00000422452	.	.	0.01069989300107	1	.
SLC5A12	ENST00000396005	.	.	0.010729892701073	1	.
BCOR	ENST00000378444	.	.	0.010869891301087	1	.
TAS2R41	ENST00000408916	.	.	0.010939890601094	1	.
PCCA	ENST00000376285	.	.	0.01139988600114	1	.
PFKL	ENST00000349048	.	.	0.01159988400116	1	.
COL2A1	ENST00000380518	.	.	0.011989880101199	1	.
LZTR1	ENST00000215739	.	.	0.01229987700123	1	.
HPN	ENST00000262626	.	.	0.013229867701323	1	.
FGFR3	ENST00000340107	.	.	0.013529864701353	1	.
GABRA1	ENST00000428797	.	.	0.013679863201368	1	.
PEX12	ENST00000225873	.	.	0.013839861601384	1	.
NME8	ENST00000199447	.	.	0.014029859701403	1	.
TUBB4A	ENST00000264071	.	.	0.014179858201418	1	.
CLCN7	ENST00000382745	.	.	0.014209857901421	1	.
IRS4	ENST00000372129	.	.	0.014288636757046	1	.
MAP3K7	ENST00000369329	.	.	0.014579854201458	1	.
WNK3	ENST00000354646	.	.	0.015529844701553	1	.
TMEM200A	ENST00000392429	.	.	0.016109838901611	1	.
KCNB1	ENST00000371741	.	.	0.016119838801612	1	.
DKC1	ENST00000369550	.	.	0.016219837801622	1	.
FBXW7	ENST00000281708	.	.	0.016609833901661	1	.
SOX9	ENST00000245479	.	.	0.016969830301697	1	.
ULK1	ENST00000321867	.	.	0.01719982800172	1	.
MCM3	ENST00000596288	.	.	0.017329826701733	1	.
MKI67	ENST00000368654	.	.	0.017559824401756	1	.
TRAT1	ENST00000295756	.	.	0.017639823601764	1	.
RPF1	ENST00000370654	.	.	0.017659823401766	1	.
SHH	ENST00000297261	.	.	0.017859821401786	1	.
CYP1B1	ENST00000260630	.	.	0.018219817801822	1	.
CPT1C	ENST00000392518	.	.	0.018339816601834	1	.
L1CAM	ENST00000370060	.	.	0.018489815101849	1	.
COL1A2	ENST00000297268	.	.	0.01849981500185	1	.
PCYT1A	ENST00000292823	.	.	0.018539814601854	1	.
SLC6A14	ENST00000371900	.	.	0.018969810301897	1	.
COL4A2	ENST00000360467	.	.	0.019229807701923	1	.
MAST4	ENST00000403625	.	.	0.019229807701923	1	.
DGKI	ENST00000288490	.	.	0.019649803501965	1	.
SLC26A8	ENST00000490799	.	.	0.019839801601984	1	.
TMEM255A	ENST00000309720	.	.	0.019849801501985	1	.
DOCK10	ENST00000258390	.	.	0.020219797802022	1	.
ZC3H18	ENST00000301011	.	.	0.0202393032773175	1	.
SULF1	ENST00000260128	.	.	0.020589794102059	1	.
PC	ENST00000393960	.	.	0.021059789402106	1	.
EPHB4	ENST00000358173	.	.	0.021539784602154	1	.
C15orf48	ENST00000344300	.	.	0.021629783702163	1	.
ITPR1	ENST00000302640	.	.	0.021739782602174	1	.
MAMDC4	ENST00000317446	.	.	0.0218068535825545	1	.
SH3GL3	ENST00000427482	.	.	0.0219997800022	1	.
MSH6	ENST00000234420	.	.	0.02209977900221	1	.
TCF12	ENST00000438423	.	.	0.022559774402256	1	.
RBM46	ENST00000281722	.	.	0.022909770902291	1	.
PRPF31	ENST00000321030	.	.	0.023039769602304	1	.
NRK	ENST00000428173	.	.	0.023139768602314	1	.
ADAM7	ENST00000175238	.	.	0.023269767302327	1	.
BCORL1	ENST00000540052	.	.	0.024069759302407	1	.
SLC12A5	ENST00000454036	.	.	0.024119758802412	1	.
PHKA1	ENST00000373542	.	.	0.024239757602424	1	.
FECH	ENST00000382873	.	.	0.025179748202518	1	.
WDR19	ENST00000399820	.	.	0.025479745202548	1	.
CEP70	ENST00000264982	.	.	0.025769742302577	1	.
RAB39B	ENST00000369454	.	.	0.025779742202578	1	.
KRT25	ENST00000312150	.	.	0.026269737302627	1	.
VWF	ENST00000261405	.	.	0.026469735302647	1	.
KCNQ2	ENST00000359125	.	.	0.026549734502655	1	.
CHP2	ENST00000300113	.	.	0.026659733402666	1	.
CCDC158	ENST00000388914	.	.	0.026679733202668	1	.
DICER1	ENST00000526495	.	.	0.026709732902671	1	.
KCNG1	ENST00000371571	.	.	0.026769732302677	1	.
FBN1	ENST00000316623	.	.	0.027069729302707	1	.
LANCL3	ENST00000378619	.	.	0.0276073619631902	1	.
UNKL	ENST00000389221	.	.	0.027669723302767	1	.
ABCC3	ENST00000285238	.	.	0.02809971900281	1	.
LMAN1	ENST00000251047	.	.	0.028439715602844	1	.
SLC4A10	ENST00000446997	.	.	0.02859971400286	1	.
MYH2	ENST00000245503	.	.	0.02919970800292	1	.
CDKL5	ENST00000379989	.	.	0.029419705802942	1	.
CHAT	ENST00000337653	.	.	0.029659703402966	1	.
CDH12	ENST00000382254	.	.	0.0297851038724211	1	.
SYBU	ENST00000422135	.	.	0.02979970200298	1	.
DNAJC10	ENST00000264065	.	.	0.029919700802992	1	.
FGFR4	ENST00000292408	.	.	0.030069699303007	1	.
NUP214	ENST00000359428	.	.	0.031019689803102	1	.
SCN9A	ENST00000409672	.	.	0.031069689303107	1	.
IL21R	ENST00000337929	.	.	0.031209687903121	1	.
KRT14	ENST00000167586	.	.	0.031249687503125	1	.
TEAD4	ENST00000359864	.	.	0.031349686503135	1	.
MAP1S	ENST00000324096	.	.	0.031489685103149	1	.
CSNK1G3	ENST00000395412	.	.	0.03159968400316	1	.
KCNC2	ENST00000549446	.	.	0.031729682703173	1	.
HELQ	ENST00000295488	.	.	0.0317982456140351	1	.
KLHL4	ENST00000373114	.	.	0.031959680403196	1	.
TTLL12	ENST00000216129	.	.	0.032149678503215	1	.
SSR2	ENST00000295702	.	.	0.0323914541695383	1	.
APITD1	ENST00000602787	.	.	0.0324232081911263	1	.
BCL7A	ENST00000538010	.	.	0.0326275598750434	1	.
NR3C2	ENST00000358102	.	.	0.032629673703263	1	.
PNPLA6	ENST00000414982	.	.	0.032859671403286	1	.
GLTSCR2	ENST00000246802	.	.	0.0329861111111111	1	.
C14orf166B	ENST00000393774	.	.	0.0331835464915313	1	.
ABI2	ENST00000261017	.	.	0.033379666203338	1	.
C3	ENST00000245907	.	.	0.033849661503385	1	.
TLR1	ENST00000308979	.	.	0.034159658403416	1	.
KCNQ5	ENST00000342056	.	.	0.034469655303447	1	.
COL1A1	ENST00000225964	.	.	0.034819651803482	1	.
SLC12A9	ENST00000354161	.	.	0.0350635957373668	1	.
UBE3B	ENST00000342494	.	.	0.0351966873706004	1	.
CNNM2	ENST00000369878	.	.	0.0355400696864112	1	.
KIF26A	ENST00000423312	.	.	0.035979640203598	1	.
PTER	ENST00000378000	.	.	0.0359897172236504	1	.
SLC26A3	ENST00000340010	.	.	0.036029639703603	1	.
BRD1	ENST00000216267	.	.	0.0361134995700774	1	.
C16orf70	ENST00000219139	.	.	0.0361990950226244	1	.
HMSD	ENST00000408945	.	.	0.0368421052631579	1	.
NUP210L	ENST00000368559	.	.	0.036929630703693	1	.
HEXIM2	ENST00000307275	.	.	0.0369318181818182	1	.
PDGFD	ENST00000393158	.	.	0.036959630403696	1	.
KDM5C	ENST00000375401	.	.	0.037069629303707	1	.
PVRL1	ENST00000264025	.	.	0.0370778267254038	1	.
KLC4	ENST00000259708	.	.	0.0371212121212121	1	.
ZNF318	ENST00000361428	.	.	0.0371212121212121	1	.
KLC2	ENST00000417856	.	.	0.037132542547705	1	.
KCNH7	ENST00000332142	.	.	0.037249627503725	1	.
ARMC7	ENST00000245543	.	.	0.037280701754386	1	.
HOXC13	ENST00000243056	.	.	0.0373212417160795	1	.
PTGIS	ENST00000244043	.	.	0.0373220469411312	1	.
SLC26A11	ENST00000361193	.	.	0.0373421197144426	1	.
PAPL	ENST00000331256	.	.	0.037549624503755	1	.
VILL	ENST00000283713	.	.	0.037639623603764	1	.
GPR182	ENST00000300098	.	.	0.0376402461093015	1	.
ALX4	ENST00000329255	.	.	0.0376569037656904	1	.
FAM19A2	ENST00000416284	.	.	0.0378006872852234	1	.
NEK4	ENST00000233027	.	.	0.0381011867582761	1	.
FOXI1	ENST00000306268	.	.	0.038119618803812	1	.
CHSY1	ENST00000254190	.	.	0.038189618103819	1	.
KRT86	ENST00000293525	.	.	0.0384346610761705	1	.
ASB9	ENST00000380488	.	.	0.0385964912280702	1	.
CGB7	ENST00000597853	.	.	0.0386320455984801	1	.
ZNF180	ENST00000221327	.	.	0.038819611803882	1	.
CXXC5	ENST00000302517	.	.	0.0389565217391304	1	.
BTBD7	ENST00000334746	.	.	0.0389908256880734	1	.
RBM18	ENST00000417201	.	.	0.039189608103919	1	.
LRP3	ENST00000253193	.	.	0.039309606903931	1	.
HHIPL2	ENST00000343410	.	.	0.039339606603934	1	.
DTNB	ENST00000406818	.	.	0.039344262295082	1	.
COLQ	ENST00000383788	.	.	0.0394052044609665	1	.
ACSL4	ENST00000340800	.	.	0.0394736842105263	1	.
STIP1	ENST00000305218	.	.	0.0395387149917628	1	.
FAAH	ENST00000243167	.	.	0.0396103896103896	1	.
POLG2	ENST00000539111	.	.	0.0396138482023968	1	.
CEP95	ENST00000556440	.	.	0.0396138482023968	1	.
KIF24	ENST00000379166	.	.	0.0397727272727273	1	.
RFX5	ENST00000290524	.	.	0.039814200398142	1	.
SNX27	ENST00000368843	.	.	0.039814200398142	1	.
CAMK1	ENST00000256460	.	.	0.0398562561254492	1	.
PAX2	ENST00000428433	.	.	0.0398648648648649	1	.
WFDC3	ENST00000243938	.	.	0.0398823144818568	1	.
ATXN2	ENST00000377617	.	.	0.039890896692806	1	.
CCND2	ENST00000261254	.	.	0.039979600203998	1	.
HS1BP3	ENST00000304031	.	.	0.04	1	.
PTGS2	ENST00000367468	.	.	0.04	1	.
KIAA0232	ENST00000307659	.	.	0.0400260331923202	1	.
CCDC96	ENST00000310085	.	.	0.0401164671627305	1	.
RASAL1	ENST00000546530	.	.	0.0401164671627305	1	.
RHOBTB2	ENST00000519685	.	.	0.0401684483317136	1	.
NOXA1	ENST00000341349	.	.	0.040179598204018	1	.
EHHADH	ENST00000231887	.	.	0.0401993355481728	1	.
CHRNB2	ENST00000368476	.	.	0.0402092186989212	1	.
EML3	ENST00000394773	.	.	0.0402750491159136	1	.
PAX6	ENST00000419022	.	.	0.0402843601895735	1	.
PABPC1L	ENST00000255136	.	.	0.040329596704033	1	.
TSR2	ENST00000375151	.	.	0.040339596604034	1	.
YWHAE	ENST00000264335	.	.	0.040429595704043	1	.
SMARCD2	ENST00000448276	.	.	0.0404567699836868	1	.
ARHGDIA	ENST00000269321	.	.	0.0404984423676012	1	.
MTA3	ENST00000407270	.	.	0.0405138339920949	1	.
MGEA5	ENST00000361464	.	.	0.0405405405405405	1	.
MKRN1	ENST00000255977	.	.	0.04059959400406	1	.
FCRLA	ENST00000367959	.	.	0.040649593504065	1	.
CCP110	ENST00000381396	.	.	0.040650406504065	1	.
RCAN3	ENST00000374395	.	.	0.0407956844234659	1	.
STPG1	ENST00000374409	.	.	0.0407956844234659	1	.
TEX14	ENST00000240361	.	.	0.0408304498269896	1	.
RAB28	ENST00000330852	.	.	0.0408602150537634	1	.
SEC31A	ENST00000395310	.	.	0.041139588604114	1	.
DCLRE1B	ENST00000369563	.	.	0.041239587604124	1	.
PAX7	ENST00000375375	.	.	0.0412552891396333	1	.
ZNFX1	ENST00000396105	.	.	0.041479585204148	1	.
NDUFS2	ENST00000367993	.	.	0.0415766738660907	1	.
PCP4L1	ENST00000504449	.	.	0.0415766738660907	1	.
HEXB	ENST00000261416	.	.	0.0415770609318996	1	.
OR1B1	ENST00000304833	.	.	0.0416441319632234	1	.
RET	ENST00000355710	.	.	0.041779582204178	1	.
XKR6	ENST00000416569	.	.	0.0418295543393276	1	.
SLC24A2	ENST00000341998	.	.	0.0419790104947526	1	.
CXorf58	ENST00000379211	.	.	0.0420168067226891	1	.
SDK2	ENST00000392650	.	.	0.042279577204228	1	.
SMYD3	ENST00000388985	.	.	0.042539574604254	1	.
RAD54L2	ENST00000409535	.	.	0.042669573304267	1	.
ZNF862	ENST00000223210	.	.	0.042674253200569	1	.
SOX21	ENST00000376945	.	.	0.0428646105593309	1	.
NBPF6	ENST00000444143	.	.	0.0429275158339198	1	.
DOPEY2	ENST00000399151	.	.	0.042959570404296	1	.
TMPRSS6	ENST00000346753	.	.	0.043169568304317	1	.
DEFB125	ENST00000382410	.	.	0.0431754874651811	1	.
GAPDHS	ENST00000222286	.	.	0.0435233160621762	1	.
TNNT1	ENST00000588981	.	.	0.043609563904361	1	.
DPRX	ENST00000376650	.	.	0.0436241610738255	1	.
IL36B	ENST00000259213	.	.	0.04375	1	.
IL1B	ENST00000263341	.	.	0.04375	1	.
RADIL	ENST00000399583	.	.	0.0438040345821326	1	.
KIF3A	ENST00000378746	.	.	0.0438775510204082	1	.
KLF3	ENST00000261438	.	.	0.0439247005134056	1	.
NAPB	ENST00000377026	.	.	0.043956043956044	1	.
SLC9A6	ENST00000370695	.	.	0.0439814814814815	1	.
OR2A14	ENST00000408899	.	.	0.0439932318104907	1	.
CTAGE4	ENST00000486333	.	.	0.0439932318104907	1	.
KCNG2	ENST00000316249	.	.	0.044089559104409	1	.
GAS6	ENST00000327773	.	.	0.0441014332965821	1	.
NOX4	ENST00000263317	.	.	0.044119558804412	1	.
SRSF11	ENST00000370950	.	.	0.044119558804412	1	.
CCDC150	ENST00000389175	.	.	0.0441478439425051	1	.
LTBP4	ENST00000308370	.	.	0.044149558504415	1	.
ACSL6	ENST00000379264	.	.	0.0441805225653207	1	.
KLHL6	ENST00000341319	.	.	0.0442119473506581	1	.
PPP4R1	ENST00000400556	.	.	0.0442286947141316	1	.
VAV1	ENST00000602142	.	.	0.044259557404426	1	.
CSNK2A3	ENST00000528848	.	.	0.0442622950819672	1	.
PRKCA	ENST00000413366	.	.	0.0444598819034387	1	.
SPG11	ENST00000261866	.	.	0.0444852941176471	1	.
IWS1	ENST00000295321	.	.	0.0444930707512764	1	.
COL6A2	ENST00000300527	.	.	0.044519554804452	1	.
SETD2	ENST00000409792	.	.	0.044559554404456	1	.
TARSL2	ENST00000335968	.	.	0.0446327683615819	1	.
LCP1	ENST00000398576	.	.	0.0446327683615819	1	.
CCDC70	ENST00000242819	.	.	0.0448504983388704	1	.
AKTIP	ENST00000394657	.	.	0.0449640287769784	1	.
SEPT12	ENST00000268231	.	.	0.045059549404506	1	.
CACNA1C	ENST00000347598	.	.	0.045109548904511	1	.
MCTP1	ENST00000515393	.	.	0.0452674897119342	1	.
TMEM164	ENST00000372073	.	.	0.0452876376988984	1	.
DMAP1	ENST00000372289	.	.	0.0453287197231834	1	.
EHF	ENST00000531794	.	.	0.0453289110005528	1	.
G2E3	ENST00000206595	.	.	0.0453421269579555	1	.
STRN3	ENST00000357479	.	.	0.0453421269579555	1	.
FAM19A4	ENST00000295569	.	.	0.0454545454545455	1	.
RAD23B	ENST00000358015	.	.	0.0454545454545455	1	.
STYX	ENST00000354586	.	.	0.0454794520547945	1	.
NPHP1	ENST00000316534	.	.	0.0456226880394575	1	.
ACPL2	ENST00000286353	.	.	0.0456338028169014	1	.
ZNF484	ENST00000395506	.	.	0.0456586826347305	1	.
SEMA3E	ENST00000307792	.	.	0.045729542704573	1	.
DISC1	ENST00000439617	.	.	0.0457317073170732	1	.
C12orf4	ENST00000261250	.	.	0.045766590389016	1	.
CCL3	ENST00000225245	.	.	0.0458129928651896	1	.
SQRDL	ENST00000260324	.	.	0.0459070796460177	1	.
CEP135	ENST00000257287	.	.	0.0459324847814056	1	.
BLZF1	ENST00000367808	.	.	0.0459363957597173	1	.
C1orf100	ENST00000308105	.	.	0.0459459459459459	1	.
GPR155	ENST00000392552	.	.	0.0460572226099093	1	.
BPGM	ENST00000393132	.	.	0.046059539404606	1	.
CCZ1	ENST00000325974	.	.	0.046069539304607	1	.
MARCH6	ENST00000274140	.	.	0.0460801915020946	1	.
MIOS	ENST00000340080	.	.	0.0460954446854664	1	.
MGAT2	ENST00000305386	.	.	0.046131492916818	1	.
PPIL6	ENST00000440797	.	.	0.0462046204620462	1	.
SCN8A	ENST00000354534	.	.	0.046219537804622	1	.
HGFAC	ENST00000382774	.	.	0.046259537404626	1	.
LONRF2	ENST00000393437	.	.	0.0462692788661942	1	.
TMEM151A	ENST00000327259	.	.	0.046269537304627	1	.
OLFML1	ENST00000329293	.	.	0.0462962962962963	1	.
N4BP2L2	ENST00000399396	.	.	0.0463697376449054	1	.
TOR1AIP1	ENST00000606911	.	.	0.0463812436289501	1	.
EMX1	ENST00000258106	.	.	0.046398891966759	1	.
RPL5	ENST00000370321	.	.	0.046529534704653	1	.
KDM3B	ENST00000314358	.	.	0.046584938704028	1	.
ZNF283	ENST00000324461	.	.	0.046594982078853	1	.
NAA11	ENST00000286794	.	.	0.0465994962216625	1	.
PIM2	ENST00000376509	.	.	0.046649533504665	1	.
WDR70	ENST00000265107	.	.	0.0466666666666667	1	.
RPRD1B	ENST00000373433	.	.	0.046689533104669	1	.
SF3A3	ENST00000373019	.	.	0.0466988727858293	1	.
ELP2	ENST00000442325	.	.	0.0466988727858293	1	.
PTCH1	ENST00000331920	.	.	0.0467099918765232	1	.
STOX1	ENST00000298596	.	.	0.0467815687653887	1	.
RUFY2	ENST00000388768	.	.	0.0467815687653887	1	.
ADCK2	ENST00000072869	.	.	0.0467836257309941	1	.
FBXO7	ENST00000266087	.	.	0.0468354430379747	1	.
SLC5A1	ENST00000266088	.	.	0.0468354430379747	1	.
HSP90B1	ENST00000299767	.	.	0.046909530904691	1	.
GALP	ENST00000357330	.	.	0.046969696969697	1	.
ZSCAN5B	ENST00000586855	.	.	0.046969696969697	1	.
TCF7L2	ENST00000543371	.	.	0.0469909315746084	1	.
SENP5	ENST00000323460	.	.	0.0470463388751326	1	.
DOPEY1	ENST00000349129	.	.	0.04709952900471	1	.
HMGCLL1	ENST00000398661	.	.	0.0471491228070175	1	.
EAPP	ENST00000250454	.	.	0.0471502590673575	1	.
HLA-DRB5	ENST00000374975	.	.	0.0471590909090909	1	.
PNPLA4	ENST00000381042	.	.	0.0472727272727273	1	.
TUBA1A	ENST00000301071	.	.	0.0473243538405533	1	.
NEO1	ENST00000339362	.	.	0.0473251028806584	1	.
LRCH3	ENST00000334859	.	.	0.0474452554744526	1	.
ZNF808	ENST00000359798	.	.	0.0474658085277554	1	.
ADAM23	ENST00000264377	.	.	0.0475206611570248	1	.
DYTN	ENST00000452335	.	.	0.0475206611570248	1	.
TP53RK	ENST00000372114	.	.	0.0475352112676056	1	.
INPP5D	ENST00000359570	.	.	0.047539524604754	1	.
TLDC2	ENST00000217320	.	.	0.047549524504755	1	.
ATG5	ENST00000369076	.	.	0.0475746268656716	1	.
FOXE3	ENST00000335071	.	.	0.0475932936722553	1	.
ARIH1	ENST00000379887	.	.	0.0476190476190476	1	.
MTOR	ENST00000361445	.	.	0.047729522704773	1	.
MTMR1	ENST00000544228	.	.	0.047789522104779	1	.
CTDNEP1	ENST00000573600	.	.	0.0479995200047999	1	.
GID4	ENST00000268719	.	.	0.0480225988700565	1	.
TRIM8	ENST00000302424	.	.	0.0480836236933798	1	.
TRAF6	ENST00000526995	.	.	0.0481341265548945	1	.
ENTPD4	ENST00000358689	.	.	0.0482490272373541	1	.
OR6Q1	ENST00000302622	.	.	0.048279517204828	1	.
ZNF790	ENST00000356725	.	.	0.0484010371650821	1	.
FGGY	ENST00000371218	.	.	0.0484739676840215	1	.
CRIP1	ENST00000330233	.	.	0.0484848484848485	1	.
ZNF607	ENST00000355202	.	.	0.0486947791164659	1	.
BRWD1	ENST00000333229	.	.	0.04869951300487	1	.
OR11L1	ENST00000355784	.	.	0.0487238979118329	1	.
SH3BP5L	ENST00000366472	.	.	0.0487238979118329	1	.
REEP3	ENST00000373758	.	.	0.0487269534679543	1	.
VPS53	ENST00000437048	.	.	0.0487477638640429	1	.
CFLAR	ENST00000309955	.	.	0.0489228007181329	1	.
CYBB	ENST00000378588	.	.	0.0490951134213695	1	.
IGSF11	ENST00000393775	.	.	0.0491715660074826	1	.
OLIG2	ENST00000333337	.	.	0.0493224932249322	1	.
PIBF1	ENST00000326291	.	.	0.049338146811071	1	.
COL4A4	ENST00000396625	.	.	0.049389506104939	1	.
GUCY1B3	ENST00000264424	.	.	0.0494505494505494	1	.
CUL2	ENST00000537177	.	.	0.0494978479196557	1	.
MAT2A	ENST00000306434	.	.	0.0495016611295681	1	.
SYNPO2	ENST00000307142	.	.	0.049519504804952	1	.
ATG12	ENST00000509910	.	.	0.0495594713656388	1	.
PCSK1	ENST00000311106	.	.	0.049625468164794	1	.
NSUN7	ENST00000381782	.	.	0.049686660698299	1	.
SMYD2	ENST00000366957	.	.	0.0497816593886463	1	.
SLAMF8	ENST00000289707	.	.	0.0498177399756987	1	.
VSIG8	ENST00000368100	.	.	0.0498177399756987	1	.
CADM3	ENST00000368124	.	.	0.0498177399756987	1	.
LPP	ENST00000312675	.	.	0.0498960498960499	1	.
CD44	ENST00000428726	.	.	0.0500894991050089	1	.
CSPG4	ENST00000308508	.	.	0.0501494985050149	1	.
SLC6A11	ENST00000254488	.	.	0.050190377293181	1	.
GCNT1	ENST00000442371	.	.	0.0502645502645503	1	.
GPR161	ENST00000537209	.	.	0.050339496605034	1	.
SNX14	ENST00000314673	.	.	0.0505294947050529	1	.
HOMER3	ENST00000539827	.	.	0.0506628787878788	1	.
NFRKB	ENST00000524794	.	.	0.0507594924050759	1	.
CDKN2A	ENST00000498124	.	.	0.0507726269315673	1	.
TIMM8A	ENST00000372902	.	.	0.0507859733978235	1	.
SIRPG	ENST00000303415	.	.	0.0508494915050849	1	.
CDK13	ENST00000181839	.	.	0.050879491205088	1	.
ITGA10	ENST00000369304	.	.	0.0508905852417303	1	.
BRS3	ENST00000370648	.	.	0.0509259259259259	1	.
IRAK3	ENST00000261233	.	.	0.051009489905101	1	.
RSPH4A	ENST00000229554	.	.	0.0510440835266821	1	.
LRIF1	ENST00000369763	.	.	0.0510822510822511	1	.
ACADVL	ENST00000543245	.	.	0.0511425462459195	1	.
HCCS	ENST00000321143	.	.	0.0512333965844402	1	.
TERT	ENST00000310581	.	.	0.0512694873051269	1	.
ABCB6	ENST00000265316	.	.	0.0517011340893929	1	.
AZI2	ENST00000479665	.	.	0.0518134715025907	1	.
MMS22L	ENST00000275053	.	.	0.0519031141868512	1	.
ZFAND1	ENST00000220669	.	.	0.0519366197183099	1	.
C4orf32	ENST00000309733	.	.	0.0519366197183099	1	.
ARNTL2	ENST00000266503	.	.	0.0519494805051949	1	.
NTN4	ENST00000343702	.	.	0.052279477205228	1	.
DEFB118	ENST00000253381	.	.	0.0524193548387097	1	.
EEF2	ENST00000309311	.	.	0.0525252525252525	1	.
LRRC30	ENST00000383467	.	.	0.0525894741052589	1	.
RNASET2	ENST00000508775	.	.	0.0526742301458671	1	.
DOCK6	ENST00000294618	.	.	0.0526994730052699	1	.
GCK	ENST00000345378	.	.	0.0527594585213468	1	.
MSX2	ENST00000239243	.	.	0.0528364849833148	1	.
