gene	transcript	protein_change	score	pvalue	qvalue	info
NRP1	ENST00000265371	.	.	0.0438689217758985	1	.
NRTN	ENST00000303212	.	.	0.0441176470588235	1	.
SPTAN1	ENST00000372739	.	.	0.0444444444444444	1	.
G6PD	ENST00000393562	.	.	0.0447761194029851	1	.
ZNF579	ENST00000325421	.	.	0.0454545454545455	1	.
KCNV2	ENST00000382082	.	.	0.0454545454545455	1	.
IQSEC2	ENST00000396435	.	.	0.0454545454545455	1	.
PCDHA8	ENST00000531613	.	.	0.0461538461538462	1	.
HELLS	ENST00000348459	.	.	0.046875	1	.
ESPN	ENST00000377828	.	.	0.0470588235294118	1	.
SOX1	ENST00000330949	.	.	0.0476190476190476	1	.
DEPDC5	ENST00000382112	.	.	0.0476190476190476	1	.
RORC	ENST00000318247	.	.	0.0481927710843374	1	.
TPP1	ENST00000299427	.	.	0.0487804878048781	1	.
LPAR2	ENST00000542587	.	.	0.0487804878048781	1	.
RANBP6	ENST00000259569	.	.	0.0508474576271186	1	.
CHST6	ENST00000332272	.	.	0.0508474576271186	1	.
TENM4	ENST00000278550	.	.	0.0512820512820513	1	.
LUZP1	ENST00000302291	.	.	0.0512820512820513	1	.
SHROOM1	ENST00000378679	.	.	0.0514580583223329	1	.
EZH2	ENST00000320356	.	.	0.0517241379310345	1	.
IL13RA1	ENST00000371666	.	.	0.0517241379310345	1	.
BEST1	ENST00000449131	.	.	0.051948051948052	1	.
EPPK1	ENST00000525985	.	.	0.051948051948052	1	.
RAD23B	ENST00000358015	.	.	0.0526315789473684	1	.
ARHGAP30	ENST00000368013	.	.	0.0533333333333333	1	.
MATK	ENST00000395045	.	.	0.0540540540540541	1	.
SLC25A19	ENST00000402418	.	.	0.0540540540540541	1	.
AMOTL2	ENST00000249883	.	.	0.0545454545454545	1	.
TBX3	ENST00000257566	.	.	0.0545454545454545	1	.
SOX12	ENST00000342665	.	.	0.0545454545454545	1	.
ZKSCAN5	ENST00000394170	.	.	0.0547945205479452	1	.
CPSF1	ENST00000349769	.	.	0.0566037735849057	1	.
TGM3	ENST00000381458	.	.	0.0566037735849057	1	.
TEC	ENST00000381501	.	.	0.06	1	.
PCSK1	ENST00000311106	.	.	0.0606060606060606	1	.
AUH	ENST00000375731	.	.	0.0606060606060606	1	.
KDM6A	ENST00000377967	.	.	0.0606060606060606	1	.
PCDHB10	ENST00000239446	.	.	0.0609007164790174	1	.
MYH9	ENST00000216181	.	.	0.0625	1	.
GUF1	ENST00000281543	.	.	0.0625	1	.
GK2	ENST00000358842	.	.	0.0625	1	.
TPPP	ENST00000360578	.	.	0.0625	1	.
AGAP2-AS1	ENST00000542466	.	.	0.0627400768245839	1	.
DGUOK	ENST00000264093	.	.	0.0636363636363636	1	.
NEO1	ENST00000339362	.	.	0.0638297872340425	1	.
DTWD1	ENST00000251250	.	.	0.0641592920353982	1	.
GCNT4	ENST00000322348	.	.	0.0645161290322581	1	.
COA5	ENST00000328709	.	.	0.0645161290322581	1	.
IPO9	ENST00000361565	.	.	0.0649350649350649	1	.
PCSK2	ENST00000262545	.	.	0.0666666666666667	1	.
XPOT	ENST00000332707	.	.	0.0666666666666667	1	.
PTPN14	ENST00000366956	.	.	0.0666666666666667	1	.
NCOR1	ENST00000268712	.	.	0.0674435480428565	1	.
ELF5	ENST00000312319	.	.	0.0675675675675676	1	.
HAP1	ENST00000347901	.	.	0.0675675675675676	1	.
MYH7	ENST00000355349	.	.	0.0675675675675676	1	.
KRT34	ENST00000394001	.	.	0.0675675675675676	1	.
AWAT2	ENST00000276101	.	.	0.0681818181818182	1	.
ERCC3	ENST00000285398	.	.	0.0681818181818182	1	.
KDM5C	ENST00000375401	.	.	0.0681818181818182	1	.
GRM1	ENST00000361719	.	.	0.0689655172413793	1	.
IFITM3	ENST00000399808	.	.	0.0689655172413793	1	.
KCNU1	ENST00000399881	.	.	0.0689655172413793	1	.
TMEM67	ENST00000453321	.	.	0.0701754385964912	1	.
CREBBP	ENST00000262367	.	.	0.0703435382098621	1	.
SLC26A10	ENST00000320442	.	.	0.0714285714285714	1	.
FHL2	ENST00000358129	.	.	0.0714285714285714	1	.
COASY	ENST00000590958	.	.	0.0714285714285714	1	.
RTN4RL2	ENST00000335099	.	.	0.0727272727272727	1	.
CACNA1B	ENST00000371372	.	.	0.0727272727272727	1	.
TSC2	ENST00000219476	.	.	0.0731707317073171	1	.
UBE2O	ENST00000319380	.	.	0.0731707317073171	1	.
CCDC66	ENST00000394672	.	.	0.0731707317073171	1	.
FAM110D	ENST00000374268	.	.	0.073394495412844	1	.
TRPM4	ENST00000252826	.	.	0.0736842105263158	1	.
NIN	ENST00000382041	.	.	0.0740386911870074	1	.
GJA8	ENST00000240986	.	.	0.0740740740740741	1	.
KHNYN	ENST00000251343	.	.	0.0740740740740741	1	.
PTPRQ	ENST00000266688	.	.	0.0740740740740741	1	.
DLX2	ENST00000234198	.	.	0.0769230769230769	1	.
NFKBIE	ENST00000275015	.	.	0.0769230769230769	1	.
MAF	ENST00000326043	.	.	0.0769230769230769	1	.
SEC23IP	ENST00000369075	.	.	0.0769230769230769	1	.
SDHD	ENST00000375549	.	.	0.0769230769230769	1	.
PPP1R3G	ENST00000405617	.	.	0.0769230769230769	1	.
TERT	ENST00000310581	.	.	0.0779816513761468	1	.
FZD5	ENST00000295417	.	.	0.078125	1	.
ABCF1	ENST00000326195	.	.	0.0784313725490196	1	.
GRIA1	ENST00000518783	.	.	0.079155672823219	1	.
OCM2	ENST00000257627	.	.	0.08	1	.
SEC24B	ENST00000265175	.	.	0.08	1	.
MIXL1	ENST00000366810	.	.	0.08	1	.
ITGBL1	ENST00000376180	.	.	0.0813953488372093	1	.
SHD	ENST00000543264	.	.	0.0813953488372093	1	.
VASN	ENST00000304735	.	.	0.0821917808219178	1	.
GANAB	ENST00000346178	.	.	0.0821917808219178	1	.
UNC5A	ENST00000329542	.	.	0.0825688073394495	1	.
NEU1	ENST00000375631	.	.	0.0825688073394495	1	.
CTTNBP2	ENST00000160373	.	.	0.0833333333333333	1	.
ZNF569	ENST00000316950	.	.	0.0833333333333333	1	.
NFE2L1	ENST00000362042	.	.	0.0833333333333333	1	.
FBXO38	ENST00000394370	.	.	0.0833333333333333	1	.
SLC4A4	ENST00000425175	.	.	0.0833333333333333	1	.
HEPH	ENST00000519389	.	.	0.0833333333333333	1	.
WWP2	ENST00000359154	.	.	0.0834916508349165	1	.
ZFP36	ENST00000597629	.	.	0.0842105263157895	1	.
ATAD1	ENST00000308448	.	.	0.0847457627118644	1	.
TRMT11	ENST00000334379	.	.	0.0857142857142857	1	.
SPAG17	ENST00000336338	.	.	0.0862068965517241	1	.
INSM1	ENST00000310227	.	.	0.0869565217391304	1	.
PBRM1	ENST00000394830	.	.	0.0869565217391304	1	.
POLRMT	ENST00000588649	.	.	0.0869565217391304	1	.
ASH1L	ENST00000392403	.	.	0.0886075949367089	1	.
DHX38	ENST00000268482	.	.	0.0888888888888889	1	.
GCN1L1	ENST00000300648	.	.	0.0897571277719113	1	.
FOXO1	ENST00000379561	.	.	0.0898876404494382	1	.
DOK5	ENST00000262593	.	.	0.0909090909090909	1	.
NIPBL	ENST00000282516	.	.	0.0909090909090909	1	.
CAPN2	ENST00000295006	.	.	0.0909090909090909	1	.
C9orf85	ENST00000334731	.	.	0.0909090909090909	1	.
MYPN	ENST00000358913	.	.	0.0909090909090909	1	.
TRPC4	ENST00000379681	.	.	0.0909090909090909	1	.
SLC12A5	ENST00000454036	.	.	0.0921052631578947	1	.
PCDHGC4	ENST00000306593	.	.	0.0923076923076923	1	.
SETX	ENST00000224140	.	.	0.0925925925925926	1	.
PPM1F	ENST00000263212	.	.	0.0930232558139535	1	.
SLC5A9	ENST00000236495	.	.	0.09375	1	.
JAZF1	ENST00000283928	.	.	0.09375	1	.
NR4A2	ENST00000339562	.	.	0.09375	1	.
SFTPA2	ENST00000372325	.	.	0.0941176470588235	1	.
SCARF2	ENST00000266214	.	.	0.0943396226415094	1	.
STAT1	ENST00000361099	.	.	0.0943396226415094	1	.
OPLAH	ENST00000426825	.	.	0.0943396226415094	1	.
UPF1	ENST00000262803	.	.	0.0952380952380952	1	.
GNAS	ENST00000371100	.	.	0.095659875996457	1	.
SAV1	ENST00000324679	.	.	0.0957446808510638	1	.
PLXNB2	ENST00000449103	.	.	0.0963855421686747	1	.
FOXF2	ENST00000259806	.	.	0.0967741935483871	1	.
IQGAP2	ENST00000274364	.	.	0.0967741935483871	1	.
COL27A1	ENST00000356083	.	.	0.0975609756097561	1	.
MAP3K9	ENST00000555993	.	.	0.0975609756097561	1	.
SCN11A	ENST00000302328	.	.	0.0987884436160298	1	.
ABCG8	ENST00000272286	.	.	0.1	1	.
NIPAL1	ENST00000295461	.	.	0.1	1	.
HGSNAT	ENST00000379644	.	.	0.1	1	.
CADM1	ENST00000452722	.	.	0.1	1	.
ROBO2	ENST00000487694	.	.	0.1	1	.
ZBTB45	ENST00000594051	.	.	0.1	1	.
TBX2	ENST00000240328	.	.	0.101123595505618	1	.
SLIT1	ENST00000266058	.	.	0.101232965606749	1	.
CAPN15	ENST00000219611	.	.	0.101449275362319	1	.
TMED2	ENST00000262225	.	.	0.101694915254237	1	.
CRTAP	ENST00000320954	.	.	0.101694915254237	1	.
ANO2	ENST00000327087	.	.	0.103448275862069	1	.
PLEKHG1	ENST00000367328	.	.	0.103448275862069	1	.
SHROOM2	ENST00000380913	.	.	0.103448275862069	1	.
CSF1R	ENST00000286301	.	.	0.103896103896104	1	.
NPR1	ENST00000368680	.	.	0.103896103896104	1	.
TNNT2	ENST00000509001	.	.	0.103896103896104	1	.
NAP1L1	ENST00000261182	.	.	0.105263157894737	1	.
PM20D2	ENST00000275072	.	.	0.105263157894737	1	.
SCN1A	ENST00000303395	.	.	0.105263157894737	1	.
PINK1	ENST00000321556	.	.	0.106060606060606	1	.
PAX5	ENST00000358127	.	.	0.106060606060606	1	.
PHRF1	ENST00000416188	.	.	0.106089391060894	1	.
PNP	ENST00000361505	.	.	0.107142857142857	1	.
NVL	ENST00000281701	.	.	0.107692307692308	1	.
SLC45A4	ENST00000024061	.	.	0.108108108108108	1	.
ANKRD30A	ENST00000361713	.	.	0.108108108108108	1	.
FN1	ENST00000354785	.	.	0.108695652173913	1	.
SLC39A11	ENST00000542342	.	.	0.108695652173913	1	.
SETDB1	ENST00000271640	.	.	0.109375	1	.
RPRD2	ENST00000369068	.	.	0.109375	1	.
SLC3A1	ENST00000260649	.	.	0.110795454545455	1	.
NR1H2	ENST00000253727	.	.	0.111111111111111	1	.
KRAS	ENST00000256078	.	.	0.111111111111111	1	.
CDH19	ENST00000262150	.	.	0.111111111111111	1	.
VPS41	ENST00000310301	.	.	0.111111111111111	1	.
ELAC2	ENST00000338034	.	.	0.111111111111111	1	.
ZC3H12B	ENST00000338957	.	.	0.111111111111111	1	.
PCGF3	ENST00000362003	.	.	0.111111111111111	1	.
CERCAM	ENST00000372838	.	.	0.111111111111111	1	.
MBTPS2	ENST00000379484	.	.	0.111111111111111	1	.
IRF4	ENST00000380956	.	.	0.111111111111111	1	.
RAD51	ENST00000382643	.	.	0.111111111111111	1	.
HNF4G	ENST00000396423	.	.	0.111111111111111	1	.
CELA3A	ENST00000290122	.	.	0.113636363636364	1	.
DBX1	ENST00000227256	.	.	0.114849187935035	1	.
PYGB	ENST00000216962	.	.	0.115384615384615	1	.
UBASH3A	ENST00000319294	.	.	0.115384615384615	1	.
MAPRE1	ENST00000375571	.	.	0.115384615384615	1	.
ACTN4	ENST00000252699	.	.	0.115789473684211	1	.
FAM171A2	ENST00000293443	.	.	0.116279069767442	1	.
ITGB6	ENST00000283249	.	.	0.117647058823529	1	.
FLOT1	ENST00000376389	.	.	0.117647058823529	1	.
TBC1D9B	ENST00000356834	.	.	0.118279569892473	1	.
G2E3	ENST00000206595	.	.	0.11864406779661	1	.
MAPK4	ENST00000400384	.	.	0.11864406779661	1	.
SCNN1G	ENST00000300061	.	.	0.119047619047619	1	.
NBEAL2	ENST00000450053	.	.	0.119047619047619	1	.
NES	ENST00000368223	.	.	0.119565217391304	1	.
SORCS3	ENST00000369701	.	.	0.12	1	.
PEX5	ENST00000434354	.	.	0.120879120879121	1	.
WNT7B	ENST00000339464	.	.	0.121739130434783	1	.
ZRANB3	ENST00000264159	.	.	0.121951219512195	1	.
THRAP3	ENST00000354618	.	.	0.121951219512195	1	.
HTT	ENST00000355072	.	.	0.121951219512195	1	.
FCHO1	ENST00000594202	.	.	0.121951219512195	1	.
EP400	ENST00000389561	.	.	0.122222222222222	1	.
EFHD1	ENST00000264059	.	.	0.122448979591837	1	.
ACTL6B	ENST00000160382	.	.	0.125	1	.
NDUFS7	ENST00000233627	.	.	0.125	1	.
PAPOLG	ENST00000238714	.	.	0.125	1	.
SMARCA5	ENST00000283131	.	.	0.125	1	.
COX11	ENST00000299335	.	.	0.125	1	.
FUT4	ENST00000358752	.	.	0.125	1	.
PTEN	ENST00000371953	.	.	0.126487163431434	1	.
CHRNB4	ENST00000261751	.	.	0.126984126984127	1	.
GRIN1	ENST00000371553	.	.	0.127272727272727	1	.
GPR88	ENST00000315033	.	.	0.128205128205128	1	.
MYC	ENST00000377970	.	.	0.128205128205128	1	.
MATN4	ENST00000537548	.	.	0.128390596745027	1	.
SF3B1	ENST00000335508	.	.	0.129032258064516	1	.
ITGA8	ENST00000378076	.	.	0.129032258064516	1	.
KCNH2	ENST00000262186	.	.	0.12962962962963	1	.
CELSR2	ENST00000271332	.	.	0.12987012987013	1	.
KCNH1	ENST00000271751	.	.	0.130434782608696	1	.
SLC22A3	ENST00000275300	.	.	0.130434782608696	1	.
RNF219	ENST00000282003	.	.	0.130434782608696	1	.
RAB11B	ENST00000328024	.	.	0.130434782608696	1	.
KIAA1211	ENST00000504228	.	.	0.131586841315868	1	.
SLC25A31	ENST00000281154	.	.	0.133333333333333	1	.
FGB	ENST00000302068	.	.	0.133333333333333	1	.
OR5W2	ENST00000344514	.	.	0.133333333333333	1	.
SLC7A3	ENST00000374299	.	.	0.133333333333333	1	.
RNASET2	ENST00000508775	.	.	0.133333333333333	1	.
FLNA	ENST00000369850	.	.	0.134328358208955	1	.
PHB	ENST00000300408	.	.	0.134615384615385	1	.
KRT14	ENST00000167586	.	.	0.135135135135135	1	.
ZNF408	ENST00000311764	.	.	0.135135135135135	1	.
KYNU	ENST00000264170	.	.	0.136363636363636	1	.
SLC6A17	ENST00000331565	.	.	0.136363636363636	1	.
MKS1	ENST00000393119	.	.	0.136363636363636	1	.
SIGIRR	ENST00000431843	.	.	0.137931034482759	1	.
FES	ENST00000328850	.	.	0.138461538461538	1	.
CLCNKB	ENST00000375679	.	.	0.138461538461538	1	.
PCDHGA9	ENST00000573521	.	.	0.138461538461538	1	.
FRY	ENST00000380250	.	.	0.138586141385861	1	.
VANGL2	ENST00000368061	.	.	0.138888888888889	1	.
SNX16	ENST00000396330	.	.	0.138888888888889	1	.
MAP2K2	ENST00000262948	.	.	0.13953488372093	1	.
CNOT3	ENST00000406403	.	.	0.13953488372093	1	.
TRAF6	ENST00000526995	.	.	0.140350877192982	1	.
PDYN	ENST00000217305	.	.	0.140625	1	.
PXDN	ENST00000252804	.	.	0.142857142857143	1	.
PCDH10	ENST00000264360	.	.	0.142857142857143	1	.
HTR2C	ENST00000276198	.	.	0.142857142857143	1	.
RASGRP1	ENST00000310803	.	.	0.142857142857143	1	.
DSCAML1	ENST00000321322	.	.	0.142857142857143	1	.
OCA2	ENST00000354638	.	.	0.142857142857143	1	.
IL1RAPL2	ENST00000372582	.	.	0.142857142857143	1	.
COL5A2	ENST00000374866	.	.	0.142857142857143	1	.
DRP2	ENST00000395209	.	.	0.142857142857143	1	.
TMEM132C	ENST00000435159	.	.	0.142857142857143	1	.
LYN	ENST00000519728	.	.	0.142857142857143	1	.
ZNF628	ENST00000598519	.	.	0.142857142857143	1	.
IQSEC1	ENST00000273221	.	.	0.145161290322581	1	.
CPM	ENST00000551568	.	.	0.145161290322581	1	.
HOXB6	ENST00000484302	.	.	0.145833333333333	1	.
PALM3	ENST00000340790	.	.	0.146788990825688	1	.
VARS	ENST00000375663	.	.	0.146788990825688	1	.
SMARCB1	ENST00000263121	.	.	0.147058823529412	1	.
ADAMTS13	ENST00000371929	.	.	0.147058823529412	1	.
SPIRE2	ENST00000378247	.	.	0.147058823529412	1	.
GRM5	ENST00000418177	.	.	0.147239263803681	1	.
PRKCA	ENST00000413366	.	.	0.147727272727273	1	.
KCNG2	ENST00000316249	.	.	0.148148148148148	1	.
TULP1	ENST00000229771	.	.	0.148648648648649	1	.
CSTF3	ENST00000323959	.	.	0.148648648648649	1	.
MFSD2B	ENST00000406420	.	.	0.148648648648649	1	.
SCARA5	ENST00000354914	.	.	0.148936170212766	1	.
TENM2	ENST00000518659	.	.	0.150395778364116	1	.
MYO1E	ENST00000288235	.	.	0.150943396226415	1	.
C8orf82	ENST00000524821	.	.	0.150943396226415	1	.
CDK9	ENST00000373264	.	.	0.152173913043478	1	.
ARAF	ENST00000377045	.	.	0.152173913043478	1	.
LSP1	ENST00000381775	.	.	0.152173913043478	1	.
STAG2	ENST00000218089	.	.	0.153374233128834	1	.
IGSF21	ENST00000251296	.	.	0.153846153846154	1	.
FMNL2	ENST00000288670	.	.	0.153846153846154	1	.
AXIN2	ENST00000307078	.	.	0.153846153846154	1	.
HYAL3	ENST00000336307	.	.	0.153846153846154	1	.
SYTL5	ENST00000456733	.	.	0.153846153846154	1	.
DCTN1	ENST00000361874	.	.	0.154545454545455	1	.
FBN1	ENST00000316623	.	.	0.15625	1	.
PRICKLE4	ENST00000458694	.	.	0.157142857142857	1	.
ADAMTS18	ENST00000282849	.	.	0.157894736842105	1	.
RAI1	ENST00000353383	.	.	0.157894736842105	1	.
SCN2A	ENST00000357398	.	.	0.157894736842105	1	.
ATM	ENST00000278616	.	.	0.158730158730159	1	.
USP9X	ENST00000324545	.	.	0.159090909090909	1	.
COL16A1	ENST00000373672	.	.	0.159420289855072	1	.
TUBB1	ENST00000217133	.	.	0.16	1	.
C11orf96	ENST00000339446	.	.	0.16	1	.
FAM183B	ENST00000409072	.	.	0.160087719298246	1	.
SLC12A6	ENST00000354181	.	.	0.160714285714286	1	.
TMEM80	ENST00000608174	.	.	0.160919540229885	1	.
LTBR	ENST00000228918	.	.	0.161538461538462	1	.
GCK	ENST00000345378	.	.	0.161904761904762	1	.
BMP10	ENST00000295379	.	.	0.162162162162162	1	.
GIPC3	ENST00000322315	.	.	0.162162162162162	1	.
DNLZ	ENST00000371738	.	.	0.162162162162162	1	.
LDB1	ENST00000425280	.	.	0.162162162162162	1	.
PEPD	ENST00000244137	.	.	0.162790697674419	1	.
PACS1	ENST00000320580	.	.	0.162790697674419	1	.
GFAP	ENST00000586793	.	.	0.162790697674419	1	.
PEX1	ENST00000248633	.	.	0.163265306122449	1	.
FBXW9	ENST00000393261	.	.	0.163265306122449	1	.
MYD88	ENST00000417037	.	.	0.166356011183597	1	.
EFNB2	ENST00000245323	.	.	0.166666666666667	1	.
SHFM1	ENST00000248566	.	.	0.166666666666667	1	.
PRRG4	ENST00000257836	.	.	0.166666666666667	1	.
TFCP2L1	ENST00000263707	.	.	0.166666666666667	1	.
ARMC10	ENST00000323716	.	.	0.166666666666667	1	.
GALNT14	ENST00000324589	.	.	0.166666666666667	1	.
COL4A5	ENST00000328300	.	.	0.166666666666667	1	.
COL6A6	ENST00000358511	.	.	0.166666666666667	1	.
KCNE1L	ENST00000372101	.	.	0.166666666666667	1	.
LRRN4	ENST00000378858	.	.	0.166666666666667	1	.
PRF1	ENST00000441259	.	.	0.166666666666667	1	.
REPIN1	ENST00000489432	.	.	0.166666666666667	1	.
ANKRD50	ENST00000504087	.	.	0.166666666666667	1	.
EBF2	ENST00000520164	.	.	0.166666666666667	1	.
KMT2B	ENST00000222270	.	.	0.168808411214953	1	.
C9orf24	ENST00000297623	.	.	0.168831168831169	1	.
VPS11	ENST00000300793	.	.	0.169811320754717	1	.
C1orf27	ENST00000287859	.	.	0.170731707317073	1	.
LGI4	ENST00000310123	.	.	0.170731707317073	1	.
LRRIQ4	ENST00000340806	.	.	0.170731707317073	1	.
KIF5C	ENST00000435030	.	.	0.172413793103448	1	.
TMPRSS3	ENST00000291532	.	.	0.173076923076923	1	.
KLC1	ENST00000452929	.	.	0.173675587110868	1	.
FRMD4A	ENST00000357447	.	.	0.17373572593801	1	.
SPATA31D1	ENST00000344803	.	.	0.173913043478261	1	.
HUNK	ENST00000270112	.	.	0.174603174603175	1	.
YWHAQ	ENST00000381844	.	.	0.174603174603175	1	.
COL28A1	ENST00000399429	.	.	0.174603174603175	1	.
CDH11	ENST00000268603	.	.	0.176470588235294	1	.
ATP6V1A	ENST00000273398	.	.	0.176470588235294	1	.
SLC2A6	ENST00000371899	.	.	0.176470588235294	1	.
ESX1	ENST00000372588	.	.	0.176470588235294	1	.
IFT122	ENST00000296266	.	.	0.177777777777778	1	.
PDLIM7	ENST00000355841	.	.	0.178067700987306	1	.
BRSK1	ENST00000309383	.	.	0.178571428571429	1	.
NOX1	ENST00000372966	.	.	0.178571428571429	1	.
PLCXD2	ENST00000477665	.	.	0.178571428571429	1	.
COL7A1	ENST00000328333	.	.	0.178947368421053	1	.
CDK14	ENST00000265741	.	.	0.179487179487179	1	.
PDE4A	ENST00000352831	.	.	0.179487179487179	1	.
LMO4	ENST00000370544	.	.	0.179910044977511	1	.
COL4A2	ENST00000360467	.	.	0.18	1	.
GPR32	ENST00000270590	.	.	0.180327868852459	1	.
TNRC18	ENST00000430969	.	.	0.180722891566265	1	.
NPTXR	ENST00000333039	.	.	0.181102362204724	1	.
LRRC6	ENST00000250173	.	.	0.181818181818182	1	.
ATP9A	ENST00000338821	.	.	0.181818181818182	1	.
GRIN3A	ENST00000361820	.	.	0.181818181818182	1	.
HBS1L	ENST00000367837	.	.	0.181818181818182	1	.
UBTD1	ENST00000370664	.	.	0.181818181818182	1	.
SUCLA2	ENST00000378654	.	.	0.181818181818182	1	.
KSR1	ENST00000398988	.	.	0.181818181818182	1	.
PPP1R12A	ENST00000450142	.	.	0.181818181818182	1	.
HK3	ENST00000292432	.	.	0.18348623853211	1	.
ECEL1	ENST00000304546	.	.	0.183673469387755	1	.
PEX10	ENST00000288774	.	.	0.184210526315789	1	.
CACNA2D2	ENST00000479441	.	.	0.184615384615385	1	.
EMR1	ENST00000312053	.	.	0.185185185185185	1	.
GFRAL	ENST00000340465	.	.	0.185185185185185	1	.
TSSC1	ENST00000382125	.	.	0.186046511627907	1	.
UBP1	ENST00000283629	.	.	0.186440677966102	1	.
ZNF664	ENST00000539644	.	.	0.186440677966102	1	.
FRMD1	ENST00000283309	.	.	0.1875	1	.
AGRN	ENST00000379370	.	.	0.188612099644128	1	.
KIAA0195	ENST00000314256	.	.	0.189189189189189	1	.
LPIN1	ENST00000449576	.	.	0.189189189189189	1	.
MMP25	ENST00000336577	.	.	0.189473684210526	1	.
SURF1	ENST00000371974	.	.	0.191176470588235	1	.
ABCB4	ENST00000265723	.	.	0.192307692307692	1	.
GABRB1	ENST00000295454	.	.	0.192307692307692	1	.
SCRIB	ENST00000356994	.	.	0.193443804034582	1	.
KIAA1211L	ENST00000397899	.	.	0.193548387096774	1	.
CASR	ENST00000498619	.	.	0.193548387096774	1	.
LETMD1	ENST00000418425	.	.	0.194805194805195	1	.
SUGP1	ENST00000247001	.	.	0.195121951219512	1	.
ESYT2	ENST00000251527	.	.	0.195121951219512	1	.
LIM2	ENST00000221973	.	.	0.19672131147541	1	.
ZNF358	ENST00000597229	.	.	0.197183098591549	1	.
STAT2	ENST00000314128	.	.	0.197674418604651	1	.
POLR1A	ENST00000263857	.	.	0.197916666666667	1	.
GIGYF1	ENST00000275732	.	.	0.197916666666667	1	.
GNAT1	ENST00000232461	.	.	0.2	1	.
AP5M1	ENST00000261558	.	.	0.2	1	.
ATP2B3	ENST00000263519	.	.	0.2	1	.
ELMO2	ENST00000290246	.	.	0.2	1	.
