gene	transcript	protein_change	score	pvalue	qvalue	info
SCRT1	ENST00000332135	.	.	0.00842991570084299	0.83396705095449	.
CXorf21	ENST00000378962	.	.	0.00844991550084499	0.83396705095449	.
NHLH2	ENST00000369506	.	.	0.00866991330086699	0.845430776461466	.
EIF2S2	ENST00000374980	.	.	0.00869991300086999	0.845430776461466	.
ERV3-1	ENST00000394323	.	.	0.00882991170088299	0.849157072339051	.
KIAA2022	ENST00000055682	.	.	0.00889991100088999	0.849157072339051	.
WT1	ENST00000332351	.	.	0.00893991060089399	0.849157072339051	.
HOXB4	ENST00000332503	.	.	0.00922990770092299	0.864161793164677	.
SMC1A	ENST00000322213	.	.	0.00923990760092399	0.864161793164677	.
CBLC	ENST00000270279	.	.	0.00934990650093499	0.864161793164677	.
GEMIN8	ENST00000380523	.	.	0.00942990570094299	0.864161793164677	.
CRY2	ENST00000443527	.	.	0.00943990560094399	0.864161793164677	.
KCNH2	ENST00000262186	.	.	0.00964990350096499	0.87703043832871	.
LMX1A	ENST00000342310	.	.	0.00973990260097399	0.878887068272174	.
IER5	ENST00000367577	.	.	0.00982990170098299	0.880717363039136	.
LNX2	ENST00000316334	.	.	0.00995990040099599	0.886043622322398	.
CC2D2A	ENST00000424120	.	.	0.010049899501005	0.886043622322398	.
TFAM	ENST00000487519	.	.	0.01009989900101	0.886043622322398	.
CASP8	ENST00000358485	.	.	0.010169898301017	0.886043622322398	.
PRICKLE2	ENST00000295902	.	.	0.010249897501025	0.88689695294828	.
EPHX4	ENST00000370383	.	.	0.010439895601044	0.891820724649897	.
FZD6	ENST00000358755	.	.	0.010549894501055	0.891820724649897	.
SERPINA7	ENST00000327674	.	.	0.010579894201058	0.891820724649897	.
IGSF1	ENST00000370903	.	.	0.010729892701073	0.891820724649897	.
SLC6A8	ENST00000253122	.	.	0.010939890601094	0.891820724649897	.
ZNF234	ENST00000426739	.	.	0.010949890501095	0.891820724649897	.
RAP1GAP	ENST00000290101	.	.	0.011029889701103	0.891820724649897	.
EYS	ENST00000503581	.	.	0.01109988900111	0.891820724649897	.
FAM58A	ENST00000406277	.	.	0.011139888601114	0.891820724649897	.
DHX36	ENST00000496811	.	.	0.011189888101119	0.891820724649897	.
ABHD17A	ENST00000250974	.	.	0.011209887901121	0.891820724649897	.
ACAD8	ENST00000281182	.	.	0.011229887701123	0.891820724649897	.
IRF1	ENST00000245414	.	.	0.011379886201138	0.891820724649897	.
IL13RA2	ENST00000371936	.	.	0.011389886101139	0.891820724649897	.
C1orf172	ENST00000320567	.	.	0.011439885601144	0.891820724649897	.
ARAF	ENST00000377045	.	.	0.011529884701153	0.891820724649897	.
ACOT9	ENST00000379303	.	.	0.011539884601154	0.891820724649897	.
TRAPPC9	ENST00000389328	.	.	0.011649883501165	0.891820724649897	.
CHST7	ENST00000276055	.	.	0.011659883401166	0.891820724649897	.
NFAT5	ENST00000432919	.	.	0.011759882401176	0.891820724649897	.
SEPT6	ENST00000343984	.	.	0.011819881801182	0.891820724649897	.
TASP1	ENST00000337743	.	.	0.011859881401186	0.891820724649897	.
KCNN2	ENST00000512097	.	.	0.011969880301197	0.894766259437998	.
CSNK1G1	ENST00000303052	.	.	0.012069879301207	0.896934030659694	.
KCNA2	ENST00000485317	.	.	0.012219877801222	0.901096306956007	.
GOLGA5	ENST00000163416	.	.	0.012309876901231	0.901096306956007	.
FGF3	ENST00000334134	.	.	0.012339876601234	0.901096306956007	.
CLEC14A	ENST00000342213	.	.	0.012449875501245	0.903903891995564	.
KLC2	ENST00000417856	.	.	0.012789872101279	0.919809774875225	.
LHX6	ENST00000394319	.	.	0.012909870901291	0.919809774875225	.
RUNX1T1	ENST00000436581	.	.	0.0129998700013	0.919809774875225	.
AFF2	ENST00000370460	.	.	0.013259867401326	0.919809774875225	.
HGSNAT	ENST00000379644	.	.	0.013259867401326	0.919809774875225	.
SLITRK4	ENST00000381779	.	.	0.013279867201328	0.919809774875225	.
CTAGE5	ENST00000396158	.	.	0.013329866701333	0.919809774875225	.
CABYR	ENST00000399496	.	.	0.013329866701333	0.919809774875225	.
LSP1	ENST00000381775	.	.	0.013429865701343	0.919809774875225	.
SERPINI1	ENST00000295777	.	.	0.013449865501345	0.919809774875225	.
GUCY2D	ENST00000254854	.	.	0.013469865301347	0.919809774875225	.
CCDC146	ENST00000285871	.	.	0.013569864301357	0.921656428597005	.
ERCC6L2	ENST00000288985	.	.	0.013769862301377	0.92409470905291	.
CRYGC	ENST00000282141	.	.	0.013869861301387	0.92409470905291	.
RAD21L1	ENST00000409241	.	.	0.013909860901391	0.92409470905291	.
PRKAR1B	ENST00000406797	.	.	0.013929860701393	0.92409470905291	.
DOCK11	ENST00000276202	.	.	0.01409985900141	0.92409470905291	.
CACNA1A	ENST00000360228	.	.	0.014139858601414	0.92409470905291	.
FLNA	ENST00000369850	.	.	0.014179858201418	0.92409470905291	.
NIPBL	ENST00000282516	.	.	0.014379856201438	0.92409470905291	.
MYBPC1	ENST00000452455	.	.	0.014379856201438	0.92409470905291	.
HS3ST3B1	ENST00000360954	.	.	0.014409855901441	0.92409470905291	.
TFAP4	ENST00000204517	.	.	0.01449985500145	0.92409470905291	.
EDA	ENST00000374552	.	.	0.014539854601454	0.92409470905291	.
ZNF236	ENST00000253159	.	.	0.01459985400146	0.92409470905291	.
KLK15	ENST00000598239	.	.	0.014629853701463	0.92409470905291	.
IQSEC2	ENST00000396435	.	.	0.014759852401476	0.926827662416446	.
LIN9	ENST00000328205	.	.	0.014819851801482	0.926827662416446	.
MTHFR	ENST00000376592	.	.	0.014959850401496	0.930974335576842	.
MAGEC1	ENST00000285879	.	.	0.015109848901511	0.934711181734337	.
BRSK2	ENST00000382179	.	.	0.015169848301517	0.934711181734337	.
PSEN2	ENST00000366783	.	.	0.015309846901531	0.934711181734337	.
GNAS	ENST00000371100	.	.	0.015329846701533	0.934711181734337	.
FAM155A	ENST00000375915	.	.	0.015389846101539	0.934711181734337	.
MYO18A	ENST00000527372	.	.	0.015559844401556	0.93779170316405	.
UTRN	ENST00000367545	.	.	0.015659843401566	0.93779170316405	.
TIMP3	ENST00000266085	.	.	0.015779842201578	0.93779170316405	.
SLC4A1AP	ENST00000326019	.	.	0.015829841701583	0.93779170316405	.
DCUN1D3	ENST00000324344	.	.	0.015849841501585	0.93779170316405	.
SBF1	ENST00000380817	.	.	0.015959840401596	0.93779170316405	.
IRS4	ENST00000372129	.	.	0.016029839701603	0.93779170316405	.
ARMC4	ENST00000305242	.	.	0.016179838201618	0.93779170316405	.
THSD7A	ENST00000423059	.	.	0.016209837901621	0.93779170316405	.
ZNF804B	ENST00000333190	.	.	0.016279837201628	0.93779170316405	.
AGXT	ENST00000307503	.	.	0.016359836401636	0.93779170316405	.
POLQ	ENST00000264233	.	.	0.016379836201638	0.93779170316405	.
ZIC3	ENST00000287538	.	.	0.016419835801642	0.93779170316405	.
GUSB	ENST00000304895	.	.	0.016479835201648	0.93779170316405	.
ZC3H18	ENST00000301011	.	.	0.016589834101659	0.939817821552727	.
TRIM45	ENST00000256649	.	.	0.016989830101699	0.958180909262337	.
MLH1	ENST00000231790	.	.	0.017089829101709	0.959536937963955	.
ISG15	ENST00000379389	.	.	0.017189828101719	0.960880966411576	.
EFEMP2	ENST00000307998	.	.	0.017489825101749	0.962248675385587	.
GLTSCR1L	ENST00000314073	.	.	0.017559824401756	0.962248675385587	.
TUBB2A	ENST00000333628	.	.	0.017629823701763	0.962248675385587	.
HFM1	ENST00000370425	.	.	0.017649823501765	0.962248675385587	.
NOX1	ENST00000372966	.	.	0.017669823301767	0.962248675385587	.
ELF3	ENST00000359651	.	.	0.017679823201768	0.962248675385587	.
DPF3	ENST00000541685	.	.	0.017809821901781	0.962248675385587	.
PCNXL2	ENST00000258229	.	.	0.017859821401786	0.962248675385587	.
CNTLN	ENST00000380647	.	.	0.01789982100179	0.962248675385587	.
AQR	ENST00000156471	.	.	0.018129818701813	0.967454249508139	.
PTAFR	ENST00000373857	.	.	0.018149818501815	0.967454249508139	.
MFN2	ENST00000235329	.	.	0.018449815501845	0.974229095309093	.
ZNF112	ENST00000337401	.	.	0.018479815201848	0.974229095309093	.
CACNA1C	ENST00000347598	.	.	0.018639813601864	0.974229095309093	.
TRAF3	ENST00000560371	.	.	0.018719812801872	0.974229095309093	.
GJB1	ENST00000374022	.	.	0.018829811701883	0.974229095309093	.
ATP11C	ENST00000327569	.	.	0.01889981100189	0.974229095309093	.
LMAN1L	ENST00000309664	.	.	0.018949810501895	0.974229095309093	.
OGT	ENST00000373719	.	.	0.018979810201898	0.974229095309093	.
PIWIL1	ENST00000245255	.	.	0.019049809501905	0.974229095309093	.
SIPA1L1	ENST00000555818	.	.	0.019169808301917	0.974229095309093	.
MAP3K15	ENST00000338883	.	.	0.019219807801922	0.974229095309093	.
FAM181B	ENST00000329203	.	.	0.019339806601934	0.974229095309093	.
GAA	ENST00000302262	.	.	0.019509804901951	0.974229095309093	.
JAK2	ENST00000381652	.	.	0.019639803601964	0.974229095309093	.
ZNF214	ENST00000278314	.	.	0.019649803501965	0.974229095309093	.
FNBP1	ENST00000446176	.	.	0.019669803301967	0.974229095309093	.
MXRA5	ENST00000217939	.	.	0.019749802501975	0.974229095309093	.
EZH1	ENST00000428826	.	.	0.019759802401976	0.974229095309093	.
AR	ENST00000374690	.	.	0.019969800301997	0.974229095309093	.
CPXM2	ENST00000241305	.	.	0.020019799802002	0.974229095309093	.
WNT10B	ENST00000301061	.	.	0.02079979200208	0.974229095309093	.
SLC12A2	ENST00000262461	.	.	0.021079789202108	0.974229095309093	.
ZBTB7A	ENST00000322357	.	.	0.021089789102109	0.974229095309093	.
MAST2	ENST00000361297	.	.	0.021119788802112	0.974229095309093	.
ZNF609	ENST00000326648	.	.	0.021159788402116	0.974229095309093	.
UROC1	ENST00000383579	.	.	0.021159788402116	0.974229095309093	.
SIX4	ENST00000216513	.	.	0.021269787302127	0.974229095309093	.
TADA2B	ENST00000310074	.	.	0.021279787202128	0.974229095309093	.
DHRS3	ENST00000376223	.	.	0.021409785902141	0.974229095309093	.
MGAT4C	ENST00000604798	.	.	0.021459785402146	0.974229095309093	.
RERGL	ENST00000229002	.	.	0.021469785302147	0.974229095309093	.
LMX1B	ENST00000355497	.	.	0.021519784802152	0.974229095309093	.
ACVRL1	ENST00000388922	.	.	0.021529784702153	0.974229095309093	.
DNAH14	ENST00000328556	.	.	0.021589784102159	0.974229095309093	.
TBX22	ENST00000373294	.	.	0.021639783602164	0.974229095309093	.
KCNV1	ENST00000524391	.	.	0.021649783502165	0.974229095309093	.
ZNF519	ENST00000590202	.	.	0.021689783102169	0.974229095309093	.
CSPG5	ENST00000383738	.	.	0.022009779902201	0.974229095309093	.
GMPS	ENST00000496455	.	.	0.022679773202268	0.974229095309093	.
COX4I2	ENST00000376075	.	.	0.022809771902281	0.974229095309093	.
MED13	ENST00000397786	.	.	0.022969770302297	0.974229095309093	.
CLCN5	ENST00000376088	.	.	0.023149768502315	0.974229095309093	.
DHH	ENST00000266991	.	.	0.023249767502325	0.974229095309093	.
GMPPB	ENST00000308375	.	.	0.023359766402336	0.974229095309093	.
H6PD	ENST00000377403	.	.	0.023359766402336	0.974229095309093	.
BGN	ENST00000331595	.	.	0.02339976600234	0.974229095309093	.
CYP11B2	ENST00000323110	.	.	0.023539764602354	0.974229095309093	.
FOXE1	ENST00000375123	.	.	0.023569764302357	0.974229095309093	.
TFAP2A	ENST00000379604	.	.	0.023569764302357	0.974229095309093	.
ABCD1	ENST00000218104	.	.	0.024029759702403	0.974229095309093	.
SLC27A1	ENST00000252595	.	.	0.024149758502415	0.974229095309093	.
OFD1	ENST00000340096	.	.	0.024439755602444	0.974229095309093	.
OPLAH	ENST00000426825	.	.	0.024479755202448	0.974229095309093	.
RBBP8	ENST00000399722	.	.	0.024589754102459	0.974229095309093	.
IDS	ENST00000422081	.	.	0.024629753702463	0.974229095309093	.
GNE	ENST00000396594	.	.	0.024649753502465	0.974229095309093	.
MSH6	ENST00000234420	.	.	0.024669753302467	0.974229095309093	.
NEUROD6	ENST00000297142	.	.	0.024989750102499	0.974229095309093	.
PHF3	ENST00000262043	.	.	0.025019749802502	0.974229095309093	.
TPBG	ENST00000369750	.	.	0.025029749702503	0.974229095309093	.
CCDC92	ENST00000238156	.	.	0.025059749402506	0.974229095309093	.
KIF5C	ENST00000435030	.	.	0.025469745302547	0.974229095309093	.
HGFAC	ENST00000382774	.	.	0.02549974500255	0.974229095309093	.
LMTK3	ENST00000270238	.	.	0.025529744702553	0.974229095309093	.
FES	ENST00000328850	.	.	0.025589744102559	0.974229095309093	.
NOTCH3	ENST00000263388	.	.	0.025689743102569	0.974229095309093	.
CIRH1A	ENST00000314423	.	.	0.025689743102569	0.974229095309093	.
VKORC1L1	ENST00000360768	.	.	0.025929740702593	0.974229095309093	.
ERBB2	ENST00000269571	.	.	0.025969740302597	0.974229095309093	.
MYH6	ENST00000405093	.	.	0.026209737902621	0.974229095309093	.
BEST1	ENST00000449131	.	.	0.026229737702623	0.974229095309093	.
OPA1	ENST00000361908	.	.	0.026379736202638	0.974229095309093	.
UPF1	ENST00000262803	.	.	0.02649973500265	0.974229095309093	.
CD72	ENST00000396757	.	.	0.02659973400266	0.974229095309093	.
SCN8A	ENST00000354534	.	.	0.026609733902661	0.974229095309093	.
PDZRN4	ENST00000402685	.	.	0.026649733502665	0.974229095309093	.
RNF19B	ENST00000373456	.	.	0.026859731402686	0.974229095309093	.
MBD4	ENST00000249910	.	.	0.026879731202688	0.974229095309093	.
GOT1	ENST00000370508	.	.	0.027089729102709	0.974229095309093	.
ABCB7	ENST00000253577	.	.	0.027549724502755	0.974229095309093	.
PNPLA6	ENST00000414982	.	.	0.02759972400276	0.974229095309093	.
CHN2	ENST00000222792	.	.	0.027659723402766	0.974229095309093	.
ZNF750	ENST00000269394	.	.	0.027809721902781	0.974229095309093	.
RRP1B	ENST00000340648	.	.	0.027889721102789	0.974229095309093	.
SNAI1	ENST00000244050	.	.	0.027909720902791	0.974229095309093	.
PDE1C	ENST00000396193	.	.	0.028019719802802	0.974229095309093	.
KCNC3	ENST00000477616	.	.	0.028249717502825	0.974229095309093	.
SLC4A11	ENST00000380059	.	.	0.028259717402826	0.974229095309093	.
ZNF711	ENST00000373165	.	.	0.028339716602834	0.974229095309093	.
TH	ENST00000381178	.	.	0.028459715402846	0.974229095309093	.
MSH3	ENST00000265081	.	.	0.02889971100289	0.974229095309093	.
ASCC3	ENST00000369162	.	.	0.02889971100289	0.974229095309093	.
TCF7L2	ENST00000543371	.	.	0.028939710602894	0.974229095309093	.
TAF7L	ENST00000372907	.	.	0.029009709902901	0.974229095309093	.
LARP4B	ENST00000316157	.	.	0.029419705802942	0.974229095309093	.
OLFML2B	ENST00000294794	.	.	0.029529704702953	0.974229095309093	.
AP5Z1	ENST00000348624	.	.	0.029559704402956	0.974229095309093	.
SAFB	ENST00000588852	.	.	0.029609703902961	0.974229095309093	.
NES	ENST00000368223	.	.	0.029849701502985	0.974229095309093	.
CACNA1E	ENST00000367573	.	.	0.029959700402996	0.974229095309093	.
LMNA	ENST00000368300	.	.	0.030259697403026	0.974229095309093	.
C16orf80	ENST00000262498	.	.	0.030449695503045	0.974229095309093	.
NRARP	ENST00000356628	.	.	0.030449695503045	0.974229095309093	.
VAV1	ENST00000602142	.	.	0.030539694603054	0.974229095309093	.
DHX29	ENST00000251636	.	.	0.030759692403076	0.974229095309093	.
DNAJC21	ENST00000382021	.	.	0.030829691703083	0.974229095309093	.
MASP1	ENST00000296280	.	.	0.031039689603104	0.974229095309093	.
GFM1	ENST00000486715	.	.	0.031069689303107	0.974229095309093	.
ADAMDEC1	ENST00000256412	.	.	0.031359686403136	0.974229095309093	.
KPNA1	ENST00000344337	.	.	0.031359686403136	0.974229095309093	.
RHBDD1	ENST00000392062	.	.	0.031409685903141	0.974229095309093	.
MGRN1	ENST00000262370	.	.	0.031529684703153	0.974229095309093	.
DGKI	ENST00000288490	.	.	0.031569684303157	0.974229095309093	.
XRN2	ENST00000377191	.	.	0.031579684203158	0.974229095309093	.
TBL3	ENST00000568546	.	.	0.031589684103159	0.974229095309093	.
CDK12	ENST00000447079	.	.	0.031689683103169	0.974229095309093	.
IFNL1	ENST00000333625	.	.	0.031839681603184	0.974229095309093	.
TPM2	ENST00000378292	.	.	0.031869681303187	0.974229095309093	.
MKL2	ENST00000318282	.	.	0.032249677503225	0.974229095309093	.
PTDSS1	ENST00000517309	.	.	0.032279677203228	0.974229095309093	.
ACTL6B	ENST00000160382	.	.	0.032329676703233	0.974229095309093	.
TMPRSS11D	ENST00000283916	.	.	0.032329676703233	0.974229095309093	.
PDZD8	ENST00000334464	.	.	0.032389676103239	0.974229095309093	.
HLA-B	ENST00000412585	.	.	0.032409675903241	0.974229095309093	.
INPP5J	ENST00000404390	.	.	0.032419675803242	0.974229095309093	.
MEOX1	ENST00000318579	.	.	0.032449675503245	0.974229095309093	.
ROCK1	ENST00000399799	.	.	0.032519674803252	0.974229095309093	.
MBNL1	ENST00000282486	.	.	0.032619673803262	0.974229095309093	.
IRX5	ENST00000394636	.	.	0.032719672803272	0.974229095309093	.
ZNF311	ENST00000377179	.	.	0.032759672403276	0.974229095309093	.
DRP2	ENST00000395209	.	.	0.032869671303287	0.974229095309093	.
BOD1L1	ENST00000040738	.	.	0.033039669603304	0.974229095309093	.
ZC2HC1A	ENST00000263849	.	.	0.033119668803312	0.974229095309093	.
KIF4A	ENST00000374403	.	.	0.033239667603324	0.974229095309093	.
ATP6V0A4	ENST00000310018	.	.	0.033489665103349	0.974229095309093	.
CHD3	ENST00000380358	.	.	0.033559664403356	0.974229095309093	.
CSDE1	ENST00000438362	.	.	0.033579664203358	0.974229095309093	.
DHTKD1	ENST00000263035	.	.	0.033629663703363	0.974229095309093	.
KLHL18	ENST00000232766	.	.	0.033649663503365	0.974229095309093	.
VCP	ENST00000358901	.	.	0.033789662103379	0.974229095309093	.
NR1I3	ENST00000367980	.	.	0.033869661303387	0.974229095309093	.
ALX1	ENST00000316824	.	.	0.034129658703413	0.974229095309093	.
BEST2	ENST00000549706	.	.	0.034169658303417	0.974229095309093	.
ARHGEF37	ENST00000333677	.	.	0.034219657803422	0.974229095309093	.
DPYSL4	ENST00000338492	.	.	0.034219657803422	0.974229095309093	.
COL4A3BP	ENST00000380494	.	.	0.034819651803482	0.974229095309093	.
ENDOV	ENST00000518137	.	.	0.035639643603564	0.974229095309093	.
EVC2	ENST00000344408	.	.	0.035849641503585	0.974229095309093	.
