gene	transcript	protein_change	score	pvalue	qvalue	info
PTGER3	ENST00000356595	.	.	0.194444444444444	1	.
ACADM	ENST00000420607	.	.	0.194805194805195	1	.
RIF1	ENST00000243326	.	.	0.195380461953805	1	.
HTR5A	ENST00000287907	.	.	0.202898550724638	1	.
MTFR1	ENST00000262146	.	.	0.203252032520325	1	.
CADM2	ENST00000405615	.	.	0.209302325581395	1	.
OR4C6	ENST00000314259	.	.	0.214190391459075	1	.
LSAMP	ENST00000490035	.	.	0.217948717948718	1	.
GPR52	ENST00000367685	.	.	0.218181818181818	1	.
IGF2R	ENST00000356956	.	.	0.229508196721311	1	.
FARSB	ENST00000281828	.	.	0.229946524064171	1	.
CREB5	ENST00000357727	.	.	0.230088495575221	1	.
CLCA1	ENST00000234701	.	.	0.232142857142857	1	.
HIST1H1C	ENST00000343677	.	.	0.232142857142857	1	.
SPTBN4	ENST00000352632	.	.	0.232476752324768	1	.
ESF1	ENST00000202816	.	.	0.232758620689655	1	.
CHAC2	ENST00000295304	.	.	0.235294117647059	1	.
DGKI	ENST00000288490	.	.	0.235476452354765	1	.
AKAP13	ENST00000361243	.	.	0.236641221374046	1	.
IRAK1BP1	ENST00000369940	.	.	0.2375	1	.
CDKN3	ENST00000335183	.	.	0.239130434782609	1	.
PCDHA6	ENST00000529310	.	.	0.239130434782609	1	.
TP63	ENST00000264731	.	.	0.239776739947602	1	.
GNB2L1	ENST00000512805	.	.	0.242105263157895	1	.
SNX20	ENST00000330943	.	.	0.243575642435756	1	.
CHD6	ENST00000373233	.	.	0.245614035087719	1	.
EDEM3	ENST00000318130	.	.	0.245810055865922	1	.
NPL	ENST00000367553	.	.	0.245810055865922	1	.
TTC13	ENST00000366661	.	.	0.245901639344262	1	.
GRIA4	ENST00000282499	.	.	0.246376811594203	1	.
TLR2	ENST00000260010	.	.	0.247422680412371	1	.
EDC4	ENST00000358933	.	.	0.248375162483752	1	.
PPP2R5D	ENST00000485511	.	.	0.248375162483752	1	.
POLA1	ENST00000379059	.	.	0.248975102489751	1	.
CNTN5	ENST00000524871	.	.	0.25	1	.
ATP13A2	ENST00000326735	.	.	0.250974902509749	1	.
GRIK3	ENST00000373091	.	.	0.252475247524752	1	.
ASTN1	ENST00000361833	.	.	0.253521126760563	1	.
MTF2	ENST00000370298	.	.	0.253874612538746	1	.
DLX2	ENST00000234198	.	.	0.253968253968254	1	.
TELO2	ENST00000262319	.	.	0.255174482551745	1	.
GAL3ST2	ENST00000192314	.	.	0.255813953488372	1	.
EPRS	ENST00000366923	.	.	0.256410256410256	1	.
GLRB	ENST00000264428	.	.	0.257142857142857	1	.
NUAK2	ENST00000367157	.	.	0.257936507936508	1	.
RBBP5	ENST00000264515	.	.	0.257936507936508	1	.
TXNRD1	ENST00000525566	.	.	0.258555133079848	1	.
C7orf26	ENST00000344417	.	.	0.258687258687259	1	.
CYTH3	ENST00000350796	.	.	0.258687258687259	1	.
TEX15	ENST00000256246	.	.	0.258687258687259	1	.
UBR5	ENST00000520539	.	.	0.258964143426295	1	.
BAHD1	ENST00000416165	.	.	0.258974102589741	1	.
COQ10B	ENST00000263960	.	.	0.259459459459459	1	.
RAP1B	ENST00000250559	.	.	0.26	1	.
NOTCH1	ENST00000277541	.	.	0.26017398260174	1	.
ZC3H11A	ENST00000545588	.	.	0.260700389105058	1	.
ATL2	ENST00000378954	.	.	0.261538461538462	1	.
PHF21B	ENST00000313237	.	.	0.261538461538462	1	.
ACSL6	ENST00000379264	.	.	0.261904761904762	1	.
APOA2	ENST00000367990	.	.	0.261904761904762	1	.
NR1I3	ENST00000367980	.	.	0.261904761904762	1	.
MYO5B	ENST00000285039	.	.	0.262032085561497	1	.
WDFY1	ENST00000233055	.	.	0.262032085561497	1	.
ZNF425	ENST00000378061	.	.	0.262032085561497	1	.
SHOX2	ENST00000389589	.	.	0.26271186440678	1	.
FNTA	ENST00000302279	.	.	0.263157894736842	1	.
HOOK3	ENST00000307602	.	.	0.263157894736842	1	.
RSF1	ENST00000308488	.	.	0.263157894736842	1	.
GRB10	ENST00000398812	.	.	0.263565891472868	1	.
PPP1R18	ENST00000274853	.	.	0.264227642276423	1	.
PLXNA4	ENST00000359827	.	.	0.264362657091562	1	.
CLOCK	ENST00000309964	.	.	0.264705882352941	1	.
BEND3	ENST00000429433	.	.	0.265193370165746	1	.
EVA1A	ENST00000233712	.	.	0.265193370165746	1	.
ACE	ENST00000290866	.	.	0.265560165975104	1	.
SYCP3	ENST00000392927	.	.	0.265895953757225	1	.
ATR	ENST00000350721	.	.	0.266009852216749	1	.
OGT	ENST00000373719	.	.	0.266009852216749	1	.
SLC1A7	ENST00000371494	.	.	0.266457680250784	1	.
THAP7	ENST00000215742	.	.	0.267100977198697	1	.
SKIV2L	ENST00000375394	.	.	0.267156862745098	1	.
BPTF	ENST00000306378	.	.	0.267206477732794	1	.
SOS1	ENST00000426016	.	.	0.267206477732794	1	.
FRY	ENST00000380250	.	.	0.267441860465116	1	.
RXFP2	ENST00000298386	.	.	0.267441860465116	1	.
CNTFR	ENST00000378980	.	.	0.267515923566879	1	.
IL18RAP	ENST00000264260	.	.	0.267605633802817	1	.
UBR1	ENST00000290650	.	.	0.267741935483871	1	.
EGFR	ENST00000275493	.	.	0.26775956284153	1	.
WBP1	ENST00000233615	.	.	0.267813267813268	1	.
EEF1D	ENST00000423316	.	.	0.26791277258567	1	.
TOP1MT	ENST00000329245	.	.	0.26791277258567	1	.
RRAS2	ENST00000256196	.	.	0.267942583732057	1	.
LETMD1	ENST00000418425	.	.	0.26813880126183	1	.
FGF20	ENST00000180166	.	.	0.268292682926829	1	.
PALLD	ENST00000505667	.	.	0.269005847953216	1	.
PADI3	ENST00000375460	.	.	0.269709543568465	1	.
ABTB1	ENST00000232744	.	.	0.270491803278689	1	.
FZD8	ENST00000374694	.	.	0.270742358078603	1	.
KRT85	ENST00000257901	.	.	0.270833333333333	1	.
HK3	ENST00000292432	.	.	0.271573604060914	1	.
RAB24	ENST00000303251	.	.	0.271573604060914	1	.
SLC5A5	ENST00000222248	.	.	0.271573604060914	1	.
CSNK2A1	ENST00000217244	.	.	0.271653543307087	1	.
QPCT	ENST00000338415	.	.	0.272030651340996	1	.
BZW2	ENST00000433922	.	.	0.272058823529412	1	.
C20orf27	ENST00000217195	.	.	0.272493573264781	1	.
SIGLEC1	ENST00000344754	.	.	0.272493573264781	1	.
CAPZA3	ENST00000317658	.	.	0.272727272727273	1	.
TMEM55A	ENST00000285419	.	.	0.272727272727273	1	.
USP39	ENST00000323701	.	.	0.273399014778325	1	.
NMNAT2	ENST00000287713	.	.	0.274193548387097	1	.
UBE3C	ENST00000348165	.	.	0.274390243902439	1	.
OR5C1	ENST00000373680	.	.	0.274418604651163	1	.
MAPK6	ENST00000261845	.	.	0.274647887323944	1	.
ARSB	ENST00000264914	.	.	0.274678111587983	1	.
DOCK3	ENST00000266037	.	.	0.274678111587983	1	.
N6AMT1	ENST00000303775	.	.	0.274774774774775	1	.
ADRBK1	ENST00000308595	.	.	0.275534441805226	1	.
CHKA	ENST00000265689	.	.	0.275534441805226	1	.
NMT1	ENST00000592782	.	.	0.275534441805226	1	.
GPR114	ENST00000340339	.	.	0.275609756097561	1	.
MAN2B2	ENST00000285599	.	.	0.275720164609054	1	.
PIK3CB	ENST00000477593	.	.	0.276018099547511	1	.
CACNA1C	ENST00000347598	.	.	0.276041666666667	1	.
NRIP2	ENST00000337508	.	.	0.276041666666667	1	.
ZNF280B	ENST00000360412	.	.	0.276595744680851	1	.
ITPR3	ENST00000374316	.	.	0.276679841897233	1	.
RING1	ENST00000374656	.	.	0.276679841897233	1	.
ADAM17	ENST00000310823	.	.	0.276729559748428	1	.
KCNC3	ENST00000477616	.	.	0.276729559748428	1	.
FRYL	ENST00000358350	.	.	0.276859504132231	1	.
SLIT3	ENST00000519560	.	.	0.276923076923077	1	.
NFATC2	ENST00000396009	.	.	0.277227722772277	1	.
TULP3	ENST00000397132	.	.	0.277486910994764	1	.
LPHN2	ENST00000319517	.	.	0.277777777777778	1	.
SLC19A1	ENST00000311124	.	.	0.277777777777778	1	.
YRDC	ENST00000373044	.	.	0.277992277992278	1	.
PUS7	ENST00000356362	.	.	0.278008298755187	1	.
CES3	ENST00000303334	.	.	0.278125	1	.
KIF5B	ENST00000302418	.	.	0.278195488721804	1	.
ANAPC2	ENST00000323927	.	.	0.278225806451613	1	.
ATAD2	ENST00000287394	.	.	0.278225806451613	1	.
SLC34A3	ENST00000538474	.	.	0.278225806451613	1	.
CCAR1	ENST00000265872	.	.	0.278301886792453	1	.
GPR87	ENST00000260843	.	.	0.278787878787879	1	.
SART3	ENST00000228284	.	.	0.278787878787879	1	.
VCAM1	ENST00000294728	.	.	0.278787878787879	1	.
INO80	ENST00000361937	.	.	0.278820375335121	1	.
BOD1	ENST00000311086	.	.	0.278947368421053	1	.
DGKG	ENST00000265022	.	.	0.278969957081545	1	.
NTNG2	ENST00000393229	.	.	0.27906976744186	1	.
CCDC14	ENST00000433542	.	.	0.279187817258883	1	.
ATP2B2	ENST00000360273	.	.	0.279245283018868	1	.
POPDC2	ENST00000264231	.	.	0.279279279279279	1	.
CLTC	ENST00000269122	.	.	0.279352226720648	1	.
TRIM37	ENST00000262294	.	.	0.279352226720648	1	.
SLC25A5	ENST00000317881	.	.	0.27979274611399	1	.
ZMYM2	ENST00000382869	.	.	0.28	1	.
RAPGEF6	ENST00000296859	.	.	0.280254777070064	1	.
DPCD	ENST00000370151	.	.	0.280373831775701	1	.
MYH7	ENST00000355349	.	.	0.280373831775701	1	.
CLN3	ENST00000569430	.	.	0.280632411067194	1	.
CPT1A	ENST00000265641	.	.	0.280701754385965	1	.
SCAMP2	ENST00000268099	.	.	0.280748663101604	1	.
TUBA1A	ENST00000301071	.	.	0.280748663101604	1	.
TUBA1C	ENST00000301072	.	.	0.280748663101604	1	.
STK10	ENST00000176763	.	.	0.280769230769231	1	.
POU4F3	ENST00000230732	.	.	0.280788177339901	1	.
NCOR1	ENST00000268712	.	.	0.280898876404494	1	.
ASNA1	ENST00000591090	.	.	0.28099173553719	1	.
WDR88	ENST00000355868	.	.	0.28099173553719	1	.
GAS2L2	ENST00000254466	.	.	0.281081081081081	1	.
IL2RB	ENST00000216223	.	.	0.281138790035587	1	.
ARID4A	ENST00000355431	.	.	0.28125	1	.
CAD	ENST00000264705	.	.	0.281329923273657	1	.
DPYSL5	ENST00000288699	.	.	0.281329923273657	1	.
VPS4B	ENST00000238497	.	.	0.281481481481481	1	.
CUL4A	ENST00000375440	.	.	0.281512605042017	1	.
SLC5A4	ENST00000266086	.	.	0.281632653061224	1	.
ABCB8	ENST00000358849	.	.	0.281954887218045	1	.
ZNF775	ENST00000329630	.	.	0.281954887218045	1	.
BDKRB2	ENST00000306005	.	.	0.282051282051282	1	.
PDHA2	ENST00000295266	.	.	0.282051282051282	1	.
PIK3C2A	ENST00000265970	.	.	0.282051282051282	1	.
USP48	ENST00000308271	.	.	0.282229965156794	1	.
ZNF75A	ENST00000574298	.	.	0.282238442822384	1	.
ZSCAN10	ENST00000252463	.	.	0.282238442822384	1	.
GATAD2A	ENST00000360315	.	.	0.282296650717703	1	.
ACTA2	ENST00000458208	.	.	0.282828282828283	1	.
WDR45	ENST00000356463	.	.	0.282828282828283	1	.
SATB1	ENST00000417717	.	.	0.283018867924528	1	.
FANCI	ENST00000310775	.	.	0.283524904214559	1	.
WRN	ENST00000298139	.	.	0.283653846153846	1	.
FGD4	ENST00000427716	.	.	0.283783783783784	1	.
KLHDC3	ENST00000326974	.	.	0.283854166666667	1	.
LPAR5	ENST00000329858	.	.	0.283854166666667	1	.
ZNF541	ENST00000314121	.	.	0.283950617283951	1	.
WDR63	ENST00000294664	.	.	0.284403669724771	1	.
FGL2	ENST00000248598	.	.	0.284584980237154	1	.
KIAA0100	ENST00000528896	.	.	0.284584980237154	1	.
ZNF277	ENST00000361822	.	.	0.284615384615385	1	.
KIAA1009	ENST00000403245	.	.	0.284722222222222	1	.
MRAP2	ENST00000257776	.	.	0.284722222222222	1	.
LCT	ENST00000264162	.	.	0.284974093264249	1	.
NIPBL	ENST00000282516	.	.	0.284974093264249	1	.
PDLIM1	ENST00000329399	.	.	0.285	1	.
TBC1D22A	ENST00000337137	.	.	0.285	1	.
FLNA	ENST00000369850	.	.	0.285140562248996	1	.
TKTL1	ENST00000369915	.	.	0.285140562248996	1	.
TRIM44	ENST00000299413	.	.	0.285140562248996	1	.
BAI3	ENST00000370598	.	.	0.285714285714286	1	.
LIPE	ENST00000244289	.	.	0.285714285714286	1	.
MAP3K2	ENST00000409947	.	.	0.285714285714286	1	.
NRL	ENST00000561028	.	.	0.285714285714286	1	.
RNF31	ENST00000324103	.	.	0.285714285714286	1	.
RRBP1	ENST00000377807	.	.	0.285714285714286	1	.
MYO15A	ENST00000205890	.	.	0.286111111111111	1	.
CHMP2A	ENST00000600118	.	.	0.286458333333333	1	.
IL1RL1	ENST00000233954	.	.	0.286458333333333	1	.
TRIM28	ENST00000253024	.	.	0.286458333333333	1	.
ARHGAP1	ENST00000311956	.	.	0.287179487179487	1	.
UQCC1	ENST00000374385	.	.	0.287206266318538	1	.
SRP68	ENST00000307877	.	.	0.28735632183908	1	.
MCOLN1	ENST00000264079	.	.	0.28740157480315	1	.
PNPLA6	ENST00000414982	.	.	0.28740157480315	1	.
PRODH2	ENST00000301175	.	.	0.28740157480315	1	.
WDR62	ENST00000401500	.	.	0.28740157480315	1	.
SEC63	ENST00000369002	.	.	0.287610619469027	1	.
XRN2	ENST00000377191	.	.	0.287671232876712	1	.
XDH	ENST00000379416	.	.	0.287769784172662	1	.
GABPB1	ENST00000220429	.	.	0.287878787878788	1	.
ARAP1	ENST00000393609	.	.	0.288177339901478	1	.
CDK14	ENST00000265741	.	.	0.288732394366197	1	.
BTBD7	ENST00000334746	.	.	0.288973384030418	1	.
SOCS1	ENST00000332029	.	.	0.289189189189189	1	.
KIF3C	ENST00000264712	.	.	0.289752650176678	1	.
NKX2-5	ENST00000329198	.	.	0.289752650176678	1	.
PPFIA1	ENST00000253925	.	.	0.289940828402367	1	.
CIRH1A	ENST00000314423	.	.	0.290030211480363	1	.
POLR1A	ENST00000263857	.	.	0.290076335877863	1	.
EIF2B2	ENST00000266126	.	.	0.290167865707434	1	.
NXF1	ENST00000532297	.	.	0.290167865707434	1	.
TOR1AIP2	ENST00000367612	.	.	0.290697674418605	1	.
RERE	ENST00000337907	.	.	0.290780141843972	1	.
MAP1B	ENST00000296755	.	.	0.290816326530612	1	.
CDH15	ENST00000289746	.	.	0.290909090909091	1	.
MYCN	ENST00000281043	.	.	0.290909090909091	1	.
MAPK8IP2	ENST00000329492	.	.	0.291044776119403	1	.
ECD	ENST00000430082	.	.	0.291139240506329	1	.
HOXC4	ENST00000430889	.	.	0.291139240506329	1	.
HTR1D	ENST00000374619	.	.	0.291169451073986	1	.
ASNSD1	ENST00000260952	.	.	0.291187739463602	1	.
LUC7L3	ENST00000505658	.	.	0.291666666666667	1	.
CAPN3	ENST00000397163	.	.	0.291777188328912	1	.
LRRC57	ENST00000323443	.	.	0.291777188328912	1	.
FERD3L	ENST00000275461	.	.	0.292307692307692	1	.
GPBP1L1	ENST00000355105	.	.	0.292746113989637	1	.
YKT6	ENST00000223369	.	.	0.292746113989637	1	.
COL4A5	ENST00000328300	.	.	0.292929292929293	1	.
ULK1	ENST00000321867	.	.	0.29296875	1	.
ARSI	ENST00000328668	.	.	0.293506493506493	1	.
NDST1	ENST00000261797	.	.	0.293506493506493	1	.
POR	ENST00000461988	.	.	0.293963254593176	1	.
SORBS3	ENST00000240123	.	.	0.293963254593176	1	.
STAU2	ENST00000524300	.	.	0.294117647058824	1	.
AHDC1	ENST00000374011	.	.	0.294303797468354	1	.
WASF2	ENST00000430629	.	.	0.294303797468354	1	.
ATP8A2	ENST00000381655	.	.	0.29446697566628	1	.
SYMPK	ENST00000245934	.	.	0.295165394402036	1	.
MMP11	ENST00000215743	.	.	0.295321637426901	1	.
DNAJC18	ENST00000302060	.	.	0.295454545454545	1	.
