gene	transcript	protein_change	score	pvalue	qvalue	info
TBX2	ENST00000240328	.	.	0.0348258706467662	1	.
CDC73	ENST00000367435	.	.	0.0348837209302326	1	.
FGFR2	ENST00000457416	.	.	0.0350877192982456	1	.
KCNH6	ENST00000583023	.	.	0.0355329949238579	1	.
ZPLD1	ENST00000306176	.	.	0.0357142857142857	1	.
JAG2	ENST00000331782	.	.	0.0357142857142857	1	.
DOCK4	ENST00000437633	.	.	0.0363636363636364	1	.
RANBP2	ENST00000283195	.	.	0.0368071503941406	1	.
MRGPRX3	ENST00000396275	.	.	0.0368421052631579	1	.
IGSF22	ENST00000513874	.	.	0.0368421052631579	1	.
USP15	ENST00000280377	.	.	0.0369644357322879	1	.
USP9X	ENST00000324545	.	.	0.0373134328358209	1	.
ERCC6L	ENST00000334463	.	.	0.037593984962406	1	.
C6orf58	ENST00000329722	.	.	0.0379746835443038	1	.
KLRD1	ENST00000336164	.	.	0.0381679389312977	1	.
BOD1L1	ENST00000040738	.	.	0.0383912248628885	1	.
ABCD3	ENST00000370214	.	.	0.0394088669950739	1	.
SLC35A4	ENST00000514199	.	.	0.0394736842105263	1	.
SAT1	ENST00000379270	.	.	0.0396039603960396	1	.
CDK19	ENST00000368911	.	.	0.0414201183431953	1	.
ST6GAL1	ENST00000169298	.	.	0.0419161676646707	1	.
CAGE1	ENST00000502583	.	.	0.0419161676646707	1	.
PSMA7	ENST00000370873	.	.	0.0424242424242424	1	.
GAK	ENST00000314167	.	.	0.0426829268292683	1	.
TP53	ENST00000269305	.	.	0.0429184549356223	1	.
HTT	ENST00000355072	.	.	0.043010752688172	1	.
F8	ENST00000360256	.	.	0.0431034482758621	1	.
ALOX15	ENST00000570836	.	.	0.0431372549019608	1	.
EPOR	ENST00000222139	.	.	0.0434782608695652	1	.
H2AFX	ENST00000530167	.	.	0.0434782608695652	1	.
PRPS2	ENST00000398491	.	.	0.043956043956044	1	.
FXR1	ENST00000357559	.	.	0.0454545454545455	1	.
CACNA1A	ENST00000360228	.	.	0.0459363957597173	1	.
VAMP3	ENST00000054666	.	.	0.0459770114942529	1	.
TGFBR3	ENST00000212355	.	.	0.0459770114942529	1	.
POLR3B	ENST00000228347	.	.	0.0461538461538462	1	.
TFAP2C	ENST00000201031	.	.	0.046875	1	.
SZT2	ENST00000562955	.	.	0.0472280392372975	1	.
CLCN1	ENST00000343257	.	.	0.0480769230769231	1	.
PLP1	ENST00000418604	.	.	0.0506329113924051	1	.
SAMD11	ENST00000342066	.	.	0.0507246376811594	1	.
RAB39B	ENST00000369454	.	.	0.0517241379310345	1	.
ACAP3	ENST00000354700	.	.	0.051948051948052	1	.
TENM1	ENST00000422452	.	.	0.051948051948052	1	.
PRG2	ENST00000311862	.	.	0.0520833333333333	1	.
TAF1	ENST00000276072	.	.	0.0522875816993464	1	.
ROCK2	ENST00000315872	.	.	0.0529100529100529	1	.
SLC5A1	ENST00000266088	.	.	0.0531914893617021	1	.
CACNA1C	ENST00000347598	.	.	0.0531914893617021	1	.
EYS	ENST00000503581	.	.	0.0540540540540541	1	.
SIX4	ENST00000216513	.	.	0.0543921525405048	1	.
DNAI2	ENST00000446837	.	.	0.0545454545454545	1	.
PIGW	ENST00000592983	.	.	0.0545454545454545	1	.
BCOR	ENST00000378444	.	.	0.0549349935909174	1	.
RNF10	ENST00000325954	.	.	0.0553191489361702	1	.
ACACA	ENST00000353139	.	.	0.0555555555555556	1	.
HNF1B	ENST00000225893	.	.	0.0560344827586207	1	.
TSHZ1	ENST00000322038	.	.	0.0561797752808989	1	.
HAP1	ENST00000347901	.	.	0.0567010309278351	1	.
MGAM	ENST00000549489	.	.	0.0585885486018642	1	.
EGLN1	ENST00000366641	.	.	0.0592105263157895	1	.
LCT	ENST00000264162	.	.	0.0593897989286546	1	.
OR4F6	ENST00000328882	.	.	0.0595238095238095	1	.
VCAM1	ENST00000294728	.	.	0.0601503759398496	1	.
TEX10	ENST00000374902	.	.	0.0606060606060606	1	.
TP63	ENST00000264731	.	.	0.0608695652173913	1	.
IL13RA1	ENST00000371666	.	.	0.0612244897959184	1	.
PQBP1	ENST00000218224	.	.	0.0613496932515337	1	.
GNE	ENST00000396594	.	.	0.0615384615384615	1	.
SCO2	ENST00000543927	.	.	0.0618556701030928	1	.
FGFR1	ENST00000425967	.	.	0.0619469026548673	1	.
HCN2	ENST00000251287	.	.	0.0621761658031088	1	.
TOX3	ENST00000219746	.	.	0.0625	1	.
SLITRK4	ENST00000381779	.	.	0.0625	1	.
LMX1B	ENST00000355497	.	.	0.0637254901960784	1	.
ALDH1L1	ENST00000273450	.	.	0.0641711229946524	1	.
GPR135	ENST00000395116	.	.	0.0642857142857143	1	.
JUN	ENST00000371222	.	.	0.0659340659340659	1	.
IHH	ENST00000295731	.	.	0.0674157303370786	1	.
ABCC9	ENST00000261200	.	.	0.0677966101694915	1	.
CDT1	ENST00000301019	.	.	0.0677966101694915	1	.
PKP4	ENST00000389759	.	.	0.0684931506849315	1	.
ITGAV	ENST00000261023	.	.	0.0689655172413793	1	.
TBC1D10B	ENST00000409939	.	.	0.069620253164557	1	.
MSN	ENST00000360270	.	.	0.0701754385964912	1	.
RBP4	ENST00000371467	.	.	0.0701754385964912	1	.
PAOX	ENST00000278060	.	.	0.0705882352941176	1	.
PYGB	ENST00000216962	.	.	0.0718232044198895	1	.
CHD3	ENST00000380358	.	.	0.0729613733905579	1	.
ARSI	ENST00000328668	.	.	0.0734265734265734	1	.
ATP2A1	ENST00000357084	.	.	0.0737926207379262	1	.
RORC	ENST00000318247	.	.	0.074468085106383	1	.
WARS2	ENST00000235521	.	.	0.075	1	.
SLC26A9	ENST00000367134	.	.	0.0753768844221105	1	.
VCP	ENST00000358901	.	.	0.0755555555555556	1	.
TFAP2D	ENST00000008391	.	.	0.0764587525150905	1	.
ARHGEF10L	ENST00000361221	.	.	0.077720207253886	1	.
MXRA5	ENST00000217939	.	.	0.0779540481400438	1	.
SOCS5	ENST00000306503	.	.	0.080188679245283	1	.
SCN10A	ENST00000449082	.	.	0.0804597701149425	1	.
CHRNA9	ENST00000310169	.	.	0.0812182741116751	1	.
CCBL2	ENST00000260508	.	.	0.082089552238806	1	.
EDAR	ENST00000258443	.	.	0.0824175824175824	1	.
EHMT1	ENST00000460843	.	.	0.0824175824175824	1	.
SLC9A7	ENST00000328306	.	.	0.0828402366863905	1	.
KDM5C	ENST00000375401	.	.	0.0833333333333333	1	.
CYP11B1	ENST00000292427	.	.	0.0838709677419355	1	.
PRICKLE2	ENST00000295902	.	.	0.0841121495327103	1	.
WISP1	ENST00000250160	.	.	0.0846153846153846	1	.
LONRF3	ENST00000371628	.	.	0.0848484848484849	1	.
ADAMTS3	ENST00000286657	.	.	0.0851063829787234	1	.
RCBTB2	ENST00000344532	.	.	0.0855614973262032	1	.
CD37	ENST00000323906	.	.	0.087719298245614	1	.
PCSK7	ENST00000320934	.	.	0.0885416666666667	1	.
CTH	ENST00000370938	.	.	0.0888888888888889	1	.
AKAP4	ENST00000358526	.	.	0.0891089108910891	1	.
JAK2	ENST00000381652	.	.	0.0891089108910891	1	.
EYA3	ENST00000373871	.	.	0.0894736842105263	1	.
PHKA2	ENST00000379942	.	.	0.0909090909090909	1	.
FOXA2	ENST00000419308	.	.	0.0909090909090909	1	.
TPCN1	ENST00000550785	.	.	0.0918367346938776	1	.
FOXI2	ENST00000388920	.	.	0.0930232558139535	1	.
CACNA1H	ENST00000348261	.	.	0.0933906609339066	1	.
PMM1	ENST00000216259	.	.	0.0957904209579042	1	.
AMOT	ENST00000371959	.	.	0.0967741935483871	1	.
LSS	ENST00000397728	.	.	0.0969387755102041	1	.
TVP23C-CDRT4	ENST00000522212	.	.	0.0972972972972973	1	.
EIF3L	ENST00000412331	.	.	0.0974025974025974	1	.
ATP8B1	ENST00000536015	.	.	0.0974358974358974	1	.
TINAG	ENST00000259782	.	.	0.0975609756097561	1	.
PRMT1	ENST00000454376	.	.	0.0979591836734694	1	.
ARNT	ENST00000358595	.	.	0.0995670995670996	1	.
SLC44A1	ENST00000374720	.	.	0.1	1	.
PQLC2	ENST00000375153	.	.	0.1	1	.
ABCB5	ENST00000404938	.	.	0.1	1	.
IDH1	ENST00000415913	.	.	0.101123595505618	1	.
TGDS	ENST00000261296	.	.	0.1015625	1	.
GABBR1	ENST00000377034	.	.	0.102564102564103	1	.
MARCH4	ENST00000273067	.	.	0.103092783505155	1	.
CYP11B2	ENST00000323110	.	.	0.103225806451613	1	.
ASRGL1	ENST00000415229	.	.	0.103678929765886	1	.
TSC2	ENST00000219476	.	.	0.103896103896104	1	.
STK25	ENST00000316586	.	.	0.103960396039604	1	.
RBFOX2	ENST00000438146	.	.	0.104868913857678	1	.
AGXT2	ENST00000231420	.	.	0.106194690265487	1	.
PREX2	ENST00000288368	.	.	0.108695652173913	1	.
PRICKLE3	ENST00000376317	.	.	0.108910891089109	1	.
MXD3	ENST00000439742	.	.	0.109090909090909	1	.
MRPS2	ENST00000371785	.	.	0.109375	1	.
CPT1C	ENST00000392518	.	.	0.110204081632653	1	.
GLG1	ENST00000205061	.	.	0.110526315789474	1	.
GPR132	ENST00000329797	.	.	0.111607142857143	1	.
BRAF	ENST00000288602	.	.	0.111764705882353	1	.
ANO3	ENST00000256737	.	.	0.112329969284774	1	.
HSPBP1	ENST00000255631	.	.	0.113300492610837	1	.
MYH3	ENST00000583535	.	.	0.113636363636364	1	.
COL5A3	ENST00000264828	.	.	0.113924050632911	1	.
SDHA	ENST00000264932	.	.	0.116564417177914	1	.
PAX1	ENST00000398485	.	.	0.117067833698031	1	.
KLHL7	ENST00000339077	.	.	0.117788221177882	1	.
SLC12A8	ENST00000393469	.	.	0.118226600985222	1	.
CFH	ENST00000367429	.	.	0.119047619047619	1	.
RXRB	ENST00000374685	.	.	0.119170984455959	1	.
TULP1	ENST00000229771	.	.	0.119453924914676	1	.
CUL1	ENST00000325222	.	.	0.120689655172414	1	.
ATP13A4	ENST00000342695	.	.	0.121428571428571	1	.
CHD5	ENST00000262450	.	.	0.122302158273381	1	.
ROBO1	ENST00000464233	.	.	0.12280701754386	1	.
KRT78	ENST00000304620	.	.	0.122950819672131	1	.
PCNX	ENST00000304743	.	.	0.123076923076923	1	.
PFKM	ENST00000340802	.	.	0.123076923076923	1	.
RPS6KC1	ENST00000366960	.	.	0.123076923076923	1	.
IGSF1	ENST00000370903	.	.	0.123456790123457	1	.
MED12	ENST00000374080	.	.	0.124183006535948	1	.
NPHS1	ENST00000378910	.	.	0.124352331606218	1	.
KAT6A	ENST00000396930	.	.	0.124487551244876	1	.
HDAC2	ENST00000519065	.	.	0.125	1	.
GALNT4	ENST00000529983	.	.	0.125	1	.
RC3H1	ENST00000367696	.	.	0.126373626373626	1	.
DGUOK	ENST00000264093	.	.	0.126482213438735	1	.
KCND2	ENST00000331113	.	.	0.126760563380282	1	.
DCAF11	ENST00000446197	.	.	0.126903553299492	1	.
ATP9A	ENST00000338821	.	.	0.127272727272727	1	.
TRIM62	ENST00000291416	.	.	0.129496402877698	1	.
COL11A2	ENST00000374708	.	.	0.129533678756477	1	.
KIF3C	ENST00000264712	.	.	0.131086891310869	1	.
H2AFY	ENST00000511689	.	.	0.131313131313131	1	.
PLG	ENST00000308192	.	.	0.131868131868132	1	.
RNF19A	ENST00000519449	.	.	0.131979695431472	1	.
CPA4	ENST00000222482	.	.	0.132404181184669	1	.
COL24A1	ENST00000370571	.	.	0.13265306122449	1	.
LRP6	ENST00000261349	.	.	0.133333333333333	1	.
PDLIM5	ENST00000514743	.	.	0.133333333333333	1	.
PEX5	ENST00000434354	.	.	0.133663366336634	1	.
PIK3R5	ENST00000447110	.	.	0.133663366336634	1	.
AFF4	ENST00000265343	.	.	0.135135135135135	1	.
IRAK4	ENST00000448290	.	.	0.135135135135135	1	.
ZNF503	ENST00000372524	.	.	0.137404580152672	1	.
OLFM3	ENST00000370103	.	.	0.137931034482759	1	.
SOX5	ENST00000451604	.	.	0.138461538461538	1	.
PDE4A	ENST00000352831	.	.	0.139240506329114	1	.
FADD	ENST00000301838	.	.	0.13953488372093	1	.
SLC26A2	ENST00000286298	.	.	0.13986013986014	1	.
C8orf37	ENST00000286688	.	.	0.13986013986014	1	.
RNLS	ENST00000331772	.	.	0.140243902439024	1	.
MTR	ENST00000366577	.	.	0.141176470588235	1	.
BARHL2	ENST00000370445	.	.	0.141304347826087	1	.
HOXD11	ENST00000249504	.	.	0.141414141414141	1	.
SCN4A	ENST00000435607	.	.	0.141447368421053	1	.
RGN	ENST00000397180	.	.	0.142011834319527	1	.
METTL1	ENST00000324871	.	.	0.142857142857143	1	.
NKAP	ENST00000371410	.	.	0.142857142857143	1	.
PTPRD	ENST00000381196	.	.	0.142857142857143	1	.
TPI1	ENST00000229270	.	.	0.14344262295082	1	.
P4HA2	ENST00000401867	.	.	0.143585641435856	1	.
CRELD2	ENST00000404488	.	.	0.144329896907216	1	.
RPL27A	ENST00000314138	.	.	0.145077720207254	1	.
B4GALNT4	ENST00000329962	.	.	0.146085391460854	1	.
BRCA2	ENST00000544455	.	.	0.146153846153846	1	.
DDX21	ENST00000354185	.	.	0.147058823529412	1	.
SERPINF1	ENST00000254722	.	.	0.147368421052632	1	.
SF3A3	ENST00000373019	.	.	0.149253731343284	1	.
SDF2	ENST00000247020	.	.	0.149732620320856	1	.
PHRF1	ENST00000416188	.	.	0.149825783972125	1	.
ATR	ENST00000350721	.	.	0.150326797385621	1	.
EXTL2	ENST00000370114	.	.	0.150375939849624	1	.
TAB2	ENST00000367456	.	.	0.150485436893204	1	.
DGAT1	ENST00000332324	.	.	0.150753768844221	1	.
IKZF3	ENST00000346872	.	.	0.152838427947598	1	.
PRKCB	ENST00000303531	.	.	0.153005464480874	1	.
KIF2A	ENST00000407818	.	.	0.153225806451613	1	.
TUBA8	ENST00000330423	.	.	0.153465346534653	1	.
KCNB1	ENST00000371741	.	.	0.153508771929825	1	.
SLC25A44	ENST00000359511	.	.	0.154320987654321	1	.
PARN	ENST00000437198	.	.	0.155	1	.
NBEA	ENST00000400445	.	.	0.155555555555556	1	.
NDUFS7	ENST00000233627	.	.	0.155844155844156	1	.
FZD8	ENST00000374694	.	.	0.15625	1	.
CHST15	ENST00000346248	.	.	0.156862745098039	1	.
PNPLA8	ENST00000422087	.	.	0.156862745098039	1	.
ALK	ENST00000389048	.	.	0.157534246575342	1	.
NRXN3	ENST00000554719	.	.	0.158730158730159	1	.
WDR11	ENST00000263461	.	.	0.158932714617169	1	.
DCK	ENST00000286648	.	.	0.159090909090909	1	.
RAB39A	ENST00000320578	.	.	0.160377358490566	1	.
GCHFR	ENST00000260447	.	.	0.160714285714286	1	.
MTOR	ENST00000361445	.	.	0.161137440758294	1	.
ROBO2	ENST00000487694	.	.	0.161290322580645	1	.
OSBPL6	ENST00000392505	.	.	0.163265306122449	1	.
KDSR	ENST00000406396	.	.	0.163461538461538	1	.
RAB35	ENST00000229340	.	.	0.163636363636364	1	.
CECR5	ENST00000336737	.	.	0.163636363636364	1	.
CA11	ENST00000084798	.	.	0.16374269005848	1	.
GANC	ENST00000318010	.	.	0.163763066202091	1	.
COLGALT2	ENST00000361927	.	.	0.163883611638836	1	.
SLC25A39	ENST00000377095	.	.	0.165898617511521	1	.
PDZRN3	ENST00000263666	.	.	0.166666666666667	1	.
GJA5	ENST00000271348	.	.	0.166666666666667	1	.
DSC2	ENST00000280904	.	.	0.166666666666667	1	.
RAD54B	ENST00000336148	.	.	0.166666666666667	1	.
KCNJ16	ENST00000392670	.	.	0.166666666666667	1	.
IRF9	ENST00000396864	.	.	0.16751269035533	1	.
ASPH	ENST00000379454	.	.	0.168316831683168	1	.
CDKN2C	ENST00000262662	.	.	0.168367346938776	1	.
GMPR	ENST00000259727	.	.	0.168604651162791	1	.
SIGLEC6	ENST00000425629	.	.	0.169642857142857	1	.
BBS2	ENST00000245157	.	.	0.17	1	.
TMEM132E	ENST00000321639	.	.	0.170212765957447	1	.
STOML3	ENST00000379631	.	.	0.170731707317073	1	.
GOT1	ENST00000370508	.	.	0.170854271356784	1	.
AKAP8L	ENST00000397410	.	.	0.171122994652406	1	.
USP28	ENST00000003302	.	.	0.171428571428571	1	.
ATP7A	ENST00000341514	.	.	0.171717171717172	1	.
NHLRC2	ENST00000369301	.	.	0.171875	1	.
PLCB4	ENST00000378501	.	.	0.172413793103448	1	.
ADAMTS8	ENST00000257359	.	.	0.172661870503597	1	.
ZSWIM4	ENST00000254323	.	.	0.173144876325088	1	.
WNT3	ENST00000225512	.	.	0.174603174603175	1	.
KLK12	ENST00000250351	.	.	0.175324675324675	1	.
ATAD3B	ENST00000308647	.	.	0.175324675324675	1	.
ACADM	ENST00000420607	.	.	0.175675675675676	1	.
LDLRAD2	ENST00000344642	.	.	0.176991150442478	1	.
CDC20B	ENST00000381375	.	.	0.177083333333333	1	.
GATAD1	ENST00000287957	.	.	0.177664974619289	1	.
GPS1	ENST00000392358	.	.	0.179166666666667	1	.
CRYBB1	ENST00000215939	.	.	0.1796875	1	.
BARD1	ENST00000260947	.	.	0.179775280898876	1	.
SCRIB	ENST00000356994	.	.	0.18038196180382	1	.
PLCB1	ENST00000338037	.	.	0.181034482758621	1	.
CRTAC1	ENST00000370597	.	.	0.18141592920354	1	.
GABRA4	ENST00000264318	.	.	0.181818181818182	1	.
HP	ENST00000355906	.	.	0.181818181818182	1	.
ARHGAP22	ENST00000417912	.	.	0.181818181818182	1	.
PCED1A	ENST00000360652	.	.	0.182352941176471	1	.
HSDL2	ENST00000398805	.	.	0.182741116751269	1	.
CYP2A6	ENST00000301141	.	.	0.182835820895522	1	.
C19orf43	ENST00000242784	.	.	0.183673469387755	1	.
EPB41	ENST00000343067	.	.	0.185792349726776	1	.
PDE4D	ENST00000340635	.	.	0.185840707964602	1	.
CNTN2	ENST00000331830	.	.	0.185929648241206	1	.
FGD6	ENST00000343958	.	.	0.186081391860814	1	.
LHX1	ENST00000254457	.	.	0.186868686868687	1	.
HCN1	ENST00000303230	.	.	0.1875	1	.
ABCA2	ENST00000341511	.	.	0.188311688311688	1	.
PCK1	ENST00000319441	.	.	0.188811188811189	1	.
ADO	ENST00000373783	.	.	0.189393939393939	1	.
FFAR2	ENST00000599180	.	.	0.189473684210526	1	.
SLC8A2	ENST00000236877	.	.	0.189873417721519	1	.
ABCC10	ENST00000372530	.	.	0.190265486725664	1	.
LRRTM3	ENST00000361320	.	.	0.19047619047619	1	.
PIF1	ENST00000268043	.	.	0.190677966101695	1	.
FEZ1	ENST00000278919	.	.	0.192307692307692	1	.
INPP5F	ENST00000361976	.	.	0.193717277486911	1	.
IGF1R	ENST00000268035	.	.	0.193939393939394	1	.
NUP205	ENST00000285968	.	.	0.193939393939394	1	.
MYH9	ENST00000216181	.	.	0.194756554307116	1	.
CRHR1	ENST00000398285	.	.	0.194852941176471	1	.
PAQR3	ENST00000512733	.	.	0.195530726256983	1	.
KIF13B	ENST00000524189	.	.	0.195780421957804	1	.
PTCHD4	ENST00000339488	.	.	0.197674418604651	1	.
PARD3	ENST00000374789	.	.	0.1977998730696	1	.
NOTCH4	ENST00000375023	.	.	0.199080091990801	1	.
EPHA3	ENST00000336596	.	.	0.2	1	.
GLI3	ENST00000395925	.	.	0.202247191011236	1	.
NAPB	ENST00000377026	.	.	0.205128205128205	1	.
DUOX2	ENST00000603300	.	.	0.205263157894737	1	.
MAST4	ENST00000403625	.	.	0.207547169811321	1	.
UNC13D	ENST00000207549	.	.	0.207792207792208	1	.
CLASP2	ENST00000468888	.	.	0.208121827411168	1	.
HSP90AA1	ENST00000334701	.	.	0.208279172082792	1	.
CA2	ENST00000285379	.	.	0.208333333333333	1	.
SETD1A	ENST00000262519	.	.	0.208860759493671	1	.
PRKACB	ENST00000370685	.	.	0.209090909090909	1	.
RP9	ENST00000297157	.	.	0.209677419354839	1	.
SALL4	ENST00000217086	.	.	0.212121212121212	1	.
ENC1	ENST00000302351	.	.	0.212121212121212	1	.
RUFY3	ENST00000381006	.	.	0.212121212121212	1	.
SYT6	ENST00000609117	.	.	0.21264367816092	1	.
P4HTM	ENST00000343546	.	.	0.212903225806452	1	.
TNS3	ENST00000398879	.	.	0.212903225806452	1	.
AAAS	ENST00000209873	.	.	0.213114754098361	1	.
COL15A1	ENST00000375001	.	.	0.213197969543147	1	.
PTGS1	ENST00000362012	.	.	0.213903743315508	1	.
STAT3	ENST00000264657	.	.	0.214285714285714	1	.
FAM53B	ENST00000337318	.	.	0.214285714285714	1	.
TLR4	ENST00000355622	.	.	0.214285714285714	1	.
DPP6	ENST00000377770	.	.	0.215384615384615	1	.
MYH8	ENST00000403437	.	.	0.215909090909091	1	.
GBP1	ENST00000370473	.	.	0.216417910447761	1	.
RAB22A	ENST00000244040	.	.	0.216783216783217	1	.
PCDHB6	ENST00000231136	.	.	0.217948717948718	1	.
RPS4X	ENST00000316084	.	.	0.218045112781955	1	.
IDE	ENST00000265986	.	.	0.218274111675127	1	.
CXADR	ENST00000284878	.	.	0.218390804597701	1	.
GOLGA1	ENST00000373555	.	.	0.218867924528302	1	.
TIAM2	ENST00000461783	.	.	0.219512195121951	1	.
SHPRH	ENST00000367505	.	.	0.21978021978022	1	.
BATF	ENST00000286639	.	.	0.221649484536082	1	.
MYO5B	ENST00000285039	.	.	0.222128199703829	1	.
MYH14	ENST00000601313	.	.	0.224489795918367	1	.
PGR	ENST00000325455	.	.	0.225	1	.
GRIN1	ENST00000371553	.	.	0.225274725274725	1	.
NT5C3A	ENST00000242210	.	.	0.225806451612903	1	.
NID1	ENST00000264187	.	.	0.226027397260274	1	.
KBTBD12	ENST00000405109	.	.	0.226130653266332	1	.
MED13L	ENST00000281928	.	.	0.226177382261774	1	.
LRP8	ENST00000306052	.	.	0.226337448559671	1	.
KRT6C	ENST00000252250	.	.	0.227722772277228	1	.
ZNHIT1	ENST00000305105	.	.	0.227941176470588	1	.
IGDCC4	ENST00000352385	.	.	0.228813559322034	1	.
SKIV2L2	ENST00000230640	.	.	0.229166666666667	1	.
KRT3	ENST00000417996	.	.	0.229508196721311	1	.
PVALB	ENST00000216200	.	.	0.230088495575221	1	.
SEH1L	ENST00000399892	.	.	0.230769230769231	1	.
EXOC2	ENST00000230449	.	.	0.231481481481481	1	.
NAV3	ENST00000536525	.	.	0.232142857142857	1	.
ING1	ENST00000375774	.	.	0.232804232804233	1	.
LAMA3	ENST00000313654	.	.	0.232976702329767	1	.
LARP1	ENST00000336314	.	.	0.233333333333333	1	.
TTC9C	ENST00000316461	.	.	0.234113712374582	1	.
ASZ1	ENST00000284629	.	.	0.234375	1	.
SDR42E1	ENST00000328945	.	.	0.234567901234568	1	.
TPO	ENST00000345913	.	.	0.234567901234568	1	.
ZNF324	ENST00000536459	.	.	0.234567901234568	1	.
RADIL	ENST00000399583	.	.	0.235294117647059	1	.
SIGLEC11	ENST00000447370	.	.	0.236734693877551	1	.
BMP4	ENST00000245451	.	.	0.237179487179487	1	.
REPIN1	ENST00000489432	.	.	0.237373737373737	1	.
SLC26A3	ENST00000340010	.	.	0.237376262373763	1	.
TCEA2	ENST00000343484	.	.	0.237410071942446	1	.
DAZAP2	ENST00000549555	.	.	0.2375	1	.
ZNF275	ENST00000370251	.	.	0.237762237762238	1	.
CORO7	ENST00000251166	.	.	0.237976202379762	1	.
KYNU	ENST00000264170	.	.	0.238095238095238	1	.
FBXL20	ENST00000264658	.	.	0.238866396761134	1	.
USP34	ENST00000398571	.	.	0.239376062393761	1	.
ITGAM	ENST00000544665	.	.	0.240223463687151	1	.
P2RX4	ENST00000359949	.	.	0.240418118466899	1	.
MARK4	ENST00000262891	.	.	0.240641711229947	1	.
GIPC2	ENST00000370759	.	.	0.240641711229947	1	.
MMP27	ENST00000260229	.	.	0.240837696335079	1	.
PSAT1	ENST00000376588	.	.	0.241379310344828	1	.
SVEP1	ENST00000401783	.	.	0.2421875	1	.
ANAPC7	ENST00000455511	.	.	0.243478260869565	1	.
MLLT1	ENST00000252674	.	.	0.243654822335025	1	.
MYO5C	ENST00000261839	.	.	0.244444444444444	1	.
MATR3	ENST00000394805	.	.	0.244604316546763	1	.
RAI1	ENST00000353383	.	.	0.24468085106383	1	.
TNPO2	ENST00000425528	.	.	0.244897959183673	1	.
MMP14	ENST00000311852	.	.	0.244979919678715	1	.
WHSC1	ENST00000382895	.	.	0.246031746031746	1	.
CACNA1F	ENST00000376265	.	.	0.246084089035449	1	.
ZDBF2	ENST00000374423	.	.	0.246153846153846	1	.
CDK5RAP3	ENST00000338399	.	.	0.246696035242291	1	.
SDC2	ENST00000302190	.	.	0.247706422018349	1	.
ARL6IP4	ENST00000315580	.	.	0.248520710059172	1	.
GPATCH8	ENST00000591680	.	.	0.249375062493751	1	.
NXT2	ENST00000218004	.	.	0.25	1	.
BCHE	ENST00000264381	.	.	0.25	1	.
XIRP2	ENST00000409195	.	.	0.25	1	.
RSBN1L	ENST00000334955	.	.	0.252873563218391	1	.
GLOD4	ENST00000301329	.	.	0.253731343283582	1	.
RABGGTA	ENST00000399409	.	.	0.253807106598985	1	.
PTBP1	ENST00000356948	.	.	0.253886010362694	1	.
WNT9B	ENST00000290015	.	.	0.253968253968254	1	.
SBF1	ENST00000380817	.	.	0.254295532646048	1	.
CELSR3	ENST00000164024	.	.	0.254437869822485	1	.
TSPAN13	ENST00000262067	.	.	0.254545454545455	1	.
SHISA2	ENST00000319420	.	.	0.254716981132075	1	.
CSGALNACT1	ENST00000454498	.	.	0.255172413793103	1	.
ADCY6	ENST00000307885	.	.	0.255506607929515	1	.
