gene	transcript	protein_change	score	pvalue	qvalue	info
AXIN1	ENST00000262320	.	.	0.002049979500205	0.609743902560975	.
SMARCA4	ENST00000429416	.	.	0.002079979200208	0.609743902560975	.
NR3C2	ENST00000358102	.	.	0.002159978400216	0.609743902560975	.
GABRA1	ENST00000428797	.	.	0.002159978400216	0.609743902560975	.
HCN4	ENST00000261917	.	.	0.00229997700023	0.609743902560975	.
COL4A5	ENST00000328300	.	.	0.002349976500235	0.609743902560975	.
NT5C1B	ENST00000359846	.	.	0.002359976400236	0.609743902560975	.
SULT1C4	ENST00000272452	.	.	0.002389976100239	0.609743902560975	.
COL4A1	ENST00000375820	.	.	0.002569974300257	0.609743902560975	.
SP8	ENST00000418710	.	.	0.002579974200258	0.609743902560975	.
OPA1	ENST00000361908	.	.	0.002649973500265	0.609743902560975	.
IQCB1	ENST00000310864	.	.	0.002709972900271	0.609743902560975	.
BRD7	ENST00000394689	.	.	0.002709972900271	0.609743902560975	.
PVRIG	ENST00000317271	.	.	0.00276520864756159	0.609743902560975	.
FOXL2	ENST00000330315	.	.	0.002859971400286	0.609743902560975	.
KCNH2	ENST00000262186	.	.	0.002929970700293	0.609743902560975	.
SMAD4	ENST00000342988	.	.	0.002969970300297	0.609743902560975	.
FAM21C	ENST00000374362	.	.	0.0029999700003	0.609743902560975	.
GLB1L	ENST00000295759	.	.	0.00309996900031	0.609743902560975	.
FOXD2	ENST00000334793	.	.	0.00309996900031	0.609743902560975	.
PIK3R1	ENST00000521381	.	.	0.003119968800312	0.609743902560975	.
PLA2G3	ENST00000215885	.	.	0.003129968700313	0.609743902560975	.
MAOB	ENST00000378069	.	.	0.003159968400316	0.609743902560975	.
CCDC57	ENST00000392343	.	.	0.003179968200318	0.609743902560975	.
NF2	ENST00000338641	.	.	0.003219967800322	0.609743902560975	.
BAP1	ENST00000460680	.	.	0.003229967700323	0.609743902560975	.
CDKN2AIP	ENST00000504169	.	.	0.003249967500325	0.609743902560975	.
CYP21A2	ENST00000418967	.	.	0.003279967200328	0.609743902560975	.
TLX3	ENST00000296921	.	.	0.003319966800332	0.609743902560975	.
MCMBP	ENST00000360003	.	.	0.003349966500335	0.609743902560975	.
SHH	ENST00000297261	.	.	0.00339996600034	0.609743902560975	.
ACVR2A	ENST00000241416	.	.	0.003409965900341	0.609743902560975	.
PDSS2	ENST00000369037	.	.	0.003419965800342	0.609743902560975	.
FGFRL1	ENST00000398484	.	.	0.003489965100349	0.614143209217259	.
KCNA7	ENST00000221444	.	.	0.003589964100359	0.623641199485442	.
KCNH1	ENST00000271751	.	.	0.003829961700383	0.638312893979495	.
SYNPO2L	ENST00000394810	.	.	0.003829961700383	0.638312893979495	.
LAMB3	ENST00000391911	.	.	0.003879961200388	0.638312893979495	.
RGMA	ENST00000557301	.	.	0.003889961100389	0.638312893979495	.
COL6A2	ENST00000300527	.	.	0.003909960900391	0.638312893979495	.
SHOX2	ENST00000389589	.	.	0.004019959800402	0.648457801136275	.
IGF2R	ENST00000356956	.	.	0.004169958300417	0.658586437391441	.
ARID1A	ENST00000324856	.	.	0.004179958200418	0.658586437391441	.
MSH6	ENST00000234420	.	.	0.004289957100429	0.668148490928884	.
RGL1	ENST00000304685	.	.	0.004409955900441	0.678808745893123	.
ACTC1	ENST00000290378	.	.	0.004459955400446	0.678808745893123	.
RAD23A	ENST00000586534	.	.	0.004549954500455	0.678808745893123	.
PTF1A	ENST00000376504	.	.	0.004679953200468	0.678808745893123	.
ARTN	ENST00000414809	.	.	0.004689953100469	0.678808745893123	.
SIX5	ENST00000317578	.	.	0.004719952800472	0.678808745893123	.
MYO10	ENST00000513610	.	.	0.004829951700483	0.678808745893123	.
GRIA3	ENST00000264357	.	.	0.004849951500485	0.678808745893123	.
EVX2	ENST00000308618	.	.	0.004949950500495	0.678808745893123	.
RXRA	ENST00000481739	.	.	0.00506994930050699	0.678808745893123	.
COL6A3	ENST00000295550	.	.	0.005089949100509	0.678808745893123	.
TENM1	ENST00000422452	.	.	0.005089949100509	0.678808745893123	.
SFT2D2	ENST00000271375	.	.	0.00512994870051299	0.678808745893123	.
PDE4D	ENST00000340635	.	.	0.00514994850051499	0.678808745893123	.
DEFB113	ENST00000398718	.	.	0.00514994850051499	0.678808745893123	.
CXorf56	ENST00000371594	.	.	0.00515994840051599	0.678808745893123	.
ARHGEF6	ENST00000250617	.	.	0.00526994730052699	0.682558594974797	.
SPEG	ENST00000312358	.	.	0.00533994660053399	0.682558594974797	.
PDX1	ENST00000381033	.	.	0.005369946300537	0.682558594974797	.
C9orf172	ENST00000436881	.	.	0.00538994610053899	0.682558594974797	.
CHST15	ENST00000346248	.	.	0.00563994360056399	0.689379071121569	.
CLCN4	ENST00000380833	.	.	0.00565994340056599	0.689379071121569	.
KISS1	ENST00000367194	.	.	0.00568994310056899	0.689379071121569	.
FATE1	ENST00000370350	.	.	0.00568994310056899	0.689379071121569	.
SPAST	ENST00000315285	.	.	0.00570994290057099	0.689379071121569	.
KRTAP22-1	ENST00000334680	.	.	0.00578994210057899	0.689379071121569	.
IDS	ENST00000422081	.	.	0.00579994200057999	0.689379071121569	.
RC3H2	ENST00000373670	.	.	0.00593994060059399	0.691272748289466	.
KIAA2022	ENST00000055682	.	.	0.00594994050059499	0.691272748289466	.
GJA8	ENST00000240986	.	.	0.00597994020059799	0.691272748289466	.
DYSF	ENST00000410020	.	.	0.00601993980060199	0.691272748289466	.
LBX1	ENST00000370193	.	.	0.00612993870061299	0.697988818431143	.
COL4A2	ENST00000360467	.	.	0.00633993660063399	0.714543635813642	.
HAND1	ENST00000231121	.	.	0.00644993550064499	0.714543635813642	.
NF1	ENST00000358273	.	.	0.00647993520064799	0.714543635813642	.
TMEM87B	ENST00000283206	.	.	0.00653993460065399	0.714543635813642	.
MFSD3	ENST00000301327	.	.	0.00664993350066499	0.714543635813642	.
ARSI	ENST00000328668	.	.	0.00664993350066499	0.714543635813642	.
CDKN2A	ENST00000498124	.	.	0.00668993310066899	0.714543635813642	.
ATP1A3	ENST00000545399	.	.	0.00669993300066999	0.714543635813642	.
CACNA1B	ENST00000371372	.	.	0.00674993250067499	0.714543635813642	.
IDH1	ENST00000415913	.	.	0.00690993090069099	0.725810571351651	.
INHA	ENST00000243786	.	.	0.00715992840071599	0.746284844843859	.
FAM124B	ENST00000409685	.	.	0.00723992760072399	0.748862740380229	.
REXO4	ENST00000371942	.	.	0.00742992570074299	0.761326919104909	.
CNNM4	ENST00000377075	.	.	0.00751992480075199	0.761326919104909	.
UBE3B	ENST00000342494	.	.	0.00752992470075299	0.761326919104909	.
FOXE3	ENST00000335071	.	.	0.00771992280077199	0.761326919104909	.
AK8	ENST00000298545	.	.	0.00775992240077599	0.761326919104909	.
RNF212	ENST00000433731	.	.	0.00776992230077699	0.761326919104909	.
ENPEP	ENST00000265162	.	.	0.00780992190078099	0.761326919104909	.
TNNI2	ENST00000381906	.	.	0.00780992190078099	0.761326919104909	.
MAFA	ENST00000333480	.	.	0.00794992050079499	0.769438734184087	.
ZNF197	ENST00000396058	.	.	0.00820991790082099	0.788355752806108	.
DACH2	ENST00000373125	.	.	0.00827991720082799	0.788355752806108	.
HOXA5	ENST00000222726	.	.	0.00831991680083199	0.788355752806108	.
ZUFSP	ENST00000368576	.	.	0.00838991610083899	0.789467799766447	.
RXRB	ENST00000374685	.	.	0.00848991510084899	0.793367928389682	.
TCN1	ENST00000257264	.	.	0.00857991420085799	0.793380224092496	.
KCNA5	ENST00000252321	.	.	0.00870991290087099	0.793380224092496	.
ANXA13	ENST00000262219	.	.	0.00872991270087299	0.793380224092496	.
HES1	ENST00000232424	.	.	0.00873991260087399	0.793380224092496	.
TULP3	ENST00000397132	.	.	0.00884991150088499	0.793380224092496	.
RAG1	ENST00000299440	.	.	0.00887991120088799	0.793380224092496	.
KIF5C	ENST00000435030	.	.	0.00889991100088999	0.793380224092496	.
CALR	ENST00000316448	.	.	0.00903990960090399	0.799793950112447	.
ATP2A2	ENST00000539276	.	.	0.00908990910090899	0.799793950112447	.
NR2F2	ENST00000394166	.	.	0.00921990780092199	0.805998391628987	.
CNGA3	ENST00000393504	.	.	0.00934990650093499	0.811265772692591	.
MICAL1	ENST00000358807	.	.	0.00939990600093999	0.811265772692591	.
COL3A1	ENST00000304636	.	.	0.00963990360096399	0.817802472862846	.
TWIST1	ENST00000242261	.	.	0.00965990340096599	0.817802472862846	.
DYRK1A	ENST00000398960	.	.	0.00973990260097399	0.817802472862846	.
GGCX	ENST00000233838	.	.	0.00978990210097899	0.817802472862846	.
KDM5C	ENST00000375401	.	.	0.00987990120098799	0.817802472862846	.
GRM4	ENST00000538487	.	.	0.010039899601004	0.817802472862846	.
FH	ENST00000366560	.	.	0.010089899101009	0.817802472862846	.
COL27A1	ENST00000356083	.	.	0.010129898701013	0.817802472862846	.
GPR37	ENST00000303921	.	.	0.0101609161619448	0.817802472862846	.
ZNF264	ENST00000263095	.	.	0.01019989800102	0.817802472862846	.
SMAD3	ENST00000327367	.	.	0.01019989800102	0.817802472862846	.
ESR1	ENST00000440973	.	.	0.01019989800102	0.817802472862846	.
SCN9A	ENST00000409672	.	.	0.01039989600104	0.826462495608963	.
ATAD1	ENST00000308448	.	.	0.010429895701043	0.826462495608963	.
SLIT2	ENST00000504154	.	.	0.010539894601054	0.828656453319861	.
FOXC1	ENST00000380874	.	.	0.010579894201058	0.828656453319861	.
CHRNA1	ENST00000261007	.	.	0.010659893401066	0.83012388266922	.
B4GALNT3	ENST00000266383	.	.	0.010889891101089	0.834944164524836	.
POU4F1	ENST00000377208	.	.	0.01089989100109	0.834944164524836	.
CHST2	ENST00000309575	.	.	0.010939890601094	0.834944164524836	.
RAB33A	ENST00000257017	.	.	0.011009889901101	0.834944164524836	.
BCO2	ENST00000357685	.	.	0.011029889701103	0.834944164524836	.
NID1	ENST00000264187	.	.	0.011189888101119	0.837760439599906	.
LZTR1	ENST00000215739	.	.	0.011289887101129	0.837760439599906	.
POLG	ENST00000268124	.	.	0.011329886701133	0.837760439599906	.
PAX8	ENST00000429538	.	.	0.01139988600114	0.837760439599906	.
SEPT6	ENST00000343984	.	.	0.011429885701143	0.837760439599906	.
CES2	ENST00000317091	.	.	0.011439885601144	0.837760439599906	.
RBM20	ENST00000369519	.	.	0.01149988500115	0.837760439599906	.
TPO	ENST00000345913	.	.	0.012019879801202	0.8687439167275	.
SPTLC2	ENST00000216484	.	.	0.01209987900121	0.8687439167275	.
MLLT4	ENST00000392108	.	.	0.012159878401216	0.8687439167275	.
NKX2-1	ENST00000354822	.	.	0.012189878101219	0.8687439167275	.
ACTG1	ENST00000575842	.	.	0.012259877401226	0.8687439167275	.
DTX2	ENST00000324432	.	.	0.012309876901231	0.8687439167275	.
PHF10	ENST00000339209	.	.	0.012539874601254	0.879412774499707	.
ABCA7	ENST00000263094	.	.	0.012629873701263	0.879412774499707	.
ITPR1	ENST00000302640	.	.	0.012759872401276	0.879412774499707	.
USP9X	ENST00000324545	.	.	0.012889871101289	0.879412774499707	.
RASA1	ENST00000274376	.	.	0.01289987100129	0.879412774499707	.
KIF26A	ENST00000423312	.	.	0.012959870401296	0.879412774499707	.
ZNF862	ENST00000223210	.	.	0.013029869701303	0.879412774499707	.
MTMR7	ENST00000180173	.	.	0.013079869201308	0.879412774499707	.
ADAR	ENST00000368474	.	.	0.013129868701313	0.879412774499707	.
CSRP3	ENST00000533783	.	.	0.013219867801322	0.879412774499707	.
CALCOCO1	ENST00000550804	.	.	0.013229867701323	0.879412774499707	.
CACNA1I	ENST00000402142	.	.	0.013239867601324	0.879412774499707	.
GPRC5C	ENST00000392627	.	.	0.013449865501345	0.88298880044375	.
SH3TC2	ENST00000515425	.	.	0.013549864501355	0.88298880044375	.
NOBOX	ENST00000467773	.	.	0.013669863301367	0.88298880044375	.
JAG2	ENST00000331782	.	.	0.013709862901371	0.88298880044375	.
ZBTB48	ENST00000377674	.	.	0.013709862901371	0.88298880044375	.
BCL11B	ENST00000357195	.	.	0.013749862501375	0.88298880044375	.
EPHA2	ENST00000358432	.	.	0.013749862501375	0.88298880044375	.
BBS7	ENST00000264499	.	.	0.014019859801402	0.883758313298468	.
CRIP2	ENST00000483017	.	.	0.01409985900141	0.883758313298468	.
AGXT	ENST00000307503	.	.	0.014129858701413	0.883758313298468	.
FZD7	ENST00000286201	.	.	0.01429985700143	0.883758313298468	.
NOTCH1	ENST00000277541	.	.	0.014419855801442	0.883758313298468	.
GRM8	ENST00000339582	.	.	0.014479855201448	0.883758313298468	.
ATP2B2	ENST00000360273	.	.	0.014589854101459	0.883758313298468	.
HSPH1	ENST00000320027	.	.	0.014629853701463	0.883758313298468	.
CYP11B1	ENST00000292427	.	.	0.014679853201468	0.883758313298468	.
ETFDH	ENST00000511912	.	.	0.014719852801472	0.883758313298468	.
BIN1	ENST00000316724	.	.	0.014929850701493	0.883758313298468	.
EMP1	ENST00000256951	.	.	0.014949850501495	0.883758313298468	.
CHST13	ENST00000319340	.	.	0.014949850501495	0.883758313298468	.
MYH6	ENST00000405093	.	.	0.015089849101509	0.883758313298468	.
PSMC2	ENST00000435765	.	.	0.015389846101539	0.883758313298468	.
BRSK1	ENST00000309383	.	.	0.015419845801542	0.883758313298468	.
IL1RAPL2	ENST00000372582	.	.	0.015429845701543	0.883758313298468	.
HNF4A	ENST00000316099	.	.	0.015639843601564	0.883758313298468	.
TNPO1	ENST00000337273	.	.	0.015679843201568	0.883758313298468	.
CADPS	ENST00000383710	.	.	0.015679843201568	0.883758313298468	.
MIB2	ENST00000505820	.	.	0.015729842701573	0.883758313298468	.
THADA	ENST00000405006	.	.	0.015739842601574	0.883758313298468	.
SHANK1	ENST00000293441	.	.	0.015779842201578	0.883758313298468	.
ARX	ENST00000379044	.	.	0.015789842101579	0.883758313298468	.
OSBPL5	ENST00000263650	.	.	0.015959840401596	0.883758313298468	.
MSL3	ENST00000312196	.	.	0.015959840401596	0.883758313298468	.
FZR1	ENST00000395095	.	.	0.015959840401596	0.883758313298468	.
SMOX	ENST00000305958	.	.	0.015969840301597	0.883758313298468	.
ZFP36L2	ENST00000282388	.	.	0.016149838501615	0.883758313298468	.
GHR	ENST00000230882	.	.	0.01669983300167	0.883758313298468	.
DENND2C	ENST00000393274	.	.	0.016809831901681	0.883758313298468	.
MGAT2	ENST00000305386	.	.	0.017029829701703	0.883758313298468	.
CLCN3	ENST00000347613	.	.	0.017029829701703	0.883758313298468	.
UTRN	ENST00000367545	.	.	0.017039829601704	0.883758313298468	.
PEX6	ENST00000304611	.	.	0.01709982900171	0.883758313298468	.
TCF7L2	ENST00000543371	.	.	0.017169828301717	0.883758313298468	.
IQSEC2	ENST00000396435	.	.	0.017329826701733	0.883758313298468	.
GRB10	ENST00000398812	.	.	0.017359826401736	0.883758313298468	.
KIAA1429	ENST00000297591	.	.	0.017429825701743	0.883758313298468	.
TRIP10	ENST00000313285	.	.	0.017469825301747	0.883758313298468	.
RUNX2	ENST00000371438	.	.	0.017589824101759	0.883758313298468	.
CES5A	ENST00000521992	.	.	0.017589824101759	0.883758313298468	.
GRM2	ENST00000395052	.	.	0.017619823801762	0.883758313298468	.
PLCD1	ENST00000463876	.	.	0.017729822701773	0.883758313298468	.
AXIN2	ENST00000307078	.	.	0.017739822601774	0.883758313298468	.
ADAT1	ENST00000307921	.	.	0.017779822201778	0.883758313298468	.
RBMXL2	ENST00000306904	.	.	0.017929820701793	0.883758313298468	.
SCN1B	ENST00000415950	.	.	0.0179998200018	0.883758313298468	.
GPN2	ENST00000374135	.	.	0.018049819501805	0.883758313298468	.
GLP1R	ENST00000373256	.	.	0.018089819101809	0.883758313298468	.
ZBTB40	ENST00000404138	.	.	0.018119818801812	0.883758313298468	.
HCCS	ENST00000321143	.	.	0.018249817501825	0.883758313298468	.
TLE1	ENST00000376499	.	.	0.018339816601834	0.883758313298468	.
MARCH11	ENST00000332432	.	.	0.018349816501835	0.883758313298468	.
EPB41L3	ENST00000341928	.	.	0.018419815801842	0.883758313298468	.
PGR	ENST00000325455	.	.	0.018429815701843	0.883758313298468	.
NPHS2	ENST00000367615	.	.	0.018439815601844	0.883758313298468	.
CRMP1	ENST00000324989	.	.	0.018529814701853	0.883758313298468	.
MLLT1	ENST00000252674	.	.	0.018739812601874	0.883758313298468	.
COL4A6	ENST00000372216	.	.	0.018879811201888	0.883758313298468	.
MTM1	ENST00000370396	.	.	0.018969810301897	0.883758313298468	.
ZIC2	ENST00000376335	.	.	0.019029809701903	0.883758313298468	.
GJC1	ENST00000426548	.	.	0.019169808301917	0.883758313298468	.
ABCB11	ENST00000263817	.	.	0.019369806301937	0.883758313298468	.
PHTF2	ENST00000416283	.	.	0.019389806101939	0.883758313298468	.
ANKRD34C	ENST00000421388	.	.	0.019429805701943	0.883758313298468	.
PPP1R9B	ENST00000316878	.	.	0.019519804801952	0.883758313298468	.
HOXB5	ENST00000239151	.	.	0.019789802101979	0.883758313298468	.
UBE2N	ENST00000318066	.	.	0.01989980100199	0.883758313298468	.
CPS1	ENST00000430249	.	.	0.019909800901991	0.883758313298468	.
ELFN2	ENST00000402918	.	.	0.020119798802012	0.883758313298468	.
MUT	ENST00000274813	.	.	0.020319796802032	0.883758313298468	.
PSMC6	ENST00000445930	.	.	0.020369796302037	0.883758313298468	.
CXorf58	ENST00000379211	.	.	0.020519794802052	0.883758313298468	.
CTNNA1	ENST00000302763	.	.	0.020539794602054	0.883758313298468	.
PSMC5	ENST00000310144	.	.	0.020539794602054	0.883758313298468	.
ATP8A2	ENST00000381655	.	.	0.020559794402056	0.883758313298468	.
PHF14	ENST00000403050	.	.	0.020559794402056	0.883758313298468	.
UGT1A8	ENST00000373450	.	.	0.020669793302067	0.883758313298468	.
TSC1	ENST00000298552	.	.	0.020839791602084	0.883758313298468	.
TTC21A	ENST00000431162	.	.	0.021109788902111	0.883758313298468	.
WDR81	ENST00000409644	.	.	0.021549784502155	0.883758313298468	.
FRZB	ENST00000295113	.	.	0.021669783302167	0.883758313298468	.
TPM1	ENST00000358278	.	.	0.021749782502175	0.883758313298468	.
SYCP2	ENST00000357552	.	.	0.02189978100219	0.883758313298468	.
CHST11	ENST00000303694	.	.	0.021919780802192	0.883758313298468	.
NUP133	ENST00000261396	.	.	0.022019779802202	0.883758313298468	.
GPAM	ENST00000348367	.	.	0.022039779602204	0.883758313298468	.
GYLTL1B	ENST00000531526	.	.	0.022049779502205	0.883758313298468	.
PRPF4B	ENST00000337659	.	.	0.022079779202208	0.883758313298468	.
F10	ENST00000375559	.	.	0.022229777702223	0.883758313298468	.
FRMD6	ENST00000344768	.	.	0.022269777302227	0.883758313298468	.
TERT	ENST00000310581	.	.	0.022279777202228	0.883758313298468	.
PI4KB	ENST00000368875	.	.	0.022339776602234	0.883758313298468	.
PRSS57	ENST00000329267	.	.	0.02239977600224	0.883758313298468	.
FOXC2	ENST00000320354	.	.	0.022619773802262	0.883758313298468	.
CHD5	ENST00000262450	.	.	0.022669773302267	0.883758313298468	.
MON2	ENST00000393632	.	.	0.022809771902281	0.883758313298468	.
ZSWIM6	ENST00000252744	.	.	0.022959770402296	0.883758313298468	.
MGAM	ENST00000549489	.	.	0.02309976900231	0.883758313298468	.
POLR1A	ENST00000263857	.	.	0.023209767902321	0.883758313298468	.
SPOCK3	ENST00000357154	.	.	0.023239767602324	0.883758313298468	.
PRMT1	ENST00000454376	.	.	0.023309766902331	0.883758313298468	.
INA	ENST00000369849	.	.	0.023349766502335	0.883758313298468	.
ADCYAP1R1	ENST00000396211	.	.	0.02349976500235	0.883758313298468	.
NFXL1	ENST00000507489	.	.	0.023549764502355	0.883758313298468	.
WAS	ENST00000376701	.	.	0.023559764402356	0.883758313298468	.
ARL13B	ENST00000394222	.	.	0.023559764402356	0.883758313298468	.
DHCR24	ENST00000371269	.	.	0.023889761102389	0.883758313298468	.
CHRNA4	ENST00000370263	.	.	0.02389976100239	0.883758313298468	.
WDR45	ENST00000356463	.	.	0.024049759502405	0.883758313298468	.
WSB1	ENST00000262394	.	.	0.024159758402416	0.883758313298468	.
KSR2	ENST00000339824	.	.	0.024179758202418	0.883758313298468	.
RGMB	ENST00000308234	.	.	0.024189758102419	0.883758313298468	.
KCNJ14	ENST00000391884	.	.	0.024309756902431	0.883758313298468	.
MYBPC3	ENST00000545968	.	.	0.024519754802452	0.883758313298468	.
SLC19A1	ENST00000311124	.	.	0.024629753702463	0.883758313298468	.
LRP4	ENST00000378623	.	.	0.024649753502465	0.883758313298468	.
PAX1	ENST00000398485	.	.	0.024659753402466	0.883758313298468	.
MTIF2	ENST00000394600	.	.	0.024879751202488	0.883758313298468	.
CKS1B	ENST00000308987	.	.	0.024929750702493	0.883758313298468	.
MAP3K15	ENST00000338883	.	.	0.024959750402496	0.883758313298468	.
PDZD8	ENST00000334464	.	.	0.025239747602524	0.883758313298468	.
INPPL1	ENST00000298229	.	.	0.025269747302527	0.883758313298468	.
CDKL5	ENST00000379989	.	.	0.025339746602534	0.883758313298468	.
GUCY1A2	ENST00000282249	.	.	0.025359746402536	0.883758313298468	.
SLC12A2	ENST00000262461	.	.	0.025369746302537	0.883758313298468	.
ZFP42	ENST00000326866	.	.	0.025369746302537	0.883758313298468	.
CACNA1H	ENST00000348261	.	.	0.025569744302557	0.883758313298468	.
CCDC171	ENST00000380701	.	.	0.025619743802562	0.883758313298468	.
CCDC6	ENST00000263102	.	.	0.025879741202588	0.883758313298468	.
TRPV3	ENST00000301365	.	.	0.026029739702603	0.883758313298468	.
RAB4A	ENST00000366690	.	.	0.026129738702613	0.883758313298468	.
PITX2	ENST00000306732	.	.	0.02619973800262	0.883758313298468	.
BRSK2	ENST00000382179	.	.	0.026279737202628	0.883758313298468	.
GUSB	ENST00000304895	.	.	0.026339736602634	0.883758313298468	.
DCN	ENST00000052754	.	.	0.02669973300267	0.883758313298468	.
FAM120A	ENST00000277165	.	.	0.026759732402676	0.883758313298468	.
GZMK	ENST00000231009	.	.	0.027119728802712	0.883758313298468	.
KCNH6	ENST00000583023	.	.	0.027239727602724	0.883758313298468	.
SLC7A4	ENST00000382932	.	.	0.027289727102729	0.883758313298468	.
HID1	ENST00000425042	.	.	0.027779722202778	0.883758313298468	.
DPYSL4	ENST00000338492	.	.	0.028069719302807	0.883758313298468	.
KMT2E	ENST00000311117	.	.	0.028169718302817	0.883758313298468	.
VAX1	ENST00000369206	.	.	0.028279717202828	0.883758313298468	.
SLU7	ENST00000297151	.	.	0.028559714402856	0.883758313298468	.
TBL1XR1	ENST00000430069	.	.	0.028559714402856	0.883758313298468	.
CDCP1	ENST00000296129	.	.	0.028709712902871	0.883758313298468	.
CUL4B	ENST00000404115	.	.	0.02879971200288	0.883758313298468	.
AMZ2	ENST00000359904	.	.	0.028829711702883	0.883758313298468	.
RP9	ENST00000297157	.	.	0.029029709702903	0.883758313298468	.
GIPC1	ENST00000393033	.	.	0.029219707802922	0.883758313298468	.
RAB11FIP1	ENST00000330843	.	.	0.029229707702923	0.883758313298468	.
KRT75	ENST00000252245	.	.	0.029439705602944	0.883758313298468	.
KEAP1	ENST00000171111	.	.	0.02959970400296	0.883758313298468	.
RAD54L2	ENST00000409535	.	.	0.029739702602974	0.883758313298468	.
IGSF1	ENST00000370903	.	.	0.029759702402976	0.883758313298468	.
RINT1	ENST00000257700	.	.	0.029939700602994	0.883758313298468	.
NDST4	ENST00000264363	.	.	0.030269697303027	0.883758313298468	.
CHD4	ENST00000357008	.	.	0.030309696903031	0.883758313298468	.
SUV39H2	ENST00000354919	.	.	0.030379696203038	0.883758313298468	.
KDELR2	ENST00000258739	.	.	0.030639693603064	0.883758313298468	.
COL22A1	ENST00000303045	.	.	0.030749692503075	0.883758313298468	.
ATP9A	ENST00000338821	.	.	0.030849691503085	0.883758313298468	.
NAALAD2	ENST00000534061	.	.	0.030909690903091	0.883758313298468	.
MAPK1	ENST00000215832	.	.	0.030919690803092	0.883758313298468	.
SLC12A5	ENST00000454036	.	.	0.030919690803092	0.883758313298468	.
LRRC28	ENST00000301981	.	.	0.031129688703113	0.883758313298468	.
AP5Z1	ENST00000348624	.	.	0.031449685503145	0.883758313298468	.
C12orf40	ENST00000324616	.	.	0.031689683103169	0.883758313298468	.
EOMES	ENST00000295743	.	.	0.031869681303187	0.883758313298468	.
SLC26A6	ENST00000395550	.	.	0.032129678703213	0.883758313298468	.
SOX3	ENST00000370536	.	.	0.032189678103219	0.883758313298468	.
MKLN1	ENST00000352689	.	.	0.032339676603234	0.883758313298468	.
