gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	133	.	0.03	.	CLUSTER_ID=4
TP53	ENST00000269305	135	.	0.03	.	CLUSTER_ID=4
TP53	ENST00000269305	143	.	0.03	.	CLUSTER_ID=4
TP53	ENST00000269305	145	.	0.216	.	
TP53	ENST00000269305	155	.	0.216	.	
TP53	ENST00000269305	157	.	0.216	.	
TP53	ENST00000269305	158	.	0.216	.	
TP53	ENST00000269305	159	.	0.103	.	
TP53	ENST00000269305	161	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	162	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	163	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	173	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	175	.	0.295	.	
TP53	ENST00000269305	176	.	0.295	.	
TP53	ENST00000269305	179	.	0.295	.	
TP53	ENST00000269305	181	.	0.393	.	
TP53	ENST00000269305	190	.	0.295	.	
TP53	ENST00000269305	205	.	0.216	.	
TP53	ENST00000269305	211	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	213	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	214	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	215	.	0.043	.	CLUSTER_ID=5
TP53	ENST00000269305	216	.	0.103	.	
TP53	ENST00000269305	220	.	0.216	.	
TP53	ENST00000269305	232	.	0.216	.	
TP53	ENST00000269305	236	.	0.03	.	CLUSTER_ID=4
TP53	ENST00000269305	237	.	0.295	.	
TP53	ENST00000269305	239	.	0.065	.	
TP53	ENST00000269305	240	.	0.065	.	
TP53	ENST00000269305	245	.	0.137	.	
TP53	ENST00000269305	248	.	0.065	.	
TP53	ENST00000269305	259	.	0.895	.	
TP53	ENST00000269305	266	.	0.9	.	
TP53	ENST00000269305	267	.	0.9	.	
TP53	ENST00000269305	272	.	0.03	.	CLUSTER_ID=4
TP53	ENST00000269305	273	.	0.065	.	
TP53	ENST00000269305	274	.	0.065	.	
TP53	ENST00000269305	275	.	0.065	.	
TP53	ENST00000269305	278	.	0.114	.	
TP53	ENST00000269305	282	.	0.266	.	
TP53	ENST00000269305	285	.	0.266	.	
EPHA5	ENST00000273854	181	.	0.456	.	
EPHA5	ENST00000273854	194	.	0.456	.	
FBXW7	ENST00000281708	465	.	0.033	.	CLUSTER_ID=6
FBXW7	ENST00000281708	479	.	0.033	.	CLUSTER_ID=6
FBXW7	ENST00000281708	505	.	0.033	.	CLUSTER_ID=6
GRID2	ENST00000282020	57	.	0.285	.	
GRID2	ENST00000282020	58	.	0.285	.	
BRAF	ENST00000288602	466	.	0.0012	.	CLUSTER_ID=7
BRAF	ENST00000288602	469	.	0.0013	.	CLUSTER_ID=7
BRAF	ENST00000288602	581	.	0.0012	.	CLUSTER_ID=7
BRAF	ENST00000288602	594	.	0.0012	.	CLUSTER_ID=7
BRAF	ENST00000288602	597	.	0.0012	.	CLUSTER_ID=7
BRAF	ENST00000288602	600	.	0.0013	.	CLUSTER_ID=7
PRDM9	ENST00000296682	374	.	0.213	.	
PRDM9	ENST00000296682	375	.	0.213	.	
PCBP1	ENST00000303577	100	.	0.13	.	
PCBP1	ENST00000303577	102	.	0.13	.	
PEG3	ENST00000326441	75	.	0.303	.	
PEG3	ENST00000326441	77	.	0.303	.	
GLUD2	ENST00000328078	63	.	0.718	.	
GLUD2	ENST00000328078	65	.	0.718	.	
SMAD3	ENST00000327367	287	.	0.342	.	
SMAD3	ENST00000327367	394	.	0.342	.	
NOS1	ENST00000338101	1035	.	0.88	.	
NOS1	ENST00000338101	1055	.	0.88	.	
PTPN11	ENST00000351677	69	.	0.0075	.	CLUSTER_ID=8
PTPN11	ENST00000351677	71	.	0.0075	.	CLUSTER_ID=8
PTPN11	ENST00000351677	76	.	0.0075	.	CLUSTER_ID=8
SMAD4	ENST00000342988	351	.	2.0E-5	.	CLUSTER_ID=9
SMAD4	ENST00000342988	352	.	2.0E-5	.	CLUSTER_ID=9
SMAD4	ENST00000342988	355	.	0.035	.	CLUSTER_ID=9
SMAD4	ENST00000342988	361	.	2.0E-5	.	CLUSTER_ID=9
SMAD4	ENST00000342988	365	.	2.0E-5	.	CLUSTER_ID=9
SMAD4	ENST00000342988	386	.	2.0E-5	.	CLUSTER_ID=9
MAGI2	ENST00000354212	839	.	0.079	.	
MAGI2	ENST00000354212	843	.	0.079	.	
ASTN2	ENST00000361209	733	.	0.14	.	
ASTN2	ENST00000361209	734	.	0.14	.	
PCDH15	ENST00000361849	71	.	0.224	.	
PCDH15	ENST00000361849	72	.	0.224	.	
RYR2	ENST00000366574	4139	.	0.015	.	CLUSTER_ID=10
RYR2	ENST00000366574	4142	.	0.015	.	CLUSTER_ID=10
RYR2	ENST00000366574	4146	.	0.015	.	CLUSTER_ID=10
NRAS	ENST00000369535	12	.	0.16	.	
NRAS	ENST00000369535	61	.	0.16	.	
GNAS	ENST00000371100	685	.	0.015	.	CLUSTER_ID=11
GNAS	ENST00000371100	844	.	0.015	.	CLUSTER_ID=11
ALPP	ENST00000392027	179	.	0.523	.	
ALPP	ENST00000392027	180	.	0.523	.	
PAX3	ENST00000392069	269	.	0.018	.	CLUSTER_ID=12
PAX3	ENST00000392069	271	.	0.018	.	CLUSTER_ID=12
TUBA3C	ENST00000400113	2	.	0.785	.	
TUBA3C	ENST00000400113	164	.	0.785	.	
CSF2RB	ENST00000403662	57	.	0.147	.	
CSF2RB	ENST00000403662	59	.	0.147	.	
RIMS2	ENST00000406091	827	.	0.138	.	
RIMS2	ENST00000406091	870	.	0.138	.	
NRXN1	ENST00000404971	1239	.	0.079	.	
NRXN1	ENST00000404971	1276	.	0.079	.	
SATB2	ENST00000417098	514	.	0.067	.	
SATB2	ENST00000417098	519	.	0.067	.	
RUNX1T1	ENST00000436581	403	.	0.016	.	CLUSTER_ID=13
RUNX1T1	ENST00000436581	405	.	0.016	.	CLUSTER_ID=13
TAF1L	ENST00000242310	647	.	0.218	.	
TAF1L	ENST00000242310	649	.	0.218	.	
MME	ENST00000460393	293	.	0.346	.	
MME	ENST00000460393	294	.	0.346	.	
ADGRL3	ENST00000514591	384	.	0.162	.	
ADGRL3	ENST00000514591	385	.	0.162	.	
RIMS1	ENST00000521978	649	.	0.052	.	
RIMS1	ENST00000521978	650	.	0.052	.	
ZFHX4	ENST00000521891	2607	.	0.023	.	CLUSTER_ID=14
ZFHX4	ENST00000521891	2643	.	0.023	.	CLUSTER_ID=14
CNTN5	ENST00000524871	240	.	0.717	.	
CNTN5	ENST00000524871	245	.	0.717	.	
POTEE	ENST00000356920	864	.	0.0014	.	CLUSTER_ID=15
POTEE	ENST00000356920	876	.	0.0014	.	CLUSTER_ID=15
POTEE	ENST00000356920	877	.	0.0014	.	CLUSTER_ID=15
MGAM	ENST00000549489	1123	.	0.186	.	
MGAM	ENST00000549489	1125	.	0.186	.	
POLRMT	ENST00000588649	1191	.	0.395	.	
POLRMT	ENST00000588649	1201	.	0.395	.	
