gene	transcript	protein_change	score	pvalue	qvalue	info
IGHV1-69	ENST00000390633	48	.	0.023	.	CLUSTER_ID=2
IGHV1-69	ENST00000390633	51	.	0.023	.	CLUSTER_ID=2
IGHV1-69	ENST00000390633	52	.	0.023	.	CLUSTER_ID=2
IGHV1-69	ENST00000390633	54	.	0.046	.	CLUSTER_ID=2
IGHV1-69	ENST00000390633	72	.	0.023	.	CLUSTER_ID=2
IGHV1-69	ENST00000390633	74	.	0.023	.	CLUSTER_ID=2
IGHV1-69	ENST00000390633	97	.	0.195	.	
IGKJ4	ENST00000390239	8	.	0.27	.	
IGKJ4	ENST00000390239	10	.	0.27	.	
IGKJ4	ENST00000390239	11	.	0.27	.	
IGKJ4	ENST00000390239	12	.	0.27	.	
IGKV3-20	ENST00000492167	49	.	0.89	.	
IGKV3-20	ENST00000492167	74	.	0.9	.	
IGKV3-20	ENST00000492167	80	.	0.9	.	
IGKV3-20	ENST00000492167	113	.	0.89	.	
IGKV1-5	ENST00000496168	50	.	0.897	.	
IGKV1-5	ENST00000496168	52	.	0.897	.	
IGKV1-5	ENST00000496168	57	.	0.894	.	
IGKV1-5	ENST00000496168	68	.	0.894	.	
IGLL5	ENST00000526893	98	.	0.899	.	
IGLL5	ENST00000526893	100	.	0.899	.	
