gene	transcript	protein_change	score	pvalue	qvalue	info
CALML3	ENST00000315238	.	.	.	0.455588472932938	.
ETS1	ENST00000392668	.	.	.	0.455588472932938	.
CACNA1C	ENST00000347598	.	.	.	0.455588472932938	.
SMURF1	ENST00000361125	.	.	.	0.455588472932938	.
RPL10	ENST00000424325	.	.	.	0.455588472932938	.
TAF6	ENST00000437822	.	.	.	0.455588472932938	.
CREB3L4	ENST00000368607	.	.	.	0.455588472932938	.
ACVR1B	ENST00000541224	.	.	.	0.455588472932938	.
IFNA8	ENST00000380205	.	.	.	0.455588472932938	.
COPE	ENST00000262812	.	.	.	0.455588472932938	.
PCDHA9	ENST00000532602	.	.	.	0.455588472932938	.
AMFR	ENST00000290649	.	.	.	0.455588472932938	.
SEC22B	ENST00000453618	.	.	.	0.503582009157016	.
RASA1	ENST00000274376	.	.	.	0.503582009157016	.
PTCH1	ENST00000331920	.	.	.	0.503582009157016	.
CASP9	ENST00000333868	.	.	.	0.503582009157016	.
RFWD2	ENST00000367669	.	.	.	0.503582009157016	.
CYP3A43	ENST00000222382	.	.	.	0.503582009157016	.
PTPRC	ENST00000442510	.	.	.	0.503582009157016	.
CHRM3	ENST00000255380	.	.	.	0.503582009157016	.
SHC4	ENST00000332408	.	.	.	0.503582009157016	.
MADCAM1	ENST00000215637	.	.	.	0.503582009157016	.
SEC61G	ENST00000415949	.	.	.	0.503582009157016	.
DYNLL1	ENST00000392509	.	.	.	0.503582009157016	.
FGFR2	ENST00000457416	.	.	.	0.503582009157016	.
UFD1L	ENST00000263202	.	.	.	0.503582009157016	.
LYZ	ENST00000261267	.	.	.	0.503582009157016	.
WNT10B	ENST00000301061	.	.	.	0.503582009157016	.
SRGAP2	ENST00000295713	.	.	.	0.503582009157016	.
UBE2Q1	ENST00000292211	.	.	.	0.503582009157016	.
NEK2	ENST00000366999	.	.	.	0.563021815243738	.
LIPA	ENST00000336233	.	.	.	0.563021815243738	.
GNAI1	ENST00000351004	.	.	.	0.563021815243738	.
NOTCH4	ENST00000375023	.	.	.	0.563021815243738	.
DNAH5	ENST00000265104	.	.	.	0.563021815243738	.
COL1A2	ENST00000297268	.	.	.	0.563021815243738	.
VAMP3	ENST00000054666	.	.	.	0.563021815243738	.
GNG3	ENST00000294117	.	.	.	0.563021815243738	.
RAP2C	ENST00000342983	.	.	.	0.563021815243738	.
DYNC1I1	ENST00000324972	.	.	.	0.563021815243738	.
IRS1	ENST00000305123	.	.	.	0.563021815243738	.
WNT11	ENST00000322563	.	.	.	0.563021815243738	.
HSD11B1	ENST00000367028	.	.	.	0.563021815243738	.
CA2	ENST00000285379	.	.	.	0.563021815243738	.
UGT2B17	ENST00000317746	.	.	.	0.563021815243738	.
F12	ENST00000253496	.	.	.	0.563021815243738	.
TGFB2	ENST00000366929	.	.	.	0.563021815243738	.
PF4V1	ENST00000226524	.	.	.	0.563021815243738	.
RFC1	ENST00000381897	.	.	.	0.563021815243738	.
ADAR	ENST00000368474	.	.	.	0.563021815243738	.
MAML3	ENST00000509479	.	.	.	0.563021815243738	.
PCDH9	ENST00000544246	.	.	.	0.563021815243738	.
HSPA9	ENST00000297185	.	.	.	0.563021815243738	.
FKBP4	ENST00000001008	.	.	.	0.563021815243738	.
SSR2	ENST00000295702	.	.	.	0.563021815243738	.
LIF	ENST00000249075	.	.	.	0.563021815243738	.
IKBKE	ENST00000367120	.	.	.	0.563021815243738	.
GRM4	ENST00000538487	.	.	.	0.563021815243738	.
FLT3	ENST00000241453	.	.	.	0.563021815243738	.
CLDN15	ENST00000401528	.	.	.	0.563021815243738	.
SEMA4A	ENST00000368285	.	.	.	0.563021815243738	.
L1CAM	ENST00000370060	.	.	.	0.563021815243738	.
HNRNPK	ENST00000376263	.	.	.	0.563021815243738	.
FMN2	ENST00000319653	.	.	.	0.636776191758686	.
CTDSP2	ENST00000398073	.	.	.	0.636776191758686	.
ADRB2	ENST00000305988	.	.	.	0.636776191758686	.
ADRBK1	ENST00000308595	.	.	.	0.636776191758686	.
RPS6KB2	ENST00000312629	.	.	.	0.636776191758686	.
GNRHR2	.	.	.	.	0.636776191758686	.
BSG	ENST00000333511	.	.	.	0.636776191758686	.
BRCA2	ENST00000544455	.	.	.	0.636776191758686	.
INHBE	ENST00000266646	.	.	.	0.636776191758686	.
LAMA1	ENST00000389658	.	.	.	0.636776191758686	.
NUMA1	ENST00000393695	.	.	.	0.636776191758686	.
NEU3	ENST00000294064	.	.	.	0.636776191758686	.
BCL3	ENST00000164227	.	.	.	0.636776191758686	.
ME1	ENST00000369705	.	.	.	0.636776191758686	.
ABCB1	ENST00000265724	.	.	.	0.636776191758686	.
NONO	ENST00000276079	.	.	.	0.636776191758686	.
DHX9	ENST00000367549	.	.	.	0.636776191758686	.
PRKDC	ENST00000314191	.	.	.	0.636776191758686	.
RHOC	ENST00000285735	.	.	.	0.636776191758686	.
AGAP2	ENST00000547588	.	.	.	0.636776191758686	.
GSTP1	ENST00000398606	.	.	.	0.636776191758686	.
PLOD1	ENST00000196061	.	.	.	0.636776191758686	.
CTSK	ENST00000271651	.	.	.	0.636776191758686	.
SMAD5	ENST00000545279	.	.	.	0.636776191758686	.
NR3C1	ENST00000231509	.	.	.	0.636776191758686	.
BAD	ENST00000394532	.	.	.	0.636776191758686	.
FOSL1	ENST00000312562	.	.	.	0.636776191758686	.
SH3GLB1	ENST00000482504	.	.	.	0.636776191758686	.
ABCD1	ENST00000218104	.	.	.	0.636776191758686	.
PLA2G4A	ENST00000367466	.	.	.	0.636776191758686	.
OR10H4	ENST00000322107	.	.	.	0.636776191758686	.
NR4A1	ENST00000360284	.	.	.	0.636776191758686	.
MYH14	ENST00000601313	.	.	.	0.636776191758686	.
ERC1	ENST00000397203	.	.	.	0.636776191758686	.
ATP6AP1	ENST00000369762	.	.	.	0.636776191758686	.
MMP28	ENST00000250144	.	.	.	0.636776191758686	.
TUBB	ENST00000327892	.	.	.	0.636776191758686	.
VANGL2	ENST00000368061	.	.	.	0.636776191758686	.
CD177	ENST00000457794	.	.	.	0.636776191758686	.
ALMS1	ENST00000264448	.	.	.	0.636776191758686	.
PSMD11	ENST00000261712	.	.	.	0.732359278211689	.
PIGM	ENST00000368090	.	.	.	0.732359278211689	.
CUL7	ENST00000535468	.	.	.	0.732359278211689	.
ACTB	ENST00000331789	.	.	.	0.732359278211689	.
PARK7	ENST00000493678	.	.	.	0.732359278211689	.
SHFM1	ENST00000413065	.	.	.	0.732359278211689	.
NOS2	ENST00000313735	.	.	.	0.732359278211689	.
TPM3	ENST00000368530	.	.	.	0.732359278211689	.
IKZF1	ENST00000439701	.	.	.	0.732359278211689	.
RAC3	ENST00000306897	.	.	.	0.732359278211689	.
PRF1	ENST00000441259	.	.	.	0.732359278211689	.
PAPSS2	ENST00000456849	.	.	.	0.732359278211689	.
SMAD4	ENST00000342988	.	.	.	0.732359278211689	.
PRKCQ	ENST00000263125	.	.	.	0.732359278211689	.
MAN1A2	ENST00000356554	.	.	.	0.732359278211689	.
RIPK2	ENST00000220751	.	.	.	0.732359278211689	.
PENK	ENST00000314922	.	.	.	0.732359278211689	.
PC	ENST00000393960	.	.	.	0.732359278211689	.
PPP2CA	ENST00000481195	.	.	.	0.732359278211689	.
NFE2L2	ENST00000397062	.	.	.	0.732359278211689	.
CTNNA2	ENST00000466387	.	.	.	0.732359278211689	.
SAT1	ENST00000379270	.	.	.	0.732359278211689	.
LARS	ENST00000394434	.	.	.	0.732359278211689	.
CSNK1D	ENST00000314028	.	.	.	0.732359278211689	.
CAPN12	ENST00000328867	.	.	.	0.732359278211689	.
CDKN2B	ENST00000276925	.	.	.	0.732359278211689	.
NR2F6	ENST00000291442	.	.	.	0.732359278211689	.
MCM7	ENST00000303887	.	.	.	0.732359278211689	.
CREBBP	ENST00000262367	.	.	.	0.732359278211689	.
COPA	ENST00000368069	.	.	.	0.732359278211689	.
GLI3	ENST00000395925	.	.	.	0.732359278211689	.
ETV5	ENST00000306376	.	.	.	0.732359278211689	.
CBLB	ENST00000264122	.	.	.	0.732359278211689	.
NR1I3	ENST00000367980	.	.	.	0.732359278211689	.
CCNA2	ENST00000274026	.	.	.	0.732359278211689	.
APP	ENST00000346798	.	.	.	0.732359278211689	.
DMD	ENST00000357033	.	.	.	0.732359278211689	.
PPP2R5D	ENST00000485511	.	.	.	0.732359278211689	.
MAP1B	ENST00000296755	.	.	.	0.732359278211689	.
TARBP2	ENST00000266987	.	.	.	0.732359278211689	.
RCC2	ENST00000375436	.	.	.	0.732359278211689	.
ATP1B1	ENST00000367816	.	.	.	0.732359278211689	.
TRAF5	ENST00000261464	.	.	.	0.732359278211689	.
ADCY9	ENST00000294016	.	.	.	0.732359278211689	.
RAD54B	ENST00000336148	.	.	.	0.732359278211689	.
ADD1	ENST00000264758	.	.	.	0.732359278211689	.
PHKG1	ENST00000452681	.	.	.	0.732359278211689	.
PRKCZ	ENST00000378567	.	.	.	0.732359278211689	.
ABCA7	ENST00000263094	.	.	.	0.732359278211689	.
DRD1	ENST00000393752	.	.	.	0.732359278211689	.
KLHL9	ENST00000359039	.	.	.	0.732359278211689	.
MYO1A	ENST00000442789	.	.	.	0.732359278211689	.
USE1	ENST00000263897	.	.	.	0.732359278211689	.
RFX5	ENST00000290524	.	.	.	0.732359278211689	.
MARS	ENST00000262027	.	.	.	0.732359278211689	.
RPS3	ENST00000278572	.	.	.	0.732359278211689	.
CD1D	ENST00000368171	.	.	.	0.732359278211689	.
DUSP12	ENST00000367943	.	.	.	0.732359278211689	.
SPEN	ENST00000375759	.	.	.	0.732359278211689	.
COX8A	ENST00000314133	.	.	.	0.732359278211689	.
FGD2	ENST00000274963	.	.	.	0.732359278211689	.
NFYC	ENST00000425457	.	.	.	0.732359278211689	.
KIR3DL3	ENST00000291860	.	.	.	0.732359278211689	.
PPAP2B	ENST00000371250	.	.	.	0.732359278211689	.
PIP4K2C	ENST00000354947	.	.	.	0.732359278211689	.
CTNNBIP1	ENST00000377263	.	.	.	0.732359278211689	.
CTNNA3	ENST00000433211	.	.	.	0.732359278211689	.
GGA1	ENST00000343632	.	.	.	0.732359278211689	.
MYO19	ENST00000431794	.	.	.	0.732359278211689	.
TOMM40L	ENST00000367988	.	.	.	0.732359278211689	.
HTR5A	ENST00000287907	.	.	.	0.732359278211689	.
PTGES3	ENST00000262033	.	.	.	0.732359278211689	.
CNOT2	ENST00000229195	.	.	.	0.732359278211689	.
RPS14	ENST00000401695	.	.	.	0.732359278211689	.
PDE1B	ENST00000243052	.	.	.	0.732359278211689	.
CAPN13	ENST00000295055	.	.	.	0.732359278211689	.
CDH18	ENST00000507958	.	.	.	0.732359278211689	.
UBE2K	ENST00000261427	.	.	.	0.732359278211689	.
ARHGAP26	ENST00000274498	.	.	.	0.732359278211689	.
GM2A	ENST00000357164	.	.	.	0.732359278211689	.
POLR3E	ENST00000299853	.	.	.	0.732359278211689	.
OR2AE1	ENST00000316368	.	.	.	0.732359278211689	.
ATR	ENST00000350721	.	.	.	0.853029894963641	.
CYP2A13	ENST00000330436	.	.	.	0.853029894963641	.
VCL	ENST00000211998	.	.	.	0.853029894963641	.
EPHA7	ENST00000369303	.	.	.	0.853029894963641	.
GMDS	ENST00000380815	.	.	.	0.853029894963641	.
RGS9	ENST00000262406	.	.	.	0.853029894963641	.
PIP5K1A	ENST00000368888	.	.	.	0.853029894963641	.
GNA15	ENST00000262958	.	.	.	0.853029894963641	.
EXO1	ENST00000366548	.	.	.	0.853029894963641	.
SORBS1	ENST00000371247	.	.	.	0.853029894963641	.
PHYH	ENST00000263038	.	.	.	0.853029894963641	.
RXRB	ENST00000374685	.	.	.	0.853029894963641	.
AGT	ENST00000366667	.	.	.	0.853029894963641	.
DAXX	ENST00000374542	.	.	.	0.853029894963641	.
AR	ENST00000374690	.	.	.	0.853029894963641	.
MME	ENST00000460393	.	.	.	0.853029894963641	.
ACAD8	ENST00000281182	.	.	.	0.853029894963641	.
MUC2	ENST00000441003	.	.	.	0.853029894963641	.
WARS	ENST00000355338	.	.	.	0.853029894963641	.
INPPL1	ENST00000298229	.	.	.	0.853029894963641	.
CEP152	ENST00000380950	.	.	.	0.853029894963641	.
HEXB	ENST00000261416	.	.	.	0.853029894963641	.
SLC5A1	ENST00000266088	.	.	.	0.853029894963641	.
NXF1	ENST00000532297	.	.	.	0.853029894963641	.
IL10RA	ENST00000227752	.	.	.	0.853029894963641	.
F8	ENST00000360256	.	.	.	0.853029894963641	.
KIF17	ENST00000247986	.	.	.	0.853029894963641	.
