gene	transcript	protein_change	score	pvalue	qvalue	info
TUBG2	ENST00000251412	.	.	.	0.225905344674524	.
GRIK2	ENST00000421544	.	.	.	0.225905344674524	.
OR8G5	ENST00000524943	.	.	.	0.225905344674524	.
HSPBP1	ENST00000255631	.	.	.	0.236309628032279	.
ADCY1	ENST00000297323	.	.	.	0.236309628032279	.
PRKACB	ENST00000370685	.	.	.	0.236309628032279	.
CCNE1	ENST00000262643	.	.	.	0.236309628032279	.
CDKN2B	ENST00000276925	.	.	.	0.236309628032279	.
STX1A	ENST00000222812	.	.	.	0.236309628032279	.
AKAP9	ENST00000356239	.	.	.	0.236309628032279	.
IFNA16	ENST00000380216	.	.	.	0.236309628032279	.
PEX5	ENST00000434354	.	.	.	0.236309628032279	.
LAMA3	ENST00000313654	.	.	.	0.236309628032279	.
BLK	ENST00000259089	.	.	.	0.236309628032279	.
ERN1	ENST00000433197	.	.	.	0.236309628032279	.
CCL27	ENST00000259631	.	.	.	0.236309628032279	.
RBM8A	ENST00000330165	.	.	.	0.247954930131259	.
LCT	ENST00000264162	.	.	.	0.247954930131259	.
PLA2G4A	ENST00000367466	.	.	.	0.247954930131259	.
RAD52	ENST00000358495	.	.	.	0.247954930131259	.
NUP107	ENST00000229179	.	.	.	0.247954930131259	.
MTSS1	ENST00000518547	.	.	.	0.247954930131259	.
PEX1	ENST00000248633	.	.	.	0.247954930131259	.
IKBKG	ENST00000369609	.	.	.	0.260672300400259	.
MYO9A	ENST00000356056	.	.	.	0.260672300400259	.
DDX5	ENST00000225792	.	.	.	0.260672300400259	.
TAF4	ENST00000252996	.	.	.	0.260672300400259	.
ECH1	ENST00000221418	.	.	.	0.260672300400259	.
CUL3	ENST00000264414	.	.	.	0.260672300400259	.
INHBA	ENST00000242208	.	.	.	0.260672300400259	.
NPR2	ENST00000342694	.	.	.	0.260672300400259	.
OR6C76	ENST00000328314	.	.	.	0.260672300400259	.
OR13C2	ENST00000542196	.	.	.	0.260672300400259	.
GRIK4	ENST00000527524	.	.	.	0.260672300400259	.
ACOX3	ENST00000356406	.	.	.	0.274947087752927	.
APOB	ENST00000233242	.	.	.	0.274947087752927	.
YARS2	ENST00000324868	.	.	.	0.274947087752927	.
CENPJ	ENST00000381884	.	.	.	0.274947087752927	.
POLR2J	ENST00000292614	.	.	.	0.274947087752927	.
AGTR1	ENST00000542281	.	.	.	0.274947087752927	.
SLC2A2	ENST00000314251	.	.	.	0.274947087752927	.
BTRC	ENST00000370187	.	.	.	0.274947087752927	.
SLBP	ENST00000489418	.	.	.	0.274947087752927	.
CNOT2	ENST00000229195	.	.	.	0.274947087752927	.
MCF2	ENST00000519895	.	.	.	0.274947087752927	.
OR13H1	ENST00000338616	.	.	.	0.274947087752927	.
SH3GL2	ENST00000380607	.	.	.	0.290717855617914	.
FLT1	ENST00000282397	.	.	.	0.290717855617914	.
MED30	ENST00000297347	.	.	.	0.290717855617914	.
ABCB1	ENST00000265724	.	.	.	0.290717855617914	.
MAP2K6	ENST00000590474	.	.	.	0.290717855617914	.
GRIN2B	ENST00000609686	.	.	.	0.290717855617914	.
GNRHR	ENST00000226413	.	.	.	0.290717855617914	.
XRN1	ENST00000264951	.	.	.	0.290717855617914	.
TAF2	ENST00000378164	.	.	.	0.290717855617914	.
UBE2J2	ENST00000400930	.	.	.	0.290717855617914	.
ATP6V1H	ENST00000359530	.	.	.	0.290717855617914	.
TUBB2B	ENST00000259818	.	.	.	0.290717855617914	.
MTNR1B	ENST00000257068	.	.	.	0.290717855617914	.
OR7D4	ENST00000308682	.	.	.	0.290717855617914	.
OR51E1	ENST00000396952	.	.	.	0.290717855617914	.
OR6B2	ENST00000402971	.	.	.	0.290717855617914	.
NBN	ENST00000265433	.	.	.	0.308559035937322	.
CDH2	ENST00000269141	.	.	.	0.308559035937322	.
HSPA1A	ENST00000375651	.	.	.	0.308559035937322	.
MAPK1	ENST00000215832	.	.	.	0.308559035937322	.
ABCC9	ENST00000261200	.	.	.	0.308559035937322	.
ELMO1	ENST00000310758	.	.	.	0.308559035937322	.
XRCC4	ENST00000511817	.	.	.	0.308559035937322	.
NUF2	ENST00000271452	.	.	.	0.308559035937322	.
UNC13B	ENST00000378495	.	.	.	0.308559035937322	.
IL8	ENST00000307407	.	.	.	0.308559035937322	.
FURIN	ENST00000268171	.	.	.	0.308559035937322	.
THRA	ENST00000264637	.	.	.	0.308559035937322	.
BAG4	ENST00000287322	.	.	.	0.308559035937322	.
RPL17	ENST00000418495	.	.	.	0.308559035937322	.
CYSLTR2	ENST00000282018	.	.	.	0.308559035937322	.
TGIF1	ENST00000330513	.	.	.	0.308559035937322	.
CALML6	ENST00000307786	.	.	.	0.308559035937322	.
POLA1	ENST00000379059	.	.	.	0.308559035937322	.
DCP1B	ENST00000280665	.	.	.	0.308559035937322	.
NPY5R	ENST00000515560	.	.	.	0.308559035937322	.
SNRPA	ENST00000243563	.	.	.	0.308559035937322	.
OR1C1	ENST00000408896	.	.	.	0.308559035937322	.
CEP63	ENST00000514678	.	.	.	0.308559035937322	.
PDE10A	ENST00000539869	.	.	.	0.308559035937322	.
OR2A14	ENST00000408899	.	.	.	0.308559035937322	.
CNGA4	ENST00000379936	.	.	.	0.308559035937322	.
OR5M8	ENST00000327216	.	.	.	0.308559035937322	.
TGFBR1	ENST00000374994	.	.	.	0.32925087316727	.
CALML5	ENST00000380332	.	.	.	0.32925087316727	.
EXT1	ENST00000378204	.	.	.	0.32925087316727	.
RHOA	ENST00000418115	.	.	.	0.32925087316727	.
PIK3CD	ENST00000377346	.	.	.	0.32925087316727	.
EPO	ENST00000252723	.	.	.	0.32925087316727	.
RRM2B	ENST00000251810	.	.	.	0.32925087316727	.
LARS	ENST00000394434	.	.	.	0.32925087316727	.
AP2A2	ENST00000448903	.	.	.	0.32925087316727	.
BMP7	ENST00000395863	.	.	.	0.32925087316727	.
CTSH	ENST00000220166	.	.	.	0.32925087316727	.
RYR3	ENST00000389232	.	.	.	0.32925087316727	.
ARHGEF9	ENST00000253401	.	.	.	0.32925087316727	.
FBXW7	ENST00000281708	.	.	.	0.32925087316727	.
TSTA3	ENST00000425753	.	.	.	0.32925087316727	.
MC5R	ENST00000324750	.	.	.	0.32925087316727	.
SMC1A	ENST00000322213	.	.	.	0.32925087316727	.
CACNA1B	ENST00000371372	.	.	.	0.32925087316727	.
MED13	ENST00000397786	.	.	.	0.32925087316727	.
OR2M5	ENST00000366476	.	.	.	0.32925087316727	.
ITPR1	ENST00000302640	.	.	.	0.32925087316727	.
GRPR	ENST00000380289	.	.	.	0.32925087316727	.
AMFR	ENST00000290649	.	.	.	0.32925087316727	.
ARHGEF3	ENST00000338458	.	.	.	0.32925087316727	.
CTSF	ENST00000310325	.	.	.	0.32925087316727	.
CNTN1	ENST00000551295	.	.	.	0.351721299137738	.
SEC22B	ENST00000453618	.	.	.	0.351721299137738	.
VAMP1	ENST00000396308	.	.	.	0.351721299137738	.
MDM2	ENST00000462284	.	.	.	0.351721299137738	.
MYH7	ENST00000355349	.	.	.	0.351721299137738	.
P2RY4	ENST00000374519	.	.	.	0.351721299137738	.
PDE6B	ENST00000496514	.	.	.	0.351721299137738	.
RASGRF1	ENST00000419573	.	.	.	0.351721299137738	.
FCGR3A	ENST00000367969	.	.	.	0.351721299137738	.
ME2	ENST00000321341	.	.	.	0.351721299137738	.
PRKCD	ENST00000394729	.	.	.	0.351721299137738	.
PRKG2	ENST00000395578	.	.	.	0.351721299137738	.
MADD	ENST00000311027	.	.	.	0.351721299137738	.
TAF1	ENST00000276072	.	.	.	0.351721299137738	.
COL2A1	ENST00000380518	.	.	.	0.351721299137738	.
TCEB1	ENST00000518127	.	.	.	0.351721299137738	.
LHCGR	ENST00000294954	.	.	.	0.351721299137738	.
CD36	ENST00000435819	.	.	.	0.351721299137738	.
MAPK15	ENST00000338033	.	.	.	0.351721299137738	.
DGKA	ENST00000331886	.	.	.	0.351721299137738	.
WNT3A	ENST00000284523	.	.	.	0.351721299137738	.
NDUFA9	ENST00000266544	.	.	.	0.351721299137738	.
RPS12	ENST00000230050	.	.	.	0.351721299137738	.
OR5P3	ENST00000328375	.	.	.	0.351721299137738	.
PRSS3	ENST00000361005	.	.	.	0.351721299137738	.
OR4F17	ENST00000585993	.	.	.	0.351721299137738	.
UBE2NL	ENST00000370494	.	.	.	0.351721299137738	.
OR4C6	ENST00000314259	.	.	.	0.351721299137738	.
OR51I1	ENST00000380211	.	.	.	0.351721299137738	.
OR5L2	ENST00000378397	.	.	.	0.351721299137738	.
TUBB6	ENST00000317702	.	.	.	0.378504572416823	.
NUP54	ENST00000264883	.	.	.	0.378504572416823	.
ACTB	ENST00000331789	.	.	.	0.378504572416823	.
C5AR1	ENST00000355085	.	.	.	0.378504572416823	.
CREB3	ENST00000353704	.	.	.	0.378504572416823	.
TNFRSF11A	ENST00000586569	.	.	.	0.378504572416823	.
BCL2	ENST00000398117	.	.	.	0.378504572416823	.
ACACA	ENST00000353139	.	.	.	0.378504572416823	.
NME1	ENST00000336097	.	.	.	0.378504572416823	.
OPRK1	ENST00000265572	.	.	.	0.378504572416823	.
SLC7A5	ENST00000261622	.	.	.	0.378504572416823	.
SHC1	ENST00000448116	.	.	.	0.378504572416823	.
CXCR4	ENST00000409817	.	.	.	0.378504572416823	.
MAP3K5	ENST00000359015	.	.	.	0.378504572416823	.
CFTR	ENST00000003084	.	.	.	0.378504572416823	.
OR2G3	ENST00000320002	.	.	.	0.378504572416823	.
RNMT	ENST00000383314	.	.	.	0.378504572416823	.
DEPDC7	ENST00000241051	.	.	.	0.378504572416823	.
CSF3	ENST00000225474	.	.	.	0.378504572416823	.
STAG2	ENST00000218089	.	.	.	0.378504572416823	.
TUBB3	ENST00000315491	.	.	.	0.378504572416823	.
PYY	ENST00000360085	.	.	.	0.378504572416823	.
NUP205	ENST00000285968	.	.	.	0.378504572416823	.
RPL28	ENST00000558815	.	.	.	0.378504572416823	.
CNOT3	ENST00000406403	.	.	.	0.378504572416823	.
RPL22	ENST00000234875	.	.	.	0.378504572416823	.
OR4F21	ENST00000320901	.	.	.	0.378504572416823	.
CDH4	ENST00000360469	.	.	.	0.378504572416823	.
OR4A47	ENST00000446524	.	.	.	0.378504572416823	.
VCP	ENST00000358901	.	.	.	0.378504572416823	.
AKT1	ENST00000554581	.	.	.	0.40938259317624	.
SHFM1	ENST00000413065	.	.	.	0.40938259317624	.
FGF23	ENST00000237837	.	.	.	0.40938259317624	.
GH1	ENST00000323322	.	.	.	0.40938259317624	.
CDKN1B	ENST00000228872	.	.	.	0.40938259317624	.
NR1D1	ENST00000246672	.	.	.	0.40938259317624	.
NOV	ENST00000259526	.	.	.	0.40938259317624	.
COL1A2	ENST00000297268	.	.	.	0.40938259317624	.
PRKCI	ENST00000295797	.	.	.	0.40938259317624	.
ULK2	ENST00000395544	.	.	.	0.40938259317624	.
ELK1	ENST00000247161	.	.	.	0.40938259317624	.
KIF20A	ENST00000394894	.	.	.	0.40938259317624	.
CYP11A1	ENST00000268053	.	.	.	0.40938259317624	.
BCR	ENST00000305877	.	.	.	0.40938259317624	.
KNG1	ENST00000265023	.	.	.	0.40938259317624	.
EPRS	ENST00000366923	.	.	.	0.40938259317624	.
UBQLN2	ENST00000338222	.	.	.	0.40938259317624	.
PLOD3	ENST00000223127	.	.	.	0.40938259317624	.
PKLR	ENST00000342741	.	.	.	0.40938259317624	.
CA9	ENST00000378357	.	.	.	0.40938259317624	.
LDLRAP1	ENST00000374338	.	.	.	0.40938259317624	.
TACR2	ENST00000373306	.	.	.	0.40938259317624	.
MAPK7	ENST00000308406	.	.	.	0.40938259317624	.
GUCY2C	ENST00000261170	.	.	.	0.40938259317624	.
OR4M1	ENST00000315957	.	.	.	0.40938259317624	.
DBI	ENST00000542275	.	.	.	0.40938259317624	.
CACNB1	ENST00000394303	.	.	.	0.40938259317624	.
ATP2A1	ENST00000357084	.	.	.	0.40938259317624	.
DYNC2H1	ENST00000398093	.	.	.	0.40938259317624	.
IL11	ENST00000264563	.	.	.	0.40938259317624	.
OR10G2	ENST00000542433	.	.	.	0.40938259317624	.
GRIK3	ENST00000373091	.	.	.	0.40938259317624	.
PTH2R	ENST00000272847	.	.	.	0.40938259317624	.
OR2K2	ENST00000302681	.	.	.	0.40938259317624	.
OR5A1	ENST00000302030	.	.	.	0.40938259317624	.
RPS6KB1	ENST00000225577	.	.	.	0.446336690841957	.
GMDS	ENST00000380815	.	.	.	0.446336690841957	.
RBM17	ENST00000446108	.	.	.	0.446336690841957	.
MAP2K4	ENST00000353533	.	.	.	0.446336690841957	.
MGAM	ENST00000549489	.	.	.	0.446336690841957	.
C3	ENST00000245907	.	.	.	0.446336690841957	.
PRKCE	ENST00000306156	.	.	.	0.446336690841957	.
PSMA7	ENST00000370873	.	.	.	0.446336690841957	.
RELN	ENST00000428762	.	.	.	0.446336690841957	.
MAD1L1	ENST00000406869	.	.	.	0.446336690841957	.
STX18	ENST00000306200	.	.	.	0.446336690841957	.
COL1A1	ENST00000225964	.	.	.	0.446336690841957	.
AP1S3	ENST00000396654	.	.	.	0.446336690841957	.
PAPPA2	ENST00000367662	.	.	.	0.446336690841957	.
CLTCL1	ENST00000263200	.	.	.	0.446336690841957	.
CA2	ENST00000285379	.	.	.	0.446336690841957	.
FNTA	ENST00000302279	.	.	.	0.446336690841957	.
TUBA1A	ENST00000301071	.	.	.	0.446336690841957	.
U2AF1	ENST00000291552	.	.	.	0.446336690841957	.
SNAI2	ENST00000396822	.	.	.	0.446336690841957	.
HCK	ENST00000375852	.	.	.	0.446336690841957	.
ADCY6	ENST00000307885	.	.	.	0.446336690841957	.
MYH16	.	.	.	.	0.446336690841957	.
ASNS	ENST00000175506	.	.	.	0.446336690841957	.
LRP6	ENST00000261349	.	.	.	0.446336690841957	.
PCK1	ENST00000319441	.	.	.	0.446336690841957	.
GYS2	ENST00000261195	.	.	.	0.446336690841957	.
OR1N2	ENST00000373688	.	.	.	0.446336690841957	.
XRN2	ENST00000377191	.	.	.	0.446336690841957	.
MED16	ENST00000325464	.	.	.	0.446336690841957	.
NDC80	ENST00000261597	.	.	.	0.446336690841957	.
FAR1	ENST00000354817	.	.	.	0.446336690841957	.
ITPR3	ENST00000374316	.	.	.	0.446336690841957	.
MYH15	ENST00000273353	.	.	.	0.446336690841957	.
HTR6	ENST00000289753	.	.	.	0.446336690841957	.
SEL1L	ENST00000336735	.	.	.	0.446336690841957	.
NLRP4	ENST00000301295	.	.	.	0.446336690841957	.
OR2M4	ENST00000306687	.	.	.	0.446336690841957	.
OR4D2	ENST00000545221	.	.	.	0.446336690841957	.
OR2T10	ENST00000330500	.	.	.	0.446336690841957	.
OR5T3	ENST00000303059	.	.	.	0.446336690841957	.
OR4E2	ENST00000408935	.	.	.	0.446336690841957	.
TCF4	ENST00000398339	.	.	.	0.491640018553845	.
DVL1	ENST00000378891	.	.	.	0.491640018553845	.
PSMD3	ENST00000264639	.	.	.	0.491640018553845	.
PRKAG2	ENST00000287878	.	.	.	0.491640018553845	.
POLR2K	ENST00000353107	.	.	.	0.491640018553845	.
ZDHHC21	ENST00000380916	.	.	.	0.491640018553845	.
FOXA2	ENST00000419308	.	.	.	0.491640018553845	.
GRK7	ENST00000264952	.	.	.	0.491640018553845	.
ITGA8	ENST00000378076	.	.	.	0.491640018553845	.
HTR2C	ENST00000276198	.	.	.	0.491640018553845	.
ACTL6A	ENST00000429709	.	.	.	0.491640018553845	.
ARFGAP1	ENST00000353546	.	.	.	0.491640018553845	.
MAP3K6	ENST00000493901	.	.	.	0.491640018553845	.
BCHE	ENST00000264381	.	.	.	0.491640018553845	.
BCAT2	ENST00000316273	.	.	.	0.491640018553845	.
IL12A	ENST00000305579	.	.	.	0.491640018553845	.
DCTN3	ENST00000259632	.	.	.	0.491640018553845	.
ATP5H	ENST00000301587	.	.	.	0.491640018553845	.
DMD	ENST00000357033	.	.	.	0.491640018553845	.
LSM2	ENST00000375661	.	.	.	0.491640018553845	.
AP1S2	ENST00000329235	.	.	.	0.491640018553845	.
CACNA1C	ENST00000347598	.	.	.	0.491640018553845	.
MYO1D	ENST00000318217	.	.	.	0.491640018553845	.
IKBKB	ENST00000520810	.	.	.	0.491640018553845	.
F12	ENST00000253496	.	.	.	0.491640018553845	.
ERBB2IP	ENST00000506030	.	.	.	0.491640018553845	.
TUBA4A	ENST00000248437	.	.	.	0.491640018553845	.
ACOX1	ENST00000293217	.	.	.	0.491640018553845	.
PTPRM	ENST00000580170	.	.	.	0.491640018553845	.
ABCA7	ENST00000263094	.	.	.	0.491640018553845	.
POLR2F	ENST00000442738	.	.	.	0.491640018553845	.
TBPL1	ENST00000237264	.	.	.	0.491640018553845	.
CDH15	ENST00000289746	.	.	.	0.491640018553845	.
BMP1	ENST00000306385	.	.	.	0.491640018553845	.
FN1	ENST00000354785	.	.	.	0.491640018553845	.
ERCC4	ENST00000311895	.	.	.	0.491640018553845	.
SEC31A	ENST00000395310	.	.	.	0.491640018553845	.
TTR	ENST00000237014	.	.	.	0.491640018553845	.
OR6K6	ENST00000368144	.	.	.	0.491640018553845	.
MYO18B	ENST00000335473	.	.	.	0.491640018553845	.
PRSS1	ENST00000311737	.	.	.	0.491640018553845	.
PPP2R1B	ENST00000311129	.	.	.	0.491640018553845	.
GPD2	ENST00000310454	.	.	.	0.491640018553845	.
MMP16	ENST00000286614	.	.	.	0.491640018553845	.
M6PR	ENST00000000412	.	.	.	0.491640018553845	.
CLDN11	ENST00000486975	.	.	.	0.491640018553845	.
OBSCN	ENST00000570156	.	.	.	0.491640018553845	.
OR5P2	ENST00000329434	.	.	.	0.491640018553845	.
DLD	ENST00000205402	.	.	.	0.547464359109047	.
SLC7A9	ENST00000023064	.	.	.	0.547464359109047	.
CREB1	ENST00000432329	.	.	.	0.547464359109047	.
CCND2	ENST00000261254	.	.	.	0.547464359109047	.
C5	ENST00000223642	.	.	.	0.547464359109047	.
EIF5	ENST00000216554	.	.	.	0.547464359109047	.
DYNC1I1	ENST00000324972	.	.	.	0.547464359109047	.
TSC2	ENST00000219476	.	.	.	0.547464359109047	.
PRKAR1B	ENST00000406797	.	.	.	0.547464359109047	.
HMHA1	ENST00000539243	.	.	.	0.547464359109047	.
