gene	transcript	protein_change	score	pvalue	qvalue	info
AVPR2	ENST00000358927	.	.	.	0.425464113433709	.
CYP2C18	ENST00000285979	.	.	.	0.425464113433709	.
CYP2A6	ENST00000301141	.	.	.	0.425464113433709	.
GNAO1	ENST00000262494	.	.	.	0.425464113433709	.
GRM7	ENST00000357716	.	.	.	0.425464113433709	.
KALRN	ENST00000459915	.	.	.	0.425464113433709	.
NMBR	ENST00000258042	.	.	.	0.425464113433709	.
PDGFRB	ENST00000261799	.	.	.	0.425464113433709	.
NDUFB5	ENST00000259037	.	.	.	0.425464113433709	.
GLP1R	ENST00000373256	.	.	.	0.425464113433709	.
AR	ENST00000374690	.	.	.	0.448501681040784	.
IL4R	ENST00000395762	.	.	.	0.448501681040784	.
FZD6	ENST00000358755	.	.	.	0.448501681040784	.
HDAC5	ENST00000225983	.	.	.	0.448501681040784	.
ITGA3	ENST00000007722	.	.	.	0.448501681040784	.
XPA	ENST00000375128	.	.	.	0.448501681040784	.
WAS	ENST00000376701	.	.	.	0.448501681040784	.
HSD17B2	ENST00000199936	.	.	.	0.448501681040784	.
PACS1	ENST00000320580	.	.	.	0.448501681040784	.
OR10K1	ENST00000289451	.	.	.	0.448501681040784	.
NOG	ENST00000332822	.	.	.	0.475778394971495	.
DYNC1I1	ENST00000324972	.	.	.	0.475778394971495	.
RRM2B	ENST00000251810	.	.	.	0.475778394971495	.
APOA1	ENST00000236850	.	.	.	0.475778394971495	.
GRM3	ENST00000361669	.	.	.	0.475778394971495	.
HSPA8	ENST00000534624	.	.	.	0.475778394971495	.
ARHGEF2	ENST00000361247	.	.	.	0.475778394971495	.
RORA	ENST00000335670	.	.	.	0.475778394971495	.
NRIP1	ENST00000400202	.	.	.	0.475778394971495	.
ITGAM	ENST00000544665	.	.	.	0.475778394971495	.
CACNB1	ENST00000394303	.	.	.	0.475778394971495	.
GRIN3A	ENST00000361820	.	.	.	0.475778394971495	.
OR6A2	ENST00000332601	.	.	.	0.475778394971495	.
WNT1	ENST00000293549	.	.	.	0.505364712761292	.
NBN	ENST00000265433	.	.	.	0.505364712761292	.
EIF5	ENST00000216554	.	.	.	0.505364712761292	.
OR6F1	ENST00000302084	.	.	.	0.505364712761292	.
CTNNA2	ENST00000466387	.	.	.	0.505364712761292	.
FLT4	ENST00000261937	.	.	.	0.505364712761292	.
EPOR	ENST00000222139	.	.	.	0.505364712761292	.
RPS4X	ENST00000316084	.	.	.	0.505364712761292	.
PABPC1	ENST00000318607	.	.	.	0.505364712761292	.
CLCA1	ENST00000234701	.	.	.	0.505364712761292	.
CPT2	ENST00000371486	.	.	.	0.505364712761292	.
NR2C1	ENST00000333003	.	.	.	0.505364712761292	.
NFIA	ENST00000371189	.	.	.	0.505364712761292	.
RPS28	ENST00000600659	.	.	.	0.505364712761292	.
EXOC5	ENST00000413566	.	.	.	0.505364712761292	.
TNFRSF11B	ENST00000297350	.	.	.	0.505364712761292	.
ARG2	ENST00000261783	.	.	.	0.538371583101886	.
GLB1	ENST00000307363	.	.	.	0.538371583101886	.
ABCG8	ENST00000272286	.	.	.	0.538371583101886	.
RASGRF1	ENST00000419573	.	.	.	0.538371583101886	.
MCM5	ENST00000216122	.	.	.	0.538371583101886	.
CNOT6	ENST00000393356	.	.	.	0.538371583101886	.
SDHA	ENST00000264932	.	.	.	0.538371583101886	.
OR2C3	ENST00000366487	.	.	.	0.538371583101886	.
OR13C2	ENST00000542196	.	.	.	0.538371583101886	.
OR10Z1	ENST00000361284	.	.	.	0.538371583101886	.
IQGAP3	ENST00000361170	.	.	.	0.538371583101886	.
CSNK1A1	ENST00000515768	.	.	.	0.576816254933489	.
CNOT4	ENST00000541284	.	.	.	0.576816254933489	.
NRG3	ENST00000372141	.	.	.	0.576816254933489	.
CA2	ENST00000285379	.	.	.	0.576816254933489	.
TERT	ENST00000310581	.	.	.	0.576816254933489	.
CYP2C9	ENST00000260682	.	.	.	0.576816254933489	.
S1PR3	ENST00000375846	.	.	.	0.576816254933489	.
P2RX2	ENST00000343948	.	.	.	0.576816254933489	.
ACVR1B	ENST00000541224	.	.	.	0.576816254933489	.
QARS	ENST00000306125	.	.	.	0.576816254933489	.
LGMN	ENST00000393218	.	.	.	0.576816254933489	.
MYO18B	ENST00000335473	.	.	.	0.576816254933489	.
RAD23B	ENST00000358015	.	.	.	0.576816254933489	.
KIF2A	ENST00000407818	.	.	.	0.576816254933489	.
OR5AK2	ENST00000326855	.	.	.	0.576816254933489	.
VIPR2	ENST00000262178	.	.	.	0.576816254933489	.
EXT1	ENST00000378204	.	.	.	0.623183745066511	.
