gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CG	ENST00000359195	.	.	.	0.050861515734922	.
CD40	ENST00000372285	.	.	.	0.0523710349893648	.
POLR3F	ENST00000377603	.	.	.	0.053402270736718	.
SMAD3	ENST00000327367	.	.	.	0.0539754037156776	.
ADCY8	ENST00000286355	.	.	.	0.056923809639128	.
RYR2	ENST00000366574	.	.	.	0.061973030460807	.
CTNNB1	ENST00000349496	.	.	.	0.0661423710753508	.
HCK	ENST00000375852	.	.	.	0.0661423710753508	.
PRKG1	ENST00000401604	.	.	.	0.0661423710753508	.
ALDH1A3	ENST00000329841	.	.	.	0.0669960163221815	.
ECHS1	ENST00000368547	.	.	.	0.0677588482448812	.
NDUFA9	ENST00000266544	.	.	.	0.0693652350450636	.
POLR1A	ENST00000263857	.	.	.	0.070186591109981	.
CYP2A6	ENST00000301141	.	.	.	0.0710301459874637	.
ALPP	ENST00000392027	.	.	.	0.0710301459874637	.
GTF2E2	ENST00000355904	.	.	.	0.0718293032398158	.
NRAS	ENST00000369535	.	.	.	0.0726264424182983	.
CHRM2	ENST00000445907	.	.	.	0.0764002405544053	.
EP300	ENST00000263253	.	.	.	0.0784344590149378	.
PRPF8	ENST00000572621	.	.	.	0.0784344590149378	.
EPRS	ENST00000366923	.	.	.	0.0805635269473404	.
LAMA5	ENST00000252999	.	.	.	0.0827995527948305	.
SSTR4	ENST00000255008	.	.	.	0.0827995527948305	.
NUP205	ENST00000285968	.	.	.	0.0827995527948305	.
UGT2B11	ENST00000446444	.	.	.	0.0875339540928556	.
PTK2	ENST00000340930	.	.	.	0.0875339540928556	.
LCT	ENST00000264162	.	.	.	0.0875339540928556	.
DNAJC5	ENST00000360864	.	.	.	0.0875339540928556	.
NOS1	ENST00000338101	.	.	.	0.0889042262502977	.
PDE1C	ENST00000396193	.	.	.	0.0889042262502977	.
CPS1	ENST00000430249	.	.	.	0.0913117883767017	.
RHOBTB2	ENST00000519685	.	.	.	0.0913117883767017	.
ELL	ENST00000262809	.	.	.	0.0913117883767017	.
PTPN11	ENST00000351677	.	.	.	0.0926558255738393	.
ARRB2	ENST00000412477	.	.	.	0.093989772401629	.
PFKP	ENST00000381125	.	.	.	0.093989772401629	.
F10	ENST00000375559	.	.	.	0.095398387962593	.
CACNA1E	ENST00000367573	.	.	.	0.095398387962593	.
PNLIP	ENST00000369221	.	.	.	0.095398387962593	.
PIK3R2	ENST00000222254	.	.	.	0.0969563409899056	.
FCGR3A	ENST00000367969	.	.	.	0.0969563409899056	.
CAMK2G	ENST00000322680	.	.	.	0.0969563409899056	.
SPTLC3	ENST00000399002	.	.	.	0.0969563409899056	.
MAPRE1	ENST00000375571	.	.	.	0.0984618240966092	.
RPS12	ENST00000230050	.	.	.	0.0984618240966092	.
HGF	ENST00000222390	.	.	.	0.100003632532965	.
NOS2	ENST00000313735	.	.	.	0.101488934900973	.
ATM	ENST00000278616	.	.	.	0.101488934900973	.
SEH1L	ENST00000399892	.	.	.	0.101488934900973	.
GRM3	ENST00000361669	.	.	.	0.101488934900973	.
AKT1	ENST00000554581	.	.	.	0.103079177110199	.
MAP2K4	ENST00000353533	.	.	.	0.106437252029173	.
BCL2	ENST00000398117	.	.	.	0.106437252029173	.
XBP1	ENST00000216037	.	.	.	0.106437252029173	.
SMC1A	ENST00000322213	.	.	.	0.108190958221835	.
GK2	ENST00000358842	.	.	.	0.108190958221835	.
HSPA2	ENST00000247207	.	.	.	0.108190958221835	.
EIF3B	ENST00000360876	.	.	.	0.110081893437627	.
DAO	ENST00000228476	.	.	.	0.111952647914724	.
GLUD2	ENST00000328078	.	.	.	0.111952647914724	.
TAF4B	ENST00000269142	.	.	.	0.11382743853956	.
OBSCN	ENST00000570156	.	.	.	0.11382743853956	.
PRKCB	ENST00000303531	.	.	.	0.115887891960397	.
PIK3CD	ENST00000377346	.	.	.	0.115887891960397	.
BMP7	ENST00000395863	.	.	.	0.115887891960397	.
CREBBP	ENST00000262367	.	.	.	0.115887891960397	.
OPRL1	ENST00000349451	.	.	.	0.115887891960397	.
IL6	ENST00000404625	.	.	.	0.117986688784756	.
GTF2F2	ENST00000340473	.	.	.	0.120093557904594	.
CTNNA3	ENST00000433211	.	.	.	0.120093557904594	.
NFKB1	ENST00000226574	.	.	.	0.122331601825953	.
NDUFS1	ENST00000455934	.	.	.	0.122331601825953	.
OR5T2	ENST00000313264	.	.	.	0.122331601825953	.
MAPK9	ENST00000452135	.	.	.	0.12458579033827	.
GABRB3	ENST00000541819	.	.	.	0.12458579033827	.
AP2A1	ENST00000359032	.	.	.	0.12696106328276	.
CHUK	ENST00000370397	.	.	.	0.12696106328276	.
CTSZ	ENST00000217131	.	.	.	0.12696106328276	.
ACTA1	ENST00000366684	.	.	.	0.129421095329773	.
PI4KB	ENST00000368875	.	.	.	0.129421095329773	.
MC1R	ENST00000555147	.	.	.	0.129421095329773	.
PRPF6	ENST00000266079	.	.	.	0.129421095329773	.
LPL	ENST00000311322	.	.	.	0.131925525001917	.
ACOX3	ENST00000356406	.	.	.	0.134581310214279	.
PSMA7	ENST00000370873	.	.	.	0.134581310214279	.
ARFGAP1	ENST00000353546	.	.	.	0.134581310214279	.
OR10H2	ENST00000305899	.	.	.	0.137374324449772	.
ADCY1	ENST00000297323	.	.	.	0.140133031429482	.
PRPS2	ENST00000398491	.	.	.	0.143154088012238	.
ATP6AP1	ENST00000369762	.	.	.	0.143154088012238	.
CHRNB3	ENST00000289957	.	.	.	0.143154088012238	.
ATP6V1B1	ENST00000234396	.	.	.	0.146209451850776	.
POLR3G	ENST00000399107	.	.	.	0.146209451850776	.
EEF1A1	ENST00000316292	.	.	.	0.146209451850776	.
ITGA5	ENST00000293379	.	.	.	0.149276924132531	.
NOTCH1	ENST00000277541	.	.	.	0.149276924132531	.
PROS1	ENST00000394236	.	.	.	0.149276924132531	.
PTGIS	ENST00000244043	.	.	.	0.149276924132531	.
NEDD4L	ENST00000400345	.	.	.	0.149276924132531	.
HTR2C	ENST00000276198	.	.	.	0.152584547204766	.
POLB	ENST00000265421	.	.	.	0.152584547204766	.
OR10A3	ENST00000360759	.	.	.	0.152584547204766	.
SRC	ENST00000373578	.	.	.	0.156065724629784	.
POLR2G	ENST00000301788	.	.	.	0.156065724629784	.
LSM1	ENST00000311351	.	.	.	0.156065724629784	.
JAM2	ENST00000400532	.	.	.	0.156065724629784	.
ASNS	ENST00000175506	.	.	.	0.156065724629784	.
ABCA2	ENST00000341511	.	.	.	0.156065724629784	.
CBR3	ENST00000290354	.	.	.	0.156065724629784	.
GRIK2	ENST00000421544	.	.	.	0.156065724629784	.
PLCB2	ENST00000260402	.	.	.	0.15965587804376	.
PRKACG	ENST00000377276	.	.	.	0.15965587804376	.
PDX1	ENST00000381033	.	.	.	0.15965587804376	.
CACNA1B	ENST00000371372	.	.	.	0.15965587804376	.
FN1	ENST00000354785	.	.	.	0.15965587804376	.
POM121	ENST00000395270	.	.	.	0.163383260480867	.
OR14I1	ENST00000342623	.	.	.	0.163383260480867	.
THBS2	ENST00000366787	.	.	.	0.167264016532061	.
WWP1	ENST00000517970	.	.	.	0.167264016532061	.
ASAP1	ENST00000357668	.	.	.	0.171566550021997	.
GABRA5	ENST00000335625	.	.	.	0.171566550021997	.
MYH3	ENST00000583535	.	.	.	0.171566550021997	.
NDUFB7	ENST00000215565	.	.	.	0.176085017415977	.
TCF7L2	ENST00000543371	.	.	.	0.176085017415977	.
MMP9	ENST00000372330	.	.	.	0.176085017415977	.
TPO	ENST00000345913	.	.	.	0.176085017415977	.
SF3B3	ENST00000302516	.	.	.	0.176085017415977	.
CDH4	ENST00000360469	.	.	.	0.176085017415977	.
OR2W1	ENST00000377175	.	.	.	0.176085017415977	.
POLR2B	ENST00000381227	.	.	.	0.180744749980828	.
PRKCG	ENST00000263431	.	.	.	0.180744749980828	.
OR11H1	ENST00000252835	.	.	.	0.180744749980828	.
NPY2R	ENST00000329476	.	.	.	0.180744749980828	.
SOS1	ENST00000426016	.	.	.	0.185531621199462	.
ROCK1	ENST00000399799	.	.	.	0.185531621199462	.
MAPK10	ENST00000359221	.	.	.	0.185531621199462	.
ATP6V1H	ENST00000359530	.	.	.	0.185531621199462	.
CLCA4	ENST00000370563	.	.	.	0.185531621199462	.
VAV3	ENST00000370056	.	.	.	0.190714034896533	.
TPR	ENST00000367478	.	.	.	0.190714034896533	.
GAS6	ENST00000327773	.	.	.	0.196035695690605	.
GRIN2B	ENST00000609686	.	.	.	0.196035695690605	.
GPAA1	ENST00000355091	.	.	.	0.196035695690605	.
ARAP1	ENST00000393609	.	.	.	0.196035695690605	.
PCM1	ENST00000325083	.	.	.	0.196035695690605	.
ROBO1	ENST00000464233	.	.	.	0.196035695690605	.
ADRA2B	ENST00000409345	.	.	.	0.196035695690605	.
OR2H1	ENST00000377136	.	.	.	0.196035695690605	.
OR52K2	ENST00000325719	.	.	.	0.196035695690605	.
CYP11B1	ENST00000292427	.	.	.	0.201662085638983	.
FGFR1	ENST00000425967	.	.	.	0.201662085638983	.
UBE4B	ENST00000343090	.	.	.	0.201662085638983	.
EARS2	ENST00000449606	.	.	.	0.201662085638983	.
CSF3	ENST00000225474	.	.	.	0.201662085638983	.
OR8K5	ENST00000313447	.	.	.	0.201662085638983	.
OR5D18	ENST00000333976	.	.	.	0.201662085638983	.
ATR	ENST00000350721	.	.	.	0.207667873474841	.
EIF2S2	ENST00000374980	.	.	.	0.207667873474841	.
NFATC2	ENST00000609943	.	.	.	0.207667873474841	.
RPN2	ENST00000237530	.	.	.	0.207667873474841	.
CR1	ENST00000367049	.	.	.	0.207667873474841	.
DHX38	ENST00000268482	.	.	.	0.207667873474841	.
MYO5A	ENST00000399231	.	.	.	0.207667873474841	.
HSPA1L	ENST00000375654	.	.	.	0.207667873474841	.
PCBP1	ENST00000303577	.	.	.	0.207667873474841	.
MBTPS2	ENST00000379484	.	.	.	0.207667873474841	.
SEC61A1	ENST00000243253	.	.	.	0.2139057398057	.
VAMP2	ENST00000316509	.	.	.	0.2139057398057	.
NFKBIB	ENST00000313582	.	.	.	0.2139057398057	.
GDA	ENST00000238018	.	.	.	0.2139057398057	.
PLCG1	ENST00000373272	.	.	.	0.2139057398057	.
PRKG2	ENST00000395578	.	.	.	0.2139057398057	.
SSTR1	ENST00000267377	.	.	.	0.2139057398057	.
VWF	ENST00000261405	.	.	.	0.2139057398057	.
IL7	ENST00000263851	.	.	.	0.2139057398057	.
HSPA6	ENST00000309758	.	.	.	0.2139057398057	.
GRIK1	ENST00000399907	.	.	.	0.2139057398057	.
ENPP1	ENST00000360971	.	.	.	0.22066225112104	.
FURIN	ENST00000268171	.	.	.	0.22066225112104	.
ITGAL	ENST00000356798	.	.	.	0.22066225112104	.
RAE1	ENST00000395841	.	.	.	0.22066225112104	.
SMURF1	ENST00000361125	.	.	.	0.22066225112104	.
SNRPB	ENST00000438552	.	.	.	0.22066225112104	.
ARAP2	ENST00000303965	.	.	.	0.22066225112104	.
GALR1	ENST00000299727	.	.	.	0.22066225112104	.
APOB	ENST00000233242	.	.	.	0.227782015732904	.
CDKN2A	ENST00000498124	.	.	.	0.227782015732904	.
PRIM2	ENST00000607273	.	.	.	0.227782015732904	.
PREX1	ENST00000371941	.	.	.	0.227782015732904	.
LRP2	ENST00000263816	.	.	.	0.227782015732904	.
ITGAM	ENST00000544665	.	.	.	0.227782015732904	.
CUL4A	ENST00000375440	.	.	.	0.227782015732904	.
OR4K1	ENST00000285600	.	.	.	0.227782015732904	.
OR4C16	ENST00000314634	.	.	.	0.227782015732904	.
OR52D1	ENST00000322641	.	.	.	0.227782015732904	.
XIAP	ENST00000371199	.	.	.	0.235341720448335	.
FEN1	ENST00000305885	.	.	.	0.235341720448335	.
RYR3	ENST00000389232	.	.	.	0.235341720448335	.
SMAD2	ENST00000402690	.	.	.	0.235341720448335	.
ARFGEF2	ENST00000371917	.	.	.	0.235341720448335	.
PRL	ENST00000306482	.	.	.	0.235341720448335	.
OR2C1	ENST00000304936	.	.	.	0.235341720448335	.
OR2L3	ENST00000359959	.	.	.	0.235341720448335	.
NUP214	ENST00000359428	.	.	.	0.243367600227639	.
CRK	ENST00000300574	.	.	.	0.243367600227639	.
OGDHL	ENST00000374103	.	.	.	0.243367600227639	.
CYP7A1	ENST00000301645	.	.	.	0.243367600227639	.
LRP1B	ENST00000389484	.	.	.	0.243367600227639	.
FGD4	ENST00000427716	.	.	.	0.243367600227639	.
IMPA1	ENST00000449740	.	.	.	0.243367600227639	.
GRM4	ENST00000538487	.	.	.	0.243367600227639	.
ADRB1	ENST00000369295	.	.	.	0.243367600227639	.
HTR1A	ENST00000323865	.	.	.	0.243367600227639	.
GTF2H1	ENST00000265963	.	.	.	0.252073570900989	.
PPP2CB	ENST00000221138	.	.	.	0.252073570900989	.
KDR	ENST00000263923	.	.	.	0.252073570900989	.
STX4	ENST00000313843	.	.	.	0.252073570900989	.
PAFAH1B2	ENST00000527958	.	.	.	0.252073570900989	.
ARSB	ENST00000264914	.	.	.	0.252073570900989	.
ARHGEF7	ENST00000375741	.	.	.	0.252073570900989	.
OSMR	ENST00000274276	.	.	.	0.252073570900989	.
HNRNPK	ENST00000376263	.	.	.	0.252073570900989	.
IFNA5	ENST00000259555	.	.	.	0.261290114263342	.
IFNG	ENST00000229135	.	.	.	0.261290114263342	.
HNRNPM	ENST00000325495	.	.	.	0.261290114263342	.
AP1S3	ENST00000396654	.	.	.	0.261290114263342	.
MYH7B	ENST00000262873	.	.	.	0.261290114263342	.
C9	ENST00000263408	.	.	.	0.261290114263342	.
EDNRB	ENST00000377211	.	.	.	0.261290114263342	.
POLE	ENST00000320574	.	.	.	0.261290114263342	.
RANBP2	ENST00000283195	.	.	.	0.261290114263342	.
OR6Q1	ENST00000302622	.	.	.	0.261290114263342	.
SLC12A2	ENST00000262461	.	.	.	0.261290114263342	.
ADORA2B	ENST00000304222	.	.	.	0.261290114263342	.
DLC1	ENST00000276297	.	.	.	0.261290114263342	.
CNOT7	ENST00000361272	.	.	.	0.261290114263342	.
VIPR2	ENST00000262178	.	.	.	0.261290114263342	.
BCL2L1	ENST00000307677	.	.	.	0.271215001553917	.
RAF1	ENST00000251849	.	.	.	0.271215001553917	.
STX16	ENST00000371141	.	.	.	0.271215001553917	.
SYNJ2	ENST00000355585	.	.	.	0.271215001553917	.
BRF2	ENST00000220659	.	.	.	0.271215001553917	.
NTSR1	ENST00000370501	.	.	.	0.271215001553917	.
OR5AC2	ENST00000358642	.	.	.	0.271215001553917	.
OR7D2	ENST00000344248	.	.	.	0.271215001553917	.
LAMC3	ENST00000361069	.	.	.	0.282211486069236	.
OR5F1	ENST00000278409	.	.	.	0.282211486069236	.
DMD	ENST00000357033	.	.	.	0.282211486069236	.
DNAH3	ENST00000261383	.	.	.	0.282211486069236	.
AGTR2	ENST00000371906	.	.	.	0.282211486069236	.
PSAP	ENST00000394936	.	.	.	0.282211486069236	.
NUP98	ENST00000324932	.	.	.	0.282211486069236	.
DDX42	ENST00000578681	.	.	.	0.282211486069236	.
PIAS3	ENST00000393045	.	.	.	0.282211486069236	.
OR2A12	ENST00000408949	.	.	.	0.282211486069236	.
ID1	ENST00000376112	.	.	.	0.293579296176557	.
RAC1	ENST00000356142	.	.	.	0.293579296176557	.
CNGA3	ENST00000393504	.	.	.	0.293579296176557	.
MAP3K1	ENST00000399503	.	.	.	0.293579296176557	.
EIF4EBP1	ENST00000338825	.	.	.	0.293579296176557	.
P2RY2	ENST00000311131	.	.	.	0.293579296176557	.
ERBB3	ENST00000267101	.	.	.	0.293579296176557	.
THRA	ENST00000264637	.	.	.	0.293579296176557	.
BIRC2	ENST00000227758	.	.	.	0.293579296176557	.
OXTR	ENST00000316793	.	.	.	0.293579296176557	.
HMGCR	ENST00000287936	.	.	.	0.293579296176557	.
TAAR9	ENST00000434551	.	.	.	0.293579296176557	.
PPARG	ENST00000287820	.	.	.	0.293579296176557	.
FUS	ENST00000254108	.	.	.	0.293579296176557	.
PDGFRA	ENST00000257290	.	.	.	0.293579296176557	.
RBM25	ENST00000261973	.	.	.	0.293579296176557	.
CKAP5	ENST00000529230	.	.	.	0.293579296176557	.
MID1	ENST00000317552	.	.	.	0.293579296176557	.
ALMS1	ENST00000264448	.	.	.	0.293579296176557	.
OR2T33	ENST00000318021	.	.	.	0.293579296176557	.
OR2M4	ENST00000306687	.	.	.	0.293579296176557	.
OR5L2	ENST00000378397	.	.	.	0.293579296176557	.
OR13F1	ENST00000334726	.	.	.	0.293579296176557	.
SEC61A2	ENST00000298428	.	.	.	0.30622454704332	.
PLG	ENST00000308192	.	.	.	0.30622454704332	.
ADRB2	ENST00000305988	.	.	.	0.30622454704332	.
TNFRSF11A	ENST00000586569	.	.	.	0.30622454704332	.
COL4A4	ENST00000396625	.	.	.	0.30622454704332	.
ALDH3A2	ENST00000339618	.	.	.	0.30622454704332	.
IGF2R	ENST00000356956	.	.	.	0.30622454704332	.
C6	ENST00000263413	.	.	.	0.30622454704332	.
ERBB4	ENST00000342788	.	.	.	0.30622454704332	.
EIF2AK4	ENST00000263791	.	.	.	0.30622454704332	.
GSR	ENST00000221130	.	.	.	0.30622454704332	.
PAPOLA	ENST00000216277	.	.	.	0.30622454704332	.
FAR1	ENST00000354817	.	.	.	0.30622454704332	.
FAR2	ENST00000536681	.	.	.	0.30622454704332	.
MYO18B	ENST00000335473	.	.	.	0.30622454704332	.
EFTUD2	ENST00000426333	.	.	.	0.30622454704332	.
OR2L2	ENST00000366479	.	.	.	0.30622454704332	.
HNF4A	ENST00000316099	.	.	.	0.32021383510722	.
MAPK1	ENST00000215832	.	.	.	0.32021383510722	.
THBS1	ENST00000260356	.	.	.	0.32021383510722	.
MAPK3	ENST00000263025	.	.	.	0.32021383510722	.
PRKACA	ENST00000308677	.	.	.	0.32021383510722	.
OR51S1	ENST00000322101	.	.	.	0.32021383510722	.
PRKCI	ENST00000295797	.	.	.	0.32021383510722	.
ARHGAP6	ENST00000337414	.	.	.	0.32021383510722	.
TIAM1	ENST00000286827	.	.	.	0.32021383510722	.
TCIRG1	ENST00000265686	.	.	.	0.32021383510722	.
ITGB3	ENST00000560629	.	.	.	0.32021383510722	.
CD40LG	ENST00000370629	.	.	.	0.32021383510722	.
MED24	ENST00000394128	.	.	.	0.32021383510722	.
CD19	ENST00000538922	.	.	.	0.32021383510722	.
AP3D1	ENST00000355272	.	.	.	0.32021383510722	.
TRAM1	ENST00000262213	.	.	.	0.32021383510722	.
DYNC2H1	ENST00000398093	.	.	.	0.32021383510722	.
UBE2C	ENST00000356455	.	.	.	0.32021383510722	.
OR1S1	ENST00000309433	.	.	.	0.32021383510722	.
SRGAP3	ENST00000383836	.	.	.	0.32021383510722	.
PRPF3	ENST00000324862	.	.	.	0.32021383510722	.
HNRNPA3	ENST00000392524	.	.	.	0.32021383510722	.
NFASC	ENST00000339876	.	.	.	0.32021383510722	.
OR1Q1	ENST00000297913	.	.	.	0.32021383510722	.
TCF4	ENST00000398339	.	.	.	0.335498726595388	.
TUBB6	ENST00000317702	.	.	.	0.335498726595388	.
CREB1	ENST00000432329	.	.	.	0.335498726595388	.
OR51Q1	ENST00000300778	.	.	.	0.335498726595388	.
PIAS1	ENST00000249636	.	.	.	0.335498726595388	.
ELMO1	ENST00000310758	.	.	.	0.335498726595388	.
IFNB1	ENST00000380232	.	.	.	0.335498726595388	.
ATP5E	ENST00000243997	.	.	.	0.335498726595388	.
CNGB1	ENST00000251102	.	.	.	0.335498726595388	.
C8A	ENST00000361249	.	.	.	0.335498726595388	.
SAP18	ENST00000382533	.	.	.	0.335498726595388	.
CACNA1C	ENST00000347598	.	.	.	0.335498726595388	.
BAG4	ENST00000287322	.	.	.	0.335498726595388	.
RFC4	ENST00000392481	.	.	.	0.335498726595388	.
MYLK2	ENST00000375994	.	.	.	0.335498726595388	.
TBP	ENST00000392092	.	.	.	0.335498726595388	.
DSCAM	ENST00000400454	.	.	.	0.335498726595388	.
HSP90AB1	ENST00000371554	.	.	.	0.335498726595388	.
IL21R	ENST00000337929	.	.	.	0.335498726595388	.
OR6C70	ENST00000327335	.	.	.	0.335498726595388	.
SNRPB2	ENST00000246071	.	.	.	0.335498726595388	.
OR2M3	ENST00000456743	.	.	.	0.335498726595388	.
OR51E1	ENST00000396952	.	.	.	0.335498726595388	.
RPS6KB1	ENST00000225577	.	.	.	0.352341571110869	.
TGFBR1	ENST00000374994	.	.	.	0.352341571110869	.
TUBA1C	ENST00000301072	.	.	.	0.352341571110869	.
HSD17B4	ENST00000504811	.	.	.	0.352341571110869	.
GNG3	ENST00000294117	.	.	.	0.352341571110869	.
CACNA2D3	ENST00000474759	.	.	.	0.352341571110869	.
HNRNPA1	ENST00000340913	.	.	.	0.352341571110869	.
ABCB11	ENST00000263817	.	.	.	0.352341571110869	.
PPARGC1A	ENST00000264867	.	.	.	0.352341571110869	.
TUBA4A	ENST00000248437	.	.	.	0.352341571110869	.
S1PR3	ENST00000375846	.	.	.	0.352341571110869	.
MED14	ENST00000324817	.	.	.	0.352341571110869	.
ADA	ENST00000372874	.	.	.	0.352341571110869	.
BDKRB2	ENST00000306005	.	.	.	0.352341571110869	.
CTNNA1	ENST00000302763	.	.	.	0.352341571110869	.
FGFR2	ENST00000457416	.	.	.	0.352341571110869	.
EEF2	ENST00000309311	.	.	.	0.352341571110869	.
RPL23	ENST00000479035	.	.	.	0.352341571110869	.
HRH2	ENST00000377291	.	.	.	0.352341571110869	.
AP3S1	ENST00000316788	.	.	.	0.352341571110869	.
OR4K15	ENST00000305051	.	.	.	0.352341571110869	.
HRH3	ENST00000340177	.	.	.	0.352341571110869	.
PUF60	ENST00000526683	.	.	.	0.352341571110869	.
ARHGEF11	ENST00000368194	.	.	.	0.352341571110869	.
GTF3C2	ENST00000359541	.	.	.	0.352341571110869	.
OR2T6	ENST00000355728	.	.	.	0.352341571110869	.
OR6T1	ENST00000321252	.	.	.	0.352341571110869	.
MAP2K7	ENST00000397979	.	.	.	0.370796856648141	.
MAN1A2	ENST00000356554	.	.	.	0.370796856648141	.
TRAF2	ENST00000247668	.	.	.	0.370796856648141	.
MVK	ENST00000228510	.	.	.	0.370796856648141	.
DYNC1I1	ENST00000324972	.	.	.	0.370796856648141	.
FASN	ENST00000306749	.	.	.	0.370796856648141	.
FSHB	ENST00000417547	.	.	.	0.370796856648141	.
RASGRF1	ENST00000419573	.	.	.	0.370796856648141	.
EDEM1	ENST00000256497	.	.	.	0.370796856648141	.
DHX9	ENST00000367549	.	.	.	0.370796856648141	.
MAP2K2	ENST00000262948	.	.	.	0.370796856648141	.
RBPJL	ENST00000343694	.	.	.	0.370796856648141	.
CLTA	ENST00000242285	.	.	.	0.370796856648141	.
ZAP70	ENST00000264972	.	.	.	0.370796856648141	.
SNRPD3	ENST00000215829	.	.	.	0.370796856648141	.
NFIB	ENST00000380959	.	.	.	0.370796856648141	.
PLTP	ENST00000477313	.	.	.	0.370796856648141	.
HIST1H2BJ	ENST00000607124	.	.	.	0.370796856648141	.
AVPR1A	ENST00000299178	.	.	.	0.370796856648141	.
B2M	ENST00000558401	.	.	.	0.370796856648141	.
OR4C46	ENST00000328188	.	.	.	0.370796856648141	.
TUBB3	ENST00000315491	.	.	.	0.370796856648141	.
ITPR2	ENST00000381340	.	.	.	0.370796856648141	.
CNOT1	ENST00000317147	.	.	.	0.370796856648141	.
NPLOC4	ENST00000331134	.	.	.	0.370796856648141	.
PDE4D	ENST00000546160	.	.	.	0.370796856648141	.
RPL21	ENST00000311549	.	.	.	0.370796856648141	.
TUBGCP3	ENST00000261965	.	.	.	0.370796856648141	.
RPLP1	ENST00000260379	.	.	.	0.370796856648141	.
EEF1D	ENST00000423316	.	.	.	0.370796856648141	.
RPL26	ENST00000584164	.	.	.	0.370796856648141	.
CCR7	ENST00000246657	.	.	.	0.370796856648141	.
ARHGAP30	ENST00000368013	.	.	.	0.370796856648141	.
HK3	ENST00000292432	.	.	.	0.391526511436425	.
PIGM	ENST00000368090	.	.	.	0.391526511436425	.
AGT	ENST00000366667	.	.	.	0.391526511436425	.
FAS	ENST00000355740	.	.	.	0.391526511436425	.
NR1D1	ENST00000246672	.	.	.	0.391526511436425	.
MAPK8	ENST00000374189	.	.	.	0.391526511436425	.
GRK1	ENST00000335678	.	.	.	0.391526511436425	.
CDC25B	ENST00000245960	.	.	.	0.391526511436425	.
FOXO1	ENST00000379561	.	.	.	0.391526511436425	.
MAP3K5	ENST00000359015	.	.	.	0.391526511436425	.
HSPA8	ENST00000534624	.	.	.	0.391526511436425	.
