gene	transcript	protein_change	score	pvalue	qvalue	info
LPL	ENST00000311322	.	.	.	0.166090404721903	.
EP400	ENST00000389561	.	.	.	0.171564647141672	.
CDK7	ENST00000256443	.	.	.	0.177440452112189	.
TKT	ENST00000423516	.	.	.	0.177440452112189	.
AP2A1	ENST00000359032	.	.	.	0.177440452112189	.
GRIN2C	ENST00000293190	.	.	.	0.177440452112189	.
IL6R	ENST00000368485	.	.	.	0.177440452112189	.
RAD50	ENST00000265335	.	.	.	0.177440452112189	.
DNAJC3	ENST00000602402	.	.	.	0.177440452112189	.
ACSL1	ENST00000515030	.	.	.	0.177440452112189	.
ASNS	ENST00000175506	.	.	.	0.177440452112189	.
PDGFA	ENST00000354513	.	.	.	0.18348160636831	.
UGT1A4	ENST00000373409	.	.	.	0.18348160636831	.
TTN	ENST00000589042	.	.	.	0.18348160636831	.
U2AF2	ENST00000308924	.	.	.	0.18348160636831	.
SLC10A2	ENST00000245312	.	.	.	0.18348160636831	.
DNASE2	ENST00000222219	.	.	.	0.18348160636831	.
APOB	ENST00000233242	.	.	.	0.190145773111253	.
LAMA1	ENST00000389658	.	.	.	0.190145773111253	.
CSNK1D	ENST00000314028	.	.	.	0.190145773111253	.
CLTB	ENST00000310418	.	.	.	0.190145773111253	.
ADCY4	ENST00000310677	.	.	.	0.190145773111253	.
KRAS	ENST00000256078	.	.	.	0.190145773111253	.
GALNS	ENST00000268695	.	.	.	0.190145773111253	.
CR2	ENST00000367057	.	.	.	0.190145773111253	.
ADCY8	ENST00000286355	.	.	.	0.190145773111253	.
CKM	ENST00000221476	.	.	.	0.190145773111253	.
CYP17A1	ENST00000369887	.	.	.	0.190145773111253	.
DRD4	ENST00000176183	.	.	.	0.190145773111253	.
SRGAP3	ENST00000383836	.	.	.	0.190145773111253	.
FGA	ENST00000302053	.	.	.	0.197060916448415	.
ATP2A2	ENST00000539276	.	.	.	0.197060916448415	.
U2AF1	ENST00000291552	.	.	.	0.197060916448415	.
LSM7	ENST00000252622	.	.	.	0.197060916448415	.
THOC2	ENST00000245838	.	.	.	0.197060916448415	.
FLT4	ENST00000261937	.	.	.	0.204726036902417	.
SMARCA4	ENST00000429416	.	.	.	0.204726036902417	.
TYMP	ENST00000395681	.	.	.	0.204726036902417	.
LRP1	ENST00000243077	.	.	.	0.204726036902417	.
GLP1R	ENST00000373256	.	.	.	0.204726036902417	.
SEC61A2	ENST00000298428	.	.	.	0.213147039804888	.
CALM1	ENST00000356978	.	.	.	0.213147039804888	.
PLAT	ENST00000220809	.	.	.	0.213147039804888	.
PEX19	ENST00000368072	.	.	.	0.213147039804888	.
E2F3	ENST00000346618	.	.	.	0.213147039804888	.
OR4K2	ENST00000298642	.	.	.	0.213147039804888	.
CNGA3	ENST00000393504	.	.	.	0.222034563906023	.
HDAC2	ENST00000519065	.	.	.	0.222034563906023	.
LSM4	ENST00000593829	.	.	.	0.222034563906023	.
ABCD2	ENST00000308666	.	.	.	0.222034563906023	.
TBP	ENST00000392092	.	.	.	0.222034563906023	.
ARHGEF7	ENST00000375741	.	.	.	0.222034563906023	.
IL21R	ENST00000337929	.	.	.	0.222034563906023	.
CENPK	ENST00000396679	.	.	.	0.23168092312144	.
PI4KA	ENST00000255882	.	.	.	0.23168092312144	.
HNRNPA1	ENST00000340913	.	.	.	0.23168092312144	.
PAK7	ENST00000378429	.	.	.	0.23168092312144	.
NCOA1	ENST00000406961	.	.	.	0.23168092312144	.
FADD	ENST00000301838	.	.	.	0.23168092312144	.
ITGB3	ENST00000560629	.	.	.	0.23168092312144	.
RAP1B	ENST00000250559	.	.	.	0.23168092312144	.
NEDD4	ENST00000435532	.	.	.	0.23168092312144	.
CEP192	ENST00000506447	.	.	.	0.23168092312144	.
TUBB3	ENST00000315491	.	.	.	0.23168092312144	.
INPP5B	ENST00000373024	.	.	.	0.23168092312144	.
CCR6	ENST00000341935	.	.	.	0.23168092312144	.
CDH4	ENST00000360469	.	.	.	0.23168092312144	.
SYK	ENST00000375754	.	.	.	0.24182628285948	.
IKBKG	ENST00000369609	.	.	.	0.24182628285948	.
GNAL	ENST00000334049	.	.	.	0.24182628285948	.
RBM8A	ENST00000330165	.	.	.	0.24182628285948	.
CTSG	ENST00000216336	.	.	.	0.24182628285948	.
CPT2	ENST00000371486	.	.	.	0.24182628285948	.
MMP9	ENST00000372330	.	.	.	0.24182628285948	.
TNFRSF13B	ENST00000261652	.	.	.	0.24182628285948	.
TRIM37	ENST00000262294	.	.	.	0.24182628285948	.
POLR2L	ENST00000322028	.	.	.	0.25322652556861	.
TFDP1	ENST00000375370	.	.	.	0.25322652556861	.
SIN3B	ENST00000379803	.	.	.	0.25322652556861	.
LIG4	ENST00000356922	.	.	.	0.25322652556861	.
FARSA	ENST00000314606	.	.	.	0.25322652556861	.
AKT3	ENST00000366539	.	.	.	0.25322652556861	.
TAF4	ENST00000252996	.	.	.	0.25322652556861	.
CLDN20	ENST00000367165	.	.	.	0.25322652556861	.
SEC24A	ENST00000398844	.	.	.	0.25322652556861	.
DHPS	ENST00000210060	.	.	.	0.25322652556861	.
CCR7	ENST00000246657	.	.	.	0.25322652556861	.
CCT2	ENST00000299300	.	.	.	0.25322652556861	.
PIK3R1	ENST00000521381	.	.	.	0.265320644744107	.
BMP7	ENST00000395863	.	.	.	0.265320644744107	.
PSMD4	ENST00000368884	.	.	.	0.265320644744107	.
MYH9	ENST00000216181	.	.	.	0.265320644744107	.
NOTCH1	ENST00000277541	.	.	.	0.265320644744107	.
IFNA17	ENST00000413767	.	.	.	0.265320644744107	.
ABCC3	ENST00000285238	.	.	.	0.265320644744107	.
DYNLL2	ENST00000579991	.	.	.	0.265320644744107	.
NFATC4	ENST00000413692	.	.	.	0.265320644744107	.
MYH4	ENST00000255381	.	.	.	0.265320644744107	.
TSHR	ENST00000541158	.	.	.	0.265320644744107	.
BCAP31	ENST00000458587	.	.	.	0.265320644744107	.
GTF2A1	ENST00000553612	.	.	.	0.278770037528382	.
GTF2E2	ENST00000355904	.	.	.	0.278770037528382	.
PLD2	ENST00000263088	.	.	.	0.278770037528382	.
CFL1	ENST00000525451	.	.	.	0.278770037528382	.
IGF2R	ENST00000356956	.	.	.	0.278770037528382	.
GIT1	ENST00000394869	.	.	.	0.278770037528382	.
GNB1	ENST00000378609	.	.	.	0.278770037528382	.
STX1B	ENST00000215095	.	.	.	0.278770037528382	.
P2RX2	ENST00000343948	.	.	.	0.278770037528382	.
PLAA	ENST00000397292	.	.	.	0.278770037528382	.
HUWE1	ENST00000342160	.	.	.	0.278770037528382	.
CETN2	ENST00000370277	.	.	.	0.293530413934221	.
KEAP1	ENST00000171111	.	.	.	0.293530413934221	.
CNOT6	ENST00000393356	.	.	.	0.293530413934221	.
SEC61G	ENST00000415949	.	.	.	0.293530413934221	.
MYLK3	ENST00000394809	.	.	.	0.293530413934221	.
SETDB1	ENST00000271640	.	.	.	0.293530413934221	.
NUP160	ENST00000378460	.	.	.	0.293530413934221	.
GALR1	ENST00000299727	.	.	.	0.293530413934221	.
ELL	ENST00000262809	.	.	.	0.293530413934221	.
PCBP1	ENST00000303577	.	.	.	0.293530413934221	.
P2RY1	ENST00000305097	.	.	.	0.293530413934221	.
RPS6KB1	ENST00000225577	.	.	.	0.310183449127044	.
ANGPT2	ENST00000325203	.	.	.	0.310183449127044	.
TLR4	ENST00000355622	.	.	.	0.310183449127044	.
SMARCE1	ENST00000348513	.	.	.	0.310183449127044	.
CTBP1	ENST00000290921	.	.	.	0.310183449127044	.
F2R	ENST00000319211	.	.	.	0.310183449127044	.
TERT	ENST00000310581	.	.	.	0.310183449127044	.
SMURF1	ENST00000361125	.	.	.	0.310183449127044	.
PCDHB13	ENST00000341948	.	.	.	0.310183449127044	.
SVEP1	ENST00000401783	.	.	.	0.310183449127044	.
NUP155	ENST00000231498	.	.	.	0.310183449127044	.
DDX42	ENST00000578681	.	.	.	0.310183449127044	.
INHBA	ENST00000242208	.	.	.	0.310183449127044	.
HRAS	ENST00000451590	.	.	.	0.329089368336202	.
DGKD	ENST00000264057	.	.	.	0.329089368336202	.
ICAM1	ENST00000264832	.	.	.	0.329089368336202	.
FRAT1	ENST00000371021	.	.	.	0.329089368336202	.
HARS	ENST00000504156	.	.	.	0.329089368336202	.
ACTN1	ENST00000394419	.	.	.	0.329089368336202	.
OGDH	ENST00000222673	.	.	.	0.329089368336202	.
FLNA	ENST00000369850	.	.	.	0.329089368336202	.
BDKRB2	ENST00000306005	.	.	.	0.329089368336202	.
SEC31A	ENST00000395310	.	.	.	0.329089368336202	.
CRYAA	ENST00000291554	.	.	.	0.329089368336202	.
PSMD6	ENST00000295901	.	.	.	0.329089368336202	.
SRGAP1	ENST00000355086	.	.	.	0.329089368336202	.
PCSK4	ENST00000300954	.	.	.	0.329089368336202	.
SYDE2	ENST00000341460	.	.	.	0.329089368336202	.
GPR50	ENST00000218316	.	.	.	0.329089368336202	.
RPL22	ENST00000234875	.	.	.	0.329089368336202	.
TUBGCP3	ENST00000261965	.	.	.	0.329089368336202	.
CCT6A	ENST00000275603	.	.	.	0.329089368336202	.
OR10S1	ENST00000531945	.	.	.	0.329089368336202	.
SEL1L	ENST00000336735	.	.	.	0.329089368336202	.
OR13C5	ENST00000374779	.	.	.	0.329089368336202	.
RAC3	ENST00000306897	.	.	.	0.350546390808942	.
RELN	ENST00000428762	.	.	.	0.350546390808942	.
ASAH1	ENST00000381733	.	.	.	0.350546390808942	.
PCNA	ENST00000379160	.	.	.	0.350546390808942	.
RASGRF1	ENST00000419573	.	.	.	0.350546390808942	.
FSHR	ENST00000406846	.	.	.	0.350546390808942	.
TUBB2A	ENST00000333628	.	.	.	0.350546390808942	.
PVR	ENST00000425690	.	.	.	0.350546390808942	.
FCGR2B	ENST00000358671	.	.	.	0.350546390808942	.
CYP11B2	ENST00000323110	.	.	.	0.350546390808942	.
EFNB2	ENST00000245323	.	.	.	0.350546390808942	.
MYH11	ENST00000396324	.	.	.	0.350546390808942	.
MARS	ENST00000262027	.	.	.	0.350546390808942	.
TNFSF13B	ENST00000375887	.	.	.	0.350546390808942	.
PTK2B	ENST00000397501	.	.	.	0.350546390808942	.
NTN4	ENST00000343702	.	.	.	0.350546390808942	.
DNAJC6	ENST00000395325	.	.	.	0.350546390808942	.
OR2C3	ENST00000366487	.	.	.	0.350546390808942	.
HSP90B1	ENST00000299767	.	.	.	0.350546390808942	.
HRH2	ENST00000377291	.	.	.	0.350546390808942	.
TAS2R1	ENST00000382492	.	.	.	0.350546390808942	.
FGFR1OP	ENST00000366847	.	.	.	0.350546390808942	.
CNOT2	ENST00000229195	.	.	.	0.350546390808942	.
CCT5	ENST00000280326	.	.	.	0.350546390808942	.
PYGO2	ENST00000368457	.	.	.	0.350546390808942	.
PSMD11	ENST00000261712	.	.	.	0.374253344632201	.
P2RX1	ENST00000225538	.	.	.	0.374253344632201	.
VCL	ENST00000211998	.	.	.	0.374253344632201	.
AKT2	ENST00000392038	.	.	.	0.374253344632201	.
DNAH5	ENST00000265104	.	.	.	0.374253344632201	.
PAPSS2	ENST00000456849	.	.	.	0.374253344632201	.
CCL11	ENST00000305869	.	.	.	0.374253344632201	.
PRKAR1B	ENST00000406797	.	.	.	0.374253344632201	.
COL1A1	ENST00000225964	.	.	.	0.374253344632201	.
PFKFB3	ENST00000379775	.	.	.	0.374253344632201	.
TFAM	ENST00000487519	.	.	.	0.374253344632201	.
JAK1	ENST00000342505	.	.	.	0.374253344632201	.
CD14	ENST00000302014	.	.	.	0.374253344632201	.
EIF4EBP1	ENST00000338825	.	.	.	0.374253344632201	.
CEL	ENST00000372080	.	.	.	0.374253344632201	.
CSK	ENST00000220003	.	.	.	0.374253344632201	.
FYN	ENST00000354650	.	.	.	0.374253344632201	.
PEX5	ENST00000434354	.	.	.	0.374253344632201	.
ABCD1	ENST00000218104	.	.	.	0.374253344632201	.
CHRM2	ENST00000445907	.	.	.	0.374253344632201	.
RPA3	ENST00000223129	.	.	.	0.374253344632201	.
ATF6	ENST00000367942	.	.	.	0.374253344632201	.
MAGEA1	ENST00000356661	.	.	.	0.374253344632201	.
GRID2	ENST00000282020	.	.	.	0.374253344632201	.
DLST	ENST00000334220	.	.	.	0.374253344632201	.
SSR1	ENST00000244763	.	.	.	0.374253344632201	.
SF3B5	ENST00000367569	.	.	.	0.374253344632201	.
CCR4	ENST00000330953	.	.	.	0.374253344632201	.
H3F3A	ENST00000366813	.	.	.	0.402935540352607	.
AR	ENST00000374690	.	.	.	0.402935540352607	.
BAX	ENST00000293288	.	.	.	0.402935540352607	.
CYP2C19	ENST00000371321	.	.	.	0.402935540352607	.
SEC24D	ENST00000280551	.	.	.	0.402935540352607	.
F2RL3	ENST00000248076	.	.	.	0.402935540352607	.
MEF2C	ENST00000340208	.	.	.	0.402935540352607	.
CCNE1	ENST00000262643	.	.	.	0.402935540352607	.
HSP90AA1	ENST00000334701	.	.	.	0.402935540352607	.
LSM1	ENST00000311351	.	.	.	0.402935540352607	.
ARHGDIA	ENST00000269321	.	.	.	0.402935540352607	.
EXOSC4	ENST00000316052	.	.	.	0.402935540352607	.
PIGP	ENST00000464265	.	.	.	0.402935540352607	.
CYP2C9	ENST00000260682	.	.	.	0.402935540352607	.
C1QB	ENST00000314933	.	.	.	0.402935540352607	.
NF1	ENST00000358273	.	.	.	0.402935540352607	.
POLE4	ENST00000483063	.	.	.	0.402935540352607	.
SLIT1	ENST00000266058	.	.	.	0.402935540352607	.
ICAM2	ENST00000412356	.	.	.	0.402935540352607	.
ICOSLG	ENST00000407780	.	.	.	0.402935540352607	.
SNRPD2	ENST00000342669	.	.	.	0.402935540352607	.
CACNG4	ENST00000262138	.	.	.	0.402935540352607	.
SNRPD1	ENST00000300413	.	.	.	0.402935540352607	.
PAPOLA	ENST00000216277	.	.	.	0.402935540352607	.
PCM1	ENST00000325083	.	.	.	0.402935540352607	.
ERN1	ENST00000433197	.	.	.	0.402935540352607	.
NSD1	ENST00000439151	.	.	.	0.402935540352607	.
RPL5	ENST00000370321	.	.	.	0.402935540352607	.
CYP2B6	ENST00000324071	.	.	.	0.402935540352607	.
CAPN2	ENST00000295006	.	.	.	0.402935540352607	.
M6PR	ENST00000000412	.	.	.	0.402935540352607	.
ARHGAP30	ENST00000368013	.	.	.	0.402935540352607	.
GRIK2	ENST00000421544	.	.	.	0.402935540352607	.
CREB1	ENST00000432329	.	.	.	0.435739657549819	.
POLD3	ENST00000263681	.	.	.	0.435739657549819	.
MED1	ENST00000300651	.	.	.	0.435739657549819	.
MUTYH	ENST00000372098	.	.	.	0.435739657549819	.
IARS2	ENST00000302637	.	.	.	0.435739657549819	.
STAT5A	ENST00000345506	.	.	.	0.435739657549819	.
HADHB	ENST00000317799	.	.	.	0.435739657549819	.
STX1A	ENST00000222812	.	.	.	0.435739657549819	.
ERBB4	ENST00000342788	.	.	.	0.435739657549819	.
DIS3	ENST00000377767	.	.	.	0.435739657549819	.
MUS81	ENST00000308110	.	.	.	0.435739657549819	.
OR2S2	ENST00000341959	.	.	.	0.435739657549819	.
TLN1	ENST00000314888	.	.	.	0.435739657549819	.
PSENEN	ENST00000587708	.	.	.	0.435739657549819	.
TNFAIP3	ENST00000237289	.	.	.	0.435739657549819	.
CDH1	ENST00000261769	.	.	.	0.435739657549819	.
GRM1	ENST00000361719	.	.	.	0.435739657549819	.
SSTR1	ENST00000267377	.	.	.	0.435739657549819	.
GABRB1	ENST00000295454	.	.	.	0.435739657549819	.
YWHAE	ENST00000264335	.	.	.	0.435739657549819	.
ATF1	ENST00000262053	.	.	.	0.435739657549819	.
CDH15	ENST00000289746	.	.	.	0.435739657549819	.
ZMIZ1	ENST00000334512	.	.	.	0.435739657549819	.
EPHA3	ENST00000336596	.	.	.	0.435739657549819	.
RPL23	ENST00000479035	.	.	.	0.435739657549819	.
MYO16	ENST00000356711	.	.	.	0.435739657549819	.
SSR2	ENST00000295702	.	.	.	0.435739657549819	.
SMG5	ENST00000361813	.	.	.	0.435739657549819	.
CLSPN	ENST00000318121	.	.	.	0.435739657549819	.
ITGB5	ENST00000296181	.	.	.	0.435739657549819	.
PDE4C	ENST00000355502	.	.	.	0.435739657549819	.
THOC3	ENST00000265097	.	.	.	0.435739657549819	.
PHKA2	ENST00000379942	.	.	.	0.435739657549819	.
OR8H2	ENST00000313503	.	.	.	0.435739657549819	.
MAPK11	ENST00000330651	.	.	.	0.474906769576913	.
NPAS2	ENST00000335681	.	.	.	0.474906769576913	.
MYO9B	ENST00000595618	.	.	.	0.474906769576913	.
VAMP2	ENST00000316509	.	.	.	0.474906769576913	.
NR1D1	ENST00000246672	.	.	.	0.474906769576913	.
FAU	ENST00000529639	.	.	.	0.474906769576913	.
SMAD4	ENST00000342988	.	.	.	0.474906769576913	.
GCK	ENST00000403799	.	.	.	0.474906769576913	.
CACNA2D1	ENST00000356860	.	.	.	0.474906769576913	.
SLC30A5	ENST00000396591	.	.	.	0.474906769576913	.
MAD1L1	ENST00000406869	.	.	.	0.474906769576913	.
FZD1	ENST00000287934	.	.	.	0.474906769576913	.
GABRA1	ENST00000428797	.	.	.	0.474906769576913	.
CDKN2B	ENST00000276925	.	.	.	0.474906769576913	.
JAK2	ENST00000381652	.	.	.	0.474906769576913	.
HSPA5	ENST00000324460	.	.	.	0.474906769576913	.
NR1I3	ENST00000367980	.	.	.	0.474906769576913	.
NRAS	ENST00000369535	.	.	.	0.474906769576913	.
TUBA1A	ENST00000301071	.	.	.	0.474906769576913	.
MLLT4	ENST00000507704	.	.	.	0.474906769576913	.
ADCY6	ENST00000307885	.	.	.	0.474906769576913	.
PLA2G4A	ENST00000367466	.	.	.	0.474906769576913	.
TJP1	ENST00000346128	.	.	.	0.474906769576913	.
PARP1	ENST00000366794	.	.	.	0.474906769576913	.
BLM	ENST00000355112	.	.	.	0.474906769576913	.
IRS2	ENST00000375856	.	.	.	0.474906769576913	.
SMC1A	ENST00000322213	.	.	.	0.474906769576913	.
NKD2	ENST00000296849	.	.	.	0.474906769576913	.
AVPR1A	ENST00000299178	.	.	.	0.474906769576913	.
SCNN1A	ENST00000360168	.	.	.	0.474906769576913	.
FARSB	ENST00000281828	.	.	.	0.474906769576913	.
UBA1	ENST00000335972	.	.	.	0.474906769576913	.
ABCA4	ENST00000370225	.	.	.	0.474906769576913	.
ABCA2	ENST00000341511	.	.	.	0.474906769576913	.
CEP72	ENST00000264935	.	.	.	0.474906769576913	.
ATP6AP1	ENST00000369762	.	.	.	0.474906769576913	.
CYLD	ENST00000427738	.	.	.	0.474906769576913	.
PSMC2	ENST00000435765	.	.	.	0.474906769576913	.
LGMN	ENST00000393218	.	.	.	0.474906769576913	.
PCSK2	ENST00000262545	.	.	.	0.474906769576913	.
ITPR2	ENST00000381340	.	.	.	0.474906769576913	.
SEMA4D	ENST00000450295	.	.	.	0.474906769576913	.
NET1	ENST00000355029	.	.	.	0.474906769576913	.
TBK1	ENST00000331710	.	.	.	0.474906769576913	.
TBL1X	ENST00000217964	.	.	.	0.474906769576913	.
RASAL2	ENST00000367649	.	.	.	0.474906769576913	.
SLC4A2	ENST00000485713	.	.	.	0.474906769576913	.
SSRP1	ENST00000278412	.	.	.	0.474906769576913	.
VANGL2	ENST00000368061	.	.	.	0.474906769576913	.
ARHGEF11	ENST00000368194	.	.	.	0.474906769576913	.
