gene	transcript	protein_change	score	pvalue	qvalue	info
OR1Q1	ENST00000297913	.	.	.	0.0502197515851646	.
CREBBP	ENST00000262367	.	.	.	0.0505741335881178	.
RB1	ENST00000267163	.	.	.	0.0509267784243898	.
RPL11	ENST00000374550	.	.	.	0.0509267784243898	.
OR2T12	ENST00000317996	.	.	.	0.051341961261183	.
CDK7	ENST00000256443	.	.	.	0.0529193086076609	.
POLD4	ENST00000312419	.	.	.	0.0537149309476244	.
PIGQ	ENST00000026218	.	.	.	0.0541405367845045	.
ASAP1	ENST00000357668	.	.	.	0.0545279249543994	.
F2R	ENST00000319211	.	.	.	0.0554295144619126	.
CAMK2G	ENST00000322680	.	.	.	0.0567132806392773	.
PCK2	ENST00000216780	.	.	.	0.0599913141665943	.
PIK3CG	ENST00000359195	.	.	.	0.0599913141665943	.
RHOBTB2	ENST00000519685	.	.	.	0.0605333101711109	.
CYP11B2	ENST00000323110	.	.	.	0.0631529575262746	.
CDC40	ENST00000368932	.	.	.	0.0637418570311821	.
HEXB	ENST00000261416	.	.	.	0.0643255450360462	.
TPO	ENST00000345913	.	.	.	0.0643255450360462	.
AKT3	ENST00000366539	.	.	.	0.0654408060453401	.
HGF	ENST00000222390	.	.	.	0.0659584817163207	.
PPARD	ENST00000311565	.	.	.	0.0665473812212282	.
GALNT3	ENST00000392701	.	.	.	0.0671449665595414	.
ITPR2	ENST00000381340	.	.	.	0.0671449665595414	.
OR6K2	ENST00000359610	.	.	.	0.0671449665595414	.
HSP90AA1	ENST00000334701	.	.	.	0.0677651350647095	.
PUF60	ENST00000526683	.	.	.	0.0677651350647095	.
TRAF6	ENST00000526995	.	.	.	0.0684096239034135	.
CDH1	ENST00000261769	.	.	.	0.0684096239034135	.
SP1	ENST00000327443	.	.	.	0.069714236080952	.
CDKN1B	ENST00000228872	.	.	.	0.0703847824198732	.
UQCRH	ENST00000311672	.	.	.	0.0710727004256058	.
MAPK8	ENST00000374189	.	.	.	0.0710727004256058	.
EXOSC4	ENST00000316052	.	.	.	0.0730652306088769	.
TNFRSF10B	ENST00000276431	.	.	.	0.0737653087813776	.
POLR1A	ENST00000263857	.	.	.	0.0737653087813776	.
RPL8	ENST00000262584	.	.	.	0.0745869886215582	.
TGFBR1	ENST00000374994	.	.	.	0.0760496829670807	.
GRIN2A	ENST00000396573	.	.	.	0.0768435681403631	.
LYN	ENST00000519728	.	.	.	0.0776357161469643	.
CACNA1E	ENST00000367573	.	.	.	0.0776357161469643	.
LIPA	ENST00000336233	.	.	.	0.0783913836532615	.
RELA	ENST00000406246	.	.	.	0.0783913836532615	.
GUCY2D	ENST00000254854	.	.	.	0.0816937375141145	.
EP300	ENST00000263253	.	.	.	0.0825831668548597	.
TUBB3	ENST00000315491	.	.	.	0.0825831668548597	.
EGF	ENST00000265171	.	.	.	0.0844923130374359	.
GSK3B	ENST00000316626	.	.	.	0.0844923130374359	.
HSPA1L	ENST00000375654	.	.	.	0.0853695822114132	.
NBN	ENST00000265433	.	.	.	0.0873499522279163	.
PPP2CB	ENST00000221138	.	.	.	0.090383045253192	.
POLR3A	ENST00000372371	.	.	.	0.091475723095631	.
TTN	ENST00000589042	.	.	.	0.0925597151046643	.
BRCA1	ENST00000471181	.	.	.	0.0925597151046643	.
SELP	ENST00000263686	.	.	.	0.0925597151046643	.
POLR1E	ENST00000377798	.	.	.	0.0925597151046643	.
OR2A2	ENST00000408979	.	.	.	0.0925597151046643	.
PPP1CA	ENST00000312989	.	.	.	0.093612438113437	.
AGTR1	ENST00000542281	.	.	.	0.0946790584556588	.
CAMK2D	ENST00000342666	.	.	.	0.0946790584556588	.
NUP37	ENST00000552283	.	.	.	0.0958203769651698	.
RRM2B	ENST00000251810	.	.	.	0.0981794493181621	.
MAFA	ENST00000333480	.	.	.	0.0981794493181621	.
ERBB4	ENST00000342788	.	.	.	0.0994371579953097	.
NFATC2	ENST00000609943	.	.	.	0.0994371579953097	.
INPPL1	ENST00000298229	.	.	.	0.100661860505516	.
CNGB1	ENST00000251102	.	.	.	0.100661860505516	.
MAPKAP1	ENST00000265960	.	.	.	0.100661860505516	.
SI	ENST00000264382	.	.	.	0.103330148527751	.
NFKBIA	ENST00000216797	.	.	.	0.103330148527751	.
MGAM	ENST00000549489	.	.	.	0.104660818205507	.
DNAJB11	ENST00000439351	.	.	.	0.104660818205507	.
IMPDH2	ENST00000326739	.	.	.	0.104660818205507	.
ME1	ENST00000369705	.	.	.	0.106066186050552	.
GRIN1	ENST00000371553	.	.	.	0.106066186050552	.
ITGA2	ENST00000296585	.	.	.	0.106066186050552	.
FLNB	ENST00000490882	.	.	.	0.10747676539564	.
PRKACB	ENST00000370685	.	.	.	0.108998523408321	.
DHX38	ENST00000268482	.	.	.	0.108998523408321	.
SRGAP1	ENST00000355086	.	.	.	0.110442108920351	.
ATP1B2	ENST00000250111	.	.	.	0.112000347433336	.
MYLK3	ENST00000394809	.	.	.	0.112000347433336	.
FGFR1	ENST00000425967	.	.	.	0.112000347433336	.
PLCD3	ENST00000322765	.	.	.	0.113468253278902	.
GRK1	ENST00000335678	.	.	.	0.115036914791974	.
CTPS2	ENST00000443824	.	.	.	0.115036914791974	.
NUP214	ENST00000359428	.	.	.	0.11840354382003	.
POLR1D	ENST00000399697	.	.	.	0.11840354382003	.
PIK3CB	ENST00000477593	.	.	.	0.11840354382003	.
SDC2	ENST00000302190	.	.	.	0.120142447667854	.
PIK3R3	ENST00000262741	.	.	.	0.120142447667854	.
CTSG	ENST00000216336	.	.	.	0.120142447667854	.
AP3M1	ENST00000355264	.	.	.	0.120142447667854	.
CYP2A13	ENST00000330436	.	.	.	0.12191435768262	.
MCF2	ENST00000519895	.	.	.	0.12191435768262	.
OR4D2	ENST00000545221	.	.	.	0.12191435768262	.
PRKX	ENST00000262848	.	.	.	0.123787023364892	.
MC1R	ENST00000555147	.	.	.	0.123787023364892	.
THBS3	ENST00000368378	.	.	.	0.125756970381308	.
OR4C12	ENST00000335238	.	.	.	0.12775123773126	.
GLUD2	ENST00000328078	.	.	.	0.129837574915313	.
OPRK1	ENST00000265572	.	.	.	0.129837574915313	.
ACOX2	ENST00000302819	.	.	.	0.129837574915313	.
JUN	ENST00000371222	.	.	.	0.131918700599323	.
AR	ENST00000374690	.	.	.	0.131918700599323	.
UGT2B11	ENST00000446444	.	.	.	0.131918700599323	.
ITGA8	ENST00000378076	.	.	.	0.131918700599323	.
FLT1	ENST00000282397	.	.	.	0.134152696951272	.
ADRBK2	ENST00000324198	.	.	.	0.134152696951272	.
PIK3R2	ENST00000222254	.	.	.	0.134152696951272	.
MAN1A1	ENST00000368468	.	.	.	0.136457917137149	.
SMAD4	ENST00000342988	.	.	.	0.136457917137149	.
DNAJA2	ENST00000317089	.	.	.	0.136457917137149	.
ADCY6	ENST00000307885	.	.	.	0.136457917137149	.
ITGB2	ENST00000397850	.	.	.	0.136457917137149	.
LTC4S	ENST00000292596	.	.	.	0.136457917137149	.
TFDP1	ENST00000375370	.	.	.	0.138790931989924	.
POLR2H	ENST00000456318	.	.	.	0.138790931989924	.
ASH1L	ENST00000392403	.	.	.	0.138790931989924	.
PTK2B	ENST00000397501	.	.	.	0.138790931989924	.
PIK3CD	ENST00000377346	.	.	.	0.141243811343698	.
CHRNB2	ENST00000368476	.	.	.	0.141243811343698	.
GAS6	ENST00000327773	.	.	.	0.143628941196908	.
MYH8	ENST00000403437	.	.	.	0.143628941196908	.
RAE1	ENST00000395841	.	.	.	0.143628941196908	.
POLR3G	ENST00000399107	.	.	.	0.143628941196908	.
NUP160	ENST00000378460	.	.	.	0.143628941196908	.
RPS27	ENST00000368567	.	.	.	0.143628941196908	.
HRAS	ENST00000451590	.	.	.	0.146173890384782	.
ST6GAL1	ENST00000169298	.	.	.	0.146173890384782	.
FABP4	ENST00000256104	.	.	.	0.146173890384782	.
IL7	ENST00000263851	.	.	.	0.146173890384782	.
GRIA1	ENST00000518783	.	.	.	0.146173890384782	.
ENPP1	ENST00000360971	.	.	.	0.148923825241032	.
CCND1	ENST00000227507	.	.	.	0.148923825241032	.
MAP3K14	ENST00000344686	.	.	.	0.148923825241032	.
AKR1B1	ENST00000285930	.	.	.	0.148923825241032	.
MBTPS1	ENST00000343411	.	.	.	0.148923825241032	.
RIPK2	ENST00000220751	.	.	.	0.151618170763485	.
CPB2	ENST00000181383	.	.	.	0.151618170763485	.
OR6N2	ENST00000339258	.	.	.	0.151618170763485	.
UPP1	ENST00000331803	.	.	.	0.15448275862069	.
ATP5A1	ENST00000282050	.	.	.	0.15448275862069	.
FCGR2A	ENST00000271450	.	.	.	0.15448275862069	.
PRPS1L1	ENST00000506618	.	.	.	0.15448275862069	.
OR10G8	ENST00000431524	.	.	.	0.15448275862069	.
ENO1	ENST00000234590	.	.	.	0.15448275862069	.
CCNE2	ENST00000520509	.	.	.	0.15448275862069	.
OR10P1	ENST00000309675	.	.	.	0.15448275862069	.
CNDP1	ENST00000358821	.	.	.	0.15747763397898	.
PRKACG	ENST00000377276	.	.	.	0.15747763397898	.
LRRC4C	ENST00000278198	.	.	.	0.15747763397898	.
PCDH17	ENST00000377918	.	.	.	0.15747763397898	.
IGF1R	ENST00000268035	.	.	.	0.160680969339008	.
ARRB2	ENST00000412477	.	.	.	0.160680969339008	.
ACTN2	ENST00000366578	.	.	.	0.160680969339008	.
PRLR	ENST00000382002	.	.	.	0.160680969339008	.
PAK2	ENST00000327134	.	.	.	0.160680969339008	.
CACNA1A	ENST00000360228	.	.	.	0.160680969339008	.
RHOD	ENST00000308831	.	.	.	0.160680969339008	.
HSPA6	ENST00000309758	.	.	.	0.163932945366108	.
BACE2	ENST00000330333	.	.	.	0.163932945366108	.
OR4M2	ENST00000332663	.	.	.	0.163932945366108	.
XPO1	ENST00000401558	.	.	.	0.167374272561452	.
LSM1	ENST00000311351	.	.	.	0.167374272561452	.
CPOX	ENST00000264193	.	.	.	0.167374272561452	.
HDAC8	ENST00000373573	.	.	.	0.167374272561452	.
ABL1	ENST00000372348	.	.	.	0.170827759923565	.
FOXO1	ENST00000379561	.	.	.	0.170827759923565	.
HMGCS1	ENST00000325110	.	.	.	0.174383740119864	.
ADCY7	ENST00000394697	.	.	.	0.174383740119864	.
EEF1A1	ENST00000316292	.	.	.	0.174383740119864	.
TNFRSF6B	ENST00000369996	.	.	.	0.174383740119864	.
FOXA1	ENST00000250448	.	.	.	0.178155128984626	.
NOS3	ENST00000297494	.	.	.	0.178155128984626	.
ARHGAP5	ENST00000345122	.	.	.	0.178155128984626	.
PTGIS	ENST00000244043	.	.	.	0.178155128984626	.
CDH11	ENST00000268603	.	.	.	0.178155128984626	.
PSMD6	ENST00000295901	.	.	.	0.178155128984626	.
OR2A4	ENST00000315453	.	.	.	0.178155128984626	.
COL1A2	ENST00000297268	.	.	.	0.181827499348562	.
CENPJ	ENST00000381884	.	.	.	0.181827499348562	.
NOTCH1	ENST00000277541	.	.	.	0.181827499348562	.
EXTL1	ENST00000374280	.	.	.	0.181827499348562	.
CLASP1	ENST00000263710	.	.	.	0.181827499348562	.
CNTNAP2	ENST00000361727	.	.	.	0.181827499348562	.
OR5F1	ENST00000278409	.	.	.	0.185909841049249	.
PTPRC	ENST00000442510	.	.	.	0.185909841049249	.
FBXL3	ENST00000355619	.	.	.	0.185909841049249	.
PKLR	ENST00000342741	.	.	.	0.185909841049249	.
KARS	ENST00000319410	.	.	.	0.185909841049249	.
GABRB2	ENST00000274547	.	.	.	0.185909841049249	.
NEDD4L	ENST00000400345	.	.	.	0.185909841049249	.
POLG	ENST00000268124	.	.	.	0.185909841049249	.
BRCA2	ENST00000544455	.	.	.	0.19027360375228	.
CA2	ENST00000285379	.	.	.	0.19027360375228	.
SIAH1	ENST00000356721	.	.	.	0.19027360375228	.
MTSS1	ENST00000518547	.	.	.	0.19027360375228	.
TRAM1	ENST00000262213	.	.	.	0.19027360375228	.
COL11A1	ENST00000370096	.	.	.	0.194800660123339	.
KRAS	ENST00000256078	.	.	.	0.194800660123339	.
TPR	ENST00000367478	.	.	.	0.194800660123339	.
DBH	ENST00000393056	.	.	.	0.194800660123339	.
ABCA2	ENST00000341511	.	.	.	0.194800660123339	.
TYRP1	ENST00000388918	.	.	.	0.194800660123339	.
OPRL1	ENST00000349451	.	.	.	0.194800660123339	.
MAP3K1	ENST00000399503	.	.	.	0.199402414661687	.
HEY1	ENST00000337919	.	.	.	0.199402414661687	.
CLIP1	ENST00000540338	.	.	.	0.204306436202554	.
ATF2	ENST00000264110	.	.	.	0.204306436202554	.
NUP85	ENST00000245544	.	.	.	0.204306436202554	.
OR5L1	ENST00000333973	.	.	.	0.204306436202554	.
GRIK2	ENST00000421544	.	.	.	0.204306436202554	.
CXCL12	ENST00000395794	.	.	.	0.20937722574481	.
CYP7B1	ENST00000310193	.	.	.	0.20937722574481	.
HMGCR	ENST00000287936	.	.	.	0.20937722574481	.
EPRS	ENST00000366923	.	.	.	0.20937722574481	.
BDKRB2	ENST00000306005	.	.	.	0.20937722574481	.
SKP2	ENST00000274255	.	.	.	0.20937722574481	.
OPHN1	ENST00000355520	.	.	.	0.20937722574481	.
OR10R2	ENST00000368152	.	.	.	0.20937722574481	.
EDA2R	ENST00000450752	.	.	.	0.20937722574481	.
IFNA5	ENST00000259555	.	.	.	0.214915313124294	.
THBS1	ENST00000260356	.	.	.	0.214915313124294	.
DGKD	ENST00000264057	.	.	.	0.214915313124294	.
HSPA5	ENST00000324460	.	.	.	0.214915313124294	.
CDC27	ENST00000531206	.	.	.	0.214915313124294	.
CD40	ENST00000372285	.	.	.	0.214915313124294	.
IL6ST	ENST00000381298	.	.	.	0.214915313124294	.
STARD13	ENST00000336934	.	.	.	0.214915313124294	.
OR2C1	ENST00000304936	.	.	.	0.214915313124294	.
COX4I1	ENST00000562336	.	.	.	0.220568053504734	.
CPS1	ENST00000430249	.	.	.	0.220568053504734	.
TACR3	ENST00000304883	.	.	.	0.220568053504734	.
TBC1D4	ENST00000377636	.	.	.	0.220568053504734	.
LRP1B	ENST00000389484	.	.	.	0.220568053504734	.
ITGA3	ENST00000007722	.	.	.	0.220568053504734	.
MYH13	ENST00000418404	.	.	.	0.220568053504734	.
ERCC2	ENST00000391945	.	.	.	0.220568053504734	.
RPL30	ENST00000521291	.	.	.	0.220568053504734	.
DRD3	ENST00000383673	.	.	.	0.220568053504734	.
OR4X2	ENST00000302329	.	.	.	0.220568053504734	.
MAPK3	ENST00000263025	.	.	.	0.226561278554677	.
SOS1	ENST00000426016	.	.	.	0.226561278554677	.
C8B	ENST00000371237	.	.	.	0.226561278554677	.
BCL6	ENST00000406870	.	.	.	0.226561278554677	.
LPL	ENST00000311322	.	.	.	0.226561278554677	.
SSB	ENST00000409333	.	.	.	0.226561278554677	.
PTPN12	ENST00000248594	.	.	.	0.226561278554677	.
UNC5D	ENST00000404895	.	.	.	0.226561278554677	.
AKT1	ENST00000554581	.	.	.	0.232684791105707	.
GNAI2	ENST00000422163	.	.	.	0.232684791105707	.
POLR2B	ENST00000381227	.	.	.	0.232684791105707	.
GNB4	ENST00000232564	.	.	.	0.232684791105707	.
DVL3	ENST00000313143	.	.	.	0.232684791105707	.
NUP155	ENST00000231498	.	.	.	0.232684791105707	.
OR10Q1	ENST00000316770	.	.	.	0.232684791105707	.
OR13H1	ENST00000338616	.	.	.	0.232684791105707	.
NCOR2	ENST00000405201	.	.	.	0.239287761660731	.
CDH12	ENST00000382254	.	.	.	0.239287761660731	.
BCAR1	ENST00000418647	.	.	.	0.239287761660731	.
PTGS2	ENST00000367468	.	.	.	0.239287761660731	.
MAPK1	ENST00000215832	.	.	.	0.239287761660731	.
MAN2A2	ENST00000360468	.	.	.	0.239287761660731	.
PVRL1	ENST00000264025	.	.	.	0.239287761660731	.
PHKB	ENST00000323584	.	.	.	0.239287761660731	.
CLDN23	ENST00000519106	.	.	.	0.239287761660731	.
LAMB1	ENST00000222399	.	.	.	0.246184313384869	.
MYH6	ENST00000405093	.	.	.	0.246184313384869	.
ALDH3A1	ENST00000457500	.	.	.	0.246184313384869	.
PPP2CA	ENST00000481195	.	.	.	0.246184313384869	.
IL8	ENST00000307407	.	.	.	0.246184313384869	.
PRKDC	ENST00000314191	.	.	.	0.246184313384869	.
LEPR	ENST00000349533	.	.	.	0.246184313384869	.
LAMA3	ENST00000313654	.	.	.	0.246184313384869	.
DRD2	ENST00000362072	.	.	.	0.246184313384869	.
CENPN	ENST00000393335	.	.	.	0.246184313384869	.
EXOSC8	ENST00000389704	.	.	.	0.246184313384869	.
AZIN1	ENST00000337198	.	.	.	0.246184313384869	.
H2AFY	ENST00000511689	.	.	.	0.246184313384869	.
CCT3	ENST00000295688	.	.	.	0.246184313384869	.
PCDH11X	ENST00000395337	.	.	.	0.246184313384869	.
NFATC1	ENST00000329101	.	.	.	0.253600277946669	.
IL6	ENST00000404625	.	.	.	0.253600277946669	.
TSC2	ENST00000219476	.	.	.	0.253600277946669	.
ABCB1	ENST00000265724	.	.	.	0.253600277946669	.
CYP2C9	ENST00000260682	.	.	.	0.253600277946669	.
CASP1	ENST00000533400	.	.	.	0.253600277946669	.
TJP1	ENST00000346128	.	.	.	0.253600277946669	.
GNA11	ENST00000078429	.	.	.	0.253600277946669	.
GH2	ENST00000332800	.	.	.	0.253600277946669	.
SEC24C	ENST00000339365	.	.	.	0.253600277946669	.
OR6X1	ENST00000327930	.	.	.	0.253600277946669	.
HCRTR2	ENST00000370862	.	.	.	0.253600277946669	.
OBSCN	ENST00000570156	.	.	.	0.253600277946669	.
EXT1	ENST00000378204	.	.	.	0.261318509510988	.
RNGTT	ENST00000369485	.	.	.	0.261318509510988	.
ESR1	ENST00000440973	.	.	.	0.261318509510988	.
C5	ENST00000223642	.	.	.	0.261318509510988	.
MVK	ENST00000228510	.	.	.	0.261318509510988	.
MED4	ENST00000258648	.	.	.	0.261318509510988	.
LSM2	ENST00000375661	.	.	.	0.261318509510988	.
APH1A	ENST00000369109	.	.	.	0.261318509510988	.
ITPKB	ENST00000429204	.	.	.	0.261318509510988	.
MYH11	ENST00000396324	.	.	.	0.261318509510988	.
RFXAP	ENST00000255476	.	.	.	0.261318509510988	.
PSMD7	ENST00000219313	.	.	.	0.261318509510988	.
ROBO2	ENST00000487694	.	.	.	0.261318509510988	.
CAMK2A	ENST00000398376	.	.	.	0.269306001910883	.
HNRNPA1	ENST00000340913	.	.	.	0.269306001910883	.
CLTCL1	ENST00000263200	.	.	.	0.269306001910883	.
ARHGEF2	ENST00000361247	.	.	.	0.269306001910883	.
ABCA1	ENST00000374736	.	.	.	0.269306001910883	.
PCM1	ENST00000325083	.	.	.	0.269306001910883	.
SEC13	ENST00000350697	.	.	.	0.269306001910883	.
PDE1C	ENST00000396193	.	.	.	0.269306001910883	.
KIF13A	ENST00000259711	.	.	.	0.269306001910883	.
OR4C6	ENST00000314259	.	.	.	0.269306001910883	.
OR5AS1	ENST00000313555	.	.	.	0.269306001910883	.
RHOA	ENST00000418115	.	.	.	0.278306262485886	.
PRKCB	ENST00000303531	.	.	.	0.278306262485886	.
IKBKG	ENST00000369609	.	.	.	0.278306262485886	.
XRCC6	ENST00000359308	.	.	.	0.278306262485886	.
TERF1	ENST00000276603	.	.	.	0.278306262485886	.
STX1A	ENST00000222812	.	.	.	0.278306262485886	.
ACAT1	ENST00000265838	.	.	.	0.278306262485886	.
CSK	ENST00000220003	.	.	.	0.278306262485886	.
IL6R	ENST00000368485	.	.	.	0.278306262485886	.
LY96	ENST00000284818	.	.	.	0.278306262485886	.
MYO6	ENST00000369977	.	.	.	0.278306262485886	.
ACTN3	ENST00000511191	.	.	.	0.278306262485886	.
PRKG1	ENST00000401604	.	.	.	0.278306262485886	.
PSME3	ENST00000293362	.	.	.	0.278306262485886	.
SPOP	ENST00000393331	.	.	.	0.278306262485886	.
TFRC	ENST00000360110	.	.	.	0.278306262485886	.
GUCY1A2	ENST00000282249	.	.	.	0.278306262485886	.
NFATC4	ENST00000413692	.	.	.	0.278306262485886	.
IGSF5	ENST00000380588	.	.	.	0.278306262485886	.
FLT3	ENST00000241453	.	.	.	0.278306262485886	.
CRHR1	ENST00000398285	.	.	.	0.278306262485886	.
L1CAM	ENST00000370060	.	.	.	0.278306262485886	.
OR10J3	ENST00000332217	.	.	.	0.278306262485886	.
OR7A17	ENST00000327462	.	.	.	0.278306262485886	.
ADCY1	ENST00000297323	.	.	.	0.287676539563971	.
MEF2C	ENST00000340208	.	.	.	0.287676539563971	.
CLTC	ENST00000269122	.	.	.	0.287676539563971	.
LYPLA1	ENST00000316963	.	.	.	0.287676539563971	.
ERBB3	ENST00000267101	.	.	.	0.287676539563971	.
APAF1	ENST00000551964	.	.	.	0.287676539563971	.
ATP6V1B2	ENST00000276390	.	.	.	0.287676539563971	.
NR1H3	ENST00000467728	.	.	.	0.287676539563971	.
IFNA17	ENST00000413767	.	.	.	0.287676539563971	.
A2M	ENST00000318602	.	.	.	0.287676539563971	.
TAF5	ENST00000369839	.	.	.	0.287676539563971	.
HSPG2	ENST00000374695	.	.	.	0.287676539563971	.
ITPR3	ENST00000374316	.	.	.	0.287676539563971	.
NUPL2	ENST00000258742	.	.	.	0.287676539563971	.
PRSS1	ENST00000311737	.	.	.	0.287676539563971	.
UBE2Q1	ENST00000292211	.	.	.	0.287676539563971	.
OR4D6	ENST00000300127	.	.	.	0.287676539563971	.
OR2AE1	ENST00000316368	.	.	.	0.287676539563971	.
OR8G5	ENST00000524943	.	.	.	0.287676539563971	.
SMARCA1	ENST00000371122	.	.	.	0.287676539563971	.
GLUD1	ENST00000277865	.	.	.	0.297896291149136	.
ACACA	ENST00000353139	.	.	.	0.297896291149136	.
PAK7	ENST00000378429	.	.	.	0.297896291149136	.
CSNK1D	ENST00000314028	.	.	.	0.297896291149136	.
DAD1	ENST00000250498	.	.	.	0.297896291149136	.
POLR1B	ENST00000263331	.	.	.	0.297896291149136	.
BMP4	ENST00000245451	.	.	.	0.297896291149136	.
OR10J1	ENST00000423932	.	.	.	0.297896291149136	.
ITGA6	ENST00000409080	.	.	.	0.297896291149136	.
NUP133	ENST00000261396	.	.	.	0.297896291149136	.
CSF1R	ENST00000286301	.	.	.	0.297896291149136	.
SSTR2	ENST00000357585	.	.	.	0.297896291149136	.
CD36	ENST00000435819	.	.	.	0.297896291149136	.
WNT16	ENST00000222462	.	.	.	0.297896291149136	.
COL5A1	ENST00000371817	.	.	.	0.297896291149136	.
GRM4	ENST00000538487	.	.	.	0.297896291149136	.
HRH1	ENST00000397056	.	.	.	0.297896291149136	.
OR4S2	ENST00000312422	.	.	.	0.297896291149136	.
OR6B3	ENST00000319423	.	.	.	0.297896291149136	.
OR5A1	ENST00000302030	.	.	.	0.297896291149136	.
OR8H2	ENST00000313503	.	.	.	0.297896291149136	.
PIP5K1A	ENST00000368888	.	.	.	0.308579866238166	.
PPP3CA	ENST00000394854	.	.	.	0.308579866238166	.
C1S	ENST00000406697	.	.	.	0.308579866238166	.
NCOR1	ENST00000268712	.	.	.	0.308579866238166	.
DCT	ENST00000446125	.	.	.	0.308579866238166	.
GRK7	ENST00000264952	.	.	.	0.308579866238166	.
CDK5	ENST00000485972	.	.	.	0.308579866238166	.
MED30	ENST00000297347	.	.	.	0.308579866238166	.
PSMA6	ENST00000261479	.	.	.	0.308579866238166	.
EGR1	ENST00000239938	.	.	.	0.308579866238166	.
SEC63	ENST00000369002	.	.	.	0.308579866238166	.
RHOT1	ENST00000358365	.	.	.	0.308579866238166	.
