gene	transcript	protein_change	score	pvalue	qvalue	info
OR4C6	ENST00000314259	.	.	.	0.104622596312827	.
MAPK3	ENST00000263025	.	.	.	0.105411391230988	.
ALPI	ENST00000295463	.	.	.	0.106234060777536	.
OBSCN	ENST00000570156	.	.	.	0.106234060777536	.
SLC6A3	ENST00000270349	.	.	.	0.107979410678251	.
GALR1	ENST00000299727	.	.	.	0.107979410678251	.
HMGCS1	ENST00000325110	.	.	.	0.110710350957281	.
U2AF2	ENST00000308924	.	.	.	0.110710350957281	.
PARK2	ENST00000366898	.	.	.	0.111574960519927	.
KLHL9	ENST00000359039	.	.	.	0.111574960519927	.
SPHK1	ENST00000323374	.	.	.	0.112487962408841	.
XRN1	ENST00000264951	.	.	.	0.112487962408841	.
CALCR	ENST00000359558	.	.	.	0.112487962408841	.
TNFRSF1A	ENST00000162749	.	.	.	0.113415481995635	.
RRM2B	ENST00000251810	.	.	.	0.114376876210816	.
GRID2	ENST00000282020	.	.	.	0.114376876210816	.
COL1A2	ENST00000297268	.	.	.	0.115351175046336	.
GNAL	ENST00000334049	.	.	.	0.116336765424651	.
CD40	ENST00000372285	.	.	.	0.116336765424651	.
OR4C12	ENST00000335238	.	.	.	0.116336765424651	.
UBE4B	ENST00000343090	.	.	.	0.117315903492797	.
HSPA6	ENST00000309758	.	.	.	0.119370964281624	.
CUL1	ENST00000325222	.	.	.	0.120387203133242	.
CEP72	ENST00000264935	.	.	.	0.120387203133242	.
NOS2	ENST00000313735	.	.	.	0.121474417396719	.
CLTCL1	ENST00000263200	.	.	.	0.121474417396719	.
MYH4	ENST00000255381	.	.	.	0.121474417396719	.
CHRM3	ENST00000255380	.	.	.	0.122655190157646	.
CPSF1	ENST00000349769	.	.	.	0.125002217981621	.
CFTR	ENST00000003084	.	.	.	0.125002217981621	.
PROS1	ENST00000394236	.	.	.	0.126294293092963	.
CYP3A5	ENST00000222982	.	.	.	0.126294293092963	.
GRB2	ENST00000392562	.	.	.	0.127557332808545	.
EPHA6	ENST00000389672	.	.	.	0.127557332808545	.
CTSG	ENST00000216336	.	.	.	0.127557332808545	.
OR2M3	ENST00000456743	.	.	.	0.128810694058874	.
ITGA4	ENST00000397033	.	.	.	0.130091477627421	.
AP2M1	ENST00000292807	.	.	.	0.131372261195968	.
NDUFB5	ENST00000259037	.	.	.	0.131372261195968	.
NOTCH1	ENST00000277541	.	.	.	0.134062874536442	.
TARS	ENST00000455217	.	.	.	0.134062874536442	.
CKAP5	ENST00000529230	.	.	.	0.134062874536442	.
BAG1	ENST00000472232	.	.	.	0.134062874536442	.
RB1	ENST00000267163	.	.	.	0.135482382773622	.
KDR	ENST00000263923	.	.	.	0.136864790227331	.
HCK	ENST00000375852	.	.	.	0.136864790227331	.
SKIL	ENST00000458537	.	.	.	0.1382762330768	.
OR2AE1	ENST00000316368	.	.	.	0.1382762330768	.
COL11A1	ENST00000370096	.	.	.	0.139753812105502	.
NUP155	ENST00000231498	.	.	.	0.139753812105502	.
CACNA1A	ENST00000360228	.	.	.	0.139753812105502	.
MYH1	ENST00000226207	.	.	.	0.141228164979119	.
NFATC1	ENST00000329101	.	.	.	0.142812207125609	.
CACNA1E	ENST00000367573	.	.	.	0.142812207125609	.
THOC2	ENST00000245838	.	.	.	0.142812207125609	.
ITPR2	ENST00000381340	.	.	.	0.144520456242852	.
SNRPA	ENST00000243563	.	.	.	0.144520456242852	.
PARD3	ENST00000374789	.	.	.	0.146075462993582	.
CHAD	ENST00000508540	.	.	.	0.146075462993582	.
C3	ENST00000245907	.	.	.	0.147741772094726	.
IL7R	ENST00000303115	.	.	.	0.147741772094726	.
UNC5D	ENST00000404895	.	.	.	0.147741772094726	.
CTSS	ENST00000368985	.	.	.	0.149427438126378	.
OR4N4	ENST00000328795	.	.	.	0.149427438126378	.
DYNC1H1	ENST00000360184	.	.	.	0.15116310956184	.
MAN1A2	ENST00000356554	.	.	.	0.154815117117495	.
XPO1	ENST00000401558	.	.	.	0.154815117117495	.
MYD88	ENST00000417037	.	.	.	0.154815117117495	.
KIR2DL3	ENST00000342376	.	.	.	0.154815117117495	.
SNRNP200	ENST00000323853	.	.	.	0.156558853940668	.
PIK3C2G	ENST00000433979	.	.	.	0.15851713007696	.
DAB2	ENST00000320816	.	.	.	0.15851713007696	.
MCCC1	ENST00000265594	.	.	.	0.15851713007696	.
CLDN15	ENST00000401528	.	.	.	0.15851713007696	.
STAR	ENST00000276449	.	.	.	0.160456049282745	.
AGTR1	ENST00000542281	.	.	.	0.162535306234706	.
MAPK10	ENST00000359221	.	.	.	0.162535306234706	.
CACNA1B	ENST00000371372	.	.	.	0.162535306234706	.
NDUFB8	ENST00000557395	.	.	.	0.162535306234706	.
OR8G5	ENST00000524943	.	.	.	0.162535306234706	.
ADCY3	ENST00000260600	.	.	.	0.164622628574378	.
IFNG	ENST00000229135	.	.	.	0.166700272448797	.
POLE2	ENST00000216367	.	.	.	0.166700272448797	.
TALDO1	ENST00000319006	.	.	.	0.166700272448797	.
NFIB	ENST00000380959	.	.	.	0.166700272448797	.
RPL30	ENST00000521291	.	.	.	0.166700272448797	.
PRKX	ENST00000262848	.	.	.	0.168903736371511	.
CD22	ENST00000085219	.	.	.	0.168903736371511	.
PGAP1	ENST00000354764	.	.	.	0.168903736371511	.
OR5D14	ENST00000335605	.	.	.	0.171166884163289	.
GABRA2	ENST00000510861	.	.	.	0.173491328901672	.
MAP3K5	ENST00000359015	.	.	.	0.173491328901672	.
BRF2	ENST00000220659	.	.	.	0.173491328901672	.
TLR4	ENST00000355622	.	.	.	0.175844809035815	.
LAMA1	ENST00000389658	.	.	.	0.175844809035815	.
CYP2B6	ENST00000324071	.	.	.	0.175844809035815	.
PIAS3	ENST00000393045	.	.	.	0.175844809035815	.
AHCTF1	ENST00000326225	.	.	.	0.175844809035815	.
OR2T4	ENST00000366475	.	.	.	0.175844809035815	.
KALRN	ENST00000459915	.	.	.	0.178274103814444	.
PRKACA	ENST00000308677	.	.	.	0.180787278625271	.
CBL	ENST00000264033	.	.	.	0.180787278625271	.
SNRPD1	ENST00000300413	.	.	.	0.180787278625271	.
ENO2	ENST00000535366	.	.	.	0.180787278625271	.
L1CAM	ENST00000370060	.	.	.	0.180787278625271	.
UGT2B11	ENST00000446444	.	.	.	0.18339562501109	.
PRKDC	ENST00000314191	.	.	.	0.18339562501109	.
GNAI2	ENST00000422163	.	.	.	0.186242706873162	.
BCHE	ENST00000264381	.	.	.	0.186242706873162	.
NPC1	ENST00000269228	.	.	.	0.186242706873162	.
EPRS	ENST00000366923	.	.	.	0.186242706873162	.
POLR2E	ENST00000215587	.	.	.	0.186242706873162	.
NUP98	ENST00000324932	.	.	.	0.186242706873162	.
IL12A	ENST00000305579	.	.	.	0.189057527184389	.
NFKBIB	ENST00000313582	.	.	.	0.189057527184389	.
DNAJB11	ENST00000439351	.	.	.	0.192091726041363	.
PRKCI	ENST00000295797	.	.	.	0.192091726041363	.
IL10	ENST00000423557	.	.	.	0.192091726041363	.
ADRA1A	ENST00000380586	.	.	.	0.192091726041363	.
DDX23	ENST00000308025	.	.	.	0.192091726041363	.
CTPS2	ENST00000443824	.	.	.	0.192091726041363	.
GNAS	ENST00000371100	.	.	.	0.195048497176308	.
CTNNA2	ENST00000466387	.	.	.	0.195048497176308	.
SLC8A1	ENST00000403092	.	.	.	0.195048497176308	.
HNRNPH2	ENST00000316594	.	.	.	0.195048497176308	.
SERPINE1	ENST00000223095	.	.	.	0.198208516081577	.
PREX1	ENST00000371941	.	.	.	0.198208516081577	.
ABCB1	ENST00000265724	.	.	.	0.201479837337261	.
SEC63	ENST00000369002	.	.	.	0.201479837337261	.
PNPT1	ENST00000447944	.	.	.	0.201479837337261	.
ITCH	ENST00000262650	.	.	.	0.201479837337261	.
TAS2R1	ENST00000382492	.	.	.	0.201479837337261	.
TACR1	ENST00000305249	.	.	.	0.201479837337261	.
THBS2	ENST00000366787	.	.	.	0.204776967833621	.
ARID1A	ENST00000324856	.	.	.	0.204776967833621	.
SSR4	ENST00000320857	.	.	.	0.204776967833621	.
MAT1A	ENST00000372213	.	.	.	0.204776967833621	.
CASP3	ENST00000308394	.	.	.	0.204776967833621	.
RHOBTB2	ENST00000519685	.	.	.	0.204776967833621	.
IL17RA	ENST00000319363	.	.	.	0.204776967833621	.
FGF10	ENST00000264664	.	.	.	0.208103133725741	.
ARHGEF12	ENST00000397843	.	.	.	0.208103133725741	.
TUBA3C	ENST00000400113	.	.	.	0.211590607372087	.
MAP2K1	ENST00000307102	.	.	.	0.211590607372087	.
CD4	ENST00000011653	.	.	.	0.211590607372087	.
PLA2G4A	ENST00000367466	.	.	.	0.211590607372087	.
LGMN	ENST00000393218	.	.	.	0.211590607372087	.
RELN	ENST00000428762	.	.	.	0.21527003724596	.
POU2F1	ENST00000367866	.	.	.	0.21527003724596	.
CNGA3	ENST00000393504	.	.	.	0.21527003724596	.
TJP1	ENST00000346128	.	.	.	0.21527003724596	.
ITPR3	ENST00000374316	.	.	.	0.21527003724596	.
ACTN4	ENST00000252699	.	.	.	0.21905431716008	.
BRCA1	ENST00000471181	.	.	.	0.21905431716008	.
EIF5A2	ENST00000295822	.	.	.	0.21905431716008	.
PEX1	ENST00000248633	.	.	.	0.21905431716008	.
OR4D5	ENST00000307033	.	.	.	0.21905431716008	.
OR10G7	ENST00000330487	.	.	.	0.21905431716008	.
SUPT5H	ENST00000599117	.	.	.	0.22299667867334	.
MAML2	ENST00000524717	.	.	.	0.22299667867334	.
PLOD3	ENST00000223127	.	.	.	0.22299667867334	.
ATR	ENST00000350721	.	.	.	0.227066473312439	.
NOTCH4	ENST00000375023	.	.	.	0.227066473312439	.
POLR2A	ENST00000322644	.	.	.	0.227066473312439	.
SHC1	ENST00000448116	.	.	.	0.227066473312439	.
VAV2	ENST00000371850	.	.	.	0.227066473312439	.
ABCD1	ENST00000218104	.	.	.	0.227066473312439	.
CYP2J2	ENST00000371204	.	.	.	0.227066473312439	.
SEL1L	ENST00000336735	.	.	.	0.227066473312439	.
CASP8	ENST00000358485	.	.	.	0.231491145010832	.
CPT1A	ENST00000265641	.	.	.	0.231491145010832	.
FLNA	ENST00000369850	.	.	.	0.231491145010832	.
DCC	ENST00000442544	.	.	.	0.231491145010832	.
MGAM	ENST00000549489	.	.	.	0.235906138243972	.
PRKCE	ENST00000306156	.	.	.	0.235906138243972	.
PRKCA	ENST00000413366	.	.	.	0.235906138243972	.
EDNRB	ENST00000377211	.	.	.	0.235906138243972	.
GDNF	ENST00000427982	.	.	.	0.235906138243972	.
OR2J3	ENST00000377169	.	.	.	0.235906138243972	.
AGA	ENST00000264595	.	.	.	0.240519540014808	.
ITGA8	ENST00000378076	.	.	.	0.240519540014808	.
FCGR3A	ENST00000367969	.	.	.	0.240519540014808	.
GSTA2	ENST00000493422	.	.	.	0.240519540014808	.
ADCY6	ENST00000307885	.	.	.	0.240519540014808	.
A2M	ENST00000318602	.	.	.	0.240519540014808	.
OR4D9	ENST00000329328	.	.	.	0.240519540014808	.
CCT6A	ENST00000275603	.	.	.	0.240519540014808	.
OR10A4	ENST00000379829	.	.	.	0.240519540014808	.
OR10H2	ENST00000305899	.	.	.	0.240519540014808	.
CCNE1	ENST00000262643	.	.	.	0.245444265751299	.
HSPA8	ENST00000534624	.	.	.	0.245444265751299	.
TAF6	ENST00000437822	.	.	.	0.245444265751299	.
AP3B2	ENST00000261722	.	.	.	0.245444265751299	.
ALMS1	ENST00000264448	.	.	.	0.245444265751299	.
MCF2	ENST00000519895	.	.	.	0.245444265751299	.
IGF2R	ENST00000356956	.	.	.	0.250459323830156	.
PRKCZ	ENST00000378567	.	.	.	0.250459323830156	.
NUP107	ENST00000229179	.	.	.	0.250459323830156	.
CARD6	ENST00000254691	.	.	.	0.250459323830156	.
PRPF6	ENST00000266079	.	.	.	0.250459323830156	.
SSR3	ENST00000265044	.	.	.	0.255767962021702	.
SNAP29	ENST00000215730	.	.	.	0.255767962021702	.
EXOSC4	ENST00000316052	.	.	.	0.255767962021702	.
NRXN3	ENST00000554719	.	.	.	0.255767962021702	.
DGKI	ENST00000288490	.	.	.	0.261305657224248	.
SMC1A	ENST00000322213	.	.	.	0.261305657224248	.
DRD3	ENST00000383673	.	.	.	0.261305657224248	.
XDH	ENST00000379416	.	.	.	0.26721274718397	.
PSEN1	ENST00000324501	.	.	.	0.26721274718397	.
ADCY1	ENST00000297323	.	.	.	0.26721274718397	.
GRK7	ENST00000264952	.	.	.	0.26721274718397	.
ADCY4	ENST00000310677	.	.	.	0.26721274718397	.
TLN1	ENST00000314888	.	.	.	0.26721274718397	.
ACOX1	ENST00000293217	.	.	.	0.26721274718397	.
ST6GAL1	ENST00000169298	.	.	.	0.26721274718397	.
B2M	ENST00000558401	.	.	.	0.26721274718397	.
OR1C1	ENST00000408896	.	.	.	0.26721274718397	.
CLASP1	ENST00000263710	.	.	.	0.26721274718397	.
BIRC6	ENST00000421745	.	.	.	0.26721274718397	.
LAMB1	ENST00000222399	.	.	.	0.27336986416274	.
NOTCH3	ENST00000263388	.	.	.	0.27336986416274	.
SP1	ENST00000327443	.	.	.	0.27336986416274	.
NRAS	ENST00000369535	.	.	.	0.27336986416274	.
GPAA1	ENST00000355091	.	.	.	0.27336986416274	.
TGFBR2	ENST00000359013	.	.	.	0.27336986416274	.
PSMC2	ENST00000435765	.	.	.	0.27336986416274	.
STAG1	ENST00000383202	.	.	.	0.27336986416274	.
GRIN3A	ENST00000361820	.	.	.	0.27336986416274	.
MYH6	ENST00000405093	.	.	.	0.279867340502925	.
RIPK2	ENST00000220751	.	.	.	0.279867340502925	.
OR5F1	ENST00000278409	.	.	.	0.279867340502925	.
SOS2	ENST00000216373	.	.	.	0.279867340502925	.
IFNA16	ENST00000380216	.	.	.	0.279867340502925	.
POLR3A	ENST00000372371	.	.	.	0.286640653102835	.
ATM	ENST00000278616	.	.	.	0.286640653102835	.
BRCA2	ENST00000544455	.	.	.	0.286640653102835	.
HNRNPA1	ENST00000340913	.	.	.	0.286640653102835	.
MAP3K1	ENST00000399503	.	.	.	0.286640653102835	.
PRKACG	ENST00000377276	.	.	.	0.286640653102835	.
GRK1	ENST00000335678	.	.	.	0.286640653102835	.
ABCB11	ENST00000263817	.	.	.	0.286640653102835	.
PRKAA2	ENST00000371244	.	.	.	0.286640653102835	.
RXRG	ENST00000359842	.	.	.	0.286640653102835	.
GK2	ENST00000358842	.	.	.	0.286640653102835	.
ITGAX	ENST00000268296	.	.	.	0.286640653102835	.
HNRNPK	ENST00000376263	.	.	.	0.286640653102835	.
NCOR2	ENST00000405201	.	.	.	0.293722063513315	.
RAC1	ENST00000356142	.	.	.	0.293722063513315	.
GBA	ENST00000327247	.	.	.	0.293722063513315	.
GTF2A1	ENST00000553612	.	.	.	0.293722063513315	.
HRAS	ENST00000451590	.	.	.	0.293722063513315	.
ASAH1	ENST00000381733	.	.	.	0.293722063513315	.
C7	ENST00000313164	.	.	.	0.293722063513315	.
ANPEP	ENST00000300060	.	.	.	0.293722063513315	.
DIS3	ENST00000377767	.	.	.	0.293722063513315	.
POLB	ENST00000265421	.	.	.	0.293722063513315	.
MAN1B1	ENST00000371589	.	.	.	0.293722063513315	.
PIP5K1C	ENST00000335312	.	.	.	0.293722063513315	.
SELP	ENST00000263686	.	.	.	0.293722063513315	.
AP1B1	ENST00000357586	.	.	.	0.293722063513315	.
MAOB	ENST00000378069	.	.	.	0.293722063513315	.
ASH1L	ENST00000392403	.	.	.	0.293722063513315	.
PKLR	ENST00000342741	.	.	.	0.293722063513315	.
SLIT3	ENST00000519560	.	.	.	0.293722063513315	.
TBK1	ENST00000331710	.	.	.	0.293722063513315	.
HSPA1L	ENST00000375654	.	.	.	0.293722063513315	.
CNOT3	ENST00000406403	.	.	.	0.293722063513315	.
OR13C5	ENST00000374779	.	.	.	0.293722063513315	.
SH3GL2	ENST00000380607	.	.	.	0.301192225611477	.
ACTL6A	ENST00000429709	.	.	.	0.301192225611477	.
FURIN	ENST00000268171	.	.	.	0.301192225611477	.
SRP68	ENST00000307877	.	.	.	0.301192225611477	.
LRP6	ENST00000261349	.	.	.	0.301192225611477	.
PSMD2	ENST00000310118	.	.	.	0.301192225611477	.
ABCA1	ENST00000374736	.	.	.	0.301192225611477	.
TAF1L	ENST00000242310	.	.	.	0.301192225611477	.
NCAM2	ENST00000400546	.	.	.	0.301192225611477	.
MAPRE1	ENST00000375571	.	.	.	0.301192225611477	.
KIF13A	ENST00000259711	.	.	.	0.301192225611477	.
RPL35A	ENST00000464167	.	.	.	0.301192225611477	.
RHOA	ENST00000418115	.	.	.	0.309175346368075	.
PRKCQ	ENST00000263125	.	.	.	0.309175346368075	.
PAPPA2	ENST00000367662	.	.	.	0.309175346368075	.
OR2S2	ENST00000341959	.	.	.	0.309175346368075	.
CR2	ENST00000367057	.	.	.	0.309175346368075	.
CEP70	ENST00000264982	.	.	.	0.309175346368075	.
NEDD4	ENST00000435532	.	.	.	0.309175346368075	.
XRN2	ENST00000377191	.	.	.	0.309175346368075	.
EPHA5	ENST00000273854	.	.	.	0.309175346368075	.
SEMA3C	ENST00000265361	.	.	.	0.309175346368075	.
GRM8	ENST00000339582	.	.	.	0.309175346368075	.
SEC22B	ENST00000453618	.	.	.	0.317608515758961	.
VARS	ENST00000375663	.	.	.	0.317608515758961	.
ACAD8	ENST00000281182	.	.	.	0.317608515758961	.
ABCG8	ENST00000272286	.	.	.	0.317608515758961	.
CLOCK	ENST00000309964	.	.	.	0.317608515758961	.
SCP2	ENST00000371514	.	.	.	0.317608515758961	.
AP1S3	ENST00000396654	.	.	.	0.317608515758961	.
UBE3A	ENST00000397954	.	.	.	0.317608515758961	.
UBE2L3	ENST00000458578	.	.	.	0.317608515758961	.
ACOX2	ENST00000302819	.	.	.	0.317608515758961	.
NR4A1	ENST00000360284	.	.	.	0.317608515758961	.
ARSA	ENST00000216124	.	.	.	0.317608515758961	.
C5	ENST00000223642	.	.	.	0.326557869963367	.
DHX9	ENST00000367549	.	.	.	0.326557869963367	.
ITGB1	ENST00000396033	.	.	.	0.326557869963367	.
CEP135	ENST00000257287	.	.	.	0.326557869963367	.
CEP192	ENST00000506447	.	.	.	0.326557869963367	.
DLC1	ENST00000276297	.	.	.	0.326557869963367	.
NUP205	ENST00000285968	.	.	.	0.326557869963367	.
PEX13	ENST00000295030	.	.	.	0.326557869963367	.
WBP11	ENST00000261167	.	.	.	0.326557869963367	.
RBMX	ENST00000320676	.	.	.	0.326557869963367	.
OR4L1	ENST00000315683	.	.	.	0.326557869963367	.
OR5I1	ENST00000301532	.	.	.	0.326557869963367	.
F9	ENST00000218099	.	.	.	0.335986308197821	.
CETN2	ENST00000370277	.	.	.	0.335986308197821	.
CYC1	ENST00000318911	.	.	.	0.335986308197821	.
CDKN2B	ENST00000276925	.	.	.	0.335986308197821	.
CYP7A1	ENST00000301645	.	.	.	0.335986308197821	.
CANX	ENST00000247461	.	.	.	0.335986308197821	.
ATG3	ENST00000283290	.	.	.	0.335986308197821	.
DHX16	ENST00000376442	.	.	.	0.335986308197821	.
TRAM1	ENST00000262213	.	.	.	0.335986308197821	.
TAS2R39	ENST00000446620	.	.	.	0.335986308197821	.
CNOT7	ENST00000361272	.	.	.	0.335986308197821	.
H2AFV	ENST00000308153	.	.	.	0.335986308197821	.
OR4S2	ENST00000312422	.	.	.	0.335986308197821	.
MAPK11	ENST00000330651	.	.	.	0.346501960695753	.
CYP27A1	ENST00000258415	.	.	.	0.346501960695753	.
FLT1	ENST00000282397	.	.	.	0.346501960695753	.
ABCC9	ENST00000261200	.	.	.	0.346501960695753	.
CAV1	ENST00000341049	.	.	.	0.346501960695753	.
ATP1B3	ENST00000286371	.	.	.	0.346501960695753	.
MYO9A	ENST00000356056	.	.	.	0.346501960695753	.
CFLAR	ENST00000309955	.	.	.	0.346501960695753	.
ITGB3	ENST00000560629	.	.	.	0.346501960695753	.
NSD1	ENST00000439151	.	.	.	0.346501960695753	.
DOCK2	ENST00000256935	.	.	.	0.346501960695753	.
TSHR	ENST00000541158	.	.	.	0.346501960695753	.
