gene	transcript	protein_change	score	pvalue	qvalue	info
GNAQ	ENST00000286548	.	.	.	0.0838686804226051	.
CYP11B2	ENST00000323110	.	.	.	0.0838686804226051	.
UBTF	ENST00000302904	.	.	.	0.0838686804226051	.
CYP3A43	ENST00000222382	.	.	.	0.0855799002576284	.
GRIN1	ENST00000371553	.	.	.	0.0855799002576284	.
EPHA7	ENST00000369303	.	.	.	0.0876172918291616	.
IGF1R	ENST00000268035	.	.	.	0.089607412134534	.
LCT	ENST00000264162	.	.	.	0.0916022595665225	.
DUT	ENST00000331200	.	.	.	0.0916022595665225	.
PDE4B	ENST00000329654	.	.	.	0.0916022595665225	.
INS	ENST00000397262	.	.	.	0.0935640171121983	.
DOCK1	ENST00000280333	.	.	.	0.0935640171121983	.
BDKRB2	ENST00000306005	.	.	.	0.0956297714434281	.
OR52D1	ENST00000322641	.	.	.	0.0956297714434281	.
CLTCL1	ENST00000263200	.	.	.	0.0977853411803635	.
DNAH3	ENST00000261383	.	.	.	0.0977853411803635	.
TGFB2	ENST00000366929	.	.	.	0.0977853411803635	.
PIGP	ENST00000464265	.	.	.	0.10001181781654	.
ADA	ENST00000372874	.	.	.	0.10001181781654	.
BTRC	ENST00000370187	.	.	.	0.102422652390744	.
C5	ENST00000223642	.	.	.	0.104998936396511	.
DRD4	ENST00000176183	.	.	.	0.104998936396511	.
BCAR1	ENST00000418647	.	.	.	0.107466496490108	.
EIF2S1	ENST00000256383	.	.	.	0.107466496490108	.
ITPR3	ENST00000374316	.	.	.	0.107466496490108	.
WNT2B	ENST00000369686	.	.	.	0.107466496490108	.
DNAJC5	ENST00000360864	.	.	.	0.107466496490108	.
ATP6V1E2	ENST00000306448	.	.	.	0.110000236356331	.
BMP4	ENST00000245451	.	.	.	0.110000236356331	.
ADH6	ENST00000394899	.	.	.	0.110000236356331	.
TCEB1	ENST00000518127	.	.	.	0.110000236356331	.
ANAPC11	ENST00000357385	.	.	.	0.110000236356331	.
NLGN1	ENST00000457714	.	.	.	0.110000236356331	.
DAB2	ENST00000320816	.	.	.	0.115540428750384	.
RHOD	ENST00000308831	.	.	.	0.115540428750384	.
CACNA2D3	ENST00000474759	.	.	.	0.118386158973268	.
RGS19	ENST00000395042	.	.	.	0.118386158973268	.
HDAC2	ENST00000519065	.	.	.	0.118386158973268	.
CAMK2B	ENST00000395749	.	.	.	0.121406792880947	.
HSPA6	ENST00000309758	.	.	.	0.121406792880947	.
CCR4	ENST00000330953	.	.	.	0.124446335295091	.
POLE3	ENST00000374171	.	.	.	0.131196672102862	.
PIAS3	ENST00000393045	.	.	.	0.131196672102862	.
STAT3	ENST00000264657	.	.	.	0.134855468103713	.
TACR3	ENST00000304883	.	.	.	0.134855468103713	.
KIT	ENST00000288135	.	.	.	0.134855468103713	.
CYP27A1	ENST00000258415	.	.	.	0.138797891701529	.
MYH3	ENST00000583535	.	.	.	0.138797891701529	.
SF3A3	ENST00000373019	.	.	.	0.138797891701529	.
GNA11	ENST00000078429	.	.	.	0.143113758302016	.
PPP2R5B	ENST00000164133	.	.	.	0.143113758302016	.
GLB1	ENST00000307363	.	.	.	0.147141270178922	.
FZD8	ENST00000374694	.	.	.	0.147141270178922	.
ACTN2	ENST00000366578	.	.	.	0.147141270178922	.
ITGA2	ENST00000296585	.	.	.	0.147141270178922	.
SCARB1	ENST00000261693	.	.	.	0.147141270178922	.
UGT2B11	ENST00000446444	.	.	.	0.151754945756222	.
UBE2D3	ENST00000357194	.	.	.	0.151754945756222	.
RPS27A	ENST00000272317	.	.	.	0.151754945756222	.
FBXW7	ENST00000281708	.	.	.	0.151754945756222	.
DYNC2H1	ENST00000398093	.	.	.	0.151754945756222	.
XDH	ENST00000379416	.	.	.	0.156472618119076	.
PPP3CB	ENST00000394829	.	.	.	0.156472618119076	.
CSH1	ENST00000316193	.	.	.	0.161195017608547	.
PIK3R1	ENST00000521381	.	.	.	0.161195017608547	.
PTEN	ENST00000371953	.	.	.	0.161195017608547	.
SYNJ2	ENST00000355585	.	.	.	0.161195017608547	.
ATP1B1	ENST00000367816	.	.	.	0.161195017608547	.
CYSLTR2	ENST00000282018	.	.	.	0.161195017608547	.
MAML3	ENST00000509479	.	.	.	0.161195017608547	.
MDK	ENST00000405308	.	.	.	0.161195017608547	.
ITPK1	ENST00000267615	.	.	.	0.161195017608547	.
GLP1R	ENST00000373256	.	.	.	0.161195017608547	.
WARS2	ENST00000235521	.	.	.	0.166361766999929	.
SHB	ENST00000377707	.	.	.	0.166361766999929	.
PIK3R5	ENST00000447110	.	.	.	0.166361766999929	.
COL5A3	ENST00000264828	.	.	.	0.166361766999929	.
EPAS1	ENST00000263734	.	.	.	0.171826325368125	.
FZR1	ENST00000395095	.	.	.	0.171826325368125	.
YWHAQ	ENST00000381844	.	.	.	0.177716325131769	.
IL13RA1	ENST00000371666	.	.	.	0.177716325131769	.
F13A1	ENST00000264870	.	.	.	0.177716325131769	.
INPP1	ENST00000392329	.	.	.	0.177716325131769	.
POLR2L	ENST00000322028	.	.	.	0.183828499846368	.
PTK2	ENST00000340930	.	.	.	0.183828499846368	.
SSH1	ENST00000326495	.	.	.	0.183828499846368	.
FN1	ENST00000354785	.	.	.	0.183828499846368	.
SNRPD2	ENST00000342669	.	.	.	0.190569382400908	.
RAP1A	ENST00000369709	.	.	.	0.190569382400908	.
RAB22A	ENST00000244040	.	.	.	0.190569382400908	.
CDKN2A	ENST00000498124	.	.	.	0.19747571438701	.
RPS4X	ENST00000316084	.	.	.	0.19747571438701	.
ACTN3	ENST00000511191	.	.	.	0.19747571438701	.
IQSEC2	ENST00000396435	.	.	.	0.19747571438701	.
ADCYAP1R1	ENST00000396211	.	.	.	0.20480748776856	.
ACTG1	ENST00000575842	.	.	.	0.20480748776856	.
SAT1	ENST00000379270	.	.	.	0.20480748776856	.
CLTB	ENST00000310418	.	.	.	0.20480748776856	.
RBM8A	ENST00000330165	.	.	.	0.20480748776856	.
UBE2L3	ENST00000458578	.	.	.	0.20480748776856	.
PARK2	ENST00000366898	.	.	.	0.20480748776856	.
ATP6V1H	ENST00000359530	.	.	.	0.20480748776856	.
OPRL1	ENST00000349451	.	.	.	0.20480748776856	.
RPL37	ENST00000274242	.	.	.	0.20480748776856	.
CNTN1	ENST00000551295	.	.	.	0.212805786002978	.
GCK	ENST00000403799	.	.	.	0.212805786002978	.
PARD3	ENST00000374789	.	.	.	0.212805786002978	.
SGOL1	ENST00000263753	.	.	.	0.212805786002978	.
LRP1	ENST00000243077	.	.	.	0.212805786002978	.
ATP2A1	ENST00000357084	.	.	.	0.212805786002978	.
PDE4C	ENST00000355502	.	.	.	0.212805786002978	.
OR4F17	ENST00000585993	.	.	.	0.212805786002978	.
RHOA	ENST00000418115	.	.	.	0.221191708619915	.
JAK2	ENST00000381652	.	.	.	0.221191708619915	.
PSMA5	ENST00000271308	.	.	.	0.221191708619915	.
TNFAIP3	ENST00000237289	.	.	.	0.221191708619915	.
LRP1B	ENST00000389484	.	.	.	0.221191708619915	.
GRID2	ENST00000282020	.	.	.	0.221191708619915	.
PRPF8	ENST00000572621	.	.	.	0.221191708619915	.
OR2L2	ENST00000366479	.	.	.	0.221191708619915	.
NBN	ENST00000265433	.	.	.	0.230792502777187	.
CSF1	ENST00000329608	.	.	.	0.230792502777187	.
PARD6A	ENST00000219255	.	.	.	0.230792502777187	.
ITGA2B	ENST00000262407	.	.	.	0.230792502777187	.
BRCA1	ENST00000471181	.	.	.	0.230792502777187	.
GTF2F2	ENST00000340473	.	.	.	0.230792502777187	.
LAMA3	ENST00000313654	.	.	.	0.230792502777187	.
COL11A1	ENST00000370096	.	.	.	0.241447446169846	.
PIK3R3	ENST00000262741	.	.	.	0.241447446169846	.
IRF9	ENST00000396864	.	.	.	0.241447446169846	.
CDK4	ENST00000257904	.	.	.	0.241447446169846	.
NDUFS7	ENST00000233627	.	.	.	0.241447446169846	.
DPM1	ENST00000371588	.	.	.	0.241447446169846	.
WNT7B	ENST00000339464	.	.	.	0.241447446169846	.
GATA3	ENST00000379328	.	.	.	0.252660190503203	.
RAB5C	ENST00000547517	.	.	.	0.252660190503203	.
CACNA1C	ENST00000347598	.	.	.	0.252660190503203	.
LSM4	ENST00000593829	.	.	.	0.252660190503203	.
ITGB2	ENST00000397850	.	.	.	0.252660190503203	.
AKT3	ENST00000366539	.	.	.	0.252660190503203	.
NUPL2	ENST00000258742	.	.	.	0.252660190503203	.
PDE4D	ENST00000546160	.	.	.	0.252660190503203	.
KCNMA1	ENST00000604624	.	.	.	0.252660190503203	.
RPL14	ENST00000396203	.	.	.	0.26446382566357	.
ACSS1	ENST00000323482	.	.	.	0.26446382566357	.
P2RY2	ENST00000311131	.	.	.	0.26446382566357	.
FASLG	ENST00000367721	.	.	.	0.26446382566357	.
CTTN	ENST00000376561	.	.	.	0.26446382566357	.
P2RX2	ENST00000343948	.	.	.	0.26446382566357	.
OR8U8	.	.	.	.	0.26446382566357	.
GDI1	ENST00000447750	.	.	.	0.26446382566357	.
TNFRSF11B	ENST00000297350	.	.	.	0.26446382566357	.
PRKCB	ENST00000303531	.	.	.	0.277264884539932	.
SHMT2	ENST00000328923	.	.	.	0.277264884539932	.
ATP1A1	ENST00000537345	.	.	.	0.277264884539932	.
PRKAA1	ENST00000354209	.	.	.	0.277264884539932	.
APOA2	ENST00000367990	.	.	.	0.277264884539932	.
POLR1A	ENST00000263857	.	.	.	0.277264884539932	.
PAPOLA	ENST00000216277	.	.	.	0.277264884539932	.
ITGAM	ENST00000544665	.	.	.	0.277264884539932	.
HNRNPL	ENST00000221419	.	.	.	0.277264884539932	.
CSF2RA	ENST00000417535	.	.	.	0.277264884539932	.
MGMT	ENST00000306010	.	.	.	0.277264884539932	.
HAP1	ENST00000347901	.	.	.	0.277264884539932	.
GRIK1	ENST00000399907	.	.	.	0.277264884539932	.
STARD13	ENST00000336934	.	.	.	0.277264884539932	.
ADCY3	ENST00000260600	.	.	.	0.291323359096173	.
ARHGAP9	ENST00000393791	.	.	.	0.291323359096173	.
GNAL	ENST00000334049	.	.	.	0.291323359096173	.
HSP90AA1	ENST00000334701	.	.	.	0.291323359096173	.
THRA	ENST00000264637	.	.	.	0.291323359096173	.
CLCA1	ENST00000234701	.	.	.	0.291323359096173	.
ITGB1	ENST00000396033	.	.	.	0.291323359096173	.
TBXA2R	ENST00000411851	.	.	.	0.291323359096173	.
PIGS	ENST00000308360	.	.	.	0.291323359096173	.
MAFA	ENST00000333480	.	.	.	0.291323359096173	.
RPL10	ENST00000424325	.	.	.	0.291323359096173	.
TJP2	ENST00000539225	.	.	.	0.291323359096173	.
GIT2	ENST00000355312	.	.	.	0.291323359096173	.
ABR	ENST00000302538	.	.	.	0.291323359096173	.
UBXN6	ENST00000301281	.	.	.	0.291323359096173	.
PDE1C	ENST00000396193	.	.	.	0.291323359096173	.
OR4N4	ENST00000328795	.	.	.	0.291323359096173	.
OR4N5	ENST00000333629	.	.	.	0.291323359096173	.
GRIK2	ENST00000421544	.	.	.	0.291323359096173	.
C8G	ENST00000224181	.	.	.	0.307589401782127	.
NOTCH4	ENST00000375023	.	.	.	0.307589401782127	.
PEX19	ENST00000368072	.	.	.	0.307589401782127	.
ITGAV	ENST00000261023	.	.	.	0.307589401782127	.
GSTP1	ENST00000398606	.	.	.	0.307589401782127	.
VAV3	ENST00000370056	.	.	.	0.307589401782127	.
LPAR4	ENST00000435339	.	.	.	0.307589401782127	.
VCAM1	ENST00000294728	.	.	.	0.307589401782127	.
PSMA3	ENST00000216455	.	.	.	0.307589401782127	.
PSMD1	ENST00000308696	.	.	.	0.307589401782127	.
SIN3A	ENST00000394947	.	.	.	0.307589401782127	.
NOTCH2	ENST00000256646	.	.	.	0.307589401782127	.
IL6ST	ENST00000381298	.	.	.	0.307589401782127	.
SMUG1	ENST00000508394	.	.	.	0.307589401782127	.
FGF14	ENST00000376131	.	.	.	0.307589401782127	.
CDH6	ENST00000265071	.	.	.	0.307589401782127	.
TLL1	ENST00000061240	.	.	.	0.307589401782127	.
IL17RB	ENST00000288167	.	.	.	0.307589401782127	.
PML	ENST00000268058	.	.	.	0.324630693233118	.
GNB3	ENST00000229264	.	.	.	0.324630693233118	.
CCND2	ENST00000261254	.	.	.	0.324630693233118	.
PLAT	ENST00000220809	.	.	.	0.324630693233118	.
INHBE	ENST00000266646	.	.	.	0.324630693233118	.
ELMO1	ENST00000310758	.	.	.	0.324630693233118	.
CLTC	ENST00000269122	.	.	.	0.324630693233118	.
SLC7A5	ENST00000261622	.	.	.	0.324630693233118	.
ERBB4	ENST00000342788	.	.	.	0.324630693233118	.
MMRN1	ENST00000394980	.	.	.	0.324630693233118	.
PTK6	ENST00000217185	.	.	.	0.324630693233118	.
CD40	ENST00000372285	.	.	.	0.324630693233118	.
FGFR1	ENST00000425967	.	.	.	0.324630693233118	.
NUP98	ENST00000324932	.	.	.	0.324630693233118	.
TCEB3	ENST00000418390	.	.	.	0.324630693233118	.
F11R	ENST00000368026	.	.	.	0.324630693233118	.
COL6A3	ENST00000295550	.	.	.	0.324630693233118	.
KIF13B	ENST00000524189	.	.	.	0.324630693233118	.
ADRB1	ENST00000369295	.	.	.	0.324630693233118	.
CDH20	ENST00000262717	.	.	.	0.324630693233118	.
GULP1	ENST00000409580	.	.	.	0.324630693233118	.
OR2AE1	ENST00000316368	.	.	.	0.324630693233118	.
VAMP2	ENST00000316509	.	.	.	0.343832281547661	.
WARS	ENST00000355338	.	.	.	0.343832281547661	.
SDC2	ENST00000302190	.	.	.	0.343832281547661	.
TUBA8	ENST00000330423	.	.	.	0.343832281547661	.
FGF16	ENST00000439435	.	.	.	0.343832281547661	.
CCNB1	ENST00000256442	.	.	.	0.343832281547661	.
SOCS5	ENST00000306503	.	.	.	0.343832281547661	.
GNRHR	ENST00000226413	.	.	.	0.343832281547661	.
CACNA1A	ENST00000360228	.	.	.	0.343832281547661	.
TAOK2	ENST00000308893	.	.	.	0.343832281547661	.
STAG2	ENST00000218089	.	.	.	0.343832281547661	.
SVIL	ENST00000375398	.	.	.	0.343832281547661	.
YY1	ENST00000262238	.	.	.	0.343832281547661	.
EFTUD2	ENST00000426333	.	.	.	0.343832281547661	.
UNC5A	ENST00000329542	.	.	.	0.343832281547661	.
ARHGAP30	ENST00000368013	.	.	.	0.343832281547661	.
GNAS	ENST00000371100	.	.	.	0.365118532699898	.
POLR3B	ENST00000228347	.	.	.	0.365118532699898	.
ATM	ENST00000278616	.	.	.	0.365118532699898	.
DCT	ENST00000446125	.	.	.	0.365118532699898	.
PRKAR1B	ENST00000406797	.	.	.	0.365118532699898	.
CSNK1D	ENST00000314028	.	.	.	0.365118532699898	.
CHUK	ENST00000370397	.	.	.	0.365118532699898	.
SRP9	ENST00000304786	.	.	.	0.365118532699898	.
FADD	ENST00000301838	.	.	.	0.365118532699898	.
FZD10	ENST00000229030	.	.	.	0.365118532699898	.
PKLR	ENST00000342741	.	.	.	0.365118532699898	.
OR5H6	ENST00000383696	.	.	.	0.365118532699898	.
GSTM4	ENST00000369836	.	.	.	0.365118532699898	.
APPBP2	ENST00000083182	.	.	.	0.365118532699898	.
ABCA2	ENST00000341511	.	.	.	0.365118532699898	.
WNT3	ENST00000225512	.	.	.	0.365118532699898	.
PCSK4	ENST00000300954	.	.	.	0.365118532699898	.
RPS27	ENST00000368567	.	.	.	0.365118532699898	.
TNFRSF6B	ENST00000369996	.	.	.	0.365118532699898	.
OR8J3	ENST00000301529	.	.	.	0.365118532699898	.
PPP2CB	ENST00000221138	.	.	.	0.389363965113806	.
C3	ENST00000245907	.	.	.	0.389363965113806	.
POLD4	ENST00000312419	.	.	.	0.389363965113806	.
COL11A2	ENST00000374708	.	.	.	0.389363965113806	.
SNW1	ENST00000261531	.	.	.	0.389363965113806	.
DNAH8	ENST00000359357	.	.	.	0.389363965113806	.
ENAH	ENST00000366844	.	.	.	0.389363965113806	.
ADH4	ENST00000265512	.	.	.	0.389363965113806	.
NUP107	ENST00000229179	.	.	.	0.389363965113806	.
ATP5F1	ENST00000369722	.	.	.	0.389363965113806	.
OR10G8	ENST00000431524	.	.	.	0.389363965113806	.
BET1L	ENST00000382762	.	.	.	0.389363965113806	.
CYP17A1	ENST00000369887	.	.	.	0.389363965113806	.
CFH	ENST00000367429	.	.	.	0.389363965113806	.
DSC2	ENST00000280904	.	.	.	0.389363965113806	.
CRHR1	ENST00000398285	.	.	.	0.389363965113806	.
RPL18	ENST00000549920	.	.	.	0.389363965113806	.
RPLP2	ENST00000321153	.	.	.	0.389363965113806	.
MMP14	ENST00000311852	.	.	.	0.389363965113806	.
VAMP3	ENST00000054666	.	.	.	0.416866387766196	.
NOS3	ENST00000297494	.	.	.	0.416866387766196	.
GTF2A1	ENST00000553612	.	.	.	0.416866387766196	.
PEBP1	ENST00000261313	.	.	.	0.416866387766196	.
EXOSC1	ENST00000370902	.	.	.	0.416866387766196	.
TUBA1A	ENST00000301071	.	.	.	0.416866387766196	.
RBL1	ENST00000598590	.	.	.	0.416866387766196	.
ADCY8	ENST00000286355	.	.	.	0.416866387766196	.
CTSD	ENST00000236671	.	.	.	0.416866387766196	.
ACOX1	ENST00000293217	.	.	.	0.416866387766196	.
SVEP1	ENST00000401783	.	.	.	0.416866387766196	.
BCL9	ENST00000234739	.	.	.	0.416866387766196	.
DLST	ENST00000334220	.	.	.	0.416866387766196	.
SESN1	ENST00000436639	.	.	.	0.416866387766196	.
NCAM1	ENST00000524665	.	.	.	0.416866387766196	.
RPL30	ENST00000521291	.	.	.	0.416866387766196	.
MTNR1A	ENST00000307161	.	.	.	0.416866387766196	.
ARHGEF12	ENST00000397843	.	.	.	0.416866387766196	.
TRIM24	ENST00000343526	.	.	.	0.416866387766196	.
CNTN2	ENST00000331830	.	.	.	0.416866387766196	.
ARHGAP26	ENST00000274498	.	.	.	0.416866387766196	.
EPS8	ENST00000281172	.	.	.	0.416866387766196	.
OR2W3	ENST00000537741	.	.	.	0.416866387766196	.
OR10G7	ENST00000330487	.	.	.	0.416866387766196	.
P2RY1	ENST00000305097	.	.	.	0.416866387766196	.
RPS6KB1	ENST00000225577	.	.	.	0.448854853577253	.
IRF7	ENST00000397566	.	.	.	0.448854853577253	.
THBS2	ENST00000366787	.	.	.	0.448854853577253	.
FGF23	ENST00000237837	.	.	.	0.448854853577253	.
SLC30A5	ENST00000396591	.	.	.	0.448854853577253	.
RFWD2	ENST00000367669	.	.	.	0.448854853577253	.
CTNNA2	ENST00000466387	.	.	.	0.448854853577253	.
PTPN6	ENST00000456013	.	.	.	0.448854853577253	.
RAD1	ENST00000382038	.	.	.	0.448854853577253	.
SPCS2	ENST00000263672	.	.	.	0.448854853577253	.
MMP8	ENST00000236826	.	.	.	0.448854853577253	.
MAP2K2	ENST00000262948	.	.	.	0.448854853577253	.
MAN1B1	ENST00000371589	.	.	.	0.448854853577253	.
C1R	ENST00000542285	.	.	.	0.448854853577253	.
FYN	ENST00000354650	.	.	.	0.448854853577253	.
YWHAE	ENST00000264335	.	.	.	0.448854853577253	.
SLC30A7	ENST00000370112	.	.	.	0.448854853577253	.
WDR77	ENST00000235090	.	.	.	0.448854853577253	.
AP4E1	ENST00000261842	.	.	.	0.448854853577253	.
PSMD6	ENST00000295901	.	.	.	0.448854853577253	.
LSM7	ENST00000252622	.	.	.	0.448854853577253	.
MAGI1	ENST00000402939	.	.	.	0.448854853577253	.
RPS15	ENST00000586686	.	.	.	0.448854853577253	.
NRXN3	ENST00000554719	.	.	.	0.448854853577253	.
TRAM1	ENST00000262213	.	.	.	0.448854853577253	.
SV2B	ENST00000394232	.	.	.	0.448854853577253	.
OR6C76	ENST00000328314	.	.	.	0.448854853577253	.
THOC1	ENST00000261600	.	.	.	0.448854853577253	.
OR2J3	ENST00000377169	.	.	.	0.448854853577253	.
GLUD1	ENST00000277865	.	.	.	0.486558415467158	.
TLR4	ENST00000355622	.	.	.	0.486558415467158	.
AP4B1	ENST00000369569	.	.	.	0.486558415467158	.
GNAI1	ENST00000351004	.	.	.	0.486558415467158	.
ANAPC2	ENST00000323927	.	.	.	0.486558415467158	.
CACNA2D1	ENST00000356860	.	.	.	0.486558415467158	.
TRIO	ENST00000344204	.	.	.	0.486558415467158	.
PSMD4	ENST00000368884	.	.	.	0.486558415467158	.
HMGCS2	ENST00000369406	.	.	.	0.486558415467158	.
GPX1	ENST00000419783	.	.	.	0.486558415467158	.
NR2C2	ENST00000323373	.	.	.	0.486558415467158	.
TTN	ENST00000589042	.	.	.	0.486558415467158	.
TRPC6	ENST00000344327	.	.	.	0.486558415467158	.
RIPK1	ENST00000259808	.	.	.	0.486558415467158	.
GHR	ENST00000230882	.	.	.	0.486558415467158	.
USP39	ENST00000323701	.	.	.	0.486558415467158	.
EPRS	ENST00000366923	.	.	.	0.486558415467158	.
RICTOR	ENST00000357387	.	.	.	0.486558415467158	.
QRFPR	ENST00000394427	.	.	.	0.486558415467158	.
SLC9A3	ENST00000264938	.	.	.	0.486558415467158	.
FAT1	ENST00000441802	.	.	.	0.486558415467158	.
LMNA	ENST00000368300	.	.	.	0.486558415467158	.
ASH1L	ENST00000392403	.	.	.	0.486558415467158	.
MYBL1	ENST00000522677	.	.	.	0.486558415467158	.
BCAS2	ENST00000369541	.	.	.	0.486558415467158	.
CACNB4	ENST00000539935	.	.	.	0.486558415467158	.
CBX5	ENST00000209875	.	.	.	0.486558415467158	.
H2AFZ	ENST00000296417	.	.	.	0.486558415467158	.
MMP9	ENST00000372330	.	.	.	0.486558415467158	.
STAM2	ENST00000263904	.	.	.	0.486558415467158	.
VCAN	ENST00000265077	.	.	.	0.486558415467158	.
CHRM5	ENST00000383263	.	.	.	0.486558415467158	.
PDE1A	ENST00000435564	.	.	.	0.486558415467158	.
KIF2B	ENST00000268919	.	.	.	0.486558415467158	.
PSMD13	ENST00000431206	.	.	.	0.486558415467158	.
ACTR1A	ENST00000369905	.	.	.	0.486558415467158	.
GPX4	ENST00000354171	.	.	.	0.486558415467158	.
ROBO1	ENST00000464233	.	.	.	0.486558415467158	.
FLT3	ENST00000241453	.	.	.	0.486558415467158	.
SRGAP2	ENST00000295713	.	.	.	0.486558415467158	.
CENPE	ENST00000265148	.	.	.	0.486558415467158	.
RYR1	ENST00000359596	.	.	.	0.486558415467158	.
PUF60	ENST00000526683	.	.	.	0.486558415467158	.
WWP1	ENST00000517970	.	.	.	0.486558415467158	.
ARHGAP22	ENST00000417912	.	.	.	0.486558415467158	.
HTR1F	ENST00000319595	.	.	.	0.486558415467158	.
SMNDC1	ENST00000369603	.	.	.	0.486558415467158	.
RND3	ENST00000375734	.	.	.	0.486558415467158	.
VTI1B	ENST00000554659	.	.	.	0.531229761989175	.
DNTT	ENST00000371174	.	.	.	0.531229761989175	.
SEC22B	ENST00000453618	.	.	.	0.531229761989175	.
IFNG	ENST00000229135	.	.	.	0.531229761989175	.
DNAH5	ENST00000265104	.	.	.	0.531229761989175	.
GBF1	ENST00000369983	.	.	.	0.531229761989175	.
TIMELESS	ENST00000553532	.	.	.	0.531229761989175	.
MBD3L2	ENST00000381393	.	.	.	0.531229761989175	.
BRCA2	ENST00000544455	.	.	.	0.531229761989175	.
FOXA2	ENST00000419308	.	.	.	0.531229761989175	.
UROS	ENST00000368797	.	.	.	0.531229761989175	.
RORC	ENST00000318247	.	.	.	0.531229761989175	.
SCP2	ENST00000371514	.	.	.	0.531229761989175	.
