gene	transcript	protein_change	score	pvalue	qvalue	info
ITGB1	ENST00000396033	.	.	.	0.181922449882438	.
KLHL9	ENST00000359039	.	.	.	0.181922449882438	.
SSTR3	ENST00000328544	.	.	.	0.181922449882438	.
CENPN	ENST00000393335	.	.	.	0.181922449882438	.
BMP2	ENST00000378827	.	.	.	0.186674094524958	.
RGS1	ENST00000367459	.	.	.	0.186674094524958	.
HTR1D	ENST00000374619	.	.	.	0.186674094524958	.
MLLT4	ENST00000507704	.	.	.	0.191892711140968	.
SLC16A3	ENST00000581287	.	.	.	0.191892711140968	.
EIF4A3	ENST00000269349	.	.	.	0.191892711140968	.
CBLB	ENST00000264122	.	.	.	0.197127712738504	.
OR52K1	ENST00000307632	.	.	.	0.197127712738504	.
CXCL12	ENST00000395794	.	.	.	0.202895226235632	.
CAPN2	ENST00000295006	.	.	.	0.202895226235632	.
VBP1	ENST00000286428	.	.	.	0.202895226235632	.
COL4A4	ENST00000396625	.	.	.	0.208621777278946	.
UFD1L	ENST00000263202	.	.	.	0.208621777278946	.
TBP	ENST00000392092	.	.	.	0.208621777278946	.
CDKN1B	ENST00000228872	.	.	.	0.215208539852371	.
SDC1	ENST00000381150	.	.	.	0.215208539852371	.
POLR2D	ENST00000272645	.	.	.	0.215208539852371	.
RUNX3	ENST00000399916	.	.	.	0.221844457370374	.
LAMB4	ENST00000388781	.	.	.	0.221844457370374	.
PIK3C2B	ENST00000367187	.	.	.	0.228955539352629	.
GRIA2	ENST00000296526	.	.	.	0.228955539352629	.
ARAP2	ENST00000303965	.	.	.	0.228955539352629	.
GK	ENST00000378943	.	.	.	0.228955539352629	.
ANAPC11	ENST00000357385	.	.	.	0.228955539352629	.
COL5A2	ENST00000374866	.	.	.	0.228955539352629	.
ENO2	ENST00000535366	.	.	.	0.228955539352629	.
MYH14	ENST00000601313	.	.	.	0.236566363271425	.
TCERG1	ENST00000296702	.	.	.	0.236566363271425	.
GNAO1	ENST00000262494	.	.	.	0.244545849274555	.
CLDN5	ENST00000406028	.	.	.	0.244545849274555	.
TBCD	ENST00000355528	.	.	.	0.244545849274555	.
BAX	ENST00000293288	.	.	.	0.253573974095344	.
COX4I1	ENST00000562336	.	.	.	0.253573974095344	.
PEX5	ENST00000434354	.	.	.	0.253573974095344	.
GP1BB	ENST00000366425	.	.	.	0.253573974095344	.
A2M	ENST00000318602	.	.	.	0.253573974095344	.
TGFBR1	ENST00000374994	.	.	.	0.263003530963519	.
CCL5	ENST00000293272	.	.	.	0.263003530963519	.
SHC4	ENST00000332408	.	.	.	0.263003530963519	.
PSMD1	ENST00000308696	.	.	.	0.263003530963519	.
BUB1	ENST00000302759	.	.	.	0.263003530963519	.
PCDHB13	ENST00000341948	.	.	.	0.263003530963519	.
CTDSP1	ENST00000273062	.	.	.	0.263003530963519	.
HIST3H2A	ENST00000366695	.	.	.	0.263003530963519	.
PML	ENST00000268058	.	.	.	0.272760787462212	.
BID	ENST00000317361	.	.	.	0.272760787462212	.
AVPR1B	ENST00000367126	.	.	.	0.272760787462212	.
SRGAP2	ENST00000295713	.	.	.	0.272760787462212	.
HTR4	ENST00000521530	.	.	.	0.272760787462212	.
NTSR1	ENST00000370501	.	.	.	0.272760787462212	.
AVPR2	ENST00000358927	.	.	.	0.283558490287802	.
GTF2E1	ENST00000283875	.	.	.	0.283558490287802	.
CD3E	ENST00000361763	.	.	.	0.283558490287802	.
ALOX5	ENST00000374391	.	.	.	0.283558490287802	.
RALBP1	ENST00000019317	.	.	.	0.283558490287802	.
TTN	ENST00000589042	.	.	.	0.283558490287802	.
DMD	ENST00000357033	.	.	.	0.283558490287802	.
MED13	ENST00000397786	.	.	.	0.283558490287802	.
NFIA	ENST00000371189	.	.	.	0.283558490287802	.
PSMC2	ENST00000435765	.	.	.	0.283558490287802	.
NPLOC4	ENST00000331134	.	.	.	0.283558490287802	.
CLASP1	ENST00000263710	.	.	.	0.283558490287802	.
NOTCH4	ENST00000375023	.	.	.	0.295216404643504	.
EPHB3	ENST00000330394	.	.	.	0.295216404643504	.
PTCH1	ENST00000331920	.	.	.	0.295216404643504	.
TLR2	ENST00000260010	.	.	.	0.295216404643504	.
NCL	ENST00000322723	.	.	.	0.295216404643504	.
VHL	ENST00000256474	.	.	.	0.295216404643504	.
EPHB2	ENST00000374632	.	.	.	0.295216404643504	.
HGS	ENST00000329138	.	.	.	0.295216404643504	.
TBC1D4	ENST00000377636	.	.	.	0.295216404643504	.
MYL5	ENST00000400159	.	.	.	0.295216404643504	.
SAG	ENST00000409110	.	.	.	0.307767300492369	.
ARF1	ENST00000541182	.	.	.	0.307767300492369	.
APRT	ENST00000378364	.	.	.	0.307767300492369	.
PIAS3	ENST00000393045	.	.	.	0.307767300492369	.
SUPT4H1	ENST00000225504	.	.	.	0.307767300492369	.
DCHS2	ENST00000443500	.	.	.	0.307767300492369	.
STARD13	ENST00000336934	.	.	.	0.307767300492369	.
PRKACB	ENST00000370685	.	.	.	0.32166176482636	.
BCR	ENST00000305877	.	.	.	0.32166176482636	.
PDC	ENST00000391997	.	.	.	0.32166176482636	.
TAP1	ENST00000354258	.	.	.	0.32166176482636	.
ITGA6	ENST00000409080	.	.	.	0.32166176482636	.
PREX1	ENST00000371941	.	.	.	0.32166176482636	.
ZFPM1	ENST00000319555	.	.	.	0.32166176482636	.
FZD7	ENST00000286201	.	.	.	0.32166176482636	.
NGF	ENST00000369512	.	.	.	0.336916182627004	.
GRB2	ENST00000392562	.	.	.	0.336916182627004	.
HGF	ENST00000222390	.	.	.	0.336916182627004	.
TCEB3	ENST00000418390	.	.	.	0.336916182627004	.
DGKG	ENST00000265022	.	.	.	0.35256383998427	.
CDT1	ENST00000301019	.	.	.	0.35256383998427	.
PDE6B	ENST00000496514	.	.	.	0.35256383998427	.
UBE2L3	ENST00000458578	.	.	.	0.35256383998427	.
NGEF	ENST00000264051	.	.	.	0.35256383998427	.
EDNRB	ENST00000377211	.	.	.	0.35256383998427	.
POLR3K	ENST00000293860	.	.	.	0.35256383998427	.
GRID2	ENST00000282020	.	.	.	0.35256383998427	.
GTF3C1	ENST00000356183	.	.	.	0.35256383998427	.
OR6M1	ENST00000309154	.	.	.	0.35256383998427	.
NOS2	ENST00000313735	.	.	.	0.370325159958382	.
PSEN1	ENST00000324501	.	.	.	0.370325159958382	.
IARS2	ENST00000302637	.	.	.	0.370325159958382	.
RHOBTB1	ENST00000337910	.	.	.	0.370325159958382	.
PFKP	ENST00000381125	.	.	.	0.370325159958382	.
PABPN1	ENST00000216727	.	.	.	0.370325159958382	.
MVD	ENST00000301012	.	.	.	0.370325159958382	.
RAD52	ENST00000358495	.	.	.	0.370325159958382	.
FBXL3	ENST00000355619	.	.	.	0.370325159958382	.
SH3BP2	ENST00000503393	.	.	.	0.370325159958382	.
PIAS4	ENST00000262971	.	.	.	0.370325159958382	.
GRM4	ENST00000538487	.	.	.	0.370325159958382	.
TBCE	ENST00000366601	.	.	.	0.370325159958382	.
SP3	ENST00000310015	.	.	.	0.388995846407183	.
PDE6G	ENST00000331056	.	.	.	0.388995846407183	.
FANCA	ENST00000389301	.	.	.	0.388995846407183	.
LPAR2	ENST00000542587	.	.	.	0.388995846407183	.
GNAZ	ENST00000248996	.	.	.	0.388995846407183	.
SMARCB1	ENST00000263121	.	.	.	0.388995846407183	.
ADAM17	ENST00000310823	.	.	.	0.388995846407183	.
SLC9A3R2	ENST00000424542	.	.	.	0.388995846407183	.
PROS1	ENST00000394236	.	.	.	0.388995846407183	.
ASH1L	ENST00000392403	.	.	.	0.388995846407183	.
RFXAP	ENST00000255476	.	.	.	0.388995846407183	.
GALR1	ENST00000299727	.	.	.	0.388995846407183	.
NUP214	ENST00000359428	.	.	.	0.410107895103348	.
CCND2	ENST00000261254	.	.	.	0.410107895103348	.
POLR2A	ENST00000322644	.	.	.	0.410107895103348	.
CACNA2D3	ENST00000474759	.	.	.	0.410107895103348	.
LEPR	ENST00000349533	.	.	.	0.410107895103348	.
NCOA2	ENST00000452400	.	.	.	0.410107895103348	.
FLNC	ENST00000325888	.	.	.	0.410107895103348	.
NOTCH1	ENST00000277541	.	.	.	0.410107895103348	.
CCL20	ENST00000358813	.	.	.	0.410107895103348	.
TAS1R1	ENST00000333172	.	.	.	0.410107895103348	.
OR10A5	ENST00000299454	.	.	.	0.410107895103348	.
LIFR	ENST00000263409	.	.	.	0.410107895103348	.
RAB11FIP4	ENST00000325874	.	.	.	0.410107895103348	.
OR6B2	ENST00000402971	.	.	.	0.410107895103348	.
SLC25A11	ENST00000225665	.	.	.	0.4344969401047	.
CD46	ENST00000322875	.	.	.	0.4344969401047	.
MYH6	ENST00000405093	.	.	.	0.4344969401047	.
GNB3	ENST00000229264	.	.	.	0.4344969401047	.
IL22RA1	ENST00000270800	.	.	.	0.4344969401047	.
HES1	ENST00000232424	.	.	.	0.4344969401047	.
RAF1	ENST00000251849	.	.	.	0.4344969401047	.
MCM6	ENST00000264156	.	.	.	0.4344969401047	.
COL4A1	ENST00000375820	.	.	.	0.4344969401047	.
GNPAT	ENST00000366647	.	.	.	0.4344969401047	.
CD4	ENST00000011653	.	.	.	0.4344969401047	.
ACOX2	ENST00000302819	.	.	.	0.4344969401047	.
CNOT6	ENST00000393356	.	.	.	0.4344969401047	.
TUBB2A	ENST00000333628	.	.	.	0.4344969401047	.
DNMT3B	ENST00000328111	.	.	.	0.4344969401047	.
ADD1	ENST00000264758	.	.	.	0.4344969401047	.
DIAPH3	ENST00000400324	.	.	.	0.4344969401047	.
TDG	ENST00000392872	.	.	.	0.4344969401047	.
PTPRK	ENST00000368213	.	.	.	0.4344969401047	.
OR5P3	ENST00000328375	.	.	.	0.4344969401047	.
CD7	ENST00000312648	.	.	.	0.4344969401047	.
MID1	ENST00000317552	.	.	.	0.4344969401047	.
OR1I1	ENST00000209540	.	.	.	0.4344969401047	.
MAT2A	ENST00000306434	.	.	.	0.462531643495572	.
WNT5A	ENST00000474267	.	.	.	0.462531643495572	.
BRCA2	ENST00000544455	.	.	.	0.462531643495572	.
FGG	ENST00000336098	.	.	.	0.462531643495572	.
SPTAN1	ENST00000372739	.	.	.	0.462531643495572	.
SLC7A5	ENST00000261622	.	.	.	0.462531643495572	.
FCGR3A	ENST00000367969	.	.	.	0.462531643495572	.
RIPK1	ENST00000259808	.	.	.	0.462531643495572	.
CXCR4	ENST00000409817	.	.	.	0.462531643495572	.
DNAH8	ENST00000359357	.	.	.	0.462531643495572	.
PVR	ENST00000425690	.	.	.	0.462531643495572	.
UBQLN2	ENST00000338222	.	.	.	0.462531643495572	.
SLBP	ENST00000489418	.	.	.	0.462531643495572	.
RCOR1	ENST00000262241	.	.	.	0.462531643495572	.
KRT19	ENST00000361566	.	.	.	0.462531643495572	.
SSB	ENST00000409333	.	.	.	0.462531643495572	.
PEX26	ENST00000329627	.	.	.	0.462531643495572	.
CHD8	ENST00000399982	.	.	.	0.462531643495572	.
H2AFJ	ENST00000544848	.	.	.	0.462531643495572	.
GABBR2	ENST00000259455	.	.	.	0.462531643495572	.
OR7C2	ENST00000248072	.	.	.	0.462531643495572	.
AGA	ENST00000264595	.	.	.	0.493843343191631	.
VAMP1	ENST00000396308	.	.	.	0.493843343191631	.
VAMP2	ENST00000316509	.	.	.	0.493843343191631	.
NCAPD2	ENST00000315579	.	.	.	0.493843343191631	.
CLASP2	ENST00000468888	.	.	.	0.493843343191631	.
ARHGDIA	ENST00000269321	.	.	.	0.493843343191631	.
PSMB1	ENST00000262193	.	.	.	0.493843343191631	.
ECHS1	ENST00000368547	.	.	.	0.493843343191631	.
SLC25A1	ENST00000215882	.	.	.	0.493843343191631	.
NR2C2	ENST00000323373	.	.	.	0.493843343191631	.
TACC3	ENST00000313288	.	.	.	0.493843343191631	.
SHC1	ENST00000448116	.	.	.	0.493843343191631	.
COL4A2	ENST00000360467	.	.	.	0.493843343191631	.
SPRY2	ENST00000377102	.	.	.	0.493843343191631	.
AP1B1	ENST00000357586	.	.	.	0.493843343191631	.
S1PR3	ENST00000375846	.	.	.	0.493843343191631	.
FLNA	ENST00000369850	.	.	.	0.493843343191631	.
NSD1	ENST00000439151	.	.	.	0.493843343191631	.
MYO15A	ENST00000205890	.	.	.	0.493843343191631	.
RDX	ENST00000405097	.	.	.	0.493843343191631	.
PCDHA4	ENST00000530339	.	.	.	0.493843343191631	.
OR10A7	ENST00000326258	.	.	.	0.493843343191631	.
TUBB8	ENST00000309812	.	.	.	0.493843343191631	.
SRGAP1	ENST00000355086	.	.	.	0.493843343191631	.
RNF4	ENST00000511600	.	.	.	0.493843343191631	.
CCR6	ENST00000341935	.	.	.	0.493843343191631	.
OR14I1	ENST00000342623	.	.	.	0.493843343191631	.
FES	ENST00000328850	.	.	.	0.530988096310921	.
PLA2G3	ENST00000215885	.	.	.	0.530988096310921	.
GBA	ENST00000327247	.	.	.	0.530988096310921	.
TNR	ENST00000367674	.	.	.	0.530988096310921	.
COL18A1	ENST00000355480	.	.	.	0.530988096310921	.
DNAJC8	ENST00000263697	.	.	.	0.530988096310921	.
FMN1	ENST00000334528	.	.	.	0.530988096310921	.
PIGP	ENST00000464265	.	.	.	0.530988096310921	.
GOSR2	ENST00000225567	.	.	.	0.530988096310921	.
PCSK7	ENST00000320934	.	.	.	0.530988096310921	.
ETV6	ENST00000396373	.	.	.	0.530988096310921	.
STUB1	ENST00000219548	.	.	.	0.530988096310921	.
YWHAE	ENST00000264335	.	.	.	0.530988096310921	.
ROCK2	ENST00000315872	.	.	.	0.530988096310921	.
DHX16	ENST00000376442	.	.	.	0.530988096310921	.
LIG3	ENST00000378526	.	.	.	0.530988096310921	.
NR2F2	ENST00000394166	.	.	.	0.530988096310921	.
CNR2	ENST00000536471	.	.	.	0.530988096310921	.
OR14A16	ENST00000357627	.	.	.	0.530988096310921	.
L1CAM	ENST00000370060	.	.	.	0.530988096310921	.
PHKA2	ENST00000379942	.	.	.	0.530988096310921	.
OBSCN	ENST00000570156	.	.	.	0.530988096310921	.
THBS2	ENST00000366787	.	.	.	0.575653555950616	.
SORBS1	ENST00000371247	.	.	.	0.575653555950616	.
GADD45A	ENST00000370986	.	.	.	0.575653555950616	.
LIMK2	ENST00000444929	.	.	.	0.575653555950616	.
SEC61A1	ENST00000243253	.	.	.	0.575653555950616	.
GNG8	ENST00000300873	.	.	.	0.575653555950616	.
MAP3K4	ENST00000392142	.	.	.	0.575653555950616	.
ALPP	ENST00000392027	.	.	.	0.575653555950616	.
SDCCAG8	ENST00000366541	.	.	.	0.575653555950616	.
PSMD12	ENST00000356126	.	.	.	0.575653555950616	.
UQCR10	ENST00000330029	.	.	.	0.575653555950616	.
CD80	ENST00000264246	.	.	.	0.575653555950616	.
CACNA1F	ENST00000376265	.	.	.	0.575653555950616	.
PSME1	ENST00000382708	.	.	.	0.575653555950616	.
EPB41L1	ENST00000338074	.	.	.	0.575653555950616	.
EDN1	ENST00000379375	.	.	.	0.575653555950616	.
MAP3K3	ENST00000361357	.	.	.	0.575653555950616	.
FASLG	ENST00000367721	.	.	.	0.575653555950616	.
MAD2L1	ENST00000296509	.	.	.	0.575653555950616	.
INPP5D	ENST00000359570	.	.	.	0.575653555950616	.
LEF1	ENST00000265165	.	.	.	0.575653555950616	.
DNAH3	ENST00000261383	.	.	.	0.575653555950616	.
DIAPH2	ENST00000324765	.	.	.	0.575653555950616	.
NUP93	ENST00000308159	.	.	.	0.575653555950616	.
TNFAIP3	ENST00000237289	.	.	.	0.575653555950616	.
GRM7	ENST00000357716	.	.	.	0.575653555950616	.
ABCC3	ENST00000285238	.	.	.	0.575653555950616	.
LRP1B	ENST00000389484	.	.	.	0.575653555950616	.
PARP1	ENST00000366794	.	.	.	0.575653555950616	.
ATP5I	ENST00000304312	.	.	.	0.575653555950616	.
XRN1	ENST00000264951	.	.	.	0.575653555950616	.
SLC4A4	ENST00000425175	.	.	.	0.575653555950616	.
MED15	ENST00000263205	.	.	.	0.575653555950616	.
CACNG4	ENST00000262138	.	.	.	0.575653555950616	.
OR2T1	ENST00000366474	.	.	.	0.575653555950616	.
SSTR2	ENST00000357585	.	.	.	0.575653555950616	.
RAB5B	ENST00000360299	.	.	.	0.575653555950616	.
RFNG	ENST00000310496	.	.	.	0.575653555950616	.
SEMA3D	ENST00000284136	.	.	.	0.575653555950616	.
GABRB3	ENST00000541819	.	.	.	0.575653555950616	.
DNM3	ENST00000358155	.	.	.	0.575653555950616	.
CD34	ENST00000310833	.	.	.	0.575653555950616	.
CTDSPL	ENST00000273179	.	.	.	0.575653555950616	.
EDA2R	ENST00000450752	.	.	.	0.575653555950616	.
DES	ENST00000373960	.	.	.	0.627659487313928	.
ACOX3	ENST00000356406	.	.	.	0.627659487313928	.
RPL14	ENST00000396203	.	.	.	0.627659487313928	.
VARS	ENST00000375663	.	.	.	0.627659487313928	.
F8	ENST00000360256	.	.	.	0.627659487313928	.
FZD8	ENST00000374694	.	.	.	0.627659487313928	.
HSD11B1	ENST00000367028	.	.	.	0.627659487313928	.
TLR5	ENST00000540964	.	.	.	0.627659487313928	.
ARHGAP5	ENST00000345122	.	.	.	0.627659487313928	.
MBD3	ENST00000156825	.	.	.	0.627659487313928	.
RANBP1	ENST00000331821	.	.	.	0.627659487313928	.
PDHB	ENST00000302746	.	.	.	0.627659487313928	.
PXN	ENST00000267257	.	.	.	0.627659487313928	.
CHRNA1	ENST00000261007	.	.	.	0.627659487313928	.
RPA1	ENST00000254719	.	.	.	0.627659487313928	.
NRXN1	ENST00000404971	.	.	.	0.627659487313928	.
PTPRM	ENST00000580170	.	.	.	0.627659487313928	.
CDH11	ENST00000268603	.	.	.	0.627659487313928	.
NR0B2	ENST00000254227	.	.	.	0.627659487313928	.
ACVR2B	ENST00000352511	.	.	.	0.627659487313928	.
SNAI3	ENST00000332281	.	.	.	0.627659487313928	.
TLE1	ENST00000376499	.	.	.	0.627659487313928	.
CREB3L4	ENST00000368607	.	.	.	0.627659487313928	.
NR2C2AP	ENST00000331552	.	.	.	0.627659487313928	.
UBE2G1	ENST00000396981	.	.	.	0.627659487313928	.
CREB5	ENST00000357727	.	.	.	0.627659487313928	.
COMP	ENST00000222271	.	.	.	0.627659487313928	.
PARD3	ENST00000374789	.	.	.	0.627659487313928	.
CLDN2	ENST00000541806	.	.	.	0.627659487313928	.
COL3A1	ENST00000304636	.	.	.	0.627659487313928	.
RGS16	ENST00000367558	.	.	.	0.627659487313928	.
SLC8A1	ENST00000403092	.	.	.	0.627659487313928	.
DNAJC27	ENST00000264711	.	.	.	0.627659487313928	.
NAPSA	ENST00000253719	.	.	.	0.627659487313928	.
CAPN13	ENST00000295055	.	.	.	0.627659487313928	.
TXNRD2	ENST00000400521	.	.	.	0.627659487313928	.
TACR1	ENST00000305249	.	.	.	0.627659487313928	.
PLCH1	ENST00000340059	.	.	.	0.627659487313928	.
RPS27	ENST00000368567	.	.	.	0.627659487313928	.
PDE6D	ENST00000287600	.	.	.	0.627659487313928	.
FOSB	ENST00000353609	.	.	.	0.627659487313928	.
PCDH15	ENST00000414778	.	.	.	0.627659487313928	.
OR4A47	ENST00000446524	.	.	.	0.627659487313928	.
DAAM2	ENST00000398904	.	.	.	0.627659487313928	.
OR8B12	ENST00000306842	.	.	.	0.627659487313928	.
IFNA5	ENST00000259555	.	.	.	0.692527629175098	.
SYT2	ENST00000367267	.	.	.	0.692527629175098	.
CSNK1E	ENST00000396832	.	.	.	0.692527629175098	.
GCDH	ENST00000222214	.	.	.	0.692527629175098	.
MED6	ENST00000256379	.	.	.	0.692527629175098	.
DNAH5	ENST00000265104	.	.	.	0.692527629175098	.
PRKAR1A	ENST00000589228	.	.	.	0.692527629175098	.
BMPR1B	ENST00000440890	.	.	.	0.692527629175098	.
NCAN	ENST00000252575	.	.	.	0.692527629175098	.
CSNK1G3	ENST00000395412	.	.	.	0.692527629175098	.
CACNA2D1	ENST00000356860	.	.	.	0.692527629175098	.
COL11A1	ENST00000370096	.	.	.	0.692527629175098	.
PIK3R4	ENST00000356763	.	.	.	0.692527629175098	.
CHEK2	ENST00000382580	.	.	.	0.692527629175098	.
ACAA1	ENST00000333167	.	.	.	0.692527629175098	.
SSR4	ENST00000320857	.	.	.	0.692527629175098	.
AP1S3	ENST00000396654	.	.	.	0.692527629175098	.
PTPRB	ENST00000334414	.	.	.	0.692527629175098	.
PCF11	ENST00000298281	.	.	.	0.692527629175098	.
MED31	ENST00000225728	.	.	.	0.692527629175098	.
CHN1	ENST00000409900	.	.	.	0.692527629175098	.
KCNQ5	ENST00000342056	.	.	.	0.692527629175098	.
CCNA2	ENST00000274026	.	.	.	0.692527629175098	.
ARHGDIB	ENST00000228945	.	.	.	0.692527629175098	.
ATP5H	ENST00000301587	.	.	.	0.692527629175098	.
NLRC4	ENST00000404025	.	.	.	0.692527629175098	.
APH1A	ENST00000369109	.	.	.	0.692527629175098	.
PPARA	ENST00000396000	.	.	.	0.692527629175098	.
RPS6KA2	ENST00000503859	.	.	.	0.692527629175098	.
PTPRC	ENST00000442510	.	.	.	0.692527629175098	.
ATP1B1	ENST00000367816	.	.	.	0.692527629175098	.
SAE1	ENST00000270225	.	.	.	0.692527629175098	.
PIGA	ENST00000333590	.	.	.	0.692527629175098	.
DKC1	ENST00000369550	.	.	.	0.692527629175098	.
SLC25A10	ENST00000571730	.	.	.	0.692527629175098	.
