gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3R1	ENST00000521381	.	.	.	0.0430402247770865	.
PIK3R2	ENST00000222254	.	.	.	0.0457237879526363	.
CD38	ENST00000226279	.	.	.	0.0474669571948737	.
PLCB1	ENST00000338037	.	.	.	0.0474669571948737	.
FGF16	ENST00000439435	.	.	.	0.048000229364374	.
LDHA	ENST00000540430	.	.	.	0.0511253189598326	.
GNAL	ENST00000334049	.	.	.	0.0523810889073655	.
GNAS	ENST00000371100	.	.	.	0.0536425929642478	.
MAPK11	ENST00000330651	.	.	.	0.0543306860861837	.
GAPDHS	ENST00000222286	.	.	.	0.0571002609019754	.
NDUFS5	ENST00000372969	.	.	.	0.0571002609019754	.
GRIN2B	ENST00000609686	.	.	.	0.0591702743771324	.
NDUFS6	ENST00000274137	.	.	.	0.060064795435649	.
PTK2	ENST00000340930	.	.	.	0.0608331660884773	.
ATP6V1E1	ENST00000253413	.	.	.	0.0608331660884773	.
FASN	ENST00000306749	.	.	.	0.0630694687347688	.
NDUFB7	ENST00000215565	.	.	.	0.0656784884887755	.
CACNA1A	ENST00000360228	.	.	.	0.0693884572378795	.
LAMC3	ENST00000361069	.	.	.	0.0702715100776972	.
POLR3B	ENST00000228347	.	.	.	0.0720949568508271	.
NDUFB8	ENST00000557395	.	.	.	0.0720949568508271	.
NFATC1	ENST00000329101	.	.	.	0.0731672352991772	.
NDUFS8	ENST00000313468	.	.	.	0.0731672352991772	.
MAPK8	ENST00000374189	.	.	.	0.0743140571690702	.
IMPDH2	ENST00000326739	.	.	.	0.0743140571690702	.
HNRNPC	ENST00000320084	.	.	.	0.075346196851974	.
RYR3	ENST00000389232	.	.	.	0.0763783365348777	.
ADH4	ENST00000265512	.	.	.	0.0763783365348777	.
NEDD4L	ENST00000400345	.	.	.	0.0763783365348777	.
STAT5B	ENST00000293328	.	.	.	0.0775022219673729	.
ENPP1	ENST00000360971	.	.	.	0.0775022219673729	.
SEC62	ENST00000337002	.	.	.	0.0775022219673729	.
PRKDC	ENST00000314191	.	.	.	0.0785171593222283	.
NDUFS1	ENST00000455934	.	.	.	0.0819977636973537	.
PRKX	ENST00000262848	.	.	.	0.0858510851801944	.
GRM6	ENST00000231188	.	.	.	0.0884314343874538	.
CDH1	ENST00000261769	.	.	.	0.0884314343874538	.
GBF1	ENST00000369983	.	.	.	0.089715874881734	.
PIGS	ENST00000308360	.	.	.	0.0911838068751971	.
RET	ENST00000355710	.	.	.	0.0975372000344047	.
PPARG	ENST00000287820	.	.	.	0.0975372000344047	.
VCL	ENST00000211998	.	.	.	0.0991828894177012	.
SNRNP70	ENST00000598441	.	.	.	0.0991828894177012	.
LAMA5	ENST00000252999	.	.	.	0.100857249347745	.
POLR2J	ENST00000292614	.	.	.	0.102789644198515	.
INPP5D	ENST00000359570	.	.	.	0.102789644198515	.
ETS1	ENST00000392668	.	.	.	0.104395194816365	.
CTNNA3	ENST00000433211	.	.	.	0.104395194816365	.
CASP10	ENST00000286186	.	.	.	0.10606382063706	.
SH3KBP1	ENST00000397821	.	.	.	0.108001949597179	.
CDC42	ENST00000344548	.	.	.	0.109928610338599	.
OR4D5	ENST00000307033	.	.	.	0.112015826141805	.
UGT2B15	ENST00000338206	.	.	.	0.114045700851515	.
CSF2	ENST00000296871	.	.	.	0.116150118982769	.
PRKD1	ENST00000331968	.	.	.	0.116150118982769	.
EXOC4	ENST00000253861	.	.	.	0.116150118982769	.
PPP2R5D	ENST00000485511	.	.	.	0.120450700994868	.
AKT1	ENST00000554581	.	.	.	0.122566587344821	.
OR11H1	ENST00000252835	.	.	.	0.122566587344821	.
DUSP1	ENST00000239223	.	.	.	0.125026520255741	.
DNAJC3	ENST00000602402	.	.	.	0.12739470741707	.
RAP1A	ENST00000369709	.	.	.	0.12739470741707	.
MYH1	ENST00000226207	.	.	.	0.12739470741707	.
FZD8	ENST00000374694	.	.	.	0.12986610854669	.
TCF3	ENST00000262965	.	.	.	0.132475128300697	.
NDUFA7	ENST00000301457	.	.	.	0.132475128300697	.
WNT11	ENST00000322563	.	.	.	0.135238969007139	.
TFE3	ENST00000315869	.	.	.	0.135238969007139	.
NTRK1	ENST00000524377	.	.	.	0.140795320966771	.
TACR3	ENST00000304883	.	.	.	0.140795320966771	.
POLR1A	ENST00000263857	.	.	.	0.143605034548009	.
ITGA7	ENST00000553804	.	.	.	0.143605034548009	.
PLCB3	ENST00000540288	.	.	.	0.143605034548009	.
OR52A1	ENST00000380367	.	.	.	0.143605034548009	.
MAP3K3	ENST00000361357	.	.	.	0.146454886894693	.
OGDHL	ENST00000374103	.	.	.	0.146454886894693	.
STUB1	ENST00000219548	.	.	.	0.146454886894693	.
PIK3CA	ENST00000263967	.	.	.	0.149339143897474	.
EIF1AX	ENST00000379607	.	.	.	0.149339143897474	.
RYR1	ENST00000359596	.	.	.	0.149339143897474	.
PRPF8	ENST00000572621	.	.	.	0.152229135009605	.
MGAM	ENST00000549489	.	.	.	0.155617993635139	.
ELMO1	ENST00000310758	.	.	.	0.155617993635139	.
OR13C8	ENST00000335040	.	.	.	0.155617993635139	.
HSPA5	ENST00000324460	.	.	.	0.158960979385877	.
MYH2	ENST00000245503	.	.	.	0.158960979385877	.
PPP3CA	ENST00000394854	.	.	.	0.162716821009777	.
CYC1	ENST00000318911	.	.	.	0.162716821009777	.
SOS1	ENST00000426016	.	.	.	0.162716821009777	.
PFKFB4	ENST00000232375	.	.	.	0.162716821009777	.
EIF4G1	ENST00000424196	.	.	.	0.166300639353192	.
RPS4X	ENST00000316084	.	.	.	0.166300639353192	.
ACSS2	ENST00000253382	.	.	.	0.170045012758393	.
GNGT1	ENST00000248572	.	.	.	0.170045012758393	.
DHX38	ENST00000268482	.	.	.	0.170045012758393	.
MC1R	ENST00000555147	.	.	.	0.170045012758393	.
BDP1	ENST00000358731	.	.	.	0.170045012758393	.
NPBWR2	ENST00000369768	.	.	.	0.174018750537573	.
ESR1	ENST00000440973	.	.	.	0.178181713925285	.
MYH7	ENST00000355349	.	.	.	0.178181713925285	.
F8	ENST00000360256	.	.	.	0.178181713925285	.
MYC	ENST00000377970	.	.	.	0.178181713925285	.
CACNA1G	ENST00000359106	.	.	.	0.178181713925285	.
OR2L3	ENST00000359959	.	.	.	0.178181713925285	.
SPRY2	ENST00000377102	.	.	.	0.182212792797959	.
PCDH11X	ENST00000395337	.	.	.	0.182212792797959	.
CXCL12	ENST00000395794	.	.	.	0.186559247684853	.
ARAP2	ENST00000303965	.	.	.	0.186559247684853	.
PCDHB12	ENST00000239450	.	.	.	0.186559247684853	.
SLC8A1	ENST00000403092	.	.	.	0.186559247684853	.
VDAC1	ENST00000265333	.	.	.	0.186559247684853	.
KDR	ENST00000263923	.	.	.	0.190785286275409	.
PRKCB	ENST00000303531	.	.	.	0.190785286275409	.
HEXA	ENST00000268097	.	.	.	0.190785286275409	.
MAT1A	ENST00000372213	.	.	.	0.190785286275409	.
PRPS1	ENST00000372435	.	.	.	0.195372573754982	.
COL9A1	ENST00000357250	.	.	.	0.195372573754982	.
TUBB3	ENST00000315491	.	.	.	0.195372573754982	.
GABRG3	ENST00000333743	.	.	.	0.195372573754982	.
CLCA4	ENST00000370563	.	.	.	0.195372573754982	.
SP1	ENST00000327443	.	.	.	0.200389919435764	.
GNB1	ENST00000378609	.	.	.	0.200389919435764	.
EDNRB	ENST00000377211	.	.	.	0.200389919435764	.
ITGB1	ENST00000396033	.	.	.	0.200389919435764	.
RPL9	ENST00000449470	.	.	.	0.200389919435764	.
AP3B1	ENST00000255194	.	.	.	0.200389919435764	.
DNMT1	ENST00000359526	.	.	.	0.205607958943777	.
STAT2	ENST00000314128	.	.	.	0.205607958943777	.
ARFGEF2	ENST00000371917	.	.	.	0.205607958943777	.
PPP3CB	ENST00000394829	.	.	.	0.205607958943777	.
CCAR1	ENST00000265872	.	.	.	0.205607958943777	.
DYNC1I1	ENST00000324972	.	.	.	0.211009489950973	.
CHEK2	ENST00000382580	.	.	.	0.211009489950973	.
EPHB1	ENST00000398015	.	.	.	0.211009489950973	.
UGT1A4	ENST00000373409	.	.	.	0.211009489950973	.
LAMA4	ENST00000230538	.	.	.	0.211009489950973	.
ITGAL	ENST00000356798	.	.	.	0.211009489950973	.
SGCG	ENST00000218867	.	.	.	0.211009489950973	.
NUP133	ENST00000261396	.	.	.	0.211009489950973	.
COL3A1	ENST00000304636	.	.	.	0.211009489950973	.
EDA2R	ENST00000450752	.	.	.	0.211009489950973	.
POLD1	ENST00000440232	.	.	.	0.216554373691906	.
FIGF	ENST00000297904	.	.	.	0.216554373691906	.
TTN	ENST00000589042	.	.	.	0.216554373691906	.
BRCA1	ENST00000471181	.	.	.	0.216554373691906	.
RPL22	ENST00000234875	.	.	.	0.216554373691906	.
OR4N5	ENST00000333629	.	.	.	0.216554373691906	.
CALML5	ENST00000380332	.	.	.	0.222340090025517	.
GRIN2A	ENST00000396573	.	.	.	0.222340090025517	.
POLR3D	ENST00000397802	.	.	.	0.222340090025517	.
GATA3	ENST00000379328	.	.	.	0.222340090025517	.
FOXO1	ENST00000379561	.	.	.	0.222340090025517	.
RYR2	ENST00000366574	.	.	.	0.222340090025517	.
DNAH9	ENST00000262442	.	.	.	0.222340090025517	.
CDH12	ENST00000382254	.	.	.	0.228406777717251	.
YES1	ENST00000584307	.	.	.	0.228406777717251	.
RAB11FIP3	ENST00000262305	.	.	.	0.228406777717251	.
ELL	ENST00000262809	.	.	.	0.228406777717251	.
RASGRF2	ENST00000265080	.	.	.	0.228406777717251	.
OR5D13	ENST00000361760	.	.	.	0.228406777717251	.
TRAF2	ENST00000247668	.	.	.	0.234674159236217	.
UBE2D1	ENST00000373910	.	.	.	0.234674159236217	.
CPSF1	ENST00000349769	.	.	.	0.234674159236217	.
DVL3	ENST00000313143	.	.	.	0.234674159236217	.
ITGA3	ENST00000007722	.	.	.	0.234674159236217	.
USP2	ENST00000260187	.	.	.	0.234674159236217	.
ITGAM	ENST00000544665	.	.	.	0.241268384988102	.
PCSK1	ENST00000311106	.	.	.	0.241268384988102	.
ARHGEF7	ENST00000375741	.	.	.	0.241268384988102	.
WNT5B	ENST00000397196	.	.	.	0.241268384988102	.
SF3B1	ENST00000335508	.	.	.	0.241268384988102	.
COL12A1	ENST00000322507	.	.	.	0.241268384988102	.
F2RL3	ENST00000248076	.	.	.	0.248229593738353	.
ME1	ENST00000369705	.	.	.	0.248229593738353	.
FGD2	ENST00000274963	.	.	.	0.248229593738353	.
ARHGAP26	ENST00000274498	.	.	.	0.248229593738353	.
MYH6	ENST00000405093	.	.	.	0.255850225063792	.
HEXB	ENST00000261416	.	.	.	0.255850225063792	.
G6PC2	ENST00000375363	.	.	.	0.255850225063792	.
PPAT	ENST00000264220	.	.	.	0.255850225063792	.
SKP1	ENST00000353411	.	.	.	0.255850225063792	.
SSTR2	ENST00000357585	.	.	.	0.255850225063792	.
OR4K5	ENST00000315915	.	.	.	0.255850225063792	.
OR2AT4	ENST00000305159	.	.	.	0.255850225063792	.
ABL1	ENST00000372348	.	.	.	0.263396312967688	.
STAT5A	ENST00000345506	.	.	.	0.263396312967688	.
TRAF6	ENST00000526995	.	.	.	0.263396312967688	.
RBL2	ENST00000262133	.	.	.	0.263396312967688	.
VCAM1	ENST00000294728	.	.	.	0.263396312967688	.
CTNNB1	ENST00000349496	.	.	.	0.263396312967688	.
ITCH	ENST00000262650	.	.	.	0.263396312967688	.
GRPR	ENST00000380289	.	.	.	0.263396312967688	.
CNR1	ENST00000537554	.	.	.	0.263396312967688	.
GABRQ	ENST00000370306	.	.	.	0.263396312967688	.
C5	ENST00000223642	.	.	.	0.271831187820752	.
CPT1B	ENST00000360719	.	.	.	0.271831187820752	.
IL2RG	ENST00000374202	.	.	.	0.271831187820752	.
GRIN2D	ENST00000263269	.	.	.	0.271831187820752	.
SVEP1	ENST00000401783	.	.	.	0.271831187820752	.
LYN	ENST00000519728	.	.	.	0.271831187820752	.
FGD3	ENST00000375482	.	.	.	0.271831187820752	.
SRCAP	ENST00000262518	.	.	.	0.271831187820752	.
GABRA2	ENST00000510861	.	.	.	0.280724791421772	.
CCKBR	ENST00000334619	.	.	.	0.280724791421772	.
CYP19A1	ENST00000396402	.	.	.	0.280724791421772	.
VPS36	ENST00000378060	.	.	.	0.280724791421772	.
KCNMA1	ENST00000604624	.	.	.	0.280724791421772	.
NPFFR2	ENST00000308744	.	.	.	0.280724791421772	.
OR2G6	ENST00000343414	.	.	.	0.280724791421772	.
OR4C11	ENST00000302231	.	.	.	0.280724791421772	.
EPO	ENST00000252723	.	.	.	0.290277817597982	.
MAP2K1	ENST00000307102	.	.	.	0.290277817597982	.
TRIO	ENST00000344204	.	.	.	0.290277817597982	.
HIF1A	ENST00000539097	.	.	.	0.290277817597982	.
CD14	ENST00000302014	.	.	.	0.290277817597982	.
DIS3	ENST00000377767	.	.	.	0.290277817597982	.
RPS27A	ENST00000272317	.	.	.	0.290277817597982	.
OR1N2	ENST00000373688	.	.	.	0.290277817597982	.
TACR2	ENST00000373306	.	.	.	0.290277817597982	.
CES1	ENST00000360526	.	.	.	0.290277817597982	.
NFATC4	ENST00000413692	.	.	.	0.290277817597982	.
ITGAX	ENST00000268296	.	.	.	0.290277817597982	.
COL5A1	ENST00000371817	.	.	.	0.290277817597982	.
TRIP12	ENST00000283943	.	.	.	0.290277817597982	.
MMP2	ENST00000219070	.	.	.	0.299939791851831	.
KEAP1	ENST00000171111	.	.	.	0.299939791851831	.
ERBB3	ENST00000267101	.	.	.	0.299939791851831	.
ATP2B4	ENST00000357681	.	.	.	0.299939791851831	.
TCF7L1	ENST00000282111	.	.	.	0.299939791851831	.
FBXL3	ENST00000355619	.	.	.	0.299939791851831	.
PKLR	ENST00000342741	.	.	.	0.299939791851831	.
PSMB10	ENST00000358514	.	.	.	0.299939791851831	.
NRXN2	ENST00000265459	.	.	.	0.299939791851831	.
CLDN14	ENST00000399137	.	.	.	0.299939791851831	.
GRIK1	ENST00000399907	.	.	.	0.299939791851831	.
HUWE1	ENST00000342160	.	.	.	0.299939791851831	.
FLT1	ENST00000282397	.	.	.	0.310679778663379	.
CD80	ENST00000264246	.	.	.	0.310679778663379	.
CLTC	ENST00000269122	.	.	.	0.310679778663379	.
DNAH6	ENST00000389394	.	.	.	0.310679778663379	.
PSMA6	ENST00000261479	.	.	.	0.310679778663379	.
CYP2C9	ENST00000260682	.	.	.	0.310679778663379	.
ARHGAP4	ENST00000370028	.	.	.	0.310679778663379	.
IL7R	ENST00000303115	.	.	.	0.310679778663379	.
PTPRK	ENST00000368213	.	.	.	0.310679778663379	.
GRM4	ENST00000538487	.	.	.	0.310679778663379	.
UQCRC2	ENST00000268379	.	.	.	0.310679778663379	.
OR5L1	ENST00000333973	.	.	.	0.310679778663379	.
PHKA2	ENST00000379942	.	.	.	0.310679778663379	.
BMPR1A	ENST00000372037	.	.	.	0.322262679549299	.
CASP6	ENST00000265164	.	.	.	0.322262679549299	.
NFATC3	ENST00000346183	.	.	.	0.322262679549299	.
NOTCH1	ENST00000277541	.	.	.	0.322262679549299	.
NCK1	ENST00000481752	.	.	.	0.322262679549299	.
SLC33A1	ENST00000392845	.	.	.	0.322262679549299	.
PCSK7	ENST00000320934	.	.	.	0.322262679549299	.
LAMA3	ENST00000313654	.	.	.	0.322262679549299	.
CDH7	ENST00000397968	.	.	.	0.322262679549299	.
HELLS	ENST00000348459	.	.	.	0.322262679549299	.
TRHR	ENST00000518632	.	.	.	0.322262679549299	.
GNAI1	ENST00000351004	.	.	.	0.334396054932768	.
CAMK2A	ENST00000398376	.	.	.	0.334396054932768	.
RAC3	ENST00000306897	.	.	.	0.334396054932768	.
AP1M1	ENST00000444449	.	.	.	0.334396054932768	.
PITX2	ENST00000394598	.	.	.	0.334396054932768	.
MYH7B	ENST00000262873	.	.	.	0.334396054932768	.
VEGFC	ENST00000280193	.	.	.	0.334396054932768	.
U2AF2	ENST00000308924	.	.	.	0.334396054932768	.
FBXW11	ENST00000265094	.	.	.	0.334396054932768	.
PEX5	ENST00000434354	.	.	.	0.334396054932768	.
FH	ENST00000366560	.	.	.	0.334396054932768	.
DDX42	ENST00000578681	.	.	.	0.334396054932768	.
HTR5A	ENST00000287907	.	.	.	0.334396054932768	.
PCDHA6	ENST00000529310	.	.	.	0.334396054932768	.
PCDH15	ENST00000414778	.	.	.	0.334396054932768	.
TBCD	ENST00000355528	.	.	.	0.334396054932768	.
AVP	ENST00000380293	.	.	.	0.347676252186129	.
POLR1D	ENST00000399697	.	.	.	0.347676252186129	.
SRC	ENST00000373578	.	.	.	0.347676252186129	.
ATP2A2	ENST00000539276	.	.	.	0.347676252186129	.
PARD6A	ENST00000219255	.	.	.	0.347676252186129	.
ERBB4	ENST00000342788	.	.	.	0.347676252186129	.
AGTR1	ENST00000542281	.	.	.	0.347676252186129	.
AP1S2	ENST00000329235	.	.	.	0.347676252186129	.
SDC1	ENST00000381150	.	.	.	0.347676252186129	.
SH3GLB1	ENST00000482504	.	.	.	0.347676252186129	.
TK1	ENST00000301634	.	.	.	0.347676252186129	.
POLA1	ENST00000379059	.	.	.	0.347676252186129	.
SEC24C	ENST00000339365	.	.	.	0.347676252186129	.
ATP6AP1	ENST00000369762	.	.	.	0.347676252186129	.
NDUFA6	ENST00000498737	.	.	.	0.347676252186129	.
AP3M1	ENST00000355264	.	.	.	0.347676252186129	.
SH3GL3	ENST00000427482	.	.	.	0.347676252186129	.
PPID	ENST00000307720	.	.	.	0.347676252186129	.
ARRB2	ENST00000412477	.	.	.	0.36204019610654	.
BID	ENST00000317361	.	.	.	0.36204019610654	.
GRM2	ENST00000395052	.	.	.	0.36204019610654	.
APC	ENST00000457016	.	.	.	0.36204019610654	.
ZMIZ1	ENST00000334512	.	.	.	0.36204019610654	.
PIK3C2A	ENST00000265970	.	.	.	0.36204019610654	.
COMP	ENST00000222271	.	.	.	0.36204019610654	.
STT3B	ENST00000295770	.	.	.	0.36204019610654	.
ERC1	ENST00000397203	.	.	.	0.36204019610654	.
LRP1	ENST00000243077	.	.	.	0.36204019610654	.
ARSA	ENST00000216124	.	.	.	0.36204019610654	.
TSHR	ENST00000541158	.	.	.	0.36204019610654	.
DRD4	ENST00000176183	.	.	.	0.36204019610654	.
UBR5	ENST00000520539	.	.	.	0.36204019610654	.
RAC1	ENST00000356142	.	.	.	0.377195447117177	.
SDC2	ENST00000302190	.	.	.	0.377195447117177	.
CCDC6	ENST00000263102	.	.	.	0.377195447117177	.
ATIC	ENST00000236959	.	.	.	0.377195447117177	.
RPL4	ENST00000307961	.	.	.	0.377195447117177	.
MYLK	ENST00000360304	.	.	.	0.377195447117177	.
POLR3K	ENST00000293860	.	.	.	0.377195447117177	.
EHMT1	ENST00000460843	.	.	.	0.377195447117177	.
KPNA1	ENST00000344337	.	.	.	0.377195447117177	.
OR6K6	ENST00000368144	.	.	.	0.377195447117177	.
OR5T2	ENST00000313264	.	.	.	0.377195447117177	.
ASAP1	ENST00000357668	.	.	.	0.393984919292411	.
COX4I1	ENST00000562336	.	.	.	0.393984919292411	.
SCP2	ENST00000371514	.	.	.	0.393984919292411	.
MPG	ENST00000219431	.	.	.	0.393984919292411	.
CTNNA2	ENST00000466387	.	.	.	0.393984919292411	.
TERT	ENST00000310581	.	.	.	0.393984919292411	.
DNAH3	ENST00000261383	.	.	.	0.393984919292411	.
SMURF1	ENST00000361125	.	.	.	0.393984919292411	.
RICTOR	ENST00000357387	.	.	.	0.393984919292411	.
FLT3LG	ENST00000594009	.	.	.	0.393984919292411	.
GLI2	ENST00000452319	.	.	.	0.393984919292411	.
SMC1A	ENST00000322213	.	.	.	0.393984919292411	.
CDH15	ENST00000289746	.	.	.	0.393984919292411	.
ZWINT	ENST00000373944	.	.	.	0.393984919292411	.
DIAPH3	ENST00000400324	.	.	.	0.393984919292411	.
CEP192	ENST00000506447	.	.	.	0.393984919292411	.
CHRM4	ENST00000433765	.	.	.	0.393984919292411	.
PPP6C	ENST00000451402	.	.	.	0.393984919292411	.
TPO	ENST00000345913	.	.	.	0.393984919292411	.
HRH2	ENST00000377291	.	.	.	0.393984919292411	.
OPRL1	ENST00000349451	.	.	.	0.393984919292411	.
OR10X1	ENST00000368150	.	.	.	0.393984919292411	.
SF3A1	ENST00000215793	.	.	.	0.393984919292411	.
PCBP1	ENST00000303577	.	.	.	0.393984919292411	.
OR5K1	ENST00000332650	.	.	.	0.393984919292411	.
JUN	ENST00000371222	.	.	.	0.411680380744861	.
HDAC10	ENST00000216271	.	.	.	0.411680380744861	.
DNAH5	ENST00000265104	.	.	.	0.411680380744861	.
TP73	ENST00000378295	.	.	.	0.411680380744861	.
BMPR1B	ENST00000440890	.	.	.	0.411680380744861	.
THBS1	ENST00000260356	.	.	.	0.411680380744861	.
MAP3K6	ENST00000493901	.	.	.	0.411680380744861	.
DYNC1H1	ENST00000360184	.	.	.	0.411680380744861	.
EDEM1	ENST00000256497	.	.	.	0.411680380744861	.
TLL2	ENST00000357947	.	.	.	0.411680380744861	.
PDCD1	ENST00000334409	.	.	.	0.411680380744861	.
PPP2R5C	ENST00000422945	.	.	.	0.411680380744861	.
PCDHB8	ENST00000239444	.	.	.	0.411680380744861	.
PF4V1	ENST00000226524	.	.	.	0.411680380744861	.
USP6	ENST00000574788	.	.	.	0.411680380744861	.
CD36	ENST00000435819	.	.	.	0.411680380744861	.
STAG2	ENST00000218089	.	.	.	0.411680380744861	.
TYRP1	ENST00000388918	.	.	.	0.411680380744861	.
POM121	ENST00000395270	.	.	.	0.411680380744861	.
UBA52	ENST00000442744	.	.	.	0.411680380744861	.
TG	ENST00000220616	.	.	.	0.411680380744861	.
RXFP1	ENST00000307765	.	.	.	0.411680380744861	.
OR5AK2	ENST00000326855	.	.	.	0.411680380744861	.
OR51F1	ENST00000343430	.	.	.	0.411680380744861	.
LRPPRC	ENST00000260665	.	.	.	0.430362109005419	.
FUT1	ENST00000310160	.	.	.	0.430362109005419	.
MBD3L2	ENST00000381393	.	.	.	0.430362109005419	.
SEC24D	ENST00000280551	.	.	.	0.430362109005419	.
PTGER3	ENST00000460330	.	.	.	0.430362109005419	.
CPOX	ENST00000264193	.	.	.	0.430362109005419	.
GNG13	ENST00000248150	.	.	.	0.430362109005419	.
ADCY8	ENST00000286355	.	.	.	0.430362109005419	.
RAPGEF1	ENST00000372190	.	.	.	0.430362109005419	.
NUP93	ENST00000308159	.	.	.	0.430362109005419	.
GRIN1	ENST00000371553	.	.	.	0.430362109005419	.
DBT	ENST00000370132	.	.	.	0.430362109005419	.
PRKCZ	ENST00000378567	.	.	.	0.430362109005419	.
NCBP1	ENST00000375147	.	.	.	0.430362109005419	.
HIST2H2AC	ENST00000331380	.	.	.	0.430362109005419	.
PARD3	ENST00000374789	.	.	.	0.430362109005419	.
ITGB8	ENST00000222573	.	.	.	0.430362109005419	.
NUP85	ENST00000245544	.	.	.	0.430362109005419	.
CUBN	ENST00000377833	.	.	.	0.430362109005419	.
COL8A1	ENST00000261037	.	.	.	0.430362109005419	.
ROBO2	ENST00000487694	.	.	.	0.430362109005419	.
PCDHGA11	ENST00000398587	.	.	.	0.430362109005419	.
CELSR1	ENST00000262738	.	.	.	0.430362109005419	.
OR2AE1	ENST00000316368	.	.	.	0.430362109005419	.
OR2M3	ENST00000456743	.	.	.	0.430362109005419	.
SOCS1	ENST00000332029	.	.	.	0.451171191834628	.
DNA2	ENST00000399180	.	.	.	0.451171191834628	.
HBEGF	ENST00000230990	.	.	.	0.451171191834628	.
BPNT1	ENST00000469520	.	.	.	0.451171191834628	.
ACTA1	ENST00000366684	.	.	.	0.451171191834628	.
UQCRC1	ENST00000203407	.	.	.	0.451171191834628	.
UBE2L3	ENST00000458578	.	.	.	0.451171191834628	.
MBL2	ENST00000373968	.	.	.	0.451171191834628	.
WNT4	ENST00000290167	.	.	.	0.451171191834628	.
SPTLC1	ENST00000262554	.	.	.	0.451171191834628	.
SH2D2A	ENST00000392306	.	.	.	0.451171191834628	.
PLTP	ENST00000477313	.	.	.	0.451171191834628	.
COL6A6	ENST00000358511	.	.	.	0.451171191834628	.
MYO15A	ENST00000205890	.	.	.	0.451171191834628	.
EXOSC6	ENST00000435634	.	.	.	0.451171191834628	.
DLC1	ENST00000276297	.	.	.	0.451171191834628	.
TUBA3E	ENST00000312988	.	.	.	0.451171191834628	.
DNASE2	ENST00000222219	.	.	.	0.451171191834628	.
PDE4B	ENST00000329654	.	.	.	0.451171191834628	.
TGFBRAP1	ENST00000393359	.	.	.	0.451171191834628	.
HNF4A	ENST00000316099	.	.	.	0.474365664153215	.
NCOR2	ENST00000405201	.	.	.	0.474365664153215	.
RASA1	ENST00000274376	.	.	.	0.474365664153215	.
POLE2	ENST00000216367	.	.	.	0.474365664153215	.
C7	ENST00000313164	.	.	.	0.474365664153215	.
OFD1	ENST00000340096	.	.	.	0.474365664153215	.
CTSH	ENST00000220166	.	.	.	0.474365664153215	.
