gene	transcript	protein_change	score	pvalue	qvalue	info
TGFBR1	ENST00000374994	.	.	.	0.0458542520967177	.
TAF6	ENST00000437822	.	.	.	0.0477456149269195	.
NUP155	ENST00000231498	.	.	.	0.047937656033399	.
OR4F15	ENST00000332238	.	.	.	0.0489107718922827	.
CSF3	ENST00000225474	.	.	.	0.049632136384689	.
ACADSB	ENST00000358776	.	.	.	0.0502001907500738	.
NOS1	ENST00000338101	.	.	.	0.0510038585738285	.
TTN	ENST00000589042	.	.	.	0.0518252780965015	.
NUP107	ENST00000229179	.	.	.	0.0529581592456496	.
ATM	ENST00000278616	.	.	.	0.0543557020877612	.
SDHA	ENST00000264932	.	.	.	0.0546720050866686	.
NCOA2	ENST00000452400	.	.	.	0.0559356032914877	.
OR1L1	ENST00000309623	.	.	.	0.0578737660552013	.
GNAL	ENST00000334049	.	.	.	0.0585225099611238	.
ERBB4	ENST00000342788	.	.	.	0.0585225099611238	.
GRB7	ENST00000445327	.	.	.	0.0592567847800161	.
CAV1	ENST00000341049	.	.	.	0.0599733078999902	.
KNG1	ENST00000265023	.	.	.	0.0599733078999902	.
ATP6AP1	ENST00000369762	.	.	.	0.0621664496118026	.
ITPR2	ENST00000381340	.	.	.	0.0621664496118026	.
TNF	ENST00000449264	.	.	.	0.0629023382215057	.
CCNE1	ENST00000262643	.	.	.	0.0629023382215057	.
CYP11B2	ENST00000323110	.	.	.	0.0629023382215057	.
GRIN2A	ENST00000396573	.	.	.	0.0644951497517183	.
C9	ENST00000263408	.	.	.	0.0644951497517183	.
POM121	ENST00000395270	.	.	.	0.0644951497517183	.
MC4R	ENST00000299766	.	.	.	0.0653085003203375	.
PRKG1	ENST00000401604	.	.	.	0.0657216307678901	.
JAK2	ENST00000381652	.	.	.	0.0665220710100232	.
F2	ENST00000311907	.	.	.	0.0679212276429456	.
CDK4	ENST00000257904	.	.	.	0.0683521097894164	.
DPYS	ENST00000351513	.	.	.	0.0692558326434378	.
TXNL4A	ENST00000269601	.	.	.	0.0692558326434378	.
OR5D14	ENST00000335605	.	.	.	0.0697012389072054	.
HSP90AB1	ENST00000371554	.	.	.	0.071092326586074	.
PLCB4	ENST00000378501	.	.	.	0.0716151948087577	.
CLTA	ENST00000242285	.	.	.	0.0720864217254974	.
RANBP2	ENST00000283195	.	.	.	0.0736227505773337	.
PIGU	ENST00000217446	.	.	.	0.0741149567746131	.
OR2B2	ENST00000303324	.	.	.	0.0751865138729527	.
GNGT1	ENST00000248572	.	.	.	0.076246774435617	.
SPTLC1	ENST00000262554	.	.	.	0.0768826080150534	.
PRLR	ENST00000382002	.	.	.	0.0768826080150534	.
MAP3K1	ENST00000399503	.	.	.	0.0774248417274662	.
TUBA3C	ENST00000400113	.	.	.	0.0791903288744293	.
ADCY3	ENST00000260600	.	.	.	0.081023595235444	.
MDM2	ENST00000462284	.	.	.	0.081023595235444	.
CASP3	ENST00000308394	.	.	.	0.081023595235444	.
ALAS1	ENST00000394965	.	.	.	0.0823420623278287	.
MAPK1	ENST00000215832	.	.	.	0.0829746683256436	.
CD40LG	ENST00000370629	.	.	.	0.0836201846499446	.
HRH4	ENST00000256906	.	.	.	0.0836201846499446	.
NCBP2	ENST00000321256	.	.	.	0.084288294045596	.
TGFBR2	ENST00000359013	.	.	.	0.0863248980487655	.
PLD1	ENST00000351298	.	.	.	0.0870010763984708	.
SMURF1	ENST00000361125	.	.	.	0.0876853237022298	.
OR6X1	ENST00000327930	.	.	.	0.0876853237022298	.
IDH2	ENST00000330062	.	.	.	0.0883937778681501	.
SEC61G	ENST00000415949	.	.	.	0.0915261458318204	.
ALDH3A2	ENST00000339618	.	.	.	0.0922539654874697	.
AP3M1	ENST00000355264	.	.	.	0.0930511781479814	.
RPS21	ENST00000343986	.	.	.	0.0938693700890328	.
ASAP1	ENST00000357668	.	.	.	0.0954105403133013	.
ITGAV	ENST00000261023	.	.	.	0.0954105403133013	.
GRB2	ENST00000392562	.	.	.	0.0989334456531738	.
HDAC1	ENST00000373548	.	.	.	0.0999307683742187	.
ACTN2	ENST00000366578	.	.	.	0.100860311881212	.
CACNA1C	ENST00000347598	.	.	.	0.101786627806584	.
AOX1	ENST00000374700	.	.	.	0.102653233471958	.
TAF4	ENST00000252996	.	.	.	0.102653233471958	.
ASNS	ENST00000175506	.	.	.	0.103658625147057	.
GHSR	ENST00000241256	.	.	.	0.103658625147057	.
PDE4D	ENST00000546160	.	.	.	0.104641423750805	.
GRM5	ENST00000418177	.	.	.	0.105627449936175	.
BUB1	ENST00000302759	.	.	.	0.107631778123129	.
DERL1	ENST00000259512	.	.	.	0.107631778123129	.
IFNA17	ENST00000413767	.	.	.	0.108669445614443	.
CLTC	ENST00000269122	.	.	.	0.110873883861931	.
LRP1B	ENST00000389484	.	.	.	0.110873883861931	.
PIK3CD	ENST00000377346	.	.	.	0.112008378801889	.
CDKN2A	ENST00000498124	.	.	.	0.112008378801889	.
ITPR3	ENST00000374316	.	.	.	0.112008378801889	.
NDUFA1	ENST00000371437	.	.	.	0.114309644498022	.
APOB	ENST00000233242	.	.	.	0.115521601396897	.
IL8	ENST00000307407	.	.	.	0.115521601396897	.
AKAP9	ENST00000356239	.	.	.	0.115521601396897	.
PSMD3	ENST00000264639	.	.	.	0.116778744438473	.
THBS2	ENST00000366787	.	.	.	0.116778744438473	.
OPRK1	ENST00000265572	.	.	.	0.116778744438473	.
TUBA1A	ENST00000301071	.	.	.	0.116778744438473	.
POLR2F	ENST00000442738	.	.	.	0.116778744438473	.
OBSCN	ENST00000570156	.	.	.	0.116778744438473	.
GRIK1	ENST00000399907	.	.	.	0.118073004668697	.
SNRPA1	ENST00000254193	.	.	.	0.119357582154056	.
CUL1	ENST00000325222	.	.	.	0.119357582154056	.
LIPF	ENST00000394375	.	.	.	0.119357582154056	.
BRCA1	ENST00000471181	.	.	.	0.12067604924644	.
PRKCG	ENST00000263431	.	.	.	0.12067604924644	.
DNM2	ENST00000389253	.	.	.	0.122021950782608	.
OR2S2	ENST00000341959	.	.	.	0.122021950782608	.
ROCK1	ENST00000399799	.	.	.	0.122021950782608	.
STT3B	ENST00000295770	.	.	.	0.12340012813499	.
RPS20	ENST00000519807	.	.	.	0.12340012813499	.
CCNH	ENST00000256897	.	.	.	0.124829946793317	.
ERBB2	ENST00000269571	.	.	.	0.124829946793317	.
C3	ENST00000245907	.	.	.	0.126283972313805	.
CLTCL1	ENST00000263200	.	.	.	0.127728315089428	.
ACSL1	ENST00000515030	.	.	.	0.127728315089428	.
NOTCH4	ENST00000375023	.	.	.	0.129269485313697	.
PIGS	ENST00000308360	.	.	.	0.129269485313697	.
TLR4	ENST00000355622	.	.	.	0.130851000308234	.
DGKI	ENST00000288490	.	.	.	0.130851000308234	.
GRM1	ENST00000361719	.	.	.	0.130851000308234	.
XRN2	ENST00000377191	.	.	.	0.130851000308234	.
CTNNA2	ENST00000466387	.	.	.	0.132411536022232	.
RBM8A	ENST00000330165	.	.	.	0.132411536022232	.
ITPR1	ENST00000302640	.	.	.	0.132411536022232	.
UGT1A10	ENST00000344644	.	.	.	0.134065671603253	.
OR10J1	ENST00000423932	.	.	.	0.134065671603253	.
POLR3B	ENST00000228347	.	.	.	0.135726262347517	.
TLN1	ENST00000314888	.	.	.	0.135726262347517	.
AP4M1	ENST00000359593	.	.	.	0.135726262347517	.
TRAF6	ENST00000526995	.	.	.	0.137398149627456	.
ITGB7	ENST00000267082	.	.	.	0.139200753963067	.
POLA1	ENST00000379059	.	.	.	0.139200753963067	.
OR6N2	ENST00000339258	.	.	.	0.139200753963067	.
EHHADH	ENST00000231887	.	.	.	0.142783369562937	.
STX4	ENST00000313843	.	.	.	0.146664536462796	.
NFATC2	ENST00000609943	.	.	.	0.146664536462796	.
ACADL	ENST00000233710	.	.	.	0.146664536462796	.
ARRB1	ENST00000420843	.	.	.	0.148599471644889	.
FPR2	ENST00000598776	.	.	.	0.150602186041032	.
IKBKG	ENST00000369609	.	.	.	0.152767893309062	.
RBMX	ENST00000320676	.	.	.	0.152767893309062	.
MAP2K7	ENST00000397979	.	.	.	0.154878731689526	.
FZD1	ENST00000287934	.	.	.	0.154878731689526	.
PIK3R3	ENST00000262741	.	.	.	0.154878731689526	.
STX1A	ENST00000222812	.	.	.	0.154878731689526	.
SOS1	ENST00000426016	.	.	.	0.154878731689526	.
OR1L4	ENST00000259466	.	.	.	0.154878731689526	.
IFNG	ENST00000229135	.	.	.	0.157084783727825	.
TRIO	ENST00000344204	.	.	.	0.157084783727825	.
PCBP1	ENST00000303577	.	.	.	0.157084783727825	.
MAP2K4	ENST00000353533	.	.	.	0.159398959750443	.
ARID1A	ENST00000324856	.	.	.	0.159398959750443	.
SRC	ENST00000373578	.	.	.	0.159398959750443	.
CYP8B1	ENST00000316161	.	.	.	0.159398959750443	.
DHX8	ENST00000262415	.	.	.	0.159398959750443	.
TCEA1	ENST00000521604	.	.	.	0.159398959750443	.
RASA1	ENST00000274376	.	.	.	0.161800280476843	.
IL10	ENST00000423557	.	.	.	0.161800280476843	.
SEC62	ENST00000337002	.	.	.	0.161800280476843	.
CEP72	ENST00000264935	.	.	.	0.161800280476843	.
ACTB	ENST00000331789	.	.	.	0.164348456167021	.
HTR2C	ENST00000276198	.	.	.	0.164348456167021	.
PIAS2	ENST00000585916	.	.	.	0.164348456167021	.
HES1	ENST00000232424	.	.	.	0.166732025194502	.
NPC1	ENST00000269228	.	.	.	0.166732025194502	.
NR3C1	ENST00000231509	.	.	.	0.166732025194502	.
TYMS	ENST00000323274	.	.	.	0.166732025194502	.
ABCD1	ENST00000218104	.	.	.	0.166732025194502	.
RPL35A	ENST00000464167	.	.	.	0.166732025194502	.
GRM8	ENST00000339582	.	.	.	0.166732025194502	.
HTR1A	ENST00000323865	.	.	.	0.166732025194502	.
NOTCH1	ENST00000277541	.	.	.	0.169296338792788	.
INPP5B	ENST00000373024	.	.	.	0.169296338792788	.
PARD6B	ENST00000371610	.	.	.	0.171970390166204	.
UBE4B	ENST00000343090	.	.	.	0.171970390166204	.
NR1D1	ENST00000246672	.	.	.	0.17477031722286	.
GUCA1A	ENST00000394237	.	.	.	0.17477031722286	.
POLR1B	ENST00000263331	.	.	.	0.17477031722286	.
TARS	ENST00000455217	.	.	.	0.17477031722286	.
LAMA3	ENST00000313654	.	.	.	0.17477031722286	.
RPS3	ENST00000278572	.	.	.	0.17477031722286	.
OR2AK2	ENST00000366480	.	.	.	0.17477031722286	.
OR10H1	ENST00000334920	.	.	.	0.17477031722286	.
PFDN4	ENST00000371419	.	.	.	0.17477031722286	.
GAPDH	ENST00000229239	.	.	.	0.177655775192485	.
HSPA6	ENST00000309758	.	.	.	0.177655775192485	.
PDCD1LG2	ENST00000397747	.	.	.	0.177655775192485	.
PRKCB	ENST00000303531	.	.	.	0.180576736559947	.
CYP11B1	ENST00000292427	.	.	.	0.180576736559947	.
DMD	ENST00000357033	.	.	.	0.180576736559947	.
EP300	ENST00000263253	.	.	.	0.180576736559947	.
GTF2F2	ENST00000340473	.	.	.	0.180576736559947	.
ITGA4	ENST00000397033	.	.	.	0.183675214916591	.
SSR4	ENST00000320857	.	.	.	0.183675214916591	.
NRAS	ENST00000369535	.	.	.	0.183675214916591	.
F10	ENST00000375559	.	.	.	0.183675214916591	.
EPHA5	ENST00000273854	.	.	.	0.183675214916591	.
CCKAR	ENST00000295589	.	.	.	0.183675214916591	.
MC1R	ENST00000555147	.	.	.	0.183675214916591	.
GABRB1	ENST00000295454	.	.	.	0.186797900135397	.
SF3A3	ENST00000373019	.	.	.	0.186797900135397	.
ADH1C	ENST00000515683	.	.	.	0.190148129858519	.
MED24	ENST00000394128	.	.	.	0.190148129858519	.
PCDHGB4	ENST00000519479	.	.	.	0.190148129858519	.
CDC20	ENST00000372462	.	.	.	0.190148129858519	.
CNOT2	ENST00000229195	.	.	.	0.190148129858519	.
POLD4	ENST00000312419	.	.	.	0.193520952652991	.
CASP8	ENST00000358485	.	.	.	0.193520952652991	.
SKP2	ENST00000274255	.	.	.	0.193520952652991	.
UBR5	ENST00000520539	.	.	.	0.193520952652991	.
TNFSF10	ENST00000241261	.	.	.	0.197032561457189	.
CFTR	ENST00000003084	.	.	.	0.197032561457189	.
CACNA1B	ENST00000371372	.	.	.	0.197032561457189	.
ECT2	ENST00000392692	.	.	.	0.197032561457189	.
PIK3R1	ENST00000521381	.	.	.	0.200621632220302	.
ACADS	ENST00000242592	.	.	.	0.200621632220302	.
CD40	ENST00000372285	.	.	.	0.200621632220302	.
MAGOH	ENST00000371470	.	.	.	0.200621632220302	.
NUP43	ENST00000340413	.	.	.	0.200621632220302	.
IL7R	ENST00000303115	.	.	.	0.200621632220302	.
PPP2R5D	ENST00000485511	.	.	.	0.20445761297746	.
GTF2H4	ENST00000259895	.	.	.	0.20445761297746	.
IL1B	ENST00000263341	.	.	.	0.208375897065967	.
PKLR	ENST00000342741	.	.	.	0.208375897065967	.
GRIA1	ENST00000518783	.	.	.	0.208375897065967	.
OR2M5	ENST00000366476	.	.	.	0.208375897065967	.
EHMT2	ENST00000375537	.	.	.	0.208375897065967	.
PLXNA3	ENST00000369682	.	.	.	0.208375897065967	.
FBXW7	ENST00000281708	.	.	.	0.21252172565879	.
ARHGEF6	ENST00000250617	.	.	.	0.21252172565879	.
MYH4	ENST00000255381	.	.	.	0.21252172565879	.
MC3R	ENST00000243911	.	.	.	0.21252172565879	.
GNAI1	ENST00000351004	.	.	.	0.216830547123499	.
VEGFC	ENST00000280193	.	.	.	0.216830547123499	.
TAC1	ENST00000319273	.	.	.	0.216830547123499	.
AP3S2	ENST00000336418	.	.	.	0.216830547123499	.
CDH4	ENST00000360469	.	.	.	0.216830547123499	.
PLG	ENST00000308192	.	.	.	0.221425009561711	.
PPT1	ENST00000433473	.	.	.	0.221425009561711	.
HNRNPA1	ENST00000340913	.	.	.	0.221425009561711	.
POLR2C	ENST00000219252	.	.	.	0.221425009561711	.
CAMK2G	ENST00000322680	.	.	.	0.221425009561711	.
PEX1	ENST00000248633	.	.	.	0.221425009561711	.
RPL19	ENST00000225430	.	.	.	0.221425009561711	.
VARS	ENST00000375663	.	.	.	0.226177623499376	.
MAP2K1	ENST00000307102	.	.	.	0.226177623499376	.
PRKAA1	ENST00000354209	.	.	.	0.226177623499376	.
STX16	ENST00000371141	.	.	.	0.226177623499376	.
NOTCH2	ENST00000256646	.	.	.	0.226177623499376	.
SEC24A	ENST00000398844	.	.	.	0.226177623499376	.
PCF11	ENST00000298281	.	.	.	0.231172306058655	.
SP1	ENST00000327443	.	.	.	0.231172306058655	.
F2R	ENST00000319211	.	.	.	0.231172306058655	.
VAV2	ENST00000371850	.	.	.	0.231172306058655	.
PRKCZ	ENST00000378567	.	.	.	0.231172306058655	.
DRD5	ENST00000304374	.	.	.	0.231172306058655	.
RAD21	ENST00000297338	.	.	.	0.231172306058655	.
HTR1B	ENST00000369947	.	.	.	0.231172306058655	.
GUSB	ENST00000304895	.	.	.	0.236312229790901	.
PEX6	ENST00000304611	.	.	.	0.236312229790901	.
LSM1	ENST00000311351	.	.	.	0.236312229790901	.
MYH9	ENST00000216181	.	.	.	0.236312229790901	.
GRIN2B	ENST00000609686	.	.	.	0.236312229790901	.
EXOSC4	ENST00000316052	.	.	.	0.236312229790901	.
GRID2	ENST00000282020	.	.	.	0.236312229790901	.
CDC5L	ENST00000371477	.	.	.	0.236312229790901	.
GCK	ENST00000403799	.	.	.	0.241566732670711	.
MCM7	ENST00000303887	.	.	.	0.241566732670711	.
DNAJC3	ENST00000602402	.	.	.	0.241566732670711	.
ITGB6	ENST00000283249	.	.	.	0.241566732670711	.
KCNMA1	ENST00000604624	.	.	.	0.241566732670711	.
CYP7B1	ENST00000310193	.	.	.	0.247185952273751	.
ERBB3	ENST00000267101	.	.	.	0.247185952273751	.
STT3A	ENST00000392708	.	.	.	0.247185952273751	.
CD44	ENST00000428726	.	.	.	0.247185952273751	.
ARAP1	ENST00000393609	.	.	.	0.247185952273751	.
CTSS	ENST00000368985	.	.	.	0.247185952273751	.
MAP3K7	ENST00000369329	.	.	.	0.253153750691913	.
YWHAB	ENST00000372839	.	.	.	0.253153750691913	.
NNMT	ENST00000535401	.	.	.	0.253153750691913	.
BRCA2	ENST00000544455	.	.	.	0.253153750691913	.
INS	ENST00000397262	.	.	.	0.253153750691913	.
VAV3	ENST00000370056	.	.	.	0.253153750691913	.
MAOA	ENST00000338702	.	.	.	0.253153750691913	.
IKBKB	ENST00000520810	.	.	.	0.253153750691913	.
CD226	ENST00000280200	.	.	.	0.253153750691913	.
TFRC	ENST00000360110	.	.	.	0.253153750691913	.
HK1	ENST00000404387	.	.	.	0.25934747982358	.
ABCB1	ENST00000265724	.	.	.	0.25934747982358	.
ASH1L	ENST00000392403	.	.	.	0.25934747982358	.
YWHAE	ENST00000264335	.	.	.	0.25934747982358	.
XRN1	ENST00000264951	.	.	.	0.25934747982358	.
GH2	ENST00000332800	.	.	.	0.25934747982358	.
TBP	ENST00000392092	.	.	.	0.25934747982358	.
CYP4A22	ENST00000371891	.	.	.	0.25934747982358	.
OR2L3	ENST00000359959	.	.	.	0.25934747982358	.
POLD1	ENST00000440232	.	.	.	0.26591076705091	.
ATP6V1E1	ENST00000253413	.	.	.	0.26591076705091	.
PAK2	ENST00000327134	.	.	.	0.26591076705091	.
BET1	ENST00000222547	.	.	.	0.26591076705091	.
NLGN1	ENST00000457714	.	.	.	0.26591076705091	.
MID1	ENST00000317552	.	.	.	0.26591076705091	.
BDP1	ENST00000358731	.	.	.	0.26591076705091	.
BCL2	ENST00000398117	.	.	.	0.272779060741472	.
MYH7B	ENST00000262873	.	.	.	0.272779060741472	.
COL4A1	ENST00000375820	.	.	.	0.272779060741472	.
GALNS	ENST00000268695	.	.	.	0.272779060741472	.
HNRNPC	ENST00000320084	.	.	.	0.272779060741472	.
U2AF1	ENST00000291552	.	.	.	0.272779060741472	.
TIAM1	ENST00000286827	.	.	.	0.272779060741472	.
KLHL9	ENST00000359039	.	.	.	0.272779060741472	.
GUCY1A3	ENST00000296518	.	.	.	0.272779060741472	.
CTNNA3	ENST00000433211	.	.	.	0.272779060741472	.
MAPRE1	ENST00000375571	.	.	.	0.272779060741472	.
DYNC2H1	ENST00000398093	.	.	.	0.272779060741472	.
OR4C16	ENST00000314634	.	.	.	0.272779060741472	.
SYVN1	ENST00000377190	.	.	.	0.272779060741472	.
CALCR	ENST00000359558	.	.	.	0.272779060741472	.
ACACA	ENST00000353139	.	.	.	0.280160539909854	.
CETN2	ENST00000370277	.	.	.	0.280160539909854	.
CYC1	ENST00000318911	.	.	.	0.280160539909854	.
FGF10	ENST00000264664	.	.	.	0.280160539909854	.
LCK	ENST00000336890	.	.	.	0.280160539909854	.
CYP3A4	ENST00000336411	.	.	.	0.280160539909854	.
CCR7	ENST00000246657	.	.	.	0.280160539909854	.
VAMP2	ENST00000316509	.	.	.	0.288198831938211	.
APOA1	ENST00000236850	.	.	.	0.288198831938211	.
GNB1	ENST00000378609	.	.	.	0.288198831938211	.
RPL17	ENST00000418495	.	.	.	0.288198831938211	.
FAR2	ENST00000536681	.	.	.	0.288198831938211	.
PLXNA2	ENST00000367033	.	.	.	0.288198831938211	.
CUL7	ENST00000535468	.	.	.	0.296421096118994	.
XRCC5	ENST00000392133	.	.	.	0.296421096118994	.
PAPSS2	ENST00000456849	.	.	.	0.296421096118994	.
CACNA2D3	ENST00000474759	.	.	.	0.296421096118994	.
ADCY1	ENST00000297323	.	.	.	0.296421096118994	.
BMP7	ENST00000395863	.	.	.	0.296421096118994	.
GSTP1	ENST00000398606	.	.	.	0.296421096118994	.
LSM2	ENST00000375661	.	.	.	0.296421096118994	.
PIP5K1C	ENST00000335312	.	.	.	0.296421096118994	.
NFIB	ENST00000380959	.	.	.	0.296421096118994	.
RPA3	ENST00000223129	.	.	.	0.296421096118994	.
ABCD2	ENST00000308666	.	.	.	0.296421096118994	.
NCAM2	ENST00000400546	.	.	.	0.296421096118994	.
TAS2R8	ENST00000240615	.	.	.	0.296421096118994	.
TNC	ENST00000350763	.	.	.	0.296421096118994	.
EIF3I	ENST00000373586	.	.	.	0.296421096118994	.
YES1	ENST00000584307	.	.	.	0.305443800541911	.
ACTN3	ENST00000511191	.	.	.	0.305443800541911	.
NCSTN	ENST00000294785	.	.	.	0.305443800541911	.
HSPA4L	ENST00000296464	.	.	.	0.305443800541911	.
TNFRSF1A	ENST00000162749	.	.	.	0.305443800541911	.
VWF	ENST00000261405	.	.	.	0.305443800541911	.
FGFR2	ENST00000457416	.	.	.	0.305443800541911	.
NUP133	ENST00000261396	.	.	.	0.305443800541911	.
JUP	ENST00000393931	.	.	.	0.305443800541911	.
PRPF6	ENST00000266079	.	.	.	0.305443800541911	.
OR10P1	ENST00000309675	.	.	.	0.305443800541911	.
NOS2	ENST00000313735	.	.	.	0.314839290642111	.
HGF	ENST00000222390	.	.	.	0.314839290642111	.
RPS6	ENST00000380394	.	.	.	0.314839290642111	.
CPT1A	ENST00000265641	.	.	.	0.314839290642111	.
SMAD2	ENST00000402690	.	.	.	0.314839290642111	.
FADD	ENST00000301838	.	.	.	0.314839290642111	.
ASAP2	ENST00000281419	.	.	.	0.314839290642111	.
MAPK10	ENST00000359221	.	.	.	0.314839290642111	.
EXOSC3	ENST00000327304	.	.	.	0.314839290642111	.
PCSK2	ENST00000262545	.	.	.	0.314839290642111	.
RPLP0	ENST00000551150	.	.	.	0.314839290642111	.
CHRNA3	ENST00000326828	.	.	.	0.314839290642111	.
CLDN23	ENST00000519106	.	.	.	0.314839290642111	.
OR1M1	ENST00000429566	.	.	.	0.314839290642111	.
NFASC	ENST00000339876	.	.	.	0.314839290642111	.
PRKAR2B	ENST00000265717	.	.	.	0.32485286262283	.
BMPR1A	ENST00000372037	.	.	.	0.32485286262283	.
CDH12	ENST00000382254	.	.	.	0.32485286262283	.
FCGR1A	ENST00000369168	.	.	.	0.32485286262283	.
RIMS1	ENST00000521978	.	.	.	0.32485286262283	.
NARS	ENST00000256854	.	.	.	0.32485286262283	.
PREX1	ENST00000371941	.	.	.	0.32485286262283	.
NET1	ENST00000355029	.	.	.	0.32485286262283	.
RXFP1	ENST00000307765	.	.	.	0.32485286262283	.
SHFM1	ENST00000413065	.	.	.	0.335670102427303	.
C2	ENST00000299367	.	.	.	0.335670102427303	.
ACTG1	ENST00000575842	.	.	.	0.335670102427303	.
IARS2	ENST00000302637	.	.	.	0.335670102427303	.
HSP90AA1	ENST00000334701	.	.	.	0.335670102427303	.
AP2A2	ENST00000448903	.	.	.	0.335670102427303	.
OGDHL	ENST00000374103	.	.	.	0.335670102427303	.
H2AFB2	.	.	.	.	0.335670102427303	.
STUB1	ENST00000219548	.	.	.	0.335670102427303	.
TH	ENST00000381178	.	.	.	0.335670102427303	.
DAB2	ENST00000320816	.	.	.	0.335670102427303	.
AKT3	ENST00000366539	.	.	.	0.335670102427303	.
KIT	ENST00000288135	.	.	.	0.335670102427303	.
DCC	ENST00000442544	.	.	.	0.335670102427303	.
COL6A3	ENST00000295550	.	.	.	0.335670102427303	.
STAG1	ENST00000383202	.	.	.	0.335670102427303	.
OR4K2	ENST00000298642	.	.	.	0.335670102427303	.
OR10J3	ENST00000332217	.	.	.	0.335670102427303	.
OR10G9	ENST00000375024	.	.	.	0.335670102427303	.
OR5D13	ENST00000361760	.	.	.	0.335670102427303	.
NCOR2	ENST00000405201	.	.	.	0.347392678876608	.
PHYH	ENST00000263038	.	.	.	0.347392678876608	.
ADRBK1	ENST00000308595	.	.	.	0.347392678876608	.
F8	ENST00000360256	.	.	.	0.347392678876608	.
WNT11	ENST00000322563	.	.	.	0.347392678876608	.
CLTB	ENST00000310418	.	.	.	0.347392678876608	.
GTF2I	ENST00000324896	.	.	.	0.347392678876608	.
TAP2	ENST00000452392	.	.	.	0.347392678876608	.
P2RY2	ENST00000311131	.	.	.	0.347392678876608	.
GUCA1C	ENST00000261047	.	.	.	0.347392678876608	.
LSM4	ENST00000593829	.	.	.	0.347392678876608	.
ACOX2	ENST00000302819	.	.	.	0.347392678876608	.
EIF4B	ENST00000262056	.	.	.	0.347392678876608	.
