gene	transcript	protein_change	score	pvalue	qvalue	info
AGAP2	ENST00000547588	.	.	.	0.063789032919061	.
PIK3CG	ENST00000359195	.	.	.	0.0645722897827669	.
NUP107	ENST00000229179	.	.	.	0.0645722897827669	.
RB1	ENST00000267163	.	.	.	0.065444637474572	.
CREBBP	ENST00000262367	.	.	.	0.0672598630970942	.
GALNS	ENST00000268695	.	.	.	0.0694091793249885	.
LIPF	ENST00000394375	.	.	.	0.070292663370306	.
NDUFB5	ENST00000259037	.	.	.	0.070292663370306	.
KISS1R	ENST00000234371	.	.	.	0.0714137229572216	.
PRIM1	ENST00000338193	.	.	.	0.0736001603634906	.
OBSCN	ENST00000570156	.	.	.	0.0779878836473785	.
GRIN2A	ENST00000396573	.	.	.	0.080352502709846	.
PIGO	ENST00000378617	.	.	.	0.080352502709846	.
GNB1	ENST00000378609	.	.	.	0.0830289396706609	.
TTN	ENST00000589042	.	.	.	0.0843244687959375	.
CAMK2B	ENST00000395749	.	.	.	0.0856571190995887	.
UBE3C	ENST00000348165	.	.	.	0.0856571190995887	.
GRB2	ENST00000392562	.	.	.	0.0871939358843007	.
CX3CR1	ENST00000358309	.	.	.	0.0871939358843007	.
SUCLG1	ENST00000393868	.	.	.	0.0886342376052385	.
CYP3A5	ENST00000222982	.	.	.	0.0900151454407769	.
ALDH3A1	ENST00000457500	.	.	.	0.0916150682287259	.
TBP	ENST00000392092	.	.	.	0.0916150682287259	.
PRKG1	ENST00000401604	.	.	.	0.0931890061918126	.
TUBB3	ENST00000315491	.	.	.	0.0931890061918126	.
PLCB2	ENST00000260402	.	.	.	0.0948817319256983	.
ITGAD	ENST00000389202	.	.	.	0.0948817319256983	.
BIRC2	ENST00000227758	.	.	.	0.0965484728347217	.
FZD1	ENST00000287934	.	.	.	0.0982746076291446	.
LCT	ENST00000264162	.	.	.	0.0999116515954682	.
POLR1D	ENST00000399697	.	.	.	0.103775966264273	.
CYP11A1	ENST00000268053	.	.	.	0.109934369756634	.
SNRPE	ENST00000414487	.	.	.	0.112113382927228	.
ITPR2	ENST00000381340	.	.	.	0.112113382927228	.
CDH15	ENST00000289746	.	.	.	0.114392623279433	.
CDH9	ENST00000231021	.	.	.	0.114392623279433	.
ADCY8	ENST00000286355	.	.	.	0.116694136338664	.
ATP6AP1	ENST00000369762	.	.	.	0.116694136338664	.
PHKG1	ENST00000452681	.	.	.	0.119118149286531	.
PDGFRB	ENST00000261799	.	.	.	0.119118149286531	.
SERPINE1	ENST00000223095	.	.	.	0.124073826599552	.
CYC1	ENST00000318911	.	.	.	0.124073826599552	.
PLA2G3	ENST00000215885	.	.	.	0.126757687796041	.
GNGT1	ENST00000248572	.	.	.	0.126757687796041	.
CCNT1	ENST00000261900	.	.	.	0.126757687796041	.
RIPK1	ENST00000259808	.	.	.	0.129500942877931	.
OR1N1	ENST00000304880	.	.	.	0.129500942877931	.
MDM2	ENST00000462284	.	.	.	0.132184804074421	.
DCTN2	ENST00000434715	.	.	.	0.132184804074421	.
ADCY9	ENST00000294016	.	.	.	0.132184804074421	.
DRD5	ENST00000304374	.	.	.	0.135195331640608	.
SRGAP1	ENST00000355086	.	.	.	0.135195331640608	.
FAT2	ENST00000261800	.	.	.	0.135195331640608	.
CXCR4	ENST00000409817	.	.	.	0.13815388955707	.
CYP4A11	ENST00000310638	.	.	.	0.13815388955707	.
PTK2	ENST00000340930	.	.	.	0.141361159368643	.
RAP1B	ENST00000250559	.	.	.	0.141361159368643	.
SSR1	ENST00000244763	.	.	.	0.141361159368643	.
ALDH1A1	ENST00000297785	.	.	.	0.144405095995367	.
CYP2E1	ENST00000463117	.	.	.	0.144405095995367	.
IKBKG	ENST00000369609	.	.	.	0.147760850520439	.
VWF	ENST00000261405	.	.	.	0.147760850520439	.
APOB	ENST00000233242	.	.	.	0.151391301765483	.
PSMA5	ENST00000271308	.	.	.	0.151391301765483	.
MARS	ENST00000262027	.	.	.	0.151391301765483	.
STAG2	ENST00000218089	.	.	.	0.151391301765483	.
POM121	ENST00000395270	.	.	.	0.151391301765483	.
HRH3	ENST00000340177	.	.	.	0.159090234160393	.
PCDH11X	ENST00000395337	.	.	.	0.159090234160393	.
ITPR1	ENST00000302640	.	.	.	0.16306962448216	.
OR4D11	ENST00000313253	.	.	.	0.16306962448216	.
EGF	ENST00000265171	.	.	.	0.16745363564821	.
CYP11B2	ENST00000323110	.	.	.	0.16745363564821	.
CALML6	ENST00000307786	.	.	.	0.16745363564821	.
ADH1A	ENST00000209668	.	.	.	0.16745363564821	.
HSP90AB1	ENST00000371554	.	.	.	0.17185249528561	.
TYRP1	ENST00000388918	.	.	.	0.176540900114333	.
DYNC2H1	ENST00000398093	.	.	.	0.176540900114333	.
OR5D18	ENST00000333976	.	.	.	0.176540900114333	.
ENPP1	ENST00000360971	.	.	.	0.181511425898704	.
ADCY1	ENST00000297323	.	.	.	0.181511425898704	.
ALDH4A1	ENST00000375341	.	.	.	0.181511425898704	.
GNAQ	ENST00000286548	.	.	.	0.181511425898704	.
CACNA1C	ENST00000347598	.	.	.	0.181511425898704	.
CKB	ENST00000348956	.	.	.	0.181511425898704	.
DTX3	ENST00000548198	.	.	.	0.18698679970897	.
HNRNPU	ENST00000283179	.	.	.	0.18698679970897	.
POLE	ENST00000320574	.	.	.	0.192491870461936	.
SNRPB	ENST00000438552	.	.	.	0.192491870461936	.
COL1A2	ENST00000297268	.	.	.	0.198379289352161	.
NOS1	ENST00000338101	.	.	.	0.198379289352161	.
SP1	ENST00000327443	.	.	.	0.198379289352161	.
CPSF1	ENST00000349769	.	.	.	0.198379289352161	.
RPS26	ENST00000356464	.	.	.	0.198379289352161	.
PDE1C	ENST00000396193	.	.	.	0.198379289352161	.
OR10S1	ENST00000531945	.	.	.	0.198379289352161	.
GNAI1	ENST00000351004	.	.	.	0.204630495790458	.
SSTR4	ENST00000255008	.	.	.	0.204630495790458	.
OR2W3	ENST00000537741	.	.	.	0.204630495790458	.
ACTN4	ENST00000252699	.	.	.	0.210874277993081	.
C3	ENST00000245907	.	.	.	0.210874277993081	.
CNDP1	ENST00000358821	.	.	.	0.210874277993081	.
MAPK1	ENST00000215832	.	.	.	0.210874277993081	.
EIF2AK4	ENST00000263791	.	.	.	0.210874277993081	.
ADCY6	ENST00000307885	.	.	.	0.210874277993081	.
SMURF1	ENST00000361125	.	.	.	0.210874277993081	.
PCK1	ENST00000319441	.	.	.	0.210874277993081	.
KIT	ENST00000288135	.	.	.	0.210874277993081	.
OR4D6	ENST00000300127	.	.	.	0.210874277993081	.
IL2RA	ENST00000379959	.	.	.	0.217522681039987	.
POLD2	ENST00000406581	.	.	.	0.217522681039987	.
NDUFS6	ENST00000274137	.	.	.	0.217522681039987	.
RYR2	ENST00000366574	.	.	.	0.217522681039987	.
CES1	ENST00000360526	.	.	.	0.217522681039987	.
OR9K2	ENST00000305377	.	.	.	0.217522681039987	.
INHBE	ENST00000266646	.	.	.	0.224783583530076	.
GTF2A1	ENST00000553612	.	.	.	0.224783583530076	.
PIK3R2	ENST00000222254	.	.	.	0.224783583530076	.
MYH13	ENST00000418404	.	.	.	0.224783583530076	.
ENO2	ENST00000535366	.	.	.	0.224783583530076	.
SSB	ENST00000409333	.	.	.	0.224783583530076	.
CXADR	ENST00000284878	.	.	.	0.224783583530076	.
PIK3CB	ENST00000477593	.	.	.	0.232475091689311	.
LRP2	ENST00000263816	.	.	.	0.232475091689311	.
GAPDHS	ENST00000222286	.	.	.	0.232475091689311	.
GRM8	ENST00000339582	.	.	.	0.232475091689311	.
NUP153	ENST00000262077	.	.	.	0.240793947763078	.
NTRK1	ENST00000524377	.	.	.	0.240793947763078	.
PRIM2	ENST00000607273	.	.	.	0.240793947763078	.
CTSG	ENST00000216336	.	.	.	0.240793947763078	.
EXOSC10	ENST00000376936	.	.	.	0.240793947763078	.
EPHA1	ENST00000275815	.	.	.	0.240793947763078	.
OR5H6	ENST00000383696	.	.	.	0.240793947763078	.
MYH1	ENST00000226207	.	.	.	0.240793947763078	.
LGMN	ENST00000393218	.	.	.	0.240793947763078	.
KISS1	ENST00000367194	.	.	.	0.240793947763078	.
MAN2B1	ENST00000456935	.	.	.	0.249795833518939	.
NFATC2	ENST00000609943	.	.	.	0.249795833518939	.
GRIN2B	ENST00000609686	.	.	.	0.249795833518939	.
YES1	ENST00000584307	.	.	.	0.249795833518939	.
PLA2G4A	ENST00000367466	.	.	.	0.249795833518939	.
CYP2B6	ENST00000324071	.	.	.	0.249795833518939	.
NRCAM	ENST00000379028	.	.	.	0.249795833518939	.
OR2F2	ENST00000408955	.	.	.	0.259573551902832	.
MCM7	ENST00000303887	.	.	.	0.259573551902832	.
RPL10	ENST00000424325	.	.	.	0.259573551902832	.
CDK9	ENST00000373264	.	.	.	0.259573551902832	.
ARHGEF16	ENST00000378378	.	.	.	0.259573551902832	.
OR56A3	ENST00000329564	.	.	.	0.259573551902832	.
OR2Z1	ENST00000324060	.	.	.	0.259573551902832	.
PLG	ENST00000308192	.	.	.	0.269592557946159	.
HMHA1	ENST00000539243	.	.	.	0.269592557946159	.
SNRNP200	ENST00000323853	.	.	.	0.269592557946159	.
ITGB8	ENST00000222573	.	.	.	0.269592557946159	.
EEF1D	ENST00000423316	.	.	.	0.269592557946159	.
OR2L8	ENST00000357191	.	.	.	0.269592557946159	.
OR8K3	ENST00000312711	.	.	.	0.269592557946159	.
OR5M3	ENST00000312240	.	.	.	0.269592557946159	.
OR5M9	ENST00000279791	.	.	.	0.269592557946159	.
PTPN11	ENST00000351677	.	.	.	0.280465351092105	.
RELN	ENST00000428762	.	.	.	0.280465351092105	.
NOS3	ENST00000297494	.	.	.	0.280465351092105	.
KLRC3	ENST00000381903	.	.	.	0.280465351092105	.
FZD9	ENST00000344575	.	.	.	0.280465351092105	.
OR9A4	ENST00000548136	.	.	.	0.280465351092105	.
CACNA1E	ENST00000367573	.	.	.	0.280465351092105	.
CDC34	ENST00000215574	.	.	.	0.280465351092105	.
OR11G2	ENST00000357366	.	.	.	0.280465351092105	.
GALR2	ENST00000329003	.	.	.	0.280465351092105	.
CD177	ENST00000457794	.	.	.	0.280465351092105	.
DDX23	ENST00000308025	.	.	.	0.280465351092105	.
L1CAM	ENST00000370060	.	.	.	0.280465351092105	.
NMUR2	ENST00000255262	.	.	.	0.280465351092105	.
AKT1	ENST00000554581	.	.	.	0.292281022168768	.
CHRM2	ENST00000445907	.	.	.	0.292281022168768	.
PRKCZ	ENST00000378567	.	.	.	0.292281022168768	.
CFL2	ENST00000341223	.	.	.	0.292281022168768	.
MYH2	ENST00000245503	.	.	.	0.292281022168768	.
OR4D5	ENST00000307033	.	.	.	0.292281022168768	.
OR6K2	ENST00000359610	.	.	.	0.292281022168768	.
WNT1	ENST00000293549	.	.	.	0.305191768007484	.
ARHGAP9	ENST00000393791	.	.	.	0.305191768007484	.
GNB3	ENST00000229264	.	.	.	0.305191768007484	.
FAS	ENST00000355740	.	.	.	0.305191768007484	.
CEP152	ENST00000380950	.	.	.	0.305191768007484	.
CEP135	ENST00000257287	.	.	.	0.305191768007484	.
CUL1	ENST00000325222	.	.	.	0.305191768007484	.
CD28	ENST00000324106	.	.	.	0.305191768007484	.
COL6A3	ENST00000295550	.	.	.	0.305191768007484	.
CNOT2	ENST00000229195	.	.	.	0.305191768007484	.
CDK7	ENST00000256443	.	.	.	0.318737285996407	.
ACACA	ENST00000353139	.	.	.	0.318737285996407	.
EPHA8	ENST00000166244	.	.	.	0.318737285996407	.
DDC	ENST00000444124	.	.	.	0.318737285996407	.
GABRA3	ENST00000370314	.	.	.	0.318737285996407	.
ACSL6	ENST00000379264	.	.	.	0.318737285996407	.
PCDHGA7	ENST00000518325	.	.	.	0.333886438891116	.
CNGB1	ENST00000251102	.	.	.	0.333886438891116	.
CYP51A1	ENST00000003100	.	.	.	0.333886438891116	.
CHRM3	ENST00000255380	.	.	.	0.333886438891116	.
CLCA1	ENST00000234701	.	.	.	0.333886438891116	.
SAE1	ENST00000270225	.	.	.	0.333886438891116	.
DARS	ENST00000264161	.	.	.	0.333886438891116	.
TJP1	ENST00000346128	.	.	.	0.333886438891116	.
PPAT	ENST00000264220	.	.	.	0.333886438891116	.
CACNA1B	ENST00000371372	.	.	.	0.333886438891116	.
OR4B1	ENST00000309562	.	.	.	0.333886438891116	.
CACNA1S	ENST00000362061	.	.	.	0.333886438891116	.
OR2T33	ENST00000318021	.	.	.	0.333886438891116	.
HNRNPK	ENST00000376263	.	.	.	0.333886438891116	.
MC2R	ENST00000327606	.	.	.	0.333886438891116	.
OR14J1	ENST00000377160	.	.	.	0.333886438891116	.
PRKCB	ENST00000303531	.	.	.	0.350323696675427	.
GCK	ENST00000403799	.	.	.	0.350323696675427	.
COX4I1	ENST00000562336	.	.	.	0.350323696675427	.
PLA2G2F	ENST00000375102	.	.	.	0.350323696675427	.
DGKE	ENST00000284061	.	.	.	0.350323696675427	.
ERBB3	ENST00000267101	.	.	.	0.350323696675427	.
AKAP9	ENST00000356239	.	.	.	0.350323696675427	.
HSPA8	ENST00000534624	.	.	.	0.350323696675427	.
SIN3A	ENST00000394947	.	.	.	0.350323696675427	.
ATP2B4	ENST00000357681	.	.	.	0.350323696675427	.
ADH1C	ENST00000515683	.	.	.	0.350323696675427	.
ZWINT	ENST00000373944	.	.	.	0.350323696675427	.
LRP1	ENST00000243077	.	.	.	0.350323696675427	.
EIF4H	ENST00000265753	.	.	.	0.350323696675427	.
ADRA2B	ENST00000409345	.	.	.	0.350323696675427	.
ARID1B	ENST00000346085	.	.	.	0.350323696675427	.
SF3A1	ENST00000215793	.	.	.	0.350323696675427	.
OR51E2	ENST00000396950	.	.	.	0.350323696675427	.
OR52M1	ENST00000360213	.	.	.	0.350323696675427	.
ADCYAP1R1	ENST00000396211	.	.	.	0.368758073856296	.
DNAH5	ENST00000265104	.	.	.	0.368758073856296	.
HRAS	ENST00000451590	.	.	.	0.368758073856296	.
HSPA5	ENST00000324460	.	.	.	0.368758073856296	.
PLCB1	ENST00000338037	.	.	.	0.368758073856296	.
SNRPG	ENST00000272348	.	.	.	0.368758073856296	.
LRP6	ENST00000261349	.	.	.	0.368758073856296	.
CD40LG	ENST00000370629	.	.	.	0.368758073856296	.
ATP6V0C	ENST00000330398	.	.	.	0.368758073856296	.
B2M	ENST00000558401	.	.	.	0.368758073856296	.
LSM5	ENST00000450169	.	.	.	0.368758073856296	.
GRID2	ENST00000282020	.	.	.	0.368758073856296	.
MED16	ENST00000325464	.	.	.	0.368758073856296	.
ATP5B	ENST00000262030	.	.	.	0.368758073856296	.
SCARB1	ENST00000261693	.	.	.	0.368758073856296	.
SNAPC3	ENST00000380821	.	.	.	0.368758073856296	.
PEX1	ENST00000248633	.	.	.	0.368758073856296	.
OR10H1	ENST00000334920	.	.	.	0.368758073856296	.
OR2M3	ENST00000456743	.	.	.	0.368758073856296	.
GUSB	ENST00000304895	.	.	.	0.389364039972085	.
MEF2C	ENST00000340208	.	.	.	0.389364039972085	.
AK2	ENST00000354858	.	.	.	0.389364039972085	.
C8B	ENST00000371237	.	.	.	0.389364039972085	.
CTBP2	ENST00000531469	.	.	.	0.389364039972085	.
DNAH3	ENST00000261383	.	.	.	0.389364039972085	.
F13A1	ENST00000264870	.	.	.	0.389364039972085	.
NR1H4	ENST00000551379	.	.	.	0.389364039972085	.
TCEA1	ENST00000521604	.	.	.	0.389364039972085	.
OR1B1	ENST00000304833	.	.	.	0.389364039972085	.
GABRB2	ENST00000274547	.	.	.	0.389364039972085	.
LSM7	ENST00000252622	.	.	.	0.389364039972085	.
ITPR3	ENST00000374316	.	.	.	0.389364039972085	.
HSPA1L	ENST00000375654	.	.	.	0.389364039972085	.
RPL21	ENST00000311549	.	.	.	0.389364039972085	.
PLEKHG2	ENST00000409794	.	.	.	0.389364039972085	.
OR52H1	ENST00000322653	.	.	.	0.389364039972085	.
TLR1	ENST00000308979	.	.	.	0.389364039972085	.
ARHGEF11	ENST00000368194	.	.	.	0.389364039972085	.
OR5D16	ENST00000378396	.	.	.	0.389364039972085	.
OR2A1	ENST00000408951	.	.	.	0.389364039972085	.
OR52B2	ENST00000530810	.	.	.	0.389364039972085	.
CTDSP2	ENST00000398073	.	.	.	0.412323488796828	.
XRCC1	ENST00000262887	.	.	.	0.412323488796828	.
ADCY2	ENST00000338316	.	.	.	0.412323488796828	.
PAPSS2	ENST00000456849	.	.	.	0.412323488796828	.
C6	ENST00000263413	.	.	.	0.412323488796828	.
LAMA5	ENST00000252999	.	.	.	0.412323488796828	.
NFKBIA	ENST00000216797	.	.	.	0.412323488796828	.
INPP5D	ENST00000359570	.	.	.	0.412323488796828	.
ABCA7	ENST00000263094	.	.	.	0.412323488796828	.
NCK2	ENST00000233154	.	.	.	0.412323488796828	.
TCF7L1	ENST00000282111	.	.	.	0.412323488796828	.
CFTR	ENST00000003084	.	.	.	0.412323488796828	.
LYN	ENST00000519728	.	.	.	0.412323488796828	.
PGAP1	ENST00000354764	.	.	.	0.412323488796828	.
A2M	ENST00000318602	.	.	.	0.412323488796828	.
DARC	ENST00000368121	.	.	.	0.412323488796828	.
ABCA2	ENST00000341511	.	.	.	0.412323488796828	.
UBE2J2	ENST00000400930	.	.	.	0.412323488796828	.
HNRNPL	ENST00000221419	.	.	.	0.412323488796828	.
DCC	ENST00000442544	.	.	.	0.412323488796828	.
OR4F15	ENST00000332238	.	.	.	0.412323488796828	.
OLR1	ENST00000309539	.	.	.	0.412323488796828	.
CCR4	ENST00000330953	.	.	.	0.412323488796828	.
EEF1A1	ENST00000316292	.	.	.	0.412323488796828	.
COL12A1	ENST00000322507	.	.	.	0.412323488796828	.
OR51M1	ENST00000328611	.	.	.	0.412323488796828	.
NPFFR2	ENST00000308744	.	.	.	0.412323488796828	.
RNF5	ENST00000375094	.	.	.	0.412323488796828	.
OR2M4	ENST00000306687	.	.	.	0.412323488796828	.
OR4Q3	ENST00000331723	.	.	.	0.412323488796828	.
OR5P2	ENST00000329434	.	.	.	0.412323488796828	.
PSMD3	ENST00000264639	.	.	.	0.438274904598572	.
F8	ENST00000360256	.	.	.	0.438274904598572	.
VEGFA	ENST00000372055	.	.	.	0.438274904598572	.
RELA	ENST00000406246	.	.	.	0.438274904598572	.
CPS1	ENST00000430249	.	.	.	0.438274904598572	.
TGS1	ENST00000260129	.	.	.	0.438274904598572	.
FECH	ENST00000382873	.	.	.	0.438274904598572	.
GTF2I	ENST00000324896	.	.	.	0.438274904598572	.
RAD50	ENST00000265335	.	.	.	0.438274904598572	.
MET	ENST00000318493	.	.	.	0.438274904598572	.
NPC1	ENST00000269228	.	.	.	0.438274904598572	.
NOTCH1	ENST00000277541	.	.	.	0.438274904598572	.
CCNH	ENST00000256897	.	.	.	0.438274904598572	.
CEP164	ENST00000278935	.	.	.	0.438274904598572	.
CYSLTR2	ENST00000282018	.	.	.	0.438274904598572	.
RFC1	ENST00000381897	.	.	.	0.438274904598572	.
ABCD1	ENST00000218104	.	.	.	0.438274904598572	.
FZD10	ENST00000229030	.	.	.	0.438274904598572	.
UBE3B	ENST00000342494	.	.	.	0.438274904598572	.
NTN1	ENST00000173229	.	.	.	0.438274904598572	.
HCLS1	ENST00000314583	.	.	.	0.438274904598572	.
SGK1	ENST00000367858	.	.	.	0.438274904598572	.
ITGA7	ENST00000553804	.	.	.	0.438274904598572	.
SSR2	ENST00000295702	.	.	.	0.438274904598572	.
OPRL1	ENST00000349451	.	.	.	0.438274904598572	.
CLDN3	ENST00000395145	.	.	.	0.438274904598572	.
RPS6KA3	ENST00000379565	.	.	.	0.438274904598572	.
OR4C15	ENST00000314644	.	.	.	0.438274904598572	.
THOC1	ENST00000261600	.	.	.	0.438274904598572	.
TUBGCP2	ENST00000543663	.	.	.	0.438274904598572	.
CHD8	ENST00000399982	.	.	.	0.438274904598572	.
NOX3	ENST00000159060	.	.	.	0.438274904598572	.
PUF60	ENST00000526683	.	.	.	0.438274904598572	.
WBP11	ENST00000261167	.	.	.	0.438274904598572	.
SART1	ENST00000312397	.	.	.	0.438274904598572	.
OR4A47	ENST00000446524	.	.	.	0.438274904598572	.
HTR1E	ENST00000305344	.	.	.	0.438274904598572	.
OR5M8	ENST00000327216	.	.	.	0.438274904598572	.
ATR	ENST00000350721	.	.	.	0.467830786820497	.
GBA	ENST00000327247	.	.	.	0.467830786820497	.
MMP1	ENST00000315274	.	.	.	0.467830786820497	.
SLC16A7	ENST00000261187	.	.	.	0.467830786820497	.
MYC	ENST00000377970	.	.	.	0.467830786820497	.
ACTR1B	ENST00000289228	.	.	.	0.467830786820497	.
EXOSC4	ENST00000316052	.	.	.	0.467830786820497	.
BRCA1	ENST00000471181	.	.	.	0.467830786820497	.
TNFAIP3	ENST00000237289	.	.	.	0.467830786820497	.
DNMT3B	ENST00000328111	.	.	.	0.467830786820497	.
DDB1	ENST00000301764	.	.	.	0.467830786820497	.
TNFRSF1A	ENST00000162749	.	.	.	0.467830786820497	.
ROCK2	ENST00000315872	.	.	.	0.467830786820497	.
RPS21	ENST00000343986	.	.	.	0.467830786820497	.
TCF7L2	ENST00000543371	.	.	.	0.467830786820497	.
DSG3	ENST00000257189	.	.	.	0.467830786820497	.
POLR3G	ENST00000399107	.	.	.	0.467830786820497	.
HNRNPR	ENST00000374616	.	.	.	0.467830786820497	.
TCEB2	ENST00000262306	.	.	.	0.467830786820497	.
LHCGR	ENST00000294954	.	.	.	0.467830786820497	.
TTC37	ENST00000358746	.	.	.	0.467830786820497	.
SEMA3C	ENST00000265361	.	.	.	0.467830786820497	.
IFNK	ENST00000276943	.	.	.	0.467830786820497	.
UNC5C	ENST00000453304	.	.	.	0.467830786820497	.
OR2J3	ENST00000377169	.	.	.	0.467830786820497	.
GRIK1	ENST00000399907	.	.	.	0.467830786820497	.
SFRP4	ENST00000436072	.	.	.	0.467830786820497	.
PLXNA2	ENST00000367033	.	.	.	0.467830786820497	.
OR4C6	ENST00000314259	.	.	.	0.467830786820497	.
OR8H2	ENST00000313503	.	.	.	0.467830786820497	.
LIPA	ENST00000336233	.	.	.	0.501993407278721	.
NUP214	ENST00000359428	.	.	.	0.501993407278721	.
FGR	ENST00000374005	.	.	.	0.501993407278721	.
NR1H2	ENST00000253727	.	.	.	0.501993407278721	.
CDKN1B	ENST00000228872	.	.	.	0.501993407278721	.
TK2	ENST00000451102	.	.	.	0.501993407278721	.
FGFR3	ENST00000340107	.	.	.	0.501993407278721	.
CCNE1	ENST00000262643	.	.	.	0.501993407278721	.
REN	ENST00000272190	.	.	.	0.501993407278721	.
TXK	ENST00000264316	.	.	.	0.501993407278721	.
STAT3	ENST00000264657	.	.	.	0.501993407278721	.
EGR1	ENST00000239938	.	.	.	0.501993407278721	.
DMD	ENST00000357033	.	.	.	0.501993407278721	.
AMHR2	ENST00000257863	.	.	.	0.501993407278721	.
GNRHR	ENST00000226413	.	.	.	0.501993407278721	.
PRKG2	ENST00000395578	.	.	.	0.501993407278721	.
MAP3K5	ENST00000359015	.	.	.	0.501993407278721	.
HCK	ENST00000375852	.	.	.	0.501993407278721	.
OGDH	ENST00000222673	.	.	.	0.501993407278721	.
DRD1	ENST00000393752	.	.	.	0.501993407278721	.
EHHADH	ENST00000231887	.	.	.	0.501993407278721	.
TAF1L	ENST00000242310	.	.	.	0.501993407278721	.
POLH	ENST00000372236	.	.	.	0.501993407278721	.
SLIT3	ENST00000519560	.	.	.	0.501993407278721	.
HSPG2	ENST00000374695	.	.	.	0.501993407278721	.
PRL	ENST00000306482	.	.	.	0.501993407278721	.
CDH18	ENST00000507958	.	.	.	0.501993407278721	.
CNTN2	ENST00000331830	.	.	.	0.501993407278721	.
PCDHA12	ENST00000398631	.	.	.	0.501993407278721	.
TIAM2	ENST00000461783	.	.	.	0.501993407278721	.
CNTNAP2	ENST00000361727	.	.	.	0.501993407278721	.
PRPF8	ENST00000572621	.	.	.	0.501993407278721	.
OR8U1	ENST00000302270	.	.	.	0.501993407278721	.
HK3	ENST00000292432	.	.	.	0.542440643235779	.
RAC1	ENST00000356142	.	.	.	0.542440643235779	.
XDH	ENST00000379416	.	.	.	0.542440643235779	.
GLUD2	ENST00000328078	.	.	.	0.542440643235779	.
HADHA	ENST00000380649	.	.	.	0.542440643235779	.
GCDH	ENST00000222214	.	.	.	0.542440643235779	.
MMP2	ENST00000219070	.	.	.	0.542440643235779	.
CSF2	ENST00000296871	.	.	.	0.542440643235779	.
ITGB7	ENST00000267082	.	.	.	0.542440643235779	.
UBE2D3	ENST00000357194	.	.	.	0.542440643235779	.
PSMB1	ENST00000262193	.	.	.	0.542440643235779	.
HDAC2	ENST00000519065	.	.	.	0.542440643235779	.
WNT2	ENST00000265441	.	.	.	0.542440643235779	.
PDE3B	ENST00000282096	.	.	.	0.542440643235779	.
THRA	ENST00000264637	.	.	.	0.542440643235779	.
HUS1	ENST00000258774	.	.	.	0.542440643235779	.
GNPAT	ENST00000366647	.	.	.	0.542440643235779	.
GSTA1	ENST00000334575	.	.	.	0.542440643235779	.
PDPK1	ENST00000342085	.	.	.	0.542440643235779	.
CD4	ENST00000011653	.	.	.	0.542440643235779	.
RPS6KA2	ENST00000503859	.	.	.	0.542440643235779	.
LSM4	ENST00000593829	.	.	.	0.542440643235779	.
CYCS	ENST00000305786	.	.	.	0.542440643235779	.
