gene	transcript	protein_change	score	pvalue	qvalue	info
CALR	ENST00000316448	.	.	.	0.240589650690046	.
GRIK4	ENST00000527524	.	.	.	0.250076057195011	.
BAX	ENST00000293288	.	.	.	0.259590120861797	.
IL12A	ENST00000305579	.	.	.	0.259590120861797	.
MBTPS1	ENST00000343411	.	.	.	0.259590120861797	.
CFD	ENST00000327726	.	.	.	0.268910584395829	.
CXXC4	ENST00000394767	.	.	.	0.268910584395829	.
TNFRSF6B	ENST00000369996	.	.	.	0.268910584395829	.
CAV1	ENST00000341049	.	.	.	0.280443620875626	.
TNFSF10	ENST00000241261	.	.	.	0.280443620875626	.
LEPR	ENST00000349533	.	.	.	0.280443620875626	.
KCNJ6	ENST00000609713	.	.	.	0.280443620875626	.
RASA1	ENST00000274376	.	.	.	0.292778715048262	.
IFNAR1	ENST00000270139	.	.	.	0.292778715048262	.
TFRC	ENST00000360110	.	.	.	0.292778715048262	.
NMUR2	ENST00000255262	.	.	.	0.292778715048262	.
ATP6V0D1	ENST00000290949	.	.	.	0.304975523411787	.
RHOBTB1	ENST00000337910	.	.	.	0.304975523411787	.
CXCL10	ENST00000306602	.	.	.	0.304975523411787	.
NPY2R	ENST00000329476	.	.	.	0.304975523411787	.
LDLR	ENST00000558518	.	.	.	0.304975523411787	.
OR6M1	ENST00000309154	.	.	.	0.304975523411787	.
GMDS	ENST00000380815	.	.	.	0.319357247559255	.
RIPK1	ENST00000259808	.	.	.	0.319357247559255	.
GRPR	ENST00000380289	.	.	.	0.319357247559255	.
PLXNB2	ENST00000449103	.	.	.	0.319357247559255	.
CRK	ENST00000300574	.	.	.	0.333324114279393	.
CPT1B	ENST00000360719	.	.	.	0.333324114279393	.
ABCA7	ENST00000263094	.	.	.	0.333324114279393	.
CLDN14	ENST00000399137	.	.	.	0.333324114279393	.
BRAF	ENST00000288602	.	.	.	0.350001382858091	.
SAG	ENST00000409110	.	.	.	0.350001382858091	.
VAV3	ENST00000370056	.	.	.	0.350001382858091	.
PLA2G4A	ENST00000367466	.	.	.	0.350001382858091	.
HTT	ENST00000355072	.	.	.	0.350001382858091	.
RAP1B	ENST00000250559	.	.	.	0.350001382858091	.
TUBB8	ENST00000309812	.	.	.	0.350001382858091	.
UGT2B4	ENST00000305107	.	.	.	0.369831567884504	.
TTN	ENST00000589042	.	.	.	0.369831567884504	.
NUP93	ENST00000308159	.	.	.	0.369831567884504	.
ARSA	ENST00000216124	.	.	.	0.369831567884504	.
PARVB	ENST00000406477	.	.	.	0.369831567884504	.
ATP2B2	ENST00000360273	.	.	.	0.369831567884504	.
GRM8	ENST00000339582	.	.	.	0.369831567884504	.
OR2T10	ENST00000330500	.	.	.	0.369831567884504	.
MED1	ENST00000300651	.	.	.	0.389772381558204	.
AXIN1	ENST00000262320	.	.	.	0.389772381558204	.
GNAL	ENST00000334049	.	.	.	0.389772381558204	.
MAP2K2	ENST00000262948	.	.	.	0.389772381558204	.
NF1	ENST00000358273	.	.	.	0.389772381558204	.
SEC62	ENST00000337002	.	.	.	0.389772381558204	.
FGF4	ENST00000168712	.	.	.	0.389772381558204	.
HTR7	ENST00000336152	.	.	.	0.389772381558204	.
OR13C5	ENST00000374779	.	.	.	0.389772381558204	.
HIST1H1E	ENST00000304218	.	.	.	0.411593882235805	.
APOA1	ENST00000236850	.	.	.	0.411593882235805	.
NCOA2	ENST00000452400	.	.	.	0.411593882235805	.
H2AFX	ENST00000530167	.	.	.	0.411593882235805	.
PVRL1	ENST00000264025	.	.	.	0.411593882235805	.
OPRL1	ENST00000349451	.	.	.	0.411593882235805	.
PYGO2	ENST00000368457	.	.	.	0.411593882235805	.
ATP1A1	ENST00000537345	.	.	.	0.437536300024891	.
GDI2	ENST00000380191	.	.	.	0.437536300024891	.
UBE3A	ENST00000397954	.	.	.	0.437536300024891	.
NDUFV3	ENST00000354250	.	.	.	0.437536300024891	.
GZMB	ENST00000216341	.	.	.	0.437536300024891	.
SMC1A	ENST00000322213	.	.	.	0.437536300024891	.
WEE2	ENST00000397541	.	.	.	0.437536300024891	.
PDE4D	ENST00000546160	.	.	.	0.437536300024891	.
APOB	ENST00000233242	.	.	.	0.465497690626988	.
MYH8	ENST00000403437	.	.	.	0.465497690626988	.
GRM3	ENST00000361669	.	.	.	0.465497690626988	.
YWHAE	ENST00000264335	.	.	.	0.465497690626988	.
GSK3B	ENST00000316626	.	.	.	0.465497690626988	.
LRP2	ENST00000263816	.	.	.	0.465497690626988	.
ADORA2B	ENST00000304222	.	.	.	0.465497690626988	.
GABBR1	ENST00000377034	.	.	.	0.465497690626988	.
USP2	ENST00000260187	.	.	.	0.465497690626988	.
CD68	ENST00000250092	.	.	.	0.465497690626988	.
PCDH15	ENST00000414778	.	.	.	0.465497690626988	.
GDF5	ENST00000374372	.	.	.	0.495533368365738	.
PLA2G2D	ENST00000375105	.	.	.	0.495533368365738	.
MYLK	ENST00000360304	.	.	.	0.495533368365738	.
PIGQ	ENST00000026218	.	.	.	0.495533368365738	.
CACNB1	ENST00000394303	.	.	.	0.495533368365738	.
PPP3R2	ENST00000374806	.	.	.	0.495533368365738	.
OR4N4	ENST00000328795	.	.	.	0.495533368365738	.
SF3B1	ENST00000335508	.	.	.	0.495533368365738	.
SLC25A31	ENST00000281154	.	.	.	0.495533368365738	.
SNX13	ENST00000428135	.	.	.	0.495533368365738	.
OR5R1	ENST00000312253	.	.	.	0.495533368365738	.
DUSP1	ENST00000239223	.	.	.	0.531902536161739	.
WASL	ENST00000223023	.	.	.	0.531902536161739	.
HIST1H2AC	ENST00000602637	.	.	.	0.531902536161739	.
GRB10	ENST00000398812	.	.	.	0.531902536161739	.
PPP2R1B	ENST00000311129	.	.	.	0.531902536161739	.
ELL	ENST00000262809	.	.	.	0.531902536161739	.
RPL19	ENST00000225430	.	.	.	0.531902536161739	.
PRPF6	ENST00000266079	.	.	.	0.531902536161739	.
PLAA	ENST00000397292	.	.	.	0.531902536161739	.
GNA15	ENST00000262958	.	.	.	0.572199020936471	.
AR	ENST00000374690	.	.	.	0.572199020936471	.
ACAA1	ENST00000333167	.	.	.	0.572199020936471	.
PIP4K2A	ENST00000376573	.	.	.	0.572199020936471	.
DMD	ENST00000357033	.	.	.	0.572199020936471	.
MLLT4	ENST00000507704	.	.	.	0.572199020936471	.
NDEL1	ENST00000334527	.	.	.	0.572199020936471	.
TJP1	ENST00000346128	.	.	.	0.572199020936471	.
RPS15	ENST00000586686	.	.	.	0.572199020936471	.
ROBO1	ENST00000464233	.	.	.	0.572199020936471	.
TAS2R3	ENST00000247879	.	.	.	0.572199020936471	.
CTSC	ENST00000227266	.	.	.	0.572199020936471	.
SMARCA2	ENST00000382203	.	.	.	0.572199020936471	.
PRPF8	ENST00000572621	.	.	.	0.572199020936471	.
DAP	ENST00000230895	.	.	.	0.572199020936471	.
DNAJC5	ENST00000360864	.	.	.	0.572199020936471	.
PSMA7	ENST00000370873	.	.	.	0.619603396299472	.
CACNA2D3	ENST00000474759	.	.	.	0.619603396299472	.
PTN	ENST00000348225	.	.	.	0.619603396299472	.
RALA	ENST00000005257	.	.	.	0.619603396299472	.
CYP3A43	ENST00000222382	.	.	.	0.619603396299472	.
EFNA2	ENST00000215368	.	.	.	0.619603396299472	.
AP1S2	ENST00000329235	.	.	.	0.619603396299472	.
MRE11A	ENST00000323929	.	.	.	0.619603396299472	.
SRPR	ENST00000332118	.	.	.	0.619603396299472	.
CEP164	ENST00000278935	.	.	.	0.619603396299472	.
PIK3R5	ENST00000447110	.	.	.	0.619603396299472	.
GATA2	ENST00000341105	.	.	.	0.619603396299472	.
CASC5	ENST00000346991	.	.	.	0.619603396299472	.
SLC12A2	ENST00000262461	.	.	.	0.619603396299472	.
MYH11	ENST00000396324	.	.	.	0.619603396299472	.
GUCY1A2	ENST00000282249	.	.	.	0.619603396299472	.
ANGPTL4	ENST00000301455	.	.	.	0.619603396299472	.
DHX38	ENST00000268482	.	.	.	0.619603396299472	.
KCNJ15	ENST00000328656	.	.	.	0.619603396299472	.
NUP205	ENST00000285968	.	.	.	0.619603396299472	.
SLC4A2	ENST00000485713	.	.	.	0.619603396299472	.
LAMB1	ENST00000222399	.	.	.	0.675387891694554	.
BCAR1	ENST00000418647	.	.	.	0.675387891694554	.
PRPS2	ENST00000398491	.	.	.	0.675387891694554	.
C3	ENST00000245907	.	.	.	0.675387891694554	.
SRC	ENST00000373578	.	.	.	0.675387891694554	.
BRCA2	ENST00000544455	.	.	.	0.675387891694554	.
HBA1	ENST00000320868	.	.	.	0.675387891694554	.
TERF2	ENST00000603068	.	.	.	0.675387891694554	.
PARD6A	ENST00000219255	.	.	.	0.675387891694554	.
RGS19	ENST00000395042	.	.	.	0.675387891694554	.
ATP1B2	ENST00000250111	.	.	.	0.675387891694554	.
DYRK1A	ENST00000398960	.	.	.	0.675387891694554	.
MKNK2	ENST00000250896	.	.	.	0.675387891694554	.
CD4	ENST00000011653	.	.	.	0.675387891694554	.
MED17	ENST00000251871	.	.	.	0.675387891694554	.
PDX1	ENST00000381033	.	.	.	0.675387891694554	.
MAOA	ENST00000338702	.	.	.	0.675387891694554	.
UBA3	ENST00000361055	.	.	.	0.675387891694554	.
ARR3	ENST00000307959	.	.	.	0.675387891694554	.
HIST1H4A	ENST00000359907	.	.	.	0.675387891694554	.
TPR	ENST00000367478	.	.	.	0.675387891694554	.
RBPJ	ENST00000342295	.	.	.	0.675387891694554	.
UBA1	ENST00000335972	.	.	.	0.675387891694554	.
AQP5	ENST00000293599	.	.	.	0.675387891694554	.
PCNT	ENST00000359568	.	.	.	0.675387891694554	.
DNM1L	ENST00000549701	.	.	.	0.675387891694554	.
HYOU1	ENST00000404233	.	.	.	0.675387891694554	.
OR2G6	ENST00000343414	.	.	.	0.675387891694554	.
AIRE	ENST00000291582	.	.	.	0.737256962690489	.
MAPK12	ENST00000215659	.	.	.	0.737256962690489	.
PRKAG2	ENST00000287878	.	.	.	0.737256962690489	.
NNMT	ENST00000535401	.	.	.	0.737256962690489	.
STK11	ENST00000326873	.	.	.	0.737256962690489	.
CLASP2	ENST00000468888	.	.	.	0.737256962690489	.
ETS2	ENST00000360214	.	.	.	0.737256962690489	.
SLC7A6	ENST00000566454	.	.	.	0.737256962690489	.
DVL2	ENST00000005340	.	.	.	0.737256962690489	.
MBD3	ENST00000156825	.	.	.	0.737256962690489	.
ERCC6	ENST00000355832	.	.	.	0.737256962690489	.
MCM5	ENST00000216122	.	.	.	0.737256962690489	.
MAN2C1	ENST00000565683	.	.	.	0.737256962690489	.
GAMT	ENST00000447102	.	.	.	0.737256962690489	.
FBN1	ENST00000316623	.	.	.	0.737256962690489	.
TYK2	ENST00000525621	.	.	.	0.737256962690489	.
DAB2	ENST00000320816	.	.	.	0.737256962690489	.
NDUFS7	ENST00000233627	.	.	.	0.737256962690489	.
ARHGEF4	ENST00000326016	.	.	.	0.737256962690489	.
DRD2	ENST00000362072	.	.	.	0.737256962690489	.
SLIT2	ENST00000504154	.	.	.	0.737256962690489	.
POT1	ENST00000357628	.	.	.	0.737256962690489	.
MLC1	ENST00000311597	.	.	.	0.737256962690489	.
ARCN1	ENST00000264028	.	.	.	0.737256962690489	.
ACTA2	ENST00000458208	.	.	.	0.737256962690489	.
EPHA3	ENST00000336596	.	.	.	0.737256962690489	.
RRAS2	ENST00000256196	.	.	.	0.737256962690489	.
GUCY2C	ENST00000261170	.	.	.	0.737256962690489	.
PATZ1	ENST00000266269	.	.	.	0.737256962690489	.
GK	ENST00000378943	.	.	.	0.737256962690489	.
CEP192	ENST00000506447	.	.	.	0.737256962690489	.
EXOSC6	ENST00000435634	.	.	.	0.737256962690489	.
FGD3	ENST00000375482	.	.	.	0.737256962690489	.
DYNC2H1	ENST00000398093	.	.	.	0.737256962690489	.
CSNK1G2	ENST00000255641	.	.	.	0.737256962690489	.
CTRB1	ENST00000361017	.	.	.	0.737256962690489	.
WAS	ENST00000376701	.	.	.	0.737256962690489	.
DOCK2	ENST00000256935	.	.	.	0.737256962690489	.
BACE2	ENST00000330333	.	.	.	0.737256962690489	.
WWP2	ENST00000359154	.	.	.	0.737256962690489	.
PQBP1	ENST00000218224	.	.	.	0.737256962690489	.
UBR5	ENST00000520539	.	.	.	0.737256962690489	.
TIAM2	ENST00000461783	.	.	.	0.737256962690489	.
CELSR1	ENST00000262738	.	.	.	0.737256962690489	.
COL12A1	ENST00000322507	.	.	.	0.737256962690489	.
NLGN3	ENST00000358741	.	.	.	0.737256962690489	.
CXCR5	ENST00000292174	.	.	.	0.737256962690489	.
SYK	ENST00000375754	.	.	.	0.813148214730204	.
RHO	ENST00000296271	.	.	.	0.813148214730204	.
PAX4	ENST00000341640	.	.	.	0.813148214730204	.
FIGF	ENST00000297904	.	.	.	0.813148214730204	.
CNOT4	ENST00000541284	.	.	.	0.813148214730204	.
RELN	ENST00000428762	.	.	.	0.813148214730204	.
PSMB6	ENST00000270586	.	.	.	0.813148214730204	.
XRCC2	ENST00000359321	.	.	.	0.813148214730204	.
THOP1	ENST00000307741	.	.	.	0.813148214730204	.
PFKL	ENST00000349048	.	.	.	0.813148214730204	.
IGHG3	ENST00000390551	.	.	.	0.813148214730204	.
UBQLN1	ENST00000376395	.	.	.	0.813148214730204	.
OFD1	ENST00000340096	.	.	.	0.813148214730204	.
GNAQ	ENST00000286548	.	.	.	0.813148214730204	.
SYNJ1	ENST00000433931	.	.	.	0.813148214730204	.
SLC16A7	ENST00000261187	.	.	.	0.813148214730204	.
IGFBP5	ENST00000233813	.	.	.	0.813148214730204	.
ACAT1	ENST00000265838	.	.	.	0.813148214730204	.
BIRC2	ENST00000227758	.	.	.	0.813148214730204	.
RIMS1	ENST00000521978	.	.	.	0.813148214730204	.
NR4A3	ENST00000330847	.	.	.	0.813148214730204	.
ELK1	ENST00000247161	.	.	.	0.813148214730204	.
SMARCA4	ENST00000429416	.	.	.	0.813148214730204	.
ATP6V1B1	ENST00000234396	.	.	.	0.813148214730204	.
PAFAH1B2	ENST00000527958	.	.	.	0.813148214730204	.
APEX2	ENST00000374987	.	.	.	0.813148214730204	.
SEH1L	ENST00000399892	.	.	.	0.813148214730204	.
CCNH	ENST00000256897	.	.	.	0.813148214730204	.
ERBB2IP	ENST00000506030	.	.	.	0.813148214730204	.
TUBB2A	ENST00000333628	.	.	.	0.813148214730204	.
FOXP3	ENST00000376207	.	.	.	0.813148214730204	.
MYH16	.	.	.	.	0.813148214730204	.
GABARAPL2	ENST00000037243	.	.	.	0.813148214730204	.
SMURF1	ENST00000361125	.	.	.	0.813148214730204	.
MAP3K2	ENST00000409947	.	.	.	0.813148214730204	.
S1PR3	ENST00000375846	.	.	.	0.813148214730204	.
NCBP1	ENST00000375147	.	.	.	0.813148214730204	.
GP1BA	ENST00000329125	.	.	.	0.813148214730204	.
CFTR	ENST00000003084	.	.	.	0.813148214730204	.
RFC3	ENST00000434425	.	.	.	0.813148214730204	.
PLTP	ENST00000477313	.	.	.	0.813148214730204	.
POLR3K	ENST00000293860	.	.	.	0.813148214730204	.
PREX1	ENST00000371941	.	.	.	0.813148214730204	.
AARS	ENST00000261772	.	.	.	0.813148214730204	.
FZD4	ENST00000531380	.	.	.	0.813148214730204	.
RAB11FIP3	ENST00000262305	.	.	.	0.813148214730204	.
GPC3	ENST00000394299	.	.	.	0.813148214730204	.
IRF1	ENST00000245414	.	.	.	0.813148214730204	.
POLA1	ENST00000379059	.	.	.	0.813148214730204	.
NRIP1	ENST00000400202	.	.	.	0.813148214730204	.
UBE2G1	ENST00000396981	.	.	.	0.813148214730204	.
MAGI1	ENST00000402939	.	.	.	0.813148214730204	.
TUBG2	ENST00000251412	.	.	.	0.813148214730204	.
MTNR1A	ENST00000307161	.	.	.	0.813148214730204	.
RGS11	ENST00000397770	.	.	.	0.813148214730204	.
RILP	ENST00000301336	.	.	.	0.813148214730204	.
CEP78	ENST00000376597	.	.	.	0.813148214730204	.
PIN1	ENST00000247970	.	.	.	0.813148214730204	.
BUB1B	ENST00000287598	.	.	.	0.813148214730204	.
CHKB	ENST00000406938	.	.	.	0.813148214730204	.
RXFP1	ENST00000307765	.	.	.	0.813148214730204	.
PCDH17	ENST00000377918	.	.	.	0.813148214730204	.
PHKA2	ENST00000379942	.	.	.	0.813148214730204	.
ARHGEF11	ENST00000368194	.	.	.	0.813148214730204	.
CYBB	ENST00000378588	.	.	.	0.813148214730204	.
EIF4A3	ENST00000269349	.	.	.	0.813148214730204	.
DAAM2	ENST00000398904	.	.	.	0.813148214730204	.
TGFBR1	ENST00000374994	.	.	.	0.902840390519125	.
CXCL16	ENST00000293778	.	.	.	0.902840390519125	.
GLUD1	ENST00000277865	.	.	.	0.902840390519125	.
SMS	ENST00000404933	.	.	.	0.902840390519125	.
GNAI1	ENST00000351004	.	.	.	0.902840390519125	.
KIF15	ENST00000326047	.	.	.	0.902840390519125	.
PIWIL4	ENST00000299001	.	.	.	0.902840390519125	.
NEB	ENST00000397345	.	.	.	0.902840390519125	.
VAPA	ENST00000340541	.	.	.	0.902840390519125	.
NUTF2	ENST00000219169	.	.	.	0.902840390519125	.
