gene	transcript	protein_change	score	pvalue	qvalue	info
SHC1	ENST00000448116	.	.	.	0.0436068951827614	.
PDE1C	ENST00000396193	.	.	.	0.0439645095327067	.
MTHFD1L	ENST00000367321	.	.	.	0.0452799631988052	.
SF3B3	ENST00000302516	.	.	.	0.0462535564510793	.
IL2RA	ENST00000379959	.	.	.	0.0475044189790819	.
ACOX1	ENST00000293217	.	.	.	0.0485300002205551	.
PIP5K1B	ENST00000265382	.	.	.	0.0493917405263705	.
POLR1A	ENST00000263857	.	.	.	0.0527993169093298	.
TCIRG1	ENST00000265686	.	.	.	0.0530450783128165	.
ARID1A	ENST00000324856	.	.	.	0.0540612071926171	.
SOS1	ENST00000426016	.	.	.	0.0540612071926171	.
IFNG	ENST00000229135	.	.	.	0.0548851380517422	.
NUP210	ENST00000254508	.	.	.	0.0548851380517422	.
CYP2C9	ENST00000260682	.	.	.	0.0548851380517422	.
TTN	ENST00000589042	.	.	.	0.0562919645473422	.
ATP6V1A	ENST00000273398	.	.	.	0.0587448524013725	.
C6	ENST00000263413	.	.	.	0.0587448524013725	.
SEC13	ENST00000350697	.	.	.	0.0593671328781496	.
EIF4EBP1	ENST00000338825	.	.	.	0.0603186706198544	.
ADCY8	ENST00000286355	.	.	.	0.0619460522211475	.
NUP214	ENST00000359428	.	.	.	0.0622595555499542	.
CPS1	ENST00000430249	.	.	.	0.0633103430892208	.
AP1B1	ENST00000357586	.	.	.	0.0633103430892208	.
HRH1	ENST00000397056	.	.	.	0.0633103430892208	.
MAPK10	ENST00000359221	.	.	.	0.0640523534805171	.
PLCD3	ENST00000322765	.	.	.	0.0644304479474197	.
PIAS3	ENST00000393045	.	.	.	0.0651913630620611	.
MAPK1	ENST00000215832	.	.	.	0.0662169443035342	.
CRK	ENST00000300574	.	.	.	0.0665572293237465	.
CUL1	ENST00000325222	.	.	.	0.0669825855990119	.
OR8H1	ENST00000313022	.	.	.	0.0677466515008775	.
SYK	ENST00000375754	.	.	.	0.0681562538400219	.
POLR2B	ENST00000381227	.	.	.	0.0681562538400219	.
RAP1B	ENST00000250559	.	.	.	0.0689833354863713	.
ARHGAP30	ENST00000368013	.	.	.	0.0693740331021706	.
SRC	ENST00000373578	.	.	.	0.0698293218560657	.
RYR2	ENST00000366574	.	.	.	0.0702137178974167	.
SEC61A2	ENST00000298428	.	.	.	0.0706280464173974	.
PIK3C2G	ENST00000433979	.	.	.	0.0710187440331967	.
ARRB2	ENST00000412477	.	.	.	0.0719340477218233	.
ERBB3	ENST00000267101	.	.	.	0.0719340477218233	.
GBA	ENST00000327247	.	.	.	0.0737615043118523	.
MET	ENST00000318493	.	.	.	0.0737615043118523	.
ERCC2	ENST00000391945	.	.	.	0.0761891858680891	.
RRM2	ENST00000360566	.	.	.	0.0761891858680891	.
APOA2	ENST00000367990	.	.	.	0.0766523515900448	.
PIK3C2A	ENST00000265970	.	.	.	0.0766523515900448	.
STAG2	ENST00000218089	.	.	.	0.0776511511401124	.
GRIN2A	ENST00000396573	.	.	.	0.078752351274966	.
POLD3	ENST00000263681	.	.	.	0.0798425236545351	.
NRAS	ENST00000369535	.	.	.	0.080360828152914	.
NOS2	ENST00000313735	.	.	.	0.0809279698532678	.
QARS	ENST00000306125	.	.	.	0.0809279698532678	.
NOTCH2	ENST00000256646	.	.	.	0.0814825084047249	.
GNAL	ENST00000334049	.	.	.	0.0820717056156481	.
OR2B2	ENST00000303324	.	.	.	0.083210715197192	.
LSM1	ENST00000311351	.	.	.	0.0843859588318141	.
HTR2A	ENST00000378688	.	.	.	0.0856825077745675	.
OR4K5	ENST00000315915	.	.	.	0.0863268437619139	.
PRKACG	ENST00000377276	.	.	.	0.0869790567173208	.
GAD2	ENST00000376261	.	.	.	0.0883102643195402	.
DYNC1H1	ENST00000360184	.	.	.	0.0896997614854071	.
FADD	ENST00000301838	.	.	.	0.0896997614854071	.
CACNA1A	ENST00000360228	.	.	.	0.0896997614854071	.
ACTG1	ENST00000575842	.	.	.	0.0904338949086429	.
KLHL9	ENST00000359039	.	.	.	0.0917855826278196	.
RBM17	ENST00000446108	.	.	.	0.0931482981022809	.
PLCB3	ENST00000540288	.	.	.	0.0939139393977585	.
ACTN2	ENST00000366578	.	.	.	0.0954625513184469	.
SMC1A	ENST00000322213	.	.	.	0.0971245915792061	.
UBR5	ENST00000520539	.	.	.	0.0979516732255554	.
ITGA8	ENST00000378076	.	.	.	0.0988055365633103	.
HSP90AB1	ENST00000371554	.	.	.	0.0988055365633103	.
TPR	ENST00000367478	.	.	.	0.0995979595501936	.
RPN1	ENST00000296255	.	.	.	0.100439219739052	.
SNRPB	ENST00000438552	.	.	.	0.102161124957071	.
PIK3CD	ENST00000377346	.	.	.	0.103081154826533	.
DGKB	ENST00000403951	.	.	.	0.103081154826533	.
CUBN	ENST00000377833	.	.	.	0.104057898866032	.
EGF	ENST00000265171	.	.	.	0.10590741096663	.
PRKACB	ENST00000370685	.	.	.	0.106896758155025	.
LRP1	ENST00000243077	.	.	.	0.107870351407299	.
MYH7B	ENST00000262873	.	.	.	0.10885654780847	.
FURIN	ENST00000268171	.	.	.	0.10885654780847	.
PRKG1	ENST00000401604	.	.	.	0.10885654780847	.
PPP3CC	ENST00000397775	.	.	.	0.10885654780847	.
PAK1	ENST00000278568	.	.	.	0.109800208582114	.
HMGCS2	ENST00000369406	.	.	.	0.111811986224758	.
PRDX6	ENST00000340385	.	.	.	0.111811986224758	.
IKBKB	ENST00000520810	.	.	.	0.113960823111654	.
ACIN1	ENST00000262710	.	.	.	0.113960823111654	.
PCBP1	ENST00000303577	.	.	.	0.113960823111654	.
ARAP1	ENST00000393609	.	.	.	0.115112435842095	.
OR6N1	ENST00000335094	.	.	.	0.115112435842095	.
GHR	ENST00000230882	.	.	.	0.117310109930966	.
PTK2	ENST00000340930	.	.	.	0.118468024235855	.
EGFR	ENST00000275493	.	.	.	0.118468024235855	.
GRM5	ENST00000418177	.	.	.	0.118468024235855	.
PIK3R1	ENST00000521381	.	.	.	0.119589704487666	.
PEX19	ENST00000368072	.	.	.	0.119589704487666	.
RRM2B	ENST00000251810	.	.	.	0.120793305207306	.
LHCGR	ENST00000294954	.	.	.	0.120793305207306	.
CXCL12	ENST00000395794	.	.	.	0.12200005671417	.
NFATC2	ENST00000609943	.	.	.	0.12200005671417	.
NUP153	ENST00000262077	.	.	.	0.123290304082475	.
UGT1A9	ENST00000354728	.	.	.	0.124553769759374	.
AKAP9	ENST00000356239	.	.	.	0.124553769759374	.
PON1	ENST00000222381	.	.	.	0.124553769759374	.
GH1	ENST00000323322	.	.	.	0.125870798819085	.
CAMK2G	ENST00000322680	.	.	.	0.125870798819085	.
GTF2F2	ENST00000340473	.	.	.	0.127148443038493	.
PKLR	ENST00000342741	.	.	.	0.129910108040494	.
CCT2	ENST00000299300	.	.	.	0.129910108040494	.
SEC61G	ENST00000415949	.	.	.	0.131350017801948	.
POLR2A	ENST00000322644	.	.	.	0.132804106105911	.
GRIA1	ENST00000518783	.	.	.	0.132804106105911	.
CYP27A1	ENST00000258415	.	.	.	0.134302305431012	.
C1S	ENST00000406697	.	.	.	0.134302305431012	.
OR7D4	ENST00000308682	.	.	.	0.134302305431012	.
SNRPD1	ENST00000300413	.	.	.	0.135787901607217	.
CHRM4	ENST00000433765	.	.	.	0.135787901607217	.
HMGCS1	ENST00000325110	.	.	.	0.138918208714447	.
ALG1	ENST00000262374	.	.	.	0.138918208714447	.
GANAB	ENST00000346178	.	.	.	0.14053771334768	.
ITGAL	ENST00000356798	.	.	.	0.14053771334768	.
RELA	ENST00000406246	.	.	.	0.142242289235966	.
LSM3	ENST00000306024	.	.	.	0.142242289235966	.
BRF2	ENST00000220659	.	.	.	0.142242289235966	.
ADCY9	ENST00000294016	.	.	.	0.144011456262347	.
APC	ENST00000457016	.	.	.	0.144011456262347	.
PIK3CB	ENST00000477593	.	.	.	0.147671095623241	.
PRKG2	ENST00000395578	.	.	.	0.147671095623241	.
LRP1B	ENST00000389484	.	.	.	0.147671095623241	.
PPT1	ENST00000433473	.	.	.	0.149585198861936	.
OR2L8	ENST00000357191	.	.	.	0.149585198861936	.
CNOT2	ENST00000229195	.	.	.	0.151500877494242	.
NDUFA10	ENST00000252711	.	.	.	0.151500877494242	.
XCL2	ENST00000367819	.	.	.	0.153433885456281	.
NFE2L2	ENST00000397062	.	.	.	0.153433885456281	.
VWF	ENST00000261405	.	.	.	0.153433885456281	.
PCNT	ENST00000359568	.	.	.	0.153433885456281	.
OBSCN	ENST00000570156	.	.	.	0.153433885456281	.
PRKCQ	ENST00000263125	.	.	.	0.157520456486053	.
PRKCA	ENST00000413366	.	.	.	0.157520456486053	.
NCSTN	ENST00000294785	.	.	.	0.157520456486053	.
CDH1	ENST00000261769	.	.	.	0.157520456486053	.
SEC23A	ENST00000307712	.	.	.	0.157520456486053	.
SCP2	ENST00000371514	.	.	.	0.159618880777362	.
MAOA	ENST00000338702	.	.	.	0.159618880777362	.
NUP155	ENST00000231498	.	.	.	0.159618880777362	.
CTTN	ENST00000376561	.	.	.	0.16179134856844	.
HSPA1L	ENST00000375654	.	.	.	0.16179134856844	.
CLCA4	ENST00000370563	.	.	.	0.16179134856844	.
CDKN2B	ENST00000276925	.	.	.	0.16404101064651	.
PAK2	ENST00000327134	.	.	.	0.16404101064651	.
STT3B	ENST00000295770	.	.	.	0.16404101064651	.
ADCY4	ENST00000310677	.	.	.	0.166303275873477	.
ITCH	ENST00000262650	.	.	.	0.166303275873477	.
GRM4	ENST00000538487	.	.	.	0.166303275873477	.
MYH7	ENST00000355349	.	.	.	0.171232682485719	.
APOB	ENST00000233242	.	.	.	0.171232682485719	.
ALDH3A2	ENST00000339618	.	.	.	0.171232682485719	.
CHUK	ENST00000370397	.	.	.	0.171232682485719	.
ASH1L	ENST00000392403	.	.	.	0.171232682485719	.
CAMK2D	ENST00000342666	.	.	.	0.171232682485719	.
SMAD4	ENST00000342988	.	.	.	0.17365563786112	.
RPL23A	ENST00000422514	.	.	.	0.17365563786112	.
GNRHR2	.	.	.	.	0.176255037321075	.
BRCA2	ENST00000544455	.	.	.	0.176255037321075	.
TNF	ENST00000449264	.	.	.	0.176255037321075	.
RBM8A	ENST00000330165	.	.	.	0.176255037321075	.
MYH3	ENST00000583535	.	.	.	0.176255037321075	.
FBXO4	ENST00000281623	.	.	.	0.176255037321075	.
AKT2	ENST00000392038	.	.	.	0.179051360982541	.
LPL	ENST00000311322	.	.	.	0.179051360982541	.
OR4D10	ENST00000530162	.	.	.	0.179051360982541	.
OR10G7	ENST00000330487	.	.	.	0.179051360982541	.
AOX1	ENST00000374700	.	.	.	0.181831930707887	.
CAT	ENST00000241052	.	.	.	0.181831930707887	.
PIK3CG	ENST00000359195	.	.	.	0.181831930707887	.
TARS	ENST00000455217	.	.	.	0.181831930707887	.
NFKBIA	ENST00000216797	.	.	.	0.184648734486311	.
PROS1	ENST00000394236	.	.	.	0.184648734486311	.
HSPA8	ENST00000534624	.	.	.	0.184648734486311	.
SRGAP3	ENST00000383836	.	.	.	0.184648734486311	.
GABRG1	ENST00000295452	.	.	.	0.184648734486311	.
SEC22B	ENST00000453618	.	.	.	0.187596295934539	.
SDC2	ENST00000302190	.	.	.	0.187596295934539	.
SLC6A3	ENST00000270349	.	.	.	0.187596295934539	.
NR1I3	ENST00000367980	.	.	.	0.187596295934539	.
DGKH	ENST00000337343	.	.	.	0.187596295934539	.
NMBR	ENST00000258042	.	.	.	0.187596295934539	.
C3	ENST00000245907	.	.	.	0.190657285722838	.
TFRC	ENST00000360110	.	.	.	0.190657285722838	.
JUN	ENST00000371222	.	.	.	0.193861636329837	.
LIPA	ENST00000336233	.	.	.	0.193861636329837	.
ADAM17	ENST00000310823	.	.	.	0.193861636329837	.
EDNRB	ENST00000377211	.	.	.	0.193861636329837	.
RPL4	ENST00000307961	.	.	.	0.193861636329837	.
MYH4	ENST00000255381	.	.	.	0.193861636329837	.
BRCA1	ENST00000471181	.	.	.	0.197160510553562	.
DPYS	ENST00000351513	.	.	.	0.197160510553562	.
CCNA1	ENST00000255465	.	.	.	0.197160510553562	.
OR4A15	ENST00000314706	.	.	.	0.197160510553562	.
TRIO	ENST00000344204	.	.	.	0.200591717840703	.
PARK2	ENST00000366898	.	.	.	0.200591717840703	.
EHHADH	ENST00000231887	.	.	.	0.200591717840703	.
CYP2B6	ENST00000324071	.	.	.	0.200591717840703	.
OR13C2	ENST00000542196	.	.	.	0.200591717840703	.
FSHR	ENST00000406846	.	.	.	0.204248206414373	.
NOTCH1	ENST00000277541	.	.	.	0.204248206414373	.
ADCY6	ENST00000307885	.	.	.	0.204248206414373	.
SMPD3	ENST00000219334	.	.	.	0.204248206414373	.
IARS2	ENST00000302637	.	.	.	0.207901544200819	.
PABPC1	ENST00000318607	.	.	.	0.207901544200819	.
COX6C	ENST00000520468	.	.	.	0.207901544200819	.
MED1	ENST00000300651	.	.	.	0.211753381582388	.
ITGAV	ENST00000261023	.	.	.	0.211753381582388	.
NFATC4	ENST00000413692	.	.	.	0.211753381582388	.
PHYH	ENST00000263038	.	.	.	0.21557686187894	.
CLTA	ENST00000242285	.	.	.	0.21557686187894	.
PRKCG	ENST00000263431	.	.	.	0.21557686187894	.
RNPS1	ENST00000565678	.	.	.	0.21557686187894	.
HTR1A	ENST00000323865	.	.	.	0.21557686187894	.
CAMK2B	ENST00000395749	.	.	.	0.219647678972591	.
MAPK8	ENST00000374189	.	.	.	0.219647678972591	.
CLTCL1	ENST00000263200	.	.	.	0.219647678972591	.
CYP11B1	ENST00000292427	.	.	.	0.219647678972591	.
NPC1	ENST00000269228	.	.	.	0.219647678972591	.
MYO9A	ENST00000356056	.	.	.	0.219647678972591	.
POLR2H	ENST00000456318	.	.	.	0.223786237991562	.
RPA3	ENST00000223129	.	.	.	0.223786237991562	.
NDUFA9	ENST00000266544	.	.	.	0.223786237991562	.
PTH1R	ENST00000313049	.	.	.	0.223786237991562	.
TUBB6	ENST00000317702	.	.	.	0.228285562147703	.
YWHAQ	ENST00000381844	.	.	.	0.228285562147703	.
CASP8	ENST00000358485	.	.	.	0.228285562147703	.
ABCD1	ENST00000218104	.	.	.	0.228285562147703	.
ITGB2	ENST00000397850	.	.	.	0.228285562147703	.
NUP43	ENST00000340413	.	.	.	0.228285562147703	.
CDC5L	ENST00000371477	.	.	.	0.228285562147703	.
OR8K3	ENST00000312711	.	.	.	0.228285562147703	.
GTF2E2	ENST00000355904	.	.	.	0.23287310834612	.
F5	ENST00000367797	.	.	.	0.23287310834612	.
IL8	ENST00000307407	.	.	.	0.23287310834612	.
PIP5K1C	ENST00000335312	.	.	.	0.23287310834612	.
EXOSC10	ENST00000376936	.	.	.	0.23287310834612	.
ADRA2B	ENST00000409345	.	.	.	0.23287310834612	.
KEAP1	ENST00000171111	.	.	.	0.237782034841405	.
PSMD4	ENST00000368884	.	.	.	0.237782034841405	.
CHRM3	ENST00000255380	.	.	.	0.237782034841405	.
PIGO	ENST00000378617	.	.	.	0.237782034841405	.
PSMA2	ENST00000223321	.	.	.	0.237782034841405	.
BUB3	ENST00000368865	.	.	.	0.237782034841405	.
GMIP	ENST00000203556	.	.	.	0.237782034841405	.
GNB4	ENST00000232564	.	.	.	0.242870556208469	.
PRKCE	ENST00000306156	.	.	.	0.242870556208469	.
MYC	ENST00000377970	.	.	.	0.242870556208469	.
RANBP2	ENST00000283195	.	.	.	0.242870556208469	.
TNFRSF1A	ENST00000162749	.	.	.	0.242870556208469	.
RPL6	ENST00000424576	.	.	.	0.242870556208469	.
CEP72	ENST00000264935	.	.	.	0.242870556208469	.
OR2AK2	ENST00000366480	.	.	.	0.242870556208469	.
MBTPS1	ENST00000343411	.	.	.	0.242870556208469	.
F7	ENST00000375581	.	.	.	0.24818278346845	.
CKM	ENST00000221476	.	.	.	0.24818278346845	.
ERN1	ENST00000433197	.	.	.	0.24818278346845	.
OR4N4	ENST00000328795	.	.	.	0.24818278346845	.
HNRNPU	ENST00000283179	.	.	.	0.24818278346845	.
MAPK11	ENST00000330651	.	.	.	0.253695085717166	.
ABL1	ENST00000372348	.	.	.	0.253695085717166	.
ADRBK2	ENST00000324198	.	.	.	0.253695085717166	.
RHOB	ENST00000272233	.	.	.	0.253695085717166	.
VAMP4	ENST00000236192	.	.	.	0.253695085717166	.
MC5R	ENST00000324750	.	.	.	0.253695085717166	.
KARS	ENST00000319410	.	.	.	0.253695085717166	.
GUCY1A3	ENST00000296518	.	.	.	0.253695085717166	.
CNOT1	ENST00000317147	.	.	.	0.253695085717166	.
OR4C13	ENST00000555099	.	.	.	0.253695085717166	.
HUWE1	ENST00000342160	.	.	.	0.253695085717166	.
AKT1	ENST00000554581	.	.	.	0.259544522198871	.
GUSB	ENST00000304895	.	.	.	0.259544522198871	.
ADRBK1	ENST00000308595	.	.	.	0.259544522198871	.
SLC5A1	ENST00000266088	.	.	.	0.259544522198871	.
BCL2L1	ENST00000307677	.	.	.	0.259544522198871	.
MYH9	ENST00000216181	.	.	.	0.259544522198871	.
GSTP1	ENST00000398606	.	.	.	0.259544522198871	.
POLR2E	ENST00000215587	.	.	.	0.259544522198871	.
YWHAE	ENST00000264335	.	.	.	0.259544522198871	.
CD28	ENST00000324106	.	.	.	0.259544522198871	.
COX7C	ENST00000509578	.	.	.	0.259544522198871	.
DYNC2H1	ENST00000398093	.	.	.	0.259544522198871	.
H2AFY	ENST00000511689	.	.	.	0.259544522198871	.
BDP1	ENST00000358731	.	.	.	0.259544522198871	.
IL2RG	ENST00000374202	.	.	.	0.265502660839811	.
PPARG	ENST00000287820	.	.	.	0.265502660839811	.
LRP6	ENST00000261349	.	.	.	0.265502660839811	.
LRRC4C	ENST00000278198	.	.	.	0.265502660839811	.
TAS2R1	ENST00000382492	.	.	.	0.265502660839811	.
TXNL4A	ENST00000269601	.	.	.	0.265502660839811	.
GRIN3A	ENST00000361820	.	.	.	0.265502660839811	.
TIAM1	ENST00000286827	.	.	.	0.271936568351603	.
MAOB	ENST00000378069	.	.	.	0.271936568351603	.
CFTR	ENST00000003084	.	.	.	0.271936568351603	.
AP3M1	ENST00000355264	.	.	.	0.271936568351603	.
OR6C1	ENST00000379668	.	.	.	0.271936568351603	.
OR13J1	ENST00000377981	.	.	.	0.271936568351603	.
FAS	ENST00000355740	.	.	.	0.278838367766186	.
CPT1A	ENST00000265641	.	.	.	0.278838367766186	.
EXOSC8	ENST00000389704	.	.	.	0.278838367766186	.
SSTR5	ENST00000293897	.	.	.	0.278838367766186	.
OR2T4	ENST00000366475	.	.	.	0.278838367766186	.
EIF2AK2	ENST00000233057	.	.	.	0.285933940595058	.
PPP2CB	ENST00000221138	.	.	.	0.285933940595058	.
NOTCH4	ENST00000375023	.	.	.	0.285933940595058	.
BCAT1	ENST00000539282	.	.	.	0.285933940595058	.
AKR1C3	ENST00000380554	.	.	.	0.285933940595058	.
FOS	ENST00000303562	.	.	.	0.285933940595058	.
NFATC3	ENST00000346183	.	.	.	0.285933940595058	.
KALRN	ENST00000459915	.	.	.	0.285933940595058	.
SETDB1	ENST00000271640	.	.	.	0.285933940595058	.
CTSS	ENST00000368985	.	.	.	0.285933940595058	.
CNOT3	ENST00000406403	.	.	.	0.285933940595058	.
OR52B4	ENST00000408920	.	.	.	0.285933940595058	.
GNAS	ENST00000371100	.	.	.	0.293669123230439	.
ACTN4	ENST00000252699	.	.	.	0.293669123230439	.
C5	ENST00000223642	.	.	.	0.293669123230439	.
ADCY5	ENST00000462833	.	.	.	0.293669123230439	.
PTGFR	ENST00000370757	.	.	.	0.293669123230439	.
XPO1	ENST00000401558	.	.	.	0.293669123230439	.
BIRC3	ENST00000263464	.	.	.	0.293669123230439	.
SPHK2	ENST00000245222	.	.	.	0.293669123230439	.
CANX	ENST00000247461	.	.	.	0.293669123230439	.
POLR1B	ENST00000263331	.	.	.	0.293669123230439	.
TAF1	ENST00000276072	.	.	.	0.293669123230439	.
FBXW2	ENST00000608872	.	.	.	0.293669123230439	.
NOTCH3	ENST00000263388	.	.	.	0.301634313333186	.
TUBA3C	ENST00000400113	.	.	.	0.301634313333186	.
HNRNPA1	ENST00000340913	.	.	.	0.301634313333186	.
SERPINE1	ENST00000223095	.	.	.	0.301634313333186	.
UGT2B11	ENST00000446444	.	.	.	0.301634313333186	.
MMP1	ENST00000315274	.	.	.	0.301634313333186	.
NUMA1	ENST00000393695	.	.	.	0.301634313333186	.
PTEN	ENST00000371953	.	.	.	0.301634313333186	.
ACP5	ENST00000592828	.	.	.	0.301634313333186	.
RAD50	ENST00000265335	.	.	.	0.301634313333186	.
CPT1C	ENST00000392518	.	.	.	0.301634313333186	.
RFC4	ENST00000392481	.	.	.	0.301634313333186	.
PDGFRA	ENST00000257290	.	.	.	0.301634313333186	.
RPN2	ENST00000237530	.	.	.	0.301634313333186	.
ABCC6	ENST00000205557	.	.	.	0.301634313333186	.
PRKX	ENST00000262848	.	.	.	0.310155617381003	.
BMP7	ENST00000395863	.	.	.	0.310155617381003	.
ITGA2B	ENST00000262407	.	.	.	0.310155617381003	.
GARS	ENST00000389266	.	.	.	0.310155617381003	.
ACTN1	ENST00000394419	.	.	.	0.310155617381003	.
ADRA1A	ENST00000380586	.	.	.	0.310155617381003	.
ROBO1	ENST00000464233	.	.	.	0.310155617381003	.
DDX23	ENST00000308025	.	.	.	0.310155617381003	.
PCDH11X	ENST00000395337	.	.	.	0.310155617381003	.
OR6B1	ENST00000408922	.	.	.	0.310155617381003	.
TGFBR1	ENST00000374994	.	.	.	0.31888802417284	.
GNAI2	ENST00000422163	.	.	.	0.31888802417284	.
MYO9B	ENST00000595618	.	.	.	0.31888802417284	.
MEF2C	ENST00000340208	.	.	.	0.31888802417284	.
GTF2B	ENST00000370500	.	.	.	0.31888802417284	.
MAP3K1	ENST00000399503	.	.	.	0.31888802417284	.
HDAC2	ENST00000519065	.	.	.	0.31888802417284	.
PRKDC	ENST00000314191	.	.	.	0.31888802417284	.
CYP7B1	ENST00000310193	.	.	.	0.31888802417284	.
AKAP13	ENST00000361243	.	.	.	0.31888802417284	.
HGS	ENST00000329138	.	.	.	0.31888802417284	.
OGDH	ENST00000222673	.	.	.	0.31888802417284	.
NDC80	ENST00000261597	.	.	.	0.31888802417284	.
VCAN	ENST00000265077	.	.	.	0.31888802417284	.
HSP90B1	ENST00000299767	.	.	.	0.31888802417284	.
OR4F21	ENST00000320901	.	.	.	0.31888802417284	.
HRH4	ENST00000256906	.	.	.	0.31888802417284	.
EIF2S1	ENST00000256383	.	.	.	0.328397100015439	.
RYR3	ENST00000389232	.	.	.	0.328397100015439	.
CHRM1	ENST00000306960	.	.	.	0.328397100015439	.
C8B	ENST00000371237	.	.	.	0.328397100015439	.
GNPAT	ENST00000366647	.	.	.	0.328397100015439	.
CLIP1	ENST00000540338	.	.	.	0.328397100015439	.
CD4	ENST00000011653	.	.	.	0.328397100015439	.
YES1	ENST00000584307	.	.	.	0.328397100015439	.
PSMD1	ENST00000308696	.	.	.	0.328397100015439	.
LSM5	ENST00000450169	.	.	.	0.328397100015439	.
CACNA1E	ENST00000367573	.	.	.	0.328397100015439	.
PSMD8	ENST00000215071	.	.	.	0.328397100015439	.
OR4F17	ENST00000585993	.	.	.	0.328397100015439	.
OR5H2	ENST00000355273	.	.	.	0.328397100015439	.
OR52B6	ENST00000345043	.	.	.	0.328397100015439	.
POLR1D	ENST00000399697	.	.	.	0.338496948462573	.
ALDH3A1	ENST00000457500	.	.	.	0.338496948462573	.
PC	ENST00000393960	.	.	.	0.338496948462573	.
PRKAA1	ENST00000354209	.	.	.	0.338496948462573	.
SCNN1B	ENST00000343070	.	.	.	0.338496948462573	.
GRM2	ENST00000395052	.	.	.	0.338496948462573	.
CR2	ENST00000367057	.	.	.	0.338496948462573	.
LRP2	ENST00000263816	.	.	.	0.338496948462573	.
UQCRFS1	ENST00000304863	.	.	.	0.338496948462573	.
WWP1	ENST00000517970	.	.	.	0.338496948462573	.
PRPF8	ENST00000572621	.	.	.	0.338496948462573	.
PLXNA2	ENST00000367033	.	.	.	0.338496948462573	.
OR5AP2	ENST00000302981	.	.	.	0.338496948462573	.
OR1L3	ENST00000304820	.	.	.	0.338496948462573	.
OR8D1	ENST00000357821	.	.	.	0.338496948462573	.
POLD1	ENST00000440232	.	.	.	0.349404973832712	.
NCOR1	ENST00000268712	.	.	.	0.349404973832712	.
GDI2	ENST00000380191	.	.	.	0.349404973832712	.
SPCS2	ENST00000263672	.	.	.	0.349404973832712	.
NFKBIB	ENST00000313582	.	.	.	0.349404973832712	.
FYN	ENST00000354650	.	.	.	0.349404973832712	.
