gene	transcript	protein_change	score	pvalue	qvalue	info
MAP2K7	ENST00000397979	.	.	.	0.13026368385505	.
GNG3	ENST00000294117	.	.	.	0.13026368385505	.
TUBB2A	ENST00000333628	.	.	.	0.138802740216957	.
L1CAM	ENST00000370060	.	.	.	0.138802740216957	.
OR8D4	ENST00000321355	.	.	.	0.138802740216957	.
PRKCB	ENST00000303531	.	.	.	0.143041254876015	.
PRKDC	ENST00000314191	.	.	.	0.143041254876015	.
HSPA8	ENST00000534624	.	.	.	0.143041254876015	.
AP1M2	ENST00000250244	.	.	.	0.148299769810749	.
EP300	ENST00000263253	.	.	.	0.148299769810749	.
NOX1	ENST00000372966	.	.	.	0.148299769810749	.
MAOA	ENST00000338702	.	.	.	0.153330852251582	.
PML	ENST00000268058	.	.	.	0.15874788074267	.
MAP2K3	ENST00000342679	.	.	.	0.15874788074267	.
RAC3	ENST00000306897	.	.	.	0.15874788074267	.
PTCH1	ENST00000331920	.	.	.	0.15874788074267	.
HEXA	ENST00000268097	.	.	.	0.15874788074267	.
OR5F1	ENST00000278409	.	.	.	0.15874788074267	.
MAP2K2	ENST00000262948	.	.	.	0.15874788074267	.
GRM5	ENST00000418177	.	.	.	0.15874788074267	.
PDE1C	ENST00000396193	.	.	.	0.15874788074267	.
NUP88	ENST00000573584	.	.	.	0.164530179602751	.
PFKP	ENST00000381125	.	.	.	0.164530179602751	.
GALNS	ENST00000268695	.	.	.	0.164530179602751	.
CAPN3	ENST00000397163	.	.	.	0.164530179602751	.
OR4K5	ENST00000315915	.	.	.	0.164530179602751	.
ATM	ENST00000278616	.	.	.	0.17018842437525	.
CYC1	ENST00000318911	.	.	.	0.17018842437525	.
DNAH1	ENST00000420323	.	.	.	0.176418696329377	.
MAP3K5	ENST00000359015	.	.	.	0.18320031978387	.
FZD9	ENST00000344575	.	.	.	0.18320031978387	.
P4HB	ENST00000331483	.	.	.	0.18320031978387	.
BCL9	ENST00000234739	.	.	.	0.18320031978387	.
GRIN2A	ENST00000396573	.	.	.	0.190691808295083	.
PIK3R2	ENST00000222254	.	.	.	0.190691808295083	.
CASK	ENST00000378166	.	.	.	0.190691808295083	.
HTR2C	ENST00000276198	.	.	.	0.190691808295083	.
PRKACG	ENST00000377276	.	.	.	0.190691808295083	.
POLE	ENST00000320574	.	.	.	0.190691808295083	.
ACTN3	ENST00000511191	.	.	.	0.190691808295083	.
CR1	ENST00000367049	.	.	.	0.198217756275069	.
ITPR2	ENST00000381340	.	.	.	0.198217756275069	.
HTR1B	ENST00000369947	.	.	.	0.198217756275069	.
NNMT	ENST00000535401	.	.	.	0.206977353237122	.
DIAPH1	ENST00000398557	.	.	.	0.206977353237122	.
CR2	ENST00000367057	.	.	.	0.206977353237122	.
PPARD	ENST00000311565	.	.	.	0.206977353237122	.
SMPD3	ENST00000219334	.	.	.	0.206977353237122	.
FURIN	ENST00000268171	.	.	.	0.21598505837434	.
ABCD1	ENST00000218104	.	.	.	0.21598505837434	.
SEMA3G	ENST00000231721	.	.	.	0.21598505837434	.
DSP	ENST00000379802	.	.	.	0.21598505837434	.
OR4F15	ENST00000332238	.	.	.	0.21598505837434	.
EPHA7	ENST00000369303	.	.	.	0.225261547367986	.
GH1	ENST00000323322	.	.	.	0.225261547367986	.
MAPK3	ENST00000263025	.	.	.	0.225261547367986	.
LPAR2	ENST00000542587	.	.	.	0.225261547367986	.
CPT1B	ENST00000360719	.	.	.	0.225261547367986	.
TNNC1	ENST00000232975	.	.	.	0.225261547367986	.
HSPA6	ENST00000309758	.	.	.	0.225261547367986	.
MYO5A	ENST00000399231	.	.	.	0.225261547367986	.
GABRG3	ENST00000333743	.	.	.	0.225261547367986	.
IFNK	ENST00000276943	.	.	.	0.225261547367986	.
POLR2B	ENST00000381227	.	.	.	0.236164523287709	.
HSPA1A	ENST00000375651	.	.	.	0.236164523287709	.
IRAK4	ENST00000448290	.	.	.	0.236164523287709	.
F11R	ENST00000368026	.	.	.	0.236164523287709	.
SRGAP3	ENST00000383836	.	.	.	0.236164523287709	.
RBMX	ENST00000320676	.	.	.	0.236164523287709	.
S1PR4	ENST00000246115	.	.	.	0.248314931977009	.
ITGB6	ENST00000283249	.	.	.	0.248314931977009	.
SNRNP200	ENST00000323853	.	.	.	0.248314931977009	.
DRD4	ENST00000176183	.	.	.	0.248314931977009	.
OR10K1	ENST00000289451	.	.	.	0.248314931977009	.
CREBBP	ENST00000262367	.	.	.	0.261002908379164	.
AKAP13	ENST00000361243	.	.	.	0.261002908379164	.
POLR1A	ENST00000263857	.	.	.	0.261002908379164	.
FLNA	ENST00000369850	.	.	.	0.261002908379164	.
GUCY1A2	ENST00000282249	.	.	.	0.261002908379164	.
EGR3	ENST00000317216	.	.	.	0.261002908379164	.
HNRNPR	ENST00000374616	.	.	.	0.261002908379164	.
CEP78	ENST00000376597	.	.	.	0.261002908379164	.
PLAA	ENST00000397292	.	.	.	0.261002908379164	.
HK1	ENST00000404387	.	.	.	0.274931425657142	.
CCNE1	ENST00000262643	.	.	.	0.274931425657142	.
MAF	ENST00000326043	.	.	.	0.274931425657142	.
SETD2	ENST00000409792	.	.	.	0.274931425657142	.
CACNB3	ENST00000301050	.	.	.	0.274931425657142	.
B2M	ENST00000558401	.	.	.	0.274931425657142	.
WNT3	ENST00000225512	.	.	.	0.274931425657142	.
LRP1	ENST00000243077	.	.	.	0.274931425657142	.
PLXNB2	ENST00000449103	.	.	.	0.274931425657142	.
CETN2	ENST00000370277	.	.	.	0.291065348936581	.
FGFR3	ENST00000340107	.	.	.	0.291065348936581	.
GNG2	ENST00000335281	.	.	.	0.291065348936581	.
DYNC1H1	ENST00000360184	.	.	.	0.291065348936581	.
DMD	ENST00000357033	.	.	.	0.291065348936581	.
NFATC3	ENST00000346183	.	.	.	0.291065348936581	.
SMURF2	ENST00000262435	.	.	.	0.291065348936581	.
TAF11	ENST00000361288	.	.	.	0.291065348936581	.
PGLS	ENST00000252603	.	.	.	0.291065348936581	.
TPM1	ENST00000358278	.	.	.	0.291065348936581	.
RPS6KA6	ENST00000262752	.	.	.	0.291065348936581	.
WNT7B	ENST00000339464	.	.	.	0.291065348936581	.
GNG7	ENST00000382159	.	.	.	0.307585218266275	.
LZTS1	ENST00000381569	.	.	.	0.307585218266275	.
FEN1	ENST00000305885	.	.	.	0.307585218266275	.
PRPF19	ENST00000227524	.	.	.	0.307585218266275	.
DDX5	ENST00000225792	.	.	.	0.307585218266275	.
NFKB2	ENST00000369966	.	.	.	0.307585218266275	.
SETDB1	ENST00000271640	.	.	.	0.307585218266275	.
HSP90AB1	ENST00000371554	.	.	.	0.307585218266275	.
PHKA1	ENST00000373542	.	.	.	0.307585218266275	.
RXFP2	ENST00000298386	.	.	.	0.307585218266275	.
FHL2	ENST00000358129	.	.	.	0.327358061448125	.
CSNK1D	ENST00000314028	.	.	.	0.327358061448125	.
GTF2F1	ENST00000394456	.	.	.	0.327358061448125	.
CLTCL1	ENST00000263200	.	.	.	0.327358061448125	.
LAMA5	ENST00000252999	.	.	.	0.327358061448125	.
VAV2	ENST00000371850	.	.	.	0.327358061448125	.
KALRN	ENST00000459915	.	.	.	0.327358061448125	.
CD40LG	ENST00000370629	.	.	.	0.327358061448125	.
JAM3	ENST00000299106	.	.	.	0.327358061448125	.
ADRA2A	ENST00000280155	.	.	.	0.327358061448125	.
OR5AK2	ENST00000326855	.	.	.	0.327358061448125	.
TLE3	ENST00000558939	.	.	.	0.327358061448125	.
POLR2A	ENST00000322644	.	.	.	0.348895229431143	.
ADAM17	ENST00000310823	.	.	.	0.348895229431143	.
TRIO	ENST00000344204	.	.	.	0.348895229431143	.
TTN	ENST00000589042	.	.	.	0.348895229431143	.
APAF1	ENST00000551964	.	.	.	0.348895229431143	.
PARK2	ENST00000366898	.	.	.	0.348895229431143	.
TJP1	ENST00000346128	.	.	.	0.348895229431143	.
PIK3C3	ENST00000262039	.	.	.	0.348895229431143	.
SEMA3F	ENST00000002829	.	.	.	0.348895229431143	.
NRK	ENST00000428173	.	.	.	0.348895229431143	.
IKBKE	ENST00000367120	.	.	.	0.348895229431143	.
MBTPS2	ENST00000379484	.	.	.	0.348895229431143	.
PRKCQ	ENST00000263125	.	.	.	0.374360776854264	.
TSC2	ENST00000219476	.	.	.	0.374360776854264	.
IL2RA	ENST00000379959	.	.	.	0.374360776854264	.
SNAP23	ENST00000249647	.	.	.	0.374360776854264	.
TRAF6	ENST00000526995	.	.	.	0.374360776854264	.
PTK2	ENST00000340930	.	.	.	0.374360776854264	.
FOXO1	ENST00000379561	.	.	.	0.374360776854264	.
IL1RAP	ENST00000317757	.	.	.	0.374360776854264	.
ARHGAP4	ENST00000370028	.	.	.	0.374360776854264	.
CNTF	ENST00000361987	.	.	.	0.374360776854264	.
PSMA4	ENST00000044462	.	.	.	0.374360776854264	.
GSK3B	ENST00000316626	.	.	.	0.374360776854264	.
CACNA1A	ENST00000360228	.	.	.	0.374360776854264	.
ERN1	ENST00000433197	.	.	.	0.374360776854264	.
PSMD8	ENST00000215071	.	.	.	0.374360776854264	.
TNC	ENST00000350763	.	.	.	0.374360776854264	.
DNM1L	ENST00000549701	.	.	.	0.374360776854264	.
CDC23	ENST00000394886	.	.	.	0.374360776854264	.
GRM8	ENST00000339582	.	.	.	0.374360776854264	.
OR2AE1	ENST00000316368	.	.	.	0.374360776854264	.
TLE4	ENST00000376552	.	.	.	0.374360776854264	.
OR4D2	ENST00000545221	.	.	.	0.374360776854264	.
STAT1	ENST00000361099	.	.	.	0.40252105473542	.
RELN	ENST00000428762	.	.	.	0.40252105473542	.
PIAS1	ENST00000249636	.	.	.	0.40252105473542	.
PDGFA	ENST00000354513	.	.	.	0.40252105473542	.
NME1	ENST00000336097	.	.	.	0.40252105473542	.
GUCA1A	ENST00000394237	.	.	.	0.40252105473542	.
RAB11B	ENST00000328024	.	.	.	0.40252105473542	.
PKLR	ENST00000342741	.	.	.	0.40252105473542	.
PCSK1	ENST00000311106	.	.	.	0.40252105473542	.
ARSA	ENST00000216124	.	.	.	0.40252105473542	.
RAD23B	ENST00000358015	.	.	.	0.40252105473542	.
PCDHGA11	ENST00000398587	.	.	.	0.40252105473542	.
OR8H3	ENST00000313472	.	.	.	0.40252105473542	.
WWP2	ENST00000359154	.	.	.	0.40252105473542	.
SORCS3	ENST00000369701	.	.	.	0.40252105473542	.
NLRP4	ENST00000301295	.	.	.	0.40252105473542	.
OR8H2	ENST00000313503	.	.	.	0.40252105473542	.
OR13C8	ENST00000335040	.	.	.	0.40252105473542	.
RBM17	ENST00000446108	.	.	.	0.436236198982757	.
RNGTT	ENST00000369485	.	.	.	0.436236198982757	.
LFNG	ENST00000402506	.	.	.	0.436236198982757	.
NOTCH3	ENST00000263388	.	.	.	0.436236198982757	.
CCND3	ENST00000372991	.	.	.	0.436236198982757	.
GNAL	ENST00000334049	.	.	.	0.436236198982757	.
GABRA1	ENST00000428797	.	.	.	0.436236198982757	.
GNB5	ENST00000261837	.	.	.	0.436236198982757	.
IGF1	ENST00000456098	.	.	.	0.436236198982757	.
GRIN2B	ENST00000609686	.	.	.	0.436236198982757	.
NFKBIA	ENST00000216797	.	.	.	0.436236198982757	.
CHEK1	ENST00000534070	.	.	.	0.436236198982757	.
S1PR3	ENST00000375846	.	.	.	0.436236198982757	.
IL11RA	ENST00000555003	.	.	.	0.436236198982757	.
EHD4	ENST00000220325	.	.	.	0.436236198982757	.
LRP5	ENST00000294304	.	.	.	0.436236198982757	.
XRN2	ENST00000377191	.	.	.	0.436236198982757	.
TEK	ENST00000380036	.	.	.	0.436236198982757	.
PARD3	ENST00000374789	.	.	.	0.436236198982757	.
NUP85	ENST00000245544	.	.	.	0.436236198982757	.
CCKAR	ENST00000295589	.	.	.	0.436236198982757	.
NFIA	ENST00000371189	.	.	.	0.436236198982757	.
NSD1	ENST00000439151	.	.	.	0.436236198982757	.
FAR2	ENST00000536681	.	.	.	0.436236198982757	.
ITPR3	ENST00000374316	.	.	.	0.436236198982757	.
CAPN2	ENST00000295006	.	.	.	0.436236198982757	.
CCT5	ENST00000280326	.	.	.	0.436236198982757	.
CUL5	ENST00000393094	.	.	.	0.436236198982757	.
WBP11	ENST00000261167	.	.	.	0.436236198982757	.
OR4D6	ENST00000300127	.	.	.	0.436236198982757	.
OR5M3	ENST00000312240	.	.	.	0.436236198982757	.
OR52A5	ENST00000307388	.	.	.	0.436236198982757	.
MAPK13	ENST00000211287	.	.	.	0.475919723221547	.
FAS	ENST00000355740	.	.	.	0.475919723221547	.
EEF1E1	ENST00000379715	.	.	.	0.475919723221547	.
AP1M1	ENST00000444449	.	.	.	0.475919723221547	.
MMP2	ENST00000219070	.	.	.	0.475919723221547	.
BRCA2	ENST00000544455	.	.	.	0.475919723221547	.
ONECUT1	ENST00000305901	.	.	.	0.475919723221547	.
PRKACA	ENST00000308677	.	.	.	0.475919723221547	.
GRIN2C	ENST00000293190	.	.	.	0.475919723221547	.
ATP6V0D1	ENST00000290949	.	.	.	0.475919723221547	.
TUBGCP6	ENST00000248846	.	.	.	0.475919723221547	.
PANX2	ENST00000395842	.	.	.	0.475919723221547	.
DKC1	ENST00000369550	.	.	.	0.475919723221547	.
CDH11	ENST00000268603	.	.	.	0.475919723221547	.
NT5E	ENST00000257770	.	.	.	0.475919723221547	.
ICAM2	ENST00000412356	.	.	.	0.475919723221547	.
ARFGEF2	ENST00000371917	.	.	.	0.475919723221547	.
OR1J1	ENST00000259357	.	.	.	0.475919723221547	.
ITGB3	ENST00000560629	.	.	.	0.475919723221547	.
OR2A7	ENST00000493325	.	.	.	0.475919723221547	.
FUS	ENST00000254108	.	.	.	0.475919723221547	.
ITGB2	ENST00000397850	.	.	.	0.475919723221547	.
EHHADH	ENST00000231887	.	.	.	0.475919723221547	.
ACSL6	ENST00000379264	.	.	.	0.475919723221547	.
RPL10A	ENST00000322203	.	.	.	0.475919723221547	.
NR2F2	ENST00000394166	.	.	.	0.475919723221547	.
RPS5	ENST00000596046	.	.	.	0.475919723221547	.
NTRK2	ENST00000376214	.	.	.	0.475919723221547	.
TPO	ENST00000345913	.	.	.	0.475919723221547	.
UBA52	ENST00000442744	.	.	.	0.475919723221547	.
RPS25	ENST00000527673	.	.	.	0.475919723221547	.
HIST2H2AB	ENST00000331128	.	.	.	0.475919723221547	.
TAF1A	ENST00000350027	.	.	.	0.475919723221547	.
EIF2B2	ENST00000266126	.	.	.	0.475919723221547	.
IKBKAP	ENST00000374647	.	.	.	0.475919723221547	.
RPS6KB1	ENST00000225577	.	.	.	0.522212573570966	.
MYO9B	ENST00000595618	.	.	.	0.522212573570966	.
GTF2E1	ENST00000283875	.	.	.	0.522212573570966	.
ALDH1A3	ENST00000329841	.	.	.	0.522212573570966	.
DPYSL5	ENST00000288699	.	.	.	0.522212573570966	.
FGF1	ENST00000359370	.	.	.	0.522212573570966	.
FZD8	ENST00000374694	.	.	.	0.522212573570966	.
TK2	ENST00000451102	.	.	.	0.522212573570966	.
CACNA2D3	ENST00000474759	.	.	.	0.522212573570966	.
SPTAN1	ENST00000372739	.	.	.	0.522212573570966	.
RAB11A	ENST00000261890	.	.	.	0.522212573570966	.
POLR3D	ENST00000397802	.	.	.	0.522212573570966	.
MAD1L1	ENST00000406869	.	.	.	0.522212573570966	.
NR2E3	ENST00000398840	.	.	.	0.522212573570966	.
TRAF3	ENST00000560371	.	.	.	0.522212573570966	.
CHRM1	ENST00000306960	.	.	.	0.522212573570966	.
AGTR1	ENST00000542281	.	.	.	0.522212573570966	.
SHC1	ENST00000448116	.	.	.	0.522212573570966	.
GSTA1	ENST00000334575	.	.	.	0.522212573570966	.
RAD50	ENST00000265335	.	.	.	0.522212573570966	.
ETS1	ENST00000392668	.	.	.	0.522212573570966	.
ACD	ENST00000393919	.	.	.	0.522212573570966	.
RANBP2	ENST00000283195	.	.	.	0.522212573570966	.
MYO6	ENST00000369977	.	.	.	0.522212573570966	.
CAMK2G	ENST00000322680	.	.	.	0.522212573570966	.
PLK1	ENST00000300093	.	.	.	0.522212573570966	.
SMURF1	ENST00000361125	.	.	.	0.522212573570966	.
PVRL1	ENST00000264025	.	.	.	0.522212573570966	.
SCNN1G	ENST00000300061	.	.	.	0.522212573570966	.
IQGAP1	ENST00000268182	.	.	.	0.522212573570966	.
CDH15	ENST00000289746	.	.	.	0.522212573570966	.
ARAP1	ENST00000393609	.	.	.	0.522212573570966	.
NCAM1	ENST00000524665	.	.	.	0.522212573570966	.
SEC13	ENST00000350697	.	.	.	0.522212573570966	.
UBE2L6	ENST00000287156	.	.	.	0.522212573570966	.
RFNG	ENST00000310496	.	.	.	0.522212573570966	.
MTA2	ENST00000278823	.	.	.	0.522212573570966	.
ACTC1	ENST00000290378	.	.	.	0.522212573570966	.
OR4C15	ENST00000314644	.	.	.	0.522212573570966	.
SHOC2	ENST00000369452	.	.	.	0.522212573570966	.
CDH19	ENST00000262150	.	.	.	0.522212573570966	.
OR8G1	ENST00000341493	.	.	.	0.522212573570966	.
PEX1	ENST00000248633	.	.	.	0.522212573570966	.
RPS17	.	.	.	.	0.522212573570966	.
UBE2NL	ENST00000370494	.	.	.	0.522212573570966	.
AMN	ENST00000299155	.	.	.	0.522212573570966	.
CYBB	ENST00000378588	.	.	.	0.522212573570966	.
PACS1	ENST00000320580	.	.	.	0.522212573570966	.
PCDHGA9	ENST00000573521	.	.	.	0.522212573570966	.
IL17RA	ENST00000319363	.	.	.	0.522212573570966	.
SORBS1	ENST00000371247	.	.	.	0.577595831782657	.
CUL7	ENST00000535468	.	.	.	0.577595831782657	.
RPS6KB2	ENST00000312629	.	.	.	0.577595831782657	.
GBA	ENST00000327247	.	.	.	0.577595831782657	.
SMAD3	ENST00000327367	.	.	.	0.577595831782657	.
PTN	ENST00000348225	.	.	.	0.577595831782657	.
YARS2	ENST00000324868	.	.	.	0.577595831782657	.
EPHB4	ENST00000358173	.	.	.	0.577595831782657	.
PRKAR1B	ENST00000406797	.	.	.	0.577595831782657	.
IL4R	ENST00000395762	.	.	.	0.577595831782657	.
RANBP1	ENST00000331821	.	.	.	0.577595831782657	.
MAP2K6	ENST00000590474	.	.	.	0.577595831782657	.
RIPK1	ENST00000259808	.	.	.	0.577595831782657	.
KCNQ4	ENST00000347132	.	.	.	0.577595831782657	.
CYP11A1	ENST00000268053	.	.	.	0.577595831782657	.
ACP1	ENST00000272067	.	.	.	0.577595831782657	.
PRKCG	ENST00000263431	.	.	.	0.577595831782657	.
KNG1	ENST00000265023	.	.	.	0.577595831782657	.
TRIP10	ENST00000313285	.	.	.	0.577595831782657	.
ACOX1	ENST00000293217	.	.	.	0.577595831782657	.
ASH1L	ENST00000392403	.	.	.	0.577595831782657	.
ASAP2	ENST00000281419	.	.	.	0.577595831782657	.
PGM1	ENST00000371084	.	.	.	0.577595831782657	.
EFNB2	ENST00000245323	.	.	.	0.577595831782657	.
INCENP	ENST00000394818	.	.	.	0.577595831782657	.
CD22	ENST00000085219	.	.	.	0.577595831782657	.
SLIT3	ENST00000519560	.	.	.	0.577595831782657	.
ITGAM	ENST00000544665	.	.	.	0.577595831782657	.
CEP72	ENST00000264935	.	.	.	0.577595831782657	.
ITPR1	ENST00000302640	.	.	.	0.577595831782657	.
STAG2	ENST00000218089	.	.	.	0.577595831782657	.
TUBB3	ENST00000315491	.	.	.	0.577595831782657	.
HIST1H2AD	ENST00000341023	.	.	.	0.577595831782657	.
OR2M7	ENST00000317965	.	.	.	0.577595831782657	.
COL22A1	ENST00000303045	.	.	.	0.577595831782657	.
OR6C76	ENST00000328314	.	.	.	0.577595831782657	.
SUPT4H1	ENST00000225504	.	.	.	0.577595831782657	.
ITGA11	ENST00000315757	.	.	.	0.577595831782657	.
DDX3X	ENST00000399959	.	.	.	0.577595831782657	.
CDH8	ENST00000577390	.	.	.	0.577595831782657	.
MC1R	ENST00000555147	.	.	.	0.577595831782657	.
PPP1R3B	ENST00000310455	.	.	.	0.577595831782657	.
P2RX6	ENST00000413302	.	.	.	0.577595831782657	.
EPPK1	ENST00000525985	.	.	.	0.577595831782657	.
FGD1	ENST00000375135	.	.	.	0.577595831782657	.
BCAP31	ENST00000458587	.	.	.	0.577595831782657	.
POLRMT	ENST00000588649	.	.	.	0.577595831782657	.
ASAP1	ENST00000357668	.	.	.	0.646790445078499	.
ATR	ENST00000350721	.	.	.	0.646790445078499	.
GRB2	ENST00000392562	.	.	.	0.646790445078499	.
CREM	ENST00000345491	.	.	.	0.646790445078499	.
SLC3A2	ENST00000377891	.	.	.	0.646790445078499	.
TREM1	ENST00000244709	.	.	.	0.646790445078499	.
PRF1	ENST00000441259	.	.	.	0.646790445078499	.
F8	ENST00000360256	.	.	.	0.646790445078499	.
NRP1	ENST00000265371	.	.	.	0.646790445078499	.
SLC3A1	ENST00000260649	.	.	.	0.646790445078499	.
BCL2L11	ENST00000393256	.	.	.	0.646790445078499	.
THBS1	ENST00000260356	.	.	.	0.646790445078499	.
SRP14	ENST00000267884	.	.	.	0.646790445078499	.
F2RL3	ENST00000248076	.	.	.	0.646790445078499	.
SEC11A	ENST00000268220	.	.	.	0.646790445078499	.
ULK3	ENST00000440863	.	.	.	0.646790445078499	.
TERF2	ENST00000603068	.	.	.	0.646790445078499	.
LCAT	ENST00000264005	.	.	.	0.646790445078499	.
SNAP29	ENST00000215730	.	.	.	0.646790445078499	.
APC2	ENST00000535453	.	.	.	0.646790445078499	.
RAD51	ENST00000382643	.	.	.	0.646790445078499	.
DNAH6	ENST00000389394	.	.	.	0.646790445078499	.
MYC	ENST00000377970	.	.	.	0.646790445078499	.
PDYN	ENST00000217305	.	.	.	0.646790445078499	.
CPSF1	ENST00000349769	.	.	.	0.646790445078499	.
PAK6	ENST00000560346	.	.	.	0.646790445078499	.
SIRT1	ENST00000212015	.	.	.	0.646790445078499	.
CPEB1	ENST00000568128	.	.	.	0.646790445078499	.
EPHB2	ENST00000374632	.	.	.	0.646790445078499	.
APH1A	ENST00000369109	.	.	.	0.646790445078499	.
GPI	ENST00000415930	.	.	.	0.646790445078499	.
CTF1	ENST00000279804	.	.	.	0.646790445078499	.
PSMA3	ENST00000216455	.	.	.	0.646790445078499	.
ADCY8	ENST00000286355	.	.	.	0.646790445078499	.
LSM4	ENST00000593829	.	.	.	0.646790445078499	.
SAE1	ENST00000270225	.	.	.	0.646790445078499	.
RFC4	ENST00000392481	.	.	.	0.646790445078499	.
H2AFB2	.	.	.	.	0.646790445078499	.
CHRM2	ENST00000445907	.	.	.	0.646790445078499	.
SVEP1	ENST00000401783	.	.	.	0.646790445078499	.
CYFIP1	ENST00000313077	.	.	.	0.646790445078499	.
MAPK4	ENST00000400384	.	.	.	0.646790445078499	.
GLYAT	ENST00000344743	.	.	.	0.646790445078499	.
TCF12	ENST00000438423	.	.	.	0.646790445078499	.
XRN1	ENST00000264951	.	.	.	0.646790445078499	.
SLC4A4	ENST00000425175	.	.	.	0.646790445078499	.
VWF	ENST00000261405	.	.	.	0.646790445078499	.
SPRED1	ENST00000299084	.	.	.	0.646790445078499	.
UFD1L	ENST00000263202	.	.	.	0.646790445078499	.
HTT	ENST00000355072	.	.	.	0.646790445078499	.
ACVR1	ENST00000263640	.	.	.	0.646790445078499	.
