gene	transcript	protein_change	score	pvalue	qvalue	info
PRKCG	ENST00000263431	.	.	.	0.114952400439381	.
RRM2B	ENST00000251810	.	.	.	0.115671239957785	.
ADRA1A	ENST00000380586	.	.	.	0.116360464364944	.
PRKACG	ENST00000377276	.	.	.	0.117048342630683	.
ITGA10	ENST00000369304	.	.	.	0.117048342630683	.
GANAB	ENST00000346178	.	.	.	0.11852909819294	.
BCL9	ENST00000234739	.	.	.	0.11852909819294	.
EXT2	ENST00000395673	.	.	.	0.119227745590041	.
RPS6KB1	ENST00000225577	.	.	.	0.120705808869457	.
IFNA10	ENST00000357374	.	.	.	0.120705808869457	.
MAFA	ENST00000333480	.	.	.	0.121502724590235	.
DCT	ENST00000446125	.	.	.	0.122261948351246	.
CYP21A2	ENST00000418967	.	.	.	0.122261948351246	.
CCT7	ENST00000258091	.	.	.	0.122261948351246	.
CEL	ENST00000372080	.	.	.	0.123041364233561	.
NDUFS6	ENST00000274137	.	.	.	0.123041364233561	.
NDUFV3	ENST00000354250	.	.	.	0.12384366452002	.
ITGAV	ENST00000261023	.	.	.	0.124592119149669	.
PLAT	ENST00000220809	.	.	.	0.125411919274591	.
PSMD4	ENST00000368884	.	.	.	0.125411919274591	.
ITPR1	ENST00000302640	.	.	.	0.125411919274591	.
IL6	ENST00000404625	.	.	.	0.126227680975253	.
UNC5D	ENST00000404895	.	.	.	0.127984395528657	.
NTSR1	ENST00000370501	.	.	.	0.127984395528657	.
HRAS	ENST00000451590	.	.	.	0.128858041310388	.
OR4C46	ENST00000328188	.	.	.	0.130668601520601	.
PPP1CA	ENST00000312989	.	.	.	0.131509939908247	.
PRKCQ	ENST00000263125	.	.	.	0.132417239225484	.
GNB1	ENST00000378609	.	.	.	0.132417239225484	.
MLLT4	ENST00000507704	.	.	.	0.132417239225484	.
STT3A	ENST00000392708	.	.	.	0.132417239225484	.
CACNA1A	ENST00000360228	.	.	.	0.134212991880075	.
TAF4	ENST00000252996	.	.	.	0.134212991880075	.
GTF2E2	ENST00000355904	.	.	.	0.135157983157079	.
STAT3	ENST00000264657	.	.	.	0.135157983157079	.
PIGA	ENST00000333590	.	.	.	0.135157983157079	.
IL2RA	ENST00000379959	.	.	.	0.136179704495035	.
HNRNPK	ENST00000376263	.	.	.	0.136179704495035	.
SEC61G	ENST00000415949	.	.	.	0.137213541105774	.
VDAC3	ENST00000521158	.	.	.	0.139122369639665	.
CCNE1	ENST00000262643	.	.	.	0.141128120355812	.
DNAJC5	ENST00000360864	.	.	.	0.141128120355812	.
ARID1A	ENST00000324856	.	.	.	0.142194264360637	.
HUWE1	ENST00000342160	.	.	.	0.142194264360637	.
ITGAM	ENST00000544665	.	.	.	0.143281946628185	.
CACNA1E	ENST00000367573	.	.	.	0.14440866699692	.
LAMA5	ENST00000252999	.	.	.	0.145511156820091	.
ACTA1	ENST00000366684	.	.	.	0.14660153137048	.
NFKB1	ENST00000226574	.	.	.	0.14660153137048	.
LONP2	ENST00000285737	.	.	.	0.14660153137048	.
GRM5	ENST00000418177	.	.	.	0.14660153137048	.
F2	ENST00000311907	.	.	.	0.148810549441082	.
STAR	ENST00000276449	.	.	.	0.148810549441082	.
MED30	ENST00000297347	.	.	.	0.149999192315148	.
ITGA3	ENST00000007722	.	.	.	0.151144758663766	.
TSTA3	ENST00000425753	.	.	.	0.15238051648754	.
HDAC1	ENST00000373548	.	.	.	0.153636466432618	.
GUCA1A	ENST00000394237	.	.	.	0.154880301104913	.
KRAS	ENST00000256078	.	.	.	0.154880301104913	.
EIF3A	ENST00000369144	.	.	.	0.154880301104913	.
POLE	ENST00000320574	.	.	.	0.156140289474251	.
ATM	ENST00000278616	.	.	.	0.158679112192811	.
BCL2	ENST00000398117	.	.	.	0.158679112192811	.
NBN	ENST00000265433	.	.	.	0.160019869047363	.
CNGB1	ENST00000251102	.	.	.	0.161340433780611	.
CACNA1C	ENST00000347598	.	.	.	0.161340433780611	.
SEC22B	ENST00000453618	.	.	.	0.162740420857654	.
ALDH1A3	ENST00000329841	.	.	.	0.162740420857654	.
DNMT1	ENST00000359526	.	.	.	0.162740420857654	.
TPR	ENST00000367478	.	.	.	0.162740420857654	.
M6PR	ENST00000000412	.	.	.	0.162740420857654	.
PAPSS2	ENST00000456849	.	.	.	0.164097331409249	.
NCOR1	ENST00000268712	.	.	.	0.164097331409249	.
CDKN2A	ENST00000498124	.	.	.	0.164097331409249	.
FGFR1	ENST00000425967	.	.	.	0.164097331409249	.
ARRB1	ENST00000420843	.	.	.	0.165469049516466	.
TCEB2	ENST00000262306	.	.	.	0.165469049516466	.
ESR1	ENST00000440973	.	.	.	0.166854229037886	.
ACADSB	ENST00000358776	.	.	.	0.166854229037886	.
RHOD	ENST00000308831	.	.	.	0.166854229037886	.
OBSCN	ENST00000570156	.	.	.	0.166854229037886	.
XCL2	ENST00000367819	.	.	.	0.168283831226173	.
CSNK1D	ENST00000314028	.	.	.	0.168283831226173	.
GSTP1	ENST00000398606	.	.	.	0.168283831226173	.
EXT1	ENST00000378204	.	.	.	0.169716125697301	.
FURIN	ENST00000268171	.	.	.	0.169716125697301	.
RANBP2	ENST00000283195	.	.	.	0.169716125697301	.
PEX19	ENST00000368072	.	.	.	0.17126688061341	.
CAPN1	ENST00000527323	.	.	.	0.17126688061341	.
SPHK1	ENST00000323374	.	.	.	0.172747636175666	.
QARS	ENST00000306125	.	.	.	0.172747636175666	.
CDC25B	ENST00000245960	.	.	.	0.174346852182903	.
DYNC1H1	ENST00000360184	.	.	.	0.175974337159965	.
NDUFA10	ENST00000252711	.	.	.	0.175974337159965	.
AKT2	ENST00000392038	.	.	.	0.177609898985548	.
RIPK2	ENST00000220751	.	.	.	0.177609898985548	.
ALAS2	ENST00000330807	.	.	.	0.177609898985548	.
CD40	ENST00000372285	.	.	.	0.177609898985548	.
NMBR	ENST00000258042	.	.	.	0.177609898985548	.
SEC62	ENST00000337002	.	.	.	0.177609898985548	.
AGT	ENST00000366667	.	.	.	0.179279114346637	.
PAK6	ENST00000560346	.	.	.	0.179279114346637	.
ERN1	ENST00000433197	.	.	.	0.179279114346637	.
OR4F15	ENST00000332238	.	.	.	0.179279114346637	.
MC1R	ENST00000555147	.	.	.	0.179279114346637	.
POLD2	ENST00000406581	.	.	.	0.182655237028581	.
CASP8	ENST00000358485	.	.	.	0.182655237028581	.
SSRP1	ENST00000278412	.	.	.	0.182655237028581	.
RAP1B	ENST00000250559	.	.	.	0.184415990006246	.
NR1D1	ENST00000246672	.	.	.	0.1862292424993	.
FYN	ENST00000354650	.	.	.	0.1862292424993	.
MAPK10	ENST00000359221	.	.	.	0.1862292424993	.
MAPRE1	ENST00000375571	.	.	.	0.1862292424993	.
PPP2CB	ENST00000221138	.	.	.	0.187985957052704	.
CTSB	ENST00000353047	.	.	.	0.187985957052704	.
IGF1R	ENST00000268035	.	.	.	0.189874593465291	.
EIF3H	ENST00000521861	.	.	.	0.189874593465291	.
YWHAB	ENST00000372839	.	.	.	0.191928805272567	.
MYH6	ENST00000405093	.	.	.	0.191928805272567	.
CTTN	ENST00000376561	.	.	.	0.191928805272567	.
CD34	ENST00000310833	.	.	.	0.191928805272567	.
OR1I1	ENST00000209540	.	.	.	0.191928805272567	.
HMGCS1	ENST00000325110	.	.	.	0.193939940554395	.
SPCS2	ENST00000263672	.	.	.	0.193939940554395	.
RXRG	ENST00000359842	.	.	.	0.193939940554395	.
RYR2	ENST00000366574	.	.	.	0.193939940554395	.
VAV3	ENST00000370056	.	.	.	0.19593088371492	.
NF1	ENST00000358273	.	.	.	0.19593088371492	.
POLR2F	ENST00000442738	.	.	.	0.19593088371492	.
P4HA3	ENST00000331597	.	.	.	0.197921826875444	.
FNTA	ENST00000302279	.	.	.	0.197921826875444	.
POLR2C	ENST00000219252	.	.	.	0.197921826875444	.
CTPS2	ENST00000443824	.	.	.	0.197921826875444	.
OPRK1	ENST00000265572	.	.	.	0.199982769389821	.
ITGB3	ENST00000560629	.	.	.	0.199982769389821	.
SEC24C	ENST00000339365	.	.	.	0.199982769389821	.
ITPR3	ENST00000374316	.	.	.	0.199982769389821	.
SRGAP3	ENST00000383836	.	.	.	0.202160826207758	.
RBM17	ENST00000446108	.	.	.	0.204228499429236	.
SOS1	ENST00000426016	.	.	.	0.204228499429236	.
OR11H1	ENST00000252835	.	.	.	0.204228499429236	.
PC	ENST00000393960	.	.	.	0.206456363479722	.
EFNA3	ENST00000368408	.	.	.	0.206456363479722	.
ABCC3	ENST00000285238	.	.	.	0.206456363479722	.
TFRC	ENST00000360110	.	.	.	0.206456363479722	.
ATP6V0C	ENST00000330398	.	.	.	0.206456363479722	.
ACSL4	ENST00000340800	.	.	.	0.206456363479722	.
RIPK1	ENST00000259808	.	.	.	0.208665381550324	.
TAF2	ENST00000378164	.	.	.	0.208665381550324	.
ARHGEF7	ENST00000375741	.	.	.	0.208665381550324	.
DHX9	ENST00000367549	.	.	.	0.210944398974779	.
PRKDC	ENST00000314191	.	.	.	0.210944398974779	.
ERBB2	ENST00000269571	.	.	.	0.210944398974779	.
NDE1	ENST00000396355	.	.	.	0.210944398974779	.
NCOR2	ENST00000405201	.	.	.	0.213253031510478	.
PTGES2	ENST00000338961	.	.	.	0.213253031510478	.
OGDHL	ENST00000374103	.	.	.	0.213253031510478	.
IDH1	ENST00000415913	.	.	.	0.213253031510478	.
MTSS1	ENST00000518547	.	.	.	0.213253031510478	.
MPST	ENST00000397129	.	.	.	0.213253031510478	.
CYP4A22	ENST00000371891	.	.	.	0.213253031510478	.
NFATC2	ENST00000609943	.	.	.	0.215696278188201	.
PARK2	ENST00000366898	.	.	.	0.215696278188201	.
TRAM1	ENST00000262213	.	.	.	0.215696278188201	.
CTSF	ENST00000310325	.	.	.	0.215696278188201	.
THBS2	ENST00000366787	.	.	.	0.218187985957053	.
CLDN1	ENST00000295522	.	.	.	0.218187985957053	.
OR4D6	ENST00000300127	.	.	.	0.218187985957053	.
PARD3	ENST00000374789	.	.	.	0.220589502250748	.
DRD5	ENST00000304374	.	.	.	0.220589502250748	.
CAT	ENST00000241052	.	.	.	0.223217170303043	.
ERBB3	ENST00000267101	.	.	.	0.223217170303043	.
LYN	ENST00000519728	.	.	.	0.223217170303043	.
AVPR1B	ENST00000367126	.	.	.	0.223217170303043	.
EIF3K	ENST00000248342	.	.	.	0.223217170303043	.
MAP2K3	ENST00000342679	.	.	.	0.225990221628723	.
NOV	ENST00000259526	.	.	.	0.225990221628723	.
PCK1	ENST00000319441	.	.	.	0.225990221628723	.
CHRNB3	ENST00000289957	.	.	.	0.225990221628723	.
POLR3A	ENST00000372371	.	.	.	0.228713465721855	.
TNFRSF10B	ENST00000276431	.	.	.	0.228713465721855	.
NME1	ENST00000336097	.	.	.	0.228713465721855	.
PRKX	ENST00000262848	.	.	.	0.231561900967068	.
UBE3A	ENST00000397954	.	.	.	0.231561900967068	.
ROCK1	ENST00000399799	.	.	.	0.231561900967068	.
GAL	ENST00000265643	.	.	.	0.231561900967068	.
HTR2C	ENST00000276198	.	.	.	0.234382067242456	.
ANPEP	ENST00000300060	.	.	.	0.234382067242456	.
FBXW11	ENST00000265094	.	.	.	0.234382067242456	.
TCEB1	ENST00000518127	.	.	.	0.234382067242456	.
NDUFA3	ENST00000485876	.	.	.	0.234382067242456	.
PLEKHG2	ENST00000409794	.	.	.	0.234382067242456	.
ADCY3	ENST00000260600	.	.	.	0.237377231902475	.
CNDP1	ENST00000358821	.	.	.	0.237377231902475	.
PSMB5	ENST00000361611	.	.	.	0.237377231902475	.
PRKG2	ENST00000395578	.	.	.	0.237377231902475	.
KNG1	ENST00000265023	.	.	.	0.237377231902475	.
ADCY7	ENST00000394697	.	.	.	0.237377231902475	.
CYP3A4	ENST00000336411	.	.	.	0.237377231902475	.
RUNX1	ENST00000300305	.	.	.	0.237377231902475	.
BIRC2	ENST00000227758	.	.	.	0.240414126946521	.
CLCF1	ENST00000312438	.	.	.	0.240414126946521	.
AP1M2	ENST00000250244	.	.	.	0.24347256025329	.
CLTA	ENST00000242285	.	.	.	0.24347256025329	.
CD55	ENST00000314754	.	.	.	0.24347256025329	.
CTNNA3	ENST00000433211	.	.	.	0.24347256025329	.
PIGX	ENST00000296333	.	.	.	0.246672338409184	.
XRN1	ENST00000264951	.	.	.	0.246672338409184	.
EARS2	ENST00000449606	.	.	.	0.246672338409184	.
UBE2J2	ENST00000400930	.	.	.	0.246672338409184	.
P2RY2	ENST00000311131	.	.	.	0.24994480820177	.
PFKP	ENST00000381125	.	.	.	0.24994480820177	.
SMAD2	ENST00000402690	.	.	.	0.24994480820177	.
CACNA1S	ENST00000362061	.	.	.	0.24994480820177	.
TUBB3	ENST00000315491	.	.	.	0.24994480820177	.
PPP2R1B	ENST00000311129	.	.	.	0.24994480820177	.
CCT6A	ENST00000275603	.	.	.	0.24994480820177	.
UBE2D4	ENST00000222402	.	.	.	0.24994480820177	.
OR4X2	ENST00000302329	.	.	.	0.24994480820177	.
UBE2D3	ENST00000357194	.	.	.	0.253171509186069	.
CA2	ENST00000285379	.	.	.	0.253171509186069	.
BAG4	ENST00000287322	.	.	.	0.253171509186069	.
VWF	ENST00000261405	.	.	.	0.253171509186069	.
RDH10	ENST00000240285	.	.	.	0.253171509186069	.
SF3B2	ENST00000322535	.	.	.	0.253171509186069	.
ADCY5	ENST00000462833	.	.	.	0.256597439100562	.
E2F1	ENST00000343380	.	.	.	0.256597439100562	.
CYP7A1	ENST00000301645	.	.	.	0.256597439100562	.
PARP1	ENST00000366794	.	.	.	0.256597439100562	.
CNOT7	ENST00000361272	.	.	.	0.256597439100562	.
SF3A2	ENST00000221494	.	.	.	0.256597439100562	.
LRP6	ENST00000261349	.	.	.	0.260089329944647	.
PSMA4	ENST00000044462	.	.	.	0.260089329944647	.
SEC23A	ENST00000307712	.	.	.	0.260089329944647	.
GDF6	ENST00000287020	.	.	.	0.260089329944647	.
IKBKE	ENST00000367120	.	.	.	0.260089329944647	.
ICAM2	ENST00000412356	.	.	.	0.263834295375735	.
MAPK15	ENST00000338033	.	.	.	0.263834295375735	.
SUPT4H1	ENST00000225504	.	.	.	0.263834295375735	.
ENO3	ENST00000323997	.	.	.	0.263834295375735	.
OR4F21	ENST00000320901	.	.	.	0.263834295375735	.
CXADR	ENST00000284878	.	.	.	0.263834295375735	.
OR13H1	ENST00000338616	.	.	.	0.263834295375735	.
PIK3CD	ENST00000377346	.	.	.	0.267564453251201	.
RAD51C	ENST00000337432	.	.	.	0.267564453251201	.
GRK1	ENST00000335678	.	.	.	0.267564453251201	.
HCRTR2	ENST00000370862	.	.	.	0.267564453251201	.
XDH	ENST00000379416	.	.	.	0.271398264016024	.
PEX6	ENST00000304611	.	.	.	0.271398264016024	.
ITGA1	ENST00000282588	.	.	.	0.271398264016024	.
MYH7B	ENST00000262873	.	.	.	0.271398264016024	.
RAF1	ENST00000251849	.	.	.	0.271398264016024	.
AKAP13	ENST00000361243	.	.	.	0.271398264016024	.
OXTR	ENST00000316793	.	.	.	0.271398264016024	.
RAD52	ENST00000358495	.	.	.	0.271398264016024	.
FLNA	ENST00000369850	.	.	.	0.271398264016024	.
MAPK9	ENST00000452135	.	.	.	0.271398264016024	.
CLNS1A	ENST00000525428	.	.	.	0.271398264016024	.
OR13G1	ENST00000359688	.	.	.	0.271398264016024	.
NUMA1	ENST00000393695	.	.	.	0.275409765448319	.
PDPK1	ENST00000342085	.	.	.	0.275409765448319	.
ABCD3	ENST00000370214	.	.	.	0.275409765448319	.
CUL4A	ENST00000375440	.	.	.	0.275409765448319	.
HSD11B1	ENST00000367028	.	.	.	0.279546458032695	.
SGMS1	ENST00000361781	.	.	.	0.279546458032695	.
ITGB1	ENST00000396033	.	.	.	0.279546458032695	.
HSPA8	ENST00000534624	.	.	.	0.279546458032695	.
ACVR1B	ENST00000541224	.	.	.	0.279546458032695	.
PTK2B	ENST00000397501	.	.	.	0.279546458032695	.
AP1G1	ENST00000393512	.	.	.	0.279546458032695	.
GRIK2	ENST00000421544	.	.	.	0.279546458032695	.
GNAI2	ENST00000422163	.	.	.	0.283864879708803	.
CYP24A1	ENST00000216862	.	.	.	0.283864879708803	.
CYC1	ENST00000318911	.	.	.	0.283864879708803	.
NEDD4L	ENST00000400345	.	.	.	0.283864879708803	.
CSTF2	ENST00000372972	.	.	.	0.283864879708803	.
CDC5L	ENST00000371477	.	.	.	0.283864879708803	.
TNFRSF11A	ENST00000586569	.	.	.	0.288340799931078	.
ACTG1	ENST00000575842	.	.	.	0.288340799931078	.
DDOST	ENST00000375048	.	.	.	0.288340799931078	.
CHRM5	ENST00000383263	.	.	.	0.288340799931078	.
ACIN1	ENST00000262710	.	.	.	0.288340799931078	.
CNOT2	ENST00000229195	.	.	.	0.288340799931078	.
NOTCH4	ENST00000375023	.	.	.	0.292951334295376	.
NUP153	ENST00000262077	.	.	.	0.292951334295376	.
MYH9	ENST00000216181	.	.	.	0.292951334295376	.
STX16	ENST00000371141	.	.	.	0.292951334295376	.
TAF1	ENST00000276072	.	.	.	0.292951334295376	.
CACNA1B	ENST00000371372	.	.	.	0.292951334295376	.
FZR1	ENST00000395095	.	.	.	0.292951334295376	.
CNTNAP2	ENST00000361727	.	.	.	0.292951334295376	.
CYP2C19	ENST00000371321	.	.	.	0.297728790195783	.
SMAD4	ENST00000342988	.	.	.	0.297728790195783	.
HNRNPA1	ENST00000340913	.	.	.	0.297728790195783	.
CTSZ	ENST00000217131	.	.	.	0.297728790195783	.
TAOK1	ENST00000261716	.	.	.	0.297728790195783	.
FAT1	ENST00000441802	.	.	.	0.297728790195783	.
P2RX2	ENST00000343948	.	.	.	0.297728790195783	.
EIF4B	ENST00000262056	.	.	.	0.297728790195783	.
