gene	transcript	protein_change	score	pvalue	qvalue	info
ITPR2	ENST00000381340	.	.	.	0.0550568949537135	.
SEC62	ENST00000337002	.	.	.	0.0571964578843341	.
GLUD2	ENST00000328078	.	.	.	0.0614733503813469	.
RPN2	ENST00000237530	.	.	.	0.0635794128485444	.
POLR2G	ENST00000301788	.	.	.	0.0641221203559983	.
EHHADH	ENST00000231887	.	.	.	0.0646938615984188	.
SOS1	ENST00000426016	.	.	.	0.0659713459369521	.
GNAS	ENST00000371100	.	.	.	0.0665743542785675	.
ACTN2	ENST00000366578	.	.	.	0.0665743542785675	.
NOTCH2	ENST00000256646	.	.	.	0.0665743542785675	.
TAF1	ENST00000276072	.	.	.	0.0665743542785675	.
TFRC	ENST00000360110	.	.	.	0.069138256412547	.
OR7D2	ENST00000344248	.	.	.	0.069138256412547	.
PRKG1	ENST00000401604	.	.	.	0.0704492412145035	.
TAF10	ENST00000299424	.	.	.	0.0704492412145035	.
CLASP1	ENST00000263710	.	.	.	0.0718406271286753	.
EIF5A2	ENST00000295822	.	.	.	0.0754542104499112	.
MAPK11	ENST00000330651	.	.	.	0.07794441156436	.
C5	ENST00000223642	.	.	.	0.07794441156436	.
RAC1	ENST00000356142	.	.	.	0.0787707563287959	.
ADRB3	ENST00000345060	.	.	.	0.0796641020200779	.
PPT1	ENST00000433473	.	.	.	0.0814195263034472	.
ERBB3	ENST00000267101	.	.	.	0.0822704380743934	.
SEC63	ENST00000369002	.	.	.	0.0871905394691293	.
OR14I1	ENST00000342623	.	.	.	0.0871905394691293	.
HTR2C	ENST00000276198	.	.	.	0.0882603209344396	.
PRKACB	ENST00000370685	.	.	.	0.0892720349298165	.
L1CAM	ENST00000370060	.	.	.	0.0892720349298165	.
OR10H5	ENST00000308940	.	.	.	0.0892720349298165	.
EP300	ENST00000263253	.	.	.	0.0903954171366037	.
ERCC2	ENST00000391945	.	.	.	0.0914741320588268	.
EXT2	ENST00000395673	.	.	.	0.093828097955355	.
RAD23A	ENST00000586534	.	.	.	0.0962803318779243	.
ADCY9	ENST00000294016	.	.	.	0.097627050507532	.
SHC1	ENST00000448116	.	.	.	0.100253486839901	.
FGFR2	ENST00000457416	.	.	.	0.101553304820717	.
BTRC	ENST00000370187	.	.	.	0.103085392681265	.
ANPEP	ENST00000300060	.	.	.	0.104530379336914	.
CYP21A2	ENST00000418967	.	.	.	0.104530379336914	.
ACTN4	ENST00000252699	.	.	.	0.107641455706804	.
IKBKB	ENST00000520810	.	.	.	0.107641455706804	.
PLA2G4A	ENST00000367466	.	.	.	0.10922714430883	.
SEMA6C	ENST00000368913	.	.	.	0.110964701678373	.
CCNE1	ENST00000262643	.	.	.	0.114386215675984	.
DHX38	ENST00000268482	.	.	.	0.114386215675984	.
F2RL3	ENST00000248076	.	.	.	0.116159506873178	.
CPT1B	ENST00000360719	.	.	.	0.116159506873178	.
ANAPC5	ENST00000261819	.	.	.	0.116159506873178	.
OBSCN	ENST00000570156	.	.	.	0.116159506873178	.
KIT	ENST00000288135	.	.	.	0.117997565632991	.
SYNJ1	ENST00000433931	.	.	.	0.119958459425355	.
CYP2A13	ENST00000330436	.	.	.	0.12185681901933	.
ACOX1	ENST00000293217	.	.	.	0.12185681901933	.
CTNNA3	ENST00000433211	.	.	.	0.12185681901933	.
POLR2H	ENST00000456318	.	.	.	0.12379761253364	.
THBS3	ENST00000368378	.	.	.	0.12379761253364	.
RPS27	ENST00000368567	.	.	.	0.126019809940704	.
OR10A3	ENST00000360759	.	.	.	0.126019809940704	.
ASAP1	ENST00000357668	.	.	.	0.128300074817702	.
GANAB	ENST00000346178	.	.	.	0.128300074817702	.
SI	ENST00000264382	.	.	.	0.130549072595504	.
CHRM1	ENST00000306960	.	.	.	0.130549072595504	.
PARK2	ENST00000366898	.	.	.	0.130549072595504	.
CALML6	ENST00000307786	.	.	.	0.130549072595504	.
ECT2	ENST00000392692	.	.	.	0.130549072595504	.
FARSA	ENST00000314606	.	.	.	0.132965572690422	.
ABCA2	ENST00000341511	.	.	.	0.132965572690422	.
OR4F17	ENST00000585993	.	.	.	0.132965572690422	.
RHOA	ENST00000418115	.	.	.	0.135402173063394	.
TNFSF10	ENST00000241261	.	.	.	0.135402173063394	.
THOC2	ENST00000245838	.	.	.	0.135402173063394	.
CAMK2B	ENST00000395749	.	.	.	0.138037542852676	.
DVL3	ENST00000313143	.	.	.	0.138037542852676	.
CNTNAP2	ENST00000361727	.	.	.	0.140648345635448	.
ACTB	ENST00000331789	.	.	.	0.143486951569497	.
ACSL4	ENST00000340800	.	.	.	0.143486951569497	.
SRC	ENST00000373578	.	.	.	0.146372458152338	.
AP1M2	ENST00000250244	.	.	.	0.146372458152338	.
HSP90AA1	ENST00000334701	.	.	.	0.149275831649004	.
UGT2B4	ENST00000305107	.	.	.	0.149275831649004	.
LRP1	ENST00000243077	.	.	.	0.149275831649004	.
GRB2	ENST00000392562	.	.	.	0.152494109501848	.
OR2S2	ENST00000341959	.	.	.	0.152494109501848	.
FBXW11	ENST00000265094	.	.	.	0.152494109501848	.
ASH1L	ENST00000392403	.	.	.	0.152494109501848	.
OPRL1	ENST00000349451	.	.	.	0.152494109501848	.
UBA2	ENST00000246548	.	.	.	0.152494109501848	.
PRSS3	ENST00000361005	.	.	.	0.152494109501848	.
PRKX	ENST00000262848	.	.	.	0.155721320811605	.
GRIN2B	ENST00000609686	.	.	.	0.159308103762102	.
AP1S2	ENST00000329235	.	.	.	0.159308103762102	.
FCGR2B	ENST00000358671	.	.	.	0.159308103762102	.
PUF60	ENST00000526683	.	.	.	0.159308103762102	.
NFE2L2	ENST00000397062	.	.	.	0.1628077855077	.
CYP4A11	ENST00000310638	.	.	.	0.1628077855077	.
LAMA1	ENST00000389658	.	.	.	0.166595571238735	.
CLTA	ENST00000242285	.	.	.	0.166595571238735	.
ACIN1	ENST00000262710	.	.	.	0.166595571238735	.
ARID1A	ENST00000324856	.	.	.	0.170387823698228	.
POLD2	ENST00000406581	.	.	.	0.170387823698228	.
RB1	ENST00000267163	.	.	.	0.170387823698228	.
KNG1	ENST00000265023	.	.	.	0.170387823698228	.
MAPK3	ENST00000263025	.	.	.	0.174421279494366	.
ERBB4	ENST00000342788	.	.	.	0.174421279494366	.
EPRS	ENST00000366923	.	.	.	0.174421279494366	.
CACNA1B	ENST00000371372	.	.	.	0.174421279494366	.
CACNA1A	ENST00000360228	.	.	.	0.174421279494366	.
GRM5	ENST00000418177	.	.	.	0.174421279494366	.
TCEB2	ENST00000262306	.	.	.	0.174421279494366	.
TRHR	ENST00000518632	.	.	.	0.174421279494366	.
GARS	ENST00000389266	.	.	.	0.178675838349097	.
SLC2A2	ENST00000314251	.	.	.	0.178675838349097	.
RPA1	ENST00000254719	.	.	.	0.178675838349097	.
OR2T12	ENST00000317996	.	.	.	0.178675838349097	.
TFDP1	ENST00000375370	.	.	.	0.183229668010407	.
GRM2	ENST00000395052	.	.	.	0.183229668010407	.
RELB	ENST00000221452	.	.	.	0.183229668010407	.
CD40	ENST00000372285	.	.	.	0.183229668010407	.
MAPK10	ENST00000359221	.	.	.	0.183229668010407	.
NCOR2	ENST00000405201	.	.	.	0.188026934372592	.
BCAT1	ENST00000539282	.	.	.	0.188026934372592	.
TTN	ENST00000589042	.	.	.	0.188026934372592	.
RPS3	ENST00000278572	.	.	.	0.188026934372592	.
DCP1A	ENST00000607628	.	.	.	0.188026934372592	.
POM121	ENST00000395270	.	.	.	0.188026934372592	.
APOB	ENST00000233242	.	.	.	0.193067637435651	.
CNGB1	ENST00000251102	.	.	.	0.193067637435651	.
RANBP2	ENST00000283195	.	.	.	0.193067637435651	.
ACVR2A	ENST00000241416	.	.	.	0.193067637435651	.
TRAM1	ENST00000262213	.	.	.	0.193067637435651	.
GRIA4	ENST00000282499	.	.	.	0.193067637435651	.
OR4M2	ENST00000332663	.	.	.	0.193067637435651	.
STX10	ENST00000587230	.	.	.	0.19840761130529	.
SEMA3G	ENST00000231721	.	.	.	0.19840761130529	.
NDUFS2	ENST00000367993	.	.	.	0.19840761130529	.
ALDOA	ENST00000395248	.	.	.	0.204203191477482	.
CSNK1D	ENST00000314028	.	.	.	0.204203191477482	.
PSMD4	ENST00000368884	.	.	.	0.204203191477482	.
CDC40	ENST00000368932	.	.	.	0.204203191477482	.
OR1A1	ENST00000304094	.	.	.	0.204203191477482	.
SNRPB2	ENST00000246071	.	.	.	0.204203191477482	.
APOE	ENST00000252486	.	.	.	0.210266775357059	.
MED14	ENST00000324817	.	.	.	0.210266775357059	.
XRN1	ENST00000264951	.	.	.	0.210266775357059	.
AP1G1	ENST00000393512	.	.	.	0.210266775357059	.
DYNC2H1	ENST00000398093	.	.	.	0.210266775357059	.
CHUK	ENST00000370397	.	.	.	0.216618463222075	.
CLTCL1	ENST00000263200	.	.	.	0.216618463222075	.
DPYSL2	ENST00000311151	.	.	.	0.216618463222075	.
GRM1	ENST00000361719	.	.	.	0.216618463222075	.
UBE3B	ENST00000342494	.	.	.	0.216618463222075	.
ARSA	ENST00000216124	.	.	.	0.216618463222075	.
MAPRE1	ENST00000375571	.	.	.	0.216618463222075	.
ITGAV	ENST00000261023	.	.	.	0.223448091031926	.
GUCA1A	ENST00000394237	.	.	.	0.223448091031926	.
CANX	ENST00000247461	.	.	.	0.223448091031926	.
LSM4	ENST00000593829	.	.	.	0.223448091031926	.
PRPS1	ENST00000372435	.	.	.	0.223448091031926	.
TGFB2	ENST00000366929	.	.	.	0.223448091031926	.
MYH14	ENST00000601313	.	.	.	0.223448091031926	.
GCLC	ENST00000229416	.	.	.	0.223448091031926	.
OR2C1	ENST00000304936	.	.	.	0.223448091031926	.
CHRNA6	ENST00000276410	.	.	.	0.223448091031926	.
GH1	ENST00000323322	.	.	.	0.231019195765541	.
POLD4	ENST00000312419	.	.	.	0.231019195765541	.
IFNA4	ENST00000421715	.	.	.	0.231019195765541	.
MAP3K1	ENST00000399503	.	.	.	0.231019195765541	.
DMD	ENST00000357033	.	.	.	0.231019195765541	.
AVPR1A	ENST00000299178	.	.	.	0.231019195765541	.
UBR5	ENST00000520539	.	.	.	0.231019195765541	.
NUP214	ENST00000359428	.	.	.	0.239095040814731	.
DYNC1H1	ENST00000360184	.	.	.	0.239095040814731	.
TUBGCP6	ENST00000248846	.	.	.	0.239095040814731	.
VEGFB	ENST00000309422	.	.	.	0.239095040814731	.
CYP7A1	ENST00000301645	.	.	.	0.239095040814731	.
RPS10	ENST00000326199	.	.	.	0.239095040814731	.
TAF5	ENST00000369839	.	.	.	0.239095040814731	.
RYR2	ENST00000366574	.	.	.	0.239095040814731	.
ABCB9	ENST00000542678	.	.	.	0.239095040814731	.
FGF2	ENST00000264498	.	.	.	0.247548324418488	.
PPP3CA	ENST00000394854	.	.	.	0.247548324418488	.
HADHA	ENST00000380649	.	.	.	0.247548324418488	.
C8A	ENST00000361249	.	.	.	0.247548324418488	.
APOA2	ENST00000367990	.	.	.	0.247548324418488	.
NOTCH1	ENST00000277541	.	.	.	0.247548324418488	.
TGFB1	ENST00000221930	.	.	.	0.247548324418488	.
GGA1	ENST00000343632	.	.	.	0.247548324418488	.
OR51G1	ENST00000321961	.	.	.	0.247548324418488	.
ESR1	ENST00000440973	.	.	.	0.256530915344329	.
ADCY2	ENST00000338316	.	.	.	0.256530915344329	.
JAK3	ENST00000458235	.	.	.	0.256530915344329	.
KEAP1	ENST00000171111	.	.	.	0.256530915344329	.
OFD1	ENST00000340096	.	.	.	0.256530915344329	.
IL1B	ENST00000263341	.	.	.	0.256530915344329	.
GRM7	ENST00000357716	.	.	.	0.256530915344329	.
SIN3A	ENST00000394947	.	.	.	0.256530915344329	.
CDH1	ENST00000261769	.	.	.	0.256530915344329	.
CHRNA7	ENST00000454250	.	.	.	0.256530915344329	.
CNOT6L	ENST00000264903	.	.	.	0.256530915344329	.
MED1	ENST00000300651	.	.	.	0.266585521099709	.
RELA	ENST00000406246	.	.	.	0.266585521099709	.
OR2T3	ENST00000359594	.	.	.	0.266585521099709	.
E2F1	ENST00000343380	.	.	.	0.266585521099709	.
AP1B1	ENST00000357586	.	.	.	0.266585521099709	.
XRN2	ENST00000377191	.	.	.	0.266585521099709	.
CACNA2D2	ENST00000479441	.	.	.	0.266585521099709	.
RAB11FIP1	ENST00000330843	.	.	.	0.266585521099709	.
OR2L2	ENST00000366479	.	.	.	0.266585521099709	.
OR10G7	ENST00000330487	.	.	.	0.266585521099709	.
HEXB	ENST00000261416	.	.	.	0.277475405076437	.
FOXA2	ENST00000419308	.	.	.	0.277475405076437	.
FASN	ENST00000306749	.	.	.	0.277475405076437	.
PEX19	ENST00000368072	.	.	.	0.277475405076437	.
CD4	ENST00000011653	.	.	.	0.277475405076437	.
U2AF1	ENST00000291552	.	.	.	0.277475405076437	.
GRM3	ENST00000361669	.	.	.	0.277475405076437	.
EXOSC5	ENST00000221233	.	.	.	0.277475405076437	.
C4A	ENST00000428956	.	.	.	0.277475405076437	.
DDX3X	ENST00000399959	.	.	.	0.277475405076437	.
AVPR2	ENST00000358927	.	.	.	0.289193867181829	.
VAMP2	ENST00000316509	.	.	.	0.289193867181829	.
NOTCH3	ENST00000263388	.	.	.	0.289193867181829	.
SMAD4	ENST00000342988	.	.	.	0.289193867181829	.
FCGR1A	ENST00000369168	.	.	.	0.289193867181829	.
EIF4G1	ENST00000424196	.	.	.	0.289193867181829	.
PRKDC	ENST00000314191	.	.	.	0.289193867181829	.
CACNG2	ENST00000300105	.	.	.	0.289193867181829	.
CENPA	ENST00000335756	.	.	.	0.289193867181829	.
PDPK1	ENST00000342085	.	.	.	0.289193867181829	.
DYNC1LI2	ENST00000258198	.	.	.	0.289193867181829	.
USP11	ENST00000218348	.	.	.	0.289193867181829	.
NEDD1	ENST00000557644	.	.	.	0.289193867181829	.
PAK1	ENST00000278568	.	.	.	0.302149613069647	.
RAC3	ENST00000306897	.	.	.	0.302149613069647	.
STX3	ENST00000337979	.	.	.	0.302149613069647	.
GSTP1	ENST00000398606	.	.	.	0.302149613069647	.
ERCC1	ENST00000013807	.	.	.	0.302149613069647	.
UGT1A10	ENST00000344644	.	.	.	0.302149613069647	.
NFIB	ENST00000380959	.	.	.	0.302149613069647	.
ABCD2	ENST00000308666	.	.	.	0.302149613069647	.
PDE4D	ENST00000546160	.	.	.	0.302149613069647	.
OR10AG1	ENST00000312345	.	.	.	0.302149613069647	.
OR10H2	ENST00000305899	.	.	.	0.302149613069647	.
OR10T2	ENST00000334438	.	.	.	0.302149613069647	.
GTF2H1	ENST00000265963	.	.	.	0.316550345613114	.
MYO9B	ENST00000595618	.	.	.	0.316550345613114	.
XRCC1	ENST00000262887	.	.	.	0.316550345613114	.
GCDH	ENST00000222214	.	.	.	0.316550345613114	.
ALDH3A1	ENST00000457500	.	.	.	0.316550345613114	.
VAMP3	ENST00000054666	.	.	.	0.316550345613114	.
AGPS	ENST00000264167	.	.	.	0.316550345613114	.
ARFGEF2	ENST00000371917	.	.	.	0.316550345613114	.
KALRN	ENST00000459915	.	.	.	0.316550345613114	.
ECH1	ENST00000221418	.	.	.	0.316550345613114	.
HSP90AB1	ENST00000371554	.	.	.	0.316550345613114	.
SLC3A2	ENST00000377891	.	.	.	0.332378197898404	.
PAPSS2	ENST00000456849	.	.	.	0.332378197898404	.
PENK	ENST00000314922	.	.	.	0.332378197898404	.
TLR2	ENST00000260010	.	.	.	0.332378197898404	.
ARRB2	ENST00000412477	.	.	.	0.332378197898404	.
ICAM1	ENST00000264832	.	.	.	0.332378197898404	.
THBD	ENST00000377103	.	.	.	0.332378197898404	.
HMGCS1	ENST00000325110	.	.	.	0.332378197898404	.
PRKCD	ENST00000394729	.	.	.	0.332378197898404	.
MAN1B1	ENST00000371589	.	.	.	0.332378197898404	.
CCNH	ENST00000256897	.	.	.	0.332378197898404	.
UBQLN2	ENST00000338222	.	.	.	0.332378197898404	.
PTPRM	ENST00000580170	.	.	.	0.332378197898404	.
BMP1	ENST00000306385	.	.	.	0.332378197898404	.
PSMA1	ENST00000418988	.	.	.	0.332378197898404	.
B9D2	ENST00000243578	.	.	.	0.332378197898404	.
WWP1	ENST00000517970	.	.	.	0.332378197898404	.
OR1S2	ENST00000302592	.	.	.	0.332378197898404	.
PRKCB	ENST00000303531	.	.	.	0.350084309499615	.
MYH8	ENST00000403437	.	.	.	0.350084309499615	.
CNGA3	ENST00000393504	.	.	.	0.350084309499615	.
CASP8	ENST00000358485	.	.	.	0.350084309499615	.
CA2	ENST00000285379	.	.	.	0.350084309499615	.
PRKCI	ENST00000295797	.	.	.	0.350084309499615	.
ELK1	ENST00000247161	.	.	.	0.350084309499615	.
MYO9A	ENST00000356056	.	.	.	0.350084309499615	.
TNFRSF1A	ENST00000162749	.	.	.	0.350084309499615	.
IMPDH1	ENST00000338791	.	.	.	0.350084309499615	.
VAMP7	ENST00000262640	.	.	.	0.350084309499615	.
HERPUD1	ENST00000439977	.	.	.	0.350084309499615	.
CNOT7	ENST00000361272	.	.	.	0.350084309499615	.
ARNTL	ENST00000389707	.	.	.	0.370369956784402	.
ALDH1A3	ENST00000329841	.	.	.	0.370369956784402	.
NR1D1	ENST00000246672	.	.	.	0.370369956784402	.
SDC2	ENST00000302190	.	.	.	0.370369956784402	.
APOA1	ENST00000236850	.	.	.	0.370369956784402	.
FASLG	ENST00000367721	.	.	.	0.370369956784402	.
AGXT	ENST00000307503	.	.	.	0.370369956784402	.
CALML3	ENST00000315238	.	.	.	0.370369956784402	.
B3GAT3	ENST00000265471	.	.	.	0.370369956784402	.
CCR5	ENST00000343801	.	.	.	0.370369956784402	.
CNOT6	ENST00000393356	.	.	.	0.370369956784402	.
RFC4	ENST00000392481	.	.	.	0.370369956784402	.
NCSTN	ENST00000294785	.	.	.	0.370369956784402	.
RPL29	ENST00000466397	.	.	.	0.370369956784402	.
ADAR	ENST00000368474	.	.	.	0.370369956784402	.
SNRPD3	ENST00000215829	.	.	.	0.370369956784402	.
AAAS	ENST00000209873	.	.	.	0.370369956784402	.
RHOBTB2	ENST00000519685	.	.	.	0.370369956784402	.
CACNA1E	ENST00000367573	.	.	.	0.370369956784402	.
PREB	ENST00000260643	.	.	.	0.370369956784402	.
PCSK2	ENST00000262545	.	.	.	0.370369956784402	.
MMP16	ENST00000286614	.	.	.	0.370369956784402	.
OR4F6	ENST00000328882	.	.	.	0.370369956784402	.
OR2V2	ENST00000328275	.	.	.	0.370369956784402	.
NPAS2	ENST00000335681	.	.	.	0.392638831503836	.
SEC22B	ENST00000453618	.	.	.	0.392638831503836	.
MAPK14	ENST00000229795	.	.	.	0.392638831503836	.
XDH	ENST00000379416	.	.	.	0.392638831503836	.
ADRBK1	ENST00000308595	.	.	.	0.392638831503836	.
AP1M1	ENST00000444449	.	.	.	0.392638831503836	.
ODC1	ENST00000234111	.	.	.	0.392638831503836	.
LSM2	ENST00000375661	.	.	.	0.392638831503836	.
ATP4A	ENST00000262623	.	.	.	0.392638831503836	.
RAD52	ENST00000358495	.	.	.	0.392638831503836	.
CD40LG	ENST00000370629	.	.	.	0.392638831503836	.
CUL3	ENST00000264414	.	.	.	0.392638831503836	.
PLCB4	ENST00000378501	.	.	.	0.392638831503836	.
TTC37	ENST00000358746	.	.	.	0.392638831503836	.
PSMD14	ENST00000409682	.	.	.	0.392638831503836	.
CYP2D6	ENST00000360608	.	.	.	0.392638831503836	.
HTR7	ENST00000336152	.	.	.	0.392638831503836	.
EIF4A3	ENST00000269349	.	.	.	0.392638831503836	.
GNG3	ENST00000294117	.	.	.	0.418458755346116	.
PPP2CA	ENST00000481195	.	.	.	0.418458755346116	.
PAPPA2	ENST00000367662	.	.	.	0.418458755346116	.
MED30	ENST00000297347	.	.	.	0.418458755346116	.
FEN1	ENST00000305885	.	.	.	0.418458755346116	.
PRKAA1	ENST00000354209	.	.	.	0.418458755346116	.
CSTF1	ENST00000217109	.	.	.	0.418458755346116	.
YWHAH	ENST00000248975	.	.	.	0.418458755346116	.
CSNK2A1	ENST00000217244	.	.	.	0.418458755346116	.
ARHGEF9	ENST00000253401	.	.	.	0.418458755346116	.
C1QC	ENST00000374639	.	.	.	0.418458755346116	.
ARHGAP4	ENST00000370028	.	.	.	0.418458755346116	.
CD28	ENST00000324106	.	.	.	0.418458755346116	.
LYN	ENST00000519728	.	.	.	0.418458755346116	.
PIK3C3	ENST00000262039	.	.	.	0.418458755346116	.
ABCA4	ENST00000370225	.	.	.	0.418458755346116	.
NUP160	ENST00000378460	.	.	.	0.418458755346116	.
CCKAR	ENST00000295589	.	.	.	0.418458755346116	.
DCC	ENST00000442544	.	.	.	0.418458755346116	.
ATP2A1	ENST00000357084	.	.	.	0.418458755346116	.
SVIL	ENST00000375398	.	.	.	0.418458755346116	.
RDH10	ENST00000240285	.	.	.	0.418458755346116	.
CYP2C18	ENST00000285979	.	.	.	0.44826746769997	.
GP5	ENST00000401815	.	.	.	0.44826746769997	.
BCL2L1	ENST00000307677	.	.	.	0.44826746769997	.
COL11A1	ENST00000370096	.	.	.	0.44826746769997	.
SMARCB1	ENST00000263121	.	.	.	0.44826746769997	.
ATP2A3	ENST00000359983	.	.	.	0.44826746769997	.
RAC2	ENST00000249071	.	.	.	0.44826746769997	.
CYC1	ENST00000318911	.	.	.	0.44826746769997	.
NRBP1	ENST00000233557	.	.	.	0.44826746769997	.
MYH7B	ENST00000262873	.	.	.	0.44826746769997	.
ALAS2	ENST00000330807	.	.	.	0.44826746769997	.
NCOA1	ENST00000406961	.	.	.	0.44826746769997	.
NR1I3	ENST00000367980	.	.	.	0.44826746769997	.
RIMS1	ENST00000521978	.	.	.	0.44826746769997	.
EGR1	ENST00000239938	.	.	.	0.44826746769997	.
CBL	ENST00000264033	.	.	.	0.44826746769997	.
NCOA2	ENST00000452400	.	.	.	0.44826746769997	.
MET	ENST00000318493	.	.	.	0.44826746769997	.
FLNC	ENST00000325888	.	.	.	0.44826746769997	.
NR3C1	ENST00000231509	.	.	.	0.44826746769997	.
H2AFX	ENST00000530167	.	.	.	0.44826746769997	.
ABCC3	ENST00000285238	.	.	.	0.44826746769997	.
CTSZ	ENST00000217131	.	.	.	0.44826746769997	.
RFX5	ENST00000290524	.	.	.	0.44826746769997	.
AKT3	ENST00000366539	.	.	.	0.44826746769997	.
TAF1L	ENST00000242310	.	.	.	0.44826746769997	.
RAD54L	ENST00000371975	.	.	.	0.44826746769997	.
FZD5	ENST00000295417	.	.	.	0.44826746769997	.
TNFSF15	ENST00000374045	.	.	.	0.44826746769997	.
STAM2	ENST00000263904	.	.	.	0.44826746769997	.
CXCL5	ENST00000296027	.	.	.	0.44826746769997	.
LGMN	ENST00000393218	.	.	.	0.44826746769997	.
RPS26	ENST00000356464	.	.	.	0.44826746769997	.
RPL13	ENST00000393099	.	.	.	0.44826746769997	.
PDE1C	ENST00000396193	.	.	.	0.44826746769997	.
NODAL	ENST00000287139	.	.	.	0.44826746769997	.
DNAJC5	ENST00000360864	.	.	.	0.44826746769997	.
MAP3K7	ENST00000369329	.	.	.	0.483791359113801	.
MNAT1	ENST00000261245	.	.	.	0.483791359113801	.
CLDN10	ENST00000376873	.	.	.	0.483791359113801	.
GNB3	ENST00000229264	.	.	.	0.483791359113801	.
LFNG	ENST00000402506	.	.	.	0.483791359113801	.
POLD3	ENST00000263681	.	.	.	0.483791359113801	.
CYP2A6	ENST00000301141	.	.	.	0.483791359113801	.
DNAH2	ENST00000572933	.	.	.	0.483791359113801	.
GRIN2A	ENST00000396573	.	.	.	0.483791359113801	.
ACSS2	ENST00000253382	.	.	.	0.483791359113801	.
RRM2B	ENST00000251810	.	.	.	0.483791359113801	.
PTPN6	ENST00000456013	.	.	.	0.483791359113801	.
ATP5E	ENST00000243997	.	.	.	0.483791359113801	.
SLC6A3	ENST00000270349	.	.	.	0.483791359113801	.
MED23	ENST00000368068	.	.	.	0.483791359113801	.
HES1	ENST00000232424	.	.	.	0.483791359113801	.
PDHA1	ENST00000379806	.	.	.	0.483791359113801	.
CCNA2	ENST00000274026	.	.	.	0.483791359113801	.
RIPK1	ENST00000259808	.	.	.	0.483791359113801	.
HNF1B	ENST00000225893	.	.	.	0.483791359113801	.
NLRP1	ENST00000572272	.	.	.	0.483791359113801	.
PRDX1	ENST00000262746	.	.	.	0.483791359113801	.
UQCRB	ENST00000518406	.	.	.	0.483791359113801	.
RPL17	ENST00000418495	.	.	.	0.483791359113801	.
CLDN1	ENST00000295522	.	.	.	0.483791359113801	.
STUB1	ENST00000219548	.	.	.	0.483791359113801	.
SETD1A	ENST00000262519	.	.	.	0.483791359113801	.
ADA	ENST00000372874	.	.	.	0.483791359113801	.
NFIC	ENST00000443272	.	.	.	0.483791359113801	.
MAPK4	ENST00000400384	.	.	.	0.483791359113801	.
PCK1	ENST00000319441	.	.	.	0.483791359113801	.
